"disease","X64","X11","X90","X26","X66","X9","X27","X69","X12","X30","X75","X23","X93","X77","X74","X44","X58","X8","X22","X6","A","X3","X35","X28","X67","X39","X76","X15","X38","X86","X5","X14","X37","X59","X43","X60","X80","X19","X52","X31","Y1","X82","X84","X50","X17","X4","X95","X72","X63","X62","X97","X85","X18","X32","X89","X91","X81","X33","X61","X65","X7","X96","X73","X41","X98","X47","X13","X70","X57","X54","X55","Z1","X78","X20","X21","X49","X24","X88","X46","X36","X83","X16","X34","X25","X2","X79","X92","X42","X51","X10","X40","X94","X48","B","X45","X68","X56","X71","X87","X53","X29","X1"
"1","2","2","2","2","2","2","2","1","2","1","0","1","2","0","0","0","1","2","0","0","0","1","0","1","2","1","0","1","0","0","0","0","1","2","2","1","1","0","0","2","0","1","1","1","1","1","1","2","1","1","0","1","2","0","1","2","0","1","0","1","0","2","0","2","2","0","2","0","1","2","0","0","0","0","1","2","0","2","1","2","2","1","1","2","2","1","2","2","1","0","2","1","0","0","1","0","1","2","1","1","0","0"
"1","1","1","1","1","0","0","2","1","0","0","2","2","0","2","1","2","2","0","2","0","0","2","2","2","1","1","1","2","2","1","1","2","2","2","0","2","0","2","2","2","0","0","2","1","2","1","2","1","1","2","1","2","0","2","0","2","2","2","0","2","2","1","1","2","2","0","1","1","0","0","0","0","0","2","1","0","0","0","1","2","1","1","1","0","0","2","1","0","1","2","0","2","1","0","0","0","1","2","0","2","1","0"
"1","1","0","2","1","0","1","0","1","0","0","0","0","2","0","2","0","0","1","1","1","0","2","0","1","0","1","2","0","0","0","1","2","1","2","1","0","0","1","2","0","0","0","2","0","2","0","1","2","0","2","0","1","0","2","0","2","1","0","1","2","2","1","0","0","1","0","1","0","2","1","2","0","2","1","1","1","2","2","2","1","1","0","0","2","0","0","2","2","2","1","0","0","1","0","0","1","0","1","1","2","1","2"
"0","0","2","1","0","2","2","1","0","0","1","2","1","0","1","1","1","2","0","0","2","1","2","2","0","2","1","2","2","2","2","1","1","1","1","1","2","0","0","1","2","1","2","2","0","1","1","2","2","1","0","1","0","2","1","1","1","2","0","2","2","2","0","0","1","2","1","0","0","2","0","0","0","1","0","1","2","1","0","0","0","1","1","2","0","0","1","2","1","2","2","1","0","1","0","2","2","1","0","2","1","1","2"
"0","2","0","1","0","0","1","2","2","0","1","0","0","0","1","1","2","0","0","0","2","0","1","1","1","1","1","0","2","1","2","2","1","1","1","2","1","1","2","0","1","0","0","2","0","2","1","1","0","0","0","2","2","1","2","1","1","1","0","0","1","2","2","0","2","0","2","1","0","2","0","1","0","2","1","0","1","0","0","0","2","0","1","0","2","1","2","1","0","2","0","0","0","0","0","0","2","0","1","1","2","1","2"
"0","2","1","0","0","2","2","1","0","2","0","1","2","1","2","1","2","1","1","0","2","0","0","1","2","0","1","2","1","2","2","1","0","1","1","1","1","0","0","0","0","0","2","2","0","1","2","0","0","0","0","2","0","1","0","1","2","2","0","2","1","0","1","0","0","2","2","2","1","2","0","2","0","1","2","1","1","1","1","2","1","2","0","0","0","2","0","0","1","0","2","1","2","2","0","1","0","1","1","1","1","2","2"
"1","2","2","1","0","1","2","2","1","0","1","0","2","0","0","1","0","1","2","0","1","0","1","1","1","0","2","2","0","2","1","0","2","2","2","2","0","0","2","2","0","0","1","0","2","2","0","0","2","2","2","0","0","2","2","0","1","0","1","2","1","0","1","0","0","0","2","1","2","1","0","1","0","1","2","2","1","2","2","2","2","1","0","0","2","2","1","2","1","1","1","1","1","0","0","1","1","1","0","0","0","1","0"
"0","2","2","0","1","0","2","2","0","1","0","1","1","1","1","1","1","0","0","2","1","0","0","1","0","2","1","1","0","2","0","0","2","0","1","1","0","2","1","2","2","0","0","0","2","0","2","0","1","0","2","0","2","0","0","1","2","0","2","0","2","1","2","1","2","0","1","0","2","1","0","2","0","2","1","1","0","1","0","1","0","0","2","2","1","2","0","2","1","2","0","2","2","2","0","0","0","1","0","0","2","2","2"
"1","0","0","2","0","0","0","1","2","1","2","0","2","1","2","0","1","1","0","1","0","1","2","2","0","2","1","0","0","2","2","1","2","0","0","0","1","0","2","0","2","1","2","0","1","1","0","2","2","0","1","1","0","2","2","2","0","0","1","2","2","2","2","2","1","0","1","1","2","2","1","1","0","1","0","1","0","1","0","0","2","1","0","2","2","0","2","0","1","0","1","0","1","1","0","0","1","2","0","0","2","1","2"
"1","1","0","0","0","1","2","0","2","2","0","2","2","0","0","0","0","0","0","2","2","0","2","2","1","0","0","2","1","2","2","1","2","2","1","2","1","2","2","0","1","0","2","2","1","2","2","0","0","0","0","0","2","0","1","2","0","0","1","0","0","2","1","0","2","0","2","2","0","0","0","2","0","2","0","2","2","2","1","1","1","1","1","0","1","1","1","0","0","1","0","1","0","1","0","0","1","1","0","2","0","0","1"
"1","0","1","0","0","1","1","0","0","1","1","0","2","0","0","1","1","0","0","0","2","0","0","1","0","1","0","2","2","0","1","1","0","1","1","0","2","1","0","1","0","0","0","0","0","1","0","2","0","2","1","2","1","1","0","1","1","0","1","0","0","1","1","0","1","1","1","2","1","0","1","0","0","0","0","0","2","2","2","2","1","2","0","1","0","0","2","1","0","1","1","1","1","2","0","1","1","1","1","1","2","0","1"
"0","0","2","0","2","0","1","2","1","2","2","0","2","2","2","1","2","0","2","1","2","0","1","0","2","0","0","2","0","1","2","0","1","1","0","2","0","2","1","1","2","0","0","2","1","0","2","2","2","2","0","2","1","2","0","2","0","2","2","0","0","2","0","0","1","0","0","2","2","0","1","0","1","1","2","1","2","1","0","1","1","0","1","1","1","2","1","1","0","1","2","0","0","0","1","1","1","2","0","0","1","2","1"
"0","2","1","0","0","0","2","2","2","1","1","2","1","0","1","0","2","2","0","0","0","0","2","1","1","0","1","1","2","1","2","1","2","1","2","0","0","1","1","1","1","0","0","1","1","2","1","0","0","0","0","1","2","2","1","2","0","1","1","0","0","1","0","1","1","2","0","2","0","0","0","0","0","0","1","1","2","1","0","1","0","0","1","2","2","0","2","1","1","0","0","2","2","1","0","0","0","2","2","1","0","1","0"
"0","2","2","0","0","1","2","1","1","1","2","1","2","1","1","1","2","1","0","0","1","0","1","2","0","1","1","2","1","0","1","0","2","2","0","0","2","0","1","2","2","0","0","0","1","0","1","1","1","0","0","2","0","0","2","0","2","1","1","2","2","2","2","0","0","2","0","2","1","2","1","1","0","2","2","2","2","0","1","2","1","2","2","0","0","1","0","1","0","0","0","2","1","1","0","1","1","2","0","0","2","2","0"
"1","1","2","1","0","2","0","1","1","0","2","2","2","2","1","1","0","1","2","1","2","0","0","1","1","2","0","0","1","2","0","1","0","0","0","2","2","2","2","1","1","0","0","0","1","0","2","1","0","2","2","1","0","2","0","1","1","1","2","0","0","0","1","1","2","0","1","0","0","0","1","0","0","2","2","0","1","0","0","2","0","0","2","0","1","2","1","0","2","2","1","2","1","0","0","2","2","2","1","1","2","2","0"
"1","0","2","1","0","0","1","2","2","0","2","1","0","2","2","0","1","2","0","0","1","0","0","2","0","2","0","0","1","2","0","2","0","2","0","2","2","1","2","2","2","0","2","2","2","1","0","0","1","2","2","1","1","0","2","2","0","0","1","2","0","2","0","1","2","0","1","2","1","0","0","0","0","2","1","0","1","2","2","1","2","0","2","0","2","0","1","1","2","2","1","2","1","2","0","2","0","2","0","1","1","0","1"
"1","2","0","1","0","0","1","0","1","0","0","2","2","1","2","1","0","0","1","1","1","1","2","0","2","2","0","1","0","1","2","0","1","1","1","0","1","2","1","0","2","1","2","1","2","1","0","1","0","0","1","0","2","2","1","0","1","2","1","1","2","1","2","1","0","2","0","1","1","2","2","0","0","1","2","1","0","2","0","1","0","2","0","1","1","1","1","2","1","0","0","0","2","1","0","0","2","2","0","0","1","2","0"
"0","2","0","0","1","0","0","2","1","2","1","1","1","2","2","2","0","0","0","1","2","0","0","0","2","1","0","2","1","0","0","2","0","1","1","1","0","0","1","0","0","0","1","1","1","1","2","2","2","0","0","2","1","0","2","0","1","1","2","2","2","0","2","2","0","0","1","0","1","2","1","2","0","0","1","0","2","1","2","0","2","1","0","1","1","1","0","0","1","0","0","1","2","1","0","1","0","1","0","1","0","2","2"
"1","1","0","1","1","1","1","0","2","0","1","2","0","2","0","2","2","2","0","2","2","0","0","1","1","1","2","1","0","2","2","2","2","2","0","0","1","1","1","2","2","0","0","0","1","0","2","0","2","1","2","0","1","0","1","1","1","1","2","0","1","2","0","0","0","2","2","2","1","2","2","1","0","2","0","2","1","0","0","0","1","0","1","1","0","2","2","2","2","1","1","1","1","0","0","2","1","2","0","1","0","2","0"
"1","1","0","0","1","1","1","2","1","1","2","0","0","1","2","0","0","0","0","0","0","0","2","1","0","1","2","1","1","0","0","0","1","1","0","1","1","2","2","1","2","0","2","2","0","2","2","2","0","0","0","1","2","0","1","0","1","1","0","0","2","0","1","1","0","2","0","2","2","1","2","0","0","0","0","2","2","1","1","2","2","2","0","2","2","2","1","2","0","2","1","0","0","0","0","2","2","2","2","0","2","2","0"
"1","0","1","1","0","0","0","0","1","1","0","1","2","1","2","0","1","0","2","1","0","0","0","2","2","1","2","1","0","0","2","1","2","2","1","0","0","0","1","2","1","0","2","1","1","0","1","0","0","1","2","1","2","0","2","0","1","0","0","0","0","0","2","2","2","0","1","1","0","0","0","2","0","1","1","1","1","2","2","0","2","2","0","1","0","1","1","0","2","1","0","2","2","1","0","1","1","2","0","1","1","1","2"
"1","2","1","1","0","1","1","2","0","2","1","1","1","2","0","0","0","1","1","2","0","0","2","0","0","2","1","0","1","0","2","1","1","0","2","0","1","2","0","0","0","1","1","2","0","1","2","1","2","2","1","2","2","0","1","0","0","1","1","2","2","0","0","0","2","2","1","1","2","0","1","1","0","2","1","2","2","0","1","2","2","0","1","1","0","1","2","2","0","0","2","0","0","0","0","2","1","2","1","2","1","0","2"
"1","0","2","2","0","2","1","0","2","0","2","2","0","0","1","0","2","1","2","2","0","0","2","0","1","0","2","0","1","0","0","1","0","2","2","1","2","2","1","2","1","0","0","2","0","2","1","0","2","0","0","1","2","2","0","2","0","1","2","1","0","0","1","1","2","0","0","2","1","2","0","0","0","2","0","0","2","1","1","0","0","2","2","1","0","1","2","1","1","2","1","1","2","0","0","0","1","2","0","0","0","2","0"
"0","0","1","2","2","2","2","0","1","1","1","0","1","0","1","1","1","0","2","2","1","0","1","1","0","0","0","0","0","0","1","1","0","1","1","0","2","2","2","2","1","0","1","1","1","2","0","0","2","2","0","0","1","1","1","1","1","0","1","0","0","1","0","0","2","2","0","0","1","2","0","1","1","0","2","0","1","1","2","0","1","1","1","1","2","0","1","1","1","0","1","0","2","0","0","1","1","2","2","0","0","0","0"
"1","1","0","1","2","2","0","0","2","0","1","0","0","1","0","2","0","1","0","0","0","0","2","2","0","2","2","1","2","2","2","2","2","2","2","1","1","1","0","0","2","0","0","1","0","1","0","2","2","2","0","2","0","1","1","2","1","0","2","2","2","1","1","1","2","1","0","1","1","0","1","2","1","1","1","2","0","1","0","2","2","1","0","0","1","0","2","1","0","1","1","2","2","1","1","1","2","0","2","2","0","0","2"
"1","2","2","1","0","0","1","0","2","2","2","1","0","2","1","2","0","1","2","0","1","0","1","1","2","1","1","1","0","1","1","2","0","2","0","1","2","2","1","1","2","0","2","0","1","2","0","1","1","0","1","1","1","2","0","0","2","0","1","2","0","2","2","1","2","1","2","1","0","0","0","0","0","1","0","0","2","1","1","2","2","0","2","0","1","2","0","0","0","0","2","1","0","1","0","0","2","1","2","0","1","2","2"
"1","1","0","2","1","0","0","1","1","0","1","1","2","2","2","2","0","2","2","2","1","0","2","0","2","1","0","0","1","1","1","0","2","0","1","0","1","1","0","0","0","0","0","2","0","2","0","2","2","1","1","0","1","0","2","0","2","0","1","2","0","0","1","1","1","0","1","0","2","0","0","2","0","0","2","2","2","0","1","0","0","0","1","0","1","0","2","0","2","0","2","1","2","1","0","1","2","2","0","2","2","1","1"
"0","0","2","1","0","0","0","1","1","1","2","2","2","1","1","2","1","2","2","1","1","0","1","2","0","2","0","1","0","1","1","2","1","0","2","1","0","2","2","0","0","0","1","1","2","2","0","1","1","0","1","0","0","1","0","2","0","1","0","2","2","0","2","2","2","0","0","2","2","0","1","2","0","0","1","0","1","2","1","0","1","0","1","0","0","0","2","1","0","2","0","0","2","2","0","0","0","2","2","0","1","0","0"
"1","2","2","2","2","1","0","0","2","0","2","2","1","0","1","1","1","2","0","0","1","0","1","0","2","1","1","1","1","2","0","2","1","0","2","1","1","2","1","0","0","0","2","2","0","0","1","0","1","0","1","1","1","1","0","0","1","1","1","2","0","0","2","1","1","0","2","1","1","2","2","1","1","1","0","0","1","2","1","2","2","0","0","2","0","2","0","2","1","0","2","0","2","1","1","2","0","2","1","0","2","2","1"
"1","1","0","1","2","1","2","2","2","2","2","2","0","0","2","2","2","2","2","0","2","0","2","2","1","0","0","1","1","1","1","0","1","0","2","0","1","1","2","2","1","0","2","2","1","0","2","2","2","0","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","0","2","0","0","0","0","2","0","2","0","2","1","2","1","2","2","2","2","2","0","2","2","2","0","0","1","0","0","2","0","1","2","1","1","0","2","0","0"
"1","1","1","1","1","2","2","2","2","2","2","1","2","2","2","0","1","1","1","1","0","1","1","1","1","0","0","0","2","2","2","2","0","1","0","1","0","0","0","2","1","1","1","0","0","1","2","0","2","2","1","0","0","1","0","2","1","1","2","1","1","1","0","1","0","0","0","1","0","0","2","2","0","2","1","1","2","2","0","0","1","2","0","0","0","1","0","1","1","2","2","1","1","0","0","1","2","2","1","0","2","0","1"
"1","1","0","1","0","2","2","2","0","2","1","2","2","2","2","2","1","0","0","1","1","0","2","1","1","0","2","0","1","0","0","0","2","0","2","0","0","2","0","0","2","0","0","1","1","0","2","0","0","2","0","2","2","0","2","0","0","1","0","2","1","1","2","2","0","2","1","2","2","1","1","1","0","2","1","0","2","0","1","0","2","1","2","2","1","0","1","2","1","1","0","1","0","2","0","2","1","2","0","0","0","1","2"
"0","2","1","2","0","0","0","1","2","2","0","1","2","0","1","2","2","0","1","1","2","0","1","1","1","2","2","0","2","2","0","0","0","0","0","2","0","2","0","0","0","0","0","1","0","1","1","1","2","1","0","1","1","0","1","0","2","2","0","1","1","1","2","0","1","0","0","0","0","2","1","2","0","0","0","0","0","1","2","1","2","2","2","2","2","2","2","1","1","2","2","1","1","1","0","1","2","2","0","2","0","0","2"
"0","1","1","0","0","2","0","0","2","2","0","0","1","2","1","0","1","0","0","0","2","0","2","1","1","0","2","1","1","2","0","1","2","1","1","2","1","1","0","0","2","0","1","0","2","0","2","2","0","0","0","1","2","1","1","0","1","2","2","2","1","1","2","1","0","0","1","2","0","2","0","2","0","0","0","2","1","2","1","1","2","2","2","1","2","0","1","1","0","1","2","0","1","1","0","2","0","2","0","0","0","1","2"
"1","2","2","1","0","1","1","1","1","2","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","2","1","1","2","1","0","0","0","1","2","1","1","0","2","0","2","1","1","2","2","2","1","0","1","2","2","0","2","0","2","2","0","2","0","0","0","0","0","1","0","0","2","2","0","2","1","1","0","1","0","0","0","1","2","1","1","1","1","1","0","1","0","0","1","0","2","2","2","0","0","2","1","2","0","0","1","0","2"
"1","1","2","2","1","0","2","2","0","2","0","1","0","0","0","2","2","0","2","1","2","0","2","2","1","2","2","1","2","0","0","2","1","1","2","0","2","1","1","0","2","0","0","2","0","1","1","1","0","0","2","0","0","2","1","1","2","0","0","2","1","0","1","0","2","1","2","0","1","1","2","0","1","0","0","2","1","0","2","2","2","1","0","0","2","0","1","1","1","0","1","2","2","0","1","1","0","1","0","0","0","0","2"
"1","0","0","2","1","2","2","0","0","1","2","2","0","0","0","1","0","0","0","1","2","1","0","0","2","0","1","0","0","1","2","1","2","2","2","1","2","2","1","1","2","1","0","1","0","2","1","1","1","0","1","0","0","2","2","2","2","2","1","2","2","1","2","0","0","1","2","2","1","0","2","2","0","2","2","2","1","1","0","2","1","1","1","1","1","2","2","1","0","1","2","1","2","1","0","2","1","0","0","0","0","0","0"
"1","2","1","1","2","2","2","1","1","0","1","1","2","2","1","2","2","2","2","1","0","0","2","2","2","0","2","2","0","1","0","0","1","2","1","2","1","0","1","0","1","0","2","2","2","2","1","0","1","1","2","2","2","1","1","1","2","1","2","0","0","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","0","1","2","2","2","1","1","2","0","2","0","0","2","2","1","0","0","1","0","2","0","0","1","2","1","1","0"
"0","2","2","2","1","2","2","2","0","1","1","1","1","1","0","1","1","1","0","1","2","1","0","1","2","0","2","1","1","1","1","0","2","1","2","2","1","2","2","0","1","1","1","1","2","1","0","2","2","2","0","2","1","2","0","2","0","0","1","2","0","2","0","2","2","0","2","2","0","0","1","1","0","1","0","1","0","2","2","2","1","0","0","0","0","2","1","0","2","1","2","0","1","1","0","2","0","0","2","1","2","1","2"
"1","1","0","2","1","0","2","1","0","2","1","1","2","2","2","0","0","1","1","0","2","0","2","1","0","2","1","2","2","2","1","0","1","0","1","0","0","0","2","0","1","0","1","1","2","2","2","0","2","0","1","1","2","0","1","1","0","0","0","2","1","0","2","1","2","2","0","0","0","0","2","1","0","1","0","2","2","0","2","1","1","0","1","1","2","1","0","2","2","1","1","1","2","1","0","1","1","1","2","0","0","1","0"
"0","0","1","2","0","1","1","0","2","1","0","1","0","2","1","2","2","0","0","0","2","0","0","2","1","2","0","0","2","2","2","1","0","0","2","0","0","0","0","2","2","0","2","1","1","0","1","0","0","1","2","2","0","2","2","1","2","1","2","2","0","0","1","1","2","0","1","0","2","0","1","1","0","0","1","1","2","0","0","1","1","0","2","1","2","1","1","2","2","2","0","0","1","1","0","2","2","0","2","2","1","2","2"
"1","2","2","2","1","0","2","0","1","1","1","1","2","2","0","2","0","1","2","0","2","0","0","2","2","2","1","0","0","0","0","0","2","2","2","1","0","1","0","2","2","0","1","2","0","2","1","0","2","2","0","0","1","0","2","1","1","0","2","0","2","2","1","1","1","2","1","1","2","1","0","0","0","0","0","0","1","2","0","1","2","1","2","1","0","0","2","1","1","1","0","0","0","1","0","2","1","0","0","0","0","0","0"
"1","0","1","2","0","0","1","0","1","0","1","1","1","0","1","2","0","1","2","1","0","0","0","1","0","2","2","0","0","2","2","0","1","1","1","0","1","1","2","0","0","0","1","2","2","0","1","0","0","1","0","2","1","2","1","1","0","1","0","0","2","2","1","0","2","1","1","0","2","0","2","0","0","1","0","0","1","2","1","0","2","2","0","0","1","1","1","2","0","0","2","2","1","0","0","0","2","2","1","2","0","2","0"
"0","1","2","2","1","2","1","0","1","1","0","0","0","2","1","0","0","0","0","0","2","0","1","1","2","1","0","2","2","0","2","1","1","0","2","0","2","2","2","2","0","0","0","1","2","1","0","1","1","1","2","0","0","2","2","0","2","2","2","0","1","2","1","1","1","0","0","1","2","0","2","1","0","0","2","0","1","1","2","1","1","0","2","1","0","2","2","1","1","2","0","1","1","1","0","2","2","1","2","0","2","2","0"
"0","0","2","1","2","1","2","0","2","0","1","0","1","1","1","0","0","0","0","0","2","0","0","0","0","2","0","0","0","2","1","2","0","2","0","2","1","0","0","2","1","1","0","1","2","1","1","2","0","0","0","2","2","0","0","2","1","1","1","1","0","1","1","2","1","1","1","2","2","0","0","0","0","1","1","1","2","1","1","2","2","2","0","1","2","0","0","1","1","2","1","2","0","0","0","1","1","2","0","0","1","0","1"
