"disease","B","X52","X29","X33","X54","X35","X73","X69","X44","X82","X38","X87","X77","X43","X70","X85","A","X26","X2","X51","X5","X6","X74","X89","X62","X68","X40","X88","X65","Y1","X50","X81","X41","X53","X32","X57","X61","X19","X16","X22","X27","X14","X28","X10","X13","X3","X7","X9","X36","X98","X39","X34","X66","X84","X20","X47","X23","X91","X56","X1","X78","X97","X49","X75","X93","X90","X95","X79","X76","X80","X17","X94","X12","X58","X72","X59","X63","X48","X11","X71","X30","X37","X18","X92","X31","X4","X21","X8","X67","X55","X45","X60","X42","X96","X24","X46","X83","Z1","X15","X25","X86","X64"
"1","0","0","2","0","2","1","1","2","0","1","2","1","2","1","2","2","1","2","1","1","1","0","0","0","1","1","0","0","2","1","0","1","0","1","1","0","1","2","2","1","1","2","0","1","0","1","1","0","2","2","1","1","0","1","0","1","0","2","0","2","2","0","1","2","0","1","1","1","2","1","1","2","1","1","1","2","0","1","0","1","2","2","1","0","1","0","1","2","1","0","2","0","1","2","1","2","2","0","1","1","1","2"
"1","0","0","2","2","0","2","2","0","2","0","2","1","2","1","1","0","0","1","1","1","0","2","2","1","2","1","1","0","0","0","1","1","2","1","2","1","1","2","2","1","1","2","0","1","2","2","1","2","1","0","1","0","1","1","1","1","2","0","0","2","1","0","0","1","0","1","1","0","2","1","0","1","1","2","1","0","1","2","2","2","0","0","1","2","0","0","2","0","2","0","2","2","1","0","2","2","2","0","2","0","2","0"
"0","0","2","0","0","2","1","2","2","2","2","2","0","1","2","0","1","0","2","2","1","0","0","0","2","1","2","0","0","0","0","0","2","0","2","2","0","1","2","0","2","1","2","2","0","1","1","1","1","2","1","1","1","1","1","1","1","2","2","0","1","2","1","2","2","2","2","2","2","0","2","0","1","2","2","2","1","1","2","0","0","0","1","1","2","2","0","1","1","0","0","2","0","2","2","1","2","0","0","0","2","0","2"
"0","0","0","1","1","1","2","1","0","1","0","0","0","2","0","2","0","0","2","1","0","0","2","0","2","1","2","0","0","1","0","0","0","1","1","2","2","0","2","0","1","0","2","2","2","2","1","0","0","0","1","0","0","0","0","0","0","2","1","1","1","0","1","2","2","0","1","1","1","0","1","0","2","1","1","2","2","2","0","0","2","2","2","0","1","2","1","1","2","0","1","2","0","0","2","0","1","2","0","0","1","2","2"
"1","0","0","0","0","1","2","1","0","1","0","1","0","2","2","1","2","0","0","2","1","1","1","0","2","1","2","2","1","2","0","1","2","2","1","0","2","2","2","2","1","0","0","0","0","1","2","2","2","1","0","1","2","1","0","0","1","2","2","0","0","2","1","1","2","1","2","1","1","2","2","1","0","0","2","2","2","0","2","2","1","0","0","1","0","0","2","2","2","2","2","1","0","2","1","1","0","0","0","0","2","0","1"
"1","0","1","1","2","1","2","2","0","1","1","1","1","0","0","2","1","0","0","2","2","0","1","2","0","1","2","2","1","0","0","0","0","1","1","2","2","0","0","1","2","1","1","0","2","2","0","0","1","1","2","0","1","2","0","2","2","1","2","1","0","2","0","2","2","0","1","2","0","1","1","2","0","0","2","0","1","1","0","0","1","0","2","1","2","0","1","1","0","1","1","2","1","0","2","0","2","0","0","1","2","1","1"
"0","0","1","1","1","2","2","0","2","0","0","2","0","0","0","2","2","0","0","2","2","0","0","2","1","1","0","1","0","2","0","0","1","0","2","2","2","1","0","0","0","1","2","0","1","1","2","0","0","2","2","2","0","2","1","1","0","0","2","1","2","0","1","1","2","1","1","2","2","2","2","1","0","1","0","1","2","1","1","1","1","1","0","2","2","2","2","1","2","2","1","1","2","2","1","1","2","1","0","0","0","0","1"
"1","0","1","0","0","0","1","2","0","0","1","1","2","1","1","0","2","0","0","0","2","0","2","2","2","1","2","0","1","2","0","0","2","2","2","0","0","1","1","2","1","2","1","1","0","1","2","0","0","2","2","0","2","1","0","1","2","1","0","1","2","0","1","2","2","2","1","2","2","0","2","1","1","0","0","1","2","0","1","1","2","0","1","0","2","0","1","2","1","1","0","0","1","2","2","1","0","0","0","0","2","2","2"
"0","0","1","2","0","2","2","1","0","2","2","0","0","2","0","1","1","1","1","0","1","0","2","2","1","1","2","1","2","0","1","1","0","0","0","1","0","1","2","0","1","1","0","1","2","1","0","1","1","1","2","1","2","1","1","1","0","2","2","0","0","2","2","2","0","0","2","1","2","0","2","0","0","0","1","2","2","1","2","1","0","2","1","1","0","0","2","2","0","1","0","0","2","1","0","1","2","1","0","0","1","2","2"
"0","0","1","1","1","1","0","0","1","0","0","0","1","1","0","1","0","0","1","2","0","0","0","0","0","2","1","2","1","0","0","2","2","2","0","0","2","0","0","0","1","1","1","0","2","1","2","0","0","2","1","1","1","0","0","2","1","0","0","0","0","0","0","0","0","2","1","0","2","1","1","0","1","0","2","0","0","0","2","1","2","0","2","2","0","0","2","0","2","2","0","1","1","2","1","1","0","1","0","2","0","1","1"
"1","0","2","2","2","1","2","1","1","0","2","1","0","1","0","1","1","1","1","2","1","1","0","0","1","1","0","0","2","2","0","2","2","2","0","1","2","1","1","1","0","0","2","1","0","0","1","0","0","2","2","2","1","1","1","2","1","0","2","1","1","1","0","2","0","1","1","1","1","2","0","0","2","2","0","0","1","2","0","1","0","2","1","1","0","2","2","1","1","1","0","1","2","2","1","0","0","0","0","1","0","0","0"
"0","0","1","1","0","0","0","2","2","2","0","0","1","1","0","1","2","0","0","2","0","2","1","1","1","2","2","0","0","2","0","2","0","1","1","1","1","0","0","0","0","1","1","0","0","2","0","2","0","0","1","2","2","2","2","1","0","1","0","1","0","1","1","2","1","0","2","2","0","1","2","0","0","1","2","0","2","2","0","1","1","2","0","2","2","2","2","1","2","0","1","0","1","1","1","1","2","0","0","0","1","0","1"
"1","0","2","1","0","1","0","2","2","1","1","0","0","0","0","2","2","0","1","2","0","0","2","2","2","2","0","1","1","1","0","1","0","2","2","0","1","2","0","2","2","0","0","1","2","2","1","2","2","1","2","2","0","1","0","1","1","0","1","0","2","1","2","0","1","1","2","0","1","0","0","1","1","0","0","2","0","1","1","2","2","2","2","0","1","0","1","0","0","0","1","0","1","2","2","1","2","1","0","0","2","1","2"
"1","0","2","0","0","0","0","2","2","1","2","1","1","2","1","0","0","0","2","2","0","1","0","2","2","1","2","2","1","2","0","2","0","1","2","2","0","1","2","0","0","2","0","2","2","1","1","1","1","0","1","0","1","0","0","1","2","2","2","2","2","1","0","2","0","2","1","2","0","2","1","1","2","2","0","0","2","0","1","1","0","0","1","0","1","0","1","2","1","1","2","2","2","2","2","2","0","1","0","1","0","0","1"
"1","0","1","2","0","0","0","2","0","0","1","1","2","2","0","2","0","0","0","0","1","0","0","2","1","0","2","2","0","2","0","2","0","2","0","0","1","2","2","0","0","1","1","1","0","2","0","0","0","1","2","2","0","2","2","1","0","1","2","0","1","1","1","0","2","1","0","1","0","2","0","0","1","2","0","0","1","2","0","1","0","0","0","2","1","2","0","0","1","1","0","0","0","1","2","1","0","0","0","0","2","2","2"
"1","0","2","1","1","0","1","2","0","1","1","1","0","0","1","0","2","0","1","0","1","0","1","0","1","0","1","2","1","1","0","0","2","0","2","1","2","2","0","1","2","1","1","2","0","1","0","0","0","0","1","1","1","1","0","2","1","0","0","1","1","0","0","2","1","2","0","0","0","0","1","2","0","1","1","1","1","2","2","2","1","0","0","2","0","0","1","1","2","1","1","0","0","2","0","1","1","2","0","1","1","0","1"
"0","0","1","1","0","0","0","1","2","2","1","1","0","2","1","1","0","0","2","2","1","0","2","1","2","1","1","2","0","1","0","2","0","1","1","1","0","1","0","1","2","2","1","0","1","0","1","0","1","2","2","2","0","2","1","2","2","2","2","0","1","1","1","1","2","1","2","0","0","0","2","0","2","2","1","0","0","0","2","2","2","1","0","1","1","2","0","0","1","0","1","0","1","0","2","1","1","1","0","1","0","0","1"
"1","0","1","1","2","1","0","2","2","0","1","2","0","1","1","0","2","0","2","2","2","2","2","2","1","1","0","0","1","0","0","1","0","2","1","2","0","0","2","2","2","2","2","2","0","0","0","0","0","1","1","1","2","1","1","1","2","1","2","1","2","0","2","0","1","2","0","2","2","2","0","2","1","1","0","0","2","2","2","2","2","0","1","1","0","1","0","2","1","0","2","2","1","0","0","2","2","2","0","0","2","1","1"
"0","0","0","2","1","1","2","1","0","2","2","1","0","0","1","1","1","0","2","2","1","1","2","1","0","2","0","0","1","2","0","1","1","2","1","2","1","1","2","2","2","2","0","0","2","0","2","0","2","2","0","0","0","2","0","1","0","2","2","1","2","1","2","0","0","1","0","0","1","0","0","2","1","2","1","2","0","0","1","0","0","2","2","1","1","2","1","0","1","1","2","1","2","0","2","0","2","1","0","2","2","2","0"
"1","0","2","0","2","1","1","2","0","2","0","1","0","1","0","1","1","0","0","0","1","1","2","0","1","2","2","2","1","2","0","1","1","0","1","2","2","0","0","0","0","0","1","2","0","0","0","0","2","1","2","0","2","0","0","0","1","0","2","1","0","0","1","2","2","0","2","1","2","0","2","2","2","1","2","0","2","1","2","0","0","0","1","1","1","2","1","0","1","1","1","1","2","2","0","2","1","1","0","2","2","1","0"
"1","0","1","2","1","0","1","0","0","0","2","1","0","0","1","1","0","0","0","0","2","0","1","1","1","2","1","1","1","0","0","1","0","2","2","1","0","2","2","1","2","0","1","1","1","2","2","1","1","0","1","1","2","2","0","0","2","2","2","2","1","1","0","2","1","1","0","2","0","2","1","2","1","1","1","2","2","2","0","0","1","1","2","1","1","1","2","1","2","1","0","1","2","0","1","1","2","1","0","0","0","0","1"
"0","0","2","2","0","1","2","1","1","0","0","1","1","0","1","1","2","0","1","2","2","1","0","2","1","0","1","0","1","0","0","2","1","1","0","2","0","2","2","1","1","1","2","0","0","1","0","0","1","1","2","2","0","2","0","0","0","0","2","0","2","2","1","2","1","2","2","0","1","0","1","1","2","1","1","1","0","1","2","1","0","1","2","2","0","0","1","1","1","1","2","2","0","2","1","1","2","2","0","2","0","2","2"
"1","0","1","1","0","0","0","1","0","2","0","2","2","1","2","1","0","0","1","2","2","1","2","0","2","1","0","1","2","2","0","2","2","2","1","1","1","0","1","2","2","1","1","0","2","2","0","0","0","1","0","1","2","1","2","2","1","0","2","0","2","0","1","2","2","2","1","0","2","1","0","0","1","0","0","1","1","2","2","1","2","1","2","0","0","0","2","0","2","2","1","1","0","1","1","0","2","1","0","1","1","1","1"
"1","0","1","1","1","0","0","0","0","2","2","1","2","2","0","1","2","0","0","0","0","1","2","1","0","1","1","2","1","1","0","2","0","1","2","0","0","1","0","0","0","1","1","2","0","2","0","2","0","0","2","0","1","1","2","2","2","0","0","2","1","1","2","0","2","1","2","2","0","1","2","1","0","2","0","0","0","1","0","1","2","1","2","2","0","1","0","2","1","1","2","1","1","1","1","1","1","2","0","0","2","1","1"
"0","0","2","2","0","2","2","1","0","1","1","0","1","0","1","1","0","1","0","1","1","0","1","0","1","1","2","2","2","2","1","0","0","0","1","1","0","1","0","2","2","0","2","0","2","1","2","1","2","0","1","1","0","1","2","0","1","2","0","0","2","2","1","1","1","2","0","1","0","0","2","2","2","0","1","1","2","0","1","2","0","1","1","2","2","1","2","2","2","2","1","0","1","0","0","0","2","0","0","1","2","1","1"
"1","0","2","2","2","1","2","2","1","2","0","0","2","1","1","1","2","1","1","1","1","2","2","0","0","2","0","0","0","2","1","0","2","0","1","2","0","0","1","0","2","0","2","0","1","0","1","2","1","2","0","1","0","1","0","0","0","0","2","0","1","0","2","2","1","2","0","1","2","0","2","0","1","1","0","2","2","1","1","1","2","1","0","0","1","1","1","0","2","2","1","2","2","2","2","1","2","0","0","1","1","0","0"
"0","0","2","2","0","2","1","2","1","1","1","0","2","2","0","1","1","0","2","0","0","0","0","0","1","0","1","2","1","0","0","0","2","0","1","1","2","1","1","2","1","1","2","2","2","2","0","1","1","0","1","1","0","1","0","1","0","0","1","2","1","2","0","2","2","1","2","0","0","2","0","1","1","1","0","0","1","0","1","1","1","0","0","1","1","0","1","2","0","2","1","0","1","1","0","0","1","0","0","0","2","2","0"
"1","0","1","0","1","0","1","2","0","1","1","2","0","2","2","1","0","1","1","2","2","0","0","2","1","2","0","0","2","1","1","1","1","0","1","0","1","2","2","2","2","0","1","0","0","1","1","0","1","2","0","1","2","0","0","0","2","1","2","1","2","0","0","2","2","1","0","2","2","2","1","0","1","2","1","2","1","2","2","0","0","2","2","1","0","0","2","0","0","2","1","2","0","1","0","2","1","0","0","1","2","2","2"
"0","0","1","2","2","0","1","0","1","0","0","1","2","0","0","1","0","0","0","1","1","1","0","0","0","0","2","0","2","2","0","0","2","0","2","2","0","1","1","1","2","1","2","2","2","2","1","0","2","0","0","1","0","2","0","2","2","2","0","2","0","2","0","1","1","2","1","2","1","2","1","2","1","2","0","1","0","2","2","0","1","0","0","0","2","1","0","0","2","1","2","0","1","1","0","2","1","1","0","2","0","1","1"
"1","0","1","2","2","0","2","2","2","2","1","2","1","0","2","0","1","0","1","0","2","2","0","1","0","2","0","1","2","2","0","0","1","1","0","2","0","0","1","2","2","1","2","1","1","0","2","2","2","2","1","1","2","2","1","2","1","0","2","1","0","2","2","2","2","1","0","0","2","1","0","0","2","0","2","0","0","2","0","0","2","2","1","2","0","2","0","0","0","1","1","0","2","2","1","2","2","1","0","0","0","1","1"
"0","0","2","1","2","1","1","0","1","1","2","1","0","0","0","1","1","0","2","0","0","2","0","2","0","0","0","2","1","1","0","1","1","0","2","1","1","0","0","1","1","1","1","0","2","0","2","2","1","2","1","0","1","1","1","0","1","2","2","0","0","0","1","0","0","2","1","2","1","2","2","1","2","1","2","1","1","0","2","2","2","2","1","1","0","0","0","1","2","2","1","0","1","0","1","1","1","2","0","0","0","2","2"
"1","0","0","0","0","0","0","1","2","0","2","0","1","0","1","2","0","0","2","1","0","2","1","1","0","1","1","1","1","1","0","1","0","2","2","2","1","1","0","2","0","0","1","2","1","0","2","1","1","0","2","0","0","1","1","0","2","1","2","2","1","1","0","0","0","1","0","1","1","0","2","2","0","0","2","2","0","1","2","2","1","2","0","0","2","0","2","1","2","0","0","2","1","2","0","1","0","0","0","1","0","1","1"
"0","0","2","1","2","0","2","0","2","2","0","0","2","0","1","1","0","0","0","2","1","1","1","2","2","1","0","2","0","1","0","2","0","0","0","2","2","1","0","1","2","2","1","0","0","2","1","2","0","2","0","1","1","2","2","2","2","1","0","0","1","0","1","2","2","1","2","0","1","1","2","2","0","2","1","2","1","0","0","1","2","0","2","2","0","0","0","1","2","2","1","2","0","0","0","1","2","0","0","0","1","2","0"
"0","1","0","0","0","2","1","2","0","1","1","1","1","2","2","1","2","0","2","1","0","2","2","0","0","1","0","1","0","0","0","2","1","2","2","1","2","0","0","1","2","0","1","0","2","2","0","0","1","2","0","2","0","1","2","0","0","2","0","1","1","1","1","0","1","0","2","2","2","2","2","1","0","2","2","1","0","0","1","0","2","2","2","0","1","1","2","1","2","0","0","0","0","0","2","1","1","1","1","0","0","0","1"
"1","0","0","0","2","0","1","2","2","2","0","0","0","2","0","1","0","1","2","1","1","1","1","2","0","1","0","1","0","2","1","2","0","1","0","1","1","2","1","0","1","2","1","0","2","1","2","0","0","0","0","0","1","2","0","1","0","1","2","0","1","0","2","0","1","0","2","0","0","0","0","2","2","1","0","2","2","0","2","1","2","2","0","0","0","2","2","1","0","0","1","0","0","2","2","2","0","0","0","2","1","0","1"
"1","0","0","2","0","2","1","1","1","2","2","0","1","2","2","1","1","1","2","2","0","0","0","0","1","2","2","1","2","1","1","1","0","2","1","1","0","2","1","2","1","1","1","0","2","1","0","0","1","0","1","0","2","1","2","2","1","1","2","0","2","0","2","2","0","2","0","0","1","0","2","2","0","2","2","2","0","0","1","0","1","0","2","0","2","2","2","2","1","2","2","0","2","1","1","0","2","0","0","0","2","1","1"
"1","0","0","0","2","1","0","2","1","2","2","0","1","0","1","2","0","0","0","1","1","2","2","1","1","1","2","1","2","0","0","0","2","2","1","0","1","2","0","0","0","2","1","2","0","0","1","1","1","2","0","1","0","0","1","2","2","0","0","1","1","0","2","1","2","2","2","0","2","1","1","1","2","2","0","1","1","1","0","1","2","1","0","0","0","0","0","1","0","2","2","0","0","2","0","0","1","1","0","2","2","0","2"
"1","0","1","0","1","0","1","2","2","2","2","1","1","1","1","2","0","0","2","2","1","2","2","0","1","2","0","1","0","0","0","0","0","0","1","0","2","2","1","0","0","0","1","0","2","1","0","1","1","1","2","2","2","0","1","1","1","1","2","2","2","2","1","1","1","0","0","0","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","0","2","2","2","1","1","0","0","0","1","1","2","2","2","0","0","0","2","0","1"
"1","0","1","2","0","2","2","1","1","0","0","1","1","2","0","0","1","0","1","0","0","1","0","2","0","1","0","0","2","2","0","2","0","0","0","0","2","0","1","1","2","2","0","2","0","0","2","2","2","1","2","0","1","0","1","0","0","0","0","1","1","1","2","1","0","2","0","1","1","1","1","2","2","2","1","1","0","0","2","2","0","1","2","0","2","1","2","1","0","1","0","2","2","0","1","0","1","2","0","1","0","2","1"
"1","0","1","2","1","1","1","1","0","1","1","0","0","2","1","0","0","0","0","2","0","2","1","2","2","1","2","1","1","0","0","1","2","1","0","2","2","0","0","0","0","1","2","0","2","1","2","1","1","1","2","0","1","0","1","0","1","0","1","0","1","2","0","2","2","2","0","2","0","0","0","1","0","2","0","1","2","1","0","1","1","2","2","2","2","0","2","1","2","2","1","2","1","1","1","0","0","0","0","1","2","1","0"
"1","0","1","2","2","1","0","1","2","0","0","0","2","2","2","0","0","0","0","2","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","0","2","1","1","1","0","1","0","0","1","1","2","2","0","1","2","0","0","2","2","0","0","0","0","1","0","0","0","1","2","2","1","2","1","2","2","1","2","2","1","1","2","2","0","2","2","2","0","0","0","0","0","0","2","0","2","1","2","1","0","0","2","1","0","0","2","1","2"
"1","0","2","2","2","2","1","0","2","2","1","0","2","0","0","1","0","0","2","2","2","2","0","2","2","1","2","1","0","0","0","2","1","0","1","2","1","0","2","1","2","1","2","1","0","2","2","1","1","1","0","1","1","2","1","0","1","2","1","0","2","1","0","1","1","0","2","1","2","2","2","1","0","1","2","1","1","1","2","1","0","2","1","1","1","1","1","0","2","1","1","2","0","0","1","2","2","0","0","1","1","0","0"
"1","0","0","0","1","1","1","2","1","2","2","1","1","0","1","1","2","0","2","2","2","2","0","0","1","0","1","2","0","0","0","2","0","1","1","2","0","0","2","1","0","2","1","2","0","0","0","1","0","2","2","1","2","2","0","1","2","1","1","0","0","0","2","2","0","2","2","0","0","2","2","2","0","0","0","2","1","0","2","1","0","1","2","1","0","0","0","2","1","0","0","2","2","1","2","2","1","2","0","1","1","2","0"
"0","0","2","2","0","0","1","0","2","2","2","1","1","2","1","2","1","0","2","1","0","0","1","0","1","1","2","0","0","1","0","1","0","2","0","1","2","1","2","2","1","1","0","0","0","2","0","0","2","0","0","1","1","1","1","2","2","1","0","1","1","0","0","1","1","0","1","0","0","0","1","1","2","1","0","0","1","2","2","1","1","2","0","0","0","2","2","1","0","0","1","2","2","0","1","2","2","0","0","2","2","2","0"
"1","0","1","2","0","2","2","0","0","2","2","0","0","2","0","1","0","0","2","2","2","2","1","2","1","1","1","1","1","2","0","2","0","1","0","1","2","2","1","0","1","1","2","1","0","1","0","2","2","1","0","1","1","1","0","0","2","0","2","0","2","2","2","0","2","0","2","1","2","1","2","2","1","0","2","2","0","1","0","0","2","1","2","0","0","0","1","0","0","2","1","0","1","0","2","0","1","2","0","2","0","0","1"
