"disease","X95","X91","X59","X44","X45","X92","X37","X93","X57","X54","X63","X30","X64","Z1","X55","X78","X98","X22","X76","X75","X1","X67","X26","X16","X19","X25","X56","X28","X77","X6","X50","X13","X96","X41","X20","X94","X87","X7","Y1","X73","X70","X88","X81","X83","X71","X86","X43","X47","X52","X36","X42","X66","X90","X23","X34","X48","X2","X53","X14","X46","X89","X24","X74","X17","X60","X84","X97","X32","X35","X31","X62","X8","A","X18","X85","X69","X39","X72","X61","X49","X15","X10","X38","X82","X27","X29","B","X65","X12","X21","X4","X9","X3","X5","X51","X33","X80","X11","X58","X40","X79","X68"
"1","0","1","2","2","0","1","2","1","1","2","2","1","0","0","0","1","1","2","1","0","1","1","2","2","2","1","2","1","0","0","2","0","1","2","1","2","1","2","0","0","2","1","2","2","0","0","2","1","2","2","2","0","1","0","2","2","0","2","0","0","0","1","1","2","1","2","1","0","2","1","0","0","0","1","0","1","2","1","2","2","2","1","1","0","0","0","0","2","1","0","2","2","1","2","1","2","2","0","1","1","0","2"
"0","0","2","0","0","2","0","2","2","0","2","0","1","1","0","2","0","0","0","2","0","2","2","0","2","0","1","1","0","2","2","0","0","2","0","1","2","2","1","0","1","1","0","0","0","1","0","2","1","0","0","2","0","2","2","0","2","2","2","0","1","0","0","0","2","0","2","1","1","0","1","1","0","1","1","1","0","0","1","1","0","0","0","1","1","0","1","0","1","1","2","2","0","0","2","1","0","2","0","2","2","0","2"
"1","0","0","0","0","0","2","1","1","2","2","0","1","2","0","2","1","1","0","0","2","0","1","1","2","0","2","0","0","0","0","1","0","1","2","2","0","0","2","0","2","0","2","2","0","0","1","1","2","0","0","1","1","0","2","2","0","0","2","2","0","0","1","2","0","0","0","1","2","0","2","2","2","0","2","0","2","2","1","2","1","0","2","1","2","0","0","0","1","1","2","2","1","1","0","1","2","1","0","0","1","0","2"
"1","2","1","2","0","0","0","0","2","0","1","0","1","2","0","1","1","1","1","0","0","2","1","1","0","1","2","0","2","0","2","0","2","1","2","0","2","1","1","0","2","0","1","0","1","1","1","2","2","1","0","2","2","0","2","1","0","0","2","0","1","2","1","1","0","0","0","1","1","0","2","2","1","0","0","1","1","2","1","2","0","2","1","2","0","1","0","0","0","1","0","2","1","0","0","0","1","0","0","1","0","0","2"
"0","0","0","2","1","2","2","2","1","1","1","1","1","2","0","1","1","2","2","0","0","1","2","1","1","0","0","2","1","1","2","1","2","2","2","1","2","0","1","0","0","2","0","2","2","0","2","0","1","0","2","1","0","2","2","0","2","1","0","2","1","1","1","0","2","1","1","2","0","1","2","2","2","0","2","0","1","0","1","0","2","1","1","2","2","2","0","0","0","2","1","2","0","0","1","2","1","0","0","0","0","0","0"
"1","2","2","2","2","1","2","2","0","1","2","2","2","2","1","1","2","0","0","0","0","1","2","1","1","0","1","1","1","2","0","2","1","1","1","0","1","0","0","0","0","2","1","1","1","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","0","2","0","1","1","2","0","1","1","0","0","0","2","1","0","1","2","1","0","1","0","1","0","1","2","2","1","1","2","1","0","1","0","1","2","1"
"0","2","2","0","2","1","0","1","2","1","2","0","2","1","0","0","0","1","0","1","0","0","0","1","2","1","1","2","1","1","0","0","0","0","0","2","2","0","1","0","2","1","0","1","1","0","0","2","2","1","2","2","1","1","1","2","2","2","0","2","1","1","1","2","1","0","2","1","1","1","0","0","2","0","1","1","1","2","2","2","1","2","0","2","2","0","1","0","2","1","2","1","2","1","1","2","2","0","2","1","1","2","2"
"0","2","0","2","2","2","2","1","1","0","2","0","2","0","0","0","1","1","2","0","2","0","0","0","1","2","0","0","0","2","1","2","0","1","2","0","0","1","0","0","1","1","0","0","0","2","0","2","2","1","1","2","2","1","0","0","2","0","1","2","2","0","2","2","0","0","1","0","0","2","0","2","0","0","1","1","1","2","0","0","1","1","0","2","0","0","1","0","0","2","2","0","2","2","0","0","2","2","2","1","1","1","1"
"1","1","1","1","2","1","0","0","1","2","2","1","1","1","0","0","0","2","1","1","0","0","2","1","1","2","0","0","0","1","0","2","1","2","0","2","0","2","0","0","0","0","1","2","2","0","0","2","1","2","1","0","1","0","1","2","0","0","2","0","1","2","1","1","1","2","2","0","2","2","2","1","1","0","1","0","1","0","1","1","1","1","0","0","2","1","2","0","0","2","2","0","1","2","2","0","0","1","1","2","2","0","2"
"1","0","0","1","1","1","2","1","2","1","2","2","0","1","0","0","2","0","2","1","2","1","0","0","2","1","0","2","1","2","0","2","1","1","0","1","2","0","1","0","2","1","2","0","0","2","1","2","1","1","1","1","0","1","2","2","1","2","1","2","0","2","2","1","2","2","2","2","1","2","2","1","0","0","2","0","1","2","1","2","0","1","0","1","1","0","1","0","2","2","2","2","2","0","1","1","2","2","2","1","2","2","0"
"1","1","0","1","2","0","1","0","0","0","1","2","1","1","0","0","0","1","0","2","0","0","1","2","2","2","1","1","1","1","2","0","2","2","0","2","0","0","0","0","0","0","1","2","0","1","1","2","0","2","0","2","2","2","0","1","0","1","2","1","2","1","1","2","0","0","0","0","1","1","2","2","0","0","1","1","1","1","1","0","1","2","1","0","1","0","0","0","2","2","0","1","1","1","1","2","2","2","1","1","2","1","0"
"0","1","0","0","0","2","1","2","0","1","0","0","1","2","0","0","0","2","0","0","1","1","0","1","1","1","2","1","2","1","2","1","2","2","0","0","2","1","2","0","2","1","1","0","2","0","2","0","0","1","1","1","0","0","1","1","0","1","0","1","1","2","2","2","2","2","0","0","0","2","2","0","2","0","0","2","1","1","2","2","0","1","2","0","0","1","2","1","1","1","0","2","0","0","1","1","1","0","1","0","0","2","1"
"0","1","2","0","0","2","2","1","1","1","2","1","2","1","0","0","1","1","0","1","0","1","2","0","1","2","2","2","2","1","1","1","2","2","2","0","1","2","0","2","1","1","2","2","1","2","0","0","2","1","0","1","1","0","2","2","0","0","1","1","0","1","2","1","2","2","0","1","0","0","0","2","1","2","1","0","0","0","2","1","0","1","0","0","2","2","0","0","2","2","2","1","1","2","1","2","1","0","0","2","1","1","2"
"0","0","1","0","2","1","2","2","2","1","1","2","0","0","1","0","1","1","0","0","2","1","1","2","0","1","2","1","0","0","2","2","0","2","2","0","1","2","1","0","0","1","1","1","1","1","1","1","2","1","1","1","2","2","0","1","0","2","1","0","1","1","1","1","0","0","0","1","2","2","2","0","0","0","2","0","2","2","1","0","0","1","1","1","2","1","1","1","1","2","2","0","0","1","1","2","2","2","1","0","0","0","1"
"0","0","0","2","1","0","2","1","2","0","0","2","1","2","0","1","0","0","2","2","0","1","2","1","0","2","0","2","0","2","2","0","1","0","2","2","1","0","1","0","1","0","2","0","0","1","0","2","1","1","2","2","0","0","0","2","0","0","0","0","2","1","2","1","2","1","2","0","2","0","1","1","0","0","2","2","0","1","1","2","2","1","1","2","1","2","1","0","1","0","0","1","1","0","0","2","2","0","1","1","1","1","2"
"1","1","2","2","1","0","0","0","1","2","0","0","1","2","1","0","1","1","1","2","1","0","1","2","2","1","2","1","1","0","1","0","0","1","2","0","0","0","1","0","1","1","2","2","2","1","0","2","0","0","2","2","1","2","2","2","2","2","0","2","0","1","1","2","2","2","2","0","0","2","1","0","1","0","1","0","1","2","0","0","1","0","0","1","2","0","2","1","1","2","0","1","1","0","2","0","1","2","0","0","0","2","2"
"1","0","1","2","2","1","1","2","1","0","0","2","1","0","0","0","0","0","1","0","1","2","1","0","1","0","0","0","2","1","1","1","1","0","2","1","2","2","0","0","0","0","2","2","1","2","1","1","0","1","0","1","2","2","1","1","1","1","0","0","1","0","2","2","2","0","0","2","1","0","0","0","1","0","2","1","1","0","0","1","1","2","0","0","1","1","0","0","2","2","2","0","0","1","2","1","1","1","0","2","0","2","0"
"0","0","1","1","2","0","2","1","0","0","2","1","2","2","0","1","0","0","2","0","2","1","2","0","2","0","1","2","1","0","2","2","1","1","1","2","0","0","0","0","1","2","0","1","1","1","2","2","1","2","1","2","0","2","2","1","1","0","0","0","1","2","0","1","1","1","1","1","2","2","1","2","2","0","0","1","2","2","0","2","1","1","0","0","1","1","0","0","0","1","1","2","1","0","2","1","1","1","1","2","0","0","1"
"0","2","1","1","1","1","2","0","0","2","2","1","2","1","1","2","0","2","0","1","0","1","0","1","1","0","1","1","0","0","1","2","2","1","0","2","0","1","0","0","2","2","1","1","1","2","0","2","0","2","2","0","0","2","1","1","0","2","2","0","2","0","1","2","2","2","2","2","2","2","0","1","2","0","2","0","1","0","0","0","2","2","0","2","0","1","2","0","2","2","1","0","2","0","0","2","1","1","0","0","0","2","0"
"1","0","0","1","1","2","0","0","2","1","1","2","0","1","0","2","1","1","2","0","1","1","2","1","1","1","2","2","0","0","2","1","0","2","1","2","0","0","1","0","1","1","0","0","1","1","2","2","2","1","2","2","1","2","0","2","1","0","2","1","0","1","2","1","1","2","1","2","0","2","0","1","0","0","1","2","1","1","0","0","0","2","0","2","1","2","1","0","1","0","1","1","1","2","2","1","0","0","2","2","0","1","2"
"1","0","0","0","0","0","1","1","2","1","2","0","1","2","0","1","0","0","1","0","1","1","2","1","2","1","2","0","2","2","2","1","0","1","2","1","2","0","0","0","0","0","2","2","1","0","1","1","1","0","0","2","1","2","2","2","0","2","1","2","2","0","0","1","0","1","2","1","1","0","2","0","0","0","1","1","2","2","2","2","2","0","0","1","0","1","2","0","0","1","0","1","2","2","1","0","2","0","0","2","2","1","0"
"0","1","1","0","2","0","2","0","0","1","0","0","0","0","0","2","2","0","1","2","0","1","2","1","2","2","1","0","2","1","2","2","0","0","0","1","0","0","0","0","2","0","2","0","2","2","2","0","0","0","2","1","0","1","2","0","0","1","0","1","0","0","0","2","0","1","0","2","0","0","1","2","0","0","0","0","1","0","0","1","1","0","0","2","2","1","0","0","2","0","0","1","2","1","2","0","2","2","0","1","0","2","0"
"1","2","2","1","2","2","1","0","2","0","2","0","1","1","1","0","0","1","0","1","0","0","1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","0","1","1","0","0","0","1","2","1","1","0","1","0","0","0","1","0","1","1","2","2","1","1","0","0","2","1","1","1","1","0","1","1","0","2","1","0","2","0","1","2","1","1","0","2","1","2","0","2","1","1","0","2","0","1","2","2","1","0","2","1","0","1","0","0","1"
"1","1","0","0","2","0","1","2","0","2","1","1","0","0","0","1","2","0","2","2","0","1","0","1","1","0","2","1","1","2","0","2","0","2","1","2","1","0","0","0","2","0","2","1","0","1","2","2","2","0","0","2","0","2","0","1","1","2","0","0","1","0","1","2","2","2","2","0","1","0","1","0","1","0","2","2","2","1","2","2","0","2","2","1","2","2","1","0","1","1","1","1","0","2","0","1","2","0","1","2","1","0","0"
"1","2","0","2","1","0","1","1","1","0","1","2","1","0","0","0","0","1","2","1","0","0","1","1","2","1","0","2","0","0","2","2","0","1","2","1","1","2","2","0","2","2","0","2","0","2","0","0","2","1","1","1","1","0","0","1","1","0","1","1","0","2","1","1","0","1","0","2","2","1","0","1","2","0","0","2","2","0","2","0","1","0","1","0","2","0","1","0","2","2","0","0","2","1","1","0","2","0","2","1","0","0","1"
"1","2","1","2","0","1","0","0","2","2","0","1","2","0","0","2","1","0","2","2","1","2","1","1","1","1","1","1","1","0","0","2","2","0","2","2","2","2","1","0","2","0","0","1","2","2","2","0","0","0","2","0","1","1","1","0","1","0","2","0","2","0","2","2","1","2","2","1","0","0","2","2","2","0","0","1","0","0","0","0","2","1","0","0","1","2","0","0","1","1","0","0","1","0","2","2","2","1","0","0","1","2","1"
"0","1","2","2","0","0","1","2","0","1","0","0","0","2","0","2","0","1","1","2","0","1","0","1","0","0","2","1","1","2","1","0","2","0","0","1","0","0","0","0","0","1","2","1","1","1","0","1","2","1","0","2","0","0","0","0","2","0","1","1","0","2","2","0","2","0","2","1","2","2","0","2","1","0","1","2","1","0","0","2","2","1","2","1","0","1","2","0","0","0","0","1","2","0","1","0","1","0","1","1","2","2","2"
"0","2","2","2","0","2","2","1","0","0","2","2","0","1","0","2","1","2","1","2","0","0","2","0","2","1","0","2","1","1","1","1","0","0","2","1","0","2","1","1","0","1","1","2","0","0","0","0","0","0","0","1","1","0","0","0","2","0","1","2","2","0","0","2","2","2","1","1","2","2","1","2","0","1","0","2","0","2","0","2","1","0","2","2","0","1","0","0","0","1","2","0","0","1","0","1","2","2","0","2","2","0","1"
"1","0","0","0","1","0","0","1","2","1","1","2","2","1","1","2","1","0","2","2","0","0","0","2","1","2","1","2","2","1","1","1","1","0","2","1","0","2","0","0","2","0","1","2","2","2","1","1","0","1","0","1","0","1","0","0","1","1","1","2","2","0","0","2","2","1","2","2","1","1","2","1","1","0","2","2","2","1","1","2","2","2","0","1","0","0","0","1","1","1","1","0","2","0","0","1","0","2","1","0","2","2","0"
"0","0","1","1","1","0","2","1","0","0","0","2","0","1","0","2","1","2","2","2","2","0","2","1","2","1","2","2","0","1","1","1","1","2","1","1","2","2","2","0","0","0","1","2","0","2","0","0","1","2","2","1","0","2","1","0","2","2","2","1","1","1","1","0","2","2","2","2","0","2","1","2","2","0","1","1","0","1","1","0","0","2","2","1","0","2","0","0","1","2","1","0","0","2","1","1","1","2","1","0","1","0","1"
"0","2","2","0","1","1","2","0","0","0","2","0","0","2","0","2","0","2","2","0","1","1","2","1","2","0","1","0","2","2","0","0","2","1","1","0","2","2","2","0","2","2","1","0","0","1","2","0","0","2","0","1","0","0","1","2","0","1","2","1","2","1","1","2","0","2","2","1","1","1","0","0","0","0","1","0","0","2","0","0","1","2","1","2","0","1","1","0","2","0","2","1","0","1","2","2","2","0","0","0","2","0","2"
"1","0","1","2","2","1","0","0","0","1","1","2","1","0","0","0","1","0","2","0","2","0","1","0","1","0","1","0","2","2","2","0","0","2","0","0","2","1","1","0","1","1","2","2","1","2","0","1","0","2","2","0","0","0","2","1","0","1","0","0","2","1","1","0","0","0","1","2","1","2","1","0","0","0","2","0","1","1","1","2","0","0","2","2","0","1","0","0","2","0","1","2","2","1","2","2","0","0","2","0","0","1","0"
"1","2","0","1","2","1","2","2","1","1","2","0","1","0","0","2","1","2","0","0","1","0","2","0","2","2","2","1","1","0","1","1","1","2","1","1","1","2","2","0","0","0","0","1","2","2","2","1","1","0","0","2","2","2","2","2","0","0","2","2","2","0","1","0","0","0","1","2","2","0","2","0","1","0","0","0","2","2","2","2","1","2","1","1","1","0","1","0","2","1","1","0","1","0","2","2","2","1","1","2","0","0","0"
"0","2","1","2","1","1","2","0","2","1","0","1","1","0","0","1","0","0","1","1","1","2","0","1","1","2","2","0","2","1","0","0","0","1","2","1","1","1","2","1","0","2","1","0","0","2","2","1","1","0","1","1","0","1","2","0","1","1","1","1","2","1","0","1","0","2","1","1","2","2","2","1","1","0","0","2","1","1","1","0","2","2","2","1","1","1","1","0","1","2","0","2","1","2","1","2","2","0","2","0","1","1","2"
"0","0","0","0","2","2","2","1","1","2","0","1","2","0","1","0","0","0","2","0","0","2","2","2","2","0","1","2","2","0","2","0","0","1","0","2","2","1","0","0","2","2","2","2","1","0","0","1","0","1","1","2","1","1","2","1","0","1","2","1","2","2","0","1","1","1","2","0","0","2","1","0","2","0","2","0","2","0","0","0","2","1","0","0","0","0","1","1","0","2","1","2","2","0","0","1","1","2","1","1","1","2","2"
"1","0","2","2","1","2","2","0","1","2","1","0","1","1","0","1","0","2","0","0","1","2","0","0","2","2","1","1","0","1","0","2","2","1","2","0","0","0","1","0","0","1","2","0","2","1","1","1","0","0","0","2","1","0","0","1","0","0","2","2","2","0","0","2","1","1","2","1","1","2","1","1","0","0","2","0","2","0","1","2","0","0","0","0","1","1","0","1","1","1","1","0","1","1","1","0","2","2","1","2","2","0","2"
"1","1","2","0","2","0","2","0","1","1","1","2","2","1","1","2","2","0","0","0","0","2","1","1","1","1","2","1","1","1","2","2","1","2","1","1","1","0","0","0","2","1","1","0","1","2","0","2","1","2","2","2","0","0","0","0","2","2","1","1","2","1","1","2","0","2","0","1","1","2","0","2","1","0","0","2","2","2","2","1","0","2","0","1","2","2","2","1","0","1","2","2","0","0","2","0","0","0","1","2","0","2","2"
"1","1","2","0","1","2","2","0","0","2","2","0","2","1","0","0","2","2","2","1","0","2","1","0","2","0","2","1","0","2","1","1","1","1","0","0","2","1","1","0","1","1","1","1","2","1","1","0","1","1","1","0","1","2","1","0","0","0","2","2","0","0","2","1","1","0","1","2","1","2","0","0","0","0","0","1","0","0","0","2","0","0","0","1","0","2","1","0","2","2","2","0","1","0","1","2","0","1","0","1","0","2","1"
"1","0","1","1","2","1","2","1","0","1","1","0","0","0","1","2","2","0","2","0","1","1","1","1","1","0","1","1","2","1","2","0","0","2","0","1","1","0","2","0","1","0","1","1","2","1","2","1","2","0","2","1","2","1","1","1","1","0","0","1","2","1","0","1","1","2","2","0","2","2","1","2","0","0","2","2","1","2","2","2","1","0","2","0","2","0","0","1","1","0","0","2","2","1","0","2","2","1","1","1","0","0","0"
"1","0","1","0","1","2","2","2","1","2","1","1","0","2","0","0","1","2","2","2","2","1","1","2","0","2","1","1","1","0","0","1","2","1","0","1","1","2","0","0","1","1","0","2","1","1","2","2","1","2","2","2","2","0","0","2","1","1","2","2","2","2","1","1","2","1","1","1","1","2","1","0","2","0","2","2","1","1","0","1","2","1","2","0","0","1","1","0","2","0","1","2","1","0","2","1","0","0","0","2","1","0","1"
"0","1","2","1","2","2","1","2","2","2","0","2","2","0","0","1","0","2","0","2","2","2","0","0","2","0","1","0","1","1","0","1","1","1","0","2","2","2","1","0","1","2","0","1","1","2","1","1","1","1","1","0","1","1","1","0","0","2","2","1","0","2","2","1","1","0","2","2","0","0","0","0","0","0","0","1","2","0","1","0","2","2","1","0","2","1","0","0","1","0","2","2","2","0","1","1","2","2","1","2","1","0","0"
"0","0","0","2","0","2","0","1","0","2","2","0","2","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","1","1","0","2","1","0","0","0","1","0","2","0","2","1","0","0","0","2","2","1","1","0","2","0","1","1","0","2","1","0","2","0","1","2","1","1","1","2","1","0","1","0","2","1","0","0","2","1","2","2","0","2","0","0","2","2","1","1","1","0","0","1","1","0","1","2","2","1","0","2","1","0","0","1","2"
"0","2","0","0","1","1","1","2","0","0","2","0","0","1","0","2","0","0","2","2","1","1","0","2","1","0","0","2","0","2","0","2","0","0","0","2","2","1","0","0","1","1","1","0","0","2","1","2","2","1","2","0","0","0","1","2","2","2","0","2","2","2","0","2","0","2","1","1","2","0","1","0","0","0","0","0","1","0","2","0","0","0","1","1","2","2","2","0","2","2","2","1","2","1","1","0","0","1","0","0","2","2","0"
"1","1","1","2","0","1","2","0","2","0","2","0","1","0","0","1","0","0","2","1","0","1","0","0","1","1","0","1","0","2","1","1","2","0","0","2","0","0","1","0","0","1","1","2","0","2","2","0","2","1","1","1","0","1","2","2","1","1","2","2","2","0","1","0","0","2","1","0","1","1","2","1","0","0","2","0","1","1","2","1","1","1","0","2","2","1","2","0","1","0","1","1","0","2","2","2","2","2","0","2","2","2","0"
"0","0","0","2","1","0","2","2","0","0","0","2","1","2","0","0","1","1","0","2","2","0","2","1","0","2","0","1","1","1","2","2","2","2","1","1","0","1","1","0","0","0","0","1","0","2","0","0","2","2","0","2","1","0","2","2","2","2","2","2","2","1","2","2","2","1","1","0","1","2","0","1","2","0","2","2","2","0","2","0","2","1","1","2","1","2","2","0","2","0","2","0","1","2","0","1","1","2","2","2","0","2","2"
