"disease","X28","X13","X26","X39","X20","X79","X62","Y1","X98","X70","X67","X17","X61","X2","X42","X48","X33","X35","X6","X89","X1","X29","X40","X92","X72","X21","X85","X80","X55","X60","X43","X58","X3","X86","X36","X74","X31","X14","X52","X90","X84","X88","X51","X53","X71","X73","X54","X32","X46","X45","B","X7","X22","X44","X66","X37","X10","X24","X12","X96","X23","X49","X91","X93","X65","X77","X18","X68","X4","X47","X8","X41","Z1","X94","X63","X82","X59","X30","X19","X27","X57","X56","X87","X34","X16","X76","X97","X5","X95","X64","X25","X75","X78","X38","X9","X83","X11","A","X81","X50","X69","X15"
"0","1","0","2","0","1","0","1","0","1","1","2","0","0","1","1","0","1","2","0","2","1","1","1","2","0","2","1","2","0","2","0","1","0","1","1","1","1","0","2","2","0","0","2","2","1","0","0","1","0","1","1","1","1","0","0","1","1","0","1","2","2","2","1","0","1","0","2","0","0","0","0","1","1","0","2","2","0","2","0","1","2","2","1","2","0","2","0","0","1","0","2","2","1","1","0","1","2","0","1","1","1","1"
"0","2","0","0","0","0","0","0","1","0","0","1","1","1","1","0","1","1","2","2","2","2","1","1","0","2","1","2","1","0","2","0","1","1","1","1","0","1","0","0","2","1","2","0","0","1","1","0","0","1","2","0","2","1","2","2","2","1","1","0","1","1","1","1","1","1","1","1","2","1","1","1","1","0","2","0","2","2","1","1","2","0","0","2","1","1","0","0","0","2","2","1","2","1","2","0","0","0","1","1","2","2","1"
"0","2","2","2","2","0","0","2","0","0","1","2","0","2","0","0","1","1","0","1","0","0","1","1","2","1","2","0","0","2","1","1","2","2","2","0","0","1","1","1","2","0","2","2","2","2","1","0","2","1","0","0","2","1","0","0","1","1","1","0","1","2","0","0","0","2","1","1","1","2","0","1","0","0","1","0","1","1","0","0","0","1","1","0","1","2","1","2","0","1","0","1","2","0","2","0","2","2","0","0","0","2","2"
"0","2","1","1","1","0","2","0","0","2","1","2","0","1","2","2","2","2","2","0","0","2","0","1","2","2","2","2","1","1","0","1","0","0","0","1","0","1","2","2","2","2","2","0","0","2","1","1","0","2","2","0","2","0","2","0","2","0","1","0","2","0","1","2","1","2","2","2","1","0","1","2","2","0","1","2","2","2","0","0","1","0","1","1","2","2","1","1","2","1","2","1","2","2","2","1","1","1","0","2","1","1","1"
"0","1","1","2","0","1","0","0","0","2","2","2","0","2","2","0","2","2","1","1","1","1","0","2","2","0","2","0","1","1","0","1","2","0","2","2","1","2","1","1","1","1","2","1","2","2","2","2","0","1","1","0","1","0","1","1","1","0","1","1","0","0","2","0","2","1","2","2","2","0","2","1","1","0","2","1","1","1","1","0","0","0","0","1","0","2","0","0","1","1","1","0","2","2","2","0","2","1","0","2","0","1","0"
"1","2","2","1","0","2","0","1","0","2","0","2","1","2","1","0","1","0","1","1","1","2","2","2","0","0","0","0","0","2","0","1","2","0","0","1","2","1","1","2","1","2","1","2","0","1","1","2","1","1","1","0","0","2","2","1","0","1","0","2","2","2","1","2","0","2","0","2","0","2","1","2","2","0","2","0","2","1","0","0","1","2","0","0","1","2","1","0","2","2","2","1","2","0","1","0","0","0","0","0","1","0","2"
"0","0","0","2","0","0","1","1","0","0","1","1","0","0","0","2","0","1","2","1","2","0","2","0","0","2","1","0","0","0","0","1","2","0","1","1","0","0","0","1","1","0","1","0","1","1","0","2","2","2","0","0","0","2","1","1","1","2","1","1","2","0","1","0","1","0","0","2","1","0","2","1","0","0","2","0","2","0","0","0","0","2","2","0","0","0","1","0","0","0","0","1","1","2","0","1","1","0","0","0","2","1","0"
"0","1","2","0","0","2","0","0","0","2","0","2","0","0","2","0","1","0","2","1","0","2","1","0","0","1","1","1","1","1","2","0","1","2","2","0","2","2","0","1","2","1","2","0","0","1","2","2","0","1","1","0","1","0","1","1","2","2","1","0","1","2","0","2","0","1","0","1","2","2","1","0","1","0","1","2","2","1","0","0","1","1","0","1","2","0","2","0","0","2","1","2","0","0","0","2","2","0","0","2","1","2","1"
"1","2","0","1","0","2","2","0","0","1","1","0","1","0","2","1","1","0","0","2","0","2","0","1","1","1","2","1","1","2","2","2","0","2","1","0","1","2","0","1","2","2","1","1","0","2","1","0","1","0","0","0","0","2","2","0","2","0","0","1","2","2","1","2","1","1","0","1","2","0","1","2","0","0","1","1","0","2","0","0","2","0","1","1","2","1","1","1","0","1","0","2","0","0","1","1","0","2","0","0","1","1","2"
"1","1","1","0","2","0","1","2","2","0","0","0","0","2","1","2","0","0","2","1","0","0","2","2","0","0","1","1","0","2","2","2","2","2","2","1","0","1","0","1","0","1","0","1","1","2","2","0","0","2","1","0","0","2","2","2","2","1","0","1","0","1","0","2","1","2","1","0","1","1","1","0","0","0","2","1","0","0","0","2","2","1","0","2","1","0","0","0","1","0","1","0","1","2","2","0","0","1","1","2","1","0","2"
"0","1","1","0","2","2","2","0","0","1","0","1","1","1","2","1","1","0","2","1","0","1","2","0","2","1","1","2","1","0","2","2","0","2","0","2","0","1","2","1","1","1","0","0","0","1","2","0","0","0","2","0","2","1","2","0","1","2","0","2","1","2","0","2","0","2","2","0","2","2","0","0","1","0","2","0","0","0","0","2","1","0","2","0","2","2","2","0","0","2","1","2","0","1","2","0","0","2","0","2","0","1","1"
"0","0","1","2","0","2","1","0","0","0","2","1","0","1","2","2","1","1","0","1","0","2","0","2","1","0","0","2","0","0","1","2","1","2","1","0","0","0","2","2","2","1","1","0","2","1","0","2","2","2","1","0","2","1","1","1","1","0","0","1","2","2","2","2","0","1","2","0","2","2","0","0","0","0","2","2","1","1","2","2","0","2","0","1","0","1","2","0","2","0","2","0","2","0","0","0","2","2","0","0","0","2","2"
"0","1","1","0","0","1","1","2","1","1","2","0","0","0","1","1","0","1","2","0","2","0","0","0","0","0","1","1","0","0","0","1","1","1","1","2","0","1","2","2","2","0","2","2","0","0","0","1","1","1","2","0","0","2","0","0","0","0","1","2","0","0","1","1","0","0","1","0","1","1","1","0","1","0","2","1","1","0","2","2","2","2","2","2","2","1","0","1","0","0","0","2","2","1","1","0","0","0","1","2","0","0","1"
"0","1","0","1","0","1","2","2","0","0","0","0","2","0","0","1","1","2","1","1","0","0","0","1","1","1","2","0","0","1","1","2","2","0","1","2","1","0","0","2","0","1","0","1","0","0","2","0","2","1","0","0","1","2","1","0","2","2","2","0","0","1","1","0","0","2","1","0","0","0","2","1","1","0","2","2","2","1","2","0","0","2","2","2","1","2","1","1","0","0","1","2","1","2","0","0","0","0","0","0","0","0","1"
"1","2","2","2","2","1","0","1","0","2","2","1","0","0","1","2","0","0","2","2","2","2","2","2","0","0","2","1","0","0","0","2","1","0","1","0","0","1","2","2","0","1","1","2","2","0","0","1","0","0","2","0","2","0","0","0","0","1","1","2","1","1","1","0","1","2","2","2","0","0","0","2","2","0","0","1","2","1","2","2","1","2","0","1","0","0","1","1","1","1","2","0","1","2","0","2","1","0","0","1","2","0","1"
"1","2","2","0","2","0","0","0","0","1","2","2","0","2","0","1","2","0","0","0","0","1","0","1","2","2","0","2","2","1","2","1","2","2","2","0","0","0","2","0","1","1","0","2","2","0","0","2","2","1","2","0","1","0","2","1","2","1","1","0","0","1","1","1","0","1","0","1","1","1","1","1","1","0","0","1","1","2","0","2","0","0","2","0","0","0","0","1","2","0","1","1","2","2","2","2","1","0","0","1","2","0","2"
"1","1","0","1","2","2","1","0","0","2","2","0","0","2","0","2","2","0","1","1","2","0","1","1","2","2","2","2","1","1","1","2","1","2","0","1","2","0","1","1","2","2","1","0","2","0","0","1","0","2","1","0","1","0","2","0","0","0","0","0","0","1","0","1","0","1","1","1","2","1","0","2","0","0","2","2","2","2","2","1","2","1","1","0","1","1","0","0","2","1","1","2","1","0","2","1","2","1","0","2","2","0","2"
"1","0","0","0","2","2","1","0","0","0","0","2","1","1","0","1","2","2","2","2","0","2","1","1","2","2","1","0","1","1","1","0","2","2","1","1","2","0","0","1","1","2","1","2","1","2","0","0","2","1","1","0","2","0","0","0","2","0","2","0","2","1","2","0","0","2","2","0","2","2","0","1","0","0","2","1","2","1","0","1","2","2","0","1","0","2","2","2","1","2","1","2","0","0","1","0","0","2","0","1","1","2","2"
"0","1","1","1","1","1","2","2","0","2","1","0","2","2","0","2","0","1","1","2","0","0","2","0","2","0","1","1","0","2","0","2","2","2","0","2","1","0","0","2","1","2","0","0","2","0","1","1","1","0","2","1","1","0","2","1","1","0","0","0","1","2","1","1","2","2","1","0","2","2","0","2","2","1","1","1","0","2","2","0","0","0","1","1","2","0","1","1","1","0","0","2","0","0","0","0","2","2","0","0","0","2","2"
"1","2","0","1","1","2","0","2","0","2","2","0","0","2","1","2","1","1","0","2","2","1","0","2","0","2","0","0","0","1","0","2","1","2","1","2","2","0","1","1","0","2","2","2","1","1","2","0","2","0","2","0","2","0","0","1","0","1","1","1","1","1","1","0","2","2","1","0","2","0","1","1","2","0","2","2","2","2","2","1","0","0","0","1","1","0","1","0","2","2","1","2","2","0","0","1","2","1","0","0","1","1","0"
"0","0","0","2","1","0","2","2","0","1","1","2","0","2","1","1","2","0","1","2","0","2","0","2","1","2","0","2","2","0","2","1","0","2","2","1","0","0","2","2","2","1","0","1","2","2","2","2","0","2","0","0","0","2","1","0","1","0","2","0","2","0","2","1","0","2","1","1","2","1","2","0","0","0","0","0","1","0","0","0","2","1","0","1","2","1","2","1","2","0","2","1","1","1","0","2","0","1","0","2","2","0","0"
"0","0","2","1","1","2","1","2","0","2","2","0","1","0","2","1","0","1","0","0","2","2","2","0","2","0","1","2","0","0","1","1","2","0","2","2","1","0","0","0","0","2","0","0","0","1","1","2","2","0","0","0","2","0","1","1","0","2","0","0","0","1","1","2","2","1","2","0","0","2","0","2","2","0","2","1","2","1","1","2","0","2","2","0","1","2","2","1","0","1","1","0","0","1","1","2","0","0","0","0","1","1","0"
"0","1","2","1","2","1","1","0","0","2","2","0","1","2","0","0","1","2","2","0","0","2","2","0","2","0","2","1","0","1","2","0","1","0","1","2","2","1","2","1","1","0","0","1","1","2","0","2","2","2","1","0","0","1","1","0","0","1","0","2","0","1","1","2","2","2","0","2","2","1","2","1","0","0","2","0","0","0","2","1","1","1","0","2","1","2","0","2","2","1","2","0","2","1","0","2","0","1","0","0","2","2","2"
"0","0","0","1","1","0","0","2","1","2","2","1","1","2","2","2","0","2","2","1","1","0","1","1","2","1","0","2","0","1","0","0","0","2","0","1","0","0","1","1","2","1","0","2","0","2","1","0","2","1","0","0","1","1","2","1","2","1","1","1","0","1","0","2","0","1","0","0","1","1","2","0","2","0","2","0","0","0","2","0","1","0","2","2","2","1","1","0","2","0","2","2","1","0","1","1","1","2","1","2","0","2","2"
"0","0","2","2","1","0","2","1","0","0","0","1","2","1","0","1","2","1","2","0","1","2","0","1","1","0","1","2","1","0","1","1","1","1","0","0","1","2","0","1","0","0","2","1","2","1","1","1","1","2","1","0","0","0","2","1","0","2","0","2","2","2","1","1","1","1","1","1","2","2","2","0","1","0","2","0","2","0","1","0","1","1","0","0","0","0","0","2","1","2","0","2","2","1","2","0","0","0","0","0","1","0","1"
"0","1","2","0","0","2","1","2","1","2","1","0","0","0","2","1","1","0","1","2","0","0","2","2","1","2","2","1","0","0","1","2","0","1","1","1","0","1","0","0","1","0","2","0","0","2","1","2","0","2","0","0","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","0","1","2","0","0","1","1","2","2","1","1","0","1","1","2","2","2","0","2","2","1","2","2","0","0","2","1","0","0","1","1","1","0"
"1","0","1","2","0","0","1","1","1","2","0","1","2","0","0","2","1","2","1","1","1","0","0","2","1","2","2","1","1","2","0","2","0","1","2","1","1","0","2","0","1","1","1","2","0","1","1","1","1","2","2","1","0","2","2","1","1","0","1","1","2","1","2","1","2","0","2","2","2","0","2","1","2","1","1","1","2","1","2","0","1","0","2","2","1","1","2","0","1","2","0","0","0","0","2","2","2","1","1","1","2","2","0"
"1","2","0","2","1","0","2","0","0","2","1","1","2","0","1","2","0","2","2","1","2","2","2","0","0","1","1","1","1","0","0","1","1","2","2","1","1","2","2","1","1","2","1","0","2","1","0","0","1","2","2","0","2","2","2","1","0","1","1","1","1","0","2","2","2","1","2","0","0","1","0","0","0","0","2","0","0","0","0","0","1","1","2","0","2","2","1","0","2","1","2","1","0","2","2","2","1","2","0","2","1","2","1"
"1","1","1","0","2","1","1","1","0","2","2","1","1","1","1","0","0","1","2","2","2","2","1","1","2","2","0","0","1","0","1","1","2","1","1","1","2","2","1","1","0","0","1","1","0","2","1","1","0","0","1","0","2","1","1","0","2","1","2","1","0","2","1","1","1","2","1","0","0","0","1","2","0","0","1","0","0","0","1","2","1","0","0","0","0","0","1","2","2","0","1","2","1","2","1","0","0","1","0","2","1","2","0"
"1","0","2","2","0","2","2","0","0","2","2","1","1","1","0","2","1","1","1","1","2","1","1","1","0","1","0","1","0","1","1","1","2","1","2","2","0","0","0","1","1","1","1","2","0","1","1","0","1","1","2","0","1","1","1","1","2","1","0","1","1","1","1","1","1","0","2","0","1","2","2","2","0","0","1","2","0","1","2","2","0","0","2","1","1","2","1","2","0","2","2","2","0","0","2","2","1","2","0","0","2","1","0"
"1","1","2","1","2","1","0","0","0","2","0","2","2","2","2","2","2","1","1","2","1","2","0","2","2","1","1","1","2","0","1","2","1","2","0","2","2","2","1","0","0","0","1","1","1","2","1","0","0","2","0","0","1","2","1","2","0","2","0","1","1","1","2","0","1","0","2","1","2","2","2","0","0","0","1","1","0","2","2","2","1","0","2","2","1","2","2","0","0","2","1","2","1","0","0","2","1","0","0","0","2","2","0"
"0","1","0","1","1","1","0","2","0","1","0","2","2","2","1","2","2","0","2","0","2","2","0","2","0","1","2","1","1","0","0","2","2","2","1","1","0","1","2","0","1","2","2","1","2","1","0","2","2","1","1","0","1","0","1","0","0","0","2","2","2","2","2","2","1","0","2","0","1","2","0","0","0","0","0","1","1","2","1","1","1","1","0","1","1","2","0","0","0","0","1","1","0","1","0","2","1","0","0","0","1","2","1"
"0","2","0","1","0","0","2","2","0","0","0","1","2","2","2","1","1","2","1","2","0","0","0","0","1","0","2","2","2","1","1","2","0","2","2","2","2","1","2","1","0","2","1","0","1","1","0","2","1","2","2","0","0","0","0","2","0","0","2","2","0","1","0","2","0","1","1","2","1","1","1","0","0","0","1","2","0","1","2","0","2","2","2","1","1","2","2","2","2","2","1","1","1","1","0","1","0","1","0","2","1","1","1"
"1","0","0","2","0","1","2","0","0","1","2","1","0","2","0","2","0","0","2","2","1","1","1","2","0","2","0","0","2","2","2","0","2","0","2","1","0","2","2","1","2","0","1","2","0","0","0","0","1","2","0","0","2","0","0","2","1","1","1","0","0","0","1","1","0","0","1","1","1","0","2","1","1","0","2","1","1","2","0","1","1","0","1","1","2","0","1","2","1","2","1","1","2","2","2","0","1","0","0","0","0","1","2"
"0","1","1","0","2","0","0","2","0","0","1","0","1","1","2","1","1","2","2","1","1","1","1","2","0","0","2","2","0","0","2","2","1","1","1","2","0","0","2","0","2","1","1","1","0","2","0","1","2","0","0","0","2","1","0","2","1","2","1","2","2","2","2","0","0","0","0","1","0","0","2","0","0","0","1","2","1","0","0","2","2","0","2","2","2","1","2","1","2","0","2","2","0","0","1","0","1","0","0","0","2","1","0"
"0","2","1","2","2","1","1","1","0","1","0","2","0","0","2","1","2","2","1","0","0","0","0","2","2","1","1","1","0","2","0","1","0","0","2","0","2","2","0","1","0","2","2","1","2","0","2","0","2","0","0","0","1","1","2","1","0","0","0","0","0","0","1","2","0","0","1","1","1","1","2","0","0","0","1","0","0","2","1","2","2","0","2","2","1","0","2","2","2","2","2","0","2","1","1","0","2","2","0","1","1","2","1"
"0","1","0","1","1","0","2","1","0","0","1","2","0","0","2","0","0","2","1","2","1","0","0","0","1","1","2","2","0","0","0","2","1","0","1","2","1","2","0","1","2","2","0","2","1","0","2","1","0","2","0","0","1","0","0","0","2","2","1","1","0","2","0","0","1","0","0","0","0","1","1","2","2","0","1","1","0","2","0","2","2","2","1","1","2","1","1","0","0","2","0","2","2","0","1","2","0","2","0","2","1","0","0"
"1","0","0","2","1","2","0","2","1","1","1","1","2","0","2","1","1","1","2","0","1","1","0","1","1","1","1","1","0","1","1","0","1","2","0","2","0","2","1","1","0","2","2","2","0","2","1","2","0","1","2","0","1","2","2","1","1","1","0","2","1","0","2","2","0","0","0","1","1","2","1","1","2","0","1","2","2","2","2","1","1","0","1","1","1","0","1","0","2","1","0","1","2","1","0","0","2","1","0","2","1","1","1"
"1","1","2","2","2","1","2","2","0","1","0","0","1","1","0","2","0","1","1","0","0","2","2","2","1","2","1","0","1","0","0","2","2","2","0","2","2","1","1","0","1","2","2","2","1","1","2","1","1","1","2","1","0","0","1","0","1","1","2","2","0","2","2","0","1","2","1","1","0","1","2","1","2","1","1","2","2","1","2","0","1","2","0","0","1","0","1","2","0","1","2","0","2","0","1","1","0","0","1","0","2","2","2"
"0","0","2","1","1","0","0","0","0","2","2","2","1","2","1","0","0","1","1","1","0","1","2","0","1","0","1","1","2","2","2","0","0","2","2","2","2","2","0","0","2","0","2","1","1","0","1","0","2","2","2","0","2","1","2","1","2","2","2","0","0","0","2","1","1","0","2","0","1","0","2","2","2","0","1","0","0","0","0","2","1","2","0","0","0","1","2","2","2","1","1","2","0","0","0","0","2","2","0","0","2","1","1"
"0","2","0","2","0","0","2","2","0","0","2","0","2","2","2","2","1","1","2","1","1","2","1","2","1","1","1","2","2","0","1","2","0","2","1","0","0","0","2","0","1","0","0","2","0","0","0","1","0","2","0","0","1","2","1","1","2","0","2","1","2","0","1","0","1","0","1","0","0","1","2","0","2","0","2","1","1","2","1","1","1","0","0","0","0","1","0","1","2","0","1","1","0","0","2","1","1","2","0","0","0","0","2"
"0","2","0","0","0","0","2","0","0","2","2","2","1","1","0","2","1","2","2","2","0","1","2","2","1","0","0","0","1","2","1","2","0","2","1","0","0","0","1","1","2","2","1","1","1","0","1","2","0","1","2","0","2","1","0","2","1","1","2","1","1","1","2","2","0","2","1","2","0","0","2","1","2","0","1","1","1","2","1","0","1","0","1","2","0","2","0","0","1","0","2","0","1","2","0","0","1","2","0","2","1","2","1"
"0","2","1","0","1","0","0","2","0","0","0","1","0","0","1","2","1","1","0","1","2","1","2","2","2","2","0","1","2","1","2","0","2","0","2","0","1","2","1","1","0","1","1","0","0","2","0","1","2","2","0","0","1","2","0","2","1","2","1","1","0","0","1","2","0","2","1","1","1","1","2","0","2","0","0","2","1","1","2","0","1","0","0","0","0","0","2","2","2","2","2","2","1","0","1","2","1","2","0","0","0","0","0"
"0","1","1","1","1","0","1","2","0","0","2","0","0","0","1","1","1","1","1","0","1","0","0","1","1","1","2","2","0","2","0","2","0","2","0","0","0","1","2","1","1","2","1","2","0","2","2","2","0","0","1","0","1","2","0","2","2","2","0","1","0","1","1","1","0","0","2","1","0","1","1","0","1","0","0","1","0","0","0","2","2","0","2","1","1","2","0","1","2","2","1","1","0","2","1","2","0","0","0","1","1","0","1"
"1","2","1","0","2","0","0","0","0","0","2","1","0","1","0","0","1","0","1","1","2","1","0","0","2","2","1","1","1","0","1","2","2","1","1","0","1","1","0","2","1","1","1","0","0","0","1","2","0","0","1","0","1","0","0","1","2","1","0","0","1","0","0","1","1","2","1","0","0","0","2","1","0","0","1","1","2","2","0","1","2","0","0","2","1","1","2","1","2","0","2","0","0","0","1","2","2","2","0","0","1","1","1"
