"disease","X92","X81","X44","X59","X62","X9","B","X1","X8","X14","X27","X65","X82","X97","X39","X91","X68","X43","X4","X40","X20","X33","X36","A","X57","X19","X89","X69","X60","X51","X72","X54","X56","X55","X73","X77","X6","X7","X26","X38","X35","X15","Y1","X67","X24","X46","X3","X34","X90","X53","X22","X48","X63","X58","X64","X95","X31","X11","X79","X16","X42","X93","X85","X49","X86","X61","X5","X25","X17","X88","X41","X83","X87","X84","X71","X94","X74","X96","X47","X10","X18","X29","X12","X76","X52","X2","X66","X30","X98","X28","X70","X37","X32","X45","X50","X23","X78","Z1","X80","X13","X75","X21"
"1","1","1","1","0","1","0","0","0","1","1","1","1","1","2","1","0","1","2","1","0","1","0","1","0","0","2","2","0","1","2","2","1","1","2","2","0","2","1","1","0","1","2","0","2","0","1","2","2","2","0","2","1","1","2","1","2","2","0","1","1","2","0","0","2","2","0","2","2","1","2","2","0","2","0","1","1","0","0","0","2","1","0","2","2","1","0","0","1","2","0","0","1","2","2","2","0","2","0","2","1","2","2"
"1","2","0","2","1","0","1","0","1","2","2","0","1","1","1","0","2","2","1","1","1","1","0","0","0","2","2","1","2","0","2","2","1","0","2","0","0","0","0","2","1","1","1","0","0","2","2","2","0","1","2","1","0","1","1","0","1","2","1","1","0","2","2","1","1","1","2","1","2","1","2","0","0","0","2","2","0","1","1","0","0","1","2","1","2","2","2","1","0","0","1","2","2","2","1","0","1","2","1","2","2","1","0"
"0","1","2","1","2","1","0","1","1","1","2","1","0","2","1","0","0","0","0","2","2","2","1","2","0","1","1","0","2","2","0","1","0","2","2","0","1","1","0","2","2","0","1","0","2","1","2","0","2","1","2","2","0","2","2","2","1","0","2","0","1","0","1","1","2","1","2","0","0","0","2","2","2","2","1","2","0","0","0","2","2","1","2","1","0","2","1","1","2","1","2","1","2","0","0","1","1","2","0","1","0","2","0"
"0","2","2","0","0","1","0","0","1","0","1","0","1","0","1","2","1","1","2","2","2","0","2","2","0","0","2","1","2","2","1","0","2","0","2","2","1","2","1","2","0","0","1","0","2","1","1","2","1","0","1","0","0","1","2","0","1","2","1","1","2","2","0","0","0","1","1","1","2","1","0","0","1","2","0","2","2","1","0","0","2","0","1","0","0","1","2","1","1","2","1","2","2","1","2","1","2","0","0","1","2","2","2"
"0","0","1","0","1","0","1","0","1","0","0","2","1","2","2","2","2","0","2","0","0","2","2","0","0","2","1","2","1","1","2","0","0","2","2","2","1","0","0","1","1","2","1","0","0","1","1","1","2","2","1","1","2","2","0","1","2","2","2","2","0","0","1","1","2","2","2","0","1","0","0","0","0","0","0","0","1","1","2","1","2","0","0","1","0","2","2","1","2","2","0","2","0","0","2","1","1","0","0","1","2","1","1"
"0","0","2","1","0","1","0","0","2","0","2","0","2","0","0","2","2","2","0","1","1","1","2","0","0","1","0","2","2","1","2","2","2","2","0","0","0","1","0","0","0","1","1","0","0","2","1","2","0","2","2","2","2","0","1","0","0","1","2","0","2","1","1","1","1","1","0","0","1","2","1","0","2","2","2","1","2","1","0","1","1","1","0","2","0","0","1","2","2","2","2","1","1","2","2","2","2","0","0","2","0","2","1"
"0","2","2","0","1","1","0","0","1","0","0","2","0","2","1","0","1","1","2","0","1","2","2","0","0","2","0","2","1","2","1","2","2","1","2","2","2","2","2","2","1","1","2","0","2","0","1","0","0","2","2","2","1","0","2","2","2","2","0","2","0","0","1","1","0","0","1","2","0","2","1","2","0","2","2","0","2","1","0","2","1","1","2","2","2","0","1","1","0","0","1","2","2","0","1","0","2","2","0","2","1","2","0"
"1","1","2","0","1","0","0","0","0","0","0","2","0","1","1","0","2","1","2","0","0","2","2","0","0","0","2","1","0","1","2","2","2","0","2","1","2","2","1","1","0","1","1","0","0","0","0","2","2","1","1","1","2","2","2","2","0","2","0","1","0","0","0","0","2","0","0","0","2","1","1","0","2","0","0","2","1","1","0","0","0","0","1","2","2","2","2","1","1","2","0","1","2","0","1","2","2","1","0","2","1","0","0"
"1","1","0","2","1","1","2","0","0","1","2","0","0","0","1","2","2","0","0","2","1","2","0","1","0","2","2","0","0","0","1","1","0","2","0","1","2","2","2","2","0","1","2","0","0","0","1","1","0","1","1","0","2","0","1","2","0","2","1","0","1","0","2","0","0","2","1","1","2","2","0","1","0","0","2","0","1","0","0","1","2","0","1","2","2","2","2","1","1","2","0","1","2","2","2","0","1","1","0","1","0","2","1"
"0","1","1","1","2","0","1","0","2","0","2","2","2","1","0","1","2","2","1","2","0","0","2","0","0","0","1","1","1","2","0","0","0","1","0","0","2","0","0","1","0","1","0","0","1","0","1","1","0","1","0","2","1","2","0","2","2","2","1","1","2","2","2","1","0","0","0","2","2","1","2","1","2","1","2","2","1","2","2","1","2","0","2","2","1","2","1","0","2","2","1","0","0","1","0","0","0","0","0","0","0","1","0"
"0","1","1","1","0","1","2","0","2","2","0","0","0","0","2","1","2","0","0","2","1","2","1","0","1","1","2","0","2","1","1","1","1","0","0","2","1","1","0","1","2","0","1","0","0","2","2","1","2","2","2","1","1","2","1","1","2","2","0","1","1","2","1","2","1","2","1","2","0","1","2","2","1","1","0","0","1","0","0","1","2","0","0","2","0","0","0","0","2","2","2","0","2","0","2","0","0","2","0","1","2","0","0"
"1","2","0","0","1","2","0","0","0","1","1","2","1","0","2","0","2","0","1","0","1","0","2","1","1","2","1","0","1","2","1","2","0","2","0","2","0","2","0","1","0","1","0","1","2","1","0","2","0","1","2","0","2","1","0","0","1","0","2","0","0","1","1","2","2","1","1","2","0","0","0","1","0","0","0","2","1","1","2","2","1","1","1","0","2","0","2","1","2","0","1","2","2","1","2","0","2","1","0","0","2","1","1"
"0","2","1","2","0","2","1","0","1","1","1","0","0","0","0","1","0","0","0","0","1","1","0","2","0","1","1","1","1","0","0","2","1","0","0","1","1","1","2","2","0","0","1","0","1","2","2","0","2","0","0","0","1","2","2","2","1","0","2","2","2","0","1","1","0","2","2","2","0","0","1","1","2","2","1","2","2","2","2","0","0","2","0","1","0","0","1","0","2","1","0","2","2","1","2","1","1","1","0","0","1","2","0"
"1","1","0","0","1","2","1","0","1","2","0","1","2","0","0","2","0","1","0","2","0","0","1","2","0","1","2","2","0","2","0","0","0","1","2","1","0","2","1","2","1","2","1","0","1","1","2","2","0","0","0","2","1","2","1","1","1","1","2","2","0","2","0","0","0","1","2","2","0","0","2","0","0","2","1","2","2","1","0","2","2","2","1","2","2","0","1","0","1","1","2","1","1","2","0","2","1","2","0","0","0","1","0"
"0","2","1","2","0","0","0","0","2","0","1","0","0","0","0","0","0","2","2","2","2","2","1","0","0","2","0","2","0","1","1","2","0","0","0","0","1","0","2","1","2","1","2","0","0","2","0","1","2","0","2","2","1","2","2","2","2","0","2","2","1","2","1","0","1","2","2","1","1","0","1","0","1","2","2","2","0","0","2","0","0","1","0","0","1","2","2","0","2","0","1","2","1","1","0","0","1","1","0","0","1","1","2"
"0","2","1","0","1","0","0","0","1","0","2","0","2","1","0","1","2","1","1","2","2","2","0","2","0","0","1","2","1","1","2","2","2","1","0","0","1","0","1","0","2","2","0","0","0","1","2","1","0","1","2","0","2","0","1","2","0","1","1","2","0","2","1","1","2","1","1","1","2","2","1","2","1","1","1","1","2","1","0","0","1","2","0","2","2","0","2","1","0","2","0","0","2","0","2","1","1","2","0","2","1","1","2"
"0","0","0","0","2","1","0","0","0","0","2","1","0","0","0","0","1","0","2","2","1","2","0","0","0","2","0","0","0","1","0","0","0","2","2","0","0","1","0","0","2","2","0","0","0","1","0","0","1","1","0","2","1","2","2","1","0","2","1","1","0","2","2","0","1","0","2","2","2","0","2","2","1","1","2","1","0","0","2","0","2","2","0","2","2","0","1","1","1","2","0","2","1","1","1","2","2","2","0","0","1","1","0"
"1","0","1","0","0","1","2","0","1","2","1","1","1","1","2","2","2","2","1","2","1","1","1","2","0","1","2","1","0","1","0","2","0","2","2","0","1","2","2","2","2","0","0","0","0","2","0","0","1","0","2","0","2","0","1","0","1","0","2","0","0","2","1","0","2","2","0","1","1","1","0","0","2","0","2","2","2","0","1","2","0","2","1","2","2","2","1","0","1","1","0","1","2","0","2","0","0","0","0","1","0","0","2"
"1","0","2","1","1","2","1","0","2","1","0","1","0","1","0","0","0","0","0","2","2","0","1","0","0","2","1","1","0","0","2","0","1","0","1","2","1","1","1","1","1","2","0","0","1","2","0","1","1","1","1","2","0","2","2","0","1","0","1","0","0","0","1","0","0","1","0","1","1","1","0","2","2","0","1","1","2","2","1","1","0","0","2","0","2","0","0","2","2","2","2","0","0","1","0","1","1","2","0","1","0","2","1"
"1","0","2","1","0","0","1","0","1","1","1","1","2","2","1","2","0","2","0","2","0","0","0","1","0","0","0","1","0","0","1","2","1","0","0","1","1","0","0","2","2","2","0","0","2","0","0","2","2","0","0","1","2","2","2","0","2","1","2","1","0","1","1","1","1","0","0","2","1","0","2","1","0","2","0","0","1","2","1","1","2","2","0","1","1","0","0","2","1","0","0","2","0","1","0","2","2","1","0","1","0","1","1"
"1","1","2","2","0","0","2","0","0","1","2","1","1","2","2","2","0","0","0","0","2","1","1","0","0","1","2","1","2","1","2","0","1","2","0","0","1","1","2","0","0","1","0","0","0","2","2","0","1","1","1","0","0","1","1","0","1","0","2","0","0","0","2","0","2","2","0","0","0","1","0","1","1","2","0","0","0","0","1","2","1","1","2","1","1","0","1","2","1","2","2","2","1","2","0","2","2","0","0","1","1","2","1"
"0","2","0","2","2","2","2","0","1","0","2","2","0","2","0","1","1","1","2","0","0","0","0","1","0","2","1","1","1","2","0","2","0","1","1","1","2","2","0","0","0","0","1","0","0","2","2","2","1","2","2","1","2","1","2","2","1","0","2","1","2","0","2","2","2","2","0","1","1","2","2","2","2","2","1","1","0","2","0","0","0","1","0","0","1","2","1","0","2","2","0","1","0","2","1","1","2","1","0","1","1","2","1"
"1","1","2","2","0","1","1","0","0","0","1","1","1","2","1","0","1","1","1","0","2","1","1","0","0","2","2","0","0","1","2","2","1","2","0","1","0","2","0","0","2","2","1","0","0","2","0","1","1","1","2","0","1","2","1","0","1","1","2","1","2","2","0","0","2","1","1","2","2","1","2","1","0","2","0","1","2","1","1","2","0","2","2","0","2","0","2","1","2","0","2","1","0","2","1","1","0","0","0","0","0","2","2"
"1","0","1","0","0","1","0","1","0","0","0","1","0","2","1","1","1","1","1","0","0","0","1","1","0","1","1","0","0","0","0","1","2","2","2","0","1","0","1","1","2","0","1","0","0","0","2","1","2","0","1","2","0","0","1","1","2","2","0","2","2","1","2","1","1","1","2","0","1","2","1","0","0","0","2","1","1","0","1","2","1","0","2","0","0","0","0","2","0","0","0","2","2","1","0","0","2","2","1","2","0","2","0"
"0","2","2","1","1","1","2","2","1","0","2","1","2","1","1","1","2","1","0","2","1","0","2","1","0","2","0","2","0","1","1","2","0","0","2","1","2","1","0","0","0","0","2","0","2","1","2","0","1","2","1","1","0","2","1","2","2","1","0","0","2","1","2","0","0","2","0","2","1","0","0","2","2","0","2","2","2","0","1","1","0","2","0","2","1","2","2","1","1","2","0","2","0","0","0","0","0","0","0","2","2","1","2"
"1","2","0","2","2","0","1","0","0","1","0","1","1","1","1","0","1","2","2","2","2","0","2","1","0","1","2","1","0","2","2","2","2","2","0","1","2","2","2","1","2","2","0","0","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","2","1","2","1","0","0","0","0","2","0","0","2","1","1","1","1","2","0","1","2","2","1","0","1","1","0","0","2","0","0","0","2","2","2","0","2","0","1","1","0","1","0","0","2"
"0","1","1","2","1","0","2","0","2","2","2","2","1","2","2","0","0","0","1","1","1","0","0","0","0","0","0","0","2","0","2","1","0","1","2","2","0","1","2","1","2","0","1","0","2","1","0","0","1","1","1","2","2","0","0","2","1","2","0","0","0","0","1","1","0","2","1","2","1","2","0","0","0","1","1","1","2","2","0","0","0","1","1","1","2","2","2","2","2","0","1","0","1","2","0","1","1","2","1","1","0","1","1"
"1","1","1","2","2","1","2","0","1","0","2","1","1","2","0","0","0","0","2","1","2","0","1","1","0","0","1","2","2","0","1","0","1","2","0","1","1","2","1","0","0","0","1","0","2","2","1","1","2","0","1","1","0","0","2","1","2","0","0","0","1","2","1","1","0","0","2","0","0","2","2","0","2","2","2","0","1","2","0","0","2","0","1","0","1","2","2","2","0","1","1","2","1","0","0","0","1","1","0","0","2","0","2"
"1","1","0","2","0","2","0","1","1","0","2","2","1","1","1","1","2","0","0","0","2","1","2","2","0","1","1","1","1","0","1","2","1","2","2","2","2","1","0","0","0","0","1","0","2","0","1","2","0","0","1","0","2","0","0","0","1","2","1","0","2","1","0","0","2","2","1","1","0","2","1","0","1","0","2","0","2","2","1","1","1","2","0","0","2","1","0","1","2","2","2","1","2","1","2","1","2","1","1","2","2","0","2"
"0","1","0","1","1","0","1","0","2","2","2","0","2","2","1","1","2","2","1","1","2","0","1","2","0","2","2","0","2","2","0","1","0","1","2","2","2","0","1","0","0","0","1","0","2","0","1","1","0","2","0","0","2","2","2","0","2","1","2","1","0","1","1","0","1","0","0","0","1","2","1","1","1","1","1","2","2","0","1","2","2","1","2","0","0","1","2","1","2","2","0","1","1","2","2","0","2","1","0","0","1","2","1"
"0","1","0","1","1","0","1","0","2","0","0","0","1","1","2","1","0","2","0","0","0","1","1","1","0","2","2","1","0","1","2","2","2","0","1","1","1","2","2","0","1","2","0","0","0","1","1","2","1","2","1","1","2","0","1","1","1","2","2","2","1","1","1","1","1","1","0","0","2","0","1","2","0","0","1","2","2","0","2","1","2","0","2","1","0","1","0","0","2","2","0","2","1","1","1","1","0","0","0","1","1","2","0"
"1","0","2","2","0","1","2","0","2","0","1","1","2","0","1","0","1","2","0","0","0","0","0","2","0","0","2","0","2","0","0","1","0","1","1","1","0","0","0","2","1","0","2","0","1","1","1","1","0","1","2","1","2","0","0","1","2","1","2","2","1","2","1","1","0","1","2","1","2","2","1","1","0","0","1","0","0","0","1","2","2","0","1","0","2","1","1","1","2","2","0","2","0","0","0","2","2","0","0","2","0","1","2"
"0","2","0","1","1","2","0","0","0","0","2","2","2","1","0","0","0","0","2","0","2","0","0","0","0","2","2","2","2","0","0","2","0","1","0","2","2","2","1","1","2","0","0","1","1","0","1","0","1","1","0","0","0","2","2","1","0","1","2","2","0","0","0","0","0","2","1","1","2","2","2","2","0","1","2","0","2","1","2","0","0","2","2","2","2","2","1","2","1","2","2","1","2","2","0","2","0","0","0","2","1","0","0"
"1","1","1","0","2","1","0","0","0","0","2","2","1","0","1","0","0","1","0","2","2","2","2","2","0","1","1","2","0","1","2","1","2","0","2","1","2","0","2","2","2","1","0","0","1","2","1","1","2","0","2","1","2","2","0","0","1","2","2","2","0","0","2","0","0","2","2","2","2","2","0","2","2","0","1","1","0","2","0","1","1","2","1","2","0","2","2","2","1","1","2","2","2","0","1","2","2","1","0","2","1","0","0"
"1","2","2","1","1","1","2","0","0","2","1","2","2","2","2","1","0","2","0","0","1","0","2","1","0","1","0","2","0","2","2","1","0","1","1","1","0","1","1","2","0","1","0","0","0","1","1","0","2","2","2","0","2","2","1","0","1","0","2","2","2","2","2","0","0","0","1","0","1","0","0","1","0","1","1","1","0","1","0","0","0","0","1","1","2","0","1","0","0","1","2","0","0","1","0","0","1","2","1","1","1","0","0"
"1","2","2","0","0","1","2","0","1","2","2","1","2","2","2","1","2","1","1","2","2","2","2","0","1","0","1","0","0","1","0","0","0","0","0","1","1","1","1","1","2","0","1","1","0","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","2","0","2","0","1","0","1","1","2","1","2","2","0","2","2","0","1","2","1","1","1","0","1","2","1","1","2","2","1","0","2","1","1","1","1","0","0","1","0","0","2","1","0"
"0","2","1","0","0","1","1","0","0","2","2","1","0","2","2","1","0","0","0","0","1","2","1","1","0","1","1","2","0","0","1","0","1","0","1","2","0","1","2","1","2","2","0","0","2","1","1","2","0","0","2","2","0","1","2","2","2","0","1","2","2","1","0","1","1","1","2","1","0","2","2","1","2","2","1","0","2","2","1","2","1","0","2","1","2","2","2","2","1","0","1","1","1","2","0","1","0","1","0","2","1","2","1"
"0","0","2","2","0","2","2","0","0","1","0","2","1","1","1","1","1","1","1","0","0","1","0","0","0","2","2","1","0","1","0","0","2","1","2","2","1","2","0","0","1","0","0","0","1","0","2","0","1","0","1","0","0","1","2","1","1","0","0","2","0","1","0","1","1","1","1","0","2","1","0","1","2","2","2","2","1","2","1","1","1","2","0","0","2","2","0","2","2","0","0","2","0","2","2","1","2","2","0","0","1","2","2"
"1","1","0","1","2","2","2","0","2","1","0","2","1","2","1","0","2","1","2","2","1","2","0","2","0","2","0","0","2","1","2","0","0","1","1","0","0","1","2","1","0","1","1","0","2","0","2","1","1","0","2","1","1","2","0","2","2","2","2","1","2","2","2","2","1","1","0","2","0","0","1","2","2","2","0","1","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","0","1","2","1","1","0","2","0","2","2","2","2"
"1","0","0","1","1","0","0","0","1","0","1","2","1","1","2","1","1","0","2","1","1","0","2","2","0","0","1","0","1","0","1","1","1","0","1","1","0","1","0","2","1","2","2","0","2","1","0","2","0","1","0","1","0","2","0","1","0","1","1","2","0","2","0","1","2","1","2","1","0","2","2","1","2","2","0","0","0","2","0","1","2","1","2","1","2","2","0","0","1","1","0","2","2","0","0","0","1","2","0","1","2","1","1"
"1","2","1","1","2","1","2","0","1","0","2","0","0","1","1","0","1","0","2","0","2","2","1","1","0","1","1","0","1","1","0","1","1","1","0","0","2","1","2","0","1","1","2","0","0","1","0","1","0","2","0","0","1","0","0","0","2","1","1","2","1","1","0","2","0","1","2","1","2","0","0","1","1","0","2","2","1","2","1","1","2","1","2","0","2","2","1","2","0","2","2","1","1","2","0","2","0","2","0","1","0","1","2"
"0","1","1","1","2","1","2","0","2","0","0","1","2","0","1","2","1","1","2","2","2","0","0","2","0","0","0","1","0","2","1","2","1","2","2","0","2","1","1","1","2","2","0","0","2","2","0","0","2","1","0","0","1","0","0","0","1","1","0","1","1","1","2","2","1","1","0","1","2","2","2","1","0","0","0","1","0","1","2","0","1","2","2","0","1","2","2","2","1","1","1","1","0","1","2","1","2","1","0","0","2","1","1"
"0","0","1","2","2","1","0","0","2","1","0","0","0","0","1","2","0","1","0","1","0","0","1","1","0","2","0","0","2","1","1","2","0","1","0","0","1","2","0","0","2","2","1","0","1","1","1","2","0","1","2","2","0","1","0","1","0","1","2","1","0","1","1","1","2","0","0","2","2","1","2","2","0","2","0","2","0","2","2","2","1","2","1","2","0","2","1","2","1","0","1","1","2","1","2","1","0","1","0","0","1","1","1"
"1","1","1","1","1","1","2","0","2","2","1","0","2","1","0","0","2","0","2","2","0","0","1","0","0","1","2","1","2","0","2","0","2","0","1","0","2","0","2","1","2","1","0","0","0","0","0","2","2","2","2","2","1","0","2","2","2","1","2","2","1","2","2","0","1","0","0","1","2","2","2","1","2","1","1","0","1","2","1","1","0","0","0","0","1","2","2","1","1","0","1","2","0","1","2","1","0","1","0","2","1","2","2"
"0","1","2","0","2","1","1","0","0","2","1","1","2","2","1","2","0","0","0","0","2","2","1","0","0","2","0","1","1","1","0","2","2","1","1","2","1","2","0","2","0","2","2","0","0","0","2","1","1","1","1","0","1","0","0","1","1","2","1","2","2","2","1","1","0","0","1","2","0","1","0","2","1","0","1","0","1","2","2","1","1","2","0","2","1","2","1","0","1","1","0","1","2","2","0","0","1","2","0","2","1","0","0"
