"disease","X90","A","X39","X12","X93","X79","X46","X84","X69","X85","X29","X6","X92","X25","Y1","X70","X62","X17","X41","X74","X13","X21","X73","X28","X19","X36","X86","X53","X8","X16","X23","X67","X88","X10","X52","X5","X11","X80","X15","X38","X14","X76","X94","X2","X98","X96","X27","X44","X64","X60","X32","X66","X72","X26","X77","X63","X24","X1","X50","X30","X75","X37","X97","X35","X4","B","X3","X20","X54","X83","X33","X89","X81","X51","X58","X22","X18","X57","X56","X7","X42","X31","X71","X87","X55","X43","X34","X65","X91","X9","X68","X45","X61","X48","X47","X49","X78","X59","X82","Z1","X95","X40"
"1","1","0","0","2","2","0","0","0","0","1","2","0","0","1","0","2","0","0","1","2","0","0","1","2","1","2","2","2","2","2","1","1","0","2","0","1","0","0","2","2","1","1","0","2","2","2","0","1","1","0","1","2","1","0","0","1","0","0","2","0","0","0","0","0","0","0","1","1","1","2","2","0","1","1","2","0","2","2","1","2","0","0","2","0","1","0","2","1","2","0","1","0","2","0","1","0","1","0","1","0","0","1"
"1","2","0","1","0","0","0","1","0","1","1","1","0","2","0","0","2","1","2","0","2","1","0","0","0","2","0","1","2","1","1","0","2","2","2","1","1","0","2","1","2","1","1","1","2","1","2","1","2","2","2","2","2","2","1","0","0","2","2","0","0","0","1","0","1","1","0","0","0","1","2","2","0","1","0","2","0","1","1","1","1","0","1","2","1","2","0","0","0","1","2","1","2","0","0","0","2","0","2","2","0","2","0"
"1","0","0","2","0","2","0","2","2","0","0","2","2","0","1","0","1","2","2","2","0","2","0","2","2","2","2","1","1","1","0","0","2","2","1","0","0","0","2","0","2","2","2","1","0","2","0","0","2","0","1","2","2","2","1","1","0","1","0","2","1","2","0","1","0","2","0","0","1","0","2","1","1","1","2","1","0","0","0","2","0","1","1","1","0","2","2","2","0","2","1","1","2","1","2","0","1","2","0","1","0","2","0"
"1","1","1","1","2","0","1","0","0","2","0","0","0","0","1","1","0","1","0","0","1","0","2","2","0","2","2","0","2","0","2","2","1","1","1","0","1","1","0","1","2","0","0","0","0","1","0","2","1","1","2","2","0","1","2","0","0","1","2","0","2","1","0","0","2","1","0","0","0","0","2","1","2","1","2","2","1","0","1","1","1","0","1","1","1","1","0","2","2","1","2","1","0","0","2","0","1","0","2","1","1","0","0"
"1","1","0","0","2","1","2","2","0","2","1","0","1","2","2","0","0","2","2","0","1","2","1","1","1","1","0","2","2","1","1","1","0","0","2","2","2","1","2","0","0","2","0","1","1","0","1","0","1","0","1","0","2","1","2","2","1","2","2","1","0","2","2","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","2","1","2","2","2","0","0","1","1","1","2","0","0","2","1","2","0","0","2","0"
"0","2","0","1","1","0","0","2","2","0","2","1","1","2","2","0","1","2","0","1","2","0","0","1","2","0","1","0","0","0","1","0","1","0","0","0","2","2","1","2","2","2","0","1","2","1","2","1","1","2","2","1","2","2","2","2","2","0","2","2","1","1","1","2","0","2","0","2","0","2","2","0","0","2","0","1","0","2","2","0","2","0","0","2","0","2","1","2","0","2","1","0","1","1","0","0","0","0","1","0","0","0","0"
"0","2","1","2","1","0","1","0","2","0","0","0","2","0","2","1","2","1","1","2","2","1","2","1","2","0","2","0","0","0","2","1","2","2","1","0","1","2","0","1","1","2","2","1","1","0","0","2","2","2","1","1","1","0","2","1","0","2","0","0","1","2","1","1","2","1","0","0","2","2","1","1","1","0","1","0","0","0","0","0","2","2","2","1","2","1","2","1","0","0","1","0","0","1","0","0","1","1","1","2","0","1","2"
"1","1","0","0","0","1","1","1","0","0","2","2","1","1","0","0","0","0","0","0","1","1","1","1","0","0","1","0","0","2","2","0","1","0","2","2","2","0","0","1","1","0","1","2","1","0","2","1","1","2","1","2","1","2","1","0","2","2","1","1","1","1","0","1","2","0","0","2","1","0","2","2","2","1","1","0","0","0","0","2","1","1","1","2","0","2","2","0","0","0","1","2","1","2","0","2","0","2","0","1","0","1","2"
"1","1","0","0","0","0","2","1","1","2","1","1","1","2","0","0","1","1","0","0","1","1","2","0","0","0","0","2","2","0","1","2","0","0","0","0","2","2","1","0","0","0","2","0","0","2","2","2","1","2","0","2","2","0","2","0","2","2","0","2","1","0","0","1","1","0","0","2","2","0","1","1","1","1","0","1","2","0","2","1","2","2","2","0","0","0","2","1","2","0","1","1","0","0","1","2","1","2","1","2","0","0","2"
"1","1","0","2","2","2","1","1","2","0","1","1","0","2","2","0","2","2","0","2","0","1","0","2","1","0","0","2","1","1","2","0","0","1","2","1","2","1","2","2","1","2","0","0","2","1","2","0","2","1","0","1","2","1","2","2","1","0","1","2","2","1","0","0","1","2","0","2","2","2","1","0","2","1","2","2","2","1","0","0","1","1","2","1","1","1","2","1","0","0","0","1","2","0","0","1","1","0","1","1","0","0","1"
"0","0","0","1","1","1","1","2","1","0","1","1","2","0","1","0","1","0","1","1","1","0","1","0","0","2","1","2","2","0","1","2","0","1","0","1","0","2","1","2","0","2","2","0","1","2","0","1","1","0","2","0","1","1","2","2","1","0","0","1","2","0","0","1","2","2","0","1","2","1","1","0","1","1","0","2","2","2","1","2","0","1","1","0","2","1","2","2","2","2","2","1","1","1","2","0","0","1","0","2","0","0","1"
"1","1","0","2","2","0","1","2","1","2","2","1","2","0","0","0","1","1","0","0","2","2","2","0","0","2","2","1","0","2","0","1","1","0","0","0","1","2","0","0","0","1","1","0","0","2","2","0","2","1","1","1","0","2","2","0","0","1","2","0","0","1","0","0","2","2","0","1","1","2","2","1","2","2","0","2","2","0","2","1","0","1","2","0","0","1","1","1","2","1","2","0","0","0","0","0","0","0","1","1","0","1","2"
"0","1","0","0","2","1","2","1","2","1","1","2","2","1","2","0","0","1","1","2","0","0","1","0","0","2","0","1","2","0","1","1","1","0","0","0","2","0","2","1","0","2","1","0","0","0","2","0","0","0","0","1","1","1","1","1","0","2","2","0","2","1","2","0","0","0","0","2","0","0","2","0","1","0","0","0","2","1","1","1","2","2","1","2","0","2","2","1","2","1","0","0","1","0","0","2","1","0","2","0","0","0","0"
"1","1","0","1","0","2","0","1","1","2","2","2","0","0","2","0","0","1","0","0","0","0","0","0","1","1","1","2","2","1","2","0","1","1","1","0","2","0","1","0","1","2","0","1","1","0","2","0","1","0","0","1","1","2","0","2","2","0","1","1","0","1","0","0","1","0","0","0","2","1","1","2","0","1","0","2","0","0","1","2","1","0","0","1","2","0","1","1","1","2","2","1","1","2","0","1","1","0","0","2","0","2","2"
"0","1","0","0","2","1","0","1","1","2","0","2","1","2","2","0","2","1","1","1","0","1","0","1","2","2","2","0","2","2","2","1","1","2","2","2","0","1","0","1","0","2","2","0","1","1","2","2","1","2","2","0","0","1","2","0","0","2","1","2","1","1","2","2","2","0","0","1","0","2","1","0","0","1","0","0","0","0","0","2","0","1","0","2","2","2","0","1","1","0","0","1","1","1","2","0","2","2","1","1","0","0","1"
"0","1","0","1","0","1","1","2","2","2","0","2","1","1","2","0","1","1","1","2","1","1","0","1","1","0","1","2","1","2","1","1","0","0","1","2","1","1","2","1","1","2","1","1","1","1","1","2","0","0","2","0","0","0","0","2","2","0","0","1","1","0","0","1","0","0","0","1","2","0","2","1","2","0","1","0","0","2","1","1","2","0","1","2","2","2","1","1","1","0","1","0","1","0","2","0","2","1","0","2","0","2","0"
"1","0","0","0","1","0","2","1","2","2","1","2","2","2","2","0","0","2","1","1","2","0","1","0","0","2","2","0","0","0","0","2","2","2","2","0","0","2","2","0","2","0","0","1","1","1","0","1","0","0","0","2","1","2","0","1","1","0","0","0","0","1","2","1","1","0","0","0","1","2","0","1","0","1","2","0","2","2","0","2","0","1","0","2","1","1","1","2","0","0","0","2","1","1","2","2","0","0","1","1","0","0","2"
"1","2","0","2","1","0","2","0","0","0","1","1","2","1","1","0","1","1","1","1","1","1","2","2","0","2","0","1","1","2","2","2","2","2","2","2","1","2","0","1","0","1","0","0","2","0","2","0","1","0","0","2","1","1","0","2","2","1","0","2","2","2","2","0","0","0","0","2","0","1","1","0","2","2","0","2","0","2","2","1","1","2","0","1","2","0","1","2","0","2","2","2","1","2","1","0","1","2","1","2","0","2","0"
"1","2","1","0","2","2","1","2","0","2","1","2","0","1","0","1","0","2","0","0","2","2","0","2","1","1","0","2","1","2","1","0","0","0","1","1","0","0","0","1","1","2","1","0","0","0","2","0","1","0","2","1","0","1","0","1","1","0","1","2","2","2","1","0","2","2","0","2","1","2","0","2","1","2","0","1","1","0","1","2","0","0","0","1","2","0","1","2","0","1","1","2","0","2","1","1","1","2","0","2","0","0","1"
"1","0","0","2","2","2","1","0","0","0","1","2","0","1","0","0","2","0","0","0","2","1","1","0","0","2","2","1","1","0","0","0","2","1","2","0","2","0","2","1","2","2","2","2","1","2","0","0","0","1","1","2","0","2","2","0","0","0","2","2","2","2","2","2","1","1","0","1","0","2","1","0","0","2","2","2","2","2","2","0","0","0","2","2","0","2","0","1","0","1","0","2","2","1","1","1","2","2","0","2","0","2","2"
"1","1","0","2","1","2","2","1","2","1","1","0","2","2","1","0","0","2","0","2","1","1","1","1","1","2","1","2","2","0","2","0","1","1","2","0","2","2","2","0","0","1","1","2","1","1","2","0","2","1","0","1","0","0","1","1","0","2","1","0","2","2","0","1","2","2","1","1","2","0","1","1","0","1","2","1","1","0","1","0","2","2","1","2","2","0","1","1","0","1","2","0","1","0","0","2","0","2","0","2","1","1","2"
"0","0","0","0","1","2","1","0","1","1","2","2","0","2","1","0","0","1","1","2","2","0","1","1","0","0","1","0","2","0","2","1","0","1","2","1","2","0","2","1","2","2","1","1","1","2","2","0","2","1","1","0","2","1","2","0","2","2","2","1","1","0","1","0","0","2","0","0","1","0","0","2","1","0","0","1","1","2","2","2","2","2","2","2","0","1","0","0","1","1","1","0","0","2","2","2","1","0","0","0","0","0","0"
"0","1","0","0","0","1","2","0","2","1","2","0","0","1","2","0","2","1","2","2","0","2","1","2","0","0","1","1","1","0","0","0","0","1","2","1","1","2","2","2","2","2","0","2","0","0","2","2","0","1","2","2","0","2","1","0","1","2","2","2","1","2","2","2","2","1","0","2","2","1","0","0","1","0","2","0","0","2","1","0","2","0","1","1","1","1","0","1","2","0","1","0","1","2","2","0","1","0","0","1","0","2","2"
"1","1","0","2","2","2","0","1","0","1","0","2","1","1","1","0","0","2","0","1","1","2","2","1","0","2","1","0","0","0","2","0","2","2","1","0","0","2","1","2","0","0","0","0","1","1","1","2","2","2","0","1","1","1","1","1","2","1","2","2","0","0","2","2","0","0","1","1","0","0","0","2","2","1","0","0","2","0","0","1","2","1","0","1","2","2","0","0","0","2","2","0","0","2","0","2","0","0","0","1","1","2","0"
"0","2","0","0","2","0","1","2","2","2","1","1","0","1","1","0","0","1","1","1","2","2","1","0","2","1","1","2","0","0","2","1","2","0","0","0","1","0","1","1","1","0","2","0","0","2","2","2","0","0","1","1","1","0","2","0","0","1","1","1","0","0","1","2","2","0","1","2","0","2","0","0","2","2","0","2","0","0","2","2","0","2","1","2","2","0","2","0","2","2","0","0","1","2","1","1","2","1","0","0","1","1","0"
"1","1","0","1","2","1","0","2","2","1","0","0","2","1","1","0","1","1","0","1","2","0","2","2","0","0","2","1","2","0","0","2","2","0","1","1","2","1","2","0","1","0","1","1","1","0","2","0","0","2","1","2","2","2","0","1","0","0","0","1","1","2","2","1","2","1","0","1","1","0","1","0","2","2","0","2","0","1","2","1","0","0","1","0","0","0","0","2","1","0","2","1","2","2","0","1","0","2","1","0","0","0","0"
"1","1","1","1","2","1","0","1","0","1","1","2","0","0","2","1","1","0","2","1","0","0","0","2","0","1","2","1","2","2","2","0","2","1","2","0","0","0","1","0","0","0","2","1","2","2","0","0","0","0","0","1","2","0","2","1","0","0","1","1","1","1","0","2","2","1","0","1","0","1","1","2","0","0","0","1","2","0","2","2","2","2","1","0","0","0","0","1","1","1","0","1","0","0","2","0","0","2","1","1","0","2","1"
"0","2","2","1","1","2","0","0","2","2","2","1","1","1","2","2","2","0","2","0","0","2","1","2","0","0","0","1","2","1","0","2","2","1","2","1","1","2","0","0","0","0","2","1","2","2","2","1","1","0","0","2","2","0","2","2","0","1","2","0","2","2","2","1","0","0","0","0","2","2","0","1","0","1","1","0","0","0","0","0","1","2","1","2","1","2","2","1","1","0","0","2","0","0","1","0","1","2","0","1","0","1","0"
"0","0","0","0","2","1","1","0","0","0","0","0","1","0","2","0","0","2","0","0","2","0","1","1","1","0","1","2","2","2","2","1","0","0","2","1","2","2","0","2","2","1","2","0","1","2","0","0","1","0","2","0","0","0","0","2","2","2","0","0","0","0","2","2","0","0","0","0","2","2","2","1","0","0","0","0","1","2","1","0","2","0","1","2","0","0","2","1","2","2","0","0","0","2","0","1","0","0","2","0","0","0","0"
"0","2","0","0","1","2","1","2","0","1","2","2","1","2","1","0","0","0","1","0","0","1","2","1","0","2","2","0","0","2","1","1","2","2","2","0","2","1","2","0","0","2","2","2","2","2","0","0","0","1","0","0","2","1","1","2","1","1","2","2","1","2","2","2","0","2","1","2","1","1","1","2","0","1","1","0","2","1","0","2","1","1","2","1","1","0","0","1","0","2","2","1","0","0","1","1","0","2","0","1","1","0","2"
"0","0","0","0","1","0","2","0","0","0","0","0","1","1","2","0","2","2","2","0","2","0","0","0","0","2","2","0","0","1","0","1","1","0","1","0","1","2","2","0","0","2","2","2","0","2","1","1","2","1","2","2","2","2","2","0","2","0","2","2","0","0","2","2","1","2","0","2","2","1","2","0","1","1","2","1","0","1","1","1","2","2","1","2","0","2","1","0","0","1","2","2","2","2","1","1","2","0","2","0","0","0","1"
"0","1","1","2","2","1","1","2","0","1","0","0","1","2","0","1","2","0","1","2","1","1","2","0","1","0","2","1","2","0","2","0","2","2","2","1","2","0","1","2","0","0","2","1","1","1","2","2","2","1","0","1","1","0","2","1","1","0","1","0","0","1","0","2","2","2","0","2","1","2","2","1","0","0","0","1","0","1","2","2","1","1","1","1","2","0","1","1","0","2","1","0","2","0","2","2","0","1","1","2","0","2","0"
"0","1","1","2","0","0","0","2","0","0","1","2","2","0","1","1","0","1","0","1","1","0","0","1","0","0","0","2","1","0","0","1","1","1","0","0","2","2","2","1","2","1","2","2","2","1","2","0","0","0","2","2","1","1","2","0","2","1","1","1","1","0","2","1","0","1","1","1","2","0","2","2","0","1","1","1","0","0","2","2","2","0","2","0","2","0","0","1","2","2","1","1","1","2","0","2","0","2","0","0","1","0","1"
"1","2","1","2","2","0","2","2","2","2","1","2","0","0","2","1","2","2","0","0","0","0","0","1","0","1","1","2","2","0","0","2","2","1","1","0","1","0","2","0","1","2","2","0","1","1","2","1","0","2","2","2","1","0","2","0","0","1","1","2","1","0","1","0","2","0","0","1","1","0","1","2","2","2","1","0","0","1","1","1","2","2","1","1","2","0","0","2","1","1","0","1","0","0","0","0","2","0","2","1","0","1","0"
"0","0","0","2","1","0","2","2","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","2","1","2","2","1","2","1","1","0","2","0","2","1","1","2","1","2","2","1","0","2","2","1","2","1","2","2","0","2","1","2","2","0","0","1","0","0","2","2","0","2","1","0","2","2","1","2","1","2","1","1","0","1","0","0","1","0","0","2","1","1","2","1","0","0","1","1","2","0","0","2","1","2","1","2","0","0","1","2"
"1","2","2","2","2","2","2","0","0","1","2","2","0","2","1","1","2","2","1","2","2","2","1","0","2","0","1","1","1","1","0","0","0","1","1","0","1","0","1","1","0","2","0","2","2","1","1","0","0","1","1","2","1","0","0","2","1","1","1","2","0","0","0","0","1","1","0","0","0","0","2","2","0","2","0","1","0","0","1","2","0","1","2","1","1","1","1","0","2","0","1","1","1","0","1","1","0","2","2","2","0","1","2"
"0","1","0","0","1","0","2","2","0","0","1","2","0","0","1","0","0","2","1","2","0","1","0","2","1","0","2","0","2","2","0","0","1","1","1","2","2","1","1","2","0","2","1","0","2","0","1","2","1","0","2","0","0","2","0","1","2","0","2","1","2","1","2","2","1","0","0","1","0","0","0","1","2","1","0","2","0","2","1","0","2","2","1","0","1","1","1","1","0","0","0","1","2","2","2","1","1","2","2","1","0","2","1"
"0","0","0","0","1","1","1","1","1","0","2","2","2","2","0","0","0","0","2","2","1","0","0","0","1","2","0","0","0","2","1","0","2","2","0","1","0","2","2","1","2","2","2","2","0","0","0","1","1","2","1","2","1","0","2","1","1","2","0","0","2","0","1","0","2","0","0","1","1","0","1","2","0","1","2","0","2","2","1","2","2","2","2","2","0","0","1","1","1","2","0","0","0","2","1","0","1","1","1","0","0","1","1"
"0","2","0","2","2","0","2","1","0","0","1","1","0","1","2","0","0","1","2","2","2","0","1","1","2","2","2","1","1","0","1","2","2","0","0","1","1","0","2","1","1","2","0","0","0","1","1","1","1","2","0","1","2","2","0","1","2","1","1","1","2","2","0","1","1","2","0","2","2","0","1","2","1","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","2","1","0","1","0","2","0","0","0","0"
"1","1","0","0","1","2","1","2","2","1","1","0","0","0","1","0","1","2","2","0","2","2","0","0","0","2","1","0","0","1","2","2","0","1","0","1","2","0","1","2","1","2","0","2","2","0","1","2","1","1","0","0","0","0","1","0","1","2","2","2","1","2","1","0","1","0","1","0","0","0","2","1","0","0","0","0","1","1","2","2","2","2","1","0","2","2","2","2","2","2","1","0","0","0","2","1","1","1","1","2","1","2","0"
"0","2","0","2","0","0","2","2","0","0","1","1","2","0","0","0","2","1","1","1","2","1","0","0","2","0","0","1","0","2","1","0","0","2","0","2","0","1","1","0","2","2","1","0","2","2","2","1","2","2","0","0","2","1","2","2","0","2","2","1","1","1","2","2","0","1","0","0","1","0","0","1","2","0","2","0","1","2","2","2","1","2","1","1","0","0","0","1","0","1","1","0","0","2","2","1","1","2","2","0","0","2","1"
"1","0","0","2","0","2","0","0","2","0","2","0","1","0","2","0","2","0","2","0","0","2","2","2","0","1","2","1","2","2","1","1","0","0","2","1","2","1","2","1","2","0","2","1","0","1","1","2","2","1","0","2","0","2","1","2","0","0","2","1","1","2","0","2","0","1","0","0","1","0","1","0","1","0","2","0","0","1","1","0","1","2","0","1","0","0","1","1","1","0","2","0","0","2","2","1","0","2","2","0","0","0","1"
"1","1","0","2","1","2","1","2","0","1","0","0","2","0","1","0","1","0","2","1","0","2","0","0","2","1","0","2","2","2","2","1","0","0","2","1","2","1","2","0","2","2","0","0","2","2","1","0","1","1","1","1","0","1","2","0","2","1","0","1","2","0","0","0","2","1","1","1","0","1","0","1","1","0","0","0","2","2","0","0","2","1","1","2","0","2","1","0","2","0","2","0","0","0","0","0","2","1","1","0","1","0","0"
"1","1","0","0","0","2","0","2","0","1","2","0","1","1","2","0","1","0","2","0","0","0","1","1","0","2","0","1","0","1","2","2","1","1","2","1","0","2","0","0","0","0","2","1","1","0","0","2","2","2","1","0","2","1","1","0","1","2","2","1","1","0","2","2","2","2","0","2","0","1","0","1","2","0","1","1","1","2","2","2","2","1","0","1","1","1","1","1","1","0","0","2","1","2","0","0","1","0","0","2","0","0","0"
"1","2","0","0","1","0","0","0","1","0","2","1","1","1","0","0","0","2","0","0","2","1","1","0","0","0","0","2","0","0","0","2","2","2","1","0","2","0","2","0","2","2","2","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","0","1","1","2","0","2","0","2","0","0","1","0","1","0","2","0","0","1","2","2","1","0","2","2","0","1","1","0","0","1","0","0","1","1","2","0","2","1","0","1","2","1","0","0","2"
