"disease","X45","X43","X6","X15","X81","X71","X60","X3","X70","X16","X67","X88","X87","X24","X18","Z1","X11","X85","X62","X40","X50","X34","X65","X17","X13","X93","X64","X89","X94","X12","X4","X92","X25","A","X74","X58","X28","X47","X55","X82","X33","X42","X83","X30","X27","X37","X32","X78","X80","X72","X22","X91","X76","X57","X69","X98","X49","B","X35","X9","X46","X38","X77","X10","X53","X84","X95","X63","X86","X90","X8","X7","X44","X23","X97","X73","X66","X5","X1","X41","X54","X75","X48","X96","X26","X2","X59","X56","X36","X21","X68","X14","Y1","X19","X51","X29","X39","X20","X79","X52","X31","X61"
"0","1","1","0","1","1","1","1","2","2","2","0","0","0","2","0","0","0","2","2","1","2","1","1","2","1","2","2","1","0","0","2","1","0","0","1","0","0","0","2","1","1","2","0","2","0","0","1","1","2","1","0","2","1","2","2","2","0","0","2","1","1","0","0","2","0","2","1","0","0","1","2","1","2","2","2","2","1","0","2","2","1","1","0","0","0","1","0","1","0","0","0","2","0","2","2","1","0","2","2","1","2","0"
"0","2","0","1","0","1","1","1","2","0","0","1","1","0","0","2","0","2","2","2","2","1","1","1","2","2","0","1","1","2","2","0","2","0","1","1","1","2","2","0","0","2","2","1","1","2","0","0","0","2","1","2","1","0","1","2","1","0","0","2","2","2","2","2","2","2","1","1","1","0","1","1","0","1","0","2","2","0","1","1","1","0","0","0","1","1","1","2","0","2","0","2","1","1","0","1","2","1","0","2","2","1","2"
"1","1","0","0","1","1","2","1","1","0","0","1","2","0","2","2","0","0","1","0","1","0","1","1","2","0","1","2","1","0","1","0","0","0","0","2","1","0","0","2","2","0","0","0","1","2","2","2","0","1","2","0","1","1","2","2","1","0","0","0","0","2","0","2","0","0","1","0","1","1","1","1","1","1","1","2","0","2","1","0","2","0","2","0","1","2","0","0","2","2","1","0","2","0","1","1","2","1","1","2","1","0","0"
"1","2","0","0","0","0","1","0","0","2","0","0","2","2","2","1","0","1","2","1","1","0","0","2","2","0","2","2","2","1","0","1","0","1","1","0","1","0","2","0","1","2","1","0","2","1","2","2","0","2","1","0","1","2","1","0","2","1","0","1","1","0","1","0","2","1","0","0","1","2","2","1","0","1","0","1","1","2","2","2","2","2","1","0","2","0","0","0","0","0","0","1","2","1","2","2","2","0","2","2","0","1","0"
"0","1","1","1","1","0","1","0","2","2","0","2","0","1","0","0","1","0","0","0","1","2","0","2","0","0","2","1","0","2","0","0","0","0","1","2","2","0","1","2","2","0","1","0","0","2","2","1","0","2","0","2","2","0","1","2","2","1","1","2","0","2","0","0","2","2","2","0","2","1","1","1","0","2","1","2","2","1","2","0","2","0","0","0","0","1","2","0","2","0","1","0","1","1","2","1","1","2","0","0","2","0","2"
"0","0","2","2","2","2","1","0","1","1","1","0","0","0","2","0","0","2","0","2","1","2","0","2","1","1","1","2","0","1","2","0","2","0","0","2","1","2","1","1","1","2","0","0","2","2","1","0","2","0","0","0","0","1","0","1","0","1","0","0","2","2","0","1","0","0","0","0","0","0","0","2","0","1","0","2","1","2","0","1","1","1","1","1","0","1","0","1","1","0","0","0","2","0","1","2","2","2","0","1","0","1","0"
"1","2","1","2","1","1","1","0","0","0","0","0","2","1","0","2","0","0","2","0","0","0","1","2","1","0","2","2","0","1","0","2","1","1","0","2","1","1","2","2","2","1","1","0","2","0","0","1","2","2","0","2","0","2","2","1","1","2","0","2","1","1","1","2","1","1","1","2","0","0","1","2","1","0","0","0","1","1","2","0","1","0","1","0","2","0","0","2","1","0","0","1","2","0","2","2","0","1","2","1","2","1","0"
"1","1","2","0","2","2","0","1","0","2","1","0","1","2","0","1","0","1","0","2","1","2","1","1","1","0","0","2","1","2","1","2","1","0","0","1","0","2","0","1","1","0","1","1","1","1","1","2","1","2","0","0","0","0","2","2","2","0","0","1","2","1","2","1","1","1","0","1","1","1","0","1","0","1","2","2","0","1","0","0","2","2","1","0","1","0","0","0","1","0","1","1","1","0","0","2","0","0","0","2","1","0","0"
"1","0","2","2","2","1","1","1","1","1","1","1","2","2","0","2","0","0","1","1","1","2","1","1","2","0","0","0","1","0","0","0","2","1","1","0","2","0","1","2","0","0","0","0","0","1","0","2","2","1","0","0","0","2","1","0","2","1","0","2","2","0","0","0","1","0","1","1","1","1","1","2","0","2","1","1","2","1","2","1","2","2","1","0","2","2","0","0","0","0","0","0","2","1","2","1","1","2","2","1","2","0","2"
"1","1","1","2","0","1","1","2","1","0","1","2","2","2","0","0","0","2","2","1","2","1","1","0","1","2","0","0","0","0","0","0","1","2","0","1","2","0","1","0","0","2","2","2","2","1","0","1","1","2","1","1","0","1","1","0","2","0","0","2","0","0","1","2","0","1","0","0","2","2","0","2","0","2","0","2","1","0","1","0","1","0","1","0","2","1","0","0","2","2","2","1","0","0","0","1","1","2","0","0","1","0","1"
"1","2","0","0","1","0","0","0","0","2","0","0","2","0","0","1","0","0","2","0","1","2","1","2","0","0","0","1","0","2","2","2","0","0","1","2","1","0","1","0","0","0","1","2","2","1","0","1","2","0","0","2","2","2","0","2","0","2","0","1","1","2","0","0","0","1","0","1","1","1","2","1","2","1","1","1","1","1","2","1","2","1","0","2","0","2","0","1","0","0","2","2","2","1","0","0","2","1","1","0","0","0","1"
"0","1","1","1","1","0","1","2","2","2","1","2","2","1","0","2","0","0","1","1","2","0","1","0","1","0","0","1","0","0","1","1","0","1","1","0","0","0","0","2","2","0","0","1","2","2","2","0","2","1","1","0","2","1","2","2","0","1","0","0","0","1","1","1","0","0","2","2","2","1","0","0","0","1","0","2","0","2","2","2","1","2","0","2","2","2","1","0","0","1","0","2","2","1","1","0","2","0","2","2","1","1","2"
"0","2","0","2","1","0","2","2","2","1","0","1","2","2","0","2","1","1","0","0","2","0","0","2","2","1","1","0","2","2","2","0","1","2","0","0","0","0","0","1","0","1","0","1","1","0","2","1","1","1","0","0","0","1","1","2","1","1","1","1","0","1","2","1","0","1","1","1","0","1","0","1","0","1","2","1","1","0","1","0","0","1","1","0","0","1","0","0","1","0","2","0","0","0","1","2","1","2","2","0","2","0","0"
"0","2","0","1","0","0","1","2","0","1","2","1","0","2","2","0","1","1","1","1","1","1","0","1","2","0","0","2","2","1","1","1","0","0","0","1","1","0","2","0","1","1","1","1","1","2","1","1","0","2","0","1","1","0","0","1","2","2","1","1","1","1","0","0","1","1","1","1","0","1","2","1","2","0","1","2","1","1","0","1","2","2","2","0","1","2","2","0","1","2","0","0","2","0","0","1","1","1","1","0","1","2","2"
"0","0","2","2","0","1","2","2","1","2","2","2","0","1","1","0","0","2","1","0","0","0","2","2","1","1","2","0","0","0","0","2","0","1","1","2","0","2","1","0","1","1","0","1","1","0","0","1","2","0","1","1","2","0","1","2","0","2","0","0","1","0","0","2","2","1","1","0","0","0","0","2","1","0","2","0","0","2","1","0","2","2","2","1","1","1","0","1","2","0","2","2","1","1","2","0","1","1","1","1","2","2","2"
"1","1","0","1","1","0","1","2","0","2","2","2","2","1","1","0","0","0","0","1","2","0","2","0","0","1","2","2","2","0","0","2","2","0","0","0","0","1","0","2","0","0","2","1","2","0","0","0","1","1","2","1","0","1","2","1","2","0","0","1","1","1","1","0","1","1","0","1","1","2","1","2","1","0","2","1","1","0","1","2","2","2","0","2","0","1","0","1","0","2","0","2","0","0","0","2","2","0","2","1","1","2","2"
"0","0","2","1","2","0","1","1","1","2","1","0","0","0","1","0","1","0","1","2","0","1","2","2","2","2","0","2","1","1","1","0","2","2","0","2","1","1","1","2","1","2","0","2","0","0","0","1","1","0","1","0","2","1","0","1","0","0","1","1","0","2","0","2","0","0","0","1","2","0","1","2","1","0","2","0","1","1","2","1","0","0","0","2","2","0","1","2","0","1","0","0","2","0","2","2","1","0","1","1","1","2","2"
"1","1","0","1","1","1","0","0","1","2","1","1","1","0","0","1","0","0","1","2","1","0","0","0","1","1","1","2","0","1","0","1","1","1","0","0","1","1","0","0","1","0","1","1","0","1","0","1","1","1","1","2","0","2","0","0","0","1","0","1","2","0","1","0","0","0","2","2","1","1","2","1","2","0","2","1","1","0","2","2","1","1","1","0","0","0","0","0","2","0","0","1","2","0","1","2","2","1","0","0","2","1","1"
"1","1","1","2","0","0","1","2","2","2","1","2","0","2","0","2","0","0","2","2","1","2","0","0","2","0","0","0","2","2","0","1","0","2","0","0","1","2","1","1","1","2","2","1","0","2","0","2","0","1","0","1","0","0","2","1","0","0","0","0","0","1","1","2","0","0","1","0","1","0","2","2","1","1","2","1","2","1","2","2","2","2","1","2","2","2","1","2","2","1","2","0","2","0","2","0","0","1","0","2","0","0","0"
"1","0","0","0","1","1","1","2","0","2","2","1","1","1","2","0","1","1","1","0","0","2","1","0","0","0","1","1","0","1","0","1","2","0","0","0","2","2","1","2","1","1","0","2","1","0","1","2","0","0","1","0","1","2","2","0","2","1","1","1","2","1","2","1","0","1","2","2","2","1","1","1","0","0","2","2","1","2","1","2","0","1","0","2","2","0","0","2","0","1","0","0","2","0","2","2","0","1","1","0","2","2","0"
"1","2","1","2","1","1","2","2","2","2","1","1","1","0","2","2","0","0","0","1","0","0","2","0","1","0","0","0","0","2","2","2","2","0","0","0","2","1","0","2","2","2","1","0","2","0","1","0","1","0","2","1","0","0","1","2","2","2","0","0","0","1","2","0","1","2","2","1","2","0","2","1","0","2","1","0","2","0","1","0","2","1","0","2","2","2","0","1","1","2","1","0","2","0","0","2","2","2","1","2","2","2","2"
"1","0","0","1","2","1","1","2","1","1","2","1","0","1","0","1","2","1","0","2","0","1","1","0","1","1","1","1","2","2","1","0","1","0","0","1","0","0","0","1","0","2","1","1","1","2","1","1","2","0","2","1","2","2","2","1","1","1","2","1","0","1","2","1","1","0","1","1","2","1","1","1","2","1","0","2","0","0","0","0","1","2","0","0","0","2","1","2","1","0","1","2","1","0","1","0","0","2","2","1","2","2","0"
"1","0","0","0","2","0","2","0","0","0","1","1","2","0","1","1","0","2","2","0","0","2","2","2","1","2","2","2","2","0","2","0","1","0","0","0","2","2","0","1","1","2","0","2","1","2","0","2","1","1","0","0","1","0","1","0","1","1","0","2","0","1","0","2","1","1","0","1","2","0","0","0","1","0","2","2","0","0","2","2","0","2","1","2","1","1","0","1","2","2","0","2","2","0","0","1","1","2","0","2","2","0","2"
"0","0","0","1","2","1","0","1","1","2","2","2","1","0","2","1","0","1","0","2","0","1","0","1","1","0","1","0","1","1","1","2","2","2","0","0","0","0","2","1","0","0","1","1","0","1","0","0","1","1","0","1","2","2","2","2","0","0","0","2","0","0","0","1","2","1","0","0","1","2","1","0","1","0","1","0","2","1","1","0","2","2","0","1","0","1","0","1","0","2","0","1","2","0","0","1","1","0","0","1","0","1","0"
"1","1","2","2","2","0","2","0","0","1","1","0","0","2","0","0","0","2","2","1","2","1","1","1","1","2","1","0","2","0","0","1","1","0","0","1","0","0","0","2","1","0","1","2","0","0","0","0","0","2","0","1","2","2","0","1","1","2","0","0","0","2","2","0","1","1","2","1","0","2","2","0","0","2","0","0","1","1","2","2","1","1","1","2","1","0","1","2","0","0","2","2","1","0","2","2","2","0","2","2","2","0","0"
"1","1","2","1","2","1","2","2","1","0","1","2","0","0","1","0","0","0","2","1","1","1","1","0","1","0","2","2","2","1","0","0","2","2","0","1","0","0","2","1","2","1","1","2","2","0","0","2","2","0","2","0","2","2","2","2","2","1","0","2","0","1","0","2","2","2","2","1","0","1","0","1","0","2","1","1","2","2","2","0","0","0","1","2","1","1","1","0","2","0","1","0","2","0","2","2","0","2","0","1","0","1","1"
"1","0","0","1","0","0","2","0","2","1","1","2","2","1","0","1","0","2","0","2","1","0","0","0","2","1","0","0","1","2","2","2","0","0","0","1","2","1","1","2","2","2","0","1","2","2","2","1","2","2","0","2","1","2","2","1","2","1","0","1","0","2","1","0","1","0","2","1","2","0","1","0","0","2","1","1","1","1","0","0","2","2","0","2","1","2","0","0","1","2","2","0","1","0","1","0","1","2","1","1","2","2","0"
"1","1","2","1","2","0","1","1","2","1","1","2","2","0","1","0","0","2","1","1","0","0","0","0","1","2","1","0","0","2","1","0","0","0","0","2","2","0","0","0","2","2","0","2","0","2","2","1","2","1","0","1","1","2","0","0","1","2","0","2","1","0","2","2","2","1","0","0","0","1","2","1","2","2","0","2","2","0","0","0","2","0","2","1","2","1","1","1","0","2","1","2","2","0","0","0","0","1","0","1","0","0","0"
"1","0","0","0","2","0","0","1","1","0","2","0","2","2","1","1","0","2","1","0","2","0","0","2","1","2","1","0","0","0","0","1","0","1","1","2","2","0","2","1","2","0","0","2","2","2","2","2","1","1","0","2","1","2","1","2","2","1","0","2","2","0","2","1","2","1","2","2","1","0","0","1","1","2","0","0","1","2","2","1","0","2","1","0","0","0","0","0","1","0","0","1","2","1","0","2","0","0","1","2","2","2","2"
"1","2","1","2","2","0","0","0","1","0","2","0","2","0","1","0","0","2","1","0","2","2","2","2","1","0","1","1","1","2","2","2","0","0","0","1","2","0","1","1","1","1","0","2","1","0","2","0","1","2","0","2","0","2","1","2","1","2","0","1","2","2","2","1","2","1","1","1","1","0","1","2","1","0","2","1","1","2","0","0","2","2","0","2","2","0","2","1","0","1","2","0","0","0","1","1","2","0","0","2","1","0","2"
"1","2","2","1","1","0","2","0","2","1","1","1","2","2","0","0","0","0","2","2","1","2","1","0","0","2","0","1","0","2","0","2","0","1","0","0","2","0","0","2","1","1","2","2","0","1","0","1","1","2","2","2","1","0","2","2","1","2","0","1","2","1","0","1","0","2","0","0","2","0","2","1","1","1","0","2","0","0","1","2","0","2","1","0","0","2","1","0","1","2","2","1","0","0","1","2","1","0","0","0","1","2","0"
"1","0","1","1","1","1","2","0","1","0","0","1","1","0","1","2","0","0","2","0","0","0","2","1","1","1","0","0","2","1","2","0","0","0","0","0","1","0","2","0","1","1","2","1","0","1","2","1","1","2","2","0","0","1","2","1","2","2","0","0","2","1","2","1","0","1","2","0","0","2","2","0","1","1","0","2","0","0","2","2","1","1","0","1","1","1","0","0","2","1","1","2","2","0","0","2","1","2","1","0","0","1","2"
"0","0","1","2","1","0","1","1","0","2","2","1","0","0","0","2","0","1","1","1","1","1","1","0","0","2","1","0","2","0","2","1","1","0","0","2","2","2","0","0","1","1","0","0","0","1","1","0","2","0","1","2","2","0","0","1","2","0","0","2","2","0","0","1","1","1","2","2","2","1","0","2","1","2","2","0","2","1","0","0","2","0","1","1","0","2","1","2","2","1","1","0","1","0","0","0","2","2","1","2","1","0","0"
"0","1","2","2","1","0","0","0","1","2","0","0","2","0","1","2","1","0","2","1","1","1","0","2","0","0","1","2","1","0","0","0","1","1","1","1","1","1","0","2","0","1","0","1","0","1","1","1","0","0","0","2","2","2","0","2","2","1","1","1","0","2","2","1","1","2","1","0","1","2","0","2","2","2","2","2","1","1","2","0","2","2","1","2","1","0","1","1","2","0","2","2","1","1","2","1","0","2","2","0","2","2","2"
"0","1","1","1","0","0","0","1","1","1","1","2","0","2","2","1","0","1","0","0","0","2","2","1","2","2","1","1","2","2","2","0","2","2","0","1","2","0","2","2","1","0","0","1","0","0","1","0","0","0","0","0","2","2","2","0","2","1","0","2","0","0","1","0","2","1","2","2","1","0","2","0","1","1","2","2","1","2","2","2","2","1","0","1","0","2","2","1","2","1","2","0","0","0","2","0","2","0","1","0","1","0","2"
"0","1","0","0","2","2","0","1","0","0","2","1","1","1","1","1","0","2","2","0","0","0","0","2","0","0","2","0","2","2","1","2","1","2","1","0","0","0","2","2","2","2","2","0","0","0","2","1","1","0","2","2","0","1","0","0","1","1","0","1","2","1","2","0","0","1","2","2","1","1","1","0","1","2","1","2","0","1","1","2","0","0","1","0","0","2","0","1","1","0","2","0","1","1","2","0","1","0","0","2","1","2","0"
"1","0","0","2","0","2","1","1","2","1","2","2","1","1","1","1","1","2","0","0","1","2","1","1","1","2","1","2","2","1","0","2","2","2","0","0","0","2","0","2","0","1","0","1","0","2","0","1","0","2","0","2","1","2","0","0","2","0","1","2","0","1","2","1","1","1","2","2","1","1","2","2","1","2","1","2","0","2","2","2","1","0","0","0","1","1","1","1","1","0","1","1","1","0","2","1","1","1","0","0","2","2","1"
"1","2","0","0","0","0","1","1","1","1","1","1","2","2","1","1","0","1","1","2","2","0","2","2","1","2","1","0","0","1","1","2","0","2","0","1","2","1","2","1","2","2","2","2","2","2","0","2","1","0","2","1","2","0","1","0","0","1","0","0","0","2","0","0","0","1","0","0","1","0","1","0","2","0","1","0","0","1","0","0","2","2","2","2","0","0","2","0","1","0","0","1","0","0","2","2","2","0","1","2","1","1","0"
"0","0","1","2","1","0","2","2","2","1","1","0","0","1","0","1","0","2","1","0","1","0","1","0","1","0","0","2","2","0","2","0","2","2","0","2","1","0","2","1","2","0","2","2","2","0","0","1","2","2","1","1","0","0","1","1","1","1","0","2","1","2","0","1","2","0","0","2","1","2","1","0","2","0","1","1","1","2","1","2","2","2","0","0","2","1","1","2","2","2","2","0","1","0","2","1","0","0","1","1","1","1","2"
"1","2","2","1","1","2","0","0","2","1","0","2","0","1","2","1","0","2","1","0","2","0","1","0","0","1","2","0","0","1","1","1","0","0","0","2","2","1","0","1","0","1","1","2","2","1","2","0","0","1","1","0","0","0","0","2","1","0","0","1","2","1","2","2","1","2","0","0","0","1","1","1","1","1","0","0","0","2","1","1","0","0","1","2","0","1","0","0","0","1","0","2","1","0","2","0","2","2","2","0","2","0","2"
"0","1","2","1","1","1","0","1","2","2","0","1","1","0","0","2","0","1","2","0","2","1","0","2","2","1","2","2","1","1","0","2","0","0","0","2","1","1","2","1","2","2","0","1","0","1","1","0","2","0","1","2","1","2","2","1","2","1","0","0","0","0","0","0","1","0","2","1","1","1","0","1","2","1","1","1","0","1","1","1","1","0","0","2","1","2","1","0","0","1","1","2","1","0","2","2","2","0","2","1","0","1","2"
"1","0","1","1","1","0","1","2","1","1","0","1","2","2","1","1","0","1","2","1","0","0","1","2","0","2","0","2","0","1","2","1","2","1","0","2","2","1","0","0","1","2","1","2","2","2","2","0","2","0","1","2","0","0","0","0","0","2","0","1","2","1","1","0","0","0","1","1","2","1","0","0","0","1","2","2","1","0","2","2","0","2","0","1","1","2","0","2","1","2","0","0","0","0","2","2","2","1","1","2","0","1","0"
"0","2","1","2","2","0","0","1","2","1","2","0","1","2","2","1","1","2","0","1","2","2","1","0","0","2","2","0","1","0","0","1","0","0","0","2","1","1","1","0","2","2","0","1","2","2","1","2","2","1","0","1","0","0","2","1","1","2","1","1","2","0","2","1","1","0","2","0","2","2","1","1","0","0","2","2","2","1","0","0","0","1","1","2","0","1","1","1","1","1","1","0","0","0","1","1","2","2","0","1","2","1","1"
"1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","0","0","2","0","0","1","0","1","0","2","1","0","2","2","1","0","2","2","0","2","2","1","2","2","0","0","1","2","1","1","1","0","2","2","1","1","0","2","1","2","0","0","0","0","1","1","2","0","1","1","1","2","1","1","1","0","0","0","1","1","2","0","1","2","0","1","2","1","0","1","0","1","2","0","1","2","0","0","1","0","0","1","1","1","2","2","0"
"0","0","2","2","1","2","1","2","0","2","1","0","0","2","2","1","0","1","0","0","2","2","2","2","2","2","0","1","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","2","0","2","2","1","0","2","2","2","1","0","1","0","1","2","0","0","0","2","0","1","1","2","0","2","0","1","1","1","0","0","0","0","0","0","1","2","0","0","0","1","1","2","0","1","1","2","1","2","0","0","0","0","1","2","2","1","0","1","0"
