"disease","X11","X38","X80","X32","X71","X17","X10","X3","X19","X5","X93","X49","X64","X43","X37","A","X9","X16","X89","X88","X50","X26","X48","X91","X51","X20","Y1","X52","X44","X34","X25","X68","X81","X15","X61","X7","X56","X83","X39","X1","X29","X72","X2","X74","X31","X79","X13","X96","X35","X95","X85","X67","X28","X75","X46","X42","X27","X21","X86","X70","X23","X69","X62","X82","X97","X90","X36","X45","Z1","X73","X41","X65","X4","X40","X59","X98","X30","X84","X18","X58","X53","X22","X8","X63","X55","X78","X60","X76","X6","B","X94","X47","X87","X24","X14","X92","X33","X54","X57","X66","X12","X77"
"0","0","1","0","1","2","0","0","0","0","0","0","0","2","2","2","0","2","0","1","1","1","0","2","0","0","0","0","0","0","2","1","2","2","1","1","0","2","1","1","0","1","1","2","1","2","1","1","0","2","2","0","0","2","0","0","2","0","0","2","1","2","2","1","2","1","2","2","0","0","1","2","2","0","2","0","2","0","0","2","0","1","2","1","2","0","1","0","2","1","0","2","2","2","1","2","2","1","0","2","2","1","2"
"1","1","0","1","0","1","2","1","1","1","0","1","2","0","0","2","0","2","1","0","0","0","1","2","2","1","1","0","2","2","2","0","1","1","2","2","2","1","2","1","0","2","0","1","1","1","2","0","2","2","1","1","0","1","2","0","0","0","1","0","1","2","1","2","2","1","2","2","2","0","2","0","1","2","0","0","2","2","2","1","0","0","1","1","1","0","1","0","2","0","0","0","0","1","0","2","2","1","2","0","0","1","0"
"0","0","2","0","1","2","0","0","0","0","1","2","0","0","1","1","0","2","2","2","1","2","0","1","0","2","1","0","2","2","1","2","1","1","2","1","1","2","0","1","2","0","2","0","1","0","0","0","2","1","1","2","0","2","1","0","0","0","0","2","1","1","1","0","0","1","2","0","2","0","2","0","1","1","2","0","1","2","1","2","0","1","2","0","2","1","1","0","2","1","0","1","1","1","0","1","2","0","1","2","1","0","1"
"0","0","1","2","2","1","0","0","1","1","2","0","2","2","2","1","0","1","0","2","1","0","1","0","1","1","2","0","1","0","1","2","0","1","1","1","2","1","2","0","1","0","0","0","2","1","1","0","0","2","1","0","1","2","0","1","2","2","1","2","2","0","2","2","2","1","2","0","2","0","2","1","2","0","1","1","0","1","0","0","1","2","0","2","2","1","0","2","1","2","0","1","0","0","2","1","2","1","2","2","2","2","2"
"0","1","0","2","1","1","0","2","0","1","0","2","0","1","1","0","1","0","0","2","0","2","2","1","0","2","1","1","0","2","2","1","2","0","0","1","2","0","1","1","0","2","1","2","1","0","1","2","1","2","0","0","2","0","2","0","1","0","0","1","2","0","1","1","2","0","1","0","2","0","0","2","1","2","2","0","1","0","2","2","0","2","1","1","2","1","0","2","2","1","0","0","2","2","2","2","1","1","0","1","2","1","0"
"0","2","1","0","2","2","0","0","2","2","2","2","1","2","2","2","0","0","0","2","2","1","2","1","2","1","1","0","2","2","1","2","2","0","0","1","0","1","2","2","2","0","2","0","1","1","2","0","0","0","1","0","2","0","1","1","2","2","0","0","0","2","0","2","2","2","2","1","1","0","2","1","2","1","2","1","2","0","0","1","1","2","2","1","2","2","0","1","2","1","0","1","2","0","2","0","1","0","2","0","2","0","0"
"0","1","1","2","1","2","0","2","2","2","0","1","0","0","1","1","1","1","0","0","2","0","1","1","1","1","0","1","2","1","0","1","0","0","1","2","1","2","2","2","0","0","1","0","2","2","1","1","0","1","2","2","1","0","2","1","0","0","0","2","1","0","1","1","0","0","0","2","0","0","1","0","1","2","1","1","0","2","2","2","0","0","2","2","0","0","0","0","0","1","0","1","2","1","2","2","1","0","0","1","2","2","2"
"0","2","0","1","0","0","0","2","2","2","2","0","2","0","2","1","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","1","2","0","2","2","2","2","1","1","2","0","2","0","2","2","2","1","2","1","0","0","0","2","1","2","2","0","2","0","1","1","2","1","0","0","1","2","2","2","0","0","0","2","1","1","0","2","1","2","0","1","1","1","0","2","0","0","0","0","1","2","2","0","2","1","0","0","1"
"0","0","2","0","2","2","1","0","1","0","2","0","2","0","0","1","1","1","2","0","2","1","1","1","1","2","0","1","1","2","2","2","1","2","2","2","1","1","0","1","2","1","1","2","0","0","0","1","2","2","1","1","0","1","0","1","2","1","2","1","1","1","0","1","0","2","2","2","2","1","1","0","2","0","2","1","2","1","1","1","2","2","0","1","0","2","0","1","1","0","1","0","0","1","2","0","0","1","0","2","1","1","0"
"0","0","2","1","2","1","1","1","0","0","1","2","2","0","1","1","0","1","0","2","0","1","1","0","1","1","2","0","1","1","0","1","2","0","0","1","2","0","2","0","1","2","0","2","0","0","2","0","1","0","0","1","1","0","0","1","1","0","0","2","0","2","2","1","2","1","2","2","2","0","0","1","0","2","2","0","2","0","2","0","2","0","0","2","2","2","1","2","1","0","0","1","0","2","0","2","1","0","1","2","1","0","0"
"1","1","1","2","2","2","1","0","2","2","0","1","2","1","0","0","0","0","1","0","1","2","0","0","0","0","1","0","1","0","1","0","1","2","1","0","2","1","2","2","1","0","1","1","1","0","1","2","2","1","0","2","2","1","2","1","2","1","2","0","2","0","2","2","0","0","2","1","1","0","1","1","2","1","0","1","2","0","1","2","2","1","0","2","2","0","0","2","0","1","0","1","2","0","0","2","0","0","0","1","0","1","1"
"1","0","0","1","0","2","0","0","0","1","0","0","2","1","0","0","0","2","2","2","1","0","2","1","1","1","0","0","0","1","1","0","1","0","0","1","1","0","1","0","0","2","2","1","0","2","1","2","1","0","2","1","0","0","2","2","1","0","0","0","0","0","1","2","0","1","0","0","0","1","0","2","2","1","2","2","2","1","1","1","1","2","0","0","2","1","2","0","1","1","1","0","0","1","2","0","0","0","1","0","1","1","1"
"1","1","2","1","1","1","2","0","0","2","2","0","2","2","1","2","2","2","2","1","0","1","1","0","1","1","1","2","1","1","2","0","0","1","0","1","1","1","0","0","1","0","2","2","2","0","0","2","1","2","2","2","2","2","0","2","0","1","1","2","1","2","1","1","0","1","1","0","1","1","2","1","1","1","2","2","2","0","2","2","1","2","0","1","2","1","0","2","0","2","1","2","0","0","0","1","0","2","1","1","2","0","0"
"1","0","1","1","0","0","2","2","1","1","1","1","2","2","2","1","0","0","2","2","2","0","0","2","1","2","1","0","1","0","0","0","0","2","2","0","2","1","0","0","0","2","1","2","0","0","2","1","2","1","0","2","2","2","1","2","2","2","0","2","0","1","2","0","1","2","0","2","0","1","0","0","0","0","1","1","0","1","2","1","2","0","2","2","0","0","2","0","2","0","1","0","1","2","0","2","2","2","2","1","0","2","0"
"1","0","2","1","0","0","1","0","1","1","2","2","0","0","1","1","0","2","2","0","0","0","0","1","1","2","1","0","0","0","1","2","1","1","1","1","0","2","1","2","2","1","1","2","1","2","1","1","1","0","1","1","0","1","2","0","2","2","1","2","0","1","1","2","0","2","0","0","2","0","0","0","0","0","0","0","2","0","0","1","0","1","2","0","2","2","2","2","1","2","0","2","0","1","1","2","1","0","1","0","0","1","0"
"0","2","1","2","0","2","1","2","1","2","2","0","2","0","0","1","1","1","1","1","2","0","0","0","1","1","0","1","0","0","2","1","0","0","2","2","1","2","0","2","2","2","2","1","0","0","1","2","2","1","0","0","0","0","1","2","2","2","1","2","2","0","0","2","1","2","1","2","2","0","2","1","0","1","0","2","2","0","1","2","1","1","2","2","0","1","0","2","1","0","0","1","2","1","2","1","0","1","0","1","2","1","0"
"0","2","1","2","1","2","1","2","0","0","2","0","2","2","1","0","0","0","2","0","1","1","1","1","0","2","0","0","2","1","2","1","0","1","0","0","1","0","1","2","2","0","2","2","0","0","1","1","0","1","1","0","1","1","2","0","1","2","2","1","2","2","1","1","0","2","1","1","0","0","0","0","0","0","2","0","0","0","1","0","0","2","1","2","2","1","2","2","0","2","0","1","2","0","2","0","0","1","2","1","0","0","0"
"1","1","0","0","0","0","0","1","0","1","0","1","1","2","1","1","0","2","2","0","2","2","1","1","0","1","1","0","0","1","0","1","2","2","0","1","0","0","2","1","2","2","0","2","2","1","1","1","2","2","0","0","1","2","1","0","0","1","0","0","1","0","2","0","2","0","0","1","2","0","2","1","2","2","0","1","1","0","0","1","2","0","2","0","2","1","1","0","0","2","0","1","2","1","1","2","2","1","1","0","1","0","1"
"0","1","1","1","1","0","2","1","1","2","1","2","1","0","1","0","0","1","1","1","1","1","0","1","2","0","0","0","0","1","1","1","2","1","0","0","0","2","0","1","1","1","2","1","0","0","2","2","0","0","1","0","1","2","1","0","2","2","1","0","2","0","0","2","1","2","2","0","0","0","0","1","1","2","1","0","0","0","2","2","1","1","1","0","1","2","0","1","0","0","0","0","2","0","0","2","0","2","2","2","1","0","1"
"1","0","0","2","2","1","0","0","2","1","2","0","2","1","0","0","1","0","1","1","2","1","1","2","1","2","1","1","0","2","1","0","1","1","2","0","1","0","0","0","1","1","0","0","1","1","0","1","2","1","1","1","1","1","0","0","0","1","2","1","0","1","2","2","2","2","2","0","2","0","0","2","1","1","0","0","0","0","0","1","0","2","2","1","0","2","1","1","0","1","0","2","2","1","1","2","1","2","1","2","1","1","2"
"0","2","2","1","2","2","1","2","1","2","2","0","1","2","1","0","0","0","1","0","0","0","0","1","1","0","1","1","1","0","1","0","0","2","1","1","0","0","0","0","0","0","1","1","1","2","0","1","2","1","2","2","0","2","2","0","2","2","1","2","2","1","0","1","1","1","2","1","0","0","0","1","2","0","0","1","0","2","0","0","1","0","0","1","1","1","1","1","1","1","0","2","1","0","2","0","0","1","0","0","2","2","1"
"1","1","2","0","2","0","1","2","0","0","2","2","0","0","1","0","0","2","2","1","0","1","0","1","2","1","0","0","1","0","0","0","2","1","1","1","1","1","0","1","0","0","2","2","2","1","2","1","2","1","0","0","1","2","1","0","1","2","2","2","2","0","1","1","0","0","1","0","2","0","2","2","2","2","1","1","1","0","1","1","1","2","0","1","0","2","2","0","0","2","0","2","1","2","2","2","2","2","2","2","2","0","1"
"0","1","0","1","2","0","2","0","2","1","1","1","2","1","1","0","0","0","0","1","2","1","0","1","0","2","2","0","1","1","0","0","0","2","0","0","2","2","1","0","2","2","0","1","2","1","1","0","0","2","0","1","1","1","2","2","0","0","1","0","2","0","1","2","0","0","1","1","1","0","0","1","0","2","2","2","1","1","1","1","2","0","2","0","2","2","0","0","0","1","0","0","0","0","2","1","2","2","0","0","1","2","1"
"1","0","2","0","2","0","2","1","0","2","2","2","0","2","1","2","0","1","0","0","1","2","1","0","2","2","2","0","0","0","2","1","2","0","1","0","2","2","1","1","0","2","1","2","0","2","2","1","1","0","1","1","2","1","1","2","2","0","2","0","2","1","1","2","0","2","1","0","2","0","1","0","1","1","2","2","2","1","0","0","2","0","1","1","1","1","0","0","1","2","0","2","0","0","1","2","0","1","2","1","0","1","0"
"1","2","2","0","0","2","0","0","1","1","0","1","1","2","0","1","0","2","2","2","0","0","0","2","1","1","0","0","2","1","2","1","1","0","0","0","2","1","0","0","2","2","1","1","0","1","1","0","0","2","2","0","0","1","0","2","0","2","1","1","0","2","2","1","0","2","2","1","1","0","1","1","1","1","1","1","0","0","1","1","1","2","1","1","1","1","0","0","2","2","0","2","2","2","1","2","0","1","0","1","0","0","1"
"0","2","2","0","0","0","2","0","0","1","0","0","0","1","0","2","1","1","1","2","0","0","2","0","0","1","2","1","0","2","2","0","0","2","2","2","2","2","1","1","0","2","2","0","2","1","1","2","2","0","2","2","2","1","1","2","1","0","1","0","0","0","0","2","2","2","0","2","0","0","0","2","2","1","1","2","2","2","0","0","1","0","0","1","0","1","0","0","2","2","0","1","0","0","2","2","0","2","0","0","1","0","1"
"1","1","0","0","2","2","1","1","0","0","1","2","0","0","0","2","0","2","0","0","1","2","2","2","2","1","1","0","1","0","0","1","1","1","1","1","0","2","1","1","2","1","0","0","2","0","2","2","1","0","2","0","1","0","2","1","2","1","0","2","0","0","2","1","2","2","2","1","0","0","2","1","0","1","1","1","0","2","1","1","1","0","1","0","0","2","1","0","1","0","0","1","0","1","1","1","1","1","0","2","0","2","2"
"1","1","0","1","1","0","1","0","1","1","1","2","1","2","0","2","0","0","2","2","2","1","2","0","2","2","0","0","1","0","0","1","0","0","2","0","2","0","1","0","1","1","1","2","1","0","1","0","2","0","1","2","1","0","0","1","1","2","1","1","1","2","2","2","1","1","0","1","0","0","1","2","2","0","2","1","1","0","1","2","1","2","0","2","2","1","0","0","1","2","0","0","2","0","1","1","1","1","0","1","1","1","2"
"0","2","1","2","2","1","0","0","0","1","0","1","1","1","2","0","0","2","0","2","2","0","1","1","2","0","0","0","1","2","1","1","2","1","0","2","0","0","1","0","0","0","1","2","2","0","0","0","0","0","0","2","2","1","1","2","2","2","0","0","2","1","2","2","2","1","2","2","2","0","2","0","0","2","0","2","1","1","2","2","2","0","0","2","0","0","1","1","2","0","0","0","1","0","1","1","1","0","1","1","1","1","1"
"1","1","0","1","0","0","0","2","2","2","2","0","2","0","1","1","0","2","0","2","2","2","0","0","2","1","0","0","0","2","2","2","2","0","1","1","1","1","1","1","2","2","2","2","1","0","0","0","1","1","2","0","1","2","1","2","2","1","1","1","0","0","0","0","1","1","1","2","2","0","1","2","2","2","2","0","1","2","2","1","1","2","1","1","2","1","2","0","1","2","0","2","2","1","0","0","2","1","1","0","0","2","2"
"0","2","1","1","2","0","0","1","2","1","2","2","0","1","0","2","1","0","1","2","0","0","1","0","0","1","1","1","2","2","2","2","2","2","0","2","1","0","2","0","0","1","0","2","2","1","2","0","1","1","0","0","2","1","1","1","2","0","0","0","1","2","0","2","0","2","1","1","1","0","0","2","1","1","2","0","1","1","1","2","2","2","0","1","2","0","0","1","2","2","0","2","1","1","2","2","0","1","1","2","2","2","1"
"0","0","0","2","2","2","2","1","1","2","0","2","1","0","0","0","1","0","0","1","2","1","1","2","0","2","0","1","1","2","2","2","0","2","0","0","0","1","1","2","0","2","1","1","0","0","0","1","2","2","1","1","2","1","2","2","2","0","0","2","0","1","0","1","1","0","0","1","1","0","1","0","2","1","0","2","1","2","2","2","0","0","2","2","0","2","1","0","2","0","0","1","1","2","0","2","0","1","0","0","1","0","2"
"0","0","2","0","0","1","2","1","1","0","2","0","2","0","0","2","0","2","1","0","0","2","0","1","1","0","0","0","0","1","0","1","1","2","0","1","2","1","2","0","1","0","2","2","0","0","1","2","1","0","0","0","1","2","1","0","2","2","0","2","1","2","1","1","2","2","2","1","1","1","2","1","2","0","0","1","1","2","1","2","1","2","2","0","0","0","0","1","2","2","1","2","0","0","1","2","2","1","2","2","2","1","1"
"0","1","0","1","0","1","0","2","0","1","1","1","0","0","0","2","1","2","0","1","1","1","0","0","0","0","2","1","0","2","1","2","0","0","2","0","1","0","0","2","0","0","1","1","2","2","2","0","2","1","0","0","2","1","0","1","2","0","0","1","2","1","0","0","0","2","2","1","1","0","0","2","2","0","0","0","2","2","1","2","1","2","1","0","0","2","0","1","0","2","0","0","0","0","1","1","0","1","0","2","1","2","1"
"1","0","1","0","1","1","1","2","2","0","0","0","2","2","1","2","0","1","0","2","2","0","2","1","1","1","0","0","2","2","2","0","2","1","1","1","0","2","1","2","1","1","0","0","2","0","0","2","0","0","2","2","2","0","1","0","0","1","1","1","1","0","2","1","0","2","1","1","2","0","2","0","2","2","1","1","1","2","1","1","1","2","0","2","0","0","1","2","0","2","0","2","2","2","0","2","0","0","2","0","0","0","1"
"0","2","0","2","0","0","1","2","2","0","0","2","1","1","2","0","0","1","2","2","2","1","0","2","2","1","2","0","2","1","2","2","1","0","0","2","2","1","0","1","2","0","0","0","0","0","1","0","2","0","1","2","0","1","1","2","1","2","1","1","2","1","2","2","1","2","1","2","0","1","2","0","0","0","0","1","1","2","2","1","2","2","2","2","1","0","1","1","1","1","1","1","2","0","2","1","2","0","0","0","0","0","0"
"1","1","0","2","1","1","2","1","1","0","0","2","0","1","0","2","0","1","0","2","0","1","1","0","1","2","1","0","1","1","1","0","1","0","2","0","2","1","0","1","1","0","2","1","0","1","2","1","1","0","0","2","0","1","2","1","0","2","2","0","0","1","2","2","1","1","1","1","2","0","0","0","0","1","0","0","2","2","1","0","1","1","0","1","0","0","1","2","0","1","0","1","0","1","1","2","2","0","1","1","2","1","2"
"0","2","0","2","2","2","1","2","2","2","2","0","2","2","1","2","0","2","1","0","2","0","2","1","0","2","1","0","1","0","2","0","1","1","0","2","0","2","0","1","1","1","1","0","0","2","1","1","2","1","2","0","2","1","1","1","0","0","1","0","2","2","2","0","2","1","2","2","0","0","0","0","2","1","1","0","0","0","2","2","0","1","1","0","0","2","1","1","2","0","0","0","1","2","0","2","2","1","0","0","2","0","1"
"0","2","1","1","1","2","0","2","2","2","1","1","2","1","2","2","0","2","1","1","1","1","1","1","1","1","2","0","1","2","0","0","0","1","2","0","1","1","2","2","0","2","0","1","1","2","2","2","2","1","0","2","1","1","0","0","2","2","1","1","1","0","1","2","2","0","1","1","0","0","0","0","1","1","0","2","2","1","0","0","0","1","0","0","1","0","0","0","2","1","0","2","0","2","2","0","0","2","1","2","1","1","0"
"1","1","1","0","0","0","2","2","0","0","0","1","2","0","0","2","0","2","1","0","1","2","0","2","1","1","2","0","2","1","2","1","1","1","2","1","0","1","0","1","0","0","2","0","1","1","0","1","2","0","2","1","1","2","1","1","0","1","2","1","0","1","1","1","2","2","2","2","1","1","2","1","0","2","1","0","1","2","0","0","1","0","0","1","0","2","0","0","2","1","1","0","1","0","1","0","2","0","1","1","0","2","2"
"0","0","2","0","1","0","0","2","2","1","2","1","1","0","0","0","0","1","2","2","0","1","1","2","0","0","0","0","1","0","0","2","1","1","1","1","2","2","2","2","1","1","2","0","1","2","0","1","0","1","1","1","0","1","0","2","1","2","1","2","0","1","1","1","0","0","2","2","2","0","2","0","2","2","2","1","0","1","1","0","0","2","0","2","2","2","2","1","1","0","0","1","0","1","2","0","1","2","2","0","0","0","1"
"0","0","2","2","0","0","0","0","2","1","2","2","2","1","0","2","0","1","1","2","0","2","0","2","0","2","1","0","1","1","0","1","2","1","2","2","0","0","1","0","1","2","2","0","0","2","1","2","2","2","1","1","0","0","1","1","0","1","1","0","2","0","0","1","1","2","1","2","2","0","0","2","1","0","1","1","0","1","1","2","1","1","2","0","1","1","1","1","0","2","0","0","2","0","0","0","0","2","0","1","1","0","2"
"1","1","1","2","2","2","1","0","0","1","2","2","2","1","2","1","0","1","2","0","2","1","1","1","0","1","2","0","2","0","2","2","0","1","0","2","2","0","0","0","1","0","1","0","0","1","1","1","0","2","1","0","1","2","2","1","1","1","2","2","1","1","1","2","2","0","1","1","2","0","1","1","2","0","2","0","1","1","2","0","2","0","0","1","1","0","0","1","0","2","0","0","2","0","1","1","1","1","2","0","1","2","0"
"1","0","1","1","0","1","0","0","2","2","0","2","1","1","1","0","0","2","0","1","1","1","0","0","0","2","2","0","1","1","0","0","0","2","2","0","2","0","1","0","1","2","1","1","2","2","2","1","1","2","0","0","1","0","1","1","2","2","2","0","2","0","0","2","1","1","0","1","0","0","1","2","1","1","1","0","1","2","1","2","1","1","2","1","2","0","1","0","1","0","0","0","1","0","1","0","1","0","0","1","2","0","2"
"1","2","2","2","2","0","1","2","1","1","2","0","0","1","2","2","0","2","0","2","0","0","1","2","1","0","1","0","0","0","0","1","0","1","2","0","2","2","0","0","0","2","0","2","1","0","1","2","2","2","0","1","1","1","1","0","1","0","2","2","0","1","0","2","1","1","2","1","0","1","2","2","2","1","2","0","0","0","0","0","1","0","0","1","2","1","0","0","1","2","1","2","1","0","0","1","0","1","1","2","1","1","1"
