"disease","X35","X33","X67","X29","X63","X37","X19","X76","X4","X5","X61","X51","X79","X7","X30","X97","X71","X55","X82","X40","X75","X22","B","X34","X85","X98","X43","X26","X77","X18","X52","X41","X1","X93","X84","X12","X70","X83","X38","X21","X32","X74","X2","X3","X36","X89","X88","X31","X58","X39","X45","X10","X65","X91","X81","X86","X54","X13","X73","X15","X47","X94","X59","X92","X66","X44","X90","X78","X8","X11","X9","X96","X24","X28","X56","X69","X14","X53","X49","Z1","X80","X60","X62","X64","X87","X57","X46","A","X25","X72","X42","X23","X17","Y1","X95","X6","X20","X50","X48","X16","X27","X68"
"0","1","2","1","0","2","1","2","1","2","0","2","2","0","1","2","1","2","1","0","2","1","2","0","1","2","2","0","1","2","2","0","1","1","0","2","2","0","1","2","2","2","1","2","0","0","1","1","0","2","1","2","1","1","1","1","2","0","0","0","0","0","0","2","0","2","1","2","2","0","2","2","1","1","2","0","2","0","0","1","0","2","0","0","0","0","1","0","0","2","2","1","2","0","0","2","2","1","1","1","0","2","2"
"1","1","1","0","0","2","0","2","0","0","1","0","1","1","1","1","1","0","0","2","1","0","1","0","0","2","1","2","2","1","2","0","2","1","2","0","1","0","1","2","2","0","1","2","2","1","1","1","2","0","0","2","2","1","1","1","0","1","1","0","2","0","1","1","0","2","2","0","1","2","2","2","1","2","2","1","1","2","2","0","0","2","2","0","0","0","1","2","1","2","0","0","2","2","0","2","2","2","0","1","1","1","0"
"0","0","2","0","2","1","1","2","0","2","2","1","2","0","0","1","1","0","1","2","2","2","0","0","2","0","0","2","2","1","1","0","2","1","0","0","1","0","1","1","1","0","2","1","0","2","0","0","1","1","0","2","0","1","1","1","2","2","0","0","1","2","0","1","2","2","2","0","0","2","2","1","0","0","0","1","0","1","2","1","0","2","0","1","2","0","1","0","0","1","1","0","2","2","0","2","2","1","2","1","2","2","2"
"0","0","2","1","0","2","1","0","2","1","0","0","2","1","1","1","1","0","1","2","0","0","1","0","1","1","0","0","2","1","0","2","2","1","1","2","2","0","0","2","2","2","2","0","2","1","0","0","2","2","2","2","1","2","1","1","1","2","1","2","0","2","0","0","0","2","1","0","1","2","2","2","1","0","1","0","2","1","0","1","2","2","0","1","0","0","0","1","1","2","1","2","1","0","0","1","0","1","2","1","0","1","0"
"1","2","1","1","0","2","2","0","0","2","1","1","1","1","1","0","1","2","2","0","2","0","1","0","1","2","1","2","0","1","0","1","1","1","2","0","1","1","1","0","1","0","0","1","0","2","0","1","1","1","0","2","1","0","1","2","0","1","2","0","1","0","1","2","1","0","2","2","1","0","1","0","1","2","2","0","1","1","1","1","0","2","2","1","1","1","0","2","1","2","1","2","2","1","0","0","1","2","1","1","1","1","1"
"1","2","0","2","1","1","0","2","2","1","0","0","1","1","0","1","1","2","2","0","2","2","2","1","0","0","2","1","0","2","2","1","1","0","1","0","1","2","0","2","1","0","0","1","0","0","0","0","1","2","1","2","2","2","1","2","0","1","2","1","2","0","2","0","0","0","0","2","0","0","0","1","0","2","0","2","0","0","2","1","0","1","0","1","1","0","1","0","0","1","1","2","1","2","0","2","0","0","1","1","0","0","1"
"1","2","1","0","0","0","2","1","0","2","1","0","2","1","0","0","2","2","1","0","0","1","1","0","1","2","2","2","2","2","0","0","0","2","2","1","0","0","0","2","1","2","0","0","2","2","1","2","0","1","1","2","2","0","2","2","0","2","2","1","2","2","2","0","2","0","1","0","1","0","1","0","2","2","1","2","0","0","0","2","1","1","1","1","0","0","0","2","1","1","2","2","1","2","0","1","1","2","1","2","1","1","1"
"0","2","0","0","2","2","1","0","1","2","1","0","1","0","2","1","1","2","2","2","1","2","1","0","0","2","1","2","0","2","2","2","2","2","2","2","2","0","0","0","1","0","2","1","2","1","2","2","0","2","2","1","1","1","1","1","2","0","2","0","2","1","0","2","2","0","1","0","0","2","2","0","1","2","2","1","0","1","1","2","1","0","0","1","0","1","2","1","1","1","1","1","1","0","1","0","2","0","1","0","2","2","2"
"0","1","1","0","0","2","0","1","0","2","1","2","0","2","1","1","2","1","1","0","0","1","1","1","0","2","1","1","0","2","2","1","0","1","0","0","2","0","2","0","0","2","2","0","1","0","2","1","0","0","0","0","0","2","0","2","0","2","2","0","0","2","2","1","2","1","2","2","0","0","2","0","1","2","2","0","2","1","2","2","0","1","2","2","2","2","2","0","0","0","2","0","0","1","1","0","0","2","0","0","0","2","1"
"1","0","0","0","1","1","2","0","1","1","0","0","0","1","0","1","1","0","0","0","1","2","1","0","2","1","2","1","1","0","2","2","2","2","0","1","1","0","0","2","1","0","0","0","0","1","2","1","1","0","1","1","1","1","1","2","2","2","2","1","1","1","2","1","0","1","0","1","2","2","1","1","2","0","2","2","1","2","2","2","2","0","0","2","2","1","0","2","0","1","1","1","2","2","1","0","2","2","1","2","0","2","2"
"1","1","1","2","0","0","1","2","0","2","0","0","0","2","2","2","2","1","2","1","1","2","2","1","0","1","2","2","1","2","1","2","1","2","1","0","0","1","2","1","2","1","2","1","0","1","0","1","1","1","2","0","0","2","2","2","0","0","2","1","2","1","0","1","2","0","2","1","1","0","0","1","0","0","1","1","1","1","0","0","0","0","0","2","1","2","2","0","0","0","1","0","1","0","1","1","1","0","0","1","0","0","0"
"1","0","0","1","0","2","2","0","0","0","1","1","0","0","0","1","0","0","1","1","0","1","0","0","0","0","2","1","2","1","0","0","2","0","1","0","0","2","2","2","1","0","1","1","2","0","2","1","2","0","0","0","2","2","0","1","0","2","0","0","0","0","2","0","1","0","2","1","2","0","2","2","2","1","2","1","2","2","2","2","0","0","1","2","2","1","2","1","1","2","0","1","0","0","0","0","2","1","0","0","1","1","1"
"1","2","1","1","0","2","0","2","0","2","1","1","0","2","2","2","2","0","2","0","1","0","2","0","2","1","2","1","2","2","1","0","0","0","0","1","1","0","0","1","1","0","0","2","0","0","2","2","0","0","2","0","2","1","2","1","2","1","0","2","1","0","2","2","2","1","1","0","0","1","0","2","2","1","0","0","0","0","1","0","0","0","0","0","2","1","0","2","0","0","0","2","2","2","1","1","1","0","1","2","2","0","0"
"0","1","2","0","0","2","0","1","1","0","1","2","1","1","1","2","2","2","1","0","0","0","2","0","1","0","0","0","1","0","1","2","0","2","0","0","1","2","2","0","0","2","0","2","1","1","2","1","0","0","1","1","1","2","1","2","1","2","1","1","1","1","0","1","2","1","0","1","1","1","0","2","1","1","2","1","0","1","2","2","1","1","1","2","1","1","2","0","1","0","2","0","2","1","0","2","1","1","0","2","0","0","1"
"1","0","1","1","0","1","2","2","1","0","2","0","1","0","2","2","0","2","2","1","0","2","0","0","1","1","1","2","1","2","2","2","0","2","0","2","0","2","2","0","2","0","1","0","2","1","0","0","2","0","0","1","2","0","0","2","1","1","2","2","1","1","0","2","0","2","2","1","0","0","1","1","1","0","2","2","2","1","2","1","1","2","2","2","2","0","0","1","1","0","2","1","1","0","1","1","1","0","0","0","1","2","0"
"0","2","0","1","1","1","1","0","2","1","2","0","1","2","2","0","1","2","1","2","0","0","0","2","1","0","1","1","0","0","0","2","0","0","1","1","0","0","0","1","0","1","2","2","2","2","0","0","1","2","0","2","2","1","2","0","2","1","0","2","0","1","1","0","2","0","0","2","0","2","0","0","1","0","0","1","1","0","1","2","0","1","0","2","1","0","2","1","0","0","1","1","1","0","0","0","1","2","1","0","0","2","0"
"0","0","0","0","2","2","0","1","2","1","0","2","1","2","0","2","0","0","2","2","1","2","1","0","1","0","1","1","0","0","0","0","2","0","2","0","1","0","1","0","2","1","2","1","1","1","1","1","2","1","2","2","2","0","0","2","2","1","0","1","1","0","2","0","0","1","2","2","0","1","1","0","1","1","2","0","0","0","1","1","0","0","0","1","0","1","1","1","2","1","0","2","0","2","0","1","0","2","0","1","2","2","1"
"0","1","2","2","0","0","1","2","0","2","1","1","1","1","1","2","1","0","2","1","0","0","2","1","2","2","0","0","1","1","2","2","0","0","0","0","0","1","0","1","1","2","1","1","0","0","2","1","1","2","0","0","0","2","2","1","2","0","2","1","1","1","2","1","2","0","1","2","0","1","1","2","1","1","2","0","0","1","1","1","1","1","1","2","0","1","2","2","0","1","0","0","1","1","0","0","1","2","2","0","1","2","1"
"1","2","2","1","1","0","1","2","1","2","0","2","0","1","2","1","2","1","0","0","1","0","1","1","2","2","1","0","1","0","1","1","2","2","1","1","2","1","2","0","1","1","1","2","1","0","2","2","2","0","2","2","1","1","0","0","2","2","1","1","1","1","0","0","2","1","1","2","2","0","0","1","2","2","2","2","1","1","1","1","0","1","0","2","0","2","0","2","0","2","1","0","0","1","1","1","2","0","2","0","0","0","1"
"0","1","0","2","2","1","0","2","1","1","1","0","2","2","1","2","2","2","0","0","2","2","1","2","1","1","0","0","0","1","0","2","2","2","2","0","1","2","0","0","2","1","2","2","2","0","0","0","0","1","1","2","0","0","1","2","0","2","0","2","1","0","0","2","1","1","2","2","0","0","1","1","1","0","2","0","0","2","0","1","0","0","1","1","1","0","1","2","0","1","0","1","2","1","1","0","1","0","2","1","2","2","2"
"1","0","2","2","0","1","0","1","1","2","0","2","2","0","0","1","0","1","0","2","0","1","1","1","2","0","1","2","2","1","0","0","2","0","1","2","2","1","0","0","2","2","0","0","1","2","0","0","2","0","1","1","2","0","0","2","2","1","2","0","1","1","0","1","1","0","1","0","0","0","1","1","2","1","0","1","0","1","1","1","0","2","2","2","0","1","1","0","0","2","2","1","2","2","1","0","0","2","1","0","1","2","2"
"0","0","2","2","1","2","0","2","0","1","0","0","2","2","1","0","1","1","0","1","0","2","1","0","2","0","0","2","0","1","0","1","2","2","1","1","1","2","0","1","0","2","1","0","1","1","0","2","2","1","2","1","0","1","0","2","1","0","2","0","1","2","0","1","1","1","0","1","1","0","2","0","1","0","2","2","1","0","2","0","0","2","0","1","2","2","0","0","2","1","0","2","0","2","0","1","1","1","0","0","0","0","1"
"1","1","0","2","0","0","0","1","0","2","2","1","1","2","0","0","1","0","1","2","0","0","2","1","0","2","1","1","2","0","1","2","1","2","1","0","1","0","1","2","2","2","2","2","1","2","2","0","1","0","0","0","2","0","2","0","1","2","0","2","1","1","2","0","2","0","0","2","2","1","2","2","2","2","2","2","1","1","2","2","1","0","1","1","0","0","0","1","0","2","0","1","2","0","1","2","0","2","0","0","0","0","1"
"1","0","2","0","2","2","0","0","1","2","2","1","1","1","0","2","0","2","1","1","0","2","2","0","0","0","2","0","0","2","2","1","2","1","2","2","2","1","1","0","2","1","0","1","1","2","2","2","1","2","0","1","2","0","2","2","2","2","1","2","0","1","2","1","1","0","0","0","2","2","2","2","1","2","0","2","1","1","0","2","1","2","1","2","2","2","2","2","0","2","0","2","0","0","2","1","1","0","2","1","0","0","0"
"0","1","1","1","1","1","2","2","2","0","1","0","0","2","1","0","0","1","0","0","0","2","0","0","1","2","1","0","1","2","0","0","0","2","2","1","1","1","0","0","1","1","1","1","2","1","0","1","2","2","0","0","0","1","2","2","2","2","1","1","2","1","1","1","0","1","1","0","0","0","1","2","0","0","2","1","1","2","1","0","0","1","2","1","2","0","2","0","0","0","2","1","2","0","0","1","1","1","2","2","2","2","2"
"1","2","2","1","0","1","1","0","1","0","0","0","1","2","1","1","2","1","0","1","2","2","2","1","0","0","1","0","1","2","2","1","2","2","2","1","2","2","2","0","2","1","2","1","2","2","2","2","2","1","1","1","1","2","0","1","1","2","1","1","1","0","0","0","2","1","0","0","2","1","1","2","1","0","1","0","1","0","0","1","0","0","0","2","2","1","0","0","0","2","0","0","1","1","0","2","2","2","0","2","0","2","0"
"1","1","0","2","1","1","1","0","2","2","0","2","2","1","0","2","1","2","2","1","0","1","0","0","0","0","1","2","1","0","1","0","2","0","1","0","0","0","1","0","0","1","1","2","2","2","1","0","0","2","1","0","2","2","1","1","1","1","0","1","1","0","0","1","1","0","1","1","0","1","0","1","1","2","0","1","2","0","1","1","0","1","2","0","2","2","1","0","0","1","2","0","0","2","1","1","2","1","0","1","2","1","1"
"0","1","2","1","1","1","1","1","2","1","1","2","2","2","2","1","1","0","1","0","2","2","1","1","0","2","1","2","2","1","2","1","1","0","2","1","1","0","2","0","0","2","0","2","1","2","0","1","1","2","0","0","1","2","2","2","1","0","2","1","1","2","1","2","0","1","0","1","2","2","0","2","0","1","1","1","0","0","2","1","1","0","2","1","2","0","1","1","0","0","2","2","1","0","0","0","0","0","1","2","2","0","0"
"0","0","1","1","1","2","0","2","1","2","2","0","1","1","1","0","1","0","1","1","1","1","0","0","1","0","2","2","2","2","0","2","0","0","1","2","1","0","1","2","0","2","1","2","1","2","1","2","2","0","1","0","2","2","0","0","2","0","0","1","2","2","1","1","2","1","1","2","1","0","0","1","2","1","0","0","0","0","0","2","2","2","1","2","1","1","2","2","0","1","2","1","1","2","0","2","1","0","1","2","1","0","1"
"1","2","1","2","0","1","0","1","1","2","1","2","1","2","1","2","1","1","0","1","2","2","0","1","0","1","1","2","1","2","1","2","0","1","2","0","2","1","1","2","1","1","0","1","2","2","2","1","0","0","1","1","1","0","1","0","0","0","2","1","1","2","0","0","2","2","2","2","2","1","0","1","2","2","2","2","0","1","0","0","0","0","2","0","0","0","1","0","0","0","2","0","1","2","0","1","1","0","0","1","1","1","0"
"1","0","1","0","2","2","0","0","0","0","1","1","1","2","1","2","0","1","2","2","0","1","0","0","2","2","2","2","2","1","1","1","2","1","2","0","1","0","1","0","2","0","0","1","0","1","0","2","1","0","0","2","0","2","1","1","0","2","0","0","1","1","2","0","1","1","1","0","2","0","2","2","2","2","2","2","0","2","0","1","1","1","1","1","2","0","1","2","0","1","0","2","2","0","0","0","0","1","1","0","2","0","0"
"0","2","1","1","2","0","0","1","2","2","1","2","2","2","0","1","1","1","2","2","1","1","0","0","0","1","2","2","0","1","1","2","1","1","0","1","1","1","2","2","2","2","2","0","0","2","2","1","0","2","0","0","0","2","1","0","2","1","1","2","2","0","1","0","0","1","0","1","1","0","1","0","2","0","0","1","0","2","2","0","1","0","0","0","1","0","2","2","0","2","2","2","0","1","1","1","1","0","0","1","2","0","2"
"0","0","2","1","2","2","2","0","0","2","2","0","2","2","0","0","1","2","0","2","2","0","2","0","2","0","2","2","1","1","2","0","0","0","1","1","0","1","0","0","0","2","1","0","2","2","0","1","2","0","0","1","2","1","0","2","0","1","1","1","1","2","1","2","2","2","2","2","2","0","1","2","2","1","1","2","1","1","2","0","0","0","1","0","1","0","0","1","1","2","2","2","2","0","0","1","0","0","1","2","1","2","2"
"1","0","0","1","0","2","0","0","1","2","2","0","2","2","2","0","1","2","2","0","2","0","2","1","0","1","0","2","2","1","1","2","0","1","1","0","2","1","0","2","2","0","1","1","1","2","0","1","2","2","0","2","1","2","2","0","1","0","1","1","0","2","0","1","0","2","1","0","2","2","1","0","0","0","0","1","0","1","1","1","1","2","0","0","2","2","1","2","0","0","1","2","1","1","0","2","2","1","1","0","2","1","1"
"0","0","0","1","0","1","2","0","0","2","2","1","2","1","2","2","0","0","1","2","0","1","0","1","1","0","2","1","1","0","2","0","2","0","1","1","1","2","2","0","2","2","0","1","0","1","2","2","0","2","0","1","1","1","2","0","0","2","2","1","1","0","1","2","1","2","2","0","1","1","2","2","1","0","0","2","2","2","0","1","0","0","0","1","1","1","2","0","1","2","1","0","2","1","0","0","2","1","1","1","0","1","0"
"1","2","0","0","0","2","0","0","1","2","1","2","2","0","0","1","0","1","1","0","0","0","0","1","1","2","0","1","0","1","1","1","1","1","1","2","1","2","1","2","2","1","2","1","0","1","1","0","1","0","1","1","0","1","2","1","1","0","1","0","0","0","1","1","1","1","0","0","0","1","1","2","1","2","2","1","2","2","1","0","0","2","2","2","1","0","1","1","0","1","0","0","2","1","0","2","0","2","1","1","1","0","1"
"0","2","0","2","1","1","2","2","1","1","1","2","0","2","0","1","0","2","2","2","2","0","0","1","1","1","0","0","1","1","0","0","1","0","2","1","2","2","0","1","0","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","0","1","1","2","1","2","0","2","1","0","2","1","0","1","1","2","1","1","0","1","1","1","1","2","0","1","0","2","1","0","2","1","2","2","1","0","2","0","0","1","0","0","0","2"
"1","0","1","0","2","0","0","0","2","0","0","0","0","1","1","2","0","2","2","0","1","2","2","1","0","0","2","2","0","1","1","0","2","1","0","0","2","0","2","0","2","0","0","1","0","0","0","0","1","0","2","1","1","0","0","1","2","2","0","1","0","2","0","0","0","0","1","2","2","0","2","1","1","1","1","1","1","0","2","2","1","0","0","1","0","2","0","2","1","2","2","1","0","0","1","1","0","2","2","2","0","1","0"
"1","0","2","2","0","1","0","2","2","2","0","0","2","2","0","0","0","2","1","1","2","0","0","0","2","1","0","1","1","1","1","1","0","1","0","2","2","0","1","1","2","1","0","2","2","1","2","2","0","0","1","0","1","2","2","0","1","1","2","1","2","2","1","2","1","1","2","1","0","2","1","1","0","1","2","2","2","2","1","0","0","1","2","2","1","1","2","2","1","0","1","0","0","2","0","1","0","0","1","1","0","2","0"
"1","0","2","0","0","0","2","0","1","1","1","1","0","0","1","1","2","0","1","0","2","1","0","0","2","0","0","2","2","0","0","1","0","1","2","0","1","2","1","2","0","2","1","0","0","2","1","0","1","0","1","2","2","2","2","1","2","1","0","0","0","1","1","2","0","1","0","1","1","1","1","0","1","2","0","1","0","0","2","0","1","2","0","1","1","0","2","2","1","1","0","1","1","1","0","1","1","0","0","1","1","0","0"
"1","0","1","2","2","1","0","1","0","0","1","2","2","2","1","2","2","0","0","0","1","2","0","0","1","1","0","0","1","2","1","2","2","0","1","0","1","2","0","1","1","0","1","2","0","1","2","1","2","1","1","0","1","0","1","0","0","2","0","1","1","1","2","2","2","2","2","2","0","0","2","2","0","0","0","0","0","0","1","2","0","1","2","0","0","2","1","0","0","1","0","2","0","1","0","2","2","0","2","0","1","1","1"
"0","1","1","0","2","2","2","2","2","2","1","0","0","0","0","1","1","0","1","2","1","2","0","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","2","0","1","1","1","1","1","0","0","2","2","0","2","2","2","0","1","1","2","2","1","1","0","2","0","0","0","1","0","1","0","2","0","0","1","2","0","2","0","1","0","0","1","0","1","0","0","2","0","1","0","0","0","1","2","0","2","2","1","2","2"
"1","1","0","0","0","2","0","0","0","2","1","2","2","2","0","1","1","1","0","1","0","2","0","0","0","2","1","2","2","2","0","1","0","1","0","0","0","0","0","2","1","1","2","1","1","1","0","2","0","0","0","1","2","0","1","2","1","1","0","2","0","1","2","1","1","2","1","2","2","1","1","0","1","0","0","2","1","0","1","0","1","1","1","0","1","0","0","1","1","0","1","1","2","0","1","0","0","2","1","0","1","1","2"
"0","1","2","2","0","1","0","1","0","0","0","0","0","0","0","1","1","1","2","0","1","2","0","0","1","1","2","1","2","2","1","0","1","1","2","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","0","0","2","0","1","0","2","0","0","2","2","1","2","1","2","1","1","1","1","1","2","2","1","0","2","0","1","1","0","1","1","0","0","1","1","0","0","0","1","0","0","1","0","1","2","1","2","0","2","1","1"
