"disease","X40","X69","X92","X5","X48","X76","X8","X16","X70","X98","X56","X72","X95","X32","X66","X74","X35","Z1","X3","X1","X63","X55","X86","X54","X88","X30","X34","X97","X91","X79","X51","X9","X31","X94","X52","X18","X14","X53","X61","X6","X57","X4","X15","X12","X33","X29","X96","X58","X50","X64","X77","X87","X93","X24","X7","X49","X17","X44","X25","X62","X68","X22","X11","X71","X13","X28","X38","X82","X65","X37","Y1","X59","X46","X83","X20","X85","X43","X10","X47","X41","X2","X19","B","X27","X36","X81","X90","X42","X21","X78","X89","X73","X26","A","X39","X75","X23","X67","X45","X84","X60","X80"
"0","0","2","0","2","0","1","2","0","2","2","1","1","0","0","1","1","2","0","1","0","1","1","1","1","2","0","1","2","2","2","0","2","0","0","2","0","1","1","0","0","2","0","1","1","0","0","0","2","2","1","2","2","0","0","2","1","1","2","0","2","2","0","1","1","1","0","0","0","2","0","0","0","2","2","0","1","1","1","2","2","1","2","0","2","0","1","2","0","1","1","0","1","1","0","2","2","1","2","1","2","1","0"
"1","1","0","1","0","0","1","2","0","0","0","0","1","1","0","1","1","0","0","2","0","0","1","2","2","2","1","2","1","2","2","0","1","2","1","0","0","1","0","0","2","1","2","1","2","0","1","2","0","0","1","2","1","2","0","2","2","2","1","0","2","2","0","0","0","2","0","0","2","0","1","0","1","1","2","0","0","0","0","1","0","2","1","1","0","2","2","2","2","1","1","1","2","2","0","2","2","1","0","1","2","0","2"
"1","1","0","1","1","0","0","2","0","2","1","1","2","1","1","1","1","0","1","0","2","0","2","0","2","2","2","1","0","2","1","2","0","2","1","2","1","2","2","0","2","0","0","1","0","2","1","1","1","2","1","0","0","0","0","2","1","2","2","1","2","0","2","0","2","2","0","1","0","0","0","0","1","1","0","0","0","1","2","0","2","1","0","0","2","2","1","1","1","1","1","2","2","2","2","2","2","2","2","0","2","1","2"
"1","2","2","1","1","1","1","2","1","0","0","1","2","1","0","1","0","2","1","2","1","0","1","0","1","1","0","1","1","2","2","0","0","0","0","0","1","2","1","2","1","2","0","1","1","2","2","1","0","0","1","1","0","0","0","1","1","2","2","0","1","0","0","1","0","1","2","1","0","0","2","0","0","0","1","2","1","0","0","2","0","1","0","0","2","1","2","0","2","0","2","1","1","0","1","0","1","1","1","0","2","2","1"
"1","1","2","0","1","2","2","1","2","2","1","2","0","0","0","0","0","0","1","0","1","1","0","0","0","2","2","0","1","2","1","2","0","1","0","0","0","0","1","0","0","2","2","1","2","1","1","0","1","1","2","2","1","2","1","0","0","1","2","1","0","0","2","0","2","0","2","0","0","1","2","1","2","1","2","0","2","0","2","2","0","0","0","0","0","2","1","2","0","0","1","2","1","2","0","0","1","1","0","1","0","1","0"
"1","0","2","1","1","2","0","2","0","1","0","0","0","2","2","1","0","1","0","0","0","1","1","1","1","0","1","0","1","1","2","1","0","0","0","0","0","0","0","0","0","2","1","0","1","1","0","0","1","0","2","0","0","1","0","1","0","2","2","2","0","0","2","2","2","2","0","2","1","1","0","0","0","2","1","1","2","2","0","0","1","1","1","0","1","0","2","2","1","1","2","1","2","1","1","0","0","1","1","0","1","2","1"
"1","2","2","2","2","0","0","0","2","0","2","1","0","1","0","1","0","2","1","2","1","2","0","2","0","1","2","0","2","2","1","0","2","2","0","0","0","2","2","1","0","0","2","2","2","1","2","1","0","0","1","0","2","0","1","2","0","2","2","2","2","1","1","0","0","2","2","1","2","2","2","1","2","0","0","0","1","2","1","0","0","2","0","0","1","0","1","1","0","1","1","0","0","1","0","2","2","1","2","1","2","1","2"
"0","0","0","0","0","0","1","1","0","1","1","2","0","1","1","1","1","1","1","2","2","0","0","1","1","0","0","2","1","1","0","2","0","2","2","2","2","0","1","2","1","1","2","2","2","1","1","2","2","0","1","2","0","2","1","2","1","2","0","1","0","2","0","1","0","0","1","0","1","1","2","1","0","1","0","2","0","2","2","1","2","0","1","0","2","0","0","0","1","1","0","2","2","1","1","1","2","1","0","1","2","1","0"
"0","0","2","1","1","2","1","1","0","1","2","2","1","0","2","0","0","0","1","1","2","0","2","1","1","2","0","0","1","2","1","0","1","0","1","2","0","1","2","0","0","1","2","0","0","0","1","2","0","0","2","1","1","0","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","0","1","1","1","1","2","1","1","2","1","0","2","0","0","1","1","2","1","0","1","0","1","0","0","1","1","2","0","1","0","2","1"
"1","0","0","0","1","1","1","1","2","0","2","0","1","2","1","2","0","0","0","2","2","2","2","2","2","0","2","2","0","1","2","1","1","1","1","2","0","0","1","1","2","1","1","2","0","2","1","2","1","1","0","2","2","0","2","2","2","2","0","1","1","2","1","2","2","2","0","0","0","0","2","0","1","1","2","0","2","2","1","0","0","1","0","0","0","2","0","0","0","2","2","2","1","1","0","0","2","1","1","1","0","2","1"
"0","1","1","2","0","1","0","2","1","2","0","2","0","1","2","2","0","1","0","1","0","2","0","2","0","0","2","0","2","1","2","2","1","2","0","0","1","2","2","2","0","0","1","1","2","0","2","0","0","2","1","2","0","0","0","0","1","1","1","1","1","1","2","0","1","0","0","2","1","2","0","0","0","1","2","2","2","2","0","1","0","2","1","0","2","2","0","2","0","0","0","0","0","0","1","2","1","1","2","2","1","2","0"
"0","2","1","1","2","0","0","1","0","1","1","1","1","1","0","1","2","1","0","0","0","2","1","1","2","1","2","1","1","0","0","1","1","0","0","1","0","1","1","1","2","0","0","1","0","0","0","0","2","1","0","1","0","1","1","0","2","0","1","2","2","2","1","1","1","0","1","2","1","1","0","0","1","0","2","2","0","1","0","1","0","2","2","0","0","2","0","2","1","2","0","2","0","0","1","2","2","0","1","2","0","0","2"
"0","1","2","2","0","1","1","1","2","2","2","2","1","2","0","2","2","1","0","2","1","0","0","2","2","1","2","0","2","2","1","1","2","0","1","0","1","2","1","0","2","0","1","1","1","1","0","1","0","1","2","0","1","0","1","0","2","0","0","1","0","2","2","2","2","0","0","1","0","2","1","0","0","1","1","1","2","1","2","2","0","1","2","2","2","1","2","1","1","1","1","0","1","1","2","2","2","0","2","1","2","2","1"
"1","2","2","1","0","1","1","1","2","0","2","1","1","2","1","0","0","1","2","2","1","2","1","0","2","2","2","2","2","1","0","0","0","1","0","2","1","2","2","1","2","0","2","0","0","0","2","0","0","2","0","2","1","1","2","2","1","2","1","2","1","0","0","2","1","2","2","1","0","1","2","1","0","2","2","1","2","2","1","1","0","2","0","0","1","0","1","2","1","2","2","1","1","2","0","1","2","0","1","1","1","2","2"
"0","1","0","2","2","1","0","1","1","2","1","2","1","1","2","0","2","2","0","0","1","2","2","0","0","2","2","2","1","0","1","0","0","1","2","2","1","1","2","1","0","1","0","1","2","0","1","0","2","0","2","2","1","2","2","2","2","0","2","2","0","0","0","1","0","0","2","0","1","2","0","0","1","0","2","1","2","2","2","2","2","0","0","1","0","1","0","2","0","2","1","2","2","0","1","2","1","2","0","2","0","2","1"
"1","2","0","2","0","2","2","0","1","0","1","0","1","2","0","2","2","1","0","2","1","2","1","0","0","1","1","1","2","0","2","2","0","1","0","1","0","2","0","1","0","2","0","0","0","2","0","0","1","2","1","0","2","1","0","0","1","0","2","0","2","1","1","1","0","2","2","0","1","2","0","1","1","0","2","0","2","1","2","2","2","0","1","0","0","0","0","1","1","2","0","2","0","1","0","0","2","2","0","1","1","0","1"
"0","0","2","0","0","0","2","1","2","2","0","1","0","1","0","2","1","2","1","1","0","0","1","1","2","0","2","1","2","2","0","1","0","0","1","2","2","2","0","2","2","0","0","2","1","1","2","1","2","0","1","2","1","0","0","2","0","1","0","1","0","0","1","2","0","2","0","0","1","2","0","1","1","0","1","2","0","2","1","1","0","2","0","0","2","1","1","2","2","0","2","0","0","2","0","0","2","1","1","0","1","1","2"
"1","2","1","1","1","2","0","2","1","1","1","1","1","0","0","2","0","0","0","0","1","0","1","1","0","0","0","0","1","1","0","2","1","0","2","1","1","1","2","2","0","2","0","0","1","2","1","2","1","0","0","1","2","2","2","0","1","1","2","0","1","0","2","1","0","0","2","1","1","2","0","0","1","0","1","2","0","2","0","0","0","1","1","1","0","2","0","0","2","2","1","2","1","0","0","2","1","0","2","1","2","2","2"
"1","2","1","2","1","0","0","1","1","2","0","1","1","0","2","0","0","2","1","0","0","1","2","1","0","0","1","1","2","0","0","2","2","1","0","1","1","2","0","1","0","1","0","2","0","2","2","2","2","0","2","1","2","1","2","1","0","0","2","2","2","1","2","1","1","0","1","2","1","0","1","0","0","0","1","2","2","1","2","0","0","1","1","0","2","2","1","1","0","0","0","0","0","1","0","2","0","2","0","0","1","2","1"
"1","0","1","0","2","1","0","2","0","1","1","2","1","2","0","2","2","2","1","2","2","0","1","1","0","2","2","1","0","1","2","1","1","0","1","0","0","2","2","1","1","1","1","2","2","2","0","1","2","1","0","0","0","1","2","0","1","1","0","2","1","2","2","2","1","1","1","1","2","1","1","0","1","1","2","0","0","0","0","2","0","1","1","1","1","1","0","2","2","2","2","2","2","2","0","1","2","0","0","0","0","2","0"
"0","1","1","0","2","1","0","1","2","0","1","0","1","2","2","1","0","0","0","0","2","2","0","1","2","0","0","2","0","2","1","2","2","1","0","0","1","0","0","2","1","2","0","2","1","2","0","2","2","1","1","2","1","1","2","0","2","1","0","2","2","1","1","0","1","0","2","2","2","1","1","1","0","2","2","2","2","1","2","0","2","2","1","1","0","0","1","0","2","2","1","0","0","0","0","0","2","0","0","2","2","2","2"
"0","2","1","1","2","1","1","1","0","1","0","2","0","2","1","2","2","2","0","2","0","1","1","0","2","1","2","2","2","0","2","2","2","0","1","1","1","1","0","2","0","2","0","1","2","2","0","2","0","0","2","0","2","2","0","2","2","2","1","2","0","0","0","0","2","0","0","2","2","0","1","1","1","0","1","0","2","1","2","2","0","2","1","1","2","0","2","2","2","1","1","2","1","0","1","0","0","2","0","2","2","0","1"
"0","2","1","2","1","0","2","0","2","1","2","2","2","0","2","0","2","1","0","2","0","1","1","1","0","1","0","0","0","1","2","2","1","2","2","0","1","2","0","0","0","0","2","0","1","2","2","0","1","0","0","0","0","2","1","2","1","1","1","0","0","1","2","1","0","0","2","2","1","2","1","0","2","2","1","1","2","0","2","0","1","0","1","1","0","1","0","0","2","0","2","2","1","2","1","1","2","2","2","0","1","0","0"
"0","2","2","1","1","2","2","2","0","0","2","0","2","0","1","0","0","2","1","0","0","1","1","2","2","0","1","2","1","0","0","2","0","1","0","2","2","2","1","1","2","2","2","2","2","2","1","2","1","1","2","1","0","1","0","1","1","0","2","0","2","0","2","2","2","2","0","1","2","0","2","0","0","2","2","2","1","0","0","2","0","2","2","0","2","2","2","1","1","1","0","0","2","0","0","1","2","1","0","1","1","1","1"
"0","2","0","2","2","2","2","0","2","0","1","1","1","0","2","0","0","1","1","1","2","0","0","0","0","0","2","1","2","0","1","2","2","0","1","0","2","2","2","2","1","1","1","0","1","1","1","2","0","0","0","2","2","2","1","0","1","0","2","0","0","0","0","0","0","1","0","2","2","2","2","0","0","1","2","2","2","0","2","0","1","0","1","0","2","2","1","1","2","1","1","1","0","2","1","2","1","2","1","0","0","1","2"
"1","2","0","1","0","2","1","1","2","2","2","0","2","2","1","2","2","0","0","2","2","1","2","1","1","1","0","0","2","1","1","0","0","0","2","1","0","1","2","1","2","2","1","1","1","0","2","2","2","2","2","2","2","2","2","1","1","2","0","1","1","0","2","2","1","0","0","1","1","2","2","0","1","1","2","0","0","0","0","0","1","1","0","1","0","2","0","0","0","1","2","2","0","1","0","0","2","2","2","0","2","1","0"
"0","2","2","1","2","2","2","1","1","1","2","2","1","2","2","2","0","1","0","1","2","2","2","1","1","2","1","1","2","0","2","0","2","0","2","1","1","2","0","1","0","0","2","2","2","0","1","2","1","1","2","1","1","0","2","0","2","1","0","2","0","1","0","1","0","2","1","2","1","2","0","1","0","0","2","0","1","2","1","0","1","0","0","1","1","0","1","0","2","1","0","1","1","2","0","0","1","1","0","0","0","0","0"
"1","1","2","2","2","0","1","0","2","0","2","0","0","2","1","2","1","1","0","1","2","1","2","0","2","2","0","0","1","1","0","0","1","1","1","1","0","2","0","1","1","0","0","1","2","1","2","2","0","1","1","2","2","0","2","0","0","1","2","0","1","0","2","2","1","2","2","2","0","0","2","0","0","2","2","1","0","1","2","2","2","2","2","0","0","2","2","1","2","0","2","2","1","0","1","2","2","2","1","0","2","1","0"
"0","2","1","1","1","1","0","0","2","2","1","0","0","2","1","2","0","2","0","2","1","1","2","1","0","1","1","1","2","0","2","1","1","2","1","2","0","2","1","1","2","1","1","0","0","1","2","1","2","1","2","1","2","2","2","1","0","1","2","2","2","2","1","1","1","0","2","2","2","1","0","0","2","2","2","1","2","0","0","2","2","1","1","0","1","1","0","1","0","1","1","2","0","0","0","2","1","0","2","1","0","1","0"
"1","1","1","0","1","2","2","1","1","2","0","0","0","1","0","2","2","2","0","0","0","1","0","0","1","1","2","1","1","1","2","0","2","0","0","2","0","1","1","0","1","0","0","0","2","0","1","0","1","1","0","0","1","1","2","1","0","2","1","2","2","1","2","0","1","1","1","1","2","1","2","0","1","1","2","1","0","1","2","2","0","1","2","1","1","0","2","2","0","2","1","0","1","0","0","0","2","2","0","0","0","2","1"
"0","0","1","1","2","1","2","1","1","2","0","2","1","0","0","0","2","0","0","0","2","2","1","1","2","2","2","1","2","0","2","0","1","2","1","1","1","2","2","0","1","0","0","0","1","1","0","1","2","1","0","2","1","1","0","1","0","2","0","2","1","1","1","2","0","0","0","0","1","2","0","0","2","2","2","0","2","1","1","1","0","1","1","1","1","2","2","2","0","2","2","1","2","0","0","2","1","1","1","2","0","0","2"
"0","0","2","0","0","0","2","2","1","1","2","0","2","2","2","0","0","0","0","2","1","1","0","2","2","1","1","2","0","0","2","1","2","1","2","2","0","1","2","0","0","1","0","2","1","0","2","1","0","0","1","2","0","2","1","1","1","1","1","2","0","0","2","1","0","2","2","0","1","1","0","0","1","0","0","1","2","2","0","0","1","0","2","2","2","2","0","1","1","1","0","1","0","2","0","1","2","0","0","0","1","1","1"
"0","1","1","0","1","2","1","1","1","0","2","2","2","0","1","1","0","1","0","2","2","2","1","2","1","2","1","2","0","1","0","0","0","0","1","0","1","2","2","0","2","1","1","2","2","2","0","1","0","0","0","2","0","1","1","1","2","1","0","1","2","2","0","2","0","2","0","2","0","2","1","1","2","2","1","0","2","0","0","2","0","0","2","0","2","2","0","0","1","1","1","2","1","2","1","1","0","0","1","1","0","2","1"
"1","1","1","0","1","1","2","2","2","0","1","1","1","0","2","2","1","0","0","1","0","2","1","0","1","1","2","0","0","0","0","2","1","0","2","1","1","2","0","2","0","0","2","1","0","0","1","2","0","2","1","0","0","0","2","1","1","2","0","0","1","0","0","1","2","2","0","1","1","1","0","0","1","1","0","1","1","1","0","2","0","1","2","1","0","1","0","1","0","1","1","2","0","0","0","0","2","2","2","0","0","0","2"
"1","1","2","2","0","1","0","2","1","1","1","0","0","1","1","2","0","0","1","2","0","1","1","0","0","2","2","1","1","2","2","0","0","1","2","2","2","1","2","0","1","0","2","2","1","2","1","2","1","0","2","0","0","1","0","0","0","0","1","0","1","0","2","0","1","1","0","2","0","1","0","0","1","2","1","1","1","1","2","0","1","0","2","0","2","1","0","1","0","0","0","1","0","0","0","1","2","0","0","0","0","2","0"
"1","1","2","2","0","2","2","0","1","0","0","1","2","1","0","1","2","2","1","0","1","1","0","0","2","0","0","0","0","2","2","1","2","2","2","1","1","1","2","0","2","2","0","1","0","2","1","0","1","0","2","2","1","2","2","1","0","0","1","0","2","2","2","0","1","2","2","0","0","1","0","0","1","0","0","1","1","0","2","0","2","2","0","0","1","2","1","2","2","0","2","1","2","2","0","0","2","2","2","1","0","0","0"
"0","1","0","0","0","0","2","2","0","0","0","1","0","1","2","1","0","2","0","1","0","1","1","1","1","2","2","0","1","2","0","0","2","2","2","1","0","2","2","2","1","1","2","1","1","2","1","2","2","1","0","0","2","1","2","2","1","2","2","2","1","2","1","1","1","2","0","0","2","1","2","0","1","2","1","0","2","2","0","0","0","1","0","2","1","2","2","2","0","2","1","1","2","0","2","0","0","1","1","0","2","2","1"
"1","2","1","1","1","1","2","1","1","2","2","1","0","0","0","1","1","2","2","0","2","2","2","2","1","0","2","1","2","0","1","2","0","0","2","2","1","0","0","1","0","1","0","1","2","2","1","0","2","0","2","0","0","0","2","0","2","2","1","1","1","1","2","2","2","0","2","2","1","2","1","1","1","2","1","2","0","0","0","2","2","0","2","0","0","1","0","0","0","2","1","2","0","0","1","1","2","2","0","2","0","2","0"
"0","0","2","1","0","1","1","1","0","2","2","2","2","2","1","1","1","0","0","2","1","2","0","2","1","0","0","2","2","0","2","2","1","0","2","2","0","2","0","2","1","0","2","0","0","0","0","0","0","1","0","0","0","0","1","2","1","2","1","0","1","1","0","2","2","1","0","2","1","0","1","0","0","0","2","2","0","0","0","0","2","0","1","0","1","0","1","0","2","2","0","0","1","2","0","0","1","0","2","2","1","1","0"
"1","0","1","0","1","1","1","1","1","2","1","2","1","2","1","0","1","2","0","2","1","2","1","0","0","0","1","1","1","2","0","2","1","2","2","1","2","1","1","2","2","0","0","0","2","2","2","1","0","0","0","1","0","0","2","1","0","1","1","1","2","0","1","0","0","1","2","1","0","0","1","0","2","0","2","1","1","2","2","1","1","1","2","0","1","0","1","0","2","1","1","0","1","1","1","1","1","0","0","1","1","2","1"
"1","2","1","1","2","1","2","0","2","0","2","0","0","0","2","0","0","1","1","1","2","0","0","0","1","2","2","2","2","2","0","2","0","2","0","2","1","0","2","2","0","0","2","0","1","0","0","0","2","0","1","2","2","1","1","0","1","2","2","1","1","0","2","2","0","1","0","0","0","1","2","0","2","2","1","1","1","2","2","2","1","2","1","0","2","0","2","0","1","0","2","1","1","1","0","1","1","1","0","1","0","1","2"
"0","0","1","0","0","1","0","1","1","1","1","2","1","0","2","1","0","0","0","1","2","0","1","0","2","1","0","1","0","2","0","0","2","2","1","0","0","1","1","0","1","0","2","2","1","0","0","2","1","1","0","0","1","2","2","2","2","1","0","2","2","1","1","2","1","2","0","0","2","1","2","1","2","2","2","1","2","0","1","2","0","2","1","1","1","1","2","2","0","0","1","0","2","2","0","0","0","1","2","1","0","2","0"
"1","0","1","1","2","2","1","2","0","1","1","1","0","0","2","2","2","0","2","1","0","1","1","1","2","2","0","2","0","0","0","2","0","1","0","0","1","1","2","2","1","2","0","1","1","1","0","1","1","0","2","2","2","2","2","0","2","1","1","1","1","0","1","2","0","2","0","1","1","0","0","1","1","0","1","2","0","1","0","2","2","1","1","0","1","0","2","1","2","1","2","2","2","1","0","0","0","2","1","0","1","2","2"
"0","0","2","0","1","0","2","1","0","0","2","0","0","0","0","0","0","2","2","0","2","0","1","1","2","1","2","1","1","0","1","0","1","1","0","1","0","1","2","2","2","0","2","2","0","0","2","2","2","0","2","2","1","2","1","1","0","2","0","1","1","2","2","2","2","1","2","1","0","1","0","0","0","1","0","2","1","1","0","0","1","0","1","0","0","0","0","2","0","2","1","1","0","1","0","0","1","0","0","0","0","1","1"
