"disease","X55","X28","X57","X50","A","X1","X5","X34","X58","X62","X11","X98","X26","X48","X73","X90","X97","X60","X56","X69","X78","X30","X63","X15","X35","X92","X4","X79","X3","X47","X9","X74","X21","X40","X14","X59","X23","X32","X22","X76","X39","X46","B","X68","X2","X36","X65","X17","X27","X89","X12","X19","X87","X52","X43","X67","X31","X64","X96","X95","X85","X54","X41","X37","X49","X80","X6","Z1","X44","X8","X7","X66","X29","X24","X82","X94","X77","X20","X81","X72","X38","Y1","X53","X88","X51","X93","X10","X83","X70","X75","X71","X42","X13","X86","X16","X18","X84","X91","X45","X25","X61","X33"
"1","0","0","1","1","0","2","2","0","0","2","0","1","1","1","1","0","2","0","1","2","2","1","0","2","2","0","1","2","2","1","1","0","1","1","1","2","2","1","2","0","0","0","0","1","2","0","2","0","2","0","0","0","1","2","2","2","2","0","0","2","0","0","2","0","2","1","2","0","2","1","2","0","2","2","2","2","1","0","0","2","1","0","2","0","2","0","0","0","2","1","1","1","1","1","0","0","1","2","2","1","1","2"
"1","1","2","0","2","0","0","1","0","1","2","1","2","2","0","0","0","2","0","0","0","0","1","0","1","2","1","1","2","0","0","2","1","2","2","2","0","0","1","0","1","0","1","0","2","2","0","2","1","0","2","2","0","2","1","1","1","0","2","2","2","1","2","0","1","2","1","2","0","1","0","1","2","0","1","2","2","0","0","1","0","2","0","2","0","2","2","0","1","0","2","1","0","0","0","2","0","2","0","2","2","0","1"
"0","0","0","1","2","0","1","1","2","0","0","2","2","1","1","2","0","0","0","2","1","2","2","2","1","1","0","2","0","2","2","0","0","2","2","1","1","1","2","2","0","1","1","0","0","1","2","1","1","2","2","0","0","1","2","0","2","1","1","0","0","2","2","2","2","0","0","2","0","2","2","1","2","1","2","2","2","2","2","1","2","2","0","1","1","2","2","0","0","2","2","1","2","0","1","1","2","1","2","2","1","0","0"
"1","1","1","1","0","2","2","0","1","2","2","2","0","0","0","0","1","1","0","2","2","0","1","1","0","2","2","0","0","1","2","0","1","0","2","1","2","2","0","1","1","0","0","2","1","2","0","1","0","2","0","0","2","2","1","2","1","2","2","0","1","0","0","2","2","1","1","2","1","2","0","2","0","0","2","1","0","0","0","0","1","0","1","1","0","1","0","2","0","0","1","0","0","1","0","1","2","2","2","0","0","2","1"
"0","0","2","2","2","0","0","0","1","2","0","2","1","0","0","2","1","0","1","2","2","1","1","1","2","1","2","0","2","2","0","1","1","0","1","0","1","2","2","1","2","2","1","0","2","2","2","0","2","1","1","1","0","1","2","2","2","1","0","1","1","2","0","1","2","0","2","2","0","2","2","0","1","0","0","0","2","1","2","2","2","0","0","1","2","0","0","1","1","1","2","1","1","2","2","0","1","1","2","1","1","2","2"
"0","0","0","1","2","0","2","0","2","0","1","0","1","2","2","0","0","1","0","1","1","1","2","1","0","1","2","1","0","2","2","1","2","2","1","0","2","0","0","2","2","2","2","0","0","2","2","0","2","2","1","2","0","2","1","2","1","1","0","0","0","1","1","1","2","0","2","0","0","1","2","1","0","2","2","2","0","0","0","1","1","1","0","1","0","1","2","2","0","2","2","0","1","2","2","1","1","2","2","1","0","2","0"
"0","2","2","1","0","1","2","2","1","0","0","2","0","2","0","1","0","2","0","1","2","2","0","0","2","2","0","1","1","2","2","1","0","0","1","1","2","0","1","2","0","1","2","0","0","1","1","0","1","2","1","0","0","0","0","0","1","1","2","2","0","2","2","1","0","2","0","1","0","1","2","2","0","0","0","2","0","0","0","0","1","0","1","1","2","1","1","0","1","0","1","2","1","0","0","1","0","0","2","2","1","2","1"
"0","1","1","0","0","1","2","1","0","2","1","0","0","0","0","2","1","0","1","1","1","1","2","2","2","0","1","1","1","0","1","0","1","0","2","1","0","0","2","1","2","0","2","0","1","1","1","2","1","0","2","0","0","0","2","2","0","2","1","2","0","0","0","1","2","0","2","0","0","2","2","2","1","2","1","2","1","1","2","1","1","1","1","2","2","0","1","1","1","1","0","2","2","0","1","0","2","2","0","1","1","0","1"
"1","0","2","2","1","1","1","0","0","2","0","1","2","1","2","1","1","2","0","1","2","1","1","2","2","2","2","2","0","2","1","2","1","1","2","0","1","2","0","0","1","0","2","2","0","1","1","2","1","1","0","2","2","1","2","2","0","0","1","1","2","2","1","2","1","2","1","0","2","0","2","2","0","2","1","1","2","1","0","0","2","0","1","0","2","2","0","0","1","0","2","0","0","1","2","0","0","0","1","1","1","0","1"
"1","2","1","0","1","1","2","1","2","0","1","1","2","0","1","0","0","2","2","0","0","0","2","2","1","2","0","1","0","2","2","1","1","0","0","2","0","2","0","1","0","1","2","1","0","1","0","2","2","0","1","2","1","1","2","1","2","0","0","1","2","2","2","2","2","1","1","2","1","0","2","2","1","1","2","1","0","1","0","0","0","0","1","2","1","1","0","2","0","1","2","2","2","0","2","1","1","2","1","2","0","1","1"
"1","2","2","2","1","1","0","0","1","0","0","1","0","1","0","1","0","2","2","0","0","1","0","1","1","2","1","2","1","1","2","1","0","2","1","2","1","2","0","2","1","2","1","1","0","1","1","2","1","0","2","2","0","0","1","0","1","1","1","2","2","1","0","2","0","0","2","1","1","0","2","1","2","2","0","2","1","2","2","2","2","2","1","1","1","0","1","1","2","0","2","1","0","2","1","0","0","0","1","1","1","2","2"
"1","1","1","2","2","1","0","1","0","2","0","2","1","0","0","0","2","0","1","2","0","1","1","1","1","1","1","2","2","1","0","1","2","0","2","1","0","1","0","0","0","1","0","2","2","1","0","1","1","2","0","1","2","1","1","1","2","2","1","1","1","2","2","0","0","0","0","1","2","1","2","0","1","0","1","2","1","2","2","2","2","0","1","1","1","0","2","2","2","1","0","2","1","0","2","2","2","0","0","2","1","0","2"
"0","2","0","2","2","0","1","2","1","2","0","2","2","1","0","2","1","2","2","1","1","2","2","2","2","1","2","0","1","0","0","0","2","0","1","0","1","0","0","0","1","2","2","0","0","2","0","0","0","2","2","1","2","0","0","1","1","0","1","0","1","2","0","1","1","1","0","1","0","0","2","0","1","2","1","0","2","1","1","1","0","0","0","0","2","2","2","1","1","2","0","0","0","2","1","2","1","0","0","1","2","1","1"
"1","0","1","2","0","0","0","2","2","2","1","0","0","1","2","1","1","1","1","2","2","2","1","0","0","1","2","0","0","1","1","0","1","0","0","1","2","2","2","0","1","2","0","0","0","2","2","1","0","2","0","1","0","0","1","1","0","1","1","2","1","1","2","1","0","1","1","2","1","2","0","0","0","1","2","2","1","0","2","1","1","2","0","0","0","0","0","0","1","1","1","2","0","1","0","0","0","1","0","0","0","0","2"
"1","2","2","2","2","0","0","0","1","1","0","0","2","1","0","0","0","1","0","2","1","1","2","2","1","1","1","0","0","0","0","1","2","1","1","1","2","0","1","1","1","1","1","1","0","0","0","2","2","2","1","1","0","2","0","2","0","2","2","2","2","0","2","0","1","2","0","2","0","2","2","0","1","2","2","2","2","1","1","1","1","0","0","2","0","0","2","2","2","2","0","2","0","0","0","2","0","1","1","2","2","0","0"
"0","0","1","1","1","0","1","0","1","0","2","0","1","0","2","2","0","2","2","2","1","0","2","2","1","0","1","1","2","2","1","0","0","0","0","1","2","2","1","0","1","2","1","0","2","0","1","0","2","2","2","2","0","1","0","2","1","2","1","1","1","0","0","0","2","2","2","1","0","1","0","2","1","1","0","0","0","1","2","0","1","2","0","2","1","2","1","1","2","1","1","0","0","1","0","1","0","0","0","0","2","2","2"
"0","2","1","1","2","0","1","2","1","0","1","1","0","1","1","0","1","1","0","1","1","1","0","2","2","1","1","1","2","0","0","1","2","0","2","0","0","2","0","1","1","2","2","0","2","2","0","2","2","1","0","0","1","0","2","1","1","2","0","2","2","0","1","0","1","1","2","2","0","1","2","0","1","2","2","2","2","1","0","1","1","1","0","2","0","0","0","1","1","1","2","1","1","0","0","1","1","0","2","0","2","2","2"
"1","0","2","1","1","0","1","1","0","2","0","1","1","2","0","1","1","2","0","2","2","1","0","2","1","2","2","0","2","1","2","2","2","2","1","2","0","1","1","2","0","0","1","0","0","0","2","1","0","1","0","2","0","1","1","0","1","1","1","1","1","2","1","2","1","1","0","2","0","2","1","1","0","1","1","2","1","2","0","2","1","1","0","1","1","1","1","2","0","1","1","1","1","0","0","0","0","0","1","0","1","1","2"
"0","1","0","1","0","1","1","0","2","1","0","1","2","1","0","0","2","1","1","0","0","1","2","0","2","2","2","0","0","1","1","1","0","0","2","1","1","0","0","0","1","1","1","0","2","1","1","1","1","0","2","0","1","1","2","2","0","0","1","0","2","0","0","2","0","1","0","0","0","2","1","2","0","1","0","2","1","2","1","0","1","2","1","0","0","2","0","1","1","1","2","2","2","0","2","2","2","2","2","1","2","0","1"
"0","2","0","1","1","0","1","1","2","0","1","2","1","1","0","1","1","2","0","0","0","1","1","2","0","2","2","1","1","1","2","2","1","0","2","2","0","1","0","2","2","2","0","0","2","2","2","2","1","0","1","0","1","1","2","2","0","2","2","2","1","2","1","2","2","0","0","0","0","1","1","1","2","2","0","2","2","1","1","0","2","1","0","2","2","1","0","0","0","0","0","1","1","1","0","2","2","0","1","2","0","2","1"
"0","1","2","1","1","2","1","0","2","0","1","2","1","0","0","2","1","0","2","1","1","2","1","0","2","2","0","0","0","1","1","1","1","0","2","0","0","0","2","1","0","0","0","0","0","2","1","0","0","1","1","0","0","0","1","2","0","0","1","2","2","0","2","1","2","0","0","2","0","2","1","0","1","1","1","0","1","0","1","2","2","2","2","1","1","0","0","0","1","1","0","2","1","2","1","0","1","2","0","2","2","2","2"
"1","1","0","1","1","0","0","2","2","0","0","0","1","1","2","1","0","0","2","1","0","1","2","0","1","0","0","0","0","2","2","2","1","0","0","2","0","2","0","2","2","0","2","1","1","2","0","1","0","1","2","2","0","0","2","1","1","1","0","1","0","0","1","2","2","2","1","2","1","2","0","2","1","0","0","1","2","1","2","1","1","1","0","0","1","1","0","0","0","0","1","0","0","0","1","2","1","1","2","0","1","1","1"
"0","2","0","1","1","1","0","0","1","1","0","1","1","0","1","2","1","2","2","2","2","2","1","1","1","0","2","0","0","0","2","2","1","2","0","0","1","0","2","0","2","1","0","0","0","2","0","2","0","0","0","1","2","0","1","0","0","2","2","2","1","0","0","1","2","1","0","2","0","1","2","2","0","2","0","1","1","1","2","1","0","2","0","2","2","0","0","0","1","1","1","2","2","2","2","0","0","0","0","1","0","2","1"
"0","1","2","0","0","0","0","2","2","2","0","0","0","1","0","1","1","0","0","0","1","2","0","1","0","2","1","0","2","1","1","0","2","2","0","0","0","0","0","2","0","1","1","1","2","0","1","2","1","0","0","0","2","2","0","0","1","1","0","1","2","2","2","0","1","1","2","1","1","0","1","1","1","0","1","2","1","2","2","2","0","1","0","0","1","0","0","1","2","2","0","0","1","0","1","1","1","1","2","0","0","2","2"
"0","0","1","1","0","0","2","0","2","2","0","0","1","0","2","2","0","0","1","2","2","0","0","1","1","0","0","0","1","0","2","2","0","0","2","0","0","0","1","2","0","1","0","0","0","1","2","2","2","2","2","2","0","0","0","1","2","1","1","2","1","1","2","0","1","0","0","2","0","2","0","1","1","0","2","2","0","2","1","2","2","1","0","0","2","0","0","1","1","2","2","1","0","2","1","0","1","0","0","0","2","1","0"
"1","2","0","2","1","1","1","1","0","1","0","2","1","2","2","1","2","1","1","2","1","0","0","1","2","0","0","2","0","2","1","2","0","0","2","1","1","2","2","1","2","2","2","1","0","1","0","1","0","1","2","0","2","1","1","0","2","2","1","1","1","2","0","2","0","0","0","1","1","2","1","2","0","0","0","1","0","1","2","2","0","1","1","2","2","2","1","0","1","1","2","0","1","1","2","0","0","1","2","1","1","2","2"
"1","0","1","0","1","1","2","0","0","1","0","0","1","0","2","0","2","0","2","2","1","1","2","0","1","1","2","1","0","0","2","0","2","2","2","0","2","1","2","1","2","2","0","2","2","2","1","0","2","0","2","0","0","0","0","0","1","0","1","1","1","0","2","2","1","0","1","2","2","2","2","0","2","2","2","0","0","0","1","1","1","0","1","0","0","2","0","0","1","2","1","0","2","2","1","2","2","0","2","1","2","0","2"
"0","0","0","1","1","1","0","2","2","0","0","0","1","1","2","2","0","0","1","1","2","2","2","1","2","0","0","1","0","1","2","2","1","0","2","1","2","0","0","0","2","0","1","0","0","0","2","0","0","1","2","1","0","0","2","2","2","2","2","0","2","2","2","0","2","2","2","0","1","2","2","1","0","0","1","0","1","1","2","2","1","2","1","2","0","1","0","0","1","0","0","2","2","0","2","2","1","1","1","0","2","0","0"
"1","2","0","0","0","0","2","0","0","1","0","0","1","0","0","1","1","2","0","1","1","1","2","2","0","1","2","2","0","2","2","2","1","2","0","0","0","0","2","2","2","2","0","0","0","0","1","0","2","0","1","0","0","2","0","1","1","0","1","2","1","2","0","0","0","0","0","1","0","2","0","0","0","2","0","1","2","2","2","0","0","1","0","0","0","0","0","0","2","0","2","1","2","1","1","1","0","1","1","0","1","2","2"
"1","0","1","0","0","0","2","0","0","1","0","1","1","1","1","0","2","2","1","1","0","1","0","1","1","0","0","0","1","1","0","2","1","0","2","0","1","2","2","1","2","0","0","0","1","2","2","0","0","0","1","0","1","0","0","1","2","0","2","2","0","2","1","1","0","1","1","1","0","2","0","0","2","2","2","1","0","0","2","2","2","0","0","1","0","2","2","0","2","2","2","1","0","1","2","1","1","1","1","0","0","2","2"
"0","2","0","2","1","1","0","1","1","0","2","0","1","2","0","0","1","2","0","0","1","0","0","2","0","1","2","0","2","0","1","1","2","2","1","0","0","1","2","1","1","1","0","0","0","0","0","1","2","1","1","2","1","0","1","0","0","2","1","1","1","1","2","0","1","2","2","2","0","0","1","1","0","2","1","2","2","1","1","2","1","0","1","1","1","2","0","0","2","2","2","0","1","0","1","2","1","0","2","2","1","0","2"
"0","0","0","2","0","0","2","2","0","2","1","2","2","0","1","0","2","0","2","0","0","1","1","0","1","1","0","1","1","0","0","2","1","0","1","2","0","0","2","0","0","2","2","0","1","1","2","2","1","2","2","2","0","0","0","2","0","0","0","0","1","1","1","0","1","0","2","2","0","0","0","0","2","1","2","2","2","2","0","1","2","0","0","2","0","2","1","2","2","0","1","2","1","1","0","1","0","1","2","0","2","2","1"
"0","1","1","1","0","0","2","1","0","2","1","0","2","0","1","2","1","2","1","1","1","0","1","0","0","2","0","0","0","0","0","0","1","0","2","1","0","1","1","2","2","1","2","1","2","2","0","2","0","1","1","0","1","1","0","0","1","2","1","2","0","1","2","2","2","0","0","2","1","1","1","0","1","1","1","1","2","2","1","0","1","2","0","0","1","1","1","2","1","2","2","2","0","1","2","0","2","1","0","2","1","2","0"
"1","0","2","2","1","2","0","0","1","0","1","2","0","2","1","2","0","0","0","0","1","0","0","2","0","2","1","2","0","1","0","2","1","1","2","1","0","2","1","2","0","2","0","2","2","2","2","1","1","2","0","0","1","2","1","0","0","0","0","1","2","1","0","2","2","1","1","1","2","0","0","2","0","2","1","2","0","2","0","0","0","0","2","0","1","1","2","2","2","2","2","2","0","2","1","2","0","0","2","0","1","2","2"
"0","2","1","0","1","0","1","0","0","2","0","1","0","0","1","2","1","2","2","1","1","0","1","1","2","1","1","1","1","0","2","1","0","1","2","1","2","1","2","2","0","2","1","0","0","0","0","0","2","1","2","1","2","0","0","1","1","0","1","2","1","2","2","2","2","2","2","1","0","2","0","0","2","2","1","2","1","1","0","0","1","1","0","0","0","0","0","1","2","1","2","2","1","2","0","1","2","1","0","0","1","1","0"
"0","0","2","2","2","0","2","0","2","0","0","0","2","0","2","2","2","2","2","0","2","0","1","2","1","1","1","0","1","1","1","1","0","1","1","2","1","0","2","0","1","2","2","0","0","2","1","1","1","0","1","1","1","1","0","2","0","0","1","0","0","2","2","1","2","2","1","0","1","2","2","0","0","1","0","2","2","0","2","1","2","1","0","0","1","1","1","0","1","0","2","0","1","0","1","1","0","2","0","1","0","0","2"
"0","0","2","1","1","1","2","2","0","0","0","1","2","2","2","1","0","0","0","2","0","1","2","1","2","1","2","0","0","1","1","2","1","0","2","2","2","2","1","0","2","2","1","0","1","0","1","1","1","1","2","1","0","2","0","0","1","1","0","2","0","2","0","0","1","1","1","1","0","1","2","1","1","0","1","2","2","1","0","2","2","2","1","1","0","0","2","1","1","1","1","2","0","2","0","0","0","1","2","2","1","2","0"
"1","0","0","2","2","0","0","0","0","2","1","2","1","0","2","1","1","2","2","1","0","1","0","0","1","0","0","2","2","0","0","2","0","2","1","0","0","0","0","0","2","0","2","0","2","0","2","1","2","1","2","0","0","2","2","2","1","0","0","0","1","1","0","0","1","2","0","0","0","0","2","1","1","2","0","2","2","2","0","1","0","2","0","1","2","0","1","2","0","1","1","2","2","0","0","1","0","0","2","0","2","1","1"
"1","2","1","2","0","0","0","1","2","1","1","0","0","2","0","0","2","0","1","0","0","1","0","1","0","2","2","1","1","0","2","2","1","2","1","2","0","1","1","0","1","1","0","0","1","1","0","1","1","0","2","0","0","2","2","1","1","1","2","2","1","2","0","1","1","2","2","1","0","1","2","0","1","2","2","2","2","2","1","0","0","2","0","0","1","0","2","0","1","1","0","1","2","0","1","0","0","1","2","0","0","2","2"
"0","1","2","0","2","0","1","2","1","1","0","1","1","1","2","1","1","2","2","0","1","0","1","2","0","2","0","2","1","2","1","2","0","2","0","1","2","2","1","2","1","1","0","2","0","2","1","2","1","1","0","2","1","0","2","0","2","0","0","1","1","2","1","0","0","2","2","2","1","1","1","1","0","1","1","2","2","1","0","1","2","1","0","0","1","2","1","2","2","2","2","0","0","1","0","0","2","0","2","0","2","2","2"
"1","0","0","0","2","0","1","0","1","0","2","0","2","2","0","0","0","1","2","1","2","1","1","1","2","2","1","0","2","2","2","2","1","2","0","2","1","2","0","0","0","2","2","1","1","2","2","1","1","1","0","1","1","2","0","2","2","1","1","1","0","0","2","1","0","1","1","2","1","0","2","0","2","2","1","0","2","0","1","1","1","1","0","1","0","0","2","1","0","0","2","0","0","1","0","1","0","1","0","2","1","1","0"
"1","2","1","1","1","0","2","0","2","1","1","1","2","0","0","2","1","1","2","1","0","2","1","0","1","0","0","1","0","2","2","0","2","1","0","0","1","0","1","0","1","1","0","2","0","1","1","0","0","0","1","2","1","1","2","2","0","1","2","0","1","0","0","1","2","1","2","0","1","2","1","2","0","2","1","0","1","0","2","2","1","2","0","0","0","2","2","0","2","0","2","0","1","1","2","1","0","0","0","2","2","1","0"
"1","2","1","0","2","1","2","1","0","2","0","0","1","2","0","1","2","0","1","1","0","1","2","0","1","0","1","1","2","1","1","2","0","1","0","1","2","0","0","2","0","1","2","1","2","1","0","1","0","0","1","1","2","2","2","1","1","0","2","1","1","1","0","1","1","0","0","2","1","2","0","2","1","1","2","2","0","1","0","2","2","2","1","0","2","0","0","2","0","1","0","0","1","1","1","0","2","1","1","1","2","0","1"
"1","1","2","1","1","1","2","2","1","0","2","2","2","1","2","2","1","1","0","2","2","0","0","0","2","1","1","1","0","2","2","2","2","2","0","2","0","0","2","1","1","2","0","1","2","1","2","0","1","2","1","2","0","0","0","2","1","1","2","1","0","1","1","0","0","2","1","0","1","2","0","1","1","2","1","1","2","1","1","0","2","1","1","1","1","2","0","0","2","1","0","0","0","0","0","2","0","1","0","0","0","0","2"
"0","0","0","1","1","1","1","2","2","1","2","1","1","1","2","2","0","2","2","1","1","0","1","1","0","0","1","2","0","2","0","1","1","2","1","0","1","2","1","2","2","0","0","0","1","1","0","0","1","1","2","1","0","0","2","1","2","0","2","1","0","2","2","0","0","0","2","1","0","0","1","1","0","2","2","1","0","2","2","2","0","1","1","2","1","2","0","1","2","1","2","1","0","1","1","1","2","1","2","2","0","2","1"
