"disease","X42","X46","X84","X52","X58","X39","X93","X83","X65","X21","X98","X50","X24","X48","X6","X31","X11","X7","X2","X23","X76","X22","X90","X74","X89","X63","X54","X79","X86","X33","X44","X19","X16","X59","X15","X77","X78","X1","B","X72","X57","X37","X40","X88","X97","X45","X61","X66","X62","X13","X36","Y1","X49","X95","X70","X71","X47","X94","X3","X55","X38","A","X8","X69","X5","X27","X12","X87","X25","X67","X53","X92","X30","X28","X73","X96","X9","X68","X35","X82","X4","X81","X80","X91","Z1","X10","X41","X51","X75","X60","X32","X64","X34","X29","X26","X85","X18","X56","X43","X17","X14","X20"
"0","0","0","2","2","2","0","1","0","2","0","1","0","2","0","0","0","2","1","2","1","1","0","1","2","0","2","0","2","1","2","2","2","2","1","0","2","1","0","0","2","1","0","2","0","1","1","1","1","1","0","0","0","0","2","2","1","1","2","2","0","0","0","2","0","1","2","2","0","1","2","0","0","0","2","0","1","1","0","0","2","0","0","2","2","1","2","0","0","0","1","1","2","1","0","0","0","1","1","1","1","2","0"
"1","0","2","0","0","1","2","1","1","0","2","0","2","0","0","2","2","1","2","0","2","1","0","1","1","2","0","2","2","0","1","2","0","2","1","2","0","0","1","1","1","1","0","2","0","2","1","0","1","1","1","1","0","0","0","2","0","1","1","2","1","0","0","0","2","2","1","2","0","1","1","1","2","2","2","0","1","1","2","2","1","2","2","2","0","0","2","2","1","1","2","0","2","1","2","1","1","0","2","2","0","2","2"
"1","1","0","0","0","2","2","2","0","0","0","1","1","0","0","1","0","2","2","0","0","0","2","2","0","2","0","0","2","0","0","2","2","2","0","1","2","0","2","1","1","0","1","2","0","2","1","1","1","1","0","0","1","2","0","1","2","2","1","0","2","0","1","2","2","0","1","0","0","1","1","1","2","2","2","2","1","1","0","1","2","1","1","0","1","1","2","2","1","1","2","0","0","2","0","1","1","1","1","2","1","1","2"
"1","0","0","0","2","0","2","2","2","2","2","0","2","2","1","0","0","0","2","2","0","2","1","1","0","2","2","0","2","0","1","0","0","2","2","0","0","0","2","1","0","2","1","1","2","0","2","1","0","1","2","0","0","1","1","1","2","0","1","1","0","1","0","1","2","0","1","1","2","2","2","1","2","1","2","0","2","1","1","0","2","0","0","2","0","0","0","2","1","0","2","1","2","1","0","0","0","0","1","1","0","1","0"
"0","1","2","1","0","2","0","1","0","2","0","1","0","1","0","0","0","1","0","1","0","1","1","1","2","2","0","1","0","2","0","1","0","2","0","1","1","0","0","1","0","1","2","1","1","2","2","0","1","2","1","1","1","1","2","0","0","0","0","0","2","1","1","1","1","1","0","2","1","0","0","2","2","0","2","2","1","1","2","2","1","1","0","1","0","1","2","2","0","1","1","2","2","2","2","0","2","1","1","1","0","0","1"
"1","1","0","2","2","1","1","2","1","0","1","1","1","2","1","0","1","1","1","1","0","0","1","0","2","2","2","0","1","2","0","2","2","0","1","2","1","1","2","1","0","1","2","1","1","0","1","1","1","0","1","2","0","0","0","2","2","0","2","0","1","0","1","2","1","2","1","0","0","0","2","2","2","1","0","0","0","1","0","0","0","1","0","1","2","1","1","2","2","0","2","1","0","0","0","2","2","1","2","1","0","1","1"
"0","1","1","1","2","1","0","1","0","2","2","2","1","0","0","1","1","0","0","0","2","0","2","2","0","2","1","0","1","2","2","0","1","2","0","2","0","1","1","2","1","2","0","0","0","0","2","2","0","2","0","0","0","1","1","2","0","1","0","0","0","1","0","2","0","2","2","1","2","2","2","1","2","0","1","2","0","2","2","2","1","2","1","0","0","0","0","0","2","0","1","1","2","2","2","0","2","1","0","0","0","0","1"
"1","0","1","0","1","1","2","1","1","1","0","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","0","2","1","2","2","1","0","0","1","0","0","0","1","2","1","2","2","2","2","0","2","0","1","0","0","0","2","1","0","2","1","1","2","0","1","1","2","1","1","0","0","2","2","0","0","1","2","0","0","0","0","2","2","2","0","2","2","1","0","0","2","2","2","1","1","1","1","2","0","2","1","1","1","0","1"
"1","2","0","1","0","1","1","0","2","2","2","1","2","2","0","2","0","2","1","1","1","2","0","0","0","1","0","2","1","0","1","0","2","2","2","2","2","1","2","1","2","2","1","2","0","1","1","1","1","0","0","0","1","2","0","0","2","0","2","1","0","1","0","2","1","0","0","1","1","0","0","1","2","2","1","0","2","1","2","0","1","1","2","0","0","0","0","2","0","1","2","0","0","2","2","0","2","1","1","1","1","1","0"
"1","2","0","1","2","2","0","1","0","1","2","2","1","2","2","1","0","1","1","1","2","0","2","1","2","1","2","2","2","1","1","1","1","0","0","2","2","1","2","1","1","2","1","2","0","2","0","0","2","1","2","0","0","0","2","0","2","2","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","2","2","1","0","0","0","2","2","1","2","0","1","2","0","2","2","2","1","0","1","0","0","0","0","0","0","1","2","0"
"0","0","2","2","1","2","2","1","1","0","2","1","1","2","0","1","0","2","0","0","2","0","1","0","2","2","0","1","0","0","1","2","0","0","2","0","1","1","0","0","0","1","0","2","2","0","0","2","1","2","0","1","0","2","0","1","1","2","2","0","0","0","2","2","1","0","1","2","1","2","2","0","0","1","1","2","2","1","0","1","2","1","1","1","1","0","1","1","0","0","0","1","2","0","0","1","2","0","0","0","1","0","2"
"0","2","1","0","2","0","1","1","1","2","2","1","2","1","2","2","2","2","1","1","2","0","0","1","2","2","1","1","0","0","2","1","1","2","0","2","1","1","0","1","2","2","0","0","1","0","2","0","1","1","2","2","0","0","2","0","2","2","0","1","2","0","0","1","2","1","1","1","0","2","1","0","0","0","1","2","2","1","1","2","1","2","0","2","2","0","0","0","1","0","0","1","1","1","2","0","1","1","1","2","2","0","1"
"0","1","1","0","2","1","2","2","0","0","2","1","1","0","2","2","1","0","0","2","2","0","2","1","2","0","1","2","2","2","0","2","1","0","1","1","0","2","0","0","1","0","2","0","0","1","1","2","2","1","0","2","0","2","2","2","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","0","0","0","2","1","2","0","0","2","1","2","0","1","1","1","2","0","1","2","1","1","2","0","1","2","0","1","2","1","2","1"
"0","0","0","2","0","2","0","2","1","0","2","0","2","1","1","0","2","2","1","2","0","2","2","1","2","1","1","1","1","2","2","0","2","2","0","2","2","2","0","0","1","2","2","1","1","1","1","1","1","1","2","1","0","2","2","1","1","1","0","0","2","2","1","0","0","0","0","1","0","0","2","2","1","1","2","0","0","2","1","2","2","2","2","0","0","1","2","1","1","2","2","0","0","1","2","2","0","1","0","2","2","0","1"
"1","1","0","0","1","1","2","0","0","1","1","2","0","0","1","1","2","1","0","0","0","1","0","1","1","1","1","0","2","0","1","2","2","0","1","1","1","0","1","1","1","0","1","2","1","2","1","0","2","0","1","2","0","0","1","1","0","2","2","1","0","1","1","2","1","2","2","0","1","1","1","2","1","1","2","1","1","1","2","1","2","2","0","1","0","2","1","2","1","0","1","0","0","2","0","1","2","0","2","0","2","0","1"
"0","2","0","2","0","1","0","2","0","2","1","2","1","1","2","1","2","0","0","1","0","0","0","1","2","1","1","1","1","1","0","1","2","2","0","0","2","2","1","0","0","1","1","1","1","1","0","2","1","0","0","2","0","1","0","1","0","1","0","2","1","0","0","1","2","1","2","0","1","1","0","1","0","1","1","0","0","0","2","2","2","2","0","1","0","1","1","0","1","2","1","1","1","2","1","2","1","0","1","2","2","0","0"
"0","2","1","0","1","1","2","2","0","0","1","2","1","2","0","0","2","0","0","2","1","1","1","1","0","1","0","0","0","2","1","2","1","0","1","0","0","2","1","0","1","0","2","1","0","0","2","2","0","0","2","0","1","2","0","1","1","1","1","1","1","0","0","2","1","0","0","2","2","2","2","0","0","2","2","2","2","0","1","1","2","2","1","1","2","1","0","1","0","1","0","1","2","1","0","1","0","2","0","2","0","0","2"
"1","1","2","2","1","1","0","0","2","0","0","1","0","0","2","1","0","0","1","2","2","0","0","1","2","1","2","2","2","2","0","0","0","2","2","0","2","0","2","1","2","1","2","0","1","1","1","0","1","0","0","1","0","0","2","1","0","1","2","2","1","0","1","1","2","1","2","1","0","2","1","0","2","0","1","2","1","2","1","2","0","2","0","1","0","0","1","2","0","2","1","1","0","0","1","0","0","2","0","2","0","2","0"
"1","2","1","1","0","0","1","2","0","1","1","1","0","2","0","0","1","1","2","2","1","0","0","0","2","0","0","1","1","1","2","1","2","2","1","2","1","0","1","0","2","0","0","0","0","1","0","2","1","1","2","1","1","1","1","1","2","0","1","1","0","2","0","2","1","1","2","2","1","1","2","2","0","1","0","0","2","0","1","2","2","2","0","0","0","0","1","1","2","2","2","1","1","2","1","2","1","2","0","2","1","1","2"
"1","0","0","1","2","0","1","1","0","0","2","1","1","2","0","0","1","2","0","0","0","0","2","0","1","1","0","1","2","0","1","2","0","1","1","2","0","0","2","2","2","0","2","0","0","1","0","1","2","2","1","1","0","2","2","2","0","2","1","1","1","1","0","0","0","0","1","0","1","2","1","1","2","2","1","1","2","1","0","2","1","1","0","2","1","0","0","1","2","2","1","2","2","0","1","2","1","0","1","2","0","2","1"
"0","2","1","2","2","2","2","1","2","0","2","2","1","0","0","0","1","2","1","2","0","1","0","2","0","0","1","0","0","0","0","0","1","1","0","0","1","2","2","0","1","0","1","2","2","2","1","0","0","2","2","1","0","2","2","1","0","1","2","0","2","0","2","0","0","1","0","1","0","0","2","1","0","2","2","1","0","1","1","0","1","0","0","2","2","2","1","1","2","0","2","2","2","1","0","0","1","2","2","2","1","0","0"
"0","2","0","0","0","1","2","0","1","0","2","0","2","2","0","0","2","2","0","2","2","2","0","0","1","0","0","0","0","2","0","0","2","0","0","2","2","2","2","1","1","2","2","1","0","1","2","2","1","1","1","0","0","1","1","2","0","1","0","1","1","2","0","0","0","0","2","0","2","0","0","2","2","0","1","0","1","0","2","2","2","2","2","0","2","0","0","2","2","2","2","2","0","1","1","1","2","0","2","2","2","0","1"
"1","0","1","0","1","1","1","2","1","0","2","1","2","1","2","0","0","1","1","1","2","0","0","0","1","0","1","0","1","2","2","2","0","2","1","1","0","0","0","2","2","1","2","2","2","1","2","1","1","1","2","2","0","2","1","0","1","2","2","1","2","1","1","0","2","0","1","0","0","2","1","1","0","1","1","0","0","0","1","0","0","2","2","0","1","0","2","0","1","1","0","1","0","1","0","0","2","0","1","2","1","1","1"
"1","2","2","0","1","2","1","0","2","0","1","1","0","2","2","0","1","0","2","2","1","1","2","2","2","2","0","0","0","0","0","0","2","2","1","2","0","0","1","0","0","1","2","1","2","1","2","0","2","1","1","2","0","2","1","1","1","1","1","2","2","1","0","0","0","0","0","2","0","1","2","1","1","0","2","2","0","0","1","2","0","0","2","2","0","1","0","0","1","0","0","1","0","0","1","2","2","1","1","1","1","0","2"
"1","0","1","1","0","1","2","1","0","2","0","2","0","0","1","0","1","2","0","2","2","1","2","0","2","2","0","2","2","2","2","0","0","1","1","0","0","0","1","1","1","2","2","2","2","2","2","1","2","1","1","0","1","2","1","2","0","2","2","2","2","0","1","1","1","0","0","2","2","1","1","1","1","2","1","2","0","0","0","2","2","0","1","2","1","0","0","0","1","1","2","0","0","2","1","0","2","1","1","1","0","2","0"
"0","0","1","2","1","0","2","2","2","1","2","2","2","1","1","1","1","0","1","1","2","1","0","2","0","2","2","1","0","0","2","0","0","1","2","1","1","0","1","1","1","2","0","0","2","2","1","1","0","0","2","0","0","2","0","1","2","2","1","0","2","2","0","2","2","0","0","2","2","2","0","2","1","1","2","2","1","1","1","0","2","2","0","1","2","0","0","1","2","1","0","2","0","2","2","2","1","1","1","2","1","2","1"
"1","2","0","1","1","2","0","2","2","1","2","2","1","2","0","1","1","1","2","2","1","0","2","2","0","0","1","2","0","1","0","0","0","1","0","1","1","0","1","1","1","2","1","0","1","0","1","1","2","2","0","0","0","0","1","2","0","1","1","1","2","0","2","2","0","1","2","2","0","0","0","1","1","1","0","1","0","1","0","0","1","2","0","2","1","1","0","0","0","2","1","0","0","0","2","2","0","2","2","2","1","2","1"
"1","1","1","0","1","1","0","1","1","0","2","2","1","2","0","2","2","2","0","2","0","2","0","0","2","0","1","2","2","0","2","0","1","2","2","2","0","2","2","0","0","0","0","1","2","0","1","2","2","1","2","1","1","2","1","1","0","2","1","0","0","2","1","1","2","0","1","2","2","1","2","1","0","0","0","1","1","0","2","2","0","1","0","0","2","1","2","1","0","1","1","0","1","2","0","2","1","2","2","2","0","1","2"
"0","0","2","1","0","0","2","1","0","1","1","1","1","1","0","1","1","1","1","2","0","2","1","2","2","1","1","1","0","1","2","0","0","1","0","2","2","0","1","1","0","2","0","2","0","1","1","1","1","0","1","1","0","2","1","0","0","2","0","2","1","1","1","2","2","2","0","0","0","0","0","2","2","2","1","0","2","2","2","1","2","2","2","0","0","0","1","2","1","0","0","1","1","1","2","2","0","0","2","2","1","2","0"
"0","0","0","1","1","2","0","1","2","2","0","0","1","0","2","2","0","1","2","1","1","1","1","1","2","0","2","2","1","1","2","2","2","1","0","1","1","1","1","0","1","1","1","0","1","1","2","2","2","0","0","2","1","0","1","2","0","2","1","2","0","0","0","2","2","0","1","2","1","2","2","1","0","2","2","0","0","1","1","0","1","2","0","1","0","0","0","0","1","1","2","2","0","2","2","0","0","1","2","1","1","0","2"
"1","1","0","2","1","1","2","1","1","1","1","0","0","0","2","1","2","1","2","0","0","2","1","0","0","0","1","1","2","2","0","0","0","1","1","1","1","1","1","0","1","0","0","0","0","2","1","2","2","1","0","2","0","2","0","2","2","1","1","0","0","1","0","0","0","0","0","0","2","0","2","2","0","1","2","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","2","1","2","0","0","0","2","2","2"
"0","1","2","2","1","2","2","1","0","0","1","2","2","0","2","2","2","0","1","2","0","0","1","2","2","1","2","2","2","1","2","0","1","1","1","0","1","0","1","0","1","0","1","2","1","1","2","0","2","2","1","1","0","2","2","2","1","2","0","2","2","2","1","0","2","0","0","0","0","0","0","2","2","1","0","0","1","2","0","0","1","1","2","2","2","0","0","0","1","0","2","2","1","2","1","0","1","2","0","2","0","1","1"
"0","0","0","2","2","0","1","1","0","1","0","1","0","0","0","0","2","0","0","1","1","1","0","0","1","1","2","2","0","2","0","2","1","0","2","0","0","0","0","0","2","2","0","0","1","1","1","2","1","1","2","0","0","2","2","0","2","0","1","0","0","0","0","2","1","2","2","2","2","1","0","0","0","1","2","2","2","2","1","0","1","1","2","2","2","0","2","1","0","2","2","0","0","0","0","2","2","0","1","1","2","1","0"
"0","2","0","1","2","0","2","0","2","0","1","2","2","0","2","2","0","2","2","1","1","0","1","2","1","0","1","2","1","2","1","2","2","2","0","1","2","0","0","0","0","0","1","0","1","2","0","2","2","1","0","2","0","2","2","2","1","2","0","0","1","1","0","0","2","2","0","0","2","2","1","1","1","1","0","2","1","1","0","0","1","1","1","1","1","1","2","0","0","2","2","1","1","0","0","1","2","2","2","2","2","2","1"
"0","2","1","2","1","2","0","2","1","0","1","1","0","0","1","0","0","0","0","2","1","1","0","1","2","2","2","0","1","0","0","0","0","2","1","0","2","0","0","0","2","0","1","2","0","2","0","2","1","2","2","0","1","0","2","1","1","1","1","0","2","1","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","0","1","2","1","0","0","1","0","1","2","2","0","0","1","1","0","0","1","0","1","1","0","1","1","0","0"
"0","0","1","2","0","1","2","0","2","0","1","1","2","0","0","0","2","2","0","0","1","0","1","1","1","1","0","2","1","1","2","0","0","2","0","2","1","0","1","1","2","0","0","0","2","0","1","1","2","2","0","1","1","1","1","0","0","1","2","1","0","1","1","0","0","1","0","1","2","1","1","0","0","0","1","0","2","1","1","1","2","2","0","0","1","1","2","2","2","2","1","1","0","2","0","2","2","1","0","0","0","0","0"
"0","1","1","1","2","2","0","0","0","0","1","1","2","0","0","1","0","2","1","1","0","2","0","0","0","2","0","2","2","0","2","1","2","0","2","1","0","2","2","2","1","1","0","1","1","1","2","1","0","0","1","0","0","0","0","2","1","1","2","0","0","0","0","2","0","1","0","0","2","2","0","2","0","1","0","2","1","2","0","2","1","1","2","1","1","0","2","2","1","0","1","0","2","2","2","1","2","1","0","1","2","1","0"
"1","0","1","0","0","0","1","0","1","1","0","0","0","2","2","0","0","0","1","2","0","2","2","1","0","2","1","1","0","2","0","1","2","0","0","1","2","1","1","0","0","1","1","0","2","0","2","0","2","1","0","0","1","0","2","0","1","0","0","1","0","1","0","0","1","1","1","2","0","0","1","0","1","2","0","1","1","2","2","1","2","2","2","1","0","0","0","0","2","0","1","0","2","0","1","1","2","2","0","0","0","2","1"
"1","0","1","1","0","2","1","2","2","1","0","1","1","0","2","0","0","2","1","2","0","0","0","1","1","1","2","1","0","2","2","1","1","0","0","0","2","2","2","1","2","0","2","1","2","2","0","2","1","0","2","1","1","0","2","0","0","0","2","1","1","0","0","2","0","0","0","1","2","0","0","2","2","0","1","0","2","0","0","1","0","2","1","2","0","1","2","1","2","1","2","2","2","1","0","2","0","2","2","1","1","2","2"
"1","2","2","1","2","0","1","2","2","0","2","0","1","1","0","0","0","2","0","0","0","2","0","2","1","2","1","0","0","1","1","0","1","1","0","2","0","2","1","0","1","2","2","0","2","2","1","0","2","1","2","1","0","2","2","0","1","2","1","0","1","0","1","2","1","1","2","2","2","2","0","1","2","2","2","0","2","2","0","2","1","0","2","0","0","1","0","1","2","1","2","0","2","1","0","2","0","2","2","0","1","1","0"
"1","1","0","1","2","1","2","1","2","2","2","1","1","1","2","1","0","0","2","0","2","1","1","2","2","0","2","0","2","0","1","2","1","1","2","1","2","1","0","1","1","2","2","1","2","1","0","2","2","2","2","0","1","2","1","0","2","0","1","0","0","2","0","1","0","0","2","1","2","1","0","0","1","2","1","1","0","2","1","2","1","2","1","0","2","0","2","2","0","2","2","1","0","2","1","2","1","1","0","0","1","1","0"
"1","1","2","2","2","1","1","0","2","2","2","2","2","2","0","0","1","2","2","0","0","0","1","0","1","0","1","1","1","1","2","0","1","1","2","1","1","0","1","0","1","1","1","0","1","1","0","1","0","1","2","2","0","2","1","1","0","0","0","1","0","2","1","2","2","0","0","1","0","1","0","2","2","0","0","0","2","0","2","1","0","0","1","2","2","0","2","2","1","0","1","0","1","1","0","1","2","0","2","1","1","0","0"
"1","0","1","2","0","1","2","0","2","0","0","1","2","1","1","1","1","1","0","1","1","0","0","1","1","0","1","0","2","2","0","1","2","1","1","0","0","0","2","2","2","1","2","2","1","1","1","1","1","0","0","1","0","1","0","1","1","0","2","2","1","1","2","2","0","1","1","1","2","1","1","2","0","1","0","2","2","0","1","1","2","0","0","2","0","1","0","1","0","2","2","0","0","2","0","2","2","1","2","0","1","1","0"
"0","2","2","1","2","0","2","0","0","2","1","2","0","2","0","1","1","0","1","2","0","1","0","1","2","0","2","0","2","1","2","1","1","0","1","1","2","0","1","0","2","2","2","2","2","2","2","2","1","2","0","1","1","2","0","1","1","0","1","2","1","0","1","2","1","1","2","0","2","1","1","2","0","0","1","1","0","0","2","2","2","1","1","1","2","0","1","1","0","0","1","2","2","1","1","1","1","0","2","1","2","0","2"
