"disease","X84","X37","X87","X41","X32","X68","X64","X55","X90","X23","X51","X10","X26","X38","X89","X16","X77","X8","X14","X62","X95","X72","X94","X20","X75","Z1","X4","X9","X79","X39","X7","X28","X45","X70","X36","B","X82","X63","X3","X25","X2","X86","X34","X21","X98","X96","X59","X71","A","X67","X22","X42","X31","X76","X11","X92","X56","X66","X69","X1","X50","X13","X29","X24","X58","X47","X46","X53","X74","X78","X60","X35","X33","X61","X18","X88","X48","X81","X97","Y1","X19","X12","X52","X40","X91","X44","X43","X5","X80","X54","X65","X17","X93","X85","X15","X57","X6","X83","X27","X49","X30","X73"
"0","0","2","0","1","0","0","1","1","0","1","0","2","1","0","1","0","1","1","0","2","0","1","1","1","0","0","1","1","1","2","0","0","0","2","1","1","1","0","1","2","1","0","1","0","2","1","2","2","0","1","2","2","2","2","2","0","2","0","0","1","2","1","2","2","1","1","0","0","0","2","2","0","2","1","1","0","1","1","1","0","0","2","2","2","2","1","2","0","1","0","0","0","1","0","2","0","2","0","2","1","1","1"
"0","1","1","0","1","2","2","0","2","1","2","2","2","0","1","1","1","1","2","2","2","0","2","1","2","1","0","0","2","1","2","1","1","1","0","2","0","2","0","2","0","0","0","1","1","0","2","1","1","1","2","0","2","1","2","0","2","2","1","1","0","2","0","0","1","0","2","0","1","2","1","0","2","2","0","1","1","1","1","1","0","0","0","1","2","1","0","1","0","2","0","0","1","2","0","0","2","2","1","1","1","2","1"
"1","0","2","1","0","1","2","2","2","0","2","2","2","0","0","1","1","2","0","1","1","0","2","0","1","2","0","1","0","2","1","0","0","0","2","0","0","1","1","0","1","1","1","0","1","1","2","0","0","0","0","1","2","1","2","2","1","1","1","2","0","1","0","2","0","0","1","1","1","2","0","2","1","2","2","2","0","0","1","2","0","1","1","0","0","2","0","1","0","0","2","0","0","0","1","2","1","1","1","2","2","2","0"
"1","0","2","2","2","2","0","0","1","1","0","0","2","1","1","2","0","1","0","0","1","1","1","1","0","2","0","0","2","0","1","0","0","0","1","0","1","1","2","1","1","0","1","0","0","1","0","2","1","0","2","1","1","1","0","2","2","0","2","2","1","2","1","0","0","1","2","0","2","1","1","0","1","0","2","1","0","1","2","0","0","1","0","1","0","2","0","2","0","0","0","2","2","0","1","1","0","1","2","2","2","2","2"
"1","2","0","2","2","0","2","1","0","2","2","0","0","2","1","0","0","0","1","1","2","0","2","2","1","0","0","0","0","0","1","2","0","0","0","2","0","2","2","2","2","1","1","0","0","1","2","0","0","0","1","2","1","0","1","0","1","0","2","1","2","2","0","1","0","1","1","1","2","0","2","0","1","0","0","0","1","0","2","2","1","2","2","1","1","1","0","1","0","1","2","2","0","0","2","2","0","0","2","1","1","0","2"
"0","0","0","0","2","1","0","1","2","0","0","0","0","1","1","2","2","1","2","2","1","2","0","2","1","2","0","0","0","2","1","2","2","2","0","1","1","2","1","2","1","2","0","2","1","1","1","1","2","0","2","1","1","1","2","0","0","0","0","2","1","1","1","0","1","1","0","0","1","1","2","0","0","1","1","1","1","1","1","1","0","2","1","2","0","0","1","0","2","2","2","1","2","1","0","2","0","0","1","1","1","1","1"
"0","0","0","0","0","2","0","1","1","1","0","1","2","1","0","0","0","1","2","1","1","0","0","0","1","2","1","0","1","1","1","0","0","1","0","0","0","0","0","0","1","2","0","2","0","0","0","0","1","0","2","1","1","2","1","0","2","0","0","1","2","0","1","2","1","0","2","2","2","1","1","1","0","1","1","1","0","0","0","0","0","1","2","2","0","0","1","0","2","2","0","1","1","1","0","1","1","2","2","2","1","1","1"
"0","0","0","1","1","0","1","1","2","2","0","0","0","0","0","1","0","0","2","1","2","1","0","1","1","2","1","2","0","1","1","1","1","0","0","2","0","2","1","0","0","2","2","0","1","1","1","0","1","0","2","2","0","2","1","1","2","2","2","1","0","2","2","2","2","0","0","1","2","2","1","2","0","2","1","1","0","1","2","0","0","2","1","1","2","1","1","1","1","1","2","0","0","0","1","1","2","0","1","1","2","2","1"
"1","2","1","2","2","1","2","1","2","0","2","2","1","0","2","2","0","0","1","2","1","1","2","2","0","1","0","1","1","0","0","1","2","1","1","1","1","1","0","1","1","0","0","2","2","1","0","0","2","0","1","0","0","0","0","0","0","0","1","1","1","2","1","2","1","0","1","0","1","0","2","2","1","1","2","0","2","0","2","2","0","2","1","1","2","1","0","2","0","1","1","1","0","0","1","1","2","1","1","0","0","1","1"
"1","0","0","1","1","0","0","0","0","1","0","0","1","1","0","2","1","1","0","1","0","0","2","2","0","2","0","1","2","1","1","0","0","0","0","0","0","0","2","2","1","1","1","2","1","2","2","0","1","1","0","1","1","2","2","1","2","1","1","0","1","2","2","0","1","0","2","0","1","1","1","2","0","2","0","0","0","1","1","2","1","1","1","2","1","0","1","2","1","2","1","0","0","0","1","0","1","0","1","2","2","0","1"
"0","1","0","0","1","1","2","2","0","0","0","1","0","1","2","1","1","0","2","2","1","1","1","1","1","1","1","1","0","1","0","0","1","1","1","0","0","1","0","0","1","2","2","2","0","2","0","1","0","1","2","1","0","0","2","0","2","2","2","1","2","1","0","2","2","0","1","2","2","1","1","2","2","1","0","1","2","0","2","1","1","2","2","0","1","1","2","1","1","2","1","2","2","2","2","0","2","1","2","1","0","1","2"
"1","0","2","1","2","2","2","0","0","2","0","1","1","1","1","2","2","2","1","2","0","2","0","0","1","0","0","2","1","1","0","0","1","2","0","0","0","2","0","1","2","0","0","2","2","1","0","1","2","1","2","0","1","0","0","0","2","0","2","0","1","1","1","2","1","2","2","0","2","0","1","0","2","0","1","1","2","0","2","1","0","1","0","1","1","1","1","1","1","0","2","2","2","0","1","0","1","0","2","2","1","2","2"
"0","2","0","0","0","0","1","0","2","2","2","1","0","1","2","0","1","0","1","2","2","0","1","2","0","0","2","1","1","0","2","2","1","2","0","0","0","0","2","1","1","0","1","1","2","0","2","2","1","1","2","2","1","2","1","1","2","0","2","1","1","2","1","1","2","2","2","0","0","2","2","0","0","0","0","2","2","1","1","2","1","1","0","2","2","2","2","1","2","0","1","2","1","1","1","2","0","1","0","2","0","0","2"
"0","0","1","0","1","2","0","0","1","0","1","1","2","0","1","2","2","2","0","1","0","2","1","1","2","1","0","1","0","2","1","1","0","2","0","2","0","2","0","2","0","0","1","2","2","1","1","2","2","0","1","1","1","2","1","1","0","2","1","2","2","2","1","2","2","1","0","2","1","2","1","0","0","2","1","0","1","0","2","1","0","2","1","2","1","0","0","0","1","0","0","0","1","1","0","2","0","0","2","1","1","1","0"
"1","0","1","2","2","2","1","1","0","2","0","1","2","1","0","2","0","0","0","2","0","1","2","2","0","0","0","2","0","0","1","2","2","2","0","1","0","2","0","2","1","2","0","2","0","2","1","0","0","1","1","2","0","1","2","1","1","0","0","2","1","0","1","2","2","0","1","2","0","0","1","0","2","0","2","2","2","2","0","2","0","1","1","2","2","0","1","0","2","0","1","2","1","2","2","2","0","0","0","2","2","1","0"
"0","1","1","0","0","1","0","1","2","2","0","2","1","0","2","2","2","1","2","1","1","2","1","2","1","1","0","1","2","0","2","2","0","2","0","0","1","0","2","1","1","2","1","1","0","1","0","2","2","1","2","2","1","0","1","0","0","0","0","0","2","2","0","0","2","0","2","1","1","0","1","2","0","2","1","2","0","0","2","2","0","1","2","1","0","0","2","1","2","1","2","1","2","2","0","1","0","0","1","1","0","0","0"
"1","2","1","2","2","0","0","0","1","2","0","1","1","1","1","1","1","0","2","2","1","2","0","0","2","0","0","1","1","2","2","2","1","0","2","0","2","2","2","2","1","0","0","0","1","0","2","2","2","1","0","1","2","2","0","2","2","2","1","0","0","2","2","1","1","2","0","0","1","2","2","1","2","1","1","0","2","1","0","1","0","2","1","2","2","1","1","2","0","1","2","0","2","0","1","0","0","1","1","0","1","2","1"
"0","1","0","2","0","2","2","2","2","2","1","2","1","2","2","0","2","1","1","0","0","1","1","2","0","0","0","2","1","2","0","0","2","1","1","2","0","1","0","2","1","0","0","1","2","2","0","0","2","0","2","2","2","0","1","1","0","1","2","0","1","0","0","2","0","1","2","1","0","0","0","1","0","2","1","2","2","1","0","1","1","1","2","1","0","1","2","0","0","0","1","2","2","1","2","2","2","2","2","1","1","1","0"
"0","1","2","1","1","0","2","0","0","2","1","0","0","1","0","2","2","0","2","0","2","1","1","2","0","1","1","1","2","0","1","1","2","1","2","1","0","1","0","0","0","0","0","0","0","2","1","0","2","1","1","2","2","1","0","1","2","2","0","1","0","2","1","1","2","0","2","1","1","0","1","2","1","2","1","0","1","1","2","0","1","2","2","0","2","1","0","0","1","1","1","2","2","0","2","0","2","1","1","2","0","2","2"
"0","1","0","1","1","2","1","2","0","1","2","2","0","0","1","0","0","0","0","2","0","0","2","1","2","0","0","2","2","1","0","2","2","2","1","2","0","1","1","1","1","2","2","2","1","0","0","0","2","0","0","0","2","1","2","0","2","0","2","2","0","0","1","2","1","0","2","2","1","1","0","1","1","2","2","2","1","1","2","0","0","1","0","0","0","1","2","0","0","2","0","2","0","1","2","0","2","1","1","2","2","1","0"
"0","1","2","1","2","0","1","1","2","1","1","0","1","2","2","2","1","0","1","0","2","0","1","2","2","1","1","1","0","0","2","1","0","2","0","2","1","1","0","2","1","0","1","1","0","0","1","0","2","0","2","0","2","0","0","0","1","2","2","1","0","1","2","2","1","2","0","2","0","0","0","0","2","2","1","0","0","1","1","0","0","1","1","0","0","2","1","0","2","0","0","2","2","0","2","0","2","0","2","1","1","2","0"
"1","2","2","1","2","2","1","0","0","1","1","1","0","0","2","0","0","2","1","2","0","2","0","2","2","1","0","1","0","0","2","1","1","1","0","0","1","0","1","2","0","0","1","1","2","2","2","0","1","1","0","1","1","2","0","0","2","0","1","2","1","2","0","2","0","2","2","0","0","1","1","1","0","2","1","0","0","0","2","2","0","0","2","0","0","0","1","2","1","2","1","0","2","2","1","0","0","1","2","2","0","2","1"
"0","1","0","2","1","2","0","0","1","1","0","2","0","2","0","2","1","1","2","1","2","2","0","0","2","0","0","1","2","2","0","1","2","2","1","2","0","0","2","0","1","2","2","1","1","1","0","0","2","0","2","2","1","2","0","1","0","0","2","0","0","1","1","2","0","2","1","1","0","2","2","2","1","0","2","2","2","1","2","0","1","1","2","2","1","1","0","1","1","2","1","1","1","2","2","1","1","1","1","2","2","2","1"
"1","1","2","1","2","0","1","0","0","1","0","0","1","2","2","2","2","0","2","0","2","1","1","0","2","0","0","2","2","1","1","0","1","0","1","2","0","0","0","2","1","0","1","1","2","0","1","0","2","0","2","2","2","2","2","2","2","0","1","1","2","2","1","1","1","0","2","1","2","2","0","1","1","1","0","1","0","0","2","0","0","2","2","1","2","2","0","1","0","1","1","2","0","1","1","0","0","1","0","1","1","0","2"
"0","0","0","2","0","1","2","2","2","2","1","2","0","1","2","0","2","2","1","2","0","1","1","2","2","1","0","1","2","0","2","0","0","0","2","2","0","1","2","0","2","1","1","1","0","2","0","1","2","1","1","0","0","2","1","1","2","1","1","2","2","0","2","0","2","1","1","2","2","2","1","1","2","2","2","0","1","2","2","1","0","0","0","0","2","2","2","2","1","1","0","1","1","0","0","0","0","0","2","0","0","0","2"
"0","2","2","1","2","1","0","1","2","1","1","2","1","0","2","2","0","0","0","1","0","1","1","2","1","2","0","2","2","0","2","1","2","0","1","2","0","0","0","0","0","2","2","0","2","1","2","0","0","0","2","1","1","2","1","2","0","0","0","2","0","1","1","0","2","1","2","2","2","1","1","0","1","1","2","0","0","0","0","0","0","1","1","0","2","1","2","1","0","1","1","1","0","2","1","0","1","2","0","0","0","0","1"
"1","2","1","0","1","0","2","1","1","2","1","1","2","0","2","2","2","2","0","2","0","1","0","1","2","0","2","2","2","0","2","1","0","2","1","1","0","2","0","0","2","1","1","1","1","2","2","1","2","0","1","2","0","1","1","2","0","0","2","1","1","0","2","1","1","0","0","2","0","2","2","1","2","0","0","0","0","0","1","2","0","0","0","2","2","1","0","0","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2"
"1","0","2","2","0","0","1","0","0","0","2","0","1","1","1","0","1","2","1","2","1","2","2","2","2","0","1","1","2","1","1","0","0","2","2","2","1","1","0","1","0","1","1","0","2","1","0","2","0","1","2","2","0","2","1","2","0","0","0","1","2","1","0","0","1","0","2","2","0","0","1","1","2","2","2","1","0","0","1","2","1","0","0","1","2","2","0","1","2","1","1","0","1","2","2","2","2","1","1","2","2","1","2"
"1","1","1","1","2","0","0","2","0","2","1","1","2","0","2","2","1","2","1","0","2","1","1","1","2","1","1","0","1","2","2","2","2","0","1","1","1","0","0","1","0","2","1","2","1","1","2","2","1","1","2","1","2","1","2","0","2","1","1","0","0","0","0","1","1","1","0","1","2","0","2","0","0","0","2","1","0","1","0","1","1","2","1","0","1","0","0","0","1","0","1","2","0","0","0","2","0","2","0","2","0","2","0"
"0","0","0","0","2","1","1","2","1","2","2","1","2","0","1","1","1","2","1","0","1","1","2","0","2","0","1","2","1","2","1","1","2","0","2","2","1","1","1","0","0","2","1","1","2","1","1","2","0","0","2","1","1","0","1","0","1","2","1","1","1","2","1","0","0","2","1","0","2","0","0","2","0","1","0","0","2","0","0","2","0","2","0","1","2","1","2","1","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1"
"0","0","0","2","1","2","2","2","2","0","1","0","0","0","0","0","1","0","2","1","2","0","1","0","1","0","1","1","2","0","0","2","1","0","1","2","1","1","2","2","2","2","1","0","2","0","0","2","1","1","2","1","2","2","1","0","2","1","2","2","1","2","1","0","0","1","1","1","1","1","1","2","1","0","2","2","0","0","2","0","0","0","2","0","1","1","2","1","1","1","1","1","2","0","0","2","1","0","1","1","0","1","1"
"1","2","1","0","2","1","1","2","0","0","0","0","1","0","2","1","1","0","2","2","2","1","2","1","0","2","0","2","2","0","2","2","2","2","1","1","0","0","0","1","1","2","0","2","1","2","2","1","1","0","2","0","2","2","1","2","1","0","0","2","0","2","2","1","1","0","2","1","1","1","2","2","0","0","0","1","0","1","2","1","0","1","0","2","0","2","0","2","0","2","2","2","2","2","2","0","2","0","2","1","1","0","0"
"1","1","1","0","0","1","2","1","1","1","2","0","2","2","2","0","0","0","2","0","1","1","1","2","0","1","0","0","2","2","0","2","0","1","2","0","0","2","1","0","2","2","1","0","0","0","2","2","2","0","2","1","2","2","0","2","1","0","2","0","0","0","2","2","2","0","0","1","1","2","0","1","1","0","2","1","1","2","2","2","1","1","1","0","0","2","0","1","2","1","0","0","2","1","1","0","0","1","1","1","1","0","1"
"0","0","1","0","1","1","2","0","0","1","2","2","0","0","0","2","1","1","1","2","1","0","1","0","1","2","1","1","0","0","1","0","0","1","0","1","2","0","0","2","0","0","0","1","0","0","1","0","0","0","2","2","2","1","0","0","1","1","1","1","1","1","1","2","1","2","2","0","1","0","2","2","0","1","0","2","1","2","0","1","0","1","0","0","2","1","0","1","2","2","0","2","1","0","0","2","1","1","1","2","2","1","0"
"1","2","0","0","2","1","2","0","0","1","2","2","2","0","1","1","1","2","0","0","0","1","1","0","1","2","1","2","0","2","2","0","1","0","1","2","0","1","0","1","1","0","2","1","2","2","2","2","1","0","2","1","0","0","1","2","2","2","0","2","0","2","1","1","1","1","1","0","0","2","1","1","2","0","0","2","0","2","2","0","1","1","1","0","2","2","2","2","2","1","2","1","2","1","0","1","1","1","0","2","1","0","2"
"0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","2","2","1","2","2","1","1","1","2","0","2","0","2","1","2","1","0","0","2","2","0","0","0","1","1","1","1","2","2","1","2","0","2","1","0","0","2","2","2","2","1","0","0","2","1","1","0","1","1","0","1","1","2","2","2","2","2","0","2","2","1","1","1","0","1","0","1","0","1","2","1","1","0","0","2","1","1","0","1","0","1","0","0","2","2","1","1","1"
"0","1","2","1","2","1","0","1","1","0","1","0","2","2","1","1","1","1","2","1","0","2","2","0","1","2","1","1","1","1","0","2","0","1","1","0","0","2","1","2","0","2","0","0","1","2","2","0","1","0","0","0","0","1","2","0","2","2","1","1","0","2","1","0","1","2","1","2","1","2","1","0","1","2","1","2","2","1","2","0","1","2","1","2","0","1","1","1","1","0","1","2","2","1","0","1","2","0","0","1","2","0","2"
"0","2","0","0","2","1","1","0","0","0","0","0","2","2","0","1","0","1","2","0","1","2","0","1","0","2","0","0","1","2","1","2","1","0","1","2","0","1","1","2","1","1","2","0","0","2","1","1","2","0","2","1","1","2","0","1","2","2","0","0","1","1","2","1","1","1","2","0","0","1","2","0","1","0","0","1","1","2","2","1","1","1","0","2","2","0","0","2","0","1","2","1","2","1","1","0","1","2","2","1","1","2","2"
"1","0","2","0","0","2","0","2","1","1","0","0","1","1","0","2","1","1","0","1","2","2","2","1","1","1","0","0","1","0","1","0","1","2","0","1","1","2","0","0","1","2","0","2","1","2","1","1","1","0","2","2","0","2","1","0","2","0","1","0","1","1","1","0","1","0","2","1","1","1","0","2","2","0","2","1","2","0","1","0","1","0","2","1","0","1","2","0","2","2","0","1","2","1","1","1","1","2","2","1","0","2","1"
"1","1","2","2","0","1","1","2","2","1","1","2","0","2","0","1","0","2","0","1","1","1","1","0","2","1","0","0","0","0","0","2","2","2","0","1","0","2","1","2","0","2","0","0","0","2","0","1","2","0","0","0","0","0","0","1","0","0","0","1","2","2","0","2","2","1","0","2","0","0","0","2","2","2","1","1","1","0","0","1","1","0","0","2","1","2","0","1","2","2","2","2","1","2","0","0","1","0","0","1","2","1","2"
"0","0","1","2","1","2","1","1","1","2","1","0","0","0","1","0","2","2","1","2","1","0","2","0","1","2","0","0","1","0","1","1","2","0","1","2","0","0","0","1","1","0","2","2","1","0","1","0","1","0","0","0","2","2","2","2","0","2","1","2","1","0","0","0","1","2","1","0","1","2","0","2","0","0","1","0","1","1","1","0","0","0","2","2","2","2","0","1","2","0","0","0","2","0","0","1","0","2","2","0","2","1","0"
"0","0","2","0","2","0","1","2","0","0","1","1","2","0","1","2","0","2","2","2","1","0","0","1","2","2","0","1","2","1","1","1","1","2","0","2","0","1","1","1","0","2","1","0","2","1","0","2","0","0","0","0","2","2","0","0","0","1","0","0","0","0","0","0","2","2","2","0","2","0","1","2","0","0","0","0","0","0","2","1","1","2","0","0","2","0","1","2","0","2","0","1","2","2","0","1","0","1","2","2","2","2","2"
"0","1","0","0","2","1","0","1","1","1","0","1","0","0","1","2","1","1","1","0","1","2","2","0","0","0","2","2","1","0","1","1","0","2","1","1","0","0","1","0","1","1","2","0","0","0","0","0","2","0","1","2","0","1","2","0","0","1","1","0","0","2","1","0","1","2","0","2","2","2","0","2","1","1","0","1","0","0","0","1","1","2","2","0","0","1","0","2","1","1","2","1","1","1","2","1","1","0","2","1","0","0","2"
"0","2","1","0","1","0","1","0","1","0","2","1","1","2","1","2","0","1","1","2","0","2","0","0","1","2","1","2","2","0","1","2","0","0","0","2","0","0","0","1","0","1","1","1","2","2","2","2","2","0","0","0","2","1","2","1","2","2","0","2","1","1","1","1","2","0","1","2","1","0","2","2","2","0","2","0","1","2","1","2","0","1","2","2","2","0","1","0","2","0","1","1","0","0","2","1","1","1","2","0","0","0","2"
