"disease","X7","X75","X56","X74","X2","X76","X25","X91","X12","X18","X72","X41","X93","X48","X60","X87","X23","X27","X42","X97","X96","X71","X9","X58","X64","A","X80","X33","X83","X85","X59","X34","X84","X77","X65","X17","X49","X32","X50","X40","X26","X44","X62","X10","X86","X98","X51","X88","X19","X79","X43","X6","X8","X54","X36","X55","X61","Y1","X13","X46","X35","X16","X28","X57","X81","X31","X1","X78","X90","X11","X5","X70","X92","X22","B","X82","X24","X45","X29","X20","X14","X66","X67","X89","X94","X68","X53","X47","X38","X3","X63","X15","X39","X4","X69","X95","X37","X21","X52","Z1","X30","X73"
"1","2","1","2","1","1","1","2","0","1","1","0","1","0","2","0","1","2","1","1","1","0","0","2","0","2","1","0","1","1","2","0","2","1","2","0","2","0","1","0","0","0","0","2","1","0","0","1","1","1","0","0","1","2","1","0","1","1","0","1","2","2","2","0","0","2","2","1","1","1","1","1","0","1","0","1","1","2","2","1","1","0","1","1","1","0","1","1","1","0","0","1","2","2","1","1","1","0","0","0","1","2","1"
"1","0","2","2","2","0","1","2","2","1","0","0","2","1","1","0","1","0","2","1","1","2","1","1","0","0","1","0","2","1","1","0","1","1","0","0","0","2","2","0","0","2","2","0","2","2","2","0","2","0","2","2","0","2","2","1","0","1","1","1","2","0","1","1","1","1","2","2","0","0","2","2","1","1","2","1","1","2","2","2","2","1","0","0","0","1","1","1","0","2","0","2","2","0","2","1","1","0","1","0","1","1","0"
"0","0","1","0","1","1","2","2","0","0","0","1","2","0","1","2","0","0","1","1","0","0","1","1","0","2","0","0","1","0","1","0","0","2","1","1","0","0","0","0","0","0","2","1","0","2","1","1","1","0","1","2","1","0","1","1","0","0","0","2","1","2","0","0","0","0","1","2","1","1","2","2","0","2","2","0","1","2","1","2","2","0","2","0","0","2","0","1","1","0","2","2","2","0","2","2","1","2","2","1","1","0","0"
"1","0","2","0","0","0","1","1","0","0","2","1","0","0","1","0","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","0","1","1","2","0","0","0","2","0","1","2","1","1","1","1","2","0","1","0","2","1","1","2","1","1","1","1","0","2","2","2","2","0","0","2","0","2","0","0","2","2","1","2","2","1","2","0","1","1","1","0","0","0","1","0","1","2","2","1","2","0","0","0","2","0","0","1","1","2","0","0","1"
"1","0","1","2","1","0","1","1","2","0","2","1","0","1","2","0","0","1","0","0","2","2","2","0","1","1","1","2","2","2","1","2","2","0","1","0","2","2","2","1","0","0","2","2","0","1","1","0","0","1","2","0","0","1","0","2","2","1","0","0","2","2","0","1","1","2","0","2","2","2","2","1","0","1","0","0","0","0","0","1","0","2","1","0","1","0","0","1","0","1","1","2","0","2","2","2","2","0","1","2","1","0","0"
"1","2","1","0","1","2","0","1","2","0","0","2","2","0","0","2","0","0","1","0","2","0","2","2","0","1","1","0","0","0","1","1","1","1","0","0","1","1","0","0","1","2","2","2","1","0","0","1","0","2","1","0","1","1","1","2","2","2","0","1","1","1","1","2","1","0","1","1","0","1","0","1","2","1","1","1","2","0","2","1","1","0","0","2","1","2","0","1","2","2","1","0","0","1","1","1","0","2","0","1","0","2","2"
"1","0","0","2","1","1","0","2","2","2","2","1","0","1","1","0","1","2","0","1","1","1","2","1","2","0","0","1","2","1","2","2","2","2","2","1","2","1","1","1","1","1","2","1","0","1","2","0","0","0","2","1","1","0","0","2","0","1","0","2","0","2","0","0","0","0","1","1","1","0","0","1","2","2","0","1","2","2","1","0","2","2","1","1","1","1","0","2","0","0","2","1","0","2","0","2","0","2","2","2","0","2","1"
"1","2","0","1","0","2","2","0","1","0","0","2","0","2","0","2","0","0","1","2","1","2","1","2","1","1","1","1","1","1","2","2","0","2","2","0","2","1","1","2","0","1","0","2","1","1","1","1","1","2","0","0","2","2","1","0","2","0","0","2","0","1","0","2","2","1","0","1","2","0","1","2","2","0","2","0","1","2","2","1","0","0","1","2","1","0","0","0","0","1","0","1","0","1","0","1","2","1","1","1","0","1","2"
"1","1","2","0","1","0","1","1","2","2","2","2","1","2","2","1","0","1","0","2","1","1","1","1","1","2","1","1","1","0","1","0","1","2","1","1","2","1","1","1","1","2","1","2","1","0","0","1","1","2","2","0","0","1","0","0","1","2","2","1","2","0","1","2","1","1","0","2","1","1","0","1","1","1","0","2","2","0","0","1","1","0","1","1","2","0","1","1","1","2","1","0","1","1","2","0","2","1","1","0","1","2","1"
"1","2","1","0","1","0","0","2","2","2","0","2","0","2","2","2","2","2","2","2","0","2","0","0","1","1","1","0","0","0","0","0","2","0","0","2","2","0","1","0","2","0","2","2","0","0","2","2","0","1","1","0","2","2","0","2","0","2","0","2","0","2","0","2","1","1","1","1","1","2","2","0","1","1","0","2","0","1","2","0","2","1","2","0","1","1","1","1","1","2","1","2","1","0","1","0","1","0","1","2","0","0","1"
"1","0","2","2","2","1","0","2","0","2","0","0","2","0","1","0","0","2","0","0","1","2","0","2","2","1","0","1","1","1","2","1","2","0","1","1","1","0","2","1","1","1","2","0","2","0","1","0","1","0","2","1","1","2","0","2","2","1","1","0","0","0","0","1","2","1","0","1","0","2","1","2","0","1","1","0","2","1","1","2","2","1","0","0","1","2","2","2","0","2","1","0","2","1","1","0","2","2","0","1","1","1","1"
"1","0","0","2","1","1","1","1","1","0","0","2","1","0","1","2","2","1","2","2","1","0","2","2","1","2","0","0","1","1","0","2","2","2","2","2","2","0","0","0","1","2","2","0","1","1","1","2","1","0","0","0","1","1","2","2","2","2","0","1","0","1","0","2","1","2","1","2","0","0","1","2","1","2","0","0","0","0","2","2","1","1","0","0","2","1","2","1","2","0","2","1","0","2","1","2","2","0","1","1","0","0","2"
"1","2","1","1","0","0","1","2","2","2","0","1","1","1","2","0","0","2","2","0","0","1","1","0","0","0","0","1","2","0","1","2","1","1","0","0","0","1","2","1","1","2","2","0","1","0","0","1","2","0","0","1","0","1","2","0","0","0","0","2","0","1","2","2","1","1","2","1","1","2","1","1","1","2","1","0","1","2","1","0","1","2","0","0","2","1","1","2","1","2","1","0","0","1","0","0","2","2","2","0","1","1","1"
"0","2","1","0","1","2","2","0","0","1","0","1","1","0","1","1","1","1","1","1","2","0","1","1","1","0","0","0","2","2","1","2","2","2","1","1","2","1","1","0","2","1","2","1","2","0","0","1","1","0","1","2","2","0","0","1","2","1","0","1","0","0","2","1","0","2","0","1","0","0","0","2","0","2","0","1","1","2","2","0","0","2","1","1","0","2","0","1","0","2","2","1","0","0","2","0","0","0","2","1","0","2","1"
"0","1","1","0","1","2","0","2","0","2","2","2","0","0","0","1","0","1","1","1","0","1","2","1","1","2","1","0","0","0","2","0","0","2","1","2","1","0","2","0","1","1","1","1","0","0","2","2","2","0","0","1","2","2","1","1","1","1","0","2","2","2","1","1","2","2","1","2","0","1","2","1","2","0","2","1","2","2","2","0","0","2","2","1","0","2","1","1","2","0","1","0","0","0","1","0","2","0","2","1","2","0","2"
"0","0","2","2","2","2","1","2","0","1","0","0","1","2","2","2","1","0","0","2","2","0","2","2","0","1","2","2","0","1","2","2","2","2","1","0","1","1","0","2","0","2","2","0","1","2","1","0","1","0","0","0","0","1","2","2","2","2","0","0","1","1","1","2","1","0","2","0","2","2","1","1","2","2","1","0","0","0","0","1","2","0","1","1","1","0","0","1","2","1","0","2","1","0","0","0","2","0","2","2","0","1","0"
"1","2","2","0","2","2","0","2","1","2","0","2","0","2","0","2","1","1","0","1","0","1","2","1","0","1","1","2","0","0","2","2","2","0","1","1","1","2","2","0","2","2","2","0","1","0","1","0","2","0","0","0","2","1","1","1","0","2","0","1","2","1","1","2","1","1","1","1","2","0","1","1","1","0","1","0","2","2","0","2","0","2","0","2","1","2","0","2","1","0","2","1","2","2","0","1","0","0","0","1","1","0","1"
"0","1","1","1","1","0","0","2","2","0","2","0","1","1","2","1","1","1","0","2","1","0","2","1","0","2","0","2","2","2","0","2","1","1","0","0","2","2","2","0","2","1","2","1","2","0","2","2","0","2","1","2","1","0","2","1","1","2","0","0","1","1","2","0","2","0","0","0","2","2","0","0","2","2","2","1","2","0","0","2","0","0","0","2","2","2","1","0","0","2","2","0","0","2","1","1","2","2","2","2","1","0","0"
"1","2","1","0","0","0","1","1","1","1","2","1","1","0","2","0","1","1","1","2","1","0","2","0","1","2","1","1","0","1","1","2","0","0","0","2","0","2","2","2","2","0","2","2","1","0","2","0","2","1","2","1","0","1","2","1","2","2","0","2","1","0","2","1","0","2","2","2","1","0","1","0","0","2","0","0","2","2","1","1","2","0","1","1","0","2","0","0","1","1","0","1","2","1","1","1","1","2","1","0","1","1","1"
"1","0","1","2","1","0","1","2","2","0","2","0","0","0","2","0","1","0","2","1","0","0","0","0","0","2","0","1","1","0","0","2","0","2","2","1","2","2","1","1","1","0","1","0","0","1","0","2","2","2","2","1","2","1","1","0","1","0","0","2","2","1","0","2","1","0","2","1","2","1","0","0","2","0","1","0","0","0","1","2","2","1","1","2","1","0","1","2","2","0","0","0","2","2","1","0","2","0","1","1","1","1","2"
"1","1","2","0","1","0","1","2","2","1","2","1","0","0","0","2","2","2","1","0","0","0","1","0","2","0","2","0","1","2","2","2","2","0","1","2","1","2","2","2","1","0","2","1","0","1","1","1","1","1","1","0","2","0","2","0","0","0","0","1","0","2","1","2","0","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0","2","1","0","2","0","2","0","1","1","1","2","0","0","2","1","1","0","1","1","1","1","2","1"
"0","2","1","1","1","2","1","2","2","1","1","2","0","0","1","2","1","2","2","1","2","2","0","1","1","0","1","2","0","0","0","1","1","1","1","0","1","1","2","2","0","2","2","2","1","2","0","2","2","0","2","1","2","0","1","0","0","2","0","2","1","0","0","1","0","2","0","2","0","0","2","2","0","1","2","1","0","0","0","1","2","0","1","2","1","0","2","0","1","2","2","1","1","2","2","0","2","0","2","0","0","1","2"
"0","2","0","0","2","1","0","2","0","1","0","2","0","0","2","1","0","0","1","1","0","1","0","0","0","1","1","0","2","1","0","2","0","0","2","0","1","0","1","2","0","1","0","1","2","0","2","2","0","0","0","1","2","0","0","2","0","0","0","1","0","2","1","1","0","1","1","2","2","1","2","0","2","0","0","0","1","2","2","1","2","0","1","0","2","2","2","0","1","0","2","0","1","2","2","1","0","1","1","1","0","1","2"
"1","1","2","1","0","0","0","0","2","0","2","2","1","2","2","0","0","2","0","2","0","2","2","1","1","1","1","2","0","1","2","0","2","0","0","0","0","0","1","0","0","1","1","1","0","0","2","1","0","1","0","2","1","1","2","2","2","2","0","0","2","2","0","2","0","1","1","1","0","2","1","0","1","0","0","1","2","1","1","2","2","2","2","0","0","1","1","0","0","0","0","2","1","1","1","2","0","0","1","2","0","2","0"
"1","1","1","0","1","1","0","1","1","2","0","0","1","0","0","1","2","2","0","0","2","2","0","0","2","0","0","0","0","0","0","1","2","0","1","0","2","1","0","2","1","1","1","2","1","1","0","0","2","2","0","0","1","0","2","2","2","2","1","2","2","2","1","0","0","1","0","2","0","1","2","1","1","1","1","0","0","0","2","2","0","1","0","1","2","2","0","2","1","0","1","1","2","2","2","2","1","1","0","2","1","0","0"
"0","0","0","2","0","1","0","0","0","0","2","1","2","2","2","2","0","1","0","2","2","1","2","0","2","1","0","0","0","1","1","1","2","2","0","1","2","0","0","0","0","2","1","0","0","2","2","0","1","1","0","0","0","1","2","2","1","0","0","2","0","0","2","1","1","2","2","2","1","2","2","0","2","0","1","0","1","0","0","2","1","0","1","0","0","1","1","0","0","2","2","0","1","0","1","2","2","0","2","0","1","0","2"
"1","1","1","2","1","2","0","2","2","1","1","2","1","0","0","2","1","2","0","1","2","0","0","1","1","0","1","1","2","2","0","0","2","2","1","1","1","1","1","0","2","2","1","2","1","1","2","2","1","0","0","1","0","1","1","1","1","2","0","0","1","1","1","0","2","0","0","0","0","2","2","1","0","2","2","1","2","1","1","2","2","1","0","2","2","2","2","1","0","2","2","2","2","1","2","2","2","2","2","0","0","0","2"
"0","2","2","2","1","2","1","2","2","2","2","1","0","1","2","1","1","2","2","1","1","1","2","0","2","0","0","0","2","2","1","0","2","1","1","0","2","0","1","0","2","0","0","1","2","0","2","2","2","0","1","1","0","1","2","1","1","0","0","2","0","1","2","1","2","1","0","0","1","1","0","0","2","2","2","0","0","0","1","2","1","2","0","2","0","0","0","0","0","2","1","0","0","1","2","1","1","1","0","2","0","2","1"
"1","0","1","1","2","0","2","1","1","2","0","2","0","2","1","0","0","1","0","0","0","1","1","2","0","1","2","1","1","0","0","2","2","0","2","0","1","1","1","0","0","1","0","0","2","1","1","0","0","2","2","0","1","2","1","2","0","1","1","2","0","1","1","0","0","0","2","1","1","2","1","1","2","0","1","2","1","0","0","0","1","1","2","2","0","1","1","1","0","0","2","2","1","2","1","1","0","1","1","2","1","0","1"
"1","1","0","1","2","2","2","1","1","0","0","1","2","0","2","2","1","2","0","0","1","0","0","2","2","0","1","2","0","2","2","0","0","0","2","2","1","0","0","2","2","2","2","2","2","2","2","1","2","1","1","0","0","1","1","0","2","0","0","0","0","1","1","0","1","0","0","0","2","0","2","1","0","2","1","0","2","2","2","0","1","2","0","2","0","0","1","0","2","0","0","1","0","1","1","2","2","2","1","1","0","2","2"
"1","0","0","2","2","0","0","2","1","0","1","2","1","0","2","2","2","2","0","0","2","1","1","0","2","2","1","0","2","2","1","1","2","0","0","0","0","2","0","0","2","2","2","0","2","0","0","2","2","0","0","0","2","1","2","2","1","2","1","1","1","0","0","0","1","1","2","1","2","1","2","1","1","2","0","1","0","1","0","0","1","2","2","2","2","1","1","2","0","0","1","0","1","2","1","2","0","0","1","0","0","2","0"
"0","2","1","2","2","0","2","0","1","2","2","1","2","1","2","1","1","2","0","1","0","2","2","0","0","2","0","2","1","0","0","0","1","1","1","0","2","1","0","2","0","0","0","2","1","2","2","2","1","1","0","2","1","2","0","0","1","1","0","1","2","2","0","2","0","0","1","2","0","1","2","1","0","0","0","2","1","0","1","1","0","0","2","2","0","1","2","2","0","2","2","0","2","2","0","0","1","2","2","2","0","0","2"
"0","0","0","0","2","0","1","2","2","2","1","0","2","1","1","2","0","1","0","2","2","1","0","1","0","2","1","0","1","0","2","2","2","1","2","2","2","1","0","1","1","0","2","2","0","1","1","1","1","0","1","0","1","2","2","0","1","2","0","2","2","0","2","0","1","2","2","2","2","1","0","2","1","0","0","0","1","2","2","2","0","0","0","1","1","2","1","1","1","2","2","1","0","0","1","1","0","0","1","2","0","1","1"
"1","1","1","2","0","1","0","1","1","0","0","0","2","2","0","0","2","2","2","1","1","0","1","1","2","2","0","0","1","0","2","1","2","1","0","1","0","0","1","2","2","2","0","2","0","0","0","2","2","0","0","1","2","0","2","0","0","2","0","2","1","2","1","2","0","0","2","0","0","0","1","0","0","0","2","1","0","1","0","2","1","0","1","0","0","2","0","0","0","0","1","2","0","2","2","0","2","2","0","2","1","1","1"
"0","0","1","1","1","2","1","1","1","0","2","0","0","2","1","1","1","0","1","1","1","0","2","1","2","2","1","1","1","2","0","2","2","1","2","0","2","1","2","0","2","0","0","2","1","1","0","1","2","0","0","2","1","2","0","2","0","1","0","0","2","1","2","1","0","1","1","2","0","0","1","0","1","2","1","0","1","0","1","1","0","1","0","1","2","0","0","2","1","2","2","2","0","0","0","2","1","0","2","2","0","1","0"
"0","0","0","2","1","1","2","1","1","1","0","0","2","0","0","0","1","2","1","0","2","1","2","0","2","0","0","0","0","0","0","2","1","1","2","1","0","1","2","2","1","1","1","2","1","2","0","1","2","0","0","1","1","0","2","1","0","1","0","2","0","0","1","0","0","1","1","2","0","0","2","0","1","1","0","1","2","1","0","2","1","0","1","2","2","0","2","0","0","1","1","2","0","2","1","2","1","0","2","0","0","0","2"
"0","1","2","2","0","2","1","2","2","0","0","2","2","0","1","0","2","0","0","1","1","1","0","0","2","0","0","0","1","0","2","2","0","1","0","2","2","0","1","1","1","2","2","0","0","1","2","1","2","0","1","0","2","0","1","1","0","1","0","1","1","0","1","0","0","0","2","2","1","0","1","0","2","0","0","0","2","2","0","2","2","0","1","2","1","2","2","0","0","0","2","1","0","2","2","0","1","2","2","2","0","0","1"
"0","1","0","2","0","0","1","0","2","2","0","1","2","2","2","1","0","0","1","1","2","2","1","1","0","1","0","0","2","0","0","0","1","0","2","0","0","0","0","0","2","1","2","0","2","2","0","0","0","1","1","2","0","2","1","0","1","0","0","2","1","1","2","2","0","0","1","2","1","1","2","2","0","0","1","2","0","2","1","2","2","2","2","0","0","2","0","1","1","0","0","0","1","2","2","1","1","2","0","0","1","1","0"
"0","1","1","1","1","1","2","2","0","1","1","2","2","2","2","0","1","1","2","1","2","0","0","2","2","1","1","2","1","1","0","0","1","2","0","0","0","0","0","0","2","1","0","1","2","0","0","1","2","2","0","0","2","2","0","1","1","0","1","2","1","2","2","0","1","1","2","2","1","1","0","0","0","1","1","0","0","1","0","1","0","2","0","1","1","2","2","1","0","2","1","1","1","0","0","0","2","1","2","0","1","1","0"
"1","1","1","2","1","1","1","0","2","1","2","2","1","0","2","2","0","2","1","0","2","0","2","0","0","0","0","1","1","0","0","1","2","2","0","1","2","0","1","1","2","0","2","0","0","2","1","1","2","0","1","1","2","0","1","1","1","2","1","0","0","0","1","2","0","1","2","1","1","2","0","1","2","1","0","0","2","2","2","0","2","1","0","0","1","0","2","0","2","2","0","2","1","0","1","2","0","1","2","0","0","0","2"
"1","1","2","2","0","0","0","1","0","2","2","0","2","1","2","1","2","2","1","1","1","2","1","0","1","0","0","1","0","1","1","2","1","1","0","2","1","2","2","0","0","0","1","1","2","2","2","2","1","1","2","1","2","0","2","1","1","0","1","1","0","2","2","0","0","0","2","0","2","0","0","1","0","2","0","0","2","1","1","0","0","0","1","0","0","0","1","0","1","2","0","0","1","0","1","2","0","2","0","2","0","0","2"
"0","0","0","2","1","2","1","2","2","2","0","1","0","2","0","2","2","2","1","2","1","2","2","0","0","0","0","1","1","2","0","1","2","2","1","1","0","1","0","2","1","2","1","2","0","2","1","1","2","0","1","1","0","2","2","2","1","1","0","1","0","2","1","2","2","2","1","2","1","0","2","2","0","0","1","0","2","1","2","0","2","1","0","1","0","0","1","0","2","0","0","1","0","2","2","1","2","0","0","2","0","0","2"
"1","0","2","2","2","2","0","2","1","1","2","1","2","2","0","2","0","0","2","2","1","1","0","2","1","2","0","1","1","0","1","1","2","0","0","1","2","2","0","0","2","1","2","1","2","2","1","2","2","1","1","2","1","2","0","0","2","0","0","1","1","2","0","1","1","0","1","1","1","1","0","1","1","1","2","1","0","2","0","1","0","2","1","2","2","0","0","0","1","1","2","1","2","0","0","1","0","0","1","1","1","2","0"
"1","2","2","2","1","0","2","0","1","2","1","2","2","1","0","1","2","0","1","1","0","1","1","0","0","1","0","0","2","2","0","0","0","1","0","2","1","1","1","1","2","2","2","1","2","2","2","1","1","0","2","2","1","2","1","1","0","2","1","0","2","0","1","0","0","2","2","2","2","0","0","2","2","1","0","2","0","0","1","2","1","2","1","2","0","1","0","0","0","1","1","2","1","0","1","0","0","2","2","0","1","2","0"
