"disease","X97","X14","X21","X1","X53","X74","X65","X20","X19","X10","X50","X48","X83","X69","X57","X33","X49","X12","X26","X3","X91","X32","X56","X76","X37","X5","Y1","X15","X75","X51","X23","X70","X73","X96","X9","X43","X86","X63","X27","X54","B","X18","X4","X87","X36","X95","X90","X38","X29","X22","X16","X47","X84","X93","X17","X45","X68","X89","X71","X42","X52","X72","X24","X88","X94","Z1","A","X77","X78","X7","X92","X59","X13","X58","X35","X6","X98","X79","X81","X80","X34","X55","X39","X28","X82","X67","X31","X64","X11","X40","X62","X46","X66","X2","X44","X8","X41","X85","X30","X60","X25","X61"
"0","1","1","2","1","2","0","0","2","0","2","1","1","1","0","1","0","1","2","0","1","1","1","1","0","1","1","0","0","0","0","1","2","1","2","2","0","2","2","2","1","2","2","2","1","2","2","2","1","0","2","0","2","0","2","2","1","2","1","2","0","2","0","0","2","2","1","1","2","0","1","1","1","0","2","1","2","1","1","2","1","0","0","2","2","1","1","0","1","2","0","1","0","2","0","2","2","2","0","0","0","0","2"
"0","0","1","0","2","1","2","0","0","2","0","1","0","0","1","0","1","1","1","0","0","2","1","0","1","1","2","1","0","1","0","2","2","2","2","0","2","2","2","1","0","1","1","0","2","0","0","1","2","1","2","1","0","0","2","0","1","0","2","1","2","0","0","0","2","0","0","2","1","0","1","0","1","0","2","1","2","2","0","0","2","1","0","1","0","1","0","0","0","1","1","1","2","1","1","2","1","0","2","2","1","1","0"
"1","0","1","1","0","1","1","2","1","2","1","1","0","1","0","2","1","1","0","2","0","2","2","2","1","1","0","1","2","0","0","1","2","1","1","1","0","0","2","1","1","0","0","1","1","1","0","1","2","2","1","1","1","1","0","2","0","2","0","1","1","0","2","1","1","2","1","1","2","1","0","0","2","2","0","0","2","2","2","1","1","0","0","1","1","2","2","2","0","2","2","1","0","0","2","1","2","2","0","1","2","1","2"
"0","0","2","0","1","0","0","0","1","0","2","2","1","0","2","0","1","2","1","2","2","1","1","0","1","0","0","1","0","1","0","1","0","1","1","2","0","1","1","1","1","2","2","2","1","1","0","0","2","0","0","0","1","0","2","2","0","1","0","2","0","0","2","0","1","2","0","1","1","1","0","0","2","1","1","1","0","1","2","1","2","1","0","0","2","2","0","2","1","0","0","0","2","1","1","1","0","1","1","1","2","2","1"
"0","0","0","1","1","1","2","2","0","0","2","2","0","2","2","2","0","0","0","0","2","1","1","0","1","2","2","1","2","2","2","2","1","0","0","2","2","0","2","0","2","2","1","2","0","0","1","2","2","0","2","2","2","0","2","0","1","0","2","2","1","1","1","1","1","0","1","0","2","2","2","1","2","2","0","2","2","1","1","2","2","2","2","0","1","1","0","0","2","1","0","2","0","2","1","0","1","0","0","1","2","2","0"
"0","0","1","0","0","2","1","1","2","0","2","1","1","2","0","1","0","2","0","1","1","2","2","1","1","1","0","1","0","0","2","0","1","1","0","1","1","0","1","2","0","2","0","0","2","0","0","0","2","0","2","0","2","0","0","0","1","1","1","2","0","2","0","0","2","1","2","1","0","0","1","0","2","0","0","1","2","2","0","0","2","2","1","1","1","2","0","0","2","0","0","2","0","1","1","1","1","2","2","1","2","0","1"
"0","0","1","1","0","1","2","1","1","0","2","1","2","1","0","2","1","2","2","2","1","2","0","2","1","1","2","2","0","1","2","2","2","0","1","0","1","1","2","2","0","1","2","1","2","0","2","2","0","1","2","0","2","0","0","2","0","0","1","2","0","1","2","1","1","2","0","1","2","0","1","0","2","0","0","2","2","1","1","0","2","2","2","2","0","1","0","2","0","1","1","0","2","0","2","2","2","0","0","1","0","0","0"
"0","1","0","2","0","1","2","0","1","2","2","0","0","2","0","2","1","2","2","2","1","0","0","1","2","2","2","1","2","0","2","2","1","1","1","2","2","2","0","2","1","2","0","0","0","2","0","0","1","0","2","0","0","1","1","0","2","0","0","1","1","1","2","1","2","1","1","2","2","1","2","1","1","1","1","0","2","1","0","2","0","0","2","0","1","1","0","0","2","0","0","0","0","1","1","2","1","0","0","0","0","2","0"
"0","2","0","2","1","2","1","2","0","2","2","2","2","2","1","0","0","0","1","0","1","0","1","1","1","2","0","2","2","2","0","0","0","1","2","1","0","2","1","1","0","0","1","0","2","1","0","0","0","2","2","1","2","2","1","0","0","0","2","1","1","0","0","1","1","0","1","2","1","1","2","0","0","1","2","0","0","2","0","2","2","0","1","2","2","1","0","2","0","1","1","0","2","0","0","1","2","2","0","1","1","1","0"
"1","1","2","2","1","2","1","2","1","1","0","2","0","1","1","2","2","0","2","2","0","1","1","0","0","2","1","0","2","0","1","2","1","2","0","1","2","0","2","0","2","2","2","0","2","1","0","1","0","2","1","1","1","0","2","1","1","2","0","0","2","2","0","2","0","2","1","0","2","2","2","0","2","1","1","2","1","2","0","2","1","2","2","1","0","1","2","2","1","2","1","2","2","0","0","1","2","2","0","2","2","1","2"
"1","0","2","2","2","2","0","1","2","1","0","0","1","1","0","1","0","1","2","1","2","0","0","1","0","0","1","2","2","0","0","1","0","2","0","2","1","0","2","1","2","0","0","0","1","2","0","0","0","1","2","1","0","1","2","2","0","0","2","1","2","2","2","1","0","0","0","1","1","0","2","0","0","2","2","2","1","0","1","0","2","1","0","1","1","2","1","1","0","2","2","2","0","0","1","1","0","2","2","2","0","0","0"
"0","2","0","2","1","1","0","0","1","2","2","2","1","1","2","2","0","1","2","0","2","1","2","2","2","2","0","2","1","1","2","2","0","0","1","2","2","0","2","2","2","2","0","0","1","0","1","1","0","1","2","2","2","1","2","2","1","1","0","2","1","1","0","1","2","1","1","2","2","2","1","1","0","1","0","1","2","0","2","1","0","1","0","1","1","2","2","0","2","0","1","2","2","1","2","1","2","1","1","1","1","2","2"
"0","1","2","1","2","0","1","0","0","1","2","2","0","1","0","0","1","0","1","2","2","1","2","1","0","0","2","0","0","1","0","1","0","2","0","1","0","2","0","1","2","0","1","1","0","1","0","1","0","0","0","1","1","1","0","1","2","2","2","2","1","1","1","1","2","1","2","1","1","2","0","0","0","0","1","0","2","0","0","1","1","2","2","2","0","1","2","0","0","0","0","2","2","2","1","0","2","0","2","0","1","1","1"
"1","2","0","1","2","1","1","0","1","1","2","2","0","0","0","2","0","1","2","1","2","0","0","1","1","0","1","1","2","1","2","1","2","0","0","2","1","1","0","1","0","1","2","1","1","2","1","1","0","2","1","0","0","1","0","1","0","2","2","0","2","0","0","2","0","0","0","1","0","1","0","0","0","2","1","1","1","0","2","2","1","2","0","2","0","2","0","1","0","0","1","2","0","2","1","2","0","1","1","1","1","2","0"
"0","1","0","0","2","1","2","0","1","0","2","1","2","0","1","1","1","2","0","1","1","0","1","0","1","2","0","2","2","0","0","1","0","0","0","1","1","2","0","1","2","2","1","0","1","1","1","1","2","0","2","1","0","2","0","0","1","1","1","2","1","1","0","2","1","1","2","2","1","0","0","0","2","0","1","0","2","2","0","2","1","0","1","0","1","2","1","0","1","1","1","2","1","2","2","0","0","1","1","0","2","2","0"
"0","2","2","2","1","0","0","2","1","2","2","1","2","0","1","2","2","2","0","2","0","0","0","0","1","2","0","1","2","2","2","1","2","2","2","2","2","0","1","1","0","1","1","0","0","2","1","2","1","0","0","0","2","1","0","2","2","0","2","0","1","2","2","2","0","0","2","1","1","1","1","0","2","1","2","0","2","2","0","2","1","0","0","2","2","2","2","1","0","0","0","1","0","0","2","2","2","2","2","2","1","0","1"
"0","0","0","2","2","1","1","1","0","1","0","1","1","0","2","1","0","0","0","2","0","2","0","0","0","1","0","0","2","2","0","1","0","2","0","1","2","0","0","1","2","1","0","1","0","0","2","1","1","1","2","0","2","0","0","0","1","1","0","0","1","0","2","0","1","1","1","0","1","1","0","0","2","1","1","0","2","0","1","2","2","0","2","0","0","2","0","2","0","1","0","0","0","2","1","0","2","0","2","2","2","2","1"
"1","2","0","0","0","2","1","0","2","0","2","1","2","0","2","2","2","0","0","2","2","0","2","1","1","0","2","1","1","2","0","1","0","0","2","0","0","1","0","1","2","1","1","2","1","2","2","1","0","1","1","0","1","1","2","2","0","0","0","2","0","2","0","0","1","0","1","1","0","0","0","0","0","0","1","0","1","1","0","2","1","0","2","0","0","0","2","0","2","0","0","0","1","2","2","2","1","1","2","2","2","0","1"
"0","0","1","0","0","1","2","1","0","1","1","0","0","1","0","1","2","2","0","1","2","2","1","2","2","2","0","0","0","2","2","1","1","1","0","0","0","1","0","2","2","2","2","1","1","1","2","2","2","0","2","1","0","1","1","1","2","2","0","0","0","2","2","2","2","2","2","0","0","1","1","1","2","1","0","2","2","1","1","2","0","1","1","1","2","0","2","1","0","1","0","1","0","1","2","1","2","2","1","1","0","2","2"
"1","0","0","0","2","2","1","0","2","2","2","2","0","2","2","1","2","1","0","1","0","1","2","1","2","1","2","2","2","2","0","1","2","2","2","0","0","0","0","0","2","0","1","2","2","2","0","1","2","1","2","0","2","2","0","2","1","1","2","1","2","1","2","2","0","2","1","1","1","2","0","1","0","0","0","2","2","1","1","0","2","0","2","0","0","0","0","1","2","1","0","1","1","0","1","2","0","0","2","2","0","0","0"
"0","1","1","1","2","2","2","0","1","1","2","1","0","0","1","1","1","2","2","1","0","2","2","0","1","2","0","0","0","1","1","2","1","1","2","0","2","0","1","0","1","1","1","0","1","1","1","0","0","0","1","2","1","2","1","0","2","0","1","0","1","0","0","2","0","1","1","1","1","2","0","0","0","1","1","2","2","0","2","0","1","2","0","2","2","0","1","1","0","1","0","1","1","2","2","0","0","2","1","0","2","2","0"
"1","1","1","1","2","2","2","2","0","1","1","2","0","1","1","1","0","2","1","0","1","2","0","2","1","1","0","0","0","1","0","0","1","2","0","2","2","1","0","0","1","0","2","1","0","0","1","0","2","0","2","1","0","0","0","1","2","1","1","2","0","0","2","2","0","0","0","0","0","1","1","1","1","2","2","2","0","0","0","0","2","2","2","0","1","2","1","2","1","0","2","2","1","1","2","0","2","1","1","0","0","0","0"
"0","1","2","2","1","0","0","2","0","2","1","0","1","1","2","1","2","1","1","1","0","0","2","2","0","0","2","1","0","0","0","2","1","0","2","2","2","0","1","1","1","1","1","2","0","2","0","2","2","2","0","1","0","2","1","1","0","1","1","1","2","0","1","0","2","1","2","1","2","1","1","1","2","1","0","0","2","1","2","1","2","2","0","1","2","2","2","1","1","2","0","0","2","1","1","1","0","2","1","0","1","0","0"
"0","2","0","0","1","1","1","1","2","2","1","2","0","1","0","1","0","2","2","1","2","0","1","2","1","0","1","2","2","0","0","2","2","2","2","1","0","1","1","2","2","0","0","0","0","0","2","1","1","1","1","2","0","0","2","2","1","1","0","2","1","1","1","0","2","2","0","2","0","0","2","0","1","1","1","1","0","0","1","2","2","1","0","1","0","2","0","1","1","2","0","1","0","0","1","1","0","1","0","0","0","0","2"
"0","2","2","2","1","2","2","0","0","0","0","0","0","1","0","2","0","2","2","1","0","1","2","2","0","1","1","1","0","0","2","2","1","2","1","0","0","0","2","1","1","1","1","1","0","1","1","0","2","2","2","0","1","0","0","1","1","0","2","0","2","2","1","0","2","0","2","1","2","1","1","2","1","1","0","1","0","0","0","2","1","1","1","1","2","0","1","1","2","1","2","2","1","1","1","1","0","1","2","1","0","1","1"
"0","2","2","1","2","2","1","0","0","0","2","2","0","0","0","2","0","0","1","1","1","0","0","0","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","0","0","2","0","2","2","0","0","2","2","1","1","0","0","1","0","2","1","0","2","0","0","2","2","1","1","2","2","1","2","1","2","0","2","0","1","0","2","1","1","2","2","2","2","0","0","1","1","0","0","2","2","0","0","1","0","1","0","2","2","0","0","2","2"
"0","2","1","2","2","1","1","2","0","1","1","1","0","1","1","2","1","1","0","0","2","2","2","2","2","1","2","1","1","0","2","1","1","0","0","0","1","2","1","1","1","1","1","0","2","0","1","2","0","1","2","0","0","0","0","0","1","2","0","2","1","2","1","0","2","0","1","1","1","0","1","2","1","2","0","1","1","1","1","2","1","1","0","2","2","0","1","2","0","1","1","0","2","1","2","2","0","1","2","0","1","2","0"
"1","0","0","1","1","2","2","2","2","1","0","2","2","0","2","1","1","1","2","2","2","2","0","0","0","1","0","2","2","2","0","2","0","1","2","2","0","0","0","0","1","2","0","1","2","0","2","2","2","1","2","0","0","0","0","0","0","2","1","1","1","0","2","2","1","1","2","2","0","0","0","2","1","2","2","2","1","2","1","2","2","0","0","1","0","0","2","0","0","1","1","2","0","0","1","2","2","0","2","2","2","0","0"
"0","1","2","1","1","2","0","0","2","0","1","2","1","1","0","0","0","2","0","0","0","1","1","0","2","0","2","1","0","1","0","2","0","2","1","1","1","0","1","2","2","2","2","2","0","0","2","1","1","2","2","0","0","0","0","0","2","2","2","0","2","1","1","0","2","1","2","2","0","2","1","0","0","1","1","2","0","2","1","1","2","0","2","1","0","2","0","2","1","0","2","0","0","1","0","1","2","2","1","2","0","2","2"
"0","1","2","1","1","1","0","2","1","0","1","2","0","1","2","0","0","1","0","1","0","2","1","0","1","0","1","2","0","2","1","2","2","1","2","1","1","1","2","0","2","2","0","0","2","1","1","2","1","2","0","2","1","2","1","1","2","1","1","0","2","1","0","2","1","0","1","2","0","0","2","1","1","0","2","0","1","1","2","2","0","1","1","1","0","1","2","0","2","0","0","1","2","2","2","1","0","1","2","0","0","1","0"
"0","0","0","0","0","0","2","2","0","1","2","0","2","1","0","2","0","1","1","0","0","2","0","2","1","2","0","1","2","0","0","1","2","1","1","1","2","2","0","1","0","1","1","2","2","1","0","1","2","0","2","2","2","1","1","2","2","1","1","2","0","0","0","1","1","0","1","2","1","2","2","2","0","2","2","0","1","0","1","1","0","0","0","2","1","1","2","0","0","0","1","0","0","2","2","0","1","1","2","0","0","1","0"
"1","2","0","2","2","1","2","2","0","1","0","2","1","1","0","1","1","0","2","1","1","1","0","2","0","0","2","0","2","2","2","2","2","0","1","0","0","1","0","2","0","1","0","2","0","0","1","2","0","0","0","2","0","0","1","2","1","1","0","1","1","2","1","1","1","0","0","0","1","1","0","1","1","0","0","0","1","2","0","1","0","1","1","0","1","2","1","2","2","1","2","1","0","2","1","2","1","0","1","0","0","2","2"
"0","0","2","0","0","2","1","0","0","0","0","2","1","2","0","0","1","1","2","1","2","1","1","1","0","2","2","1","1","0","1","0","1","1","1","1","0","0","2","0","0","1","2","1","1","0","2","1","2","0","0","1","0","2","1","0","0","0","2","1","2","0","0","2","0","1","0","1","1","0","2","1","0","2","2","0","0","0","1","1","0","2","2","1","0","1","2","2","0","0","0","2","1","1","2","0","2","2","1","1","2","2","2"
"0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","0","0","2","0","2","0","0","1","0","1","1","0","1","2","0","0","0","1","1","1","1","0","2","2","2","0","2","1","2","2","1","0","2","2","0","2","0","1","2","1","0","1","0","1","2","0","1","2","1","2","0","1","2","2","1","0","2","0","1","1","0","0","0","2","1","2","0","0","0","1","0","1","2","2","2","2","1","0","2","0","2","2","1","1","0","2","0"
"0","0","0","2","2","1","1","1","1","2","2","0","0","2","1","1","0","2","2","1","2","2","0","0","0","2","2","2","2","2","0","1","2","2","1","2","0","2","1","2","1","2","1","0","1","2","2","2","2","0","1","1","0","0","0","0","2","2","2","1","1","0","1","1","1","0","1","2","0","0","2","2","0","2","1","0","0","0","2","1","1","0","2","0","2","1","0","0","2","1","2","2","0","2","2","1","0","2","0","1","2","2","2"
"1","1","0","0","0","1","1","0","2","1","0","0","1","0","2","1","1","0","2","2","1","0","2","0","1","2","2","1","2","0","1","1","0","2","0","2","1","0","1","2","0","1","0","0","1","0","0","0","0","2","0","1","1","1","0","1","1","2","1","0","0","2","2","1","0","2","1","1","1","2","0","1","2","1","1","0","0","1","1","0","2","0","2","2","1","0","2","2","1","2","0","1","2","1","0","0","2","0","0","2","0","0","1"
"1","1","1","2","2","2","1","0","2","0","1","1","0","1","1","2","2","0","0","1","2","1","2","1","1","0","1","2","2","1","0","0","1","1","2","0","1","2","0","2","0","2","0","0","1","1","0","1","1","2","2","2","0","0","2","0","0","0","2","0","0","0","2","2","1","0","1","1","1","0","2","2","2","0","1","1","0","2","2","2","2","2","0","2","2","0","0","0","1","1","1","0","1","2","1","0","1","1","0","0","2","1","0"
"0","1","0","0","0","1","0","1","1","1","1","0","2","2","0","0","2","0","2","1","1","1","0","0","2","1","0","1","2","2","2","2","0","0","2","0","1","2","1","2","1","1","1","1","2","1","0","0","0","0","0","2","0","1","2","1","2","0","1","0","0","1","0","1","1","1","1","1","0","0","0","2","0","1","2","0","0","0","0","0","2","2","1","1","2","0","1","1","2","0","2","0","0","2","1","0","1","2","0","2","1","2","1"
"0","2","1","1","1","2","0","1","1","0","1","1","0","0","0","1","2","2","0","2","2","2","1","1","1","0","0","2","2","0","1","2","1","2","1","0","0","0","1","1","1","1","1","0","1","1","1","2","0","2","0","0","1","1","0","1","0","1","0","2","1","1","1","0","0","2","1","2","1","2","0","2","1","2","2","0","2","1","1","0","2","1","2","0","2","0","2","1","1","1","2","0","0","2","1","2","1","0","0","1","0","2","2"
"1","2","0","0","0","0","2","2","1","0","0","1","2","1","1","1","1","1","2","1","2","1","1","2","1","0","1","1","2","2","2","2","0","0","1","1","1","2","0","0","0","2","1","2","0","0","1","2","2","0","0","2","2","0","2","1","1","2","0","1","2","2","0","0","0","0","2","2","2","2","0","1","2","0","0","0","1","1","2","1","0","0","0","1","0","2","2","2","1","2","0","1","2","1","2","1","1","2","2","2","0","1","0"
"1","2","1","2","2","1","2","2","2","2","0","1","0","1","2","1","0","2","2","2","0","0","1","1","1","1","2","1","2","0","1","1","0","2","0","1","2","0","2","2","2","0","0","1","1","2","1","1","1","0","0","2","1","0","0","1","2","2","1","2","1","2","0","2","1","0","0","1","1","2","1","2","2","1","1","1","1","0","1","1","2","2","0","2","0","0","2","0","2","1","0","1","0","0","0","0","1","2","2","2","1","0","1"
"0","0","0","2","2","1","1","0","2","1","2","2","2","1","0","1","0","1","1","0","0","2","1","0","2","0","1","2","0","1","0","2","2","1","1","0","1","0","1","1","2","1","2","2","0","0","2","0","0","1","0","0","1","0","0","2","1","1","2","2","2","0","2","1","2","2","0","2","1","1","1","0","2","0","0","2","1","0","2","0","1","1","2","2","0","2","1","1","1","2","0","0","0","2","2","0","0","0","2","1","2","1","2"
"1","0","1","2","1","2","1","0","2","0","2","0","2","2","2","1","2","2","2","0","2","2","1","2","0","1","2","0","0","0","1","1","0","0","0","1","1","2","1","2","0","1","1","2","2","2","0","2","1","2","0","1","0","2","1","2","1","2","2","2","2","0","1","1","0","1","1","0","2","0","2","0","2","0","1","0","0","2","1","2","1","1","0","2","0","1","0","2","1","0","0","1","2","0","0","1","0","1","1","1","1","1","1"
"0","0","1","2","2","1","2","2","2","2","2","0","0","2","2","0","1","1","2","1","0","0","2","0","0","2","0","2","1","0","2","2","1","1","2","1","1","2","2","2","0","1","2","2","2","1","1","1","0","2","2","0","1","0","2","0","0","2","2","1","1","1","1","0","2","1","2","2","2","2","0","2","0","0","0","1","1","1","2","0","1","0","2","0","1","0","0","1","2","1","1","2","2","1","2","2","2","0","0","0","0","1","2"
"0","0","1","1","0","1","1","1","2","1","1","0","0","1","0","0","1","2","2","0","2","1","2","0","1","1","2","1","2","1","1","0","0","0","0","1","2","2","2","2","0","0","0","0","1","2","1","0","1","1","0","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","0","2","0","2","0","1","2","2","1","0","0","0","0","2","0","1","1","1","2","2","0","1","2","1","0","0","0","0","1"
