"disease","X77","X66","X90","X84","X98","X20","X6","X85","X49","X65","X4","X25","X19","X15","X57","X76","X47","X28","X87","X37","X26","X61","X41","X46","X82","X23","X38","X35","X33","X14","X86","X22","X63","X89","X42","B","X68","X72","Z1","X36","X24","X21","X73","X27","Y1","X70","X94","X74","X92","X64","X67","X55","X83","X78","X81","X31","X5","X43","X18","X3","X56","X59","X40","X12","X80","X71","X53","X96","X79","X60","X88","X44","X62","X16","X32","X52","X93","X58","X9","X51","X17","X7","X8","X48","X29","X75","X45","X2","X10","X50","X30","X97","X39","X34","A","X13","X91","X11","X54","X69","X95","X1"
"1","0","0","1","2","0","0","1","2","2","2","1","2","0","0","1","0","0","0","0","1","0","1","0","1","2","1","1","1","1","1","0","0","2","1","1","2","0","2","1","2","1","2","0","2","2","0","2","1","1","0","1","0","1","2","0","0","1","0","2","1","1","0","0","1","0","2","1","1","0","1","1","0","2","0","0","2","1","1","2","0","2","1","1","2","1","0","0","2","2","1","0","0","2","2","1","2","2","2","1","1","1","0"
"1","1","2","1","0","0","0","1","2","1","1","2","1","1","2","1","2","0","1","0","2","1","2","0","2","0","2","2","2","0","0","1","0","0","1","1","1","0","1","1","2","2","2","0","1","2","2","2","1","1","2","2","2","1","2","0","1","0","2","1","2","0","0","1","2","2","2","1","0","2","0","0","2","2","0","1","1","2","1","2","1","2","2","2","1","2","2","0","0","1","0","0","2","1","0","2","1","2","1","2","2","2","2"
"0","1","1","0","1","1","0","0","0","1","2","0","1","1","0","2","0","1","1","2","2","0","2","2","2","1","0","2","0","2","1","1","0","0","2","1","2","0","1","1","1","2","1","0","0","2","1","1","2","2","1","1","2","2","0","0","2","0","0","1","2","2","1","0","2","0","1","1","1","1","0","2","1","0","1","2","0","1","2","1","2","1","1","2","2","2","1","2","2","0","1","1","0","1","2","2","0","0","0","2","2","0","1"
"1","0","1","1","1","2","2","0","1","1","1","0","1","2","0","1","1","2","1","1","2","2","0","0","0","2","1","0","0","2","1","2","2","2","2","2","2","2","2","2","1","0","0","2","2","1","0","2","2","0","1","0","1","2","0","0","2","1","1","0","2","1","0","1","2","2","1","0","1","0","1","2","1","1","1","2","2","1","2","2","2","0","2","1","2","0","1","0","1","0","1","2","0","2","1","1","1","0","2","2","2","0","2"
"0","2","2","1","0","2","1","2","1","0","2","0","2","1","2","1","1","0","0","0","0","0","0","0","1","0","0","1","2","2","0","0","0","1","1","1","1","0","2","1","2","1","1","0","0","2","2","0","2","0","1","1","1","0","2","0","0","1","1","2","0","2","0","2","0","2","0","0","1","1","0","1","2","1","1","1","2","1","1","1","2","1","0","2","0","0","0","0","0","0","2","1","0","1","2","2","1","2","1","1","2","0","2"
"0","1","1","1","1","0","2","2","0","0","1","0","1","1","0","2","1","1","1","0","1","1","1","2","1","0","2","2","0","2","0","1","0","1","0","1","0","2","0","1","0","1","0","2","0","2","2","0","1","1","2","0","2","0","2","1","1","2","1","1","1","0","1","1","2","0","2","1","1","0","1","0","2","0","0","0","1","0","2","1","1","2","2","1","1","2","1","2","1","1","1","0","0","2","1","2","0","0","1","0","1","1","1"
"0","2","0","2","2","2","2","1","2","1","2","1","1","2","0","2","1","2","0","1","0","0","0","1","1","2","0","0","1","2","0","0","2","2","2","2","2","2","0","1","2","1","1","2","2","2","0","1","1","1","0","2","2","1","1","2","1","0","1","0","0","1","0","2","2","1","2","0","0","2","1","1","2","0","1","2","0","0","1","1","0","2","1","2","1","0","2","0","2","1","2","2","1","1","2","2","1","2","2","0","1","0","1"
"0","2","1","2","2","0","1","0","2","0","0","2","0","0","1","2","1","2","2","0","2","2","2","2","1","2","0","2","1","2","2","1","2","2","0","2","2","2","2","2","1","2","1","2","0","0","0","0","0","0","1","0","1","0","0","2","1","1","2","1","2","0","1","1","2","2","2","2","1","1","1","1","1","2","0","2","1","1","0","1","1","0","1","0","2","2","2","1","0","1","0","1","2","2","2","1","0","0","0","2","2","1","0"
"0","0","1","2","0","2","2","1","2","1","1","1","2","2","2","1","1","1","0","1","2","0","2","2","0","0","1","0","2","0","1","1","1","1","1","1","2","0","1","1","0","0","1","2","0","0","1","2","2","1","0","0","1","2","1","2","0","0","1","0","2","1","1","0","2","0","2","1","1","0","0","0","1","2","2","0","2","0","2","0","0","1","2","2","1","0","0","2","1","1","2","2","0","0","2","1","2","0","1","1","1","1","0"
"1","1","2","1","0","1","2","2","2","1","2","2","1","1","2","2","2","2","0","2","0","0","0","1","1","0","2","1","2","0","1","1","1","2","0","2","1","0","2","1","2","1","0","1","0","2","0","2","1","2","2","2","0","0","0","1","2","0","0","2","1","1","1","2","2","2","2","1","1","0","1","0","2","1","0","0","1","1","1","0","0","0","1","1","0","0","2","0","2","2","2","2","1","2","0","2","2","1","0","2","2","0","0"
"1","2","0","2","0","2","2","1","2","2","1","1","2","1","0","2","0","1","2","2","1","0","1","0","0","1","1","0","2","1","0","2","2","0","0","0","2","1","2","0","1","2","1","2","0","2","1","1","2","2","2","1","2","2","2","1","0","1","1","1","0","1","0","2","1","2","1","1","1","2","1","0","1","1","2","2","1","2","0","1","2","2","0","2","2","1","2","1","0","0","2","2","0","0","2","2","2","1","0","1","2","0","0"
"1","2","0","2","0","1","0","0","1","2","2","0","0","0","2","1","2","1","0","2","0","1","1","0","0","0","2","2","1","2","0","2","0","2","2","2","0","2","1","0","0","0","0","0","1","0","1","2","2","2","0","1","0","1","0","2","0","2","0","1","1","0","0","2","0","1","2","2","0","1","1","1","1","0","2","0","2","1","0","2","1","0","2","0","1","0","0","2","0","1","0","1","2","0","0","1","2","2","0","0","2","0","1"
"1","0","1","1","1","1","1","2","2","0","1","2","2","0","0","2","2","2","0","0","1","0","2","0","1","0","1","2","0","0","0","1","1","0","1","1","1","1","1","1","1","0","2","0","2","0","2","2","1","1","0","2","1","0","1","2","0","2","1","1","1","1","2","2","1","2","2","0","1","0","2","1","0","2","0","2","0","0","2","0","0","2","0","1","0","2","2","2","1","1","1","1","0","1","0","0","2","0","0","2","0","1","1"
"1","0","0","2","0","1","1","2","1","2","0","0","1","1","1","0","1","0","1","1","0","0","2","2","0","1","2","1","0","2","0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","2","2","1","2","1","2","1","0","1","0","1","1","2","0","0","0","2","1","1","2","0","1","0","1","2","2","0","1","2","0","1","2","2","0","1","2","1","1","1","2","2","1","2","2","0","2","0","2","0","0","1","2","1","1"
"1","2","1","1","2","2","1","0","0","2","0","1","1","2","2","2","2","1","1","0","0","2","2","2","2","1","0","2","2","2","1","1","1","1","1","0","0","2","0","1","0","1","1","2","1","1","0","2","2","0","0","2","0","2","2","2","1","1","1","2","1","0","1","2","0","0","2","0","1","2","1","0","0","1","1","0","0","2","0","2","2","2","2","0","1","0","0","1","1","1","0","1","0","0","0","1","2","0","1","1","1","0","2"
"0","0","1","0","0","1","0","0","1","1","1","1","1","0","1","1","1","1","0","0","0","2","2","0","1","0","1","2","1","2","0","1","2","2","2","0","2","1","2","2","2","2","1","1","0","2","2","1","1","2","2","2","1","2","2","1","0","2","2","2","1","1","2","1","1","1","1","2","2","0","0","0","0","2","1","0","1","1","0","1","1","2","1","0","1","2","1","2","2","2","1","0","1","1","0","2","2","1","0","2","1","2","1"
"1","0","2","2","1","1","1","1","1","2","2","0","1","0","1","0","2","1","1","0","0","1","2","2","2","0","1","1","0","2","1","2","2","2","0","2","2","0","0","2","1","0","2","1","0","1","2","0","2","0","1","2","2","0","1","0","0","1","1","1","2","2","1","1","1","0","2","1","2","2","0","2","1","2","1","2","1","1","2","1","1","0","1","1","0","2","2","0","0","1","1","2","0","0","2","0","1","1","0","0","2","0","2"
"0","2","0","1","1","0","0","0","1","0","0","0","2","0","0","2","2","0","2","0","2","1","2","2","1","0","2","2","1","0","0","2","1","1","0","0","0","2","1","0","1","2","1","0","0","1","2","2","0","0","2","0","0","1","2","0","1","2","2","0","0","0","2","1","2","1","2","2","1","0","0","2","0","0","2","1","2","0","0","1","2","1","1","0","1","1","1","2","0","0","1","2","1","2","0","1","2","1","2","1","2","2","2"
"0","2","0","1","0","2","1","0","1","2","2","1","0","1","1","2","1","0","2","2","2","0","1","1","0","2","0","2","1","2","0","1","2","2","2","1","0","2","2","0","2","0","0","0","2","0","1","2","2","2","1","1","2","0","0","2","0","0","0","0","0","0","2","0","2","0","0","1","1","2","1","2","0","0","2","2","0","1","2","2","1","0","1","0","2","1","2","0","2","1","2","2","1","0","0","1","0","0","1","1","2","0","2"
"1","0","2","1","1","1","0","1","2","1","1","1","1","2","1","0","2","2","2","2","2","0","1","1","2","1","2","2","1","1","0","2","2","0","1","2","1","1","0","0","2","2","0","0","2","1","0","1","2","2","0","0","1","2","0","2","2","0","1","1","2","0","2","2","1","1","2","0","2","0","1","1","2","0","1","0","0","2","1","2","2","1","2","2","1","0","0","2","0","2","2","2","0","1","0","1","0","1","0","0","1","0","2"
"1","2","2","1","0","0","0","0","2","0","0","2","0","1","0","2","2","0","1","2","0","0","2","1","0","1","0","0","1","1","1","2","2","2","0","2","2","2","1","2","2","0","1","0","1","1","0","0","1","1","0","2","0","0","0","1","0","1","1","1","2","1","2","0","2","2","1","1","0","2","2","2","1","0","1","1","1","0","2","0","0","1","0","1","1","2","1","1","2","1","1","2","1","0","0","2","1","2","2","0","1","2","1"
"1","2","1","0","1","0","2","2","1","1","1","2","1","1","0","1","0","1","2","2","1","0","1","1","1","2","2","2","1","2","1","2","1","2","0","0","1","1","2","0","1","2","0","0","2","0","2","0","2","1","1","2","0","0","2","1","2","1","0","1","2","1","1","2","0","1","1","1","0","2","2","2","1","2","2","2","2","1","0","2","1","1","0","2","0","1","2","0","2","0","0","0","2","1","2","1","1","1","0","2","0","0","2"
"0","1","2","2","2","1","0","1","0","1","1","0","1","1","0","1","1","2","1","1","1","2","1","0","2","2","0","2","0","1","1","1","2","2","0","2","0","1","0","0","2","0","1","2","0","2","2","2","2","1","0","1","0","1","1","1","1","0","2","1","1","2","0","2","0","2","1","0","1","1","0","2","0","0","0","1","1","2","2","1","1","1","1","0","1","1","2","1","0","0","1","2","2","2","1","1","2","1","1","2","1","1","0"
"1","2","0","1","2","1","1","1","1","0","1","2","0","2","0","0","0","1","2","1","0","1","2","2","1","2","2","1","1","1","2","0","0","1","2","2","2","1","1","2","1","2","1","2","0","1","2","1","1","0","0","0","0","0","2","1","0","1","2","2","2","0","0","1","0","1","2","2","0","1","2","2","0","0","0","2","0","1","1","1","1","1","1","1","0","0","2","1","2","2","1","2","1","1","0","1","0","2","1","2","0","1","2"
"0","2","1","2","0","1","0","0","2","2","1","2","1","1","0","1","1","2","2","1","0","1","1","0","2","0","0","1","2","1","0","2","0","2","2","1","2","0","2","2","2","2","0","0","0","2","1","0","2","2","1","0","0","0","0","2","0","0","0","1","2","0","2","1","0","2","0","0","0","2","0","0","1","1","2","1","1","0","0","2","1","0","1","1","1","2","1","2","2","0","1","2","1","1","2","1","0","2","1","0","0","2","2"
"1","0","0","2","2","1","0","1","0","1","0","2","1","1","1","2","2","2","0","1","0","2","2","0","2","0","1","2","2","1","1","1","1","1","0","2","2","2","2","2","0","1","2","2","2","0","1","2","1","0","1","2","1","1","1","2","2","0","2","1","0","0","0","1","1","0","2","1","2","0","0","2","2","0","1","1","1","1","2","2","1","1","2","2","2","0","0","2","1","0","2","0","1","2","0","0","0","0","0","1","2","2","1"
"0","0","0","0","0","2","2","1","0","1","2","0","2","1","0","2","2","0","0","0","2","1","2","1","0","0","1","1","1","1","0","1","2","0","1","1","2","0","2","2","1","1","0","2","1","0","1","0","0","2","0","1","2","2","2","0","0","2","0","0","0","0","2","0","0","1","0","2","2","0","0","2","0","2","1","1","2","2","1","1","2","2","0","0","0","1","2","1","0","0","0","2","2","2","2","0","0","2","0","1","0","0","1"
"1","1","0","2","0","2","1","2","1","1","2","1","2","1","2","1","0","1","1","0","2","0","1","0","0","2","2","1","0","1","2","0","1","1","1","0","1","0","1","0","2","1","0","1","0","2","0","0","0","2","0","1","2","0","0","2","1","2","1","2","0","2","1","2","1","0","0","0","2","2","1","0","2","1","2","2","2","2","2","2","2","2","0","1","1","1","1","2","0","1","2","1","1","1","0","0","1","0","0","0","1","0","0"
"1","2","1","1","2","0","0","0","2","1","1","2","1","0","1","0","2","0","0","2","2","0","0","0","1","1","0","2","1","0","0","2","0","1","1","0","2","0","2","2","0","1","0","1","1","1","1","1","2","2","2","0","0","2","0","0","0","1","1","0","2","1","0","2","0","0","2","1","1","1","2","1","1","0","1","2","0","1","2","2","1","2","2","1","1","0","2","0","2","2","2","2","2","2","0","1","1","1","0","2","2","1","1"
"0","1","2","1","0","1","2","2","0","2","0","1","2","1","1","1","0","2","0","2","0","1","2","0","0","0","0","1","0","2","1","0","1","2","2","2","1","1","2","1","2","1","1","0","1","1","2","2","2","0","2","0","1","1","2","2","1","1","0","1","0","2","0","2","2","2","2","2","1","2","0","2","0","1","1","2","1","0","1","2","1","2","1","0","0","2","2","0","0","2","0","2","2","1","2","2","2","1","2","1","1","2","2"
"0","2","0","1","0","2","2","2","1","2","2","2","1","0","1","2","1","0","1","1","0","2","2","1","1","1","1","1","1","2","0","2","1","0","2","2","2","0","2","2","0","2","2","1","2","0","1","1","2","0","2","2","0","2","0","1","2","0","1","0","1","0","2","2","2","1","2","2","1","2","1","2","0","1","0","0","0","2","0","2","0","0","2","0","2","1","0","2","1","2","1","1","1","2","1","1","1","2","0","1","0","0","0"
"1","1","0","2","0","0","2","2","1","0","2","0","0","0","0","0","1","2","1","1","0","0","1","2","2","2","1","1","0","0","2","1","1","1","1","1","2","1","1","1","2","0","0","0","0","0","2","1","2","0","2","1","1","1","2","1","0","1","1","2","1","1","2","1","0","1","2","1","1","1","1","1","1","1","0","1","1","1","0","1","1","0","0","0","2","1","2","2","2","2","2","1","2","2","0","0","1","0","2","0","0","1","2"
"0","0","0","1","1","2","2","0","2","1","1","1","1","2","0","2","2","1","1","0","1","2","2","0","0","1","2","0","1","0","2","0","0","1","2","2","1","2","0","1","2","2","0","0","0","0","0","1","0","0","0","2","2","2","0","2","0","0","0","0","0","1","1","2","2","2","1","1","0","0","0","2","0","2","0","0","1","1","1","1","0","1","1","1","0","2","1","1","0","1","0","1","0","1","1","0","2","1","1","2","0","0","0"
"0","2","2","0","1","2","0","2","0","1","2","2","0","1","2","1","0","0","0","0","2","0","1","1","2","0","0","1","2","0","0","2","0","2","2","1","1","0","2","2","1","1","2","1","2","2","2","0","2","1","1","1","0","0","2","0","1","1","1","1","0","0","1","1","0","2","0","1","2","1","1","2","0","1","1","2","0","2","0","1","2","2","0","2","1","1","0","0","1","1","2","0","1","2","0","2","1","0","1","2","1","1","0"
"1","1","1","1","0","2","2","0","0","2","2","0","0","1","0","1","2","0","2","0","0","0","0","1","2","0","1","0","0","1","0","1","1","2","0","0","1","0","0","1","0","2","0","2","1","2","2","1","2","1","2","1","1","1","0","2","2","1","0","1","1","2","1","2","1","0","0","1","0","2","2","1","0","0","0","0","0","1","2","2","1","2","2","2","2","1","0","2","1","1","2","1","2","1","1","1","2","0","0","0","0","0","2"
"0","1","1","2","1","1","2","0","2","2","0","0","1","2","1","1","2","2","2","2","2","1","2","0","2","0","0","0","2","0","2","2","2","1","2","0","1","1","2","0","1","1","2","1","2","1","1","0","1","2","2","1","2","1","0","2","0","2","1","1","2","2","2","2","1","1","1","2","1","1","1","0","2","0","0","1","2","1","2","1","1","0","0","2","0","0","0","1","0","0","2","0","2","0","2","2","1","0","2","1","2","0","2"
"1","0","1","2","1","0","0","2","0","2","0","2","1","2","1","1","0","2","1","2","0","2","2","0","1","0","2","1","1","2","0","2","2","1","0","1","2","0","1","2","1","2","0","1","2","1","0","1","2","2","0","1","2","2","2","1","0","1","1","1","2","0","2","1","0","2","0","2","0","2","0","0","0","1","1","0","1","1","2","0","0","0","2","1","0","0","1","2","0","1","0","1","1","2","0","1","2","2","0","0","2","0","2"
"0","0","2","2","2","0","0","0","2","1","2","1","2","0","0","0","1","1","0","2","0","1","2","2","2","0","0","2","0","2","2","2","2","2","1","1","0","2","0","0","0","1","2","2","0","1","0","2","2","0","2","2","1","2","2","2","0","1","2","0","0","1","1","0","1","0","0","0","0","1","1","0","2","1","1","0","0","1","0","0","0","2","1","2","1","1","1","2","2","1","0","1","0","0","0","2","2","0","1","2","2","2","0"
"0","1","1","0","0","2","2","1","2","2","1","0","2","2","1","1","2","2","1","1","1","2","2","0","1","2","0","2","2","0","2","1","0","1","0","0","1","0","2","2","0","2","1","1","2","1","1","0","0","1","2","2","1","1","0","2","2","2","2","0","2","0","2","0","1","0","1","1","1","0","2","2","0","1","2","0","2","2","1","2","0","2","1","2","2","2","2","2","0","0","1","1","0","0","1","1","1","1","1","1","0","0","2"
"1","1","0","1","0","2","0","2","1","2","2","0","1","2","1","2","2","1","0","1","0","1","2","2","0","0","2","2","2","0","1","0","0","0","0","2","2","0","0","2","1","2","1","1","2","1","2","2","2","0","0","1","2","0","0","2","1","1","2","1","1","2","1","2","0","2","2","0","1","1","1","0","0","2","1","2","1","2","1","1","0","1","2","1","2","1","2","1","2","1","2","1","2","2","2","0","1","1","2","0","1","1","1"
"1","0","1","2","0","0","1","1","2","2","2","1","0","1","1","2","1","2","2","1","2","1","2","0","1","1","2","1","2","1","0","0","2","2","1","0","2","1","1","2","1","0","2","1","0","1","0","2","0","0","0","1","0","1","1","2","0","0","2","0","0","2","0","1","2","0","0","2","1","1","1","0","2","2","0","0","0","2","0","2","0","0","2","1","0","2","0","2","2","1","2","0","2","1","1","2","2","2","2","0","1","0","0"
"1","0","0","1","0","2","1","1","0","1","2","1","0","0","1","1","1","2","1","1","0","1","1","2","1","2","0","2","1","1","1","0","1","0","1","1","2","1","2","1","0","1","1","2","1","0","2","2","2","0","1","0","0","1","1","2","2","1","0","0","2","2","0","1","2","2","0","2","0","1","0","0","0","0","0","2","1","1","0","0","1","1","0","0","2","1","2","2","1","2","0","2","1","1","0","0","1","1","2","0","2","2","0"
"1","2","0","1","1","2","1","2","2","0","2","2","0","1","0","1","1","1","1","1","0","1","1","2","1","0","2","0","2","2","0","2","2","0","1","2","2","1","0","1","1","1","2","1","1","1","0","2","2","2","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","0","2","0","2","1","1","1","1","2","2","1","2","1","0","2","0","2","1","1","2","0","1","2","0","2","1","0","0","0","2","1","1","0","0","1","2","1","0"
"0","2","1","0","0","1","0","2","2","1","0","2","1","1","1","1","0","2","2","1","1","0","1","2","1","2","0","2","2","0","1","1","1","1","1","0","0","1","0","0","0","2","2","1","2","1","0","2","1","1","0","0","2","0","0","1","1","0","0","1","2","0","2","1","1","0","1","0","2","1","1","1","2","2","0","0","0","0","2","1","2","0","2","2","2","0","0","2","0","0","2","2","2","0","2","1","2","1","1","0","1","0","0"
"1","2","2","1","0","2","0","1","2","0","0","0","0","1","0","2","2","1","2","1","1","1","2","0","0","0","2","0","2","2","2","2","1","0","0","0","2","0","1","2","1","1","1","2","1","1","2","0","0","1","2","1","1","2","1","2","1","1","0","0","2","0","1","2","1","0","0","1","1","0","1","0","0","2","0","1","1","2","0","0","2","2","2","1","1","0","0","0","1","0","2","0","2","2","2","1","1","0","2","0","1","1","0"
