"disease","X52","X88","X25","X3","X53","X50","X85","X72","X54","X6","X89","Z1","X57","X67","X35","X29","A","X60","X42","X81","X31","X17","X15","X62","X1","X66","X20","X68","X2","X51","X64","X21","X39","X59","X32","X36","X76","X69","X97","X27","X58","X8","X77","X92","X9","X48","X37","X13","X38","X49","X95","X83","X80","X14","X96","X18","X94","X84","X56","B","X4","X7","X91","X26","X71","X19","X74","X43","X10","X16","X45","X79","X78","X22","X55","X87","X47","X73","X28","Y1","X33","X93","X34","X86","X24","X98","X61","X11","X5","X40","X23","X75","X46","X90","X70","X30","X41","X12","X63","X44","X82","X65"
"0","1","2","2","2","0","2","0","1","1","2","0","0","0","1","0","1","0","2","0","2","1","0","1","1","0","2","1","2","0","2","2","1","1","0","2","0","2","1","0","1","0","0","2","0","1","1","2","0","1","2","0","2","2","0","2","0","2","2","0","0","2","1","1","1","2","2","0","0","0","2","0","1","2","0","2","2","2","1","1","0","1","1","1","0","1","2","0","0","2","1","0","0","1","1","0","0","1","0","1","0","2","2"
"0","1","2","1","1","0","2","1","0","0","2","0","0","2","2","1","1","0","0","0","0","1","0","2","0","1","2","2","1","0","1","1","0","0","1","1","1","0","2","0","0","0","1","1","1","2","1","1","2","2","0","1","1","2","2","1","2","1","2","0","1","1","0","1","2","1","2","2","2","1","1","2","2","2","1","1","1","0","0","1","0","2","0","2","2","0","1","2","0","1","0","1","0","2","2","1","0","1","0","0","0","1","1"
"0","1","2","2","2","0","2","1","2","2","2","2","0","2","0","1","2","0","1","1","1","2","2","1","1","1","0","2","0","2","1","1","1","0","2","1","2","1","2","1","1","2","0","1","2","1","2","2","2","0","2","0","1","1","0","2","2","0","0","0","0","1","2","2","0","2","1","2","0","0","1","1","2","0","0","2","1","0","2","2","0","1","1","2","0","1","0","1","0","1","2","1","1","0","1","1","1","0","1","2","0","2","1"
"1","2","2","0","1","1","1","0","1","0","1","0","0","0","1","1","1","0","0","2","1","0","1","2","1","2","2","0","1","0","0","1","1","0","0","0","2","2","1","1","2","1","0","2","0","0","1","2","2","2","1","1","1","0","0","1","1","1","0","2","0","0","2","0","2","2","0","0","2","0","1","2","1","0","1","0","0","1","2","0","0","1","2","0","2","0","1","1","2","2","1","0","0","2","0","2","1","1","0","1","2","1","0"
"1","0","2","2","2","2","1","0","1","2","0","0","0","1","0","1","2","0","2","0","2","2","1","2","2","2","1","1","0","2","1","0","0","1","0","0","0","2","0","2","0","0","1","0","1","1","0","0","0","1","1","1","0","2","2","0","0","1","0","1","0","0","2","2","0","0","1","0","1","2","2","0","1","1","2","2","0","2","1","0","0","1","0","1","0","1","2","0","2","0","0","2","1","2","1","2","2","1","1","1","1","1","2"
"0","2","0","0","1","1","0","1","2","2","1","2","0","2","0","1","2","1","2","2","2","0","0","2","0","1","0","2","2","0","1","1","2","1","2","2","2","2","0","0","2","2","0","1","1","2","2","0","1","1","1","0","0","1","1","1","2","1","0","0","0","0","1","2","1","2","2","0","1","0","2","1","1","0","2","1","1","2","1","1","0","1","0","0","1","1","1","2","2","1","0","0","2","1","2","0","1","1","1","0","0","2","0"
"0","0","2","1","1","1","1","0","1","0","2","1","0","1","2","2","2","0","0","1","1","2","0","2","2","1","1","0","1","0","1","2","1","0","1","0","1","0","0","2","2","1","2","1","0","1","0","2","1","2","1","0","0","1","1","0","1","1","0","2","0","1","0","1","0","0","1","0","0","1","2","2","0","1","1","0","2","0","1","1","0","1","2","0","2","2","2","0","1","1","2","1","0","0","0","2","2","0","1","2","1","2","2"
"0","2","0","0","0","2","2","0","2","1","1","2","0","0","1","2","1","0","0","2","1","0","2","0","1","2","0","2","0","2","1","2","1","1","2","2","1","2","2","0","0","2","2","2","1","2","2","2","2","2","0","2","0","0","2","1","0","2","0","2","0","1","0","0","2","1","0","2","2","0","0","0","2","0","0","1","0","1","2","0","0","0","0","0","2","2","2","0","2","0","1","1","0","2","0","0","1","0","2","2","0","1","1"
"0","1","1","2","1","0","2","1","2","2","1","0","0","0","2","0","0","0","1","1","1","0","1","0","2","2","2","1","2","2","1","0","0","1","1","1","1","0","2","1","2","0","0","1","1","0","1","2","0","0","1","1","1","1","2","1","2","2","1","2","0","2","2","2","1","0","1","0","1","2","1","1","0","2","0","1","0","2","2","0","0","0","1","0","1","0","0","1","2","1","0","2","2","1","2","1","2","0","0","2","2","1","1"
"1","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","1","0","1","0","0","1","2","2","1","2","0","1","2","1","0","2","2","0","0","1","1","2","2","2","2","0","0","0","0","2","0","0","2","0","0","0","0","1","1","0","0","1","0","1","2","0","0","2","2","2","0","2","2","2","2","0","2","2","0","2","2","1","2","0","0","2","1","2","1","1","0","1","0","2","0","1","1","2","0","1","0"
"0","0","2","2","1","1","0","2","2","0","0","1","0","0","1","2","1","0","2","1","2","0","1","0","1","0","2","0","1","1","2","0","2","2","0","2","2","1","0","0","2","1","2","2","1","0","1","2","0","2","1","2","0","0","1","1","0","0","2","1","0","0","0","1","2","0","1","2","0","2","1","0","0","1","2","0","2","2","0","1","0","1","1","2","2","0","2","0","0","2","0","0","1","0","1","2","2","2","0","2","2","2","0"
"0","0","2","0","0","0","0","0","2","0","0","0","0","1","1","1","2","0","0","1","0","0","0","0","2","2","1","0","2","0","2","1","0","0","1","0","1","1","0","1","0","1","2","0","2","0","1","2","1","0","0","0","2","0","1","2","2","1","1","1","0","2","1","1","1","1","2","1","1","0","0","0","2","1","2","2","2","1","2","2","0","1","0","1","2","2","1","2","2","0","1","0","2","0","0","1","2","0","2","2","0","1","1"
"1","2","2","2","0","2","2","0","2","2","2","0","0","0","2","1","2","0","1","0","0","2","0","0","1","0","0","0","0","2","2","1","0","1","1","0","1","0","0","2","0","2","2","2","1","0","1","0","1","0","1","1","1","2","2","0","1","2","1","1","0","1","0","0","2","2","0","2","2","1","1","0","2","2","1","2","0","0","1","0","0","2","0","1","2","2","0","2","0","0","2","0","2","0","0","1","1","0","2","2","0","0","0"
"1","1","2","0","0","0","1","0","1","0","1","2","0","1","1","0","1","0","1","1","0","1","1","0","0","0","0","1","1","1","0","2","2","2","1","2","0","1","1","2","0","0","2","2","2","2","0","1","1","1","0","1","2","0","0","2","1","0","1","2","0","2","1","1","0","0","0","1","0","1","0","1","2","0","1","0","1","0","0","0","0","0","0","0","1","2","1","0","1","2","2","0","2","2","0","2","0","1","2","2","2","0","1"
"0","1","1","2","1","2","0","0","2","1","0","1","0","1","1","2","0","0","2","0","2","2","0","0","0","0","0","0","1","1","1","2","1","1","1","1","2","0","2","0","0","1","1","1","2","2","1","2","1","1","1","0","2","1","1","0","0","1","0","2","0","0","0","0","2","0","2","1","0","0","2","1","2","2","1","2","2","0","0","1","0","0","2","0","1","0","1","0","0","0","0","2","2","1","1","1","0","0","1","0","1","2","0"
"1","0","2","2","2","2","2","2","2","0","2","1","0","2","1","0","2","0","1","1","2","1","0","1","0","0","0","2","1","1","2","0","0","2","0","2","0","1","1","0","1","0","1","0","0","1","1","2","2","0","2","0","0","1","1","0","1","0","2","1","0","2","2","2","1","0","0","0","1","0","2","0","2","1","1","2","0","1","1","2","0","2","1","0","0","0","0","1","0","1","2","1","1","2","2","1","0","2","2","1","2","2","0"
"0","1","0","1","1","0","2","0","2","0","1","2","0","2","2","2","0","0","1","1","1","0","2","0","0","1","1","2","1","1","2","2","2","2","1","1","0","2","0","0","1","0","0","0","0","0","0","2","2","1","0","1","2","2","2","1","1","0","2","1","0","1","0","0","2","1","1","2","2","0","2","2","1","0","1","0","0","1","0","1","0","0","1","0","2","0","0","0","0","2","2","0","2","1","0","2","0","1","0","2","0","2","0"
"1","1","0","0","2","0","2","1","0","0","1","1","0","1","1","0","0","0","0","2","2","2","1","0","0","2","0","2","2","0","0","2","2","2","1","2","2","1","2","0","2","1","2","1","2","2","1","1","1","2","2","0","0","0","2","0","2","2","1","0","0","1","0","1","1","0","2","1","0","2","0","2","1","1","2","0","0","1","2","1","0","2","0","0","0","1","0","2","2","1","1","0","1","1","0","1","0","0","2","0","0","0","0"
"1","2","0","2","2","0","0","0","1","1","0","1","0","0","0","2","1","0","2","2","0","2","0","2","0","0","0","1","0","0","1","2","2","0","0","1","1","0","2","0","2","0","0","2","2","2","1","0","0","2","0","1","0","2","2","0","0","0","1","0","0","1","0","1","2","0","1","0","0","0","2","2","2","1","2","0","2","0","1","2","0","0","0","0","1","2","1","1","0","0","1","0","1","0","1","0","0","1","1","2","1","2","2"
"0","0","2","1","1","0","1","0","1","2","1","2","0","0","1","0","0","1","0","0","2","2","1","0","1","1","0","2","0","0","1","0","0","0","1","1","2","2","1","2","0","2","2","2","1","2","1","1","2","2","2","2","0","0","0","2","0","2","2","2","0","2","1","0","0","1","2","0","1","2","0","1","1","1","1","2","2","1","2","0","1","2","2","2","2","0","1","1","2","1","2","1","2","1","1","2","1","1","1","0","0","0","2"
"1","0","2","0","1","1","0","1","1","0","2","1","0","1","0","0","0","0","1","2","2","0","2","0","0","1","2","0","1","2","1","2","1","2","1","1","1","1","0","2","2","1","1","0","0","1","2","1","0","2","1","0","2","2","2","1","2","2","2","2","0","0","1","2","2","1","2","2","1","2","0","1","0","2","1","2","0","2","1","2","0","1","0","1","1","1","2","2","2","1","0","2","1","1","0","2","1","2","0","0","1","1","2"
"1","2","2","1","1","2","0","0","1","1","2","2","0","1","0","2","1","0","2","2","0","2","2","1","2","2","1","2","0","0","2","2","2","2","0","2","2","1","0","0","2","2","0","0","1","1","1","2","2","2","2","2","2","1","0","1","1","2","0","1","0","0","2","0","2","1","0","2","1","2","1","0","0","1","1","1","0","1","2","1","0","2","1","1","0","0","0","1","0","0","1","0","2","1","0","0","2","1","0","1","1","0","0"
"1","1","0","0","2","2","1","0","2","0","1","1","0","0","2","0","2","0","0","2","2","2","2","0","1","0","2","2","0","1","0","0","0","0","0","1","1","1","0","2","1","1","2","0","2","1","2","0","2","1","2","1","0","0","1","2","0","2","0","2","0","2","2","2","0","2","2","1","0","2","1","2","0","0","1","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","2","1","0","2","1","1","1","1","0","1","0"
"1","0","1","1","1","0","0","2","0","1","0","2","0","0","2","1","0","0","2","1","1","1","2","1","2","0","1","1","0","0","0","2","2","1","2","1","0","2","1","1","1","0","0","2","0","1","1","2","0","1","0","1","0","0","0","0","1","2","1","2","0","1","2","1","0","1","2","0","0","0","1","0","1","1","0","1","0","0","1","2","0","0","2","0","1","0","2","0","0","2","0","1","1","2","0","2","1","1","1","0","0","0","1"
"0","0","1","2","0","0","2","2","0","2","1","2","0","1","0","1","1","0","2","0","0","0","1","0","1","0","0","1","1","2","0","0","0","0","0","0","2","2","1","2","1","1","2","1","2","2","2","0","1","0","2","2","1","2","2","1","0","2","1","0","1","0","1","0","0","2","1","1","2","1","1","2","0","0","0","2","0","2","2","0","0","1","0","1","2","0","0","0","1","0","1","1","2","2","1","2","0","1","0","0","1","2","0"
"1","0","2","2","0","2","1","2","2","1","0","2","0","2","0","2","1","0","2","0","0","0","0","2","0","2","2","2","2","1","1","1","0","0","1","2","0","0","0","1","0","2","1","0","0","2","0","0","0","2","2","0","1","1","1","0","0","0","1","0","0","1","2","2","2","1","0","2","1","0","2","1","0","0","1","2","1","0","0","1","0","2","1","2","2","2","2","0","0","2","2","1","1","0","1","0","1","0","0","1","2","1","2"
"1","1","0","2","1","2","0","2","0","2","0","0","0","1","0","1","0","0","2","1","1","2","0","0","2","2","2","1","0","0","2","2","2","2","0","1","2","0","1","2","1","1","1","2","2","0","1","1","0","1","2","1","2","1","1","1","1","0","2","0","0","0","2","1","0","0","2","2","2","2","2","2","0","2","2","2","1","1","2","0","0","1","0","2","0","2","1","0","2","0","0","1","2","0","2","0","2","2","1","1","0","0","2"
"1","2","2","1","2","0","2","1","0","2","2","1","0","2","2","1","0","0","0","2","1","1","1","2","2","1","0","2","0","0","0","2","1","0","2","0","1","1","1","2","2","0","0","2","2","2","0","0","1","2","0","1","0","1","1","1","1","1","1","1","0","1","0","0","1","1","0","1","2","2","1","0","1","1","2","1","2","2","1","2","0","0","1","0","1","0","0","1","1","0","0","2","1","1","2","1","1","0","2","1","1","0","2"
"1","2","0","2","1","0","0","1","2","0","1","0","0","2","1","0","1","0","0","1","2","2","2","1","1","0","1","0","1","2","2","0","0","1","0","0","0","2","2","0","0","1","2","2","1","2","2","0","1","2","1","1","2","2","1","1","0","0","0","0","0","0","1","2","2","0","0","2","2","2","2","2","0","2","1","1","0","1","0","2","1","1","2","0","0","1","0","0","2","0","0","0","1","1","2","0","0","2","2","2","0","1","2"
"1","1","1","1","2","2","0","2","1","0","2","1","0","0","1","0","1","0","2","1","2","2","0","1","1","1","0","1","1","0","0","2","0","1","1","2","0","1","2","2","1","0","0","2","2","1","2","2","2","1","2","1","2","1","0","2","1","1","2","0","0","0","1","0","2","1","0","0","0","1","2","0","0","0","0","1","0","0","0","0","0","1","1","2","2","0","0","0","2","0","2","1","1","0","2","1","2","1","2","0","0","2","1"
"1","1","0","0","0","2","2","0","1","1","2","2","0","2","0","1","0","0","0","2","2","2","1","0","0","0","0","2","2","0","0","2","0","0","2","1","2","0","2","2","1","1","2","2","1","0","0","1","1","2","2","1","2","0","0","2","2","1","1","0","0","2","1","0","2","2","0","0","1","0","0","1","1","0","2","1","1","1","1","0","0","2","2","0","1","1","2","1","1","2","2","1","2","1","1","0","0","2","0","1","2","2","1"
"1","0","1","1","2","2","0","2","0","1","0","2","0","2","1","1","2","1","0","2","0","0","2","1","2","2","1","0","1","2","1","1","0","1","1","1","2","1","0","1","2","0","1","1","2","1","1","0","2","2","1","2","2","2","1","0","1","1","2","1","1","1","2","1","1","1","1","2","1","0","0","1","2","1","0","2","2","0","2","1","0","0","1","1","2","1","2","2","0","0","1","1","0","0","0","1","2","1","1","1","1","0","2"
"0","2","2","0","1","1","0","2","1","1","1","2","0","0","0","1","2","0","2","0","1","0","0","0","0","1","2","2","1","0","0","2","1","1","2","1","0","2","1","1","1","2","1","1","0","2","1","2","1","2","2","2","2","2","2","2","0","0","2","2","0","0","1","0","1","2","1","0","1","0","1","2","2","1","2","0","0","2","2","1","0","2","2","1","2","2","1","2","0","2","0","0","0","1","1","0","1","2","2","2","2","2","0"
"1","0","2","0","2","0","2","0","2","0","1","0","0","0","0","2","2","0","1","2","2","1","0","1","0","1","0","2","1","2","2","1","0","1","0","0","2","2","2","1","2","0","1","1","2","1","0","0","2","1","1","2","1","2","2","0","0","1","1","2","0","2","2","0","1","2","1","2","1","0","1","1","0","0","0","0","2","2","0","2","0","2","1","1","0","0","2","1","1","2","0","2","2","2","1","0","1","0","2","2","2","2","1"
"1","2","0","2","0","0","0","0","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","1","0","2","0","2","2","2","0","1","0","1","2","2","2","0","0","1","2","2","0","1","2","2","2","0","2","1","1","1","0","0","2","2","1","2","1","1","1","1","2","1","0","0","0","0","1","2","0","1","1","0","2","0","1","0","0","0","1","2","1","0","1","2","0","1","1","2","1","1","0","0","1","1","0","2","0","2","2","2","2"
"0","1","1","1","0","0","2","0","1","1","1","1","0","2","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","2","0","2","0","1","0","1","0","0","2","1","2","2","1","0","2","0","0","0","1","2","0","0","1","2","1","2","0","1","1","2","0","0","1","2","0","1","2","1","0","0","2","1","1","2","1","1","1","2","1","1","0","1","2","1","1","2","0","0","0","2","1","1","0","0","1","2","1","2","1","0","2","0","0"
"1","1","1","2","2","0","0","1","2","1","2","0","0","0","0","0","2","0","2","0","0","2","0","0","1","2","0","1","2","1","1","1","1","1","2","2","2","0","0","1","1","2","1","1","2","2","0","1","1","0","2","2","2","0","0","1","2","1","1","0","0","2","0","2","1","0","0","2","2","0","1","0","2","0","0","2","0","2","0","1","0","0","2","0","1","2","1","1","1","1","0","2","1","1","1","1","2","2","2","2","0","1","0"
"1","1","0","2","0","0","0","0","0","2","0","0","0","0","1","2","1","1","2","0","2","2","1","1","1","1","0","0","2","2","2","1","0","2","2","0","0","2","2","0","2","0","1","2","1","1","2","2","0","2","2","1","2","1","0","1","1","1","2","2","0","0","2","2","2","0","1","2","0","0","2","2","2","1","2","2","1","2","0","0","1","2","1","0","2","0","1","2","0","1","1","2","0","1","0","0","2","2","2","1","2","2","0"
"1","2","1","0","1","2","2","1","2","1","0","2","0","0","0","2","0","0","0","0","2","2","2","0","1","1","2","2","0","2","0","2","0","2","0","2","1","0","0","1","0","2","2","1","1","1","0","0","0","1","1","2","2","0","0","1","2","1","0","1","0","1","2","0","1","2","1","1","0","0","1","2","0","0","2","0","1","0","0","0","0","2","1","1","2","0","0","2","0","0","0","0","2","2","0","0","1","2","2","0","2","2","2"
"1","1","2","1","1","0","1","0","2","1","0","1","0","2","1","2","1","0","1","1","0","0","0","1","0","2","2","1","1","2","0","2","0","1","1","2","2","0","0","2","2","2","0","2","2","2","1","2","0","1","1","0","2","1","1","0","0","0","0","2","0","1","1","2","2","1","1","0","1","1","2","2","0","0","2","0","0","1","1","1","0","0","2","1","0","2","1","1","0","0","1","1","2","2","0","1","2","1","1","0","1","0","0"
"0","2","2","0","0","2","1","0","0","1","2","0","1","2","1","0","2","0","2","2","2","1","2","0","2","0","0","1","2","0","1","0","0","2","2","2","2","0","0","2","1","2","0","1","0","1","2","0","2","0","2","1","2","1","2","2","0","1","2","1","2","0","2","0","0","2","1","2","2","2","1","2","1","0","2","2","2","1","1","0","0","1","1","2","1","2","2","0","1","0","0","2","0","0","1","2","1","2","1","1","0","0","0"
"1","1","0","2","0","2","2","2","1","0","1","1","0","0","2","0","2","0","0","0","2","1","0","1","0","1","0","2","0","1","0","2","1","1","2","1","2","0","0","1","0","1","1","1","0","2","0","1","2","1","0","1","0","1","1","1","0","2","1","0","0","0","0","0","2","0","0","1","1","2","2","1","1","2","1","2","1","2","1","1","0","1","1","2","1","0","0","0","2","1","2","0","1","0","1","0","1","2","0","0","2","1","0"
"1","1","1","2","2","1","2","0","1","1","1","1","0","1","1","1","2","0","2","0","1","0","0","2","2","1","1","0","1","2","0","0","0","1","1","2","2","0","1","1","0","2","0","0","1","0","2","1","0","2","1","1","0","1","0","2","2","2","2","0","0","0","1","2","1","1","1","2","0","1","1","1","0","1","0","1","2","1","2","1","0","1","0","0","0","2","1","1","1","1","0","1","2","2","0","1","0","2","2","1","0","2","0"
"1","1","1","1","0","1","2","0","2","1","0","1","1","1","2","1","1","0","0","1","0","0","2","0","0","1","2","1","1","1","1","1","1","2","1","1","1","1","1","2","2","2","0","0","0","0","2","1","2","0","2","2","2","1","2","1","2","0","1","1","1","0","2","2","2","0","0","2","2","2","1","0","1","1","1","2","2","2","0","0","0","1","0","1","2","1","1","2","2","1","2","2","0","1","0","2","2","1","2","0","1","0","1"
"0","1","0","2","1","2","0","1","0","1","1","0","0","0","2","0","0","0","2","2","0","1","1","0","2","0","0","1","2","1","2","1","2","0","0","1","0","2","2","1","1","1","0","0","2","2","0","2","2","1","2","2","0","2","0","0","1","0","0","0","0","1","0","2","2","2","2","0","1","0","0","0","0","2","0","2","1","1","1","1","0","0","2","1","0","0","2","2","0","2","2","2","2","0","1","1","2","1","2","0","2","2","0"
