"disease","X32","X2","X4","X94","X7","X89","Z1","X10","X22","X80","X21","X81","X56","X11","X13","X76","X17","X31","A","B","X63","X18","X39","X96","X93","X84","X3","X58","X38","X52","X64","X1","X48","X51","X53","X73","X6","X9","X27","X91","X24","X95","X78","X16","X43","X8","X46","X29","X82","X41","X97","X66","X28","X61","X74","X60","X86","X68","X5","X47","Y1","X33","X36","X70","X45","X19","X98","X55","X57","X85","X40","X83","X54","X50","X23","X14","X69","X15","X75","X59","X20","X49","X71","X37","X88","X72","X62","X79","X12","X77","X26","X90","X44","X65","X87","X35","X67","X25","X42","X30","X34","X92"
"1","0","0","0","2","1","1","0","1","1","2","1","0","0","1","1","0","2","2","0","0","2","1","0","2","2","1","1","2","0","0","0","0","2","0","0","1","0","2","0","0","0","0","0","2","0","2","1","2","1","2","2","1","0","1","2","0","0","0","2","2","0","0","0","1","2","2","0","1","1","1","1","0","2","0","2","0","2","2","1","2","0","2","1","2","1","0","0","2","0","1","0","0","2","1","0","0","0","0","1","2","1","2"
"1","0","0","0","0","2","2","0","2","1","1","1","0","1","1","0","2","2","1","0","0","1","1","1","1","2","0","1","0","1","0","2","1","2","0","1","1","2","2","0","0","0","1","0","2","0","2","2","0","2","1","0","1","2","0","2","1","2","1","0","1","0","1","1","1","1","1","2","1","0","2","0","1","1","0","1","0","0","1","1","2","2","1","2","2","1","0","1","0","0","2","1","1","1","2","1","0","0","0","1","2","1","2"
"1","2","0","0","0","0","2","0","1","0","2","1","1","1","0","2","2","0","1","0","0","0","1","1","1","2","1","0","2","1","0","1","1","1","0","1","1","1","1","2","1","2","0","2","2","1","2","0","0","0","0","2","1","2","0","0","1","0","1","1","1","0","0","2","0","1","0","0","2","2","0","0","2","0","2","1","0","0","0","2","2","2","2","0","2","0","0","1","1","2","0","1","1","0","0","2","2","2","1","2","0","0","2"
"1","0","2","0","1","0","1","0","2","1","0","0","0","2","2","0","0","1","1","0","0","2","1","2","1","0","2","2","0","2","0","2","1","2","0","2","1","0","0","0","0","2","0","0","2","1","2","1","0","2","1","2","1","1","1","1","1","1","0","2","2","1","0","2","2","1","0","1","1","1","2","2","0","0","2","0","1","0","2","1","2","2","0","1","2","1","2","0","1","2","0","1","1","2","1","2","1","0","1","1","1","2","0"
"1","0","0","2","0","1","1","0","1","1","0","2","2","1","1","0","1","1","1","0","0","2","2","2","2","1","0","1","0","2","0","1","0","1","1","2","1","0","1","1","1","2","1","2","0","1","0","2","1","2","1","2","1","1","2","0","2","2","1","0","1","0","1","1","0","2","0","1","2","2","1","0","0","1","0","1","1","2","0","2","0","1","1","0","0","2","0","2","2","0","2","0","0","0","1","0","0","1","1","2","1","0","2"
"0","2","1","0","2","0","1","0","2","0","1","2","0","0","2","1","1","0","2","0","0","1","1","0","1","1","0","2","0","2","0","1","2","1","0","1","0","1","2","0","2","1","1","0","2","1","2","0","1","0","1","1","0","1","0","0","2","2","2","2","2","0","0","2","2","0","0","2","1","1","2","2","0","1","2","0","0","2","1","1","0","1","2","1","2","2","0","0","2","2","1","0","2","2","1","2","0","0","2","2","2","0","0"
"0","0","1","2","0","2","0","0","2","2","1","2","2","2","2","1","2","2","0","0","1","1","2","0","1","0","1","1","1","2","0","2","0","0","2","0","2","2","0","1","0","2","0","1","2","0","2","1","1","1","1","0","2","2","2","0","0","0","0","2","0","0","2","1","2","0","0","0","2","0","0","2","0","1","0","2","1","1","0","2","0","0","2","0","2","0","0","1","0","2","2","2","0","0","2","1","2","1","1","1","2","2","2"
"1","0","0","1","0","0","1","0","2","2","1","2","1","1","0","0","0","0","1","0","0","1","2","0","2","0","0","2","1","2","1","0","2","1","2","0","1","0","0","2","1","2","2","2","1","2","2","0","1","2","2","0","0","1","0","0","1","2","0","1","0","0","2","2","1","2","1","0","1","1","0","2","2","0","0","0","1","2","1","1","0","0","1","1","0","2","2","2","1","0","0","0","0","2","0","1","1","0","1","2","2","2","0"
"0","2","1","0","0","1","0","0","2","1","0","2","0","1","2","1","2","2","2","0","0","0","0","0","1","0","0","2","2","1","2","1","1","0","2","0","1","2","2","2","1","0","2","1","1","1","1","1","2","0","0","1","2","1","1","0","1","1","0","1","1","0","2","1","1","1","0","1","2","2","0","2","1","2","1","2","0","2","0","1","0","2","0","0","1","1","2","1","0","1","2","0","2","0","2","2","0","1","2","0","1","2","2"
"1","1","2","0","0","0","1","0","2","0","0","1","0","1","0","0","2","2","0","0","0","2","1","2","1","2","2","0","2","2","0","2","0","2","1","0","2","0","1","0","2","2","2","1","2","2","1","2","1","1","1","1","1","2","0","1","1","0","1","1","1","0","0","1","1","1","1","0","0","0","0","2","2","2","2","2","1","0","0","1","0","1","1","0","1","0","1","1","2","1","2","1","1","1","2","2","2","1","1","0","1","2","0"
"0","0","2","0","2","0","1","0","0","1","0","0","1","0","2","2","2","2","1","0","0","1","1","0","1","1","0","1","2","2","0","0","1","0","2","2","2","2","0","0","2","2","2","1","0","2","1","1","1","0","0","1","2","2","1","2","1","2","0","1","1","0","1","0","1","1","0","0","1","0","1","0","2","0","1","1","0","1","2","0","0","1","0","2","0","1","1","1","0","1","2","2","2","2","2","0","0","0","1","1","2","1","2"
"0","0","2","2","2","1","1","0","0","2","0","2","0","1","2","0","1","2","2","0","0","1","2","2","1","2","2","0","1","2","2","2","2","2","2","2","2","0","2","2","1","1","0","1","2","1","0","0","1","0","0","2","2","2","1","0","0","2","2","0","2","0","2","1","1","1","2","1","0","2","1","1","1","0","1","1","0","1","1","0","0","2","2","1","0","1","2","1","0","0","0","0","1","1","1","1","0","1","0","1","2","1","1"
"1","0","0","2","1","2","0","0","1","1","1","1","0","1","2","1","1","0","0","0","0","1","1","2","2","2","1","1","0","2","1","2","0","0","0","0","1","0","1","2","1","1","2","2","0","0","2","1","1","0","2","0","2","2","2","0","0","0","1","2","2","0","0","0","0","2","0","1","2","2","2","1","2","0","1","1","1","1","1","0","2","2","0","1","0","0","0","0","1","2","1","2","1","2","0","0","2","0","0","2","2","2","0"
"1","1","1","2","0","0","1","0","1","0","0","1","1","0","0","2","1","0","1","0","0","1","2","2","2","0","1","0","1","1","2","2","2","0","1","2","0","2","0","0","2","1","2","0","2","1","0","2","0","2","1","0","0","2","1","2","1","0","1","1","1","0","2","0","2","2","1","1","2","0","0","2","1","1","2","0","0","1","2","0","0","1","0","2","1","2","2","1","1","0","0","0","0","0","1","2","0","2","2","2","0","2","0"
"0","0","2","0","0","2","1","0","2","0","1","1","2","1","2","0","0","0","2","0","1","0","2","1","0","1","1","1","0","2","1","2","2","1","0","0","2","0","1","2","1","0","0","0","0","0","2","2","0","0","2","2","0","2","2","2","1","2","1","0","1","0","1","2","2","0","2","0","0","1","0","0","1","1","2","1","1","1","1","1","2","2","0","2","2","1","2","2","2","0","0","2","2","1","1","0","0","2","1","2","0","0","1"
"0","1","2","2","1","1","1","0","0","1","2","2","0","0","1","1","0","0","1","0","0","2","2","0","1","2","0","0","2","0","0","0","1","2","1","2","1","2","2","0","0","0","0","2","2","1","2","0","1","2","0","0","2","0","2","1","1","2","1","2","1","1","0","0","1","0","1","0","0","1","0","2","1","2","1","2","0","1","0","1","2","1","1","2","1","2","0","1","2","2","0","1","2","0","2","2","2","2","2","0","1","2","0"
"1","1","2","0","1","2","0","0","2","2","2","1","0","2","2","1","1","1","1","0","0","0","0","2","0","0","2","0","2","0","0","2","2","2","1","1","1","0","1","2","0","0","0","1","1","1","1","1","1","1","1","1","0","1","1","2","2","1","2","1","0","0","1","0","2","1","0","2","2","2","1","1","1","0","1","1","1","2","2","0","0","1","0","2","0","0","2","0","1","2","0","0","1","0","2","2","1","2","0","1","0","2","2"
"1","2","0","0","2","2","1","0","1","1","2","1","0","1","1","1","0","2","1","0","0","2","0","0","2","2","2","1","1","1","0","2","1","1","2","1","2","0","2","1","1","0","0","0","2","0","1","1","0","1","0","1","1","1","1","2","0","2","2","1","2","0","0","1","0","2","1","0","1","2","1","2","2","1","0","0","2","0","2","2","0","1","2","2","1","2","1","1","2","0","2","1","1","2","2","0","0","0","0","0","2","0","1"
"1","2","2","2","1","0","1","1","0","0","2","1","2","0","1","2","1","2","1","0","1","1","0","2","0","2","1","0","1","2","2","0","1","0","0","1","2","1","0","1","1","0","0","1","0","0","2","1","1","1","2","1","2","2","1","2","1","0","1","1","1","0","2","2","1","0","0","1","2","1","2","0","0","2","1","2","1","2","2","2","1","1","2","1","2","1","2","1","0","2","1","0","0","0","0","1","0","2","0","0","2","2","0"
"1","2","2","1","1","1","0","1","1","0","0","2","1","2","2","1","0","2","2","0","1","2","2","1","1","2","2","2","2","0","1","0","0","2","1","2","1","0","2","0","2","2","1","0","2","0","1","2","2","1","2","1","2","1","0","0","2","1","1","0","1","0","0","2","2","1","2","1","2","2","0","1","0","1","1","1","1","2","1","1","2","2","1","1","2","0","0","0","2","0","0","0","1","0","2","2","2","0","1","0","1","2","1"
"0","0","0","0","0","0","2","0","1","2","1","2","2","1","0","2","2","0","0","0","0","0","1","1","2","0","2","1","0","1","2","2","0","1","2","1","1","1","1","1","0","2","1","1","1","0","0","0","2","2","0","1","1","2","1","2","2","1","2","2","2","0","2","1","2","0","2","1","1","2","1","0","0","2","1","0","1","2","0","0","0","2","0","1","0","1","0","0","2","2","1","0","0","1","1","1","2","1","2","0","2","1","2"
"0","1","0","0","2","2","1","0","0","2","2","2","2","1","1","0","1","0","1","0","0","1","1","1","1","0","0","1","0","0","2","0","1","0","1","2","1","2","2","0","2","0","2","1","0","1","0","0","0","2","0","1","0","0","1","1","2","2","1","1","2","0","1","0","0","1","0","0","1","0","2","2","1","1","1","2","0","1","1","1","0","1","1","0","1","0","2","2","1","1","0","1","2","2","0","2","1","0","0","2","2","2","1"
"0","0","1","1","2","0","1","0","0","0","1","1","2","0","2","2","0","1","2","0","0","1","2","2","2","1","2","1","1","1","1","2","1","0","2","2","1","1","2","1","1","1","0","2","1","0","1","1","2","1","1","0","2","2","0","1","0","1","0","0","0","0","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","0","0","1","0","1","1","0","2","1","0","2","0","1","2","2","2","0","0","2","0","1"
"1","1","0","1","0","1","0","0","0","1","1","0","0","2","2","1","0","0","1","0","0","1","1","2","0","0","1","1","1","2","2","1","0","1","1","0","0","1","1","2","1","2","1","2","1","0","1","2","0","1","2","1","0","1","1","2","2","2","0","1","1","0","1","2","2","2","2","0","1","2","2","1","0","2","1","0","0","1","1","1","0","1","1","2","2","0","1","2","2","1","2","2","2","0","1","2","1","2","2","2","2","1","2"
"0","0","0","2","2","2","1","0","2","2","1","2","2","2","1","0","2","1","0","0","0","0","0","1","2","2","1","2","1","1","0","0","0","0","2","2","2","0","2","2","2","2","2","0","1","2","2","0","0","1","0","2","0","0","0","1","1","0","2","1","1","0","2","0","2","1","2","1","0","2","2","1","2","2","1","1","1","0","1","1","0","2","2","0","0","1","2","1","2","2","0","0","1","1","2","2","1","1","2","1","2","2","2"
"1","2","0","1","0","2","2","0","1","1","0","0","1","2","2","0","2","1","1","0","0","0","2","1","1","0","0","1","2","0","2","2","0","0","2","0","1","0","2","1","1","0","0","2","2","0","2","0","0","2","0","0","0","2","0","0","1","2","1","2","1","0","0","0","2","2","0","1","0","1","0","1","2","2","2","1","2","1","1","0","2","2","0","2","1","0","1","1","0","0","1","1","0","1","1","0","1","0","1","0","1","2","1"
"0","2","0","0","0","0","0","0","0","2","0","2","1","1","1","2","0","1","2","0","0","2","1","0","2","1","1","0","2","0","2","0","0","0","1","1","1","0","1","0","2","0","1","1","1","0","0","0","2","2","0","0","2","0","0","1","2","2","0","1","0","0","0","0","1","2","0","2","1","2","0","1","1","0","0","1","1","1","1","0","0","2","0","0","1","2","0","0","0","2","2","1","2","2","0","2","0","1","0","0","0","2","0"
"1","2","1","2","2","0","0","0","2","2","1","0","1","1","0","1","2","2","1","0","0","2","1","2","1","2","2","1","0","1","1","0","2","0","2","2","0","0","0","2","0","0","1","1","1","2","2","0","2","2","1","0","1","2","1","2","1","0","1","1","2","0","0","1","0","0","1","2","0","0","2","1","1","2","0","2","1","0","1","1","0","2","0","0","2","2","0","2","1","0","2","1","1","2","1","2","1","1","2","1","0","2","2"
"0","2","0","2","0","1","2","0","2","0","1","0","1","1","2","0","2","0","0","0","0","1","0","2","2","0","2","0","1","2","1","0","2","2","2","2","2","0","0","1","0","2","1","0","0","1","2","2","0","1","1","2","0","0","0","1","2","1","1","2","2","0","2","1","0","0","1","2","1","1","1","0","0","0","1","1","1","0","0","0","1","2","0","1","2","2","1","1","2","2","0","2","1","1","0","1","1","0","0","2","0","1","0"
"1","1","1","1","1","1","0","0","2","2","0","0","0","1","0","0","1","2","2","0","1","0","2","0","0","0","2","1","0","2","2","2","1","1","0","0","2","1","1","2","1","1","1","2","0","1","0","2","1","2","0","2","1","2","0","0","0","2","1","1","2","0","0","0","0","1","0","2","0","2","0","0","0","1","2","0","1","0","0","0","2","0","2","2","2","2","1","1","2","0","0","2","0","1","0","2","2","1","1","1","0","2","2"
"0","0","0","2","0","1","1","0","2","2","0","0","2","2","2","1","1","1","0","0","0","0","2","1","0","0","2","2","0","2","2","1","2","0","0","2","1","1","2","1","0","2","1","2","0","0","0","0","0","2","0","2","2","2","2","2","2","2","1","1","0","0","2","1","2","0","1","1","2","2","0","2","2","2","2","2","2","0","2","2","0","1","2","2","0","2","0","0","2","2","2","0","0","1","1","2","2","1","1","0","2","1","2"
"1","2","1","1","2","0","2","0","2","0","2","0","0","1","1","1","2","0","0","0","0","2","0","1","1","2","1","1","0","1","1","2","0","2","0","0","2","0","2","2","2","1","2","1","2","1","2","0","1","0","2","1","0","0","0","0","0","1","2","0","1","0","2","1","0","0","2","1","1","2","1","2","0","2","1","2","2","1","2","1","0","2","1","2","1","1","1","0","1","1","2","2","1","0","0","1","2","1","0","2","1","1","1"
"1","2","1","2","1","1","1","0","0","0","0","2","0","1","2","1","2","2","0","0","0","2","2","1","2","0","0","0","2","0","0","0","0","1","2","0","1","2","2","1","2","1","2","2","2","0","1","1","0","1","2","2","2","1","1","2","1","0","1","0","1","0","2","0","1","0","0","1","1","0","1","2","2","1","1","1","1","0","1","1","1","1","2","0","1","2","1","1","1","2","0","0","2","0","2","1","2","0","0","1","0","1","1"
"1","1","0","1","2","2","0","0","1","2","0","0","1","0","2","1","1","2","0","0","0","2","0","2","2","1","0","0","2","0","2","2","1","2","2","2","2","1","1","1","0","2","2","2","2","0","0","2","0","1","1","1","1","2","0","2","1","1","0","2","0","0","1","1","0","0","0","2","0","1","1","1","0","0","1","0","2","1","2","2","0","0","1","0","2","1","2","0","1","1","2","1","1","1","2","1","2","1","0","1","1","1","1"
"1","0","0","0","0","2","0","0","0","2","2","0","1","1","1","1","1","0","1","0","0","2","0","2","0","2","2","0","0","0","2","2","2","1","0","1","0","1","2","2","0","1","0","0","0","0","0","2","1","1","0","1","1","1","1","1","2","1","1","0","1","0","1","2","1","1","1","0","2","0","2","0","2","1","2","0","2","2","1","2","0","2","2","2","2","2","1","1","2","0","2","0","1","0","2","0","0","0","2","0","2","2","1"
"1","0","0","0","1","2","2","0","2","0","0","0","0","0","0","0","1","1","2","0","0","0","2","1","2","2","1","0","1","0","0","2","1","1","2","1","1","1","2","2","2","2","1","0","0","0","1","0","1","0","2","2","1","1","1","1","1","0","2","0","2","0","2","0","2","0","0","1","2","0","1","1","0","1","1","1","0","0","0","1","1","0","0","1","2","0","2","1","1","2","1","0","1","1","1","0","2","0","2","1","0","1","1"
"0","1","2","1","0","0","0","0","2","2","0","0","2","2","0","2","1","0","2","0","0","0","2","2","1","0","2","2","0","1","0","0","2","2","1","2","1","1","2","0","2","2","2","0","1","2","1","0","2","0","0","2","2","1","1","0","2","1","1","0","0","0","0","0","2","0","1","2","0","2","2","1","2","2","1","2","2","0","2","2","0","2","0","2","2","0","1","0","1","2","1","0","2","1","1","2","1","1","1","1","0","0","1"
"1","0","0","2","2","1","0","0","2","1","1","1","2","1","1","1","1","0","2","0","1","1","2","2","1","0","0","2","2","1","2","2","0","1","1","2","1","2","1","1","1","0","2","2","1","1","2","2","0","2","0","0","1","2","0","2","0","2","1","1","1","0","0","1","2","1","1","1","0","2","1","0","1","1","0","2","2","1","0","2","2","0","2","2","2","2","2","2","1","1","1","0","0","2","0","0","0","0","1","2","0","2","0"
"1","0","1","1","1","1","0","0","2","0","1","1","1","0","0","2","1","0","2","0","0","2","2","2","1","1","2","0","2","1","0","2","1","0","0","1","0","1","0","1","1","2","0","0","2","2","0","2","0","0","0","0","1","1","1","1","1","0","2","1","1","0","1","0","1","0","0","0","1","2","2","2","2","0","2","1","2","1","1","0","0","2","1","0","1","2","2","1","0","0","0","1","1","1","1","1","0","2","1","0","2","0","0"
"0","0","0","1","0","2","0","0","0","2","0","2","2","0","2","2","1","1","0","0","0","1","2","1","0","0","2","0","1","0","2","1","1","1","1","2","1","0","0","1","2","1","1","0","2","0","2","2","1","1","0","0","2","1","0","1","2","0","1","2","0","0","1","2","2","2","1","2","2","2","0","2","0","2","2","2","0","1","0","0","0","1","1","1","2","1","2","2","1","0","2","1","1","2","2","2","2","1","1","2","1","0","1"
"0","2","2","1","0","0","0","0","0","2","0","0","1","0","2","1","2","1","2","1","0","0","0","1","2","0","2","0","0","2","2","2","1","2","1","1","0","0","1","2","2","1","2","1","0","0","1","0","0","1","0","1","0","2","1","2","1","0","1","0","2","0","2","2","2","2","2","0","1","1","2","1","0","1","0","1","2","1","2","1","2","1","1","2","1","0","2","2","0","1","2","0","2","1","2","0","0","1","2","2","2","1","0"
"0","1","0","1","0","1","1","0","1","2","0","2","0","1","0","0","1","2","2","0","1","2","0","0","1","1","0","2","0","0","2","0","0","1","1","0","0","2","0","0","1","0","0","0","0","2","2","2","2","2","1","2","2","2","2","2","0","2","2","2","2","0","2","0","1","2","2","1","0","0","0","1","1","0","2","2","1","2","1","1","0","1","2","0","2","2","1","0","2","2","1","2","0","2","0","1","2","0","1","2","2","1","0"
"1","2","0","2","1","1","1","0","2","2","0","0","0","2","0","1","2","0","1","0","0","1","1","1","2","2","0","0","1","2","0","2","2","1","1","2","0","2","2","2","0","2","1","0","1","2","1","0","0","2","0","0","1","0","2","0","2","2","2","1","0","0","2","2","2","2","2","0","2","1","2","2","2","1","0","2","1","0","1","2","2","1","1","1","0","0","0","1","0","0","1","2","2","1","1","0","2","1","0","1","2","2","2"
"1","1","2","1","0","0","0","0","0","0","0","2","2","0","0","1","2","2","0","0","0","2","2","1","2","1","1","2","0","0","0","1","2","1","2","1","1","2","1","2","2","0","1","1","1","2","1","1","1","1","1","0","2","1","0","0","1","1","1","1","0","0","2","0","2","0","2","1","0","2","0","0","0","0","2","1","1","1","0","2","1","0","2","1","0","2","2","0","2","1","2","1","1","2","1","1","0","0","0","1","2","0","2"
"1","2","1","0","1","1","2","0","2","1","1","0","0","1","0","2","2","2","0","0","0","1","1","2","1","2","0","2","0","2","0","2","0","1","2","2","0","0","2","0","0","0","1","0","0","2","1","2","0","1","0","0","2","0","1","2","1","1","0","1","0","0","0","2","0","1","2","1","0","1","1","0","0","1","2","2","2","2","1","2","0","2","2","2","0","0","1","2","2","0","1","1","0","1","2","1","2","0","2","1","2","1","2"
