"disease","X26","X69","X44","X5","X33","X41","X32","X54","X10","X72","X83","X59","X25","X78","X13","X2","Y1","X84","X96","X27","X85","X40","X30","X97","X28","X18","X1","X9","X73","X93","X58","X38","X45","X86","X74","X76","X57","X62","X29","X68","X89","X63","X92","B","X11","X17","X66","X37","X8","X43","X94","X46","X39","X67","X88","X6","X48","X60","X4","X50","X16","X56","X75","X79","X34","X52","X70","X3","X24","X47","X19","X71","X98","X87","X15","X80","Z1","X81","A","X35","X77","X22","X23","X55","X91","X61","X12","X53","X42","X31","X20","X14","X7","X95","X21","X65","X64","X49","X51","X36","X82","X90"
"0","1","0","2","2","2","2","1","0","0","0","0","1","0","2","2","0","0","2","0","0","0","1","1","1","1","1","1","0","2","1","2","1","1","1","2","0","0","2","2","2","1","2","1","0","1","1","0","1","0","1","2","2","1","2","2","1","2","0","0","2","0","1","0","2","1","0","2","1","1","0","2","1","0","1","2","2","0","0","0","2","0","0","1","0","1","2","1","0","1","1","1","1","0","0","1","1","2","0","0","1","0","1"
"1","2","0","0","1","1","2","1","2","1","1","1","1","2","1","2","2","0","0","2","1","1","1","2","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","2","2","1","0","0","0","2","2","0","1","0","2","2","0","0","0","0","1","2","1","1","0","0","2","2","2","1","0","1","0","1","2","0","2","2","2","2","1","0","2","0","0","2","2","2","1","0","0","2","0","0","2","0","2","2","2","2","2","2","2","0","1","0","1"
"1","1","0","0","1","2","2","1","2","0","1","2","2","1","2","0","0","1","0","0","2","2","1","0","2","2","0","1","0","2","2","1","0","0","0","1","0","2","2","0","0","2","2","1","0","2","0","2","0","2","1","2","0","2","2","1","0","1","2","1","0","1","1","2","0","0","0","2","2","1","1","1","2","1","2","1","2","0","1","1","0","2","2","2","1","1","2","1","1","2","0","2","1","1","2","0","2","1","0","1","1","2","0"
"0","0","0","2","2","1","2","2","2","0","1","0","0","0","0","1","0","0","0","2","1","1","2","0","2","2","0","1","2","0","2","0","2","1","2","0","0","0","1","1","2","0","1","1","0","0","0","0","0","0","1","0","2","2","2","1","0","0","0","0","2","1","0","1","1","0","1","2","0","0","2","0","2","1","0","0","0","0","2","0","2","0","2","0","2","1","1","0","2","0","1","0","1","0","1","0","2","0","1","1","1","0","0"
"0","0","1","0","2","2","2","2","0","0","1","2","1","2","2","0","0","0","1","2","0","1","1","2","2","0","0","1","2","0","1","0","1","2","2","1","1","1","2","0","1","1","2","2","0","0","0","0","0","1","1","0","2","2","1","0","2","1","2","2","2","0","1","2","1","2","2","1","0","0","2","1","0","0","1","2","2","0","2","0","0","1","1","0","1","0","1","0","0","2","2","1","2","1","1","2","0","1","1","1","1","2","1"
"1","1","1","2","2","1","2","0","0","2","0","0","0","1","0","1","2","0","1","0","1","2","1","2","1","2","2","0","0","0","1","0","0","0","1","0","1","1","0","1","0","2","0","0","0","0","2","1","1","0","0","1","0","1","1","2","0","0","2","0","1","0","0","1","0","1","2","0","2","1","2","1","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","2","0","0","0","0","1","0","2","1","0","2","1","2","2","1"
"1","2","1","1","0","1","0","0","2","1","2","0","2","1","0","0","1","0","2","0","0","1","0","1","0","2","2","1","1","2","0","2","0","1","2","0","2","2","1","0","1","0","0","0","0","0","2","2","0","2","2","2","1","0","1","2","1","0","0","0","2","0","2","2","1","1","0","0","1","2","1","0","2","0","1","0","2","0","1","0","0","1","0","2","0","1","2","2","1","1","1","1","0","1","1","0","0","2","2","2","0","1","0"
"1","0","1","2","2","1","1","2","2","1","2","1","2","1","0","1","1","0","0","0","0","2","0","2","0","0","2","2","0","2","1","0","0","0","0","0","2","2","0","2","2","0","1","1","1","0","0","2","1","2","2","1","1","0","1","2","2","1","2","0","0","1","1","2","0","2","0","1","2","2","0","0","1","1","1","0","0","0","2","0","2","0","0","2","1","1","2","1","0","1","2","1","2","2","1","0","2","1","2","1","2","1","2"
"1","0","2","0","2","1","2","1","2","0","0","0","1","1","0","0","0","0","2","0","2","0","1","1","1","2","2","1","0","2","2","2","0","2","0","1","0","2","0","0","2","1","0","0","0","0","1","0","0","0","1","0","0","2","0","1","2","0","0","1","1","2","0","1","1","1","0","0","0","2","1","2","0","0","1","2","2","0","0","0","2","1","0","1","0","2","0","2","1","0","0","1","2","1","2","1","2","2","0","0","1","0","0"
"1","0","1","2","2","0","1","2","2","0","0","0","2","1","0","1","1","0","0","1","0","1","0","1","1","0","1","1","2","2","2","0","1","1","2","2","2","1","2","0","1","0","0","1","0","0","2","1","0","2","2","2","1","0","0","0","0","0","1","1","0","1","0","2","0","1","1","2","1","1","2","2","2","1","2","2","0","0","2","0","1","0","1","0","2","2","0","1","0","2","2","2","2","1","2","1","0","0","2","2","2","0","2"
"1","0","0","2","1","2","1","2","0","2","1","0","0","2","2","1","0","0","1","0","2","1","1","1","0","2","1","0","1","1","2","1","0","0","1","1","0","1","2","1","1","2","2","0","0","1","1","1","0","1","1","2","0","0","1","1","0","1","0","2","0","2","1","2","2","0","2","0","0","0","0","1","2","1","2","0","0","0","2","0","2","2","1","1","1","2","0","0","1","0","1","2","1","0","1","0","1","1","1","0","2","0","1"
"1","2","0","1","2","0","1","1","0","0","0","2","0","1","1","0","1","0","0","0","0","1","1","1","2","1","0","0","1","1","1","0","1","1","2","2","0","0","2","0","2","1","0","0","0","2","1","1","2","2","0","1","2","1","1","2","1","2","0","2","0","0","2","0","1","1","1","0","0","0","0","1","0","1","0","1","2","0","1","0","2","1","1","2","1","0","0","0","2","2","0","2","1","0","1","0","0","0","0","2","1","2","2"
"0","2","0","0","1","0","1","2","0","0","2","1","0","1","2","1","2","0","0","1","1","1","2","0","1","0","0","1","0","0","1","1","1","2","0","2","1","2","2","1","0","0","2","1","0","1","1","0","2","1","2","0","0","1","0","1","2","1","0","1","1","1","0","2","2","0","0","1","0","1","0","1","2","0","2","0","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","1","2","1","2"
"1","2","2","1","0","0","1","2","0","0","2","2","0","2","2","0","2","0","1","0","2","0","0","2","2","0","1","0","0","2","0","0","2","1","1","1","0","1","2","1","2","1","2","0","0","2","0","2","1","1","1","1","0","1","1","0","1","1","2","2","1","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0","2","0","0","0","0","1","1","1","1","2","0","0","1","1","0","1","1","2","0","0","1","1","1","0","2","1","0"
"1","2","2","2","0","2","2","2","0","0","0","2","0","0","1","1","1","0","2","2","2","2","0","1","0","1","1","0","0","0","1","2","0","2","2","2","0","1","2","2","0","2","2","0","0","2","2","1","1","2","2","0","0","2","1","2","0","0","1","0","1","0","2","2","0","1","0","1","2","1","1","1","0","2","2","0","0","0","1","0","1","1","2","0","2","0","1","0","2","0","1","1","2","2","1","2","2","2","2","1","2","1","0"
"1","1","2","1","1","1","2","0","2","1","2","1","2","0","1","0","0","0","0","0","0","2","0","2","0","2","2","0","2","0","2","1","2","2","0","2","1","2","2","1","1","1","0","0","0","2","1","0","0","2","2","2","0","1","1","1","0","1","2","1","1","1","1","0","0","1","1","0","1","2","2","1","0","2","1","0","0","0","1","0","2","1","1","1","1","0","1","1","0","1","1","2","0","2","0","2","0","2","1","2","2","1","1"
"1","0","1","1","0","2","2","1","2","1","1","1","2","0","1","2","1","0","1","2","2","1","1","0","0","0","0","2","1","0","1","2","2","2","2","2","0","2","1","0","2","2","0","0","0","1","1","1","2","2","0","1","1","0","2","1","2","2","1","2","2","1","0","0","0","0","1","2","1","0","0","2","2","1","2","2","1","0","2","0","2","1","0","1","0","1","0","0","0","1","0","1","1","2","0","1","0","0","0","0","1","2","0"
"0","0","2","2","1","0","0","2","1","2","2","0","1","0","2","0","0","1","1","2","1","1","1","2","0","0","2","0","2","1","1","0","0","0","1","0","0","2","2","0","1","2","1","2","0","2","1","2","0","0","0","0","0","1","0","0","0","2","2","0","1","2","0","1","0","0","1","0","1","2","2","2","1","2","2","1","0","0","0","0","1","2","1","2","0","1","1","0","1","2","1","2","1","2","2","1","2","1","0","2","0","1","0"
"1","1","1","2","1","2","2","2","1","0","2","2","2","0","1","0","0","0","1","0","0","2","0","1","1","1","0","2","0","0","1","0","2","0","0","2","0","2","1","2","2","0","0","0","0","0","1","2","2","1","0","2","0","1","2","1","0","1","1","2","2","2","0","0","0","1","2","2","2","2","1","1","0","0","0","2","1","0","1","0","1","1","2","1","1","2","2","1","2","2","0","0","1","1","1","0","0","0","1","0","2","2","1"
"1","2","1","0","0","1","2","0","0","1","0","2","1","1","0","2","0","0","1","1","2","0","2","2","0","2","2","2","2","1","0","2","1","0","1","2","1","2","2","0","1","2","1","1","0","0","1","2","2","1","0","1","2","1","0","1","2","1","0","0","0","0","0","2","2","0","2","1","2","2","2","2","2","2","1","1","1","0","2","0","2","0","2","0","1","2","2","1","2","2","0","2","1","0","0","2","0","2","0","0","2","1","1"
"0","0","0","0","1","1","0","0","2","1","1","0","2","2","1","0","2","0","2","1","2","0","1","0","2","1","2","1","1","2","2","1","1","2","0","2","2","0","2","1","1","1","1","0","0","1","2","0","1","2","2","0","2","1","2","2","2","2","1","1","1","1","0","2","2","2","1","0","1","0","1","2","2","2","0","2","2","0","1","0","0","0","1","1","0","2","2","1","1","0","0","0","0","0","0","1","1","0","1","1","0","0","1"
"1","0","1","0","2","1","2","1","1","0","1","2","0","1","0","0","2","1","2","0","0","0","1","0","2","0","1","1","2","0","1","0","2","1","0","2","1","1","0","1","1","0","2","2","0","2","1","2","0","1","2","2","0","1","1","0","0","2","2","2","1","1","0","1","1","1","2","2","1","1","0","0","2","2","1","2","0","0","1","1","2","2","2","1","0","2","1","1","1","2","0","1","1","2","2","0","1","0","1","2","1","2","1"
"1","0","0","0","0","0","2","1","1","2","1","2","2","2","2","2","1","0","0","0","1","0","2","2","0","1","0","0","2","0","1","0","1","0","0","0","2","2","0","1","0","1","1","0","0","0","1","1","0","1","2","2","1","0","0","1","1","0","1","1","0","1","0","1","0","0","0","2","1","1","0","1","2","1","2","0","1","0","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","2","0","1","2","1","1","1","1","0","1"
"1","1","2","0","1","2","0","2","1","2","2","0","1","0","0","2","1","0","1","0","0","0","1","2","0","2","1","2","1","0","1","1","2","2","1","1","0","0","0","1","1","2","2","2","0","0","2","0","1","1","1","2","1","0","1","2","0","1","0","0","2","0","2","2","2","2","2","1","2","0","2","2","1","1","2","2","2","0","2","0","1","1","1","2","0","0","1","1","0","0","0","0","1","2","1","0","0","2","2","1","0","2","0"
"1","1","2","2","0","2","2","0","1","0","0","2","2","2","0","0","0","0","2","1","0","1","1","1","0","1","2","1","2","1","2","1","1","2","2","2","2","1","1","1","0","1","1","0","1","1","1","0","1","1","1","2","0","0","0","2","0","1","1","2","2","2","2","0","0","2","2","2","2","2","1","0","2","0","0","0","2","0","2","0","0","0","2","1","2","2","2","1","1","0","2","1","0","2","1","2","2","0","1","2","0","1","1"
"1","2","2","0","2","2","0","2","0","2","1","1","1","2","1","1","2","0","0","1","0","0","2","2","0","2","1","0","1","1","1","0","2","0","1","2","0","1","0","2","1","2","0","0","0","0","1","2","1","1","2","0","1","2","0","1","0","1","0","1","1","1","2","2","0","2","2","2","0","0","1","2","2","0","1","2","1","0","2","0","1","1","2","1","2","0","1","1","2","2","0","1","0","2","0","1","1","0","1","2","2","0","2"
"1","2","2","0","1","0","1","0","0","2","2","2","2","1","1","2","1","0","1","2","2","0","1","2","2","2","2","2","0","1","0","0","1","0","2","1","1","2","2","0","2","0","0","0","0","2","1","2","1","1","0","0","1","1","2","2","1","2","2","0","1","2","2","2","0","1","0","0","2","2","1","2","0","0","2","1","0","0","1","0","1","1","0","2","0","0","2","0","1","1","1","0","1","0","1","0","1","2","1","0","0","2","2"
"1","2","2","2","1","2","0","0","1","2","1","0","0","1","0","1","2","0","2","1","2","2","1","0","2","2","2","2","0","2","2","2","2","0","0","1","2","2","0","1","0","1","0","2","0","2","1","1","2","2","1","1","1","1","2","2","1","0","0","1","1","0","0","0","2","1","1","0","2","2","2","0","2","0","0","2","0","0","2","0","2","1","2","1","2","1","2","0","1","1","2","2","0","1","0","2","2","2","2","1","2","1","1"
"0","2","1","1","2","2","1","2","2","0","1","1","1","1","2","1","2","0","0","0","1","1","2","2","1","2","2","2","0","0","0","1","2","0","0","2","1","1","2","1","0","2","1","1","0","1","2","0","2","1","1","1","0","2","1","0","1","2","2","2","0","1","2","2","2","1","1","2","2","0","0","1","1","2","1","1","0","0","0","0","0","2","2","1","1","0","1","0","1","2","2","2","2","2","1","1","0","1","0","0","0","2","1"
"0","0","2","1","1","2","2","2","1","1","2","0","2","1","2","1","1","0","2","1","2","0","1","1","1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","0","1","1","1","0","0","1","1","1","1","0","1","0","0","0","1","1","1","0","2","2","2","0","1","1","1","0","1","2","1","1","0","2","0","1","1","0","0","0","0","1","1","1","2","1","1","0","0","2","1","2","1","2","2","1","0","1","0","2","2","0","0","1"
"1","1","0","0","1","2","0","2","2","1","0","1","1","0","2","0","1","0","1","0","1","0","2","1","0","0","1","0","1","2","0","2","0","0","0","2","2","0","1","0","2","0","2","0","0","2","1","2","0","0","1","0","1","0","2","1","2","0","1","0","2","0","2","1","0","1","2","2","1","0","2","2","1","2","1","1","0","0","2","0","2","0","1","0","1","1","2","0","2","1","1","1","1","2","0","0","0","0","0","2","0","0","1"
"0","1","0","0","0","0","0","1","2","2","1","2","1","0","1","1","2","0","2","0","1","1","1","0","1","1","1","1","2","1","0","1","2","1","1","0","2","1","0","1","2","0","2","1","0","2","1","1","1","2","0","0","1","2","0","1","1","0","1","0","1","2","2","1","1","0","0","0","2","2","2","0","2","1","2","0","1","0","2","0","2","1","2","0","2","0","2","2","2","1","0","2","0","2","0","1","1","2","2","2","1","2","1"
"0","1","2","2","2","0","2","2","0","2","0","1","0","1","2","0","1","0","0","0","0","1","2","1","2","2","1","1","2","0","2","0","2","2","2","2","1","2","0","0","0","1","0","1","0","2","2","0","1","0","0","0","0","2","2","2","2","1","0","2","0","1","2","1","0","1","0","2","1","2","1","1","2","0","2","1","1","0","1","0","0","0","1","1","2","1","2","0","0","1","1","0","0","2","1","2","0","2","0","1","0","2","2"
"0","1","1","2","1","0","0","0","2","1","2","1","2","1","2","0","1","0","2","0","0","0","2","0","1","0","1","2","2","0","0","0","1","1","2","0","2","2","1","0","0","1","0","0","1","0","0","1","2","2","2","0","1","0","1","2","0","2","1","2","0","0","0","0","0","0","1","1","0","1","1","0","1","2","0","0","1","1","1","1","0","1","2","1","0","0","1","1","2","1","2","1","1","0","1","1","0","2","1","0","0","1","2"
"0","0","1","2","0","2","1","2","2","2","0","2","0","0","2","1","1","0","1","1","0","2","1","2","1","2","0","0","1","2","0","2","2","0","0","1","2","2","2","2","0","2","2","2","0","1","2","1","0","1","1","0","2","1","1","2","2","1","0","1","1","0","0","2","2","2","0","1","2","2","0","1","1","2","1","0","2","0","0","0","2","0","2","2","1","2","0","1","0","1","0","1","2","0","1","2","0","0","2","1","1","2","1"
"0","1","1","1","2","0","0","0","2","0","2","0","1","1","0","2","1","1","0","2","2","2","2","1","2","0","0","1","2","0","2","0","2","1","2","2","0","0","2","2","1","1","2","2","0","1","2","1","0","0","0","2","0","0","2","2","0","0","1","0","1","1","1","0","0","1","2","2","1","2","0","2","0","2","2","1","0","0","0","1","0","2","1","1","2","0","0","0","0","2","1","2","1","1","0","0","2","0","0","2","1","2","2"
"0","1","0","2","1","0","0","0","0","2","2","1","0","1","2","1","1","0","2","0","2","2","1","1","1","0","2","0","0","0","0","2","2","0","2","0","2","1","0","0","2","1","1","1","0","2","2","2","0","2","1","0","2","2","0","0","0","1","2","0","1","2","1","2","0","1","1","2","0","0","0","0","1","0","0","0","2","0","2","0","1","0","2","2","0","1","1","1","0","2","0","1","2","2","1","0","0","1","2","1","1","2","2"
"1","1","1","1","0","2","2","2","0","1","1","2","2","2","2","2","0","0","2","0","2","0","2","2","2","1","2","0","0","2","1","0","2","0","1","0","1","1","2","0","0","0","0","1","0","1","2","1","2","0","0","2","2","1","1","0","0","2","0","0","1","0","1","0","1","0","2","2","1","0","2","0","1","1","2","1","0","0","1","0","2","1","0","0","1","1","0","0","0","1","1","1","1","1","1","1","0","2","2","2","0","1","0"
"0","0","0","1","1","2","0","0","0","0","1","2","2","2","1","0","0","0","2","2","0","2","2","2","1","1","2","2","1","2","0","0","2","2","2","0","0","0","1","2","0","0","0","0","0","1","0","2","0","1","1","0","2","0","2","1","2","1","1","1","2","1","2","2","1","2","0","1","1","0","1","0","0","1","0","1","0","0","1","0","0","1","1","2","2","1","2","2","2","1","2","2","0","2","0","1","0","0","2","0","0","2","0"
"0","1","2","2","2","2","1","0","2","2","1","0","0","0","0","0","1","0","0","1","1","2","1","0","2","0","0","1","2","2","0","1","0","1","1","1","2","0","2","2","0","0","1","0","0","0","0","1","2","0","0","1","1","2","0","1","1","0","1","0","2","2","2","0","0","2","1","1","2","2","1","2","0","0","2","1","2","0","2","0","0","0","1","0","0","2","1","1","2","1","2","0","0","0","2","2","2","0","0","2","2","2","2"
"1","1","2","2","2","2","0","1","1","1","2","0","1","0","1","1","2","1","0","0","2","2","1","2","0","2","2","1","0","2","1","0","1","2","2","1","0","2","1","1","0","0","1","1","0","2","0","1","1","0","0","1","1","2","0","1","2","0","1","2","1","0","0","1","1","0","1","1","0","2","2","0","1","2","0","0","2","0","2","1","0","1","2","1","2","1","0","1","1","0","0","2","0","0","0","2","2","1","2","0","0","2","1"
"0","2","1","2","1","2","0","1","0","2","2","1","0","2","2","0","0","0","0","0","0","2","0","1","1","1","1","0","0","2","1","1","1","1","0","0","2","0","0","1","1","0","2","2","0","1","2","1","0","1","1","1","1","1","2","0","0","1","2","1","0","1","1","0","0","0","0","1","2","0","0","2","2","0","2","0","0","0","2","0","1","0","0","2","1","1","2","2","0","1","1","0","2","1","1","1","0","2","2","2","1","2","1"
"1","1","0","2","2","2","2","2","1","2","2","0","1","2","2","1","1","0","0","1","1","1","0","1","1","2","1","0","1","0","1","2","2","1","1","1","2","0","0","0","0","2","1","1","0","2","0","2","1","2","1","0","1","2","2","2","2","1","0","0","1","2","2","1","1","0","2","0","2","1","1","2","0","1","0","1","1","0","1","0","1","2","1","1","1","0","2","0","2","2","1","0","1","0","0","2","1","2","1","0","1","1","1"
"1","0","1","1","1","2","0","1","0","0","1","2","0","1","2","2","1","0","1","0","0","0","1","1","0","2","0","2","0","2","2","1","1","1","0","2","0","1","2","1","2","0","2","1","0","2","2","1","0","1","2","2","0","0","0","1","0","2","0","1","2","2","1","2","1","1","2","0","1","0","0","0","0","2","2","0","0","0","2","0","1","2","1","2","2","2","0","1","1","2","2","0","0","0","0","0","1","1","0","1","2","1","2"
"0","0","1","1","2","1","0","1","0","0","0","0","1","2","2","0","0","1","2","0","1","2","1","1","0","2","0","2","0","0","2","0","0","2","1","1","2","1","1","0","0","1","0","0","0","2","1","0","2","2","0","2","0","1","2","0","0","0","2","0","0","1","0","2","1","1","0","0","0","2","0","2","1","2","0","0","2","0","2","1","1","2","0","2","0","0","1","0","2","2","2","1","1","2","2","2","0","1","2","0","0","2","0"
