"disease","X63","X82","X22","X47","X81","X16","X44","X88","X5","X53","X70","X32","X20","X71","X6","X92","Y1","X4","X11","X38","X50","X89","X24","X42","X96","X34","X33","X78","X83","X95","X36","X58","X41","X13","X87","X9","X65","X55","X35","X18","X31","X93","X7","X17","X62","X80","X29","Z1","X64","X66","X1","X97","X85","X77","X79","X74","X10","X76","X39","X3","X21","X84","X61","X49","X91","X69","X60","X43","A","X15","X59","X73","X8","X98","X67","X75","X27","X54","X94","X30","X26","X72","X52","X12","X2","X23","X51","X14","X40","X19","X68","X25","B","X57","X48","X90","X56","X45","X28","X37","X86","X46"
"0","0","0","1","0","2","1","0","0","1","0","2","2","0","1","0","0","0","0","0","0","2","1","1","1","1","1","0","2","2","1","2","0","0","0","1","0","0","1","1","0","0","2","0","1","1","1","2","0","0","2","0","1","1","2","2","1","2","1","1","0","0","0","1","2","2","1","1","1","0","2","0","2","2","1","2","2","0","0","2","0","0","0","2","1","0","2","2","0","1","0","0","1","0","0","2","1","1","2","0","2","0","2"
"0","1","2","0","2","0","0","0","2","1","1","2","0","1","1","1","0","0","1","2","2","2","2","1","2","1","1","0","2","2","1","1","0","2","1","1","1","1","0","0","0","1","2","0","1","1","2","1","0","0","1","0","0","2","1","1","1","1","2","1","0","1","1","0","1","0","2","1","2","0","0","1","2","2","1","2","2","2","1","0","0","2","0","1","2","1","0","2","1","2","1","2","2","0","2","1","1","1","2","0","2","0","1"
"0","0","1","1","1","1","0","1","2","2","0","0","1","1","0","1","2","0","1","0","0","0","0","2","1","0","2","0","1","1","1","2","2","1","0","1","2","1","2","0","2","2","0","0","1","0","2","1","0","0","2","0","1","2","2","2","0","1","2","0","2","0","1","2","2","0","1","0","1","0","1","0","2","1","1","1","2","2","1","2","1","2","0","1","0","1","2","1","1","0","0","2","0","0","0","0","2","1","1","2","2","0","1"
"1","0","2","2","2","0","1","2","2","0","0","0","0","2","1","0","0","0","2","1","2","2","2","1","2","1","0","2","0","0","0","0","0","2","1","2","0","0","1","0","0","2","1","1","1","2","0","1","0","0","1","0","0","2","1","2","1","2","1","0","1","0","0","1","1","1","1","1","1","0","1","0","0","1","1","1","0","0","1","0","2","2","0","1","2","0","1","0","1","2","1","2","0","0","0","2","0","2","2","2","0","0","0"
"1","0","0","2","2","2","1","2","2","2","2","1","2","2","1","1","2","0","2","0","1","0","0","1","2","1","0","1","0","0","0","2","0","0","2","0","1","1","1","1","1","0","1","1","1","1","2","1","0","2","1","2","1","0","0","0","1","2","1","2","0","2","1","2","2","1","0","1","1","0","1","0","1","1","2","2","2","2","1","2","0","1","0","1","1","2","1","2","1","2","2","0","1","0","0","0","0","2","1","0","2","2","2"
"1","2","2","2","0","0","0","2","2","0","1","2","1","1","1","0","2","0","1","2","1","0","1","1","1","1","1","2","1","2","0","2","1","0","2","1","2","1","0","2","2","1","0","0","2","1","2","0","1","2","2","2","0","2","1","0","1","1","1","2","1","1","1","2","2","1","2","1","2","0","2","2","1","1","2","2","2","1","2","2","0","2","2","2","1","2","1","0","2","2","0","2","1","1","2","2","1","1","0","0","2","0","1"
"1","2","2","2","2","0","2","2","0","0","0","1","0","1","0","1","1","0","1","0","0","0","2","2","1","1","0","2","1","1","2","1","0","0","2","2","1","1","0","1","1","2","2","0","1","1","2","0","0","0","1","1","1","2","1","0","1","2","0","1","1","0","2","1","0","0","1","1","0","0","2","1","2","2","2","1","0","1","0","1","2","2","1","2","1","0","1","2","2","1","1","0","2","0","0","1","0","1","0","2","2","0","2"
"0","0","2","2","0","2","1","0","1","1","0","1","2","0","0","2","0","0","2","1","2","2","0","2","1","1","1","1","2","1","0","1","1","0","2","0","2","1","0","1","2","2","0","0","2","0","0","1","0","2","0","1","1","0","2","1","2","2","2","0","0","1","1","2","1","2","1","1","2","0","1","2","2","1","2","0","1","2","2","1","2","0","2","0","2","2","0","0","0","0","2","0","1","0","0","2","0","1","2","1","2","1","2"
"1","2","0","0","2","0","1","1","1","1","1","1","1","1","0","0","2","0","2","1","0","1","0","1","2","0","0","1","0","2","0","2","1","0","2","0","1","0","2","1","2","2","1","2","0","0","0","1","0","0","2","0","0","2","0","1","2","1","2","2","2","0","1","1","0","1","2","2","1","0","0","0","0","0","2","2","1","2","0","1","2","2","2","2","1","2","0","1","2","1","0","2","0","0","2","2","2","2","0","1","1","0","0"
"0","1","2","1","1","2","1","1","2","0","2","2","2","0","0","2","1","0","1","0","0","2","2","2","1","0","2","2","2","0","0","0","2","0","1","1","2","1","0","1","1","2","1","0","1","1","2","1","0","2","0","1","2","0","0","0","2","2","0","0","0","2","0","2","2","0","1","2","1","0","1","1","2","2","0","1","0","1","1","1","2","1","1","2","1","2","1","2","0","0","2","0","2","0","2","1","2","0","1","2","0","2","1"
"1","1","2","0","2","2","1","0","2","1","0","1","2","0","2","0","1","0","2","1","0","1","2","0","0","0","0","0","1","2","2","0","1","2","1","0","0","0","1","2","0","2","1","0","1","1","1","2","0","1","0","1","1","1","0","0","0","1","0","0","0","1","1","0","1","1","1","2","1","0","0","2","0","1","1","1","0","0","0","1","2","1","2","2","0","2","2","0","1","1","2","0","0","0","0","0","2","2","0","2","2","0","2"
"1","1","0","0","2","1","1","1","2","1","0","0","2","1","0","1","1","0","1","0","2","1","0","0","1","0","0","1","1","0","2","0","2","2","0","1","2","2","1","1","1","1","2","0","0","2","1","1","0","1","1","1","1","1","0","0","2","0","0","2","0","2","1","2","1","1","2","0","1","0","0","2","2","2","2","2","0","0","2","1","2","0","1","1","2","0","0","0","1","2","0","0","1","0","0","1","2","2","2","0","0","1","1"
"1","0","0","1","0","0","1","1","2","0","2","0","2","2","0","1","2","0","1","2","1","0","0","2","2","2","0","0","2","1","2","1","0","2","2","1","2","0","1","1","0","0","2","1","1","2","0","0","0","0","1","2","1","0","0","0","2","1","1","1","0","1","0","1","0","1","1","1","0","0","1","2","1","1","0","1","0","0","1","2","0","2","2","1","1","0","0","2","1","2","1","2","1","0","2","1","2","1","0","0","0","0","0"
"1","1","2","2","2","1","0","2","2","0","2","1","0","2","1","2","0","0","1","2","1","2","2","1","0","0","1","1","1","0","2","1","0","1","1","0","0","2","0","2","0","1","1","2","0","2","0","1","0","2","1","1","0","1","0","1","2","2","0","0","0","0","1","0","2","2","0","2","0","0","0","2","1","1","2","2","0","0","1","0","1","1","1","0","2","2","0","0","1","1","1","2","0","0","1","1","2","0","2","0","0","1","1"
"1","0","0","2","1","2","0","1","0","0","0","2","1","0","0","0","0","0","0","2","1","1","0","2","0","1","1","0","2","1","0","0","2","1","2","2","1","1","2","0","2","0","1","1","2","2","1","0","0","1","1","2","2","2","2","0","1","0","2","1","0","0","1","0","2","0","1","0","0","0","2","0","1","1","0","2","1","2","0","2","1","1","1","2","0","2","2","2","0","2","1","1","1","0","1","1","1","0","0","1","2","0","2"
"0","2","2","0","0","0","2","0","2","2","2","0","1","1","2","1","1","0","2","0","1","2","0","2","2","1","2","2","0","1","2","1","2","2","0","0","2","1","1","1","0","2","1","0","1","1","0","2","0","1","1","2","2","2","0","1","1","1","0","1","0","2","1","1","1","2","0","1","2","0","1","1","0","1","2","0","1","2","2","0","0","0","2","0","2","2","1","2","2","0","1","0","2","0","1","2","0","2","1","0","0","2","1"
"1","1","0","2","2","0","0","2","0","1","2","2","2","2","2","1","1","0","0","0","1","1","2","0","2","1","1","2","0","2","0","1","2","0","0","2","1","1","0","2","2","1","2","0","2","1","2","0","0","0","0","0","0","0","1","2","1","2","2","1","0","2","2","0","1","2","1","1","1","0","2","0","0","2","1","2","2","2","2","2","2","2","0","0","1","2","0","0","1","1","1","1","0","0","2","0","0","1","0","2","1","1","0"
"0","2","1","0","1","1","2","0","2","2","2","2","2","0","2","1","2","0","2","1","0","2","1","2","2","1","0","2","1","0","2","1","1","0","0","0","0","0","1","1","0","0","2","1","2","2","1","2","0","2","2","1","2","1","0","0","2","0","1","2","2","1","2","0","1","1","2","0","2","0","2","0","0","0","2","1","2","0","0","2","2","1","1","2","0","0","0","1","1","2","1","1","0","1","2","2","1","1","1","1","2","1","1"
"1","0","0","2","2","1","2","2","0","1","1","0","1","0","1","1","2","0","2","2","0","0","0","1","0","1","1","1","2","2","1","1","1","0","0","0","2","1","2","1","0","0","1","2","1","1","2","2","1","2","1","1","2","2","2","0","1","0","2","2","1","1","2","0","0","2","0","2","2","0","0","1","2","2","2","2","0","0","0","2","2","1","2","1","1","1","1","1","0","2","1","0","0","0","2","1","0","1","0","1","1","0","1"
"1","2","0","2","0","2","0","0","2","0","2","0","2","1","2","2","2","0","2","0","1","1","0","1","2","2","1","1","1","1","0","2","0","1","2","0","1","2","2","0","2","1","0","1","0","1","0","2","0","1","1","0","0","1","1","1","2","0","0","0","0","1","0","2","1","0","0","1","2","0","2","2","2","1","1","2","1","1","0","1","2","1","2","1","1","2","0","1","2","1","0","2","1","0","1","2","1","0","0","1","2","1","2"
"1","0","1","2","1","2","2","1","2","1","1","2","0","0","1","0","2","0","0","1","2","1","2","1","0","0","0","2","0","1","1","1","0","1","0","2","0","0","1","0","1","2","1","0","2","1","0","1","1","2","0","0","0","1","2","0","1","1","0","0","0","2","1","0","2","1","0","1","0","0","0","1","1","1","2","1","2","0","1","2","1","2","1","2","1","2","0","0","1","1","0","0","1","1","1","0","1","1","1","2","0","2","2"
"0","0","1","0","2","0","0","0","1","1","1","0","2","0","1","2","2","0","0","0","0","0","2","1","1","1","0","2","1","1","0","1","2","0","0","1","1","2","1","0","2","2","1","2","0","0","2","0","0","1","1","1","2","0","2","0","1","2","1","2","0","0","2","2","2","0","2","1","2","1","1","1","2","2","2","2","2","0","0","2","0","1","1","1","0","1","2","1","2","2","1","1","1","0","2","0","2","1","0","1","1","1","2"
"1","0","0","0","2","0","1","0","2","2","0","1","0","0","1","2","2","0","2","1","1","1","1","1","2","1","2","0","1","0","2","2","1","2","1","0","0","2","1","2","1","2","2","2","1","1","0","2","0","2","2","0","2","2","2","2","1","0","2","1","1","2","2","1","1","0","1","1","0","0","1","2","1","0","0","0","1","2","1","1","0","2","2","0","1","0","0","2","2","0","2","2","2","0","1","1","0","0","0","0","0","0","1"
"1","2","0","1","2","1","1","1","1","1","2","0","0","2","1","1","0","0","1","0","2","2","2","2","1","0","2","0","0","0","0","0","2","2","2","2","2","2","2","0","1","2","1","2","1","2","0","2","0","2","0","1","2","1","0","0","1","1","0","2","2","2","2","2","2","2","2","0","2","0","2","1","2","1","1","2","1","1","2","2","0","2","2","1","1","2","2","0","2","1","0","1","2","0","1","0","0","2","1","2","1","2","2"
"1","2","2","1","0","1","2","2","2","0","1","2","2","0","1","2","1","1","1","2","0","2","1","0","1","1","1","2","2","1","2","2","0","1","2","1","1","2","0","0","0","2","1","1","1","1","1","1","0","2","0","1","0","0","0","1","1","1","0","1","0","0","1","2","0","2","0","0","1","1","1","1","0","0","1","0","0","2","0","2","0","0","0","1","2","2","2","2","0","0","1","1","0","0","0","0","2","2","1","1","1","1","2"
"1","2","2","0","0","2","0","0","0","0","1","2","1","1","2","2","1","0","1","1","2","2","1","1","2","0","0","2","0","1","0","0","0","2","2","0","1","1","0","1","2","1","0","0","2","1","0","0","0","0","0","2","1","1","2","2","2","1","1","1","1","0","0","2","1","0","2","0","1","0","2","0","1","2","0","1","1","1","2","1","1","1","2","1","0","2","1","0","1","1","1","2","1","0","1","2","2","1","2","2","0","2","2"
"0","1","1","0","1","1","2","1","1","0","0","0","2","2","2","1","0","0","1","0","0","2","2","2","0","0","2","1","0","1","2","1","1","0","2","1","0","0","0","1","1","2","0","0","2","2","2","2","0","1","0","2","2","2","1","1","1","1","1","2","0","2","1","2","0","1","1","1","1","0","2","1","0","2","0","1","1","2","2","0","1","1","1","2","2","2","0","0","0","1","2","1","1","0","1","0","1","1","0","2","0","2","2"
"0","0","1","1","0","1","0","0","0","2","1","1","0","0","2","0","0","0","1","0","0","2","1","2","0","1","2","0","0","2","1","2","0","0","1","0","0","1","0","1","2","2","1","1","0","0","2","2","0","2","1","0","0","2","0","2","2","2","2","2","2","0","1","0","2","2","0","2","2","0","0","2","2","2","2","1","0","2","0","1","1","1","2","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","2","0","1","0","0"
"1","0","1","0","0","0","0","1","0","0","2","0","1","1","2","0","0","0","2","1","2","2","2","2","0","2","2","0","2","1","2","2","1","1","1","1","1","2","1","2","0","1","1","1","0","0","0","2","0","1","2","2","1","1","0","1","0","2","0","0","0","1","1","2","0","0","0","2","0","0","0","0","2","2","0","0","0","2","0","0","2","1","0","2","0","2","2","1","1","0","0","2","2","0","2","0","2","0","0","2","0","2","1"
"0","1","1","0","0","0","0","0","1","2","1","1","1","1","1","2","0","0","1","2","2","2","2","1","0","0","0","2","2","1","0","0","2","2","0","0","1","2","0","2","2","1","1","0","0","0","1","2","0","0","0","2","1","0","2","0","0","1","1","1","1","0","0","1","0","1","2","1","0","0","1","0","1","1","2","2","1","2","2","0","1","2","2","1","0","1","2","0","1","1","0","0","2","0","0","0","2","1","1","2","0","1","1"
"1","1","2","1","2","1","2","1","2","0","1","0","1","1","0","2","2","0","1","0","0","0","1","1","0","2","1","1","1","1","0","2","1","0","2","2","1","1","2","1","2","0","2","2","0","2","1","1","0","1","1","0","2","2","1","0","1","0","0","1","0","2","0","1","2","0","1","1","0","0","2","2","0","2","1","2","2","1","0","1","1","2","1","0","1","2","2","2","0","2","2","2","0","0","1","0","0","1","1","2","0","2","1"
"1","1","1","0","1","2","2","1","0","2","0","1","0","1","1","2","0","1","0","1","1","2","0","2","2","0","1","1","2","0","1","2","1","1","0","2","2","0","0","2","2","1","0","0","2","0","2","0","0","2","1","2","1","0","1","0","0","2","1","2","0","2","2","2","0","2","1","2","2","1","2","0","0","2","1","0","1","0","2","1","1","1","2","0","0","0","1","2","2","0","1","2","2","0","1","1","0","2","0","1","0","2","2"
"0","2","2","2","0","0","2","1","1","0","0","2","0","1","0","0","2","0","0","0","0","2","0","0","2","0","0","1","0","0","0","1","0","1","0","1","0","2","0","1","2","2","2","0","1","0","1","2","0","2","2","0","0","0","2","0","2","1","2","0","2","2","2","2","1","2","1","0","2","0","2","1","2","0","1","1","1","2","0","1","0","0","0","2","0","2","0","1","1","1","0","2","1","0","0","1","0","0","2","1","0","0","2"
"1","2","1","1","2","1","2","2","1","2","2","1","0","2","1","1","0","0","2","0","1","2","2","1","0","0","1","2","0","1","1","1","1","2","2","1","1","0","1","2","2","0","2","2","2","0","2","1","0","1","2","0","1","1","0","0","2","2","1","2","2","2","1","0","2","0","1","1","2","1","0","0","0","0","2","0","0","2","0","1","1","2","1","0","1","1","0","2","0","2","2","0","0","0","2","2","1","2","2","2","1","1","1"
"1","0","1","1","0","1","2","0","0","2","1","0","0","2","2","0","2","0","2","2","2","2","0","0","1","0","2","1","1","0","2","1","2","0","1","0","1","0","2","1","2","0","0","1","0","1","0","1","0","1","2","1","0","1","1","1","1","0","2","2","2","0","2","2","0","1","2","2","1","0","0","2","0","2","2","1","1","2","1","2","0","0","0","2","0","0","2","2","0","1","1","0","2","0","2","1","2","0","2","0","0","1","0"
"0","2","1","2","2","1","2","0","1","2","1","0","2","1","2","2","0","0","1","2","0","0","2","2","2","2","2","2","2","0","0","0","2","0","1","1","1","2","0","1","0","2","2","0","0","0","0","0","0","1","1","0","1","1","0","0","1","2","0","0","1","1","2","2","0","0","2","1","2","0","2","0","2","2","2","2","2","1","2","0","1","0","2","0","0","0","0","0","2","0","1","0","0","0","0","2","1","2","2","1","0","2","0"
"1","2","1","1","0","1","1","0","1","0","1","0","1","2","2","2","1","0","0","2","1","1","1","1","2","1","2","1","1","1","1","0","1","0","2","0","1","1","0","0","2","0","1","1","1","0","1","0","1","1","1","1","0","0","2","0","1","2","1","1","0","1","2","1","0","0","1","1","0","0","2","1","2","1","1","2","0","2","0","2","1","0","0","0","1","0","0","0","1","0","2","1","2","1","2","0","1","0","0","0","1","1","2"
"1","1","2","1","1","0","2","2","2","1","0","2","2","2","0","1","0","0","1","2","0","1","0","1","2","2","1","0","1","1","0","0","1","0","0","1","1","1","1","1","1","0","1","0","1","1","0","0","1","0","2","1","1","0","0","0","1","1","0","0","2","2","0","1","0","1","1","2","0","0","0","1","0","2","1","1","2","2","1","1","2","2","0","1","2","2","2","1","0","2","0","1","0","0","0","0","1","0","0","2","0","1","1"
"0","2","1","2","0","1","1","0","1","1","1","0","2","2","2","1","1","0","2","0","2","1","1","0","2","2","1","1","1","0","2","2","1","1","2","0","2","2","2","0","0","2","1","0","0","2","1","2","0","0","1","0","1","0","0","1","2","0","2","2","2","2","0","0","0","1","2","0","0","0","0","2","2","0","2","1","2","1","1","2","1","1","2","1","2","0","2","2","1","2","1","0","2","0","2","1","0","1","1","1","0","2","1"
"0","0","0","0","1","0","0","0","0","1","2","1","1","1","0","0","1","0","2","0","0","2","0","1","1","2","0","1","0","1","0","2","2","0","1","0","2","1","2","1","0","0","0","2","0","2","0","0","0","1","0","2","1","1","0","0","0","0","0","1","1","0","1","1","2","1","0","2","2","0","0","2","2","1","0","2","1","1","0","0","0","2","0","0","1","2","2","0","0","0","2","2","1","0","0","2","1","2","1","2","2","1","1"
"0","0","2","2","1","0","1","1","0","1","2","2","2","0","0","1","0","0","0","2","2","0","0","1","1","0","1","1","2","2","0","0","2","2","1","2","0","2","1","2","1","1","1","2","0","2","1","1","0","1","0","2","2","2","0","1","2","1","0","2","0","2","0","0","2","2","2","1","1","1","0","0","0","2","0","0","2","0","1","2","1","1","0","2","2","2","1","2","1","1","0","0","1","0","0","0","2","2","0","2","2","2","1"
"1","0","0","0","2","2","0","2","0","0","1","0","0","0","2","0","1","0","1","1","2","2","2","2","0","0","2","0","1","2","0","0","1","0","0","1","0","2","0","1","0","0","0","1","0","0","0","0","0","1","0","1","2","1","1","1","1","0","1","2","1","2","0","1","1","0","1","1","1","0","1","2","1","0","2","1","0","2","1","1","0","1","1","2","0","0","1","0","0","0","2","2","1","1","1","1","1","1","1","2","0","0","2"
"0","1","1","0","0","2","2","2","2","2","1","1","2","2","0","0","2","0","1","0","2","2","0","1","0","0","2","2","0","0","2","0","1","2","1","1","0","2","0","0","2","2","0","2","0","0","2","0","0","0","0","1","2","0","0","2","0","0","2","2","0","0","2","1","2","2","0","2","1","0","2","2","0","0","0","2","1","0","0","2","1","2","1","1","0","1","1","2","1","1","1","0","2","0","0","0","0","0","0","0","2","2","2"
"0","0","2","2","1","2","2","0","1","1","2","1","2","0","1","2","2","0","2","2","0","1","1","0","2","1","0","2","1","1","0","2","1","1","1","2","2","0","1","2","2","2","2","1","0","2","2","1","0","0","2","2","2","2","2","1","1","0","1","1","0","2","1","2","1","1","2","2","0","0","2","1","1","2","0","2","1","0","1","1","0","1","1","1","2","2","0","1","2","0","0","1","2","0","2","2","2","0","1","0","2","0","1"
"0","2","2","0","0","1","2","0","0","1","2","1","1","0","1","2","1","0","0","2","0","1","2","1","2","2","2","0","1","0","2","2","2","1","1","0","1","1","1","2","0","2","0","1","0","1","2","2","0","1","2","1","0","0","1","0","1","2","1","0","1","0","1","2","2","2","0","0","0","0","2","0","0","0","0","2","0","0","0","1","1","2","0","0","0","2","1","1","0","1","2","2","0","0","1","1","2","2","0","1","1","2","2"
