"disease","X57","X9","X65","X36","X32","X60","X86","X17","X23","X43","X68","X31","X94","X63","X64","X50","X73","Z1","X6","X10","B","X87","X35","X37","X90","X62","X42","X55","X30","X47","X48","X85","X49","X2","X96","X51","Y1","X40","X71","X80","X15","X88","X79","X14","X5","X76","X95","X77","X54","X53","X18","X52","X26","X69","X22","X12","X25","X28","X98","X74","X78","X39","X75","X1","X59","X82","X46","X7","X4","X61","X13","X44","X97","X66","X89","X34","A","X67","X91","X72","X24","X83","X20","X93","X45","X11","X19","X58","X16","X38","X81","X33","X8","X3","X92","X56","X41","X29","X84","X27","X21","X70"
"0","1","1","0","2","2","2","2","0","2","1","1","0","1","2","0","2","1","0","0","2","1","1","1","2","2","2","0","2","1","0","1","2","1","2","1","0","0","1","2","2","2","1","2","0","1","2","1","0","0","2","1","1","0","2","2","0","1","1","2","0","2","0","2","2","0","2","1","0","0","0","0","2","0","0","0","2","0","2","1","0","0","1","0","2","0","0","0","0","1","2","2","2","0","2","1","1","1","0","0","2","2","2"
"0","2","1","0","2","2","0","0","2","0","0","2","0","2","0","0","2","2","0","0","1","1","0","0","2","2","1","2","1","1","0","2","1","1","1","1","2","0","2","2","0","2","0","0","2","0","0","0","0","1","0","1","2","1","0","1","1","1","2","0","2","1","0","1","1","2","0","0","1","0","0","2","2","1","2","0","0","0","1","2","1","2","1","1","0","1","0","0","2","2","2","2","0","2","0","2","2","2","2","2","2","2","2"
"1","0","2","1","2","0","1","1","2","2","2","1","0","2","0","0","0","2","1","0","2","0","0","0","1","2","1","2","2","1","2","2","1","0","1","2","2","0","1","1","2","0","1","0","0","0","1","0","0","1","2","2","1","0","0","2","1","2","2","0","1","1","2","0","2","1","2","1","2","0","1","1","0","2","0","2","1","0","0","2","2","0","2","0","1","2","2","0","0","0","1","1","1","2","2","2","2","0","0","2","2","1","1"
"0","0","2","0","0","1","0","0","1","1","2","2","1","0","2","0","1","0","0","0","1","0","2","1","0","2","0","0","0","1","1","1","1","1","2","2","2","1","1","1","2","0","1","1","1","1","0","1","2","2","0","1","2","2","0","0","2","0","1","2","0","2","1","1","1","1","2","1","1","1","2","2","0","2","0","0","2","0","1","1","0","0","1","0","1","0","2","2","1","0","2","1","1","2","1","2","0","1","2","0","0","1","1"
"1","0","1","2","0","2","1","0","0","0","0","2","2","1","2","2","0","2","0","1","1","0","0","1","1","2","1","0","1","0","2","1","2","0","0","0","2","0","0","0","2","0","2","0","0","2","1","1","2","1","0","0","1","2","2","1","1","1","1","0","1","2","2","0","0","0","0","2","0","1","1","1","0","0","2","2","0","0","0","2","0","2","0","0","0","2","1","0","0","1","2","2","2","0","0","1","1","0","2","1","2","0","1"
"1","1","1","2","0","0","1","2","0","2","2","2","1","1","2","2","1","1","0","2","2","0","0","0","1","1","0","2","1","1","1","2","0","1","2","1","0","0","1","0","1","2","1","2","0","0","2","2","2","1","1","2","0","0","1","2","1","0","2","1","2","2","2","1","1","2","2","2","2","2","2","1","1","0","1","1","2","0","2","2","1","1","0","2","1","2","2","2","2","0","0","2","2","2","1","0","1","1","1","0","1","1","2"
"0","2","0","0","2","2","1","2","0","2","0","0","1","0","0","2","0","0","0","1","1","0","2","0","0","1","1","1","1","0","2","0","1","2","2","2","2","1","1","2","0","2","1","0","0","1","2","2","0","0","0","2","0","0","0","2","0","1","1","1","2","2","2","1","2","0","1","2","2","1","1","2","1","0","1","0","1","0","1","0","0","0","1","0","0","1","1","2","1","2","0","2","0","0","1","0","2","0","2","0","1","2","0"
"1","1","2","1","0","0","2","0","1","1","2","1","2","1","0","2","2","0","0","0","0","0","1","1","2","0","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0","1","2","1","1","0","1","0","0","1","2","1","0","1","2","2","1","1","1","0","0","2","1","2","2","0","1","2","2","0","0","1","2","2","0","0","0","0","2","1","1","0","2","0","0","0","1","2","0","0","2","1","1","1","1","1","1","0","2","0","0","0","0"
"1","0","2","0","2","2","2","1","2","1","2","0","0","0","2","1","1","0","0","1","0","0","0","0","0","2","1","2","0","2","2","2","1","0","0","0","1","0","2","0","1","1","0","2","2","2","1","1","2","1","0","0","2","1","0","0","1","0","0","2","2","2","0","2","1","2","2","0","0","2","0","0","0","2","2","2","0","0","2","0","1","0","1","2","2","1","0","2","1","2","1","0","2","1","0","0","0","0","1","1","2","2","1"
"1","0","0","1","1","0","1","1","1","0","1","0","0","2","1","1","2","2","0","2","2","0","0","0","1","0","2","0","2","0","1","2","2","2","0","0","0","0","2","0","1","1","0","0","1","1","0","2","1","2","0","2","2","2","2","2","0","1","0","0","0","1","2","0","1","1","0","1","1","0","2","2","2","2","1","0","1","0","1","1","2","0","1","2","2","0","0","1","0","0","2","1","2","0","1","0","0","0","0","1","1","1","1"
"1","0","2","2","0","2","0","0","1","2","1","2","2","2","2","2","0","1","0","1","1","0","0","0","2","1","1","0","2","1","2","0","2","2","0","1","0","1","1","0","0","2","0","2","2","0","0","1","0","1","0","2","1","1","2","2","2","2","0","1","2","1","2","0","2","0","1","0","1","1","1","2","0","1","2","0","2","1","1","0","1","0","1","1","2","0","2","1","1","2","0","1","1","2","2","0","0","1","2","2","2","1","2"
"1","1","0","2","1","1","0","0","0","0","2","0","0","2","2","0","0","1","0","2","2","0","2","0","2","0","2","0","0","1","1","0","1","1","2","0","0","1","1","0","1","1","2","2","2","2","0","1","1","0","2","2","1","1","1","1","2","2","1","2","1","0","0","2","0","0","0","0","1","2","1","1","0","1","0","2","2","1","1","2","2","0","2","1","0","0","2","1","1","0","2","0","1","0","2","0","2","0","1","0","0","1","1"
"0","2","0","1","2","1","2","0","0","1","0","2","0","1","0","0","1","2","1","1","1","1","1","0","0","2","1","1","2","1","1","1","0","1","2","0","0","0","1","0","1","2","1","1","0","0","2","0","2","1","1","0","1","1","2","0","1","0","1","1","0","1","0","1","1","2","1","2","1","0","2","0","0","0","0","1","0","0","0","1","2","0","0","2","2","2","2","1","1","0","2","0","1","1","1","0","1","1","2","1","1","0","0"
"0","2","2","2","0","1","0","2","1","2","1","2","0","2","1","1","1","1","0","2","2","0","0","0","0","2","0","1","0","1","1","2","2","1","2","1","1","1","2","1","2","0","1","0","2","2","0","1","1","2","0","2","0","0","1","0","1","0","2","0","0","0","0","2","0","0","2","2","2","0","1","1","2","0","0","2","0","1","1","0","2","2","2","1","0","1","1","0","1","0","2","1","1","0","0","0","1","0","1","1","0","0","0"
"0","0","2","2","0","0","0","2","0","2","1","0","0","1","2","1","1","0","0","1","1","0","2","1","2","0","2","2","2","2","0","2","0","2","1","1","1","0","2","0","0","0","2","0","0","1","0","1","0","1","1","0","0","0","0","2","0","1","1","1","2","0","1","1","2","1","0","1","2","1","1","2","1","2","0","1","2","0","2","0","0","2","2","0","1","1","0","0","2","1","2","0","1","2","1","2","2","2","0","1","1","2","1"
"1","2","1","2","0","0","1","2","2","0","1","2","1","1","1","2","0","1","1","1","1","0","1","0","1","1","2","1","1","2","0","1","0","1","2","1","2","0","2","1","0","2","2","0","1","0","1","2","2","0","0","1","0","1","2","0","0","0","1","1","1","1","0","0","1","1","1","1","0","1","1","2","2","1","2","1","0","0","0","2","2","1","2","0","0","1","0","2","0","1","0","2","0","1","1","2","1","1","1","0","1","0","2"
"0","0","2","0","2","0","2","0","1","1","2","2","0","0","0","2","0","1","1","1","2","1","2","2","2","2","1","1","2","2","0","0","2","0","0","2","0","1","1","1","2","1","1","1","0","2","0","1","0","0","0","0","2","0","1","0","1","1","2","1","0","2","0","0","1","2","0","0","1","2","2","0","1","0","1","0","1","1","1","1","1","0","1","2","0","2","2","1","1","0","1","0","0","0","0","2","0","2","0","2","1","2","2"
"1","0","1","2","2","2","2","1","1","0","0","0","2","1","2","0","1","0","0","1","2","0","0","1","2","1","0","0","0","2","1","0","1","1","0","2","1","0","2","2","0","1","2","2","0","1","1","1","1","0","2","0","1","0","1","0","0","2","0","2","1","0","2","0","1","2","0","1","1","1","0","1","2","2","2","2","0","0","2","1","2","0","1","2","0","1","1","2","2","0","2","2","2","1","1","0","0","0","0","1","1","1","2"
"1","0","1","0","2","1","1","2","1","2","2","1","0","2","0","0","0","2","0","0","2","1","0","2","2","1","0","1","2","1","1","0","0","0","0","2","2","0","0","1","1","0","0","1","0","1","0","0","1","2","0","2","2","2","0","0","2","0","1","1","2","2","1","0","0","0","0","0","2","0","1","2","2","1","2","1","2","0","2","1","2","2","1","0","0","0","1","1","0","0","0","0","0","1","2","1","2","2","1","1","0","0","1"
"1","2","1","1","0","0","1","2","0","2","0","0","1","0","2","0","0","0","1","0","0","1","0","1","0","1","1","1","0","2","0","2","2","0","1","1","1","0","1","0","0","1","0","0","2","1","0","2","2","2","1","1","0","1","1","2","2","2","2","0","0","0","2","0","2","1","1","2","2","1","0","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0","2","2","2","2","1","0","2","0","1","0","2","1","0","1","0","2","1"
"0","1","2","1","2","2","0","1","2","0","2","0","2","0","0","2","1","0","0","2","0","0","0","2","1","1","2","1","0","0","0","0","0","2","0","2","1","0","0","1","0","1","1","1","0","0","1","0","2","1","2","0","2","1","1","2","1","1","0","1","1","1","0","1","0","0","0","1","2","0","2","2","1","2","1","2","0","0","0","1","0","0","2","1","0","2","1","2","0","1","0","2","0","2","2","1","0","0","1","2","0","1","0"
"0","2","0","1","2","0","1","0","2","1","1","2","1","2","2","0","0","2","1","0","2","2","1","2","0","2","1","1","2","1","0","2","2","0","0","0","1","0","0","1","2","1","0","1","0","0","1","0","1","2","1","2","1","2","0","1","0","2","0","1","1","2","0","0","2","2","0","0","2","0","0","2","0","0","2","0","1","0","2","1","1","2","0","0","0","1","0","1","0","1","0","2","0","2","0","0","1","1","1","0","2","0","1"
"1","0","0","1","2","1","1","2","0","0","2","0","1","1","2","1","1","0","0","1","0","0","0","0","0","2","2","0","1","1","1","2","1","0","1","2","0","0","1","2","0","2","0","0","2","0","0","0","2","1","2","0","1","0","1","0","1","1","0","0","2","2","1","1","0","1","1","2","1","2","2","0","1","1","2","1","2","0","2","2","2","1","1","1","0","2","1","0","1","2","0","2","1","1","2","1","0","2","0","0","1","0","1"
"0","2","0","1","2","2","1","2","0","1","0","0","2","2","0","2","0","0","1","0","0","1","1","1","0","0","0","2","0","1","0","2","1","2","1","1","2","0","1","2","2","2","2","1","1","2","1","0","1","1","1","0","2","2","0","1","0","1","1","0","0","2","1","2","2","1","2","1","1","2","0","0","1","0","0","0","1","0","0","1","1","2","0","2","2","0","2","2","0","1","1","1","2","0","2","0","0","1","2","0","2","2","0"
"0","2","1","1","0","0","1","0","2","1","1","1","0","1","0","1","1","2","1","0","1","2","0","2","2","1","0","1","2","2","2","2","2","2","0","2","0","0","0","0","1","2","1","2","1","2","0","1","1","2","2","1","0","2","1","0","2","1","2","1","1","1","2","0","2","1","1","0","0","0","1","1","1","2","0","1","2","1","1","1","1","0","2","2","0","1","0","0","2","1","2","1","0","0","0","1","2","1","0","2","2","1","2"
"1","0","1","0","1","1","0","1","1","0","0","2","0","0","1","2","1","2","0","2","1","0","2","2","1","1","2","1","2","0","2","2","0","0","2","0","1","1","2","0","2","1","2","1","2","1","2","1","1","2","1","1","0","1","1","0","2","1","1","2","1","0","0","1","2","2","2","1","2","2","0","1","0","0","1","2","0","1","1","0","1","2","1","2","1","1","1","0","0","1","1","2","1","0","0","0","2","0","1","2","0","1","0"
"1","0","1","1","1","2","0","1","2","0","2","1","1","2","2","0","1","1","1","2","0","1","1","1","1","0","1","0","1","2","0","0","2","1","0","1","0","0","2","1","2","0","1","0","0","0","1","1","1","1","0","0","1","1","0","1","2","0","0","1","1","0","1","1","1","1","0","2","2","1","0","1","2","0","1","2","2","0","1","1","0","0","1","0","0","0","2","0","0","0","2","2","0","2","0","0","1","2","1","1","0","2","0"
"0","0","0","2","1","2","1","1","0","0","1","0","1","2","1","0","0","0","0","0","1","0","2","1","1","0","2","1","2","2","1","0","0","2","2","1","2","1","2","2","0","0","1","2","1","1","1","1","0","2","2","0","2","2","1","1","2","1","2","2","0","0","0","1","2","2","0","0","0","0","0","1","2","2","0","2","0","0","1","1","0","2","0","2","2","2","2","2","0","0","2","1","1","1","0","0","2","2","1","0","1","0","1"
"0","1","1","2","0","2","1","0","2","1","0","0","1","0","2","1","2","0","0","0","2","1","1","0","2","2","2","2","0","2","2","1","2","1","0","1","0","0","0","1","0","2","2","1","0","2","1","2","2","0","0","2","1","1","2","2","0","1","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","0","2","1","1","0","1","2","1","2","0","0","1","2","0","1","0","1","0","0","2","1","1"
"1","0","2","2","0","0","1","1","0","1","0","0","0","2","1","2","1","0","2","2","0","1","1","1","2","1","0","0","0","2","1","2","1","2","1","1","0","0","2","0","1","2","0","1","0","0","0","1","1","0","1","2","2","0","0","1","2","1","1","2","0","2","1","1","0","2","1","0","0","2","2","2","0","1","2","2","0","0","1","0","0","0","2","2","1","2","1","0","0","2","0","2","1","0","2","2","1","0","1","2","0","1","2"
"1","2","2","1","2","1","2","2","0","1","2","0","1","0","1","0","1","2","1","0","2","0","1","1","2","1","1","1","2","0","0","1","0","1","1","1","2","1","0","2","2","1","0","1","2","1","2","1","0","1","2","1","2","2","1","0","0","1","0","0","1","1","1","0","0","0","1","1","2","2","1","1","2","0","1","0","0","1","1","2","0","2","1","1","1","1","2","1","1","0","1","2","2","0","2","2","1","0","1","0","1","1","0"
"1","2","0","1","0","1","0","0","0","1","0","0","0","2","2","2","0","1","1","1","2","1","2","1","0","1","1","2","2","2","1","0","2","1","2","0","2","0","2","2","0","1","2","1","2","1","1","1","2","2","0","2","1","1","2","0","1","2","0","2","2","0","1","2","0","2","2","2","1","1","1","2","1","1","2","0","1","0","0","2","1","0","0","2","2","1","2","0","1","1","1","1","2","1","0","2","1","1","2","0","2","0","2"
"1","1","0","2","1","1","1","0","2","0","1","0","2","0","2","2","1","2","1","2","0","2","2","2","0","2","0","1","0","0","0","2","1","0","2","0","1","0","1","2","0","1","1","0","1","1","0","1","1","0","0","1","1","0","2","1","0","1","2","0","1","2","2","1","0","0","0","1","1","0","0","2","0","2","2","1","2","0","2","1","0","2","0","1","1","1","2","0","1","0","0","2","2","2","2","2","2","2","2","1","2","2","0"
"0","2","0","0","1","1","0","2","1","2","2","2","2","0","2","1","1","2","1","1","1","1","1","2","1","2","2","0","2","1","1","2","0","1","0","2","2","0","1","2","0","2","0","2","2","0","2","0","0","1","2","2","1","2","1","1","0","0","0","2","0","1","1","1","2","2","0","0","0","1","1","1","0","1","0","0","0","1","2","1","1","2","0","1","0","1","2","1","0","2","2","2","0","1","1","0","2","0","1","1","1","0","0"
"0","2","0","2","0","2","0","2","2","1","2","2","1","2","2","1","1","2","0","2","2","0","2","0","1","0","2","0","2","1","2","0","0","1","1","2","0","1","1","1","0","2","1","1","2","1","2","1","1","2","2","2","1","0","1","1","2","2","0","2","2","2","2","0","0","0","0","0","0","1","0","2","1","1","2","2","1","1","0","2","1","1","0","0","1","2","1","2","0","0","2","0","0","0","1","2","0","0","0","2","0","2","0"
"0","0","1","0","1","2","1","1","0","0","0","1","0","1","0","2","0","1","1","2","1","1","0","1","0","0","2","1","2","2","1","1","1","1","1","1","1","0","1","0","0","0","2","0","1","0","0","1","0","2","0","0","0","2","1","2","2","2","0","1","0","0","0","2","0","1","1","1","0","1","2","2","0","0","1","2","1","1","1","1","0","1","0","0","2","1","1","2","1","0","1","1","1","1","0","2","1","0","1","0","1","1","0"
"1","0","2","2","2","0","2","2","0","0","2","0","1","0","2","0","2","1","1","0","2","0","2","2","2","1","2","0","1","0","2","2","0","2","2","2","2","0","1","1","2","1","2","1","2","1","1","0","0","2","2","1","1","2","0","1","0","2","1","0","0","0","0","0","2","0","1","1","1","0","2","2","0","1","2","1","2","1","2","0","0","2","2","2","0","0","1","1","2","1","2","2","2","1","1","2","0","2","2","1","2","1","0"
"0","1","0","0","0","1","1","1","2","1","1","2","1","2","2","2","1","0","1","1","1","0","0","0","2","1","0","0","0","0","0","2","2","1","0","0","1","0","0","0","1","1","0","0","1","0","1","0","2","1","0","0","2","2","2","1","2","1","2","0","2","2","2","2","1","0","1","0","1","1","2","1","2","0","1","2","1","0","2","2","0","2","1","2","1","0","0","1","0","2","0","2","0","0","2","1","2","0","0","2","2","0","2"
"1","1","2","1","1","0","2","2","1","1","2","0","1","0","1","1","2","2","0","2","0","0","0","1","2","0","1","0","1","0","2","0","2","1","0","2","2","0","0","0","2","1","1","1","2","0","0","2","1","2","1","1","1","2","1","0","2","0","2","2","2","1","1","1","2","1","0","0","2","1","1","0","0","1","1","2","0","0","1","1","0","1","1","2","1","2","1","0","1","0","2","0","0","2","2","2","0","2","2","1","1","2","0"
"1","0","0","0","0","1","1","2","0","1","1","2","0","1","2","0","0","2","1","2","0","1","1","1","0","0","1","2","2","2","2","2","0","2","2","0","2","0","1","2","0","1","0","2","0","2","1","1","1","0","0","1","1","0","1","0","0","2","1","1","1","2","0","1","1","2","1","1","1","0","1","0","0","0","1","0","0","0","2","1","0","0","1","1","2","2","2","2","1","0","0","1","1","0","0","2","1","2","2","1","0","0","0"
"0","2","0","0","2","1","1","1","1","1","1","1","0","2","2","1","2","0","0","1","0","0","1","2","1","1","1","2","0","0","2","1","2","1","0","0","1","0","0","1","1","0","0","1","0","1","0","1","0","2","2","2","0","1","2","1","1","1","0","1","2","1","0","2","1","1","2","2","1","1","2","2","1","1","0","0","1","0","1","1","0","0","2","1","1","0","2","0","0","0","0","0","0","2","2","2","2","1","1","2","2","0","1"
"0","0","2","2","2","0","2","2","1","0","2","1","0","0","0","2","2","0","0","1","0","0","0","1","1","2","1","0","2","0","2","1","0","0","0","2","1","1","0","0","2","0","2","2","1","1","0","1","0","2","0","0","2","1","0","0","1","1","0","1","2","0","1","2","1","1","0","0","1","1","1","0","2","0","0","2","2","0","0","1","2","1","0","0","1","0","1","0","1","2","0","2","0","1","0","1","2","1","0","2","1","2","0"
"1","2","2","1","2","2","0","2","0","1","1","2","0","2","0","2","0","0","0","0","1","0","1","2","0","1","0","1","0","0","2","1","0","0","1","1","0","0","0","2","0","2","0","1","1","0","1","1","0","0","0","1","1","1","2","1","2","2","1","1","1","1","0","2","0","0","2","1","0","0","2","1","2","0","1","1","0","0","0","1","1","0","0","1","1","1","0","1","2","1","1","2","1","2","0","1","1","1","2","2","2","2","1"
"1","1","1","2","1","0","0","0","1","1","2","1","2","1","2","0","0","0","1","1","0","0","0","2","1","2","2","0","2","2","0","2","2","0","0","1","2","0","1","1","1","2","2","1","2","2","1","1","0","0","1","0","0","1","0","1","1","1","2","0","1","2","0","2","0","0","0","2","0","2","1","0","0","0","1","2","2","0","1","1","1","0","0","1","1","2","2","0","2","0","0","2","1","1","0","2","0","0","2","2","2","2","0"
"1","1","0","0","0","1","1","0","0","2","1","0","1","1","0","2","2","2","1","1","2","1","0","1","1","2","1","2","2","2","1","1","1","1","1","1","2","0","2","0","1","1","0","0","2","1","0","2","2","2","2","2","1","1","1","2","2","2","2","1","2","0","2","1","1","1","0","1","2","0","0","1","0","2","2","2","1","0","1","1","0","2","1","1","1","2","2","2","2","2","2","0","2","0","2","0","2","0","1","0","0","2","2"
