"disease","X97","B","X63","X36","X3","X61","X92","X75","X15","X55","X43","Y1","X23","X56","X73","X72","X81","X41","X27","X9","X26","X32","X12","X58","X64","X71","X25","X62","X16","X44","X1","X48","X13","X47","X66","X65","X10","X7","X52","X33","X93","X85","X34","X69","X67","X51","X35","X91","X76","X6","X70","X17","X30","Z1","X83","X31","X28","X11","X89","A","X18","X86","X29","X39","X78","X50","X96","X42","X37","X20","X77","X94","X19","X60","X4","X5","X87","X74","X90","X21","X45","X38","X46","X80","X24","X88","X68","X79","X98","X84","X22","X53","X59","X49","X8","X57","X95","X2","X14","X40","X54","X82"
"1","2","0","1","0","1","0","0","1","0","0","1","0","0","2","0","2","1","1","1","1","2","1","2","1","0","0","2","2","0","1","1","2","0","0","2","1","2","0","2","2","2","2","1","1","2","2","1","0","0","2","1","2","2","1","0","0","0","0","1","0","0","0","2","2","2","2","1","2","0","0","1","0","2","1","1","0","2","2","0","0","1","1","0","0","1","2","0","2","2","0","1","1","0","0","1","0","0","0","0","2","0","2"
"1","0","0","0","0","2","1","1","2","2","2","0","0","0","0","0","0","0","0","2","0","2","0","1","2","0","2","0","2","2","0","1","1","0","1","1","2","0","2","1","0","1","0","1","1","0","1","2","2","0","1","0","1","2","0","0","1","1","1","1","0","2","0","0","0","2","1","2","2","2","1","0","1","0","0","1","2","2","0","0","0","1","1","0","1","2","1","1","1","0","0","1","0","1","0","1","2","1","0","1","0","2","2"
"1","1","1","1","0","2","2","2","1","0","0","0","0","0","0","2","1","1","0","1","1","1","1","2","0","1","1","0","2","1","0","0","1","0","1","2","2","2","1","2","1","2","1","0","0","1","1","2","0","2","2","0","2","0","0","0","0","1","0","0","0","0","1","1","1","2","2","1","1","0","2","0","1","1","2","2","2","0","2","0","2","1","2","2","0","2","0","0","1","1","0","0","2","1","0","0","0","1","0","0","2","2","0"
"1","1","0","0","2","2","0","2","1","2","2","1","0","2","2","2","1","1","1","0","1","2","1","1","1","0","2","2","0","1","2","0","2","2","0","0","0","2","0","0","1","2","1","2","1","1","1","0","0","0","0","1","0","0","0","2","0","2","1","2","0","0","0","1","1","0","1","1","0","2","2","1","2","0","0","1","1","1","2","0","0","1","0","0","2","2","1","2","1","0","0","0","2","1","0","1","2","0","0","2","0","2","2"
"1","2","0","2","2","1","1","2","1","0","1","2","1","1","1","2","2","0","2","2","2","0","0","0","1","0","1","2","1","2","1","0","1","1","2","0","0","2","0","0","2","0","0","2","2","0","0","2","2","1","0","2","2","2","0","0","2","1","2","1","0","1","2","2","1","2","1","0","0","1","2","2","1","2","1","1","1","0","1","1","0","2","2","0","0","0","2","1","2","1","2","2","2","1","2","2","0","0","0","2","0","1","2"
"1","2","0","0","0","2","2","0","0","2","2","0","0","2","1","2","2","2","2","0","0","1","1","0","0","0","2","1","2","2","0","1","0","1","2","0","2","0","0","0","1","2","1","0","2","2","2","2","2","0","0","2","1","1","0","0","0","2","2","1","0","0","2","1","1","1","2","2","2","1","2","1","1","1","1","1","0","2","1","2","0","2","0","1","0","1","0","2","1","0","2","2","0","2","1","2","1","2","1","0","2","1","0"
"0","1","0","1","1","0","2","0","2","1","1","1","0","1","1","0","1","1","1","0","2","0","1","1","1","1","0","2","2","1","0","2","2","2","0","2","1","0","2","2","0","0","1","0","1","2","0","1","1","0","1","1","0","1","1","0","0","0","2","2","0","0","0","1","1","2","0","0","0","1","2","0","2","2","2","2","1","1","0","2","1","1","2","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","2","2","2"
"1","0","0","1","2","2","1","1","0","1","0","0","1","1","1","2","0","0","1","1","1","2","0","2","2","0","1","2","0","2","0","2","1","0","0","0","2","1","0","2","1","1","2","2","1","0","1","0","0","0","2","0","2","1","0","1","1","1","2","2","0","2","2","0","2","2","0","1","0","0","2","0","0","0","0","2","2","2","1","1","1","1","2","1","1","1","1","1","1","0","1","2","1","0","0","0","0","0","0","1","2","1","2"
"1","1","0","0","0","0","0","1","0","0","2","1","0","0","1","1","1","0","2","1","0","2","2","2","0","0","1","2","1","2","2","0","2","2","2","2","0","2","1","1","2","1","0","2","1","1","2","1","1","0","0","0","0","1","0","0","0","2","0","2","0","2","0","0","0","1","2","1","2","0","0","1","1","2","2","1","1","0","0","1","1","1","1","0","2","2","1","1","0","1","2","1","0","0","2","2","1","0","0","2","0","2","2"
"1","1","0","1","0","1","2","0","0","2","1","0","0","1","0","2","1","1","1","2","2","0","0","0","1","1","1","1","2","0","0","1","2","1","2","2","1","2","1","2","0","0","2","1","0","0","0","1","1","0","2","0","2","0","0","1","1","0","1","0","0","0","2","1","2","1","2","2","1","2","0","1","1","2","1","2","0","2","0","1","0","2","1","0","0","1","1","2","1","1","0","0","1","2","2","0","0","1","2","1","2","1","2"
"1","0","0","1","2","1","2","0","0","1","1","0","0","0","1","0","2","1","1","2","2","2","1","0","2","1","0","1","1","0","1","0","0","0","2","2","1","1","1","0","2","0","1","2","2","0","2","1","2","2","2","0","0","2","0","2","0","1","1","2","0","0","0","1","2","1","1","1","2","1","2","0","0","1","1","0","0","0","0","0","0","1","2","0","1","2","2","2","1","1","0","1","2","0","0","1","0","2","0","2","1","0","1"
"1","0","1","1","0","2","1","0","2","0","0","1","0","2","2","1","2","0","1","1","0","1","2","1","1","0","2","2","0","2","2","2","0","0","1","2","0","2","0","2","1","1","2","0","1","1","1","2","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","2","1","2","0","1","2","2","0","0","1","1","1","1","1","0","2","2","0","1","1","2","1","0","0","1","2","1","1","2","0","0","0","1","1","2","2"
"0","0","0","2","2","1","0","2","1","1","2","2","0","0","2","1","2","1","2","2","0","2","1","1","1","1","1","0","0","0","1","0","1","1","2","2","2","0","0","0","0","1","2","0","1","0","2","2","1","1","2","1","0","1","0","0","0","1","1","1","1","1","0","0","1","2","0","1","1","1","2","2","1","1","0","0","0","0","2","1","2","1","0","2","2","2","1","2","1","1","0","1","2","1","0","0","0","0","1","0","2","1","0"
"0","2","0","1","2","1","0","0","1","0","1","2","1","0","1","1","1","1","1","0","2","0","2","1","2","1","1","0","2","0","2","2","1","0","1","1","1","1","0","2","1","0","2","2","2","1","1","0","2","2","0","2","0","2","0","2","1","2","2","2","0","0","1","2","1","2","1","2","2","1","2","2","0","1","0","0","0","2","1","2","2","2","0","2","0","0","0","0","1","1","1","2","2","2","0","0","2","0","2","0","2","2","2"
"1","0","0","1","1","0","0","1","0","1","0","1","0","2","1","1","2","1","2","2","0","2","2","0","1","2","1","2","2","2","0","1","2","2","2","2","0","1","2","2","0","0","2","0","2","2","1","0","0","0","1","2","0","2","0","1","1","0","0","0","0","1","2","2","1","2","0","2","1","1","0","2","1","1","0","2","1","2","2","2","0","2","1","0","0","0","0","1","0","0","2","1","2","2","1","0","0","0","2","2","0","2","2"
"0","2","0","2","2","0","2","0","0","0","0","1","0","2","2","2","1","1","0","2","2","0","2","2","2","2","0","2","2","1","2","2","1","2","1","0","1","1","0","1","1","1","0","1","2","1","2","1","0","0","1","2","0","2","0","0","0","0","2","0","1","1","1","2","2","0","0","1","0","0","2","1","0","2","0","0","2","1","0","0","2","1","1","2","0","0","2","0","0","2","2","0","0","0","2","2","2","1","0","0","2","2","1"
"1","2","0","2","0","2","0","1","2","1","1","1","1","0","1","1","2","0","0","0","0","2","0","2","2","0","2","0","1","1","2","2","1","1","0","2","1","0","0","1","1","0","2","2","2","1","1","1","2","1","2","0","1","1","0","0","0","0","2","2","0","1","2","0","0","0","1","1","2","0","0","0","1","2","2","1","0","0","0","2","0","1","0","0","0","2","2","2","2","1","2","2","0","2","2","0","1","2","2","0","0","0","2"
"0","1","0","0","2","1","0","2","0","0","2","1","0","0","2","1","2","1","0","1","0","1","2","2","2","0","0","0","2","1","2","2","2","1","2","1","1","0","0","1","0","1","1","2","0","1","2","2","1","1","0","2","1","1","0","2","2","0","1","1","0","1","2","2","2","1","1","0","1","0","1","1","2","2","2","0","0","1","2","0","2","1","1","0","1","0","1","2","2","1","1","2","1","0","1","1","2","2","1","2","0","0","1"
"1","2","0","1","2","0","2","1","1","1","1","0","0","2","1","2","2","0","2","1","0","0","0","0","1","0","1","2","0","0","2","0","0","1","1","1","0","0","1","0","2","1","0","1","0","1","0","1","2","0","1","1","1","1","0","0","1","1","1","0","1","0","1","1","2","2","1","2","2","1","0","1","0","1","2","2","2","1","0","0","1","2","0","0","2","1","2","0","0","1","1","1","2","1","2","1","0","1","2","2","0","0","0"
"0","2","1","1","1","1","2","0","2","1","1","0","0","1","0","2","2","1","1","0","0","1","2","2","1","2","1","0","1","1","0","0","2","1","2","0","2","0","1","0","1","2","1","2","0","1","2","0","1","0","0","1","2","0","0","1","1","0","1","2","1","0","0","0","1","2","2","0","1","1","0","1","0","2","0","2","0","2","1","1","0","1","0","1","1","0","2","2","1","2","0","0","0","1","2","2","2","2","1","0","2","1","1"
"1","2","0","2","0","2","1","2","0","1","2","2","0","2","0","2","2","1","2","1","0","0","2","1","2","1","2","2","0","2","1","0","0","1","1","2","0","1","0","0","2","0","1","2","0","0","1","2","1","2","2","0","1","0","0","1","0","1","1","0","0","1","2","0","0","1","1","2","1","1","2","2","2","2","2","0","1","0","1","2","1","1","2","1","1","2","1","0","0","2","1","1","1","1","1","1","0","1","2","2","2","1","1"
"0","2","1","0","2","1","2","0","2","1","0","0","0","1","0","2","1","2","2","0","2","2","2","2","1","1","1","2","0","2","2","0","2","0","0","2","1","0","2","2","2","1","2","2","1","1","0","2","1","0","2","0","0","2","1","2","2","0","2","1","0","1","1","1","2","2","0","0","2","2","1","1","1","1","2","0","2","2","2","0","2","1","2","1","2","0","2","2","0","0","2","1","0","2","2","0","0","2","1","2","2","2","0"
"0","1","0","2","2","2","1","1","0","1","2","0","2","1","0","2","1","1","2","2","0","1","2","2","0","1","1","2","0","0","2","0","0","1","0","2","2","2","1","2","2","1","1","0","1","0","0","1","0","1","2","2","2","0","0","2","1","1","1","2","0","0","1","1","0","1","0","2","1","0","2","0","2","1","1","1","1","2","0","0","0","0","0","0","2","0","2","0","0","1","2","2","1","0","0","0","0","0","2","2","2","2","1"
"0","2","0","0","2","1","2","1","2","0","2","0","1","1","2","1","0","0","0","1","1","1","0","1","1","0","1","2","1","1","2","1","2","0","1","2","0","1","2","1","1","0","0","1","2","2","1","0","0","1","0","2","2","2","1","0","0","1","1","2","0","1","1","0","0","2","1","0","1","2","2","0","1","1","2","0","1","2","1","1","0","1","0","1","0","2","0","2","2","2","0","0","2","0","2","2","1","0","0","1","0","1","2"
"0","0","0","1","1","2","1","0","0","1","0","0","0","1","0","0","1","1","2","0","2","2","1","1","0","1","1","2","0","1","0","0","2","1","0","1","1","2","0","2","2","2","0","0","0","2","1","0","2","1","2","2","0","2","0","1","0","2","2","2","0","1","2","1","0","2","0","0","1","2","1","1","0","1","1","2","1","1","2","0","0","0","0","0","2","0","2","2","1","1","0","2","2","0","1","2","0","1","0","1","1","0","2"
"1","0","0","1","1","1","0","0","2","0","0","0","0","1","0","0","2","1","0","1","0","0","1","2","1","2","0","0","1","2","1","0","0","0","0","2","0","2","1","0","1","0","0","0","2","1","1","1","1","0","0","1","0","2","0","2","0","0","1","0","0","2","2","2","2","1","0","0","0","0","1","1","2","0","0","1","0","0","2","2","1","1","1","0","0","1","0","0","2","2","2","1","0","1","2","0","2","1","2","0","2","1","0"
"1","0","0","0","1","2","0","1","0","2","0","1","0","0","2","0","0","1","2","0","0","1","0","0","1","1","0","1","1","2","2","0","0","0","2","2","1","1","2","2","2","0","2","1","0","0","2","0","1","1","2","1","1","0","1","2","0","2","1","0","0","1","2","2","0","1","1","2","0","2","2","0","2","2","2","2","0","0","2","0","2","1","1","2","0","0","2","0","2","1","1","2","2","2","0","2","1","2","0","0","0","2","0"
"1","2","0","2","0","0","2","1","2","0","1","2","0","0","2","2","0","1","1","0","0","1","1","0","0","0","0","0","0","2","0","2","2","2","1","2","1","2","1","2","1","2","0","1","0","0","2","2","1","2","2","0","0","1","0","0","2","2","1","1","0","0","1","2","0","0","1","0","0","0","2","1","0","0","2","2","1","0","2","1","0","2","2","1","1","1","1","2","1","0","1","1","1","1","1","2","0","1","1","0","1","1","1"
"1","0","0","0","0","2","2","0","2","1","2","2","0","2","0","1","1","2","2","0","1","1","0","1","0","0","1","2","1","1","1","2","1","2","0","2","1","2","2","1","1","1","2","1","1","0","1","0","1","0","0","2","2","2","1","1","2","2","2","0","0","2","2","0","1","2","1","2","2","2","1","2","1","2","0","0","1","2","1","1","0","2","0","0","0","1","0","2","1","1","2","2","1","2","0","1","2","2","0","2","2","1","1"
"0","1","0","1","0","1","2","2","0","0","1","1","1","2","0","2","2","2","2","1","2","2","0","1","0","1","0","0","2","1","0","0","1","2","2","0","2","1","1","1","2","1","1","0","2","0","0","2","2","0","0","1","2","0","1","1","1","0","0","2","0","0","0","0","1","1","0","2","0","1","0","0","1","1","0","0","0","2","0","1","2","1","0","2","1","0","1","1","0","0","1","0","1","0","1","1","0","0","2","1","2","0","2"
"0","2","0","1","0","1","2","0","0","1","2","2","1","1","1","2","0","0","0","1","0","2","0","2","2","2","0","1","1","2","2","1","2","0","2","2","0","1","1","0","1","0","0","0","0","0","0","2","2","2","2","2","0","0","0","1","2","1","2","2","0","1","2","0","1","2","2","0","0","1","0","0","0","1","0","0","0","0","2","1","0","1","1","2","1","0","0","2","2","1","0","0","2","2","1","2","2","1","0","2","0","0","2"
"1","1","0","2","0","0","0","2","2","0","2","2","0","2","2","0","2","2","1","2","1","0","0","2","0","2","2","1","2","0","0","0","2","0","2","2","0","1","1","2","0","2","2","2","0","2","0","2","0","0","1","0","2","2","0","2","1","2","1","1","0","0","2","1","1","1","1","0","2","1","0","2","0","1","0","1","1","1","1","2","0","0","0","1","2","0","0","1","1","2","1","0","0","0","0","2","0","2","2","0","0","0","2"
"0","2","0","1","0","1","0","1","2","0","2","1","0","0","1","0","0","1","1","0","1","1","2","2","2","0","0","0","0","2","0","2","0","2","2","1","0","2","0","1","2","0","1","1","1","0","2","2","1","1","0","2","0","1","0","1","2","0","2","1","0","0","1","0","2","2","2","0","2","1","2","0","0","1","1","1","1","1","0","0","2","1","1","0","1","1","2","0","2","1","0","0","2","0","0","1","1","2","0","2","1","0","1"
"0","0","0","0","2","1","1","2","0","2","1","1","1","1","2","1","1","0","0","1","0","1","2","2","0","2","0","0","1","1","0","2","2","1","1","2","1","2","0","0","1","0","0","1","2","0","0","1","1","1","2","0","0","2","0","2","1","2","2","1","0","2","2","1","1","0","2","2","1","2","1","0","2","0","2","1","2","1","1","1","1","1","2","2","1","2","1","0","1","2","1","2","1","0","0","0","2","2","0","1","1","2","1"
"0","1","0","2","2","1","1","2","1","2","2","2","0","2","1","2","1","1","1","2","2","2","0","0","0","1","2","1","0","0","1","2","2","0","2","0","2","1","1","0","2","2","1","2","1","0","2","1","1","2","1","0","1","1","0","2","2","2","0","1","0","2","2","0","0","1","1","0","1","0","2","0","2","1","2","2","2","0","2","1","0","2","1","2","0","2","0","1","1","0","0","2","0","1","0","1","0","0","2","1","0","0","2"
"1","2","1","1","0","0","1","1","0","2","2","0","0","0","2","0","0","2","1","2","0","0","2","0","0","0","0","1","2","1","0","1","1","1","0","1","0","1","2","2","0","2","0","0","1","0","0","0","1","2","0","1","1","1","0","2","2","0","1","1","0","2","0","2","2","0","0","2","2","0","0","1","0","1","0","2","2","2","1","2","1","0","2","0","1","1","2","0","2","2","0","1","1","2","2","1","2","2","0","2","0","2","1"
"1","2","1","2","1","0","2","2","2","0","1","0","0","2","1","1","0","0","2","1","1","2","2","1","0","0","0","1","2","2","1","2","0","0","0","1","1","0","0","1","1","2","1","0","1","0","0","1","0","1","2","1","0","2","0","2","0","1","1","2","0","0","1","2","0","2","1","2","2","0","1","2","1","0","0","2","1","2","1","2","1","2","0","1","0","1","2","2","1","1","0","1","2","2","0","1","1","1","2","0","2","0","1"
"1","0","0","0","2","2","2","2","0","1","1","1","0","0","0","1","0","0","0","1","1","1","0","0","1","2","2","0","2","0","0","1","0","1","0","1","1","1","2","1","1","1","1","1","0","1","2","2","2","0","1","2","0","2","0","0","0","2","0","1","0","0","2","0","0","0","0","2","1","2","2","0","2","2","2","2","2","0","0","0","0","0","0","2","2","2","1","2","0","0","2","0","2","2","1","2","0","2","1","0","1","2","2"
"1","2","0","2","1","0","0","0","1","0","0","2","0","2","0","0","2","1","1","2","1","0","1","0","1","2","2","2","0","0","0","2","0","1","2","2","1","0","2","2","2","1","1","1","0","2","1","0","0","2","1","1","1","0","0","1","2","2","0","1","0","2","2","0","1","2","1","2","1","2","2","2","1","0","2","1","1","2","1","0","2","2","0","1","0","1","0","1","1","2","0","1","0","0","0","0","2","1","0","1","0","2","1"
"1","2","0","2","1","1","1","1","2","2","1","2","0","2","2","0","1","2","0","2","2","0","2","2","2","1","2","1","0","0","0","1","2","2","0","1","1","1","0","1","1","0","2","2","2","2","0","2","1","2","0","1","1","1","0","1","2","0","2","1","0","2","2","2","2","1","2","0","0","0","2","1","2","2","1","1","0","0","0","0","1","1","1","2","1","2","0","2","0","2","1","1","1","2","0","1","2","1","2","2","2","0","1"
"0","0","0","1","0","1","1","0","1","0","1","1","1","1","1","0","0","0","2","0","0","0","0","1","2","2","1","2","1","2","0","2","2","0","1","1","1","1","0","2","2","1","1","2","1","0","1","1","1","2","2","0","0","0","0","1","0","2","2","1","0","2","1","1","2","1","1","0","0","2","1","0","0","1","1","2","2","0","2","1","1","2","1","0","0","1","1","0","0","2","1","1","1","1","0","2","1","1","0","2","0","0","0"
"0","0","0","2","1","1","0","0","1","2","1","0","0","1","0","2","0","1","0","2","2","0","2","2","1","1","2","1","2","2","1","2","2","2","1","2","0","1","1","2","0","1","1","2","1","1","0","1","0","2","1","2","0","0","0","0","2","0","2","0","0","2","0","1","2","0","2","1","1","2","2","0","0","1","1","0","1","2","1","0","2","0","2","1","2","0","2","0","1","1","1","2","0","2","0","1","0","1","1","2","2","0","0"
"0","2","0","2","1","0","0","1","2","1","1","2","1","0","0","0","2","2","1","0","1","1","2","2","1","1","0","1","0","1","2","1","1","0","0","2","1","1","1","0","0","2","0","1","2","2","1","0","2","0","1","1","2","1","2","0","1","1","1","2","0","2","0","2","1","1","2","1","2","0","2","2","2","2","2","0","2","0","1","1","0","0","2","0","0","2","2","2","2","2","2","2","0","2","2","1","1","2","1","0","1","2","1"
"0","0","0","2","1","1","0","1","2","0","0","2","0","0","2","2","2","0","2","1","0","2","1","0","1","0","1","2","0","2","1","0","0","2","2","1","0","0","1","2","2","2","2","2","2","2","0","0","2","2","2","1","2","2","1","2","2","1","1","0","1","2","2","0","1","1","1","0","0","0","2","0","1","2","0","0","0","2","1","2","1","0","1","1","0","0","0","2","2","0","0","2","2","0","1","0","1","0","0","0","2","0","2"
