"disease","X86","X11","X23","X8","X13","Y1","X50","X16","X19","X69","X73","X20","X31","X27","X52","X35","X90","X59","X82","X98","X45","X43","X75","X10","X34","X84","X15","Z1","X72","X46","X83","X96","X54","X81","X18","X7","X40","X79","X97","X9","X51","X1","X30","X56","X41","X66","X24","X32","X6","X67","X80","X74","X62","X26","X17","X92","X91","X89","X77","B","X37","X57","X39","X42","A","X33","X70","X47","X71","X5","X21","X65","X87","X25","X12","X29","X14","X2","X49","X36","X44","X60","X55","X58","X61","X85","X28","X38","X3","X48","X63","X76","X53","X94","X68","X22","X78","X93","X4","X64","X88","X95"
"0","1","2","1","0","2","1","1","1","2","2","2","2","1","1","2","0","0","0","0","0","2","0","2","1","2","1","2","0","0","0","1","0","2","1","0","2","0","1","1","1","2","1","0","0","2","1","1","2","2","2","0","2","0","0","0","2","1","0","0","0","1","1","1","1","1","1","2","0","0","0","2","2","2","2","1","1","0","2","1","2","2","2","1","2","2","2","1","0","1","0","0","1","1","1","2","0","0","1","1","2","1","2"
"0","2","2","2","2","0","0","2","2","1","0","0","2","2","0","1","2","2","1","2","1","1","0","2","0","1","2","0","0","2","1","1","0","0","1","1","2","1","1","2","1","2","0","1","1","1","2","2","0","1","1","0","0","2","1","2","2","0","2","2","1","1","1","2","2","1","0","2","1","0","1","2","2","2","2","0","0","1","1","0","2","0","1","1","0","0","0","1","1","1","1","0","0","0","0","0","2","2","1","0","1","2","2"
"0","1","2","0","1","2","1","0","2","0","2","1","0","2","1","0","0","2","2","1","2","2","2","2","2","0","1","2","0","2","0","2","2","0","2","1","1","1","2","0","1","1","1","1","0","1","1","2","1","0","2","0","2","1","1","1","0","0","2","0","0","2","1","1","2","0","1","0","0","0","0","1","0","2","2","1","0","1","1","1","2","1","0","2","2","2","0","2","0","2","0","2","0","1","1","1","1","0","0","1","0","1","2"
"1","1","0","0","2","2","0","0","2","0","2","0","1","0","1","1","0","0","2","0","2","0","0","0","1","1","2","1","0","0","1","2","1","1","2","0","1","1","2","2","2","2","0","1","0","0","0","2","2","2","1","0","2","0","0","0","2","0","0","2","0","2","1","1","2","0","2","0","2","1","2","0","0","1","2","2","1","0","2","2","1","0","0","2","1","0","2","1","1","0","0","0","2","1","2","2","0","0","0","1","0","0","0"
"0","2","1","1","0","0","1","0","2","0","1","2","2","2","2","0","2","2","0","2","2","0","1","1","0","1","1","1","0","1","0","0","1","0","0","1","2","1","1","1","0","2","0","2","1","2","1","1","1","1","0","1","1","2","2","0","2","1","0","2","0","0","1","0","1","0","0","0","2","2","1","0","0","2","2","1","2","2","2","1","0","2","0","0","1","1","1","0","0","2","0","2","2","2","2","1","1","1","0","2","2","1","1"
"1","0","1","2","1","0","0","2","2","0","2","0","1","0","2","1","2","2","1","1","2","2","0","1","1","1","1","0","0","1","0","0","2","0","0","2","0","0","0","0","1","1","0","1","0","2","0","2","1","0","2","1","2","2","2","2","2","2","1","0","0","0","0","2","2","0","0","0","1","1","2","2","2","1","1","0","0","0","1","2","0","1","0","0","2","2","2","0","1","2","1","1","1","2","1","0","2","1","0","1","1","0","2"
"1","1","0","1","0","0","1","0","0","2","0","1","1","0","0","2","0","0","0","2","2","1","1","0","2","0","1","0","0","2","2","0","0","1","1","0","0","2","1","1","1","1","1","1","2","0","0","1","1","0","1","2","0","1","0","2","2","2","2","0","0","2","0","2","2","1","0","2","1","0","2","1","1","1","0","1","2","2","2","0","2","1","2","2","0","2","0","1","2","2","0","1","0","0","1","1","1","0","1","2","2","0","1"
"0","1","1","2","1","2","0","0","1","1","0","2","1","1","2","0","1","2","1","0","0","2","1","1","2","1","1","1","1","1","2","2","0","1","0","0","0","2","1","1","1","1","0","1","2","0","0","2","1","1","2","2","1","1","2","2","0","1","2","1","1","2","0","2","0","1","0","0","1","1","1","2","0","2","2","2","0","1","2","2","2","2","2","1","2","2","1","0","0","2","0","0","2","2","2","1","0","2","1","1","2","2","2"
"0","1","1","0","2","0","1","2","0","2","2","0","1","2","1","0","1","2","1","2","1","1","0","0","1","2","2","0","0","0","1","0","2","0","0","0","1","1","1","2","0","1","1","2","2","2","1","2","1","0","2","1","1","2","0","2","2","2","2","0","0","2","0","1","1","0","0","2","1","2","1","2","1","0","2","0","0","0","1","1","1","1","0","0","1","1","1","1","2","0","2","0","1","2","1","2","0","0","2","0","2","2","0"
"0","0","2","0","1","2","1","1","0","0","0","0","0","2","0","0","0","1","1","1","1","1","2","2","0","0","1","0","0","1","0","0","0","2","1","1","0","0","1","0","2","0","2","0","1","2","1","0","1","2","0","1","1","1","2","2","2","1","1","2","0","0","2","0","1","0","2","1","2","2","2","1","2","1","1","0","0","2","2","0","0","1","0","1","0","0","1","0","2","2","1","2","2","1","2","0","2","0","2","0","1","0","2"
"0","2","0","0","1","1","0","2","0","0","1","0","1","0","1","2","2","2","2","2","2","0","1","1","2","0","2","1","1","0","1","2","2","2","1","1","0","1","0","1","0","2","1","0","2","0","1","1","1","2","2","0","1","2","1","2","1","1","0","2","0","2","0","2","1","0","0","0","2","1","2","0","2","2","1","2","1","2","0","1","2","1","0","1","2","0","0","1","0","1","1","0","2","1","1","0","0","2","2","2","0","0","2"
"1","0","1","2","0","1","0","1","2","1","0","1","0","1","0","0","1","2","2","1","0","0","2","0","0","2","1","0","0","2","2","2","1","1","0","0","2","0","0","2","2","2","2","1","0","2","0","0","1","1","0","2","0","1","2","2","0","2","0","2","0","0","1","2","1","0","0","1","0","0","0","1","1","2","1","2","2","2","1","1","0","0","2","1","2","2","2","1","1","1","1","1","0","1","1","2","2","0","2","2","1","0","1"
"0","1","0","1","0","0","0","1","2","1","2","1","2","2","2","0","1","2","2","1","2","2","0","0","1","1","1","0","0","1","1","2","1","1","2","2","0","0","0","2","0","0","0","1","1","1","1","2","1","0","1","1","2","2","2","0","0","0","1","1","0","1","1","0","0","0","1","2","1","1","0","1","2","2","2","1","2","0","2","1","0","0","0","1","2","1","1","2","2","1","1","1","1","2","2","1","1","0","2","0","0","1","1"
"1","0","2","2","2","1","0","0","1","2","0","2","1","2","0","2","0","0","1","0","2","2","1","0","1","1","1","0","0","2","1","2","2","1","2","2","1","0","1","0","0","2","2","1","0","2","0","2","0","0","2","2","2","2","0","0","0","1","1","1","0","2","0","0","2","0","1","2","0","2","0","2","2","2","0","0","1","1","1","1","1","1","0","0","1","2","0","0","2","2","0","0","0","2","0","1","2","0","0","1","2","1","1"
"0","2","0","0","1","2","0","2","2","1","1","0","2","0","1","1","0","1","1","2","2","2","2","0","1","2","1","1","0","0","0","1","1","0","2","1","1","0","0","1","2","0","1","2","2","1","1","2","0","0","2","0","2","1","0","0","1","1","1","1","0","1","2","0","1","0","2","1","2","2","2","0","1","0","0","0","1","2","2","2","1","1","1","1","1","1","1","1","1","0","0","2","0","0","1","1","1","2","0","2","0","0","0"
"0","0","0","2","0","1","1","0","0","0","0","2","2","1","2","0","2","1","0","2","1","1","1","2","1","1","2","0","1","0","0","2","2","2","1","2","1","0","1","2","0","0","1","1","2","2","0","2","2","1","0","2","0","2","0","1","2","2","1","2","0","2","0","0","1","1","2","1","2","0","2","1","0","0","1","1","1","2","1","2","2","0","0","1","0","0","0","1","2","0","2","2","1","1","0","2","0","0","1","0","0","0","1"
"0","2","2","2","1","1","0","0","0","2","1","2","1","2","2","2","1","0","0","1","2","0","2","0","1","1","0","2","0","2","1","0","1","0","1","2","1","2","0","0","2","2","2","2","0","0","1","0","0","2","0","0","2","1","1","2","1","2","0","0","0","1","2","2","1","0","1","0","1","2","2","2","2","0","0","1","2","0","0","2","1","2","1","2","0","1","1","1","1","2","2","0","1","0","1","2","2","0","2","2","2","0","2"
"1","0","2","2","1","2","0","2","1","0","1","0","1","2","1","2","2","0","2","2","0","1","1","1","1","1","0","2","0","2","1","1","2","2","0","0","1","1","2","2","2","1","1","0","1","0","1","0","1","0","0","1","1","0","0","2","1","1","1","0","1","1","1","2","2","0","0","2","0","2","0","2","2","0","2","2","0","0","2","2","1","1","1","2","0","1","1","0","1","0","0","0","2","0","1","1","2","1","2","0","2","1","0"
"1","1","0","1","0","0","0","2","0","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","2","1","2","1","0","0","1","2","1","1","2","1","2","0","2","2","1","0","1","2","0","1","0","0","2","1","0","1","1","1","0","2","0","1","1","1","0","0","1","0","1","1","1","1","2","0","2","0","0","1","2","0","0","1","1","1","2","0","0","1","1","2","2","0","2","1","0","2","1","0","1","0","1","2","2","2","2","1","2"
"0","2","1","1","1","1","0","1","2","2","0","1","1","0","0","2","0","2","0","2","0","1","2","1","2","0","0","1","0","2","2","0","2","2","1","2","0","2","2","0","1","1","2","2","0","0","2","2","1","0","1","2","2","1","0","1","1","2","0","2","0","0","2","1","0","1","2","2","1","1","1","2","2","0","2","0","2","0","0","2","2","1","2","0","0","0","0","0","1","2","0","0","0","2","0","0","2","0","0","0","2","2","1"
"1","1","0","0","1","0","2","0","2","0","0","0","0","1","1","1","2","1","1","0","0","2","0","2","0","1","0","0","0","2","2","2","2","2","2","1","1","0","2","2","0","2","2","2","0","0","0","0","2","2","1","0","1","0","0","0","2","0","1","2","0","0","2","2","0","0","0","1","2","0","2","0","0","0","1","1","2","1","2","1","0","0","1","1","0","1","2","1","2","2","0","0","0","2","0","1","1","2","1","2","0","0","2"
"0","2","2","1","2","0","0","1","2","1","2","1","1","2","2","2","1","2","1","2","0","2","2","0","2","2","0","1","1","1","1","0","0","2","0","0","2","2","1","2","0","0","2","1","0","0","2","2","2","2","1","1","0","1","2","1","2","1","2","0","1","1","0","0","0","1","0","0","0","0","1","1","2","2","0","0","1","1","1","0","1","0","1","0","1","2","1","1","0","0","0","2","1","2","1","1","2","2","0","0","1","0","0"
"0","0","0","0","2","2","0","1","0","1","2","1","1","2","1","0","2","0","1","1","0","0","1","2","2","2","0","0","1","0","2","0","0","2","0","1","2","0","2","1","1","1","2","2","0","0","1","0","1","1","2","2","2","1","0","0","0","0","2","0","0","1","0","1","0","1","1","0","2","1","2","0","1","1","0","2","1","2","0","2","1","0","0","1","0","0","2","2","0","1","0","2","1","2","0","0","2","2","0","0","2","0","1"
"1","0","1","2","2","2","1","1","0","2","0","1","1","0","1","1","2","0","2","1","1","2","0","0","2","2","2","2","1","1","2","1","1","1","2","1","0","2","2","2","0","2","0","1","0","2","2","1","0","1","1","0","2","2","2","0","0","0","1","2","0","2","0","1","0","0","0","1","0","2","0","2","1","2","0","2","1","1","0","1","1","2","0","2","0","0","0","0","1","0","2","1","2","2","1","0","1","0","1","2","2","0","2"
"1","0","0","1","2","1","1","1","2","1","1","1","1","0","0","2","2","0","2","0","2","1","2","2","0","1","1","0","0","2","0","2","1","1","1","1","1","2","1","2","0","1","1","0","0","2","1","2","0","1","0","2","2","2","1","2","1","2","2","1","0","0","1","1","1","0","0","1","2","2","1","1","1","0","2","1","0","1","1","2","0","0","0","1","2","0","1","2","0","2","2","1","1","1","2","1","2","2","2","1","1","0","2"
"1","2","2","1","0","0","0","1","2","1","2","1","1","0","0","0","0","1","2","0","2","2","1","2","1","1","1","2","0","1","1","2","2","0","1","2","1","1","1","2","2","1","2","0","1","1","2","2","1","0","2","2","1","2","2","0","2","2","2","0","0","2","0","0","2","0","1","2","2","2","1","1","0","1","1","2","2","1","2","0","0","0","1","2","0","1","0","2","2","1","0","2","0","1","1","0","2","2","1","0","2","2","2"
"1","0","0","0","0","2","0","1","2","1","0","2","0","1","0","1","1","0","2","1","0","2","0","2","1","2","1","1","0","0","1","1","2","0","2","1","2","0","0","2","1","2","2","1","1","1","2","0","0","1","0","1","1","2","1","0","1","2","0","0","0","0","0","2","0","1","2","1","0","2","2","2","1","0","2","2","0","1","1","2","2","0","1","0","2","1","2","2","0","2","0","0","1","1","0","1","1","1","1","2","0","1","0"
"1","0","0","1","0","0","0","2","0","1","1","2","0","1","1","0","1","1","1","2","0","1","0","0","0","1","1","2","0","2","1","0","1","1","0","2","2","0","2","1","1","1","1","2","1","0","1","2","0","0","2","2","2","1","2","0","1","2","0","0","0","0","0","2","1","0","0","2","2","2","1","0","1","0","0","2","0","1","0","0","1","1","1","1","1","0","1","0","0","2","2","2","1","0","0","1","0","2","1","2","0","1","2"
"1","1","0","2","1","2","0","1","1","0","0","0","1","0","1","2","0","0","2","0","1","1","1","2","0","0","2","1","0","1","2","0","2","0","0","0","2","1","1","0","0","1","1","0","1","1","0","2","1","1","1","1","2","2","0","2","1","0","1","2","0","1","0","1","0","0","1","2","0","2","1","1","1","2","1","1","2","0","0","2","2","1","0","2","1","2","0","0","2","0","2","2","2","0","2","1","2","1","0","2","0","0","1"
"1","1","0","1","0","2","0","1","0","1","2","2","2","1","1","0","0","0","2","1","1","2","0","2","0","1","0","0","0","0","1","0","0","1","2","1","2","1","2","0","0","0","2","1","2","0","2","2","0","1","0","2","0","1","2","1","1","2","0","0","1","1","2","1","2","0","1","2","1","1","1","0","0","2","2","1","2","0","0","2","0","2","2","0","2","2","0","0","2","1","0","1","0","2","2","0","2","1","2","0","1","0","0"
"1","0","1","1","2","1","1","0","0","0","1","0","2","1","2","2","0","1","2","1","0","0","1","1","0","1","0","0","1","2","2","1","2","2","0","0","1","1","0","1","2","0","1","1","0","0","2","0","0","0","0","1","2","0","1","1","2","0","1","2","0","2","1","1","2","0","1","1","2","1","0","0","0","0","1","2","2","2","1","0","1","0","1","1","1","2","2","1","1","0","0","0","1","0","0","1","2","1","1","0","2","1","0"
"0","1","1","0","1","2","0","0","2","0","0","1","0","0","1","0","0","1","2","1","1","2","1","2","2","2","0","0","0","2","0","1","1","2","0","0","1","2","2","0","2","2","0","1","2","0","0","2","2","0","0","0","0","2","1","2","0","2","1","1","0","0","0","1","2","0","2","2","1","0","0","2","0","1","1","1","1","1","2","0","0","0","0","2","2","0","2","2","1","0","1","0","0","0","0","2","1","0","1","1","2","0","1"
"0","0","2","1","2","2","0","0","0","2","1","2","1","1","2","1","2","0","0","1","1","2","1","0","2","1","2","2","0","0","2","0","1","1","0","1","2","2","1","2","2","0","1","2","1","2","1","2","1","1","1","1","2","2","1","1","0","1","1","2","0","1","0","1","2","0","1","0","1","2","0","2","2","1","1","1","2","1","2","2","2","1","2","0","0","2","1","1","2","2","0","2","0","1","0","2","2","2","2","1","1","2","2"
"0","1","0","0","0","2","0","0","1","1","0","2","1","0","1","1","1","1","2","0","0","0","1","2","0","1","0","0","1","2","1","2","1","2","0","0","1","1","1","0","2","2","1","0","2","1","2","0","0","2","1","1","2","0","1","1","0","0","2","2","0","0","0","1","0","1","0","2","2","1","0","0","0","0","0","2","1","2","2","0","2","2","2","0","2","1","2","2","0","1","1","1","2","2","0","2","2","1","0","0","0","2","2"
"0","0","2","2","0","0","0","0","2","0","0","2","2","2","1","2","0","1","0","1","0","0","2","2","0","1","0","1","0","1","1","1","0","1","2","0","2","1","1","0","1","2","0","0","1","2","0","1","1","1","1","2","1","1","1","1","2","2","0","1","0","2","2","0","1","0","2","2","1","1","2","0","0","1","2","1","1","2","1","1","0","1","2","0","2","1","2","1","1","0","1","0","2","0","1","2","2","2","1","0","2","1","1"
"0","1","0","0","0","0","1","1","0","2","0","1","0","0","2","2","2","1","0","2","1","1","1","2","1","0","0","0","0","2","0","1","2","2","0","2","1","0","0","1","2","2","2","1","0","1","0","0","0","2","0","1","0","2","0","1","2","1","1","0","0","0","2","1","2","0","1","0","1","0","0","2","1","2","0","0","1","1","2","1","1","1","0","2","0","1","2","0","1","2","0","1","2","0","2","1","0","2","0","1","0","0","2"
"1","2","2","1","2","1","0","2","1","0","0","2","0","1","2","2","0","2","1","1","2","1","0","0","1","1","0","1","0","1","2","2","1","1","0","1","2","1","1","2","0","0","0","2","0","0","2","1","0","1","1","2","2","2","2","2","1","2","0","1","1","0","0","2","2","0","2","2","0","1","2","0","0","1","2","0","1","2","2","0","0","0","0","0","1","2","2","1","0","1","2","2","0","1","0","0","2","1","1","0","0","1","2"
"1","1","2","2","0","0","0","1","0","2","0","0","1","0","1","1","2","1","2","0","2","1","0","0","1","0","0","0","1","0","2","2","0","0","1","2","0","0","0","2","0","2","2","1","1","2","2","2","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","2","1","0","0","2","0","2","0","2","2","0","0","1","0","2","1","0","1","0","1","1","0","0","1","1","0","0","2","0","1","2","2","2","2","2","2","2","1","2","1"
"1","0","1","1","1","0","0","0","0","1","2","1","2","2","0","2","1","2","1","2","0","2","2","2","0","1","0","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","1","1","1","2","1","0","1","1","0","0","0","1","1","1","0","1","2","0","0","2","0","0","0","0","0","1","1","2","2","2","2","1","2","1","2","2","1","2","1","0","1","2","1","0","0","2","1","1","1","2","1","2","2","0","0","0","0","1","1","0","0"
"1","0","0","2","2","2","0","0","1","2","2","0","0","1","2","1","2","2","0","1","2","1","0","1","0","0","1","1","0","2","2","0","1","0","0","1","0","1","0","2","2","1","1","2","1","0","0","2","2","0","0","0","0","0","0","2","1","0","0","0","0","0","1","2","0","0","0","0","2","0","1","2","2","0","1","2","1","1","1","2","1","1","2","0","0","0","2","1","2","2","2","2","0","1","0","1","0","1","1","2","0","0","0"
"0","1","0","2","2","1","1","2","1","2","0","0","2","0","1","1","2","0","2","0","0","0","1","2","2","1","2","1","0","1","2","2","0","2","1","0","0","1","1","1","1","1","1","0","0","2","1","0","0","0","1","2","2","0","0","2","1","2","0","2","0","0","2","0","2","0","0","0","1","1","1","0","0","1","2","0","0","1","2","0","2","2","0","2","2","0","0","0","2","0","1","0","0","0","0","0","0","1","2","2","1","0","1"
"0","2","2","0","0","1","1","1","0","2","1","2","1","2","1","1","0","1","1","1","0","1","1","0","2","1","1","1","2","2","2","2","1","1","1","1","0","0","1","1","0","2","0","0","2","0","2","2","1","1","1","1","2","0","2","1","0","2","0","2","0","0","2","2","2","0","1","2","2","0","2","2","0","1","2","0","2","0","0","0","0","0","2","2","1","1","2","0","0","1","2","2","1","1","2","0","2","2","2","1","1","0","2"
"0","1","1","2","0","2","0","1","2","1","0","1","2","0","2","1","1","0","2","1","2","1","0","1","2","1","1","2","0","1","2","2","2","0","0","2","2","0","1","2","2","1","1","1","1","1","0","2","2","2","0","2","2","2","0","1","2","0","1","2","1","0","0","1","2","0","2","2","1","2","1","1","2","1","0","2","2","0","2","1","2","1","2","1","1","0","0","1","0","1","0","1","0","1","1","0","2","1","1","1","2","1","1"
"1","0","1","0","1","1","0","0","2","2","0","2","0","1","2","0","1","1","0","2","1","1","0","1","1","0","0","1","0","1","1","1","1","1","2","2","0","2","1","2","1","1","0","0","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","0","1","2","0","1","1","1","0","1","2","2","2","2","0","1","2","2","0","2","0","1","0","1","2","1","0","0","1","0","2","0","2","1","0","0","2","1","2"
