"disease","X17","X90","X62","X93","Y1","X22","X44","X57","X76","X79","X14","X2","X73","X26","X12","X40","X18","X24","X96","X5","X72","X52","X65","X98","X11","X86","X20","X42","X6","X54","X59","X64","X80","X71","X15","X85","B","X35","X48","X56","X84","X10","X51","X25","X32","Z1","X77","X29","X50","X16","X38","X41","X66","X7","X33","X74","X43","X60","X81","X97","X61","X67","X39","X91","X87","X53","X92","X83","X31","X37","X3","X27","X95","X82","X21","X45","X1","X34","X13","X23","X28","X75","X8","X89","X4","X78","X70","X58","X30","X46","A","X19","X94","X49","X68","X9","X69","X88","X63","X55","X36","X47"
"1","0","1","0","1","1","2","1","2","2","0","2","0","0","2","1","2","1","1","2","0","1","2","1","0","0","0","2","0","2","0","1","2","2","1","1","2","0","1","2","0","0","0","0","2","2","0","0","0","2","1","2","1","0","1","2","0","1","0","1","0","0","2","1","0","2","0","1","1","1","0","1","0","0","0","1","0","1","2","2","2","1","1","2","1","2","2","0","1","1","0","0","2","0","2","1","2","0","2","0","1","0","2"
"1","0","2","1","1","0","2","0","2","0","0","1","1","0","1","2","0","2","1","2","2","2","0","0","1","1","1","0","1","0","2","0","2","2","2","1","1","0","2","2","2","0","2","1","0","2","0","2","1","2","1","1","2","2","0","2","1","2","0","2","2","1","1","2","2","0","2","1","1","0","0","0","2","1","2","1","1","1","0","0","1","1","2","0","2","0","1","0","2","2","2","1","1","1","2","1","0","2","1","2","2","2","2"
"0","1","0","0","0","0","2","2","0","0","1","1","2","2","2","2","2","1","0","1","0","2","0","2","0","2","2","2","0","1","0","1","2","0","2","2","2","1","1","2","0","1","2","2","0","2","0","0","2","0","1","1","1","1","0","0","2","1","2","2","2","2","0","2","0","1","1","0","0","1","1","1","2","2","0","1","1","2","0","2","1","1","2","2","2","2","2","1","1","2","1","0","2","0","2","0","2","0","1","1","2","0","1"
"0","2","0","2","2","1","2","2","1","0","0","2","1","1","1","1","2","2","2","0","1","1","1","0","2","2","1","0","2","1","0","1","1","2","2","1","0","0","1","2","0","0","2","0","0","1","0","0","0","0","1","2","0","2","0","2","2","0","2","0","0","1","1","0","1","1","0","0","1","2","0","0","1","0","2","0","0","2","1","0","1","0","1","0","1","1","0","0","0","1","0","0","1","2","2","1","0","1","2","1","0","1","1"
"0","0","1","2","2","0","1","0","0","1","0","0","0","0","1","2","1","0","0","2","1","1","0","2","0","2","2","0","1","0","2","2","2","2","1","1","2","0","1","1","0","0","2","0","0","0","0","1","2","1","0","0","1","1","0","2","2","1","0","2","1","2","0","1","1","1","0","0","2","1","2","0","2","0","0","0","2","0","2","0","2","2","1","0","0","2","2","1","0","2","0","0","2","0","2","1","2","2","1","0","0","0","1"
"1","1","1","0","2","0","1","0","2","1","1","2","1","2","2","0","2","2","1","2","1","2","0","2","1","2","0","1","0","1","1","0","0","0","2","2","1","0","0","1","0","0","1","0","1","2","0","2","1","0","0","1","0","1","0","1","1","1","0","1","1","1","2","1","2","0","1","1","0","1","0","2","1","0","0","0","1","0","0","0","1","0","0","0","2","0","0","1","2","1","0","1","1","2","2","1","0","0","0","2","1","0","2"
"0","2","2","0","1","0","2","1","2","0","2","1","1","1","0","2","1","0","0","1","1","1","2","0","0","1","0","2","0","1","0","1","0","2","1","0","2","0","0","1","0","0","2","1","2","0","0","2","1","1","0","2","1","0","2","2","1","2","0","2","2","1","1","1","2","1","2","1","1","1","2","0","1","0","2","2","0","0","2","1","0","0","0","2","1","1","0","0","1","2","2","0","0","0","0","2","2","2","2","0","1","1","2"
"1","2","0","1","1","0","1","1","2","2","2","1","1","2","0","0","2","2","1","0","0","1","1","2","1","1","2","2","0","0","0","2","1","2","2","1","2","0","2","1","2","0","0","2","1","1","0","1","2","2","0","1","2","0","2","1","1","0","0","1","2","1","1","0","2","0","0","1","2","2","2","0","2","1","0","0","0","0","0","1","0","2","1","2","1","2","1","0","1","2","1","0","1","0","1","0","2","2","0","1","2","2","2"
"1","2","2","1","2","0","2","0","2","0","2","1","2","2","2","1","2","2","2","2","0","1","1","2","0","2","0","0","2","0","2","2","1","1","0","2","0","0","2","2","1","2","1","2","0","2","1","0","2","2","0","0","2","1","1","0","1","2","2","0","0","0","1","2","0","0","1","2","1","2","0","2","2","0","1","2","0","2","2","2","0","1","1","0","2","1","2","0","1","0","2","0","0","2","2","1","1","2","1","0","2","2","0"
"0","2","2","1","0","0","2","0","1","1","0","2","2","0","2","1","1","2","0","0","2","0","1","1","0","1","1","1","2","0","0","1","2","0","0","1","1","0","2","2","1","2","2","2","0","1","0","0","0","1","0","1","1","1","2","2","2","2","1","2","0","1","1","2","1","1","1","2","1","0","1","2","0","1","0","0","2","0","0","2","0","2","1","2","0","2","2","0","0","2","2","0","1","2","2","2","1","0","2","1","0","0","2"
"0","1","0","2","1","0","0","0","0","0","1","2","2","1","0","0","0","2","1","2","0","0","1","2","0","1","0","0","1","2","0","0","1","0","2","0","0","0","2","1","2","0","1","0","0","0","0","0","1","2","0","0","2","2","0","1","2","2","1","1","1","0","0","0","0","1","2","2","0","1","2","1","0","0","1","0","1","1","2","0","1","2","1","0","2","1","0","0","1","2","1","0","2","1","0","1","2","2","2","2","0","1","2"
"1","1","1","1","0","0","2","2","0","2","2","0","2","2","1","1","2","1","2","0","2","1","1","1","1","1","2","0","1","1","2","1","1","1","1","0","1","1","2","1","0","0","2","2","2","2","0","0","0","1","2","1","1","2","2","0","1","0","0","2","2","2","2","0","0","2","0","1","1","2","2","2","1","0","1","1","2","0","2","0","2","2","0","1","2","0","2","2","1","2","1","0","0","1","2","2","2","0","2","0","1","2","1"
"1","2","2","2","2","2","1","1","0","2","1","1","2","0","2","1","0","0","2","1","0","0","1","2","0","1","0","0","0","2","2","0","1","1","1","0","0","1","0","0","0","2","0","1","0","0","0","2","0","0","1","0","2","2","2","1","1","0","0","0","1","1","1","1","0","1","0","2","0","1","2","0","2","0","0","2","0","0","1","1","2","0","0","0","1","2","0","2","1","1","0","0","0","2","1","1","0","0","2","0","2","2","1"
"1","0","2","0","1","0","0","2","0","1","0","1","2","2","2","2","1","0","1","2","0","0","1","1","2","2","2","0","1","2","1","0","0","2","2","2","0","0","0","0","0","2","2","0","0","2","0","0","0","0","0","0","2","0","0","1","0","1","2","2","0","1","1","0","0","2","2","0","0","2","0","2","2","1","2","2","1","2","2","1","1","2","2","2","1","0","0","2","0","0","1","0","1","0","0","1","1","1","2","0","1","2","2"
"0","2","2","0","1","0","0","0","1","2","0","1","2","0","0","0","0","2","2","0","1","2","2","2","0","1","2","0","0","1","0","2","0","2","0","0","0","0","0","1","1","0","2","2","1","2","0","1","2","0","1","2","1","1","0","0","0","0","0","1","0","0","0","1","0","1","0","2","2","2","1","0","0","1","0","2","2","0","2","2","1","2","0","2","0","2","0","2","0","2","0","2","2","1","2","0","1","0","2","0","1","0","0"
"0","2","0","1","1","0","1","1","1","0","1","2","0","0","0","0","0","2","1","1","2","0","1","2","2","0","2","2","1","1","0","0","0","0","0","1","1","0","1","2","0","1","0","2","2","0","0","0","0","0","1","0","0","2","2","2","2","2","1","0","2","1","1","1","0","2","0","0","0","0","0","1","2","1","1","2","2","2","0","2","2","0","0","2","1","2","1","2","0","1","2","0","2","0","2","1","1","1","1","0","1","2","1"
"0","1","0","2","1","0","1","0","1","0","1","1","0","1","0","1","0","1","2","2","1","2","2","1","2","0","1","2","1","2","0","2","1","2","0","0","2","0","2","1","0","2","0","2","2","2","1","0","0","1","1","1","0","1","2","0","1","2","1","0","1","0","1","0","2","2","1","2","0","2","1","0","1","1","0","0","0","2","1","0","1","0","1","1","1","1","0","1","1","2","0","0","1","1","1","1","0","0","1","1","0","1","2"
"1","1","1","1","1","0","1","1","1","2","2","2","0","2","1","1","2","0","1","1","2","2","1","1","0","0","2","1","1","0","1","1","1","0","2","2","2","0","1","1","0","2","0","1","0","2","0","0","0","2","0","2","1","1","1","2","2","0","0","0","0","0","2","1","1","2","0","0","2","0","0","1","0","1","1","0","2","0","0","2","1","2","1","2","1","0","0","0","0","2","0","1","1","0","0","1","2","0","1","1","0","1","0"
"0","1","1","0","0","0","2","1","2","0","1","1","2","1","1","1","1","1","1","2","0","0","2","0","0","1","1","2","0","2","2","2","0","1","0","2","0","0","0","2","2","0","0","2","0","1","1","2","2","0","2","2","2","0","2","1","1","2","1","2","2","1","0","0","0","0","0","2","1","2","1","0","2","0","2","2","1","1","2","1","2","0","2","2","0","2","1","0","1","2","1","0","2","0","2","0","0","2","1","0","0","1","0"
"1","0","2","0","1","1","1","1","1","2","1","0","2","2","0","0","2","0","0","2","0","1","2","0","1","1","2","1","2","2","2","2","2","2","2","1","1","0","1","1","2","1","1","0","2","0","0","1","1","0","0","0","2","2","0","0","2","2","2","2","1","1","0","0","1","2","2","0","0","2","0","0","1","2","2","1","0","2","0","0","2","0","1","0","1","0","2","2","1","0","2","0","2","1","0","1","0","2","2","2","0","1","2"
"1","1","0","0","0","1","1","2","1","1","2","0","0","1","0","0","1","0","1","1","2","1","1","1","1","2","1","1","2","1","1","1","1","1","1","2","0","1","0","1","0","1","1","1","1","2","0","1","2","2","0","0","0","2","0","2","1","0","2","0","2","2","0","0","2","2","2","2","0","1","2","0","1","2","0","2","1","0","0","1","0","1","1","1","2","2","0","0","0","0","1","0","2","1","2","0","0","2","0","0","0","0","1"
"1","0","0","2","2","0","1","1","0","0","2","2","1","0","1","2","0","1","0","1","2","2","2","2","1","0","1","2","2","0","2","1","2","2","1","1","1","1","1","0","0","1","1","0","0","0","0","1","0","0","1","1","1","1","2","1","1","2","1","2","0","0","0","2","2","1","0","0","0","1","0","2","2","0","2","1","1","0","0","1","2","2","2","1","1","0","2","0","2","0","2","0","1","0","2","2","2","2","0","1","1","1","0"
"0","1","2","0","0","0","2","0","0","1","2","1","0","1","2","0","0","1","2","0","1","1","2","2","0","0","2","2","1","1","0","1","2","2","1","1","2","0","1","2","2","2","0","2","2","2","0","1","0","0","2","0","0","0","0","1","2","1","0","0","1","2","2","2","0","2","0","1","2","2","2","0","2","1","2","1","1","2","1","2","2","0","0","2","1","2","1","0","1","1","0","0","0","0","2","1","1","0","2","1","2","0","2"
"1","2","0","2","1","0","0","1","2","2","1","2","2","1","1","2","0","1","0","2","0","1","0","0","0","0","2","1","1","0","0","1","0","2","1","2","1","0","0","0","0","1","1","0","2","0","0","0","1","0","2","0","0","1","2","2","0","1","2","1","2","1","0","0","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","0","1","0","0","1","0","2","0","0","0","2","0","0","1","1","0","2","1","0","2","1","2","1"
"0","2","0","2","0","0","2","0","0","0","2","1","0","2","0","2","0","0","1","2","0","0","2","1","0","0","2","0","2","2","2","1","0","1","0","0","1","0","0","0","2","0","0","1","1","2","0","2","2","1","0","2","2","0","0","0","1","1","0","2","0","0","0","0","0","2","2","1","2","0","0","2","0","0","1","2","1","0","1","1","2","2","0","0","2","1","2","0","1","1","2","0","0","1","1","2","2","1","2","2","2","0","1"
"1","1","2","1","1","0","2","1","1","2","0","0","1","1","1","1","1","0","0","1","0","1","1","2","1","0","2","0","2","1","0","0","2","0","1","0","1","0","2","2","2","0","1","2","0","1","0","0","1","1","2","2","2","0","0","1","2","0","2","0","0","2","1","0","1","0","0","0","2","0","1","2","0","1","1","2","1","0","1","0","2","0","1","0","1","1","2","0","0","1","2","0","0","0","1","0","2","1","0","1","0","0","0"
"0","2","2","0","0","2","1","2","1","2","2","0","2","1","2","0","1","2","0","2","1","0","2","2","2","0","1","1","0","0","0","2","0","0","0","2","1","0","1","0","2","0","0","2","0","0","0","0","0","1","2","0","1","2","1","1","0","0","2","0","2","0","1","0","2","2","1","0","2","2","2","0","2","2","2","2","0","2","2","1","2","0","0","0","1","2","2","1","2","2","1","0","0","1","1","2","1","2","1","0","2","2","1"
"0","2","0","1","0","0","1","0","0","2","2","0","2","0","1","0","0","1","2","1","0","1","2","1","0","0","0","1","0","0","2","1","2","2","0","2","1","1","1","1","2","2","1","2","0","0","0","1","0","1","2","1","2","2","0","2","1","0","2","0","1","0","2","2","2","1","0","2","2","0","0","2","1","1","0","1","2","0","0","0","1","1","1","2","2","1","2","1","2","0","2","0","0","0","1","2","0","1","0","1","1","0","2"
"1","1","1","2","0","0","2","2","0","0","0","2","2","2","2","1","0","1","2","1","1","0","0","1","2","0","2","1","2","2","0","1","0","1","2","1","0","0","0","2","2","1","0","2","0","0","0","2","0","2","2","0","0","1","0","2","1","0","1","0","2","0","0","1","1","2","1","2","2","0","1","2","2","1","0","2","2","0","2","1","1","1","1","0","0","0","2","0","0","1","1","0","1","2","0","1","0","1","0","2","1","2","1"
"0","0","2","0","1","0","1","1","2","0","0","2","0","1","2","1","0","2","2","0","0","2","1","0","1","1","1","0","1","0","2","1","0","0","0","0","2","0","1","2","2","1","2","1","2","2","0","2","1","1","0","2","0","0","2","0","1","1","0","0","0","2","0","1","1","1","2","2","0","0","1","0","0","0","1","1","0","1","0","2","0","1","0","1","0","0","1","1","2","2","2","0","0","0","0","1","1","1","1","1","1","2","2"
"1","2","1","0","2","0","0","1","0","1","2","2","1","1","0","1","1","0","2","2","0","2","1","1","2","2","0","1","0","0","2","0","2","0","1","1","0","0","1","0","1","2","0","2","2","0","0","0","2","2","1","2","2","2","0","1","2","1","1","2","1","1","2","2","2","1","0","1","2","0","2","1","1","1","0","2","2","0","0","1","2","2","2","1","1","2","0","1","0","0","0","0","0","0","2","1","0","0","1","1","0","2","2"
"0","0","0","0","2","1","1","1","1","0","1","0","0","2","1","2","0","0","2","1","1","1","0","2","2","0","0","1","1","1","1","1","1","1","2","0","2","0","1","2","0","2","0","2","0","0","1","1","0","0","0","1","2","2","0","2","1","0","0","2","1","0","0","1","0","0","2","2","0","0","1","0","2","1","2","1","0","0","2","0","2","2","1","1","1","2","0","0","1","2","1","0","2","2","0","2","0","0","1","2","2","2","1"
"1","1","1","0","2","0","0","0","2","1","0","2","1","1","2","2","2","1","0","1","1","1","1","1","0","2","0","1","0","0","0","0","1","2","1","1","2","1","2","0","2","2","0","1","0","1","0","1","2","2","1","2","0","0","0","2","2","1","2","2","0","2","0","1","1","1","2","0","0","1","1","1","2","1","1","0","0","0","0","1","0","2","2","2","0","2","2","2","1","2","2","0","1","0","1","0","0","0","2","2","0","2","0"
"0","1","0","1","0","1","0","1","1","2","0","0","0","2","1","2","1","2","2","0","2","0","1","0","0","1","0","1","2","0","2","0","1","0","1","0","1","1","0","2","0","1","1","1","1","0","0","0","0","1","1","2","1","0","1","0","1","2","1","2","0","0","2","2","1","0","2","2","0","2","0","2","2","1","2","0","2","2","1","0","0","0","2","0","1","0","0","1","1","1","0","0","0","1","1","1","0","2","2","2","0","2","2"
"1","0","2","0","2","0","1","1","0","2","2","1","1","2","0","1","2","2","1","1","2","1","2","1","2","2","2","1","2","0","0","0","0","0","2","2","1","0","2","0","0","1","2","2","1","0","0","0","0","1","1","1","1","0","2","2","2","1","0","1","0","2","2","1","2","0","2","1","0","1","2","0","2","1","2","0","0","1","0","0","1","1","0","2","1","0","0","1","2","0","1","1","0","0","0","2","0","0","0","2","1","2","1"
"1","0","1","2","0","0","0","1","0","0","1","0","0","2","0","1","1","2","1","0","1","2","0","0","2","1","0","1","0","1","0","1","1","2","2","2","2","1","0","2","0","2","1","1","2","1","0","0","1","2","0","2","1","0","2","2","2","1","1","0","1","2","0","1","2","0","1","2","0","1","1","2","0","1","2","0","1","1","0","2","0","2","0","0","1","0","1","0","2","2","1","1","2","0","1","1","0","0","1","0","1","0","0"
"1","2","2","2","1","0","2","1","0","0","2","0","0","0","2","2","2","1","1","1","2","1","1","0","0","2","1","1","2","1","0","2","1","0","1","0","1","0","2","0","0","1","0","1","0","1","0","2","1","1","1","2","0","1","0","0","1","1","0","2","0","0","0","0","0","1","1","0","0","1","2","1","1","1","0","1","0","1","1","2","0","0","0","2","1","0","0","2","2","0","1","0","1","1","1","2","1","1","1","2","2","2","0"
"1","2","1","0","0","0","1","1","0","2","2","1","1","1","1","1","0","2","0","1","0","1","2","1","2","0","0","0","2","2","2","1","2","1","2","1","1","0","1","0","2","2","2","0","0","2","0","1","1","0","0","0","2","1","1","2","2","2","1","2","1","1","2","1","0","1","0","1","1","1","1","1","1","1","0","2","0","0","0","1","2","2","0","0","1","1","2","1","1","2","1","0","1","2","1","1","0","2","1","2","0","1","0"
"1","0","2","0","0","0","0","2","2","0","1","1","0","0","1","2","0","1","1","0","0","2","1","0","1","0","0","0","2","0","0","2","0","1","0","1","1","0","2","1","2","0","0","2","0","2","0","0","2","2","2","2","2","0","2","0","2","1","0","1","0","1","2","1","0","1","0","1","1","0","0","2","2","0","0","2","1","1","2","1","2","1","0","1","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","0"
"1","1","0","2","2","0","2","0","2","0","2","2","2","1","2","1","0","0","0","2","2","0","0","0","1","2","2","1","2","0","0","1","1","2","0","2","2","0","2","2","1","2","1","2","0","0","0","1","2","1","2","2","0","0","2","0","2","1","0","2","1","2","1","1","1","1","2","0","2","1","2","2","0","2","1","2","1","0","2","2","0","0","1","1","0","0","1","0","0","0","0","0","2","2","1","0","2","1","1","1","0","0","1"
"0","0","1","2","1","0","1","1","0","2","2","1","2","0","0","2","1","0","2","2","2","0","0","1","2","2","0","1","2","0","0","0","0","2","0","0","2","1","0","2","1","1","1","1","2","0","0","2","2","2","1","2","1","0","1","0","2","0","0","1","0","2","0","2","2","0","2","0","2","0","0","2","0","2","1","0","1","0","0","0","2","1","0","1","2","1","0","2","1","0","0","0","0","1","0","0","0","2","1","2","0","2","2"
"0","1","0","2","0","0","2","0","0","0","0","2","1","0","2","0","1","1","0","2","1","1","1","2","0","0","2","2","1","2","0","0","2","0","1","1","2","0","2","1","2","0","0","1","2","2","1","0","1","1","0","2","1","1","1","1","2","0","1","2","2","2","1","0","0","0","1","0","2","1","1","1","2","0","1","2","0","1","0","0","1","0","2","2","1","0","2","1","0","1","0","0","1","2","1","0","2","2","2","1","0","1","2"
"1","0","1","0","1","1","0","2","0","2","2","0","1","2","2","1","0","1","2","1","2","0","0","2","0","1","0","0","2","0","2","2","1","2","2","1","1","0","1","1","1","2","2","2","2","2","0","1","1","2","0","2","0","1","1","0","0","1","2","0","1","0","2","0","1","2","0","1","0","1","1","1","0","0","1","0","2","2","0","0","1","2","2","1","1","1","1","0","1","0","1","0","2","2","1","2","0","1","1","1","1","0","2"
"0","0","2","2","2","0","0","1","1","1","2","2","0","2","0","0","1","1","0","0","2","0","0","1","2","1","1","0","1","0","2","0","2","1","1","0","0","0","1","1","0","1","2","2","1","0","0","0","0","2","2","0","0","2","2","1","0","0","2","2","0","0","0","2","1","0","0","1","0","2","2","0","2","2","1","2","1","2","1","1","2","2","2","2","1","0","0","0","2","1","1","0","0","0","1","1","1","0","2","2","0","1","0"
