"disease","X4","X51","X81","X18","X44","X96","X92","X24","X16","X33","X64","X62","X57","X2","X79","X97","X9","X22","X63","X39","X93","X83","X49","X13","X86","X7","X29","X74","X53","X17","X42","X80","X15","X14","B","X5","X56","X46","X89","X90","A","X65","X32","X35","X6","X8","X40","X21","X77","X95","X10","X78","X34","X47","X28","X27","X50","X37","X20","X70","X54","X1","X58","X91","X84","X19","X61","X73","X87","X11","X68","X67","X26","X98","X31","X71","X76","Y1","X12","X72","X75","X85","X30","X55","X38","X94","X60","X23","X43","X45","X69","X36","X3","X88","X48","X52","X82","X59","X41","X66","Z1","X25"
"1","0","0","1","0","0","0","2","0","0","0","2","1","2","0","1","0","2","1","2","1","0","2","0","1","0","0","0","0","0","1","2","0","2","1","0","1","0","1","2","1","0","2","0","0","2","0","2","0","0","2","1","0","0","1","2","2","1","1","1","1","0","1","0","1","1","0","0","1","0","2","2","2","2","0","0","1","0","0","1","2","1","1","1","0","0","1","0","0","0","0","0","2","0","1","0","2","2","2","0","0","0","2"
"0","2","1","1","0","0","1","0","0","0","1","0","2","0","2","1","1","2","0","2","1","2","0","0","1","2","1","1","2","1","1","0","1","2","2","0","2","2","0","2","2","0","0","0","2","1","1","1","2","1","2","0","2","1","0","0","0","1","1","0","1","2","2","0","0","2","2","0","2","2","2","0","1","2","2","2","1","1","1","0","1","0","2","2","1","0","2","1","2","2","2","0","2","1","1","0","2","0","2","1","1","0","1"
"0","0","0","2","0","2","0","2","0","2","0","2","2","2","2","0","2","1","0","1","0","0","1","2","1","2","0","0","0","1","1","0","1","1","0","1","1","0","2","2","2","0","2","1","2","0","1","2","2","1","2","1","2","1","0","2","1","2","1","1","1","1","0","0","2","0","1","1","2","1","2","0","1","0","0","0","0","0","0","0","1","1","0","2","2","1","2","1","1","2","1","2","1","1","1","0","2","1","0","0","0","0","0"
"1","0","0","0","2","0","1","1","1","1","2","0","1","0","0","0","2","1","1","2","0","0","0","0","1","0","0","1","0","0","0","2","0","0","2","0","2","2","2","2","1","0","1","0","0","1","0","1","1","1","1","1","2","2","2","2","1","0","0","1","0","2","0","0","0","1","2","2","1","0","1","2","1","0","2","1","1","0","0","2","1","0","0","1","0","0","0","2","0","2","1","0","0","0","2","0","2","0","1","1","1","1","1"
"1","1","0","0","1","2","1","0","0","1","2","2","2","2","0","1","0","0","0","1","1","1","1","1","2","2","2","1","0","0","2","1","0","0","2","0","2","1","1","2","1","1","2","2","0","0","1","2","0","2","1","2","1","2","2","1","0","2","0","2","1","1","1","1","1","2","1","2","1","1","0","0","2","0","0","1","2","0","0","1","1","1","2","2","2","1","1","0","1","2","2","0","0","1","0","0","1","2","1","2","1","0","2"
"1","1","1","1","1","2","0","2","1","0","0","2","2","1","2","0","1","1","1","0","1","1","1","0","0","1","2","0","0","2","2","0","2","1","1","0","0","2","0","1","1","1","2","1","1","2","2","2","1","1","2","0","0","2","0","2","0","0","1","1","0","0","0","0","1","0","2","0","0","0","2","1","0","1","2","0","0","2","0","2","0","2","2","1","1","2","0","0","0","2","0","1","0","2","1","0","2","1","2","2","2","0","0"
"1","2","1","1","0","0","0","0","0","0","2","1","2","1","0","1","2","1","1","1","0","0","2","0","1","0","2","0","0","1","1","2","2","2","0","0","2","2","2","1","0","0","1","1","2","2","1","0","1","1","2","2","0","0","1","0","2","2","2","2","0","2","0","0","2","0","0","1","1","1","1","1","1","1","1","0","2","2","1","1","0","2","0","0","1","2","1","2","1","2","2","1","0","2","2","1","1","1","0","0","1","0","2"
"1","0","1","2","1","2","1","1","1","2","2","0","0","2","0","2","0","0","0","1","2","0","2","2","1","0","0","0","0","2","0","0","0","0","1","0","1","1","0","1","1","0","0","2","1","2","0","2","1","0","2","1","2","0","2","0","2","0","1","2","2","1","1","2","2","2","2","0","2","2","1","1","2","2","2","2","2","2","0","1","1","0","1","2","0","0","1","0","2","1","1","0","0","1","0","0","2","1","2","0","0","1","0"
"1","2","1","2","1","1","2","1","1","1","1","2","2","2","0","1","1","2","0","1","1","0","0","2","1","0","2","0","0","2","1","1","0","2","2","1","0","0","2","1","1","1","0","2","2","2","2","2","2","2","2","1","2","0","0","0","2","0","0","0","1","1","2","0","0","1","2","0","0","0","0","0","1","2","1","2","2","2","1","1","1","1","2","1","2","0","0","0","0","0","1","1","2","2","1","2","0","0","0","1","2","0","2"
"0","0","2","1","2","2","2","0","2","0","2","2","2","0","2","0","0","0","0","2","2","1","0","0","1","1","0","1","0","2","1","0","1","1","2","1","2","0","1","0","1","1","0","1","1","1","0","0","2","0","1","0","0","0","0","1","1","0","0","1","0","2","0","1","0","2","1","2","1","2","0","0","1","0","2","0","0","1","0","0","1","0","2","0","2","2","0","0","0","1","2","0","0","0","0","0","2","1","1","2","1","0","0"
"1","2","1","0","2","0","1","2","0","1","2","0","2","2","1","0","0","0","2","1","2","1","2","1","0","1","0","1","2","1","1","1","0","0","2","0","2","1","1","0","2","0","2","0","2","0","0","0","2","0","1","0","0","2","1","0","1","2","1","1","0","0","0","2","2","1","1","2","1","2","1","1","1","2","1","0","1","1","0","1","1","1","0","1","2","2","1","0","2","1","0","1","2","1","2","0","0","2","0","2","1","0","0"
"1","0","0","0","2","2","1","1","1","0","0","1","2","1","2","2","1","1","0","2","0","1","1","0","0","1","2","1","2","0","1","1","0","0","2","0","2","1","1","2","2","0","0","0","2","1","0","1","1","0","2","2","2","2","2","1","1","0","0","2","2","1","2","2","1","2","1","2","0","0","0","0","1","0","2","2","1","0","0","2","2","0","1","0","2","2","0","1","0","1","0","0","0","1","2","2","0","0","2","1","2","0","0"
"1","1","2","1","2","0","0","1","0","0","1","0","1","2","0","0","0","2","2","2","2","0","0","0","0","2","0","0","1","1","2","2","1","1","2","1","2","1","1","2","2","0","2","1","2","0","0","0","1","1","1","0","1","2","2","1","1","1","0","2","0","0","0","2","0","1","0","0","2","1","2","2","1","2","0","2","2","1","0","0","2","2","1","2","1","2","1","2","0","0","0","2","2","1","1","2","0","2","1","2","0","1","1"
"1","2","0","0","2","0","1","2","1","0","2","1","1","2","0","0","0","0","0","2","2","2","0","0","0","0","0","2","2","1","0","0","1","1","2","0","1","1","0","1","2","0","2","2","0","1","1","2","1","1","0","0","2","2","0","0","2","1","1","1","0","1","2","1","0","0","2","1","0","1","0","2","2","2","1","1","0","1","0","2","0","0","1","0","1","0","2","1","1","1","1","0","0","1","2","2","2","2","1","0","1","0","0"
"1","1","2","1","0","0","0","2","0","0","2","2","0","0","2","2","1","1","2","0","0","2","1","2","0","2","2","0","1","0","0","0","0","0","1","0","2","1","0","2","2","1","1","0","1","0","2","2","1","0","1","2","2","1","0","0","0","2","0","2","0","2","0","0","2","1","2","1","2","1","0","0","1","0","1","2","2","1","0","1","2","0","1","1","0","1","2","2","0","2","1","0","2","1","0","1","2","2","2","1","1","1","0"
"1","2","1","2","0","2","0","0","1","0","0","2","0","2","1","2","2","0","1","1","1","2","1","0","0","0","1","1","1","2","2","0","1","0","2","0","2","1","0","2","0","1","1","1","1","0","0","0","0","0","0","2","0","0","1","0","1","0","0","1","0","0","2","1","0","1","2","2","2","2","2","0","0","1","2","2","2","2","1","2","0","2","1","1","2","1","1","1","1","0","1","1","2","2","2","2","0","0","2","2","0","0","2"
"0","1","1","2","1","2","2","1","0","2","2","2","0","0","0","0","1","1","1","0","2","2","2","0","0","2","1","1","1","0","2","0","1","2","1","0","0","0","1","0","1","0","2","0","2","2","2","0","1","0","0","0","2","2","0","0","0","2","0","2","1","0","1","0","1","1","0","1","0","1","1","1","2","1","2","1","0","0","0","0","1","0","0","1","1","0","0","1","0","1","0","2","2","1","0","0","1","2","1","0","1","0","2"
"0","2","1","2","1","0","1","2","2","2","0","1","1","0","0","1","1","0","0","0","1","2","1","2","2","0","2","0","2","1","0","0","0","1","0","0","2","2","1","0","2","0","0","2","1","2","1","1","0","0","2","2","2","1","1","1","0","0","1","2","2","0","2","2","1","1","0","1","2","0","1","0","1","0","1","1","1","1","0","2","0","2","2","0","1","0","2","0","2","1","2","2","2","2","1","0","1","1","1","2","0","1","0"
"0","2","1","2","2","1","0","0","2","0","0","0","1","1","2","2","0","1","2","1","0","1","2","1","2","0","2","0","0","2","1","2","0","1","1","0","2","2","0","1","2","0","0","1","0","0","1","2","2","2","1","1","0","2","2","0","2","2","2","2","1","0","0","1","2","2","2","2","0","1","0","2","1","0","1","1","2","1","0","1","1","2","2","0","0","0","1","1","2","0","0","0","1","2","0","0","0","1","1","2","2","0","2"
"1","1","2","1","2","1","1","1","1","1","1","0","2","0","0","2","1","1","2","1","2","1","0","0","2","0","2","2","2","0","1","2","2","1","2","0","1","1","1","1","0","0","0","1","1","0","0","2","1","0","2","2","0","1","1","2","2","1","0","0","0","0","1","2","0","1","2","0","1","2","0","0","1","0","2","0","1","1","0","0","1","0","1","1","2","2","1","2","2","1","2","1","0","1","2","0","2","0","1","2","2","0","0"
"1","1","1","2","1","2","1","0","0","0","0","0","0","0","1","1","1","0","0","0","2","0","0","1","1","0","0","0","2","2","2","2","1","2","0","1","0","1","1","0","1","2","1","1","1","2","2","0","0","2","1","2","1","1","0","2","0","2","2","2","0","2","2","1","2","1","1","0","2","0","2","0","1","0","2","0","1","0","0","2","2","0","0","0","0","2","1","1","0","0","0","1","0","0","2","1","2","1","2","2","1","0","0"
"0","0","0","0","2","0","0","1","1","1","1","0","2","2","1","2","2","1","1","2","1","2","1","1","1","2","2","1","2","0","1","0","0","0","1","0","0","1","0","2","1","0","2","2","1","2","0","1","0","1","2","0","2","2","0","1","2","0","2","1","2","2","2","1","1","2","1","2","1","1","0","1","2","2","2","2","1","1","1","0","0","1","2","0","1","2","1","2","2","2","0","0","1","1","0","0","2","0","1","1","0","0","0"
"1","2","0","0","0","0","0","1","0","0","1","2","0","0","2","1","0","1","2","0","2","2","2","2","0","0","0","2","0","0","0","2","2","0","1","0","1","2","0","2","2","0","2","1","1","0","2","2","0","2","1","2","1","2","0","1","2","0","0","0","0","2","0","2","2","2","2","0","0","2","2","2","2","1","0","1","1","0","0","1","0","1","2","1","1","1","2","2","1","1","0","1","0","1","0","2","1","0","2","0","1","1","1"
"1","2","0","2","1","2","0","2","2","2","2","0","0","2","0","2","2","1","0","0","2","2","2","1","1","2","2","2","1","2","2","1","2","0","0","0","1","0","2","2","0","0","2","2","0","2","0","2","1","1","2","1","2","2","0","1","2","0","0","2","0","0","2","2","0","0","0","1","1","2","1","1","0","1","2","0","2","1","0","1","1","1","2","0","2","2","2","2","1","1","1","1","1","2","1","0","1","1","0","2","1","1","2"
"0","0","2","2","2","2","1","0","1","2","2","1","1","1","0","0","0","2","0","2","2","1","2","1","0","1","1","2","0","0","2","1","1","0","2","0","2","0","1","2","2","0","0","2","1","0","2","2","0","1","2","1","2","2","0","2","0","1","2","1","2","0","0","1","0","1","1","0","1","1","2","0","2","0","0","2","2","0","0","0","0","2","1","2","0","0","2","1","0","2","2","2","1","0","0","0","0","0","2","0","2","0","1"
"1","0","1","2","1","1","2","0","2","2","1","0","2","0","0","1","2","0","0","1","2","0","2","1","2","2","2","1","0","2","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","2","0","0","0","2","0","2","1","0","0","0","2","1","0","2","0","0","1","2","1","1","1","0","2","1","0","1","1","0","1","2","2","2","0","1","2","0","0","0","1","2","0","0","2","0","2","1","1","0","2","1","0","0","1","0","2","0","1"
"1","0","1","0","1","2","0","1","2","2","2","1","2","0","2","2","2","0","0","1","2","1","2","0","0","0","1","2","2","2","1","1","0","1","1","0","2","2","0","2","0","0","2","0","0","0","0","2","0","1","2","2","2","0","1","2","2","0","1","1","0","2","1","1","2","1","2","2","2","0","1","1","1","2","0","0","0","1","0","0","0","2","0","1","2","0","1","0","2","0","1","1","2","1","0","0","1","1","2","2","0","0","1"
"0","1","1","1","0","2","0","1","2","2","0","0","1","0","0","0","1","2","0","2","0","1","2","1","1","1","0","0","1","0","0","2","1","2","1","0","0","2","0","1","2","0","2","0","2","2","2","1","0","0","1","1","2","2","2","0","2","2","2","2","2","0","2","0","0","0","1","2","1","0","1","0","2","2","2","0","0","0","0","1","1","2","2","0","1","1","1","1","2","0","0","1","2","2","1","1","2","0","0","0","0","0","2"
"0","2","2","0","2","0","0","0","1","2","1","0","2","2","0","0","1","2","2","1","2","1","2","1","2","2","1","0","1","0","2","1","1","2","0","0","1","0","0","2","0","0","1","1","0","2","0","2","2","1","1","0","1","2","2","2","2","1","1","2","2","1","1","0","1","0","2","1","0","0","2","0","2","2","0","0","2","1","0","2","0","0","2","1","0","0","2","1","0","0","2","1","0","0","0","1","0","0","2","0","1","0","2"
"0","0","2","2","1","0","2","2","1","1","2","2","2","1","0","1","2","2","0","0","0","1","2","2","0","1","1","0","2","2","2","2","0","2","2","1","1","1","0","0","1","0","0","1","1","2","1","2","0","1","1","2","1","2","0","1","0","1","0","1","1","1","0","2","2","0","1","1","2","2","1","2","1","0","2","2","0","0","0","0","1","0","2","1","1","0","1","2","1","1","0","2","0","1","2","0","2","0","1","0","0","0","0"
"0","2","1","2","2","1","2","1","0","1","1","2","0","0","0","1","1","2","0","2","0","1","1","1","0","2","1","0","1","1","2","0","1","0","0","1","0","2","1","2","0","0","2","0","0","1","0","2","0","2","2","2","0","1","2","1","1","0","2","1","1","0","2","2","1","1","0","0","0","0","0","2","2","0","0","2","2","2","0","1","0","2","0","0","2","2","1","1","2","1","1","2","0","1","2","2","2","1","2","0","2","0","0"
"0","2","2","2","1","1","1","0","1","2","2","2","0","2","2","2","0","1","0","2","1","2","2","1","0","0","0","0","0","0","1","1","1","2","1","0","0","1","1","0","0","0","2","2","2","2","2","1","2","2","1","2","2","1","0","1","2","1","0","1","1","2","0","0","0","1","2","1","2","2","2","1","1","1","0","1","1","0","0","1","0","0","2","2","2","0","1","2","2","2","1","0","2","0","2","2","0","2","0","0","1","0","0"
"1","2","0","0","1","0","0","1","1","2","0","0","2","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0","0","1","1","1","2","1","1","0","2","2","1","0","0","1","2","2","2","2","2","1","1","0","1","0","1","0","1","0","1","0","0","2","1","2","2","0","2","2","0","0","2","2","0","1","1","2","1","1","2","2","0","1","1","0","1","1","1","2","0","0","0","0","1","1","1","0","0","2","1","0","1","1","2","1","0"
"1","0","1","0","1","1","2","1","1","0","2","0","0","0","2","2","0","2","2","0","0","0","1","0","0","0","1","0","1","0","0","2","1","1","0","0","1","0","0","1","0","0","2","1","0","2","2","2","2","0","1","1","0","1","1","1","2","1","2","1","1","0","1","1","2","1","0","1","0","0","2","0","2","1","2","0","2","0","0","2","2","0","2","2","2","2","2","0","1","2","0","0","2","2","0","1","1","2","2","1","0","0","1"
"0","1","2","1","0","2","2","0","2","1","0","0","1","2","0","2","0","1","1","0","1","0","1","1","2","0","0","2","1","0","1","2","2","2","0","0","2","2","0","0","2","0","0","2","2","2","2","1","0","1","0","0","1","2","2","1","1","2","1","2","1","2","0","0","2","0","0","1","1","1","0","1","0","0","2","2","2","0","1","1","1","0","0","0","0","2","2","2","1","1","1","2","1","1","0","2","1","1","2","0","0","1","1"
"1","2","0","0","1","0","1","1","0","1","1","0","2","2","2","1","2","1","2","2","1","1","1","1","0","0","0","0","0","2","0","1","0","1","0","0","1","0","0","2","1","0","1","1","1","1","2","1","2","1","0","2","1","2","0","2","1","2","0","2","0","2","2","2","1","2","2","1","1","2","1","2","0","0","1","2","0","0","0","1","0","0","2","2","0","2","1","2","0","0","1","1","1","2","1","2","0","1","1","0","1","0","1"
"1","1","1","0","0","0","0","2","2","2","1","2","2","1","0","1","2","1","0","2","1","0","2","0","2","2","0","1","1","2","1","2","2","2","0","1","1","1","0","2","2","1","0","2","0","0","0","0","0","0","2","0","2","0","2","0","0","1","1","0","1","0","0","0","2","1","1","2","2","1","1","0","0","0","0","0","2","0","0","2","2","0","2","2","2","1","2","0","2","1","2","2","1","2","0","2","2","2","0","1","0","0","0"
"1","1","0","0","0","2","1","1","1","0","1","2","1","2","1","2","2","0","1","2","0","1","2","0","2","2","2","1","0","0","0","1","0","0","2","0","2","1","2","2","1","0","1","0","1","0","1","2","0","0","0","1","2","2","2","1","0","2","2","2","2","1","2","2","2","2","0","2","1","2","1","2","1","2","0","1","1","2","1","0","0","0","0","0","1","0","1","2","0","2","1","0","0","2","1","2","2","1","0","2","1","0","0"
"0","0","2","1","1","1","1","2","2","2","1","2","1","1","2","1","0","0","0","0","0","2","1","0","1","2","0","0","2","0","1","1","1","2","2","0","2","1","0","1","0","0","2","2","1","2","1","0","2","0","2","1","1","1","2","0","1","0","2","1","0","2","0","0","1","0","1","1","2","0","0","2","1","2","0","2","1","2","0","0","0","1","1","2","1","0","2","0","2","2","1","2","2","2","0","0","2","1","0","1","1","0","2"
"0","2","2","0","2","0","2","0","0","2","1","1","0","2","1","1","2","1","1","2","0","1","0","1","1","2","0","0","1","2","2","1","1","1","0","0","2","2","1","1","1","1","2","0","0","0","1","0","0","0","0","2","1","0","1","2","2","1","1","0","1","2","2","0","1","2","0","0","2","0","1","1","2","1","2","2","2","0","0","0","2","1","0","2","0","1","2","1","1","1","1","0","2","1","0","1","1","2","1","1","2","1","2"
"1","1","0","2","0","2","2","0","2","0","1","2","0","1","2","1","2","2","2","0","0","2","1","1","2","1","0","2","1","1","2","0","0","0","1","0","2","1","0","0","1","0","1","0","0","0","1","1","2","0","0","1","2","2","1","2","2","0","2","0","1","0","1","0","0","2","1","0","0","1","1","0","2","1","2","0","1","0","0","1","1","0","2","2","0","2","1","2","0","2","0","1","1","0","1","0","1","0","2","1","1","0","2"
"0","0","1","2","1","0","2","1","2","2","1","1","0","2","1","2","0","2","2","2","2","2","2","0","0","1","0","2","1","1","2","2","0","1","1","0","1","0","0","0","1","0","1","0","0","2","0","1","1","0","2","1","0","2","1","0","2","2","1","0","2","2","2","0","1","0","0","1","0","2","0","0","1","2","0","1","0","1","0","0","2","0","0","0","1","1","2","1","0","0","1","1","1","1","0","0","2","1","2","2","1","1","0"
"0","0","2","0","2","0","2","1","0","1","2","1","2","0","2","1","2","2","1","0","0","1","1","2","2","1","1","1","2","0","0","2","1","0","1","0","0","1","1","0","1","0","2","0","1","2","0","0","1","2","0","1","0","1","0","1","1","1","2","2","2","1","2","2","2","0","1","0","2","0","1","0","0","0","1","2","2","0","0","0","2","1","2","2","0","1","2","2","1","1","1","0","1","1","1","2","2","2","2","1","0","2","2"
"0","0","0","2","1","2","0","2","0","2","0","1","2","1","1","1","0","0","0","0","0","0","0","2","2","0","0","0","2","2","2","2","1","2","2","0","0","2","2","1","1","0","0","1","0","1","1","0","0","1","2","0","1","1","0","0","1","0","0","2","2","1","1","1","2","1","2","1","2","2","0","1","0","2","1","1","0","2","0","0","2","2","1","0","2","0","2","2","0","2","2","1","0","2","2","1","1","1","2","2","0","1","1"
