"disease","X30","X25","X63","X18","X40","X38","X6","X27","X89","X29","X8","X7","X12","X98","X55","X88","X14","X5","X70","X97","X76","X32","X26","X90","A","X2","X78","X23","X59","X36","X9","X64","X95","X73","X11","X61","X48","X44","X35","X80","X42","X21","X93","B","X13","X24","X28","X19","X77","X45","X87","X17","X4","Z1","Y1","X96","X86","X3","X53","X74","X56","X39","X75","X68","X65","X43","X37","X66","X20","X92","X50","X72","X46","X22","X94","X10","X82","X62","X49","X71","X57","X85","X69","X83","X81","X79","X34","X54","X91","X51","X47","X84","X33","X58","X60","X16","X15","X1","X41","X67","X31","X52"
"1","1","1","1","1","2","1","1","2","2","0","0","1","0","0","0","1","2","2","2","2","0","0","2","1","0","0","0","0","1","2","2","1","1","1","0","2","1","0","2","2","0","2","0","0","2","2","1","2","1","2","0","1","1","0","1","2","1","0","1","0","1","0","1","2","1","1","0","1","1","2","1","0","2","2","2","2","0","0","0","2","0","2","2","1","2","1","1","1","1","1","2","0","1","1","0","1","2","1","1","1","0","1"
"0","1","0","0","1","1","2","0","1","0","2","2","0","1","0","1","2","0","1","2","1","0","1","2","0","1","2","2","0","2","1","1","2","2","1","1","1","1","1","0","0","2","2","1","0","0","2","2","2","2","2","0","1","1","0","0","2","2","2","1","0","1","2","1","2","0","0","1","0","1","1","2","1","0","1","0","2","1","0","1","1","1","0","1","0","0","2","2","1","1","1","2","0","2","1","1","0","1","0","1","2","2","2"
"1","0","2","2","1","2","0","1","1","1","2","1","0","2","0","0","2","2","0","2","0","0","0","2","1","0","0","1","0","2","0","2","2","1","1","1","0","0","1","0","2","1","1","1","0","1","2","0","1","1","0","0","1","2","0","1","0","2","0","1","1","0","0","2","2","2","2","1","0","0","2","2","1","2","2","0","0","1","1","2","2","1","2","2","0","0","0","0","2","1","2","0","1","2","2","2","0","1","1","2","2","1","1"
"1","0","2","0","2","2","1","0","0","1","1","2","2","2","1","0","2","2","0","2","1","0","2","1","0","1","0","0","0","2","1","1","0","0","1","1","1","1","2","1","0","2","2","2","0","0","0","1","1","2","1","1","0","1","1","0","1","1","2","0","1","0","2","1","1","1","1","2","1","0","2","1","0","2","1","1","0","0","0","1","1","2","2","2","2","0","0","1","2","2","1","0","1","1","2","0","0","2","2","1","0","1","1"
"0","1","2","0","0","0","0","1","0","1","0","2","2","1","2","1","1","1","1","1","2","2","2","2","2","0","1","2","2","1","2","0","2","0","2","0","0","2","1","0","2","2","0","1","0","1","0","2","0","1","2","0","1","0","0","1","0","2","1","0","2","2","0","1","2","0","0","1","2","1","0","0","1","2","1","2","1","0","2","1","2","2","0","1","0","1","2","1","1","2","0","0","0","1","2","1","2","2","0","0","0","0","0"
"0","0","0","1","1","1","0","2","0","0","2","2","2","2","2","0","0","2","2","0","2","1","0","1","1","0","1","2","1","0","0","1","1","1","1","1","0","2","0","0","2","0","2","0","1","0","0","0","1","0","1","0","2","1","0","0","0","1","1","0","1","0","0","1","1","1","2","2","0","2","0","1","0","2","0","2","0","2","2","0","0","2","1","2","2","1","0","0","1","0","2","2","2","1","1","2","2","1","0","2","2","1","2"
"1","0","1","0","0","0","2","1","0","2","1","1","1","2","0","1","2","0","0","1","1","0","2","2","2","1","2","0","1","2","2","0","2","0","0","1","2","0","0","1","1","1","1","1","0","0","0","0","1","2","1","2","1","2","0","0","2","0","2","1","0","0","2","2","2","1","0","2","0","1","0","2","2","2","2","2","0","0","2","2","2","2","2","0","1","1","2","1","1","2","1","1","0","2","1","0","0","1","1","0","0","0","1"
"0","0","1","0","0","2","2","1","0","1","1","0","0","1","0","1","0","0","2","0","1","1","2","1","0","0","1","1","2","1","1","0","0","0","2","0","2","2","0","0","2","2","1","0","0","0","1","1","0","2","0","0","0","1","0","1","2","1","2","1","2","2","2","1","0","2","2","2","1","1","0","2","2","0","2","1","0","1","2","2","2","2","2","0","1","2","0","1","2","0","0","2","1","2","2","1","1","1","1","0","2","2","0"
"1","1","2","1","1","1","2","1","1","2","1","0","2","2","0","2","2","1","1","1","2","1","2","1","1","2","2","1","2","2","1","1","1","2","0","0","1","1","0","1","0","0","1","1","1","0","0","2","2","1","0","1","1","2","0","0","2","2","2","2","2","2","2","0","1","2","1","2","0","2","0","1","2","2","0","0","0","1","0","1","2","1","1","2","1","1","0","0","1","0","1","1","2","2","1","1","2","2","0","1","2","0","0"
"0","1","0","1","2","0","2","2","0","2","1","0","0","1","2","2","0","0","1","2","0","0","1","1","0","0","0","1","2","0","0","1","0","2","1","2","1","1","1","1","2","1","0","2","1","2","2","0","2","2","1","0","1","2","0","0","0","1","1","0","2","0","1","1","0","2","0","2","2","1","1","0","2","1","1","2","0","2","0","0","0","2","1","2","2","1","0","2","1","0","1","0","0","2","0","2","1","2","2","2","1","0","2"
"0","2","2","2","2","0","2","0","1","0","1","2","1","0","2","1","2","1","2","0","0","1","2","2","0","1","0","1","2","0","0","0","2","0","1","1","1","2","1","2","2","1","1","0","0","2","1","0","1","2","0","2","0","2","0","0","2","1","2","0","1","1","2","0","1","0","0","2","1","2","0","1","2","0","2","0","1","0","1","1","0","2","2","0","1","2","1","1","2","1","1","1","0","2","2","0","2","2","1","0","0","0","2"
"0","2","0","1","2","1","0","1","2","0","2","0","1","1","0","0","2","2","0","2","0","1","2","1","2","0","2","1","0","1","2","0","1","0","1","1","1","2","1","1","0","0","0","0","1","2","2","2","0","1","2","1","1","0","0","1","1","1","1","1","1","0","0","1","1","1","1","1","1","2","1","1","2","1","2","1","2","2","0","2","1","0","1","2","0","1","2","1","1","2","2","1","2","1","0","1","1","2","0","1","0","0","0"
"0","0","1","2","0","0","0","0","2","0","0","0","1","2","2","1","2","1","0","0","0","2","2","1","2","0","0","2","1","2","2","0","1","0","1","1","0","1","0","0","0","0","1","1","1","1","1","2","2","2","1","2","0","1","0","0","0","2","1","0","0","1","1","0","1","0","0","1","0","2","2","2","1","0","1","1","2","0","1","1","1","2","0","2","2","2","1","2","1","1","1","2","2","2","2","2","2","1","0","1","2","1","2"
"0","1","0","2","1","2","2","1","2","2","1","1","2","2","1","0","0","0","1","0","1","1","2","0","2","0","2","1","1","0","2","0","0","1","0","0","0","1","2","0","2","2","0","1","0","0","2","2","2","1","1","0","2","0","0","0","1","2","2","1","1","1","1","0","1","1","1","0","2","0","0","1","0","1","1","1","0","0","0","1","0","1","2","1","2","2","2","0","0","0","0","2","2","2","0","1","2","1","1","1","0","2","1"
"0","1","2","1","0","0","2","0","2","2","2","1","0","2","2","1","0","0","0","1","1","0","1","2","2","0","1","0","1","1","0","0","2","1","2","1","2","2","0","2","1","2","0","1","0","1","1","2","0","0","2","2","2","1","1","0","1","0","2","0","0","2","2","2","2","1","2","2","0","0","0","1","0","2","1","0","0","1","2","1","0","0","1","1","0","1","0","1","1","2","1","2","1","2","2","2","0","1","1","0","2","0","0"
"0","1","2","0","2","0","1","0","1","0","1","0","0","1","0","2","2","2","2","0","0","1","0","0","1","0","0","2","2","1","1","0","0","1","1","1","2","2","0","0","1","0","0","1","1","2","2","1","2","0","0","0","2","2","0","0","1","1","1","2","0","0","1","0","2","1","0","1","0","0","2","1","0","0","1","0","1","2","1","1","0","0","0","2","0","0","1","0","0","2","0","1","0","0","1","0","1","2","2","2","0","1","1"
"1","0","2","1","2","2","2","2","0","1","1","0","2","2","0","1","0","0","0","2","1","0","2","0","1","1","0","0","0","2","0","1","2","1","0","2","1","1","0","1","1","1","2","1","0","0","1","0","0","1","0","2","2","0","1","0","2","0","2","0","1","2","0","2","1","2","2","0","1","2","0","2","2","2","1","0","0","2","1","0","0","1","0","2","0","0","0","2","2","1","1","2","0","0","1","0","1","0","2","0","0","2","1"
"0","0","0","1","1","2","1","1","2","2","1","0","0","0","1","1","1","1","0","2","2","0","0","0","0","1","2","2","1","1","0","1","0","0","0","1","2","0","0","1","0","0","1","2","0","1","2","0","2","1","0","1","0","2","0","0","2","0","2","2","1","1","0","2","1","1","2","1","1","0","1","2","1","2","1","0","2","2","1","2","1","1","0","2","0","0","0","2","1","1","1","2","2","2","0","0","2","0","2","0","1","1","1"
"0","2","1","2","2","0","0","2","0","0","2","1","2","1","1","0","2","1","0","0","0","2","0","2","2","0","0","0","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","0","2","2","1","1","0","1","2","1","1","0","0","2","2","0","2","1","0","0","0","0","1","1","1","0","1","0","1","0","2","1","0","2","1","2","1","0","0","2","0","2","0","2","2","1","0","1","0","0","1","1","0","0","1","0","0","0","1","2"
"0","2","0","0","0","2","2","0","2","2","1","0","2","0","2","1","1","0","1","0","0","2","0","1","0","0","2","2","2","1","2","2","2","2","2","2","2","2","2","0","0","1","1","2","0","2","2","2","0","0","1","2","2","0","0","0","1","1","0","0","2","1","1","2","1","2","1","1","0","2","1","1","0","2","2","0","2","0","2","2","1","2","1","2","0","0","2","2","0","1","0","0","2","2","0","2","0","2","0","0","0","2","0"
"0","1","2","1","0","2","0","2","2","1","0","0","2","1","1","1","2","0","1","0","2","0","0","0","1","1","2","0","0","2","2","1","0","2","2","2","1","1","2","0","2","1","1","0","0","0","0","2","2","0","2","2","2","2","0","0","0","2","2","1","0","0","0","2","1","2","2","2","1","0","1","2","0","2","2","2","1","0","2","2","1","2","1","0","1","1","0","1","2","2","2","1","0","2","0","1","1","1","0","1","2","1","2"
"0","0","0","2","0","1","0","0","1","2","1","2","2","0","2","0","0","0","1","1","2","0","1","0","2","1","2","0","1","2","0","2","1","2","1","1","1","2","0","1","0","1","2","1","0","1","2","0","2","0","0","1","2","2","0","1","2","1","1","0","1","2","0","1","1","1","1","2","0","2","1","0","1","0","1","2","0","0","0","2","2","2","1","2","0","2","0","2","1","2","2","0","2","0","1","1","0","0","0","2","2","0","2"
"1","1","1","2","0","0","2","1","1","0","1","2","1","1","2","0","2","1","0","1","1","2","2","2","0","0","0","1","2","1","0","1","2","1","1","2","1","2","1","1","2","1","1","1","0","1","1","2","0","2","0","0","0","0","0","0","1","1","2","0","0","0","2","1","0","2","1","0","2","1","2","0","2","1","0","0","1","1","0","1","1","2","0","0","1","2","2","0","1","2","0","2","2","0","2","2","0","2","2","1","2","0","2"
"1","1","0","2","0","0","2","2","0","2","1","2","2","0","0","0","2","2","1","2","2","0","2","0","2","0","2","0","2","1","2","2","2","1","2","0","1","0","2","2","0","1","1","2","0","1","2","1","1","2","1","1","2","2","0","0","0","1","1","0","2","2","1","2","2","1","0","2","2","2","2","1","1","1","2","1","1","2","1","2","1","1","2","2","1","0","1","1","0","0","1","2","1","1","0","1","2","2","0","0","2","0","2"
"0","0","0","0","2","1","2","0","0","1","2","2","0","1","0","2","0","1","2","2","1","2","2","0","1","0","1","1","0","1","1","2","1","1","0","0","1","1","1","2","0","1","1","0","1","1","0","2","2","0","0","0","0","0","0","0","1","1","0","2","0","0","2","0","0","2","0","1","2","1","0","2","0","0","1","2","0","2","0","2","2","2","2","1","0","0","2","1","1","1","2","1","0","0","0","2","1","0","1","0","1","0","2"
"1","1","1","2","0","1","1","2","0","1","0","2","0","1","0","2","0","0","2","1","1","1","1","0","2","0","0","2","0","2","0","2","1","0","2","0","1","2","0","2","1","0","2","1","0","0","2","0","1","0","1","0","2","2","0","1","2","2","2","2","1","1","1","0","1","1","0","2","1","2","0","1","2","1","2","0","1","1","0","1","0","0","1","1","0","0","0","2","1","0","0","1","0","0","2","1","0","1","2","1","1","2","1"
"0","0","2","0","2","0","2","1","0","2","0","0","2","0","1","1","2","1","2","2","1","2","1","2","2","0","1","0","2","2","1","0","2","2","0","2","0","1","2","0","1","0","1","0","1","2","1","0","2","1","2","0","1","2","0","0","1","1","1","0","2","0","2","1","2","1","2","0","2","1","0","2","2","1","0","1","1","2","2","0","0","0","1","1","0","1","1","0","1","0","1","1","1","2","1","0","2","0","1","1","2","0","0"
"1","1","0","0","2","2","1","2","0","2","2","1","0","1","1","1","2","1","1","0","0","1","0","0","1","0","0","1","2","1","0","0","2","2","2","0","1","1","0","0","1","2","1","0","0","2","1","1","2","0","2","0","2","2","0","1","1","0","2","2","0","1","0","2","0","0","2","2","2","0","0","2","1","2","0","2","1","2","1","2","2","2","2","2","1","0","0","2","2","1","1","1","1","2","2","2","1","1","1","0","2","0","2"
"1","0","2","2","2","1","1","1","1","2","0","1","1","0","0","1","0","2","2","1","1","0","2","2","0","0","0","2","2","0","1","2","0","1","0","1","1","1","1","0","2","0","1","2","0","1","2","2","1","0","1","1","0","0","0","0","1","1","0","0","0","2","2","2","0","1","2","0","2","0","2","0","0","0","0","2","1","2","2","2","1","2","2","2","2","0","2","2","0","0","1","1","0","0","2","0","1","1","0","0","1","2","0"
"1","0","1","2","2","2","2","2","0","1","1","2","2","0","1","1","2","1","2","0","2","2","2","1","2","1","1","0","1","2","1","1","0","2","0","0","0","1","2","1","1","0","1","1","1","2","2","2","2","0","0","0","2","2","0","0","0","0","2","0","1","1","0","1","0","1","0","0","2","0","1","1","2","0","1","0","1","0","2","2","0","1","1","1","2","2","0","2","2","1","0","0","0","2","0","2","0","1","2","0","2","1","1"
"0","2","2","0","1","1","0","0","0","0","2","0","0","2","1","2","0","0","1","0","0","0","2","1","0","0","1","1","1","1","2","2","2","2","2","2","1","2","1","0","2","2","1","1","1","2","1","0","1","0","2","2","0","0","0","0","0","2","2","1","1","1","1","0","2","1","1","0","1","1","0","1","2","2","2","1","1","1","1","0","2","1","2","1","1","2","2","1","0","0","0","0","0","0","1","1","1","1","0","1","2","0","2"
"1","1","0","2","2","1","2","0","2","1","0","2","1","2","2","1","1","0","0","2","1","1","2","2","1","0","1","0","2","1","0","2","2","0","2","1","0","1","2","2","0","1","1","2","0","2","0","2","0","0","2","0","0","2","0","0","1","1","2","0","2","2","2","1","1","0","0","1","2","2","0","0","0","1","2","2","1","2","2","1","0","2","0","1","2","0","0","1","0","0","1","0","2","0","0","0","2","2","2","0","0","1","0"
"1","2","1","1","2","0","0","2","0","1","0","2","0","1","2","0","2","0","2","1","0","1","0","1","1","0","0","0","2","1","1","0","1","1","1","0","0","0","0","2","1","0","1","1","0","0","2","1","0","0","1","0","1","1","1","0","2","0","0","0","2","1","1","1","1","2","0","0","0","1","1","0","2","2","2","2","0","0","1","1","1","2","0","1","0","0","1","1","1","1","2","2","2","1","1","1","1","0","2","2","2","0","2"
"1","2","0","0","2","0","2","0","1","0","1","0","2","1","0","2","1","0","0","1","2","0","1","2","0","0","1","2","2","0","0","2","1","2","2","1","1","0","2","1","1","0","1","2","0","2","1","1","2","0","1","1","1","0","1","1","1","2","2","0","1","2","1","1","1","0","1","0","0","1","1","0","2","1","2","2","0","2","0","0","2","2","0","0","0","0","2","1","0","2","2","2","1","2","0","2","0","1","2","2","0","0","1"
"1","2","0","0","0","2","2","2","0","2","2","1","0","2","1","0","0","1","2","2","1","2","1","2","2","0","0","2","1","0","2","2","1","0","2","1","0","1","1","1","0","0","2","0","0","1","1","1","0","0","1","0","0","2","1","1","0","1","2","0","2","1","2","2","0","0","2","0","0","0","2","0","0","2","0","0","1","2","0","2","1","2","2","1","1","0","2","0","2","1","2","0","1","0","0","1","1","2","1","0","0","1","1"
"1","1","2","1","1","2","0","1","1","0","1","1","1","2","0","1","0","0","1","0","2","0","0","0","0","1","0","0","0","1","0","2","1","1","2","1","1","1","0","0","2","1","2","1","1","2","1","2","2","0","1","2","2","0","0","0","2","1","2","1","2","2","2","2","0","1","2","2","2","2","0","1","2","1","1","2","2","2","2","2","1","2","0","2","1","2","2","1","0","1","2","0","2","2","2","0","2","0","2","2","1","1","1"
"1","0","2","2","1","0","0","1","2","1","0","2","0","2","2","0","0","2","2","2","1","0","2","1","2","0","0","2","0","1","2","2","1","2","2","1","2","2","2","2","2","2","2","1","0","2","1","0","2","1","1","2","2","2","0","1","2","1","2","1","1","2","0","1","1","0","2","0","0","1","2","1","2","2","0","1","0","0","2","0","1","2","2","0","2","2","2","2","1","1","0","0","0","0","1","0","2","1","2","0","0","1","1"
"1","0","1","2","2","0","2","0","1","1","1","0","2","1","0","1","0","2","1","0","0","2","0","1","0","1","2","2","2","2","0","1","0","0","1","2","1","2","2","2","2","2","0","0","1","2","1","0","0","2","1","2","2","1","0","0","1","0","1","0","2","1","0","1","0","1","2","1","0","0","0","0","2","0","0","0","2","0","2","2","2","0","0","1","2","0","0","0","1","2","2","0","0","2","1","1","1","0","2","0","1","1","2"
"0","2","1","0","0","1","2","0","2","1","1","2","0","0","1","0","2","1","1","2","1","2","0","1","1","0","2","2","1","0","2","0","1","0","2","2","1","1","0","2","1","2","2","0","0","1","2","1","1","2","0","0","0","1","0","0","0","0","0","1","1","2","1","0","1","0","2","0","2","2","1","2","0","2","1","2","1","2","0","0","0","0","2","1","1","0","2","1","2","1","2","0","0","0","2","0","2","0","0","2","0","0","1"
"1","2","1","0","2","0","1","2","1","1","1","1","1","2","2","0","1","1","0","0","2","2","0","2","2","0","1","0","1","1","0","0","0","1","2","0","2","1","1","0","2","0","0","1","0","0","0","1","1","0","2","2","0","1","0","1","0","1","2","2","1","2","0","1","0","1","0","0","1","1","0","0","2","0","2","0","1","2","0","1","0","0","0","0","2","1","1","0","2","1","2","1","1","0","1","0","0","0","2","2","0","1","0"
"0","0","2","2","0","0","0","1","0","0","1","1","2","1","2","1","2","1","2","2","1","1","1","1","0","0","1","0","0","1","1","0","0","0","1","1","1","0","0","1","2","0","2","1","0","1","2","2","2","1","1","2","2","0","0","0","1","0","2","1","0","0","1","2","1","2","1","1","0","0","1","1","2","0","0","1","0","0","0","1","2","1","1","0","0","0","2","2","0","2","1","1","2","2","2","2","1","1","0","0","0","1","0"
"0","1","0","1","2","2","0","0","1","0","1","2","2","0","1","1","2","0","1","2","2","2","0","2","1","0","1","0","0","1","0","2","0","2","0","2","1","1","0","2","1","2","2","1","0","1","2","1","0","1","2","0","1","1","0","0","1","2","1","2","1","2","2","1","0","1","0","0","2","2","2","2","1","2","0","0","0","2","0","1","0","1","0","2","0","1","1","2","1","1","2","0","0","1","0","1","2","0","2","2","2","2","1"
"1","0","0","0","0","2","2","2","0","2","1","2","2","0","2","1","2","0","2","2","1","2","1","2","1","1","1","0","1","0","2","1","1","2","2","1","2","2","0","0","1","1","1","0","0","0","1","2","0","1","1","2","1","0","1","0","0","2","1","1","0","2","1","2","1","0","2","1","1","0","0","2","2","1","1","0","2","1","0","0","1","1","0","0","2","0","0","2","2","1","2","2","1","0","1","1","1","1","2","0","1","0","0"
"1","2","1","1","0","2","0","1","1","2","1","0","0","0","0","2","1","1","0","2","1","2","1","1","2","0","0","1","1","1","2","0","2","2","1","0","0","1","1","1","1","0","0","1","0","0","0","1","1","2","0","1","2","2","0","0","1","2","2","2","0","2","2","1","1","2","1","0","1","1","1","1","1","0","0","0","2","1","0","2","1","2","1","1","0","2","0","2","2","0","1","0","1","1","1","2","1","0","0","2","1","0","0"
