"disease","X65","X5","X40","X58","X47","X11","X98","X4","X20","X27","X42","X96","X89","X45","X18","X49","X46","X37","X68","B","X78","X72","X22","X23","X55","X21","X94","X87","X53","X28","X57","X50","X48","X26","X95","X44","X12","X93","X6","X67","X19","X75","X52","X92","X71","X63","X54","X62","X51","A","X34","X29","X91","X31","X43","X64","X81","X60","X32","X33","X76","X24","X56","X16","X83","X17","X77","Z1","X69","X61","X80","X74","X66","X9","X1","X73","X2","X84","X25","X10","X70","X82","X15","X88","X97","X35","X30","X36","X90","X8","X13","X38","X85","X79","X14","X39","X3","X7","X59","X41","Y1","X86"
"1","0","2","0","2","2","0","1","2","0","2","1","2","0","0","2","0","1","0","2","1","1","2","1","2","0","0","1","1","0","0","0","0","0","2","2","2","1","2","2","0","0","0","0","1","2","1","1","1","1","0","0","2","0","2","1","1","1","2","0","2","1","2","0","0","1","0","0","1","0","1","0","2","0","0","0","1","1","2","0","2","0","1","0","1","0","1","1","2","1","1","2","2","2","2","1","0","1","1","2","2","1","1"
"0","0","1","0","0","0","0","0","0","1","2","1","1","0","2","1","1","0","1","1","0","2","2","2","1","0","2","1","2","0","0","1","1","1","2","2","0","0","2","1","0","1","0","0","0","2","1","0","2","0","0","1","1","2","0","0","2","0","0","1","1","1","0","1","2","0","0","0","0","0","2","1","1","1","0","1","1","2","0","0","0","1","0","2","1","0","1","0","0","2","1","0","1","0","0","1","2","0","1","2","0","0","2"
"0","1","1","2","2","2","1","1","2","0","1","0","0","2","2","2","1","0","2","0","0","1","2","2","2","0","1","1","1","2","0","1","0","1","1","1","0","1","0","2","0","2","2","0","1","1","1","1","0","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","0","0","0","1","1","1","2","1","0","2","0","2","1","0","1","1","1","0","0","0","0","0","1","1","2","2","0","2","2","2","2","1","0","1","2"
"1","0","0","2","2","0","1","0","1","1","2","0","1","1","0","0","0","2","2","0","0","2","0","1","0","2","1","2","1","2","0","2","1","1","1","0","0","0","1","2","2","1","0","0","0","1","2","0","0","1","0","1","2","0","2","2","2","2","2","2","1","1","2","0","0","1","0","0","0","2","1","1","0","0","0","1","1","1","1","2","0","0","2","0","2","1","0","1","1","2","0","1","1","2","2","0","0","1","1","0","1","0","1"
"1","1","1","0","2","1","0","1","1","1","0","1","2","2","2","0","0","1","2","2","0","2","2","2","0","1","0","0","0","0","0","0","2","2","2","2","1","0","1","2","0","2","0","1","0","2","1","1","2","0","0","0","1","1","2","2","1","1","1","0","1","2","1","0","0","2","1","2","0","1","2","1","1","0","2","0","0","1","2","2","2","0","1","1","0","0","1","2","2","2","2","0","2","2","1","2","0","2","1","1","2","0","2"
"1","2","1","2","0","2","2","2","1","2","2","0","1","0","1","0","2","1","2","0","0","1","2","0","2","0","1","1","1","1","0","2","2","1","1","0","2","1","1","2","1","2","1","2","1","1","1","2","1","1","0","1","2","2","0","0","1","0","1","1","1","2","1","1","1","0","1","0","0","1","1","2","1","2","1","0","1","0","0","1","0","2","0","2","0","2","2","0","1","1","0","2","0","2","2","1","0","2","0","0","2","0","2"
"1","1","1","2","2","2","1","0","0","1","0","0","2","1","2","0","0","0","1","1","1","2","0","0","1","0","1","0","0","1","1","1","1","2","0","2","2","0","1","0","2","1","0","0","0","0","1","2","1","0","0","2","1","2","2","2","2","2","0","0","2","2","1","2","1","1","0","1","0","2","1","2","1","2","1","0","0","2","2","1","2","1","0","1","2","2","2","2","0","2","1","0","2","1","1","1","0","0","1","1","0","0","1"
"1","1","2","0","1","0","1","2","1","2","2","1","2","0","0","0","1","1","0","1","0","1","0","0","2","1","1","0","2","2","2","2","2","0","0","2","1","2","2","2","0","0","1","2","2","1","2","1","2","1","0","0","2","0","2","1","1","1","0","1","1","2","1","2","2","2","0","2","0","1","2","2","0","0","0","0","1","0","1","1","2","2","0","1","2","2","1","0","0","0","2","0","2","0","2","2","0","1","1","1","0","0","0"
"0","2","2","1","1","0","2","0","1","2","2","2","2","0","0","2","1","2","1","1","0","0","0","2","2","2","0","1","0","1","1","0","1","0","2","0","2","2","1","2","0","2","2","1","2","0","2","0","1","2","0","2","1","0","2","2","2","0","0","1","1","1","1","0","2","1","0","1","0","0","0","0","2","1","2","0","1","1","2","1","1","2","1","2","1","1","1","2","2","2","0","0","1","1","2","0","1","1","0","0","0","0","2"
"1","0","0","0","0","2","0","0","0","0","2","1","0","0","1","2","0","1","1","2","0","0","2","2","0","0","2","0","0","2","0","0","2","2","1","1","2","0","2","1","2","1","0","2","1","0","2","1","2","1","1","2","0","1","1","1","1","2","0","1","2","1","2","1","0","1","1","2","0","2","2","0","0","2","2","0","0","0","0","1","0","2","1","2","1","0","1","2","2","0","1","0","1","2","2","2","0","1","0","1","1","1","1"
"0","0","0","2","1","2","0","0","0","0","0","0","1","0","2","1","0","0","1","1","1","1","1","1","2","1","2","2","0","2","2","0","2","1","1","0","0","0","1","2","0","0","2","0","2","1","0","0","0","0","0","0","2","0","1","1","1","2","2","0","1","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","2","2","0","2","0","2","1","0","2","0","0","1","1","1","1","1","2","0","1","2","0","1","0","2","2","0","2"
"1","2","0","1","0","2","2","2","2","0","2","0","2","0","1","1","2","2","1","1","0","1","0","2","1","0","0","2","0","2","0","0","2","2","1","2","1","2","2","1","1","1","2","0","1","2","2","1","1","0","0","2","1","2","1","0","1","0","1","1","2","2","0","2","0","0","2","0","0","0","2","1","0","1","1","1","0","2","1","2","1","2","1","2","2","0","0","2","2","1","0","1","2","0","1","1","1","0","0","2","2","0","2"
"0","0","2","2","1","1","1","1","0","0","0","2","0","0","0","1","1","2","0","2","1","2","2","0","0","2","2","1","1","0","1","1","1","1","1","0","0","0","0","1","2","2","0","0","2","2","2","0","1","1","0","2","1","1","0","0","2","0","2","2","0","0","1","0","1","1","1","0","1","0","1","1","1","2","0","1","0","2","2","1","2","0","1","1","2","0","0","2","1","2","1","1","0","0","0","1","2","1","1","1","0","0","0"
"1","0","0","1","1","2","2","1","1","2","2","0","2","2","2","1","0","1","1","2","0","2","1","0","1","1","2","1","2","0","1","1","0","0","1","2","0","2","0","2","1","0","1","2","2","0","0","1","1","0","1","2","0","0","1","2","1","1","0","0","2","2","1","2","2","2","0","2","0","1","0","1","2","0","2","1","2","2","2","1","2","0","2","1","2","0","2","1","2","2","1","0","2","2","0","0","0","0","1","0","2","2","0"
"0","1","1","2","1","2","2","0","1","2","2","1","2","2","0","1","0","0","0","1","0","1","0","1","2","0","1","1","1","0","1","2","0","0","0","0","0","1","0","1","1","2","2","1","0","2","1","0","0","2","1","2","1","2","0","1","2","2","1","2","2","2","2","2","0","2","2","2","0","2","1","0","2","2","1","0","2","2","1","2","2","1","0","1","1","0","1","0","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2"
"1","2","1","1","1","0","2","2","1","1","0","0","1","0","2","1","0","2","1","0","1","0","1","2","0","2","0","2","1","0","2","0","0","1","0","2","2","0","2","0","1","2","0","2","0","2","1","2","1","1","0","1","0","2","2","0","0","2","0","1","1","2","0","2","2","0","0","1","1","1","1","1","0","0","0","0","2","1","1","1","1","2","1","0","2","1","1","0","1","1","1","0","0","1","2","1","2","0","0","0","2","0","0"
"1","1","0","0","2","1","1","0","0","1","0","1","2","2","1","2","1","0","2","0","0","2","0","0","2","0","0","0","2","2","2","0","1","0","1","1","1","1","2","2","0","2","0","2","0","2","1","0","1","2","1","2","0","1","2","2","2","1","1","1","0","2","1","0","1","1","0","2","0","0","2","1","1","0","1","2","1","0","0","1","0","1","2","0","2","1","0","2","1","1","0","0","0","1","2","1","0","1","0","1","0","1","0"
"0","1","2","0","1","0","0","0","2","1","1","1","1","0","0","0","1","0","0","0","0","2","1","1","2","1","0","1","2","2","0","1","2","0","1","1","0","1","1","2","2","0","2","1","0","1","2","2","0","1","1","1","2","0","2","0","0","0","2","2","2","1","0","2","0","0","1","2","0","1","1","0","2","0","1","1","2","1","2","2","1","0","2","1","2","1","1","1","2","1","1","1","1","1","1","1","2","0","2","2","1","1","1"
"1","2","2","2","0","2","1","2","0","0","2","0","0","2","2","2","0","1","0","0","1","0","0","1","2","2","2","1","0","0","1","2","0","2","0","2","1","0","0","0","2","0","1","2","2","2","0","1","2","2","0","2","2","2","1","1","1","0","0","1","1","2","1","1","2","2","0","0","0","2","0","0","0","1","0","1","2","2","0","1","0","1","0","2","1","0","1","0","2","1","1","2","1","0","0","2","1","2","1","2","2","0","1"
"1","0","2","2","0","1","0","2","1","2","1","1","2","2","1","0","2","1","1","0","0","1","1","0","0","2","1","1","0","1","2","2","0","0","1","2","2","0","2","2","0","0","0","0","0","2","0","1","1","2","1","0","1","2","0","2","1","0","1","2","2","1","1","0","0","0","0","1","0","0","2","1","0","2","0","2","2","2","1","0","1","2","2","1","1","1","1","2","1","0","1","2","2","1","0","1","2","1","2","2","2","1","1"
"1","1","0","1","0","0","0","2","0","1","1","1","1","2","2","0","0","1","1","1","1","1","2","1","2","0","2","0","2","1","0","0","2","0","2","0","1","0","1","1","0","0","0","0","2","1","2","0","2","0","0","0","0","2","1","2","0","2","0","2","1","2","1","2","0","2","0","0","1","0","2","0","0","0","1","1","2","1","0","2","2","1","0","1","1","0","2","0","1","2","1","0","2","2","2","2","2","0","2","1","1","0","2"
"0","1","1","1","1","2","1","1","0","1","1","1","1","1","2","2","1","0","1","1","0","0","0","0","1","2","0","0","2","2","1","1","0","2","2","2","0","1","0","2","0","1","0","1","2","2","0","0","1","1","0","1","1","2","2","2","2","1","2","0","1","1","0","1","0","1","0","0","0","1","0","0","2","2","0","2","2","2","1","0","1","1","0","1","0","0","0","1","0","2","2","1","1","2","1","0","2","2","2","0","0","0","0"
"1","0","2","1","1","2","2","1","1","1","0","2","2","1","1","2","0","0","1","0","0","0","0","2","1","2","2","1","2","2","0","0","2","1","0","2","0","0","2","1","1","1","0","2","0","0","0","1","2","1","0","0","0","1","2","0","2","1","1","1","2","1","2","0","2","2","2","1","0","0","0","2","2","2","1","2","0","2","0","0","1","2","1","0","1","1","1","1","1","0","2","1","2","0","2","2","2","1","0","2","2","0","0"
"0","1","2","1","2","0","0","0","2","0","2","2","0","1","2","2","2","1","0","1","0","0","1","0","0","0","1","0","2","2","1","1","0","1","2","1","0","2","0","0","2","0","2","1","1","0","1","1","0","1","0","0","2","2","1","2","2","0","1","1","1","1","1","1","2","1","0","1","0","0","2","1","2","2","0","1","0","1","1","2","1","0","0","2","0","0","2","2","2","0","0","0","0","0","2","1","1","1","1","0","1","0","0"
"1","1","2","2","0","2","1","2","2","2","2","0","0","1","1","2","0","2","0","2","0","0","2","2","1","0","2","2","1","1","0","0","1","1","1","1","1","0","1","0","0","0","1","0","0","1","0","0","2","1","0","2","1","0","0","0","2","2","1","2","2","2","0","2","2","2","0","1","1","1","0","0","0","1","2","1","2","1","2","1","2","0","1","1","1","0","2","0","2","0","2","0","1","1","0","1","0","0","2","2","0","0","0"
"0","0","2","1","2","2","0","1","0","1","2","2","2","0","2","2","1","1","0","0","0","2","1","1","2","0","1","2","0","2","1","1","2","2","0","0","2","1","2","1","0","1","0","2","1","1","0","0","0","1","0","2","2","1","0","1","2","0","1","1","0","0","1","1","2","1","0","0","0","1","1","1","1","1","2","0","2","2","2","2","2","2","0","2","1","2","2","2","2","0","1","2","0","1","2","1","0","0","1","1","0","0","2"
"1","0","0","1","2","0","2","0","2","2","1","0","1","1","2","0","0","0","0","2","0","2","1","2","1","0","1","0","1","1","2","0","1","1","1","0","1","1","1","2","2","2","2","1","1","1","2","1","1","0","0","1","0","1","1","2","1","1","2","2","0","1","0","2","0","0","2","0","0","1","1","1","2","0","2","0","1","1","1","1","0","1","2","2","2","2","2","1","0","2","1","0","1","1","2","2","0","0","0","2","0","0","0"
"1","1","1","1","0","1","2","0","0","0","2","0","0","2","1","2","0","0","2","1","0","2","0","2","1","0","1","1","2","0","1","0","2","1","0","1","2","1","0","1","1","2","2","1","1","1","1","2","0","2","1","1","0","2","2","2","0","0","0","2","2","2","2","1","0","2","0","0","0","0","2","2","0","1","0","1","2","2","0","0","2","2","0","2","0","2","0","0","1","0","2","0","2","0","2","1","0","1","1","1","0","1","0"
"0","2","2","0","2","1","0","0","2","1","1","0","0","0","0","1","2","2","2","2","1","1","1","0","2","2","1","0","0","0","0","0","0","2","1","0","2","0","2","1","1","0","1","1","1","2","0","2","2","0","1","2","2","2","2","2","2","0","2","1","2","0","2","0","0","0","1","2","1","1","1","2","2","0","0","1","0","1","2","1","2","2","2","0","2","1","1","2","1","0","1","0","1","1","2","0","2","0","1","0","1","1","0"
"1","0","1","1","0","0","2","2","2","2","0","1","2","0","1","1","0","1","0","2","0","0","0","2","1","0","0","1","1","0","0","2","1","1","1","2","1","2","2","0","0","0","2","2","1","1","1","0","0","2","0","1","1","2","2","1","2","1","1","0","1","1","1","0","0","1","2","1","0","2","2","1","1","0","0","0","0","1","2","2","1","2","0","1","1","2","2","2","1","0","2","2","2","2","2","2","2","2","1","2","0","0","1"
"0","1","2","1","2","1","1","0","1","0","1","2","2","1","0","1","1","1","2","0","0","0","1","2","0","1","1","2","2","0","1","0","2","0","0","1","2","0","0","1","2","1","0","1","2","2","1","1","1","1","1","0","0","0","0","2","2","0","1","0","1","0","2","2","1","1","1","0","0","2","2","2","0","0","0","2","1","0","1","2","2","1","0","1","0","1","1","2","0","1","0","1","0","1","2","2","0","1","0","0","0","0","1"
"0","1","0","0","1","1","0","0","0","1","2","2","0","2","0","1","2","0","1","1","1","1","1","0","2","1","0","0","2","0","0","1","0","2","2","0","1","1","2","0","0","1","0","1","1","1","0","2","0","1","0","1","1","2","0","0","1","0","2","1","1","1","2","1","0","0","2","0","1","2","0","2","0","1","1","2","2","0","1","0","0","1","2","2","2","2","1","2","2","0","2","2","2","1","0","0","2","1","0","2","2","0","1"
"1","2","2","1","2","1","2","2","1","2","1","1","0","1","1","1","0","1","2","0","1","0","1","0","0","1","1","1","1","0","1","0","1","0","1","1","2","2","2","0","0","2","1","2","1","0","1","2","0","1","0","2","0","1","0","1","1","1","1","2","1","0","2","0","1","0","1","1","1","2","1","1","0","1","1","1","2","0","0","0","0","1","2","0","0","0","2","0","0","0","1","2","0","1","1","0","2","0","1","0","0","0","0"
"0","1","0","2","1","2","0","0","1","2","1","2","1","2","0","1","1","2","1","0","1","2","0","1","0","1","1","0","2","0","2","1","0","1","0","0","2","0","2","1","1","0","1","1","1","0","0","0","0","1","1","0","1","2","0","1","1","2","2","1","0","1","1","1","0","1","1","2","1","0","0","2","2","2","0","2","2","1","1","0","1","0","2","1","2","2","2","2","0","0","2","0","1","0","0","2","2","1","2","2","0","1","0"
"0","0","0","1","0","2","0","0","1","0","0","1","0","0","0","0","0","2","1","2","0","0","0","0","2","1","2","1","0","1","2","2","1","0","2","1","2","1","1","2","0","1","0","2","0","1","1","0","1","2","1","0","1","0","1","1","2","0","0","0","1","2","0","0","0","1","1","1","0","2","2","1","2","0","2","0","0","0","1","0","2","2","1","1","0","0","1","0","1","2","2","2","2","0","1","0","0","2","2","2","1","0","2"
"1","1","2","2","2","2","2","0","2","0","0","1","0","2","2","0","2","1","2","1","0","1","0","0","2","2","2","1","0","0","0","1","2","2","2","1","2","2","1","0","1","2","1","2","2","1","1","1","2","0","1","2","0","0","0","2","2","2","0","2","0","0","0","2","1","2","1","1","0","1","0","1","1","0","2","1","0","0","1","2","2","2","2","0","1","2","1","1","2","0","1","0","1","2","0","2","1","0","0","0","1","2","0"
"1","2","1","0","2","1","1","1","0","0","0","0","1","1","2","2","1","2","0","2","0","2","0","1","1","2","1","2","1","0","1","1","1","0","0","0","0","1","1","2","2","0","2","2","1","2","1","0","1","1","0","0","2","2","1","1","0","0","2","2","2","1","1","0","2","1","1","1","1","1","1","2","0","2","1","1","2","1","0","1","0","2","0","0","0","1","1","1","1","0","0","2","1","0","0","0","0","0","2","1","1","0","2"
"1","2","1","2","2","2","2","1","2","2","2","0","2","0","2","1","2","1","1","2","0","1","0","0","1","2","1","0","1","2","1","0","2","2","1","1","0","2","2","0","1","2","2","0","1","1","1","1","0","1","0","1","0","2","2","0","1","0","0","0","1","1","2","0","2","0","1","2","0","2","1","2","2","2","1","0","1","2","2","2","0","2","2","1","2","1","0","2","2","2","2","2","2","1","2","2","1","1","0","0","2","0","0"
"0","0","2","2","2","1","1","0","0","0","0","0","2","2","2","2","0","2","2","1","0","2","2","1","2","1","2","1","1","1","0","2","2","2","0","0","2","0","1","0","2","0","0","0","2","0","2","1","0","1","1","0","1","1","2","2","0","1","1","2","2","2","1","2","1","1","1","0","0","2","1","0","2","0","2","2","0","0","1","1","1","1","2","1","2","0","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","1","2"
"1","2","2","1","2","2","2","1","1","1","2","0","2","1","0","2","2","2","1","0","0","1","1","0","2","1","2","0","0","1","1","1","0","1","1","1","1","0","2","1","0","1","0","1","0","2","1","0","0","1","1","1","0","1","2","0","1","1","0","0","1","1","2","0","2","1","2","2","0","1","1","0","1","2","2","2","2","1","1","0","2","0","0","0","0","1","0","1","0","0","2","0","1","2","0","2","1","1","0","1","0","1","0"
"0","2","0","1","0","1","0","2","1","0","1","0","0","0","2","2","1","0","0","1","1","0","2","1","1","0","1","0","0","1","2","1","1","0","1","0","1","2","1","0","1","2","1","0","2","0","0","1","2","2","0","1","0","0","1","1","0","0","2","0","0","0","0","1","0","0","2","1","1","2","0","1","0","2","0","2","1","2","1","0","1","1","2","1","0","0","1","0","2","1","2","0","2","2","0","1","2","0","2","0","0","0","0"
"1","1","0","2","0","2","0","2","0","2","1","0","0","0","0","0","0","1","1","1","0","1","1","1","1","0","0","0","0","2","0","2","1","1","1","1","2","0","1","1","2","2","0","1","0","0","2","1","1","2","0","0","1","0","2","2","2","1","0","1","0","2","2","0","2","2","0","0","0","2","2","2","0","1","1","0","2","0","1","2","1","1","0","0","1","2","2","1","2","2","0","1","1","1","2","0","1","1","1","1","2","0","0"
"1","2","2","2","0","1","0","1","0","1","1","0","2","1","2","0","0","1","1","0","1","0","1","2","2","1","2","2","1","1","1","0","2","2","2","1","2","1","0","2","2","0","0","1","0","0","2","0","0","1","0","2","0","2","0","1","1","2","1","1","2","1","0","1","1","1","1","0","1","2","1","0","2","1","0","0","0","2","2","0","0","2","0","0","0","2","1","1","0","0","2","1","2","2","1","0","2","1","1","2","2","0","0"
"0","1","2","2","0","1","1","2","0","1","0","0","0","2","2","2","2","0","0","2","0","2","0","0","2","0","2","2","0","1","1","1","1","0","2","2","0","1","0","0","0","0","1","2","1","2","0","1","0","2","0","2","1","1","2","2","0","2","1","2","0","0","0","2","1","0","0","2","0","0","2","2","1","2","2","0","2","0","0","1","0","2","1","0","0","0","2","1","2","0","2","2","2","0","1","0","2","1","2","0","0","0","2"
"0","0","1","1","0","0","1","2","2","0","1","2","2","0","1","1","1","1","1","2","1","1","0","2","1","0","1","0","1","1","0","0","2","2","2","2","2","0","0","1","1","1","0","1","2","1","2","2","2","2","0","1","0","1","2","2","1","0","2","2","0","1","1","0","1","2","2","0","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","1","0","2","0","1","0","1","0","1","2","2","1","0","0","2","2","2","0","2"
