"disease","X66","X50","Z1","X12","X47","X11","X32","X17","X21","X69","X5","X83","X19","X41","X84","X51","X14","X27","X31","X2","X65","X86","X23","X96","B","X78","X40","X61","X75","X92","X59","X64","X56","X88","X9","X93","X49","X87","X80","X3","X60","X30","X43","X67","X7","X25","X63","X73","X1","X20","X62","X81","X76","X70","X15","X90","X52","X10","X68","X98","X28","X18","X95","X34","X57","X38","X77","X46","X36","X4","X58","X91","X94","X24","Y1","X22","X16","X79","X42","X72","X71","X53","X33","X55","X74","A","X82","X97","X54","X35","X13","X37","X39","X26","X8","X89","X45","X29","X48","X6","X85","X44"
"1","0","1","0","2","2","1","1","2","2","1","0","1","0","2","2","0","1","1","0","0","2","0","1","0","0","2","0","0","1","1","2","1","1","2","0","1","2","0","2","2","0","2","1","0","2","0","1","0","1","1","1","0","2","2","2","2","0","0","0","1","0","2","1","1","1","2","1","1","0","2","2","0","2","0","0","0","0","2","1","1","1","1","2","2","2","0","0","0","0","2","0","0","1","0","0","2","0","1","0","1","1","1"
"0","2","1","1","2","0","0","2","0","0","0","1","0","0","1","2","1","2","2","0","0","0","2","1","1","1","2","1","2","1","1","1","1","1","0","2","0","1","1","2","2","1","1","2","2","2","2","2","1","1","2","0","0","1","2","0","1","0","1","1","1","1","2","1","1","1","1","0","1","1","2","0","0","0","0","1","1","1","0","1","0","2","0","0","0","1","0","1","0","0","2","1","2","0","2","2","2","2","2","0","2","2","2"
"1","1","1","0","0","2","0","1","1","0","1","2","0","0","2","2","0","1","0","2","0","1","2","1","1","0","0","2","1","2","0","2","1","0","1","1","2","2","0","2","2","0","0","0","2","1","1","1","0","2","1","0","2","2","2","0","2","0","1","0","1","1","2","0","0","1","0","0","1","0","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","2","1","2","1","1","0","2","1","2","2","0","0","0","1","0"
"1","2","2","0","0","2","2","2","1","2","0","2","2","0","0","1","1","0","1","2","2","0","0","0","1","0","2","0","0","1","0","1","1","0","0","2","1","1","0","2","1","1","1","0","1","0","1","0","0","0","0","1","0","0","1","0","0","0","2","0","0","1","1","0","2","1","2","0","1","0","1","1","1","0","2","0","0","1","1","1","1","2","1","1","1","2","0","2","1","1","1","0","1","2","2","0","1","2","1","2","0","1","1"
"1","1","2","0","0","0","2","0","1","1","1","1","1","2","0","0","1","2","2","0","1","2","2","2","0","0","0","2","1","2","2","1","1","0","2","1","0","2","2","0","1","0","1","0","2","2","0","0","0","0","0","2","1","1","0","2","2","2","0","0","0","0","1","1","0","1","0","1","1","0","2","2","1","1","2","1","2","0","2","2","1","2","1","0","1","1","1","1","2","1","1","2","1","0","0","1","0","0","2","2","0","0","2"
"0","0","1","0","0","2","2","2","0","0","2","0","0","1","1","1","0","2","1","0","0","0","1","2","1","0","0","0","1","2","2","1","2","1","0","2","1","1","0","1","1","2","1","0","0","2","0","0","1","1","0","1","0","0","2","0","1","0","0","0","0","2","2","2","1","0","0","0","1","0","0","1","1","2","2","0","0","2","2","2","0","1","2","0","1","2","0","2","2","1","0","2","2","1","0","0","0","1","0","0","1","0","0"
"0","1","2","1","1","2","0","0","0","2","1","1","1","1","1","1","0","2","0","1","1","1","2","2","0","0","2","2","0","0","1","1","2","1","2","0","2","2","0","2","2","0","2","1","2","2","2","2","1","2","2","1","1","1","0","1","2","0","2","0","1","1","2","2","0","1","2","0","2","0","1","2","2","0","2","1","2","2","1","0","2","2","0","1","1","0","0","0","0","0","0","0","2","0","0","0","2","2","0","1","2","2","2"
"0","0","1","1","0","2","0","2","1","2","0","0","0","0","0","2","0","2","0","1","1","2","0","1","2","1","2","0","1","0","0","0","1","1","0","2","2","2","0","0","1","2","2","1","2","2","1","0","0","1","2","1","2","0","1","1","2","0","0","1","0","2","2","1","2","0","1","0","2","0","1","2","0","1","1","1","1","0","2","0","0","0","2","0","1","2","1","1","1","2","2","0","2","1","2","0","1","0","0","2","2","1","1"
"1","0","1","0","2","1","2","1","2","1","2","0","0","1","2","1","2","0","2","0","0","1","2","1","1","0","1","2","1","1","0","1","0","1","1","0","0","0","2","2","2","2","1","2","1","0","0","0","0","1","2","0","1","0","1","0","2","0","0","1","1","1","1","0","1","1","0","2","0","2","2","1","0","1","0","1","1","2","0","0","0","0","1","2","0","0","1","1","0","2","1","2","2","1","1","1","2","1","1","2","0","2","2"
"1","2","2","0","1","0","2","1","1","1","2","1","2","0","1","1","2","0","2","2","2","1","1","1","2","0","1","0","2","1","0","2","0","2","2","0","2","0","2","2","2","0","2","2","2","2","1","0","2","2","2","1","1","0","0","0","1","1","1","0","0","2","0","2","0","1","0","2","0","1","2","0","0","2","0","0","1","1","1","0","0","2","2","0","1","2","0","0","2","1","1","2","0","1","0","1","2","1","2","1","2","0","1"
"0","2","2","0","0","0","0","0","2","0","1","1","2","0","0","2","0","0","2","2","1","2","1","0","2","0","1","0","2","1","2","2","2","2","0","2","0","0","1","2","0","1","0","0","1","0","1","0","0","2","0","2","0","0","0","1","1","1","1","2","1","2","1","2","1","2","2","2","0","2","2","0","1","1","2","1","1","1","0","0","2","1","1","1","2","0","1","1","1","0","0","1","0","1","0","0","2","0","1","0","0","0","0"
"1","1","2","0","0","2","2","2","2","1","2","0","2","2","2","1","2","0","1","0","1","0","1","1","1","0","2","1","0","0","2","1","1","1","0","0","2","2","2","0","0","2","0","1","0","2","0","2","2","0","2","0","1","1","0","0","2","0","2","0","1","1","0","0","0","0","2","1","0","0","0","1","0","1","1","0","2","2","0","0","0","2","2","2","0","0","0","0","1","1","1","0","1","0","0","0","2","1","0","2","0","2","1"
"0","1","1","0","1","2","1","2","1","0","0","0","2","2","1","1","0","1","2","2","1","0","0","2","0","0","2","2","1","2","0","1","1","1","2","1","0","1","1","1","0","2","2","0","2","1","1","2","2","0","1","1","1","0","0","1","2","1","1","1","2","2","1","2","2","1","2","1","1","0","0","0","0","1","2","1","0","2","0","0","1","2","2","2","1","0","1","2","1","0","1","2","2","0","1","2","2","0","1","2","1","0","2"
"1","0","1","0","1","0","2","2","1","1","0","1","2","0","0","0","0","1","0","1","1","2","2","2","0","0","0","0","2","0","0","2","0","0","0","1","2","0","0","0","2","2","2","1","2","1","0","2","2","1","2","2","2","2","2","2","1","1","1","0","2","0","1","1","1","0","1","0","1","2","2","0","0","2","1","0","2","2","0","1","1","2","0","0","2","1","0","2","2","0","2","1","0","1","0","1","0","0","0","1","0","2","2"
"0","2","0","1","1","2","1","0","1","0","2","2","1","2","1","0","2","2","0","1","1","1","0","2","2","1","2","2","1","0","1","1","1","0","2","0","2","1","1","1","0","2","1","2","0","1","2","0","1","1","2","1","1","1","2","0","0","2","2","1","0","2","0","0","0","2","1","2","1","2","0","2","1","2","1","0","1","0","0","0","1","0","2","1","0","2","0","1","2","1","2","1","0","2","0","1","2","1","2","2","0","2","1"
"0","0","2","0","0","1","1","2","1","0","1","2","1","2","0","2","1","1","0","0","2","2","1","1","1","0","0","1","0","1","1","1","2","1","1","2","0","2","0","1","0","1","2","1","2","2","2","2","0","1","0","1","2","1","1","2","2","0","0","0","2","2","1","0","0","1","1","2","2","0","0","0","2","1","2","0","1","1","2","0","1","1","1","1","2","1","0","0","2","1","0","2","2","0","0","1","0","1","0","2","0","0","2"
"1","0","2","1","0","0","2","0","2","0","2","0","0","2","1","2","0","1","1","1","0","1","2","0","0","1","2","2","0","1","0","1","0","1","0","2","0","2","2","1","2","2","2","0","0","1","1","0","2","2","0","2","0","1","1","2","2","0","2","1","1","2","0","2","0","1","2","1","0","0","2","2","1","2","2","0","0","1","2","1","0","2","2","2","1","0","0","2","2","1","1","2","0","1","2","0","0","2","1","2","2","2","0"
"0","0","1","0","2","1","0","2","0","0","2","2","2","0","0","1","2","1","2","0","0","2","0","1","2","0","2","1","0","2","1","0","1","1","2","1","2","0","0","1","0","1","1","2","1","0","1","1","1","2","1","0","1","0","2","0","2","1","0","1","2","2","0","1","1","0","1","0","2","0","2","0","2","2","0","0","2","0","2","0","1","2","0","1","2","1","0","0","2","0","1","0","2","1","0","1","1","1","0","0","2","2","0"
"0","0","0","0","1","0","1","1","2","0","0","2","1","2","0","1","2","1","0","0","0","2","0","0","1","0","2","2","2","2","0","2","0","0","0","0","0","2","2","0","0","0","2","0","1","2","1","0","1","1","1","1","1","1","1","2","0","0","2","1","2","0","1","1","0","0","0","1","0","1","1","0","0","2","0","1","0","1","0","2","0","0","1","0","0","0","1","1","1","1","1","0","2","2","0","1","0","1","1","2","0","0","2"
"1","2","1","0","1","0","2","2","0","1","2","0","2","1","1","1","1","0","2","1","1","1","0","0","1","0","2","0","0","1","2","1","2","0","2","0","0","0","2","0","2","2","0","1","0","1","2","0","1","2","1","0","2","0","1","2","2","1","0","1","2","1","1","1","2","2","1","0","0","1","0","0","0","1","2","2","2","1","0","1","1","1","0","0","1","0","2","1","1","1","0","1","1","0","0","0","2","2","1","1","1","0","0"
"0","2","2","0","2","2","2","0","0","1","2","0","0","0","2","2","2","0","2","1","2","0","2","1","0","0","2","2","1","1","2","0","1","1","1","1","1","0","0","0","1","1","0","2","2","1","0","0","2","1","0","1","2","0","2","1","1","0","2","2","0","1","0","1","1","0","0","1","0","0","1","0","0","2","1","0","0","2","0","2","1","1","1","2","2","2","0","2","0","2","1","1","0","2","0","2","0","2","0","1","0","2","1"
"1","0","0","0","2","1","0","1","2","2","0","0","2","0","2","1","0","2","0","0","1","2","0","1","2","0","2","0","0","1","0","0","2","2","1","2","1","0","1","0","2","0","2","0","1","2","0","1","0","2","0","0","1","2","1","0","0","2","0","1","2","1","1","0","2","1","2","1","2","2","0","1","0","1","1","0","2","0","1","0","1","2","0","2","1","0","0","2","0","1","0","1","1","2","1","0","0","2","2","0","1","1","1"
"0","2","0","1","0","1","1","0","2","1","1","2","0","2","2","1","0","2","0","1","1","2","0","0","1","1","2","0","1","0","1","0","2","1","2","2","1","2","1","1","1","2","2","0","1","0","1","1","0","1","0","0","1","0","2","1","2","1","2","1","2","0","2","1","0","0","1","1","2","1","1","0","0","2","2","1","0","0","1","2","1","0","2","1","2","2","1","2","1","0","1","1","0","2","2","0","1","1","1","1","2","1","0"
"1","1","0","0","0","0","2","1","2","1","1","1","1","2","0","0","2","2","2","1","1","1","2","1","0","0","0","1","0","2","0","0","1","1","1","1","0","2","1","2","2","0","0","0","1","0","0","1","0","1","2","1","0","0","1","0","0","2","1","2","2","2","2","0","1","2","1","0","1","2","2","2","1","1","2","1","2","2","0","1","0","1","1","1","2","0","1","1","0","0","1","0","2","0","1","1","0","0","1","1","0","2","0"
"1","1","1","1","0","1","2","2","0","0","1","2","1","0","1","0","2","0","1","2","2","0","1","1","0","0","1","2","0","2","2","0","1","0","2","0","2","0","2","1","0","2","2","0","2","1","1","1","2","2","0","1","2","0","2","0","0","2","2","1","2","2","1","1","0","0","0","2","1","2","2","0","0","1","1","1","2","0","1","2","2","2","1","0","0","2","1","0","1","2","0","1","2","1","1","2","1","1","1","0","2","0","0"
"1","1","1","0","2","1","0","2","2","2","0","0","2","1","1","2","2","0","1","2","2","2","1","2","0","0","1","1","1","1","1","2","2","1","0","2","0","0","1","1","1","2","0","1","1","2","0","0","0","2","1","1","0","2","1","0","1","2","0","0","1","0","0","1","1","2","0","0","0","1","2","1","0","0","2","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","2","2","0","2","2","0","1","2","0","2","0","2","2"
"0","1","2","0","2","2","1","2","1","0","2","1","2","2","2","1","1","0","0","1","1","0","1","0","1","0","0","0","0","2","0","0","0","2","2","1","1","1","1","1","1","0","1","1","2","1","1","0","2","2","0","0","2","1","2","2","2","1","2","1","1","2","1","1","2","0","2","2","2","0","2","2","1","1","0","0","2","0","2","2","2","0","1","0","0","2","0","2","1","0","0","1","2","0","2","0","0","0","1","0","2","2","0"
"1","2","0","1","1","1","1","2","0","2","2","1","2","2","0","0","1","0","2","1","0","1","0","0","0","1","1","1","2","0","1","2","2","2","1","2","0","0","0","2","1","2","1","2","2","1","1","0","1","0","2","2","2","1","1","0","1","2","2","0","0","1","0","2","1","2","1","2","1","0","1","0","1","0","1","0","2","0","1","0","0","1","2","2","2","2","0","2","2","0","1","0","0","2","0","2","2","2","2","0","0","2","0"
"0","1","2","1","1","0","0","0","1","2","0","0","1","1","1","1","1","0","0","1","0","0","1","1","1","1","0","1","1","2","1","2","2","0","2","0","0","0","1","0","1","2","0","1","0","2","2","0","0","0","1","2","2","2","2","0","0","0","2","1","2","2","0","0","1","1","1","0","1","1","0","1","0","0","2","1","2","0","2","2","1","2","2","1","2","1","0","0","1","0","2","1","2","1","1","2","2","1","2","1","1","1","0"
"1","1","2","0","0","1","1","1","2","2","0","1","2","1","0","2","2","2","1","1","0","0","0","2","0","1","0","0","1","1","1","1","2","1","0","1","1","1","2","0","1","2","0","2","1","1","1","2","2","1","2","1","1","0","1","1","0","2","0","0","0","0","1","2","2","2","1","2","2","1","2","1","1","0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","2","1","0","1","0","0","2","1","2","2","1","2","1","2","0"
"1","1","1","0","2","0","2","2","0","1","2","1","2","1","0","2","0","2","0","1","1","1","0","0","2","0","1","0","1","2","0","0","2","1","0","2","2","1","0","2","1","0","1","1","1","2","1","1","0","2","1","1","1","2","0","0","0","0","1","2","0","2","2","1","2","0","0","2","2","0","1","1","0","0","2","1","0","0","0","2","2","1","1","0","0","0","1","0","1","0","0","1","0","2","1","0","0","0","2","2","2","0","2"
"1","2","1","0","2","2","2","1","0","0","1","2","0","0","2","0","2","2","0","0","0","1","1","2","1","2","1","2","2","1","2","0","0","0","0","1","2","1","2","1","0","1","2","2","2","0","0","1","2","2","2","1","2","1","0","1","0","0","2","2","1","1","0","2","2","1","2","0","1","0","1","1","2","1","2","0","0","1","0","0","0","0","2","0","1","0","0","1","0","2","0","0","1","1","0","1","2","0","2","0","1","1","1"
"1","2","2","0","1","2","0","1","1","1","1","2","1","1","1","2","0","0","2","0","0","2","0","0","1","0","0","2","1","1","0","0","0","1","1","1","1","1","0","1","0","2","1","1","0","1","0","0","2","0","1","1","2","2","1","0","2","2","1","1","0","0","0","0","2","2","0","1","2","1","0","0","2","1","2","1","1","1","2","2","1","0","0","0","1","2","0","0","1","2","1","1","0","1","2","0","2","2","1","2","2","1","0"
"1","1","1","0","0","0","2","0","1","2","2","1","2","2","0","1","1","2","0","1","2","1","2","0","0","0","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","0","0","2","1","2","2","1","2","0","1","0","2","0","2","0","2","0","0","2","1","2","0","2","1","2","2","0","1","1","2","2","0","0","2","0","2","0","1","2","0","1","0","0","1","0","0","2","2","1","2","0","1","2","2","1","2","1","0","2","2","1","2"
"1","0","0","1","0","2","0","1","1","2","1","2","0","0","0","1","2","1","2","0","0","1","0","0","2","1","2","1","0","2","1","2","1","1","0","0","1","0","0","2","0","0","1","2","1","2","0","0","2","1","0","0","2","2","1","1","2","1","0","0","0","2","2","0","1","0","0","1","1","2","0","0","1","1","0","0","0","1","1","2","1","2","2","2","2","1","0","0","0","2","1","2","0","2","0","2","0","2","1","2","2","1","1"
"0","1","0","1","0","1","2","2","2","1","2","0","2","1","0","0","0","1","0","2","2","0","1","0","2","1","0","1","1","1","1","2","1","1","0","2","0","2","0","1","2","0","2","1","1","2","1","1","0","1","0","0","0","1","0","1","1","0","1","2","0","1","2","0","2","2","0","2","1","2","1","1","0","1","0","1","2","0","2","2","0","1","1","2","0","1","1","0","2","0","1","2","1","1","2","0","1","2","1","0","1","0","1"
"1","2","1","0","0","2","0","1","1","2","1","2","2","0","0","1","1","1","2","0","1","0","2","2","1","0","2","2","0","0","1","0","1","0","1","1","0","0","1","1","0","2","2","2","0","1","1","0","0","2","0","0","2","1","1","1","2","0","0","1","2","0","1","2","1","1","2","2","2","0","2","0","1","0","0","0","2","0","2","0","1","2","2","0","2","2","0","1","0","2","1","0","1","1","1","0","0","1","0","0","1","0","2"
"0","2","1","0","0","1","2","0","2","0","2","0","0","0","2","1","0","0","2","0","2","1","1","1","2","0","1","2","1","1","1","1","0","1","0","2","0","0","2","1","0","1","0","1","1","0","2","0","2","1","1","2","1","0","0","2","0","1","0","1","1","1","1","1","1","1","0","1","0","2","1","1","1","0","0","0","1","2","2","1","2","0","0","0","2","1","0","2","2","1","0","1","2","0","0","0","2","1","0","1","0","1","2"
"1","1","0","1","1","2","2","0","2","2","0","2","2","2","0","1","1","1","0","0","2","2","0","2","2","1","1","2","2","0","1","1","1","0","0","2","1","2","1","1","0","0","0","2","0","0","1","1","1","0","0","1","2","0","0","0","2","2","2","1","2","1","1","1","0","1","2","1","2","2","1","0","0","1","2","0","0","0","2","1","2","1","2","2","2","2","0","2","0","1","1","2","0","2","2","0","1","0","2","1","1","2","2"
"0","1","1","1","2","0","1","1","1","1","1","1","0","2","0","2","2","0","2","2","0","1","0","1","0","1","1","2","2","1","2","0","1","1","1","2","0","2","0","1","0","2","2","1","0","0","0","2","2","0","1","1","0","0","2","2","1","0","1","1","1","0","0","2","0","2","0","0","0","2","0","2","0","2","1","1","1","1","1","2","1","2","1","2","1","0","1","0","1","2","2","1","2","1","1","2","1","1","1","1","0","0","1"
"1","1","1","0","1","0","2","2","2","0","0","2","0","0","1","2","2","0","2","0","1","1","2","0","0","0","0","0","1","1","0","1","1","2","0","2","2","0","2","2","2","1","2","2","0","1","0","2","2","1","2","0","0","2","1","1","1","1","1","2","1","0","2","1","2","1","0","2","1","2","0","1","2","2","0","0","0","2","2","0","2","0","0","1","1","0","0","1","0","1","2","1","0","1","1","2","0","0","1","0","1","2","0"
"0","0","0","0","2","1","0","1","0","2","1","0","2","1","2","0","0","1","0","2","1","2","0","1","1","0","1","2","1","0","0","0","0","1","1","1","2","1","2","1","2","2","1","0","2","2","0","1","0","0","1","2","2","0","0","2","1","1","1","0","0","2","2","0","0","0","2","2","0","2","1","1","0","1","2","1","0","1","2","2","1","1","0","0","2","0","0","0","0","2","2","0","0","1","2","2","0","2","1","1","2","0","2"
"1","1","2","0","2","1","1","2","2","2","2","0","1","0","2","2","2","0","1","0","0","2","2","1","1","0","2","1","2","2","1","0","1","0","1","1","2","1","2","1","2","0","2","2","1","0","0","1","1","0","0","1","2","2","2","0","0","0","2","2","2","0","1","0","2","1","0","1","1","0","0","1","0","2","1","0","0","2","2","2","1","2","0","0","2","0","0","1","1","1","0","2","1","1","2","2","2","0","0","2","0","2","2"
"0","0","0","1","2","2","0","0","0","0","2","0","1","0","1","2","2","2","2","1","0","1","0","1","0","1","0","2","0","2","1","1","2","0","2","2","1","1","2","0","1","2","0","2","2","2","0","1","0","1","2","2","0","1","2","1","0","0","2","0","0","2","0","1","2","0","0","0","1","2","0","0","2","1","2","0","2","0","2","0","2","0","1","0","0","0","0","1","0","0","1","0","0","1","2","1","1","0","1","0","2","0","0"
"1","2","1","1","0","1","0","1","0","1","0","1","1","0","0","1","2","1","0","1","0","0","2","1","2","1","1","2","1","2","0","0","0","0","0","2","0","0","2","0","2","2","0","1","0","1","1","1","0","1","1","0","1","1","0","0","1","1","1","2","1","0","0","1","1","2","1","2","0","2","0","0","2","2","1","1","0","1","2","2","1","1","2","0","2","1","1","2","1","2","1","1","1","2","0","2","1","0","1","1","0","1","2"
