"disease","X80","X63","B","X48","X16","X25","X96","X28","X61","X79","X33","X91","X85","X56","X74","X27","X95","X58","X83","X37","X51","X97","X1","X21","X72","A","X6","X14","X82","X53","X66","X59","X45","X67","X84","X86","X22","X23","X81","X93","X31","X98","X68","X36","X46","X55","X77","X71","X54","X52","X49","X94","X7","X32","X78","X65","X12","X9","X60","X18","X73","X29","X57","X75","X47","X87","X30","X4","X39","X40","X76","X50","X26","X3","X41","X11","Y1","X10","X44","X69","X8","X92","X43","X15","X2","X42","X5","Z1","X38","X90","X35","X17","X89","X20","X64","X88","X70","X24","X34","X13","X62","X19"
"0","0","1","0","0","2","0","2","2","1","1","1","1","0","0","1","2","1","2","1","2","2","2","2","0","1","0","0","2","0","1","2","1","2","2","0","1","0","1","0","2","2","1","0","0","0","2","0","1","0","1","1","0","2","2","2","1","2","2","1","1","0","0","2","1","1","0","1","0","2","2","0","1","1","1","2","1","0","1","2","0","0","2","1","0","1","2","1","0","2","2","0","2","2","1","0","1","0","1","0","0","1","0"
"0","2","0","1","0","2","2","0","2","1","2","0","2","1","0","0","1","0","2","1","2","1","0","1","0","2","0","2","2","2","2","2","0","1","0","2","1","2","2","2","1","0","2","0","1","2","2","1","1","1","0","2","1","0","1","2","1","1","0","1","2","0","2","2","1","0","1","1","2","1","0","2","1","2","0","2","1","0","1","2","0","0","2","0","1","0","0","2","1","0","2","2","1","2","0","2","0","0","0","2","0","1","1"
"1","0","1","1","0","2","0","2","2","0","0","2","1","0","0","2","0","0","2","1","2","0","2","1","1","2","0","1","0","0","1","0","1","0","0","1","1","1","0","0","1","2","1","0","2","2","1","0","0","0","0","0","1","0","1","0","1","0","0","1","2","1","1","2","2","1","1","1","0","2","1","0","2","1","1","2","2","0","2","1","1","0","0","1","2","2","2","2","2","1","1","2","1","0","2","2","2","1","2","1","0","2","2"
"0","2","1","1","0","0","1","0","0","0","1","1","2","1","2","2","1","0","1","1","1","1","1","0","1","0","1","2","0","1","0","2","0","2","2","2","0","2","1","2","0","2","2","0","2","1","1","0","0","0","0","0","0","2","0","0","1","2","2","0","0","1","1","0","1","0","2","2","0","2","0","0","0","0","1","0","2","0","1","0","0","1","0","1","0","1","2","0","0","2","1","0","1","1","2","2","0","1","1","0","1","1","0"
"0","0","1","1","1","2","0","0","0","2","1","2","1","0","1","2","1","2","2","1","2","0","0","2","2","0","0","0","0","2","2","2","2","2","0","2","1","1","0","2","1","2","2","0","1","1","1","1","2","1","2","0","1","2","0","0","0","0","1","2","0","1","1","0","1","2","0","2","1","0","0","2","1","0","0","2","2","0","0","1","0","2","0","0","1","0","1","0","1","0","0","2","1","2","2","2","0","1","0","0","2","1","0"
"1","2","1","0","0","1","0","0","0","1","0","2","2","1","1","1","2","2","1","1","1","1","1","0","1","2","1","1","0","0","1","1","1","1","1","2","0","1","1","0","2","0","1","0","2","2","2","2","0","2","0","1","1","0","0","2","0","0","2","2","0","1","2","2","1","2","2","2","1","2","0","1","0","0","2","1","2","1","1","2","1","0","0","1","2","2","2","2","0","0","1","1","0","1","0","1","2","0","1","1","1","0","2"
"1","2","2","0","1","0","1","0","0","1","0","2","2","1","2","1","0","2","0","2","0","2","2","0","1","0","0","0","2","2","0","2","1","2","1","2","2","1","1","2","2","1","0","0","0","1","1","2","2","0","1","2","2","0","1","1","0","2","0","2","0","2","1","0","1","2","1","0","2","1","1","2","1","0","0","0","1","0","0","0","1","1","1","2","0","0","1","0","1","2","0","1","1","0","0","0","0","0","2","2","1","1","1"
"1","2","0","1","1","2","1","0","0","2","1","0","1","1","0","1","0","2","1","0","2","0","0","2","0","2","0","0","2","0","1","2","2","2","0","0","2","2","0","2","1","0","0","0","0","2","0","1","2","2","0","1","0","0","2","2","0","1","2","2","1","2","2","2","1","2","2","2","1","0","2","1","1","2","2","0","0","0","1","0","2","0","0","2","2","2","0","0","1","1","2","0","2","1","2","2","2","0","2","2","2","1","2"
"0","0","0","0","1","0","2","1","1","0","0","2","2","1","0","2","1","1","0","2","1","2","0","0","1","0","0","2","2","2","1","0","1","2","1","0","1","1","2","1","2","1","1","1","0","1","1","0","1","2","2","2","1","2","2","1","1","0","0","0","1","2","0","2","0","2","1","2","0","0","1","0","2","0","2","2","0","0","0","2","2","1","0","1","2","0","0","1","0","2","2","0","1","0","1","0","1","2","0","1","2","1","0"
"1","0","2","0","2","1","2","0","0","0","2","2","2","1","0","1","1","0","1","2","2","0","1","2","1","1","2","2","1","0","1","0","1","2","0","1","0","2","2","0","1","2","2","1","1","0","1","1","2","1","0","1","1","1","2","1","0","2","0","0","1","0","0","2","2","1","1","2","1","1","2","2","2","1","0","0","1","2","2","0","1","1","0","0","2","1","1","0","0","1","0","0","1","1","2","2","0","1","0","2","1","2","1"
"0","0","2","0","1","2","0","1","2","0","1","1","1","2","1","1","1","2","1","1","2","2","0","0","1","2","0","2","2","1","2","1","2","0","1","2","1","1","2","1","1","0","2","2","1","0","2","2","0","2","0","1","1","1","2","2","0","2","1","2","0","0","0","2","1","1","1","2","2","0","2","0","0","2","2","0","2","0","0","0","1","1","2","1","2","2","0","1","0","2","2","1","1","1","1","0","1","0","2","1","0","0","2"
"0","1","0","1","1","1","0","1","0","0","1","1","2","0","2","0","2","0","2","0","1","0","0","2","2","2","1","1","0","2","2","2","2","1","2","2","2","2","2","2","1","2","2","1","2","0","0","2","0","2","1","2","0","0","0","0","1","2","1","2","2","2","1","0","0","0","1","1","0","0","1","1","2","1","1","0","0","1","2","1","2","2","2","1","2","0","2","1","1","1","1","1","0","1","1","2","1","0","2","2","1","2","2"
"0","0","0","0","0","1","2","2","1","1","0","0","0","0","2","0","2","0","0","2","1","2","2","1","0","0","1","0","2","1","2","0","1","1","1","0","1","2","2","1","1","2","0","1","2","2","1","1","0","1","1","0","1","1","0","1","2","1","2","1","1","0","2","0","2","0","1","0","0","2","1","0","2","0","0","0","1","1","1","0","1","1","1","0","1","2","0","2","0","2","0","0","0","0","1","2","2","0","2","1","2","1","1"
"1","1","0","1","0","1","0","1","0","0","2","1","1","2","2","0","0","1","1","1","1","1","1","2","0","1","0","0","0","2","0","1","1","0","0","0","1","0","2","1","1","1","2","1","0","2","2","0","0","2","2","2","2","2","1","0","1","1","0","0","2","2","2","0","2","1","2","0","2","0","1","0","2","1","2","0","1","0","0","2","1","1","0","2","1","2","2","1","0","0","0","2","0","2","2","2","2","2","1","2","2","1","1"
"0","1","2","0","0","2","2","2","0","2","2","0","2","2","2","0","2","1","1","0","2","0","1","0","1","1","0","0","1","1","2","1","0","0","1","1","1","1","2","1","2","0","2","0","0","2","1","2","1","0","2","1","1","2","2","2","2","1","0","0","2","0","1","2","1","1","1","1","0","0","1","0","2","0","0","0","1","0","2","2","1","1","0","0","0","0","0","0","1","0","2","1","2","0","0","1","2","1","0","0","1","0","1"
"1","2","0","0","2","1","0","0","1","0","2","1","1","0","2","0","0","2","0","0","2","2","0","0","2","1","1","2","2","2","1","0","1","2","0","0","1","1","1","1","2","0","0","1","0","1","2","1","1","0","2","2","0","1","1","2","1","1","0","1","0","0","1","1","2","1","1","2","1","1","1","1","0","0","0","2","2","1","1","1","1","2","1","2","2","1","0","2","0","0","0","2","1","1","2","2","1","2","2","2","0","2","0"
"0","2","2","1","2","1","0","1","2","2","2","0","2","2","2","2","0","0","0","0","2","0","1","2","0","0","1","0","0","0","0","0","2","1","2","2","2","2","2","2","0","1","0","1","0","1","1","1","0","1","2","0","0","2","1","0","0","2","2","1","0","1","0","0","2","0","0","2","0","2","1","2","0","1","1","1","0","1","0","1","1","2","1","0","0","0","1","2","1","2","2","0","0","2","1","0","0","1","2","2","2","2","0"
"0","1","0","1","1","2","1","0","0","2","2","0","0","2","0","0","1","0","1","1","1","1","1","2","1","2","0","1","1","0","0","2","2","1","2","0","2","1","1","1","1","1","2","0","0","1","0","1","0","1","1","0","0","1","2","2","2","0","2","1","0","0","0","0","0","0","2","0","2","2","2","2","2","0","0","2","0","0","2","2","1","0","1","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","2","0","2","1","2"
"0","1","2","0","0","2","1","0","1","2","0","1","2","1","1","2","0","2","2","1","2","1","2","1","0","0","0","2","2","1","2","0","0","0","2","0","1","2","0","0","0","2","2","2","1","2","1","1","1","1","0","1","0","1","2","2","2","1","1","2","0","1","1","2","0","0","2","1","2","1","1","0","0","2","2","1","2","0","2","1","1","1","1","1","2","1","0","0","1","0","0","0","0","2","0","0","0","2","1","1","2","2","1"
"1","1","0","0","2","2","2","0","1","0","0","1","2","0","0","2","0","1","1","1","1","2","0","2","0","0","1","1","2","0","1","0","2","2","0","1","0","2","1","1","0","0","0","2","1","1","0","1","2","1","0","1","1","2","0","0","0","2","1","2","2","2","0","0","0","2","1","1","1","0","1","2","2","2","2","1","2","1","2","0","0","1","1","0","0","2","1","0","0","1","2","1","0","0","1","1","1","1","1","0","1","0","0"
"1","2","1","0","2","2","2","1","1","2","1","0","2","2","0","2","2","0","0","1","0","2","1","2","1","0","0","2","0","2","2","0","0","0","0","0","0","0","2","1","1","1","1","2","2","2","2","0","0","1","2","2","2","1","0","1","1","2","1","0","0","0","1","2","0","2","0","1","0","2","1","1","0","1","2","0","2","0","1","2","1","0","0","0","0","1","1","2","0","2","2","0","1","1","1","1","2","2","0","0","1","2","2"
"1","2","2","1","1","2","1","2","0","0","1","0","2","1","0","1","0","2","2","1","1","0","0","0","1","0","0","2","0","1","2","2","2","0","1","1","0","2","2","0","1","1","0","2","1","0","0","2","0","1","0","1","1","0","2","1","0","0","1","1","2","1","0","2","1","1","2","0","2","1","2","0","0","2","1","0","1","0","1","1","1","0","1","0","0","0","0","1","1","0","0","2","1","1","1","1","1","0","0","0","2","2","0"
"0","1","1","0","1","2","2","2","2","1","0","1","1","0","1","0","2","2","1","0","1","0","2","1","2","0","2","1","2","1","0","0","0","2","1","2","0","0","1","1","0","0","0","2","2","1","1","2","2","1","2","0","1","1","1","1","2","0","1","2","0","2","1","1","2","2","2","1","2","0","2","1","2","2","2","0","0","1","2","0","0","1","2","0","2","1","2","1","0","2","0","0","1","2","1","1","1","0","0","2","2","2","0"
"1","0","1","1","0","0","1","0","0","0","2","0","2","2","2","1","2","0","0","0","1","2","2","2","1","0","0","2","1","2","1","0","2","0","0","1","2","0","1","0","0","2","0","0","1","2","1","1","1","1","2","0","2","2","2","0","0","1","2","2","1","1","0","1","1","0","0","0","0","1","1","1","0","1","0","0","2","0","2","2","1","2","2","0","1","0","2","2","1","2","2","1","0","2","2","2","0","0","2","2","0","1","2"
"1","1","1","0","0","1","0","1","0","2","1","2","2","1","2","2","1","1","1","2","1","1","2","2","0","1","1","2","0","1","2","2","2","2","1","0","1","1","1","1","2","2","1","0","1","1","1","2","1","2","1","1","1","0","1","0","1","2","2","1","1","2","2","1","2","0","0","2","1","0","0","0","2","1","0","0","2","1","2","0","2","1","2","2","1","1","1","0","0","0","0","0","2","2","0","2","0","2","2","2","1","1","2"
"1","1","2","0","0","0","1","0","2","1","0","0","2","2","2","0","1","2","2","2","2","2","0","2","2","2","0","1","1","1","0","1","0","0","0","1","2","1","0","1","0","2","0","2","2","1","0","1","2","2","2","1","1","1","0","2","1","0","2","1","1","2","1","1","2","2","2","0","2","0","2","0","2","1","0","0","0","2","0","0","0","2","1","0","0","1","1","2","0","1","2","2","1","1","1","0","0","0","1","1","1","0","2"
"0","0","2","0","2","1","2","2","2","2","0","2","0","0","0","1","0","2","1","1","2","1","2","1","0","2","0","1","1","2","1","1","1","2","1","0","2","2","0","0","1","0","1","1","1","2","0","0","0","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","1","1","0","2","0","1","0","2","0","2","2","2","0","0","0","1","0","2","1","2","0","0","2","0","0","2","1","1","0","0","2","0","1","0","0","0","2","0"
"0","1","0","0","2","0","0","1","1","1","0","1","1","2","0","1","2","0","0","0","0","1","1","2","0","0","0","1","2","0","0","0","0","2","0","2","0","0","1","2","2","1","2","1","1","0","1","0","1","1","0","1","1","2","1","0","0","0","0","0","2","1","1","1","2","0","1","1","2","0","1","0","2","2","0","1","2","0","0","1","1","2","1","2","2","2","2","0","0","2","1","0","0","0","2","1","0","1","0","2","0","2","0"
"1","0","0","0","0","1","2","0","0","1","2","2","0","1","2","0","0","2","1","1","2","1","1","2","2","2","1","0","1","2","2","2","0","1","1","2","0","2","0","1","1","1","1","1","0","1","2","1","2","0","2","0","1","2","1","0","2","2","0","2","2","1","0","0","1","2","0","1","1","2","0","0","2","0","0","1","0","0","2","0","0","1","1","0","1","0","2","1","0","1","2","2","2","2","2","0","2","1","1","0","0","0","2"
"0","0","0","0","0","0","0","0","0","2","2","2","0","1","0","1","2","1","0","2","0","1","2","2","1","2","0","0","1","0","1","0","1","2","0","0","0","1","0","2","1","1","0","1","2","1","2","0","1","1","2","1","2","1","0","2","0","0","1","1","1","0","1","1","0","2","0","2","2","1","1","2","2","0","1","0","0","0","2","0","1","0","1","0","2","2","0","0","0","0","0","2","1","0","1","2","2","2","2","1","0","0","2"
"0","0","1","0","2","2","1","1","0","1","0","2","2","1","0","0","2","0","2","2","0","1","0","0","1","0","0","2","1","0","0","0","0","0","1","1","0","2","0","0","2","0","0","1","0","1","0","1","1","1","1","0","0","1","2","1","0","0","1","2","2","2","2","2","0","0","2","1","1","0","2","2","1","1","0","0","2","0","2","0","2","1","1","0","0","0","2","1","0","1","2","1","0","0","2","0","0","0","1","0","2","2","0"
"1","2","1","0","0","1","0","0","1","1","2","2","0","2","1","2","1","0","1","1","1","1","1","1","2","2","1","2","2","0","2","0","1","2","1","0","1","0","0","1","1","2","2","1","1","2","2","0","2","0","2","2","2","2","2","2","1","2","1","2","1","2","0","2","0","2","2","0","0","2","1","2","1","0","0","2","1","1","2","1","2","0","2","1","1","2","1","0","0","1","0","1","2","1","1","0","1","2","1","2","1","2","0"
"0","2","1","1","1","1","2","0","0","1","1","0","0","1","1","1","1","0","0","1","0","1","0","0","0","0","0","0","1","0","1","2","2","1","0","0","0","1","1","2","0","1","0","2","0","0","2","1","0","2","0","0","2","1","1","2","0","1","2","1","0","0","0","0","0","1","2","2","0","0","2","1","0","0","1","1","0","0","1","1","0","1","2","2","2","1","0","1","1","1","0","1","2","0","0","1","2","0","1","2","1","2","1"
"1","2","2","0","1","2","2","1","2","1","1","2","0","1","1","2","1","2","0","2","1","1","0","2","1","2","1","1","1","2","2","1","2","0","0","0","2","0","2","1","1","2","1","2","1","1","0","0","1","1","2","1","1","1","0","0","0","2","2","1","0","1","0","1","2","2","2","2","0","2","2","1","2","0","1","0","0","1","1","1","1","2","2","0","1","0","0","1","0","0","1","2","2","2","1","1","2","1","1","0","0","0","2"
"0","2","2","1","1","1","0","2","1","0","0","0","0","1","1","1","1","1","2","1","0","0","0","0","1","2","0","1","2","0","1","2","2","1","1","1","0","1","2","1","2","1","1","2","0","0","1","0","0","2","0","0","0","2","0","2","2","1","2","2","0","2","1","0","0","0","1","0","2","2","0","0","1","0","2","1","0","0","0","0","2","2","0","2","1","2","1","1","0","1","2","1","0","1","0","2","0","2","0","0","2","0","2"
"1","1","2","0","0","2","0","2","0","0","2","0","2","1","1","0","0","0","1","0","1","2","1","0","1","1","0","2","0","2","2","0","1","2","2","2","1","0","1","2","0","1","1","1","1","0","2","2","0","1","0","1","2","0","2","0","0","0","1","1","2","2","0","0","0","2","1","2","2","2","2","0","2","1","1","2","2","0","2","2","1","2","0","2","0","2","1","2","0","2","1","2","1","2","2","2","1","2","2","1","0","0","1"
"1","1","0","0","1","1","0","0","2","2","2","2","1","2","1","0","0","0","1","0","1","1","1","1","1","0","0","0","0","2","0","2","2","0","1","0","2","1","0","1","0","2","1","0","1","2","0","0","0","2","1","0","2","0","1","1","2","2","1","2","1","2","0","0","2","2","0","1","0","2","0","0","1","2","0","0","2","0","2","0","2","2","1","0","0","1","2","1","0","2","2","0","2","1","0","2","0","0","1","2","1","0","0"
"1","2","1","2","0","0","1","1","1","2","1","0","1","2","1","1","2","1","0","1","1","1","1","2","0","1","0","2","1","1","2","0","1","2","2","2","2","0","1","1","0","1","2","2","0","1","1","1","1","1","0","1","2","1","0","0","0","1","2","2","0","0","1","1","0","1","0","2","1","1","0","1","0","2","2","0","2","0","2","1","2","1","0","1","1","1","1","1","2","2","1","2","1","2","0","2","2","1","1","1","0","2","2"
"1","1","0","0","0","2","2","0","2","1","1","2","1","2","0","1","0","0","2","1","2","1","0","2","2","2","1","1","0","0","0","1","2","2","0","2","0","0","1","1","1","0","2","1","0","0","0","1","1","0","1","2","1","0","2","0","0","0","0","0","0","2","0","0","0","2","1","2","0","1","1","0","1","0","0","1","0","1","2","1","0","0","0","2","1","1","2","2","0","2","2","2","2","1","0","0","1","0","0","2","1","2","2"
"0","2","2","0","0","0","0","1","0","0","1","1","1","2","2","2","2","1","0","2","2","2","0","2","0","0","0","0","1","2","0","0","1","1","2","0","1","1","0","1","2","0","2","0","2","0","0","2","0","0","1","1","0","1","2","2","2","0","2","2","0","0","0","1","0","2","2","0","1","2","0","2","0","2","0","0","0","0","2","0","0","0","1","0","2","2","2","1","0","0","2","1","1","0","0","0","2","2","1","1","2","1","0"
"0","2","2","0","0","0","1","2","0","1","2","0","0","2","0","2","2","2","2","0","0","0","0","1","2","2","0","2","0","1","1","0","0","2","0","2","2","1","2","0","2","1","2","2","0","1","2","1","1","2","0","1","1","0","0","0","0","1","2","1","1","0","0","2","1","1","0","0","1","0","0","1","1","1","1","2","0","1","2","2","2","2","0","2","0","0","1","1","0","2","1","0","0","1","1","2","0","1","1","2","1","1","1"
"1","1","2","0","1","0","1","1","0","1","1","2","0","2","2","2","0","0","0","1","0","0","2","2","1","2","0","2","0","0","0","1","2","0","1","0","1","2","1","0","0","2","0","2","2","1","1","0","1","1","1","2","1","1","2","1","2","0","0","2","2","2","2","2","0","0","0","2","1","1","0","0","0","0","1","0","2","0","2","2","0","1","0","1","0","1","0","1","1","2","2","2","2","1","1","2","1","2","2","1","0","2","0"
"1","0","0","0","0","1","0","1","0","0","0","0","0","1","1","1","2","2","1","0","2","1","0","2","0","2","0","2","2","2","0","1","2","1","2","1","0","0","1","2","1","1","1","0","0","2","1","1","2","0","2","2","2","2","1","0","2","1","1","0","2","2","1","0","1","0","1","0","2","2","0","1","1","1","0","2","1","1","2","2","0","1","0","0","1","2","1","1","0","2","2","0","0","1","0","0","2","2","1","0","2","2","1"
"1","0","0","0","1","0","1","0","1","0","2","1","1","2","0","2","1","2","2","1","0","2","0","0","0","0","0","2","1","2","0","2","2","1","1","2","0","2","0","0","1","1","2","0","0","0","0","0","2","0","2","1","1","1","2","1","0","0","0","2","0","0","2","1","0","1","0","0","1","2","1","0","1","1","1","0","1","1","2","0","0","0","0","1","2","1","2","2","1","1","0","2","0","1","0","0","0","1","1","0","2","2","2"
"0","2","1","0","1","1","1","0","2","2","2","1","2","1","0","0","1","0","2","0","0","2","1","2","0","2","0","1","0","1","0","0","1","1","0","0","1","0","0","2","1","1","1","2","0","1","0","0","2","2","1","2","0","0","2","2","0","0","2","2","1","1","0","1","0","1","1","1","1","2","0","1","1","2","2","1","2","1","0","2","1","1","1","2","0","1","2","2","0","1","0","1","1","2","2","0","1","0","0","0","0","2","2"
