"disease","X18","X78","X1","X66","X76","X42","X73","X26","X65","X51","X96","X89","X53","X82","B","X56","X61","X2","X39","X19","X81","X17","X13","X77","X6","X21","X41","X84","X49","X71","X97","X33","X29","X47","X52","X67","X14","X74","X87","X30","X25","X88","X9","Z1","X4","X94","X48","X70","X44","X59","X23","X95","X12","X69","X64","X72","A","X63","X16","X62","X32","X5","X86","X83","X27","X90","X34","X92","X45","X20","X85","X91","X43","X31","X24","X98","X7","X58","X80","X57","X28","X8","X15","X50","X35","X60","X46","X36","X68","X40","X22","X55","X10","X38","X79","X37","X75","X11","X93","X3","X54","Y1"
"0","1","0","2","1","1","1","1","2","0","2","2","2","0","1","0","2","2","1","2","0","0","1","2","1","2","2","2","2","2","1","2","1","1","2","2","2","2","1","2","2","0","1","1","1","1","1","2","2","2","0","2","2","0","2","1","0","2","1","2","0","2","1","2","2","1","1","0","0","1","0","0","1","0","2","1","2","1","1","0","2","2","1","0","2","2","1","0","1","0","2","0","0","1","1","0","1","0","0","2","1","2","1"
"1","0","1","2","1","0","0","0","0","0","2","2","0","1","1","0","0","1","1","1","2","0","0","2","0","2","1","2","2","0","1","2","2","0","0","1","2","2","2","0","1","2","0","2","0","0","0","2","2","2","0","2","2","2","1","0","2","2","0","2","0","1","1","2","2","2","2","1","2","0","1","2","2","1","1","2","0","1","1","2","1","2","2","0","1","2","0","2","2","1","0","2","1","2","0","1","1","1","2","2","1","0","2"
"0","2","2","2","2","0","2","2","2","2","1","0","1","0","0","1","2","0","0","1","0","0","1","1","1","2","0","1","1","2","2","0","0","2","1","0","2","0","0","2","2","1","1","2","2","0","2","2","2","1","1","0","0","2","2","0","1","1","1","0","2","2","2","1","1","1","2","1","0","1","1","1","0","1","1","2","1","0","0","2","0","0","2","0","1","2","1","1","2","0","0","2","0","1","0","0","1","0","1","1","2","1","0"
"0","0","0","0","1","1","1","0","1","2","2","0","2","2","1","2","0","2","0","2","2","1","0","0","0","1","0","1","2","0","1","0","2","2","2","1","2","0","0","0","0","1","1","0","1","2","0","0","0","1","0","2","2","0","0","1","1","1","0","0","0","1","0","2","2","0","2","2","0","1","1","2","2","2","1","2","1","2","0","0","1","0","0","2","2","1","2","1","0","0","0","1","0","2","0","1","2","2","2","2","1","0","1"
"0","0","1","0","0","0","1","2","2","0","2","1","1","1","0","1","1","2","1","1","0","2","0","2","2","0","1","2","1","2","0","2","0","2","2","2","0","2","0","1","1","0","0","0","1","1","1","1","0","2","0","2","2","1","0","2","1","1","2","1","1","0","0","0","1","1","0","1","2","2","0","1","1","2","2","2","0","1","2","0","2","0","0","2","0","1","0","0","1","2","2","2","1","0","0","2","1","0","2","2","1","1","2"
"0","2","2","2","0","2","2","1","0","0","2","1","2","2","1","1","1","1","1","0","0","0","1","1","0","1","0","1","1","0","0","1","1","2","2","0","2","0","1","2","2","2","1","1","0","0","2","2","0","0","0","0","2","1","0","2","1","1","0","1","2","0","1","1","2","1","1","1","0","2","1","2","1","0","1","0","2","1","1","1","1","1","1","1","1","1","2","1","0","0","2","2","0","2","1","2","1","2","1","1","1","0","2"
"1","0","2","0","1","2","1","2","1","1","2","2","2","1","2","2","0","1","1","2","0","0","2","0","1","2","2","1","0","2","2","1","2","2","2","1","2","1","1","1","0","1","2","0","2","1","2","2","1","2","0","2","2","1","1","0","1","0","2","0","2","0","2","2","2","2","0","2","2","0","1","1","2","1","2","2","2","0","2","1","1","0","1","0","2","1","1","2","2","2","2","0","1","2","1","1","1","0","1","2","0","1","0"
"0","2","0","1","0","1","1","1","2","2","0","0","0","2","1","0","0","0","2","2","0","0","2","1","0","1","0","0","0","1","1","1","1","0","2","2","2","2","1","0","0","0","0","1","0","0","0","1","0","1","2","2","0","2","2","0","1","0","2","0","2","2","1","0","0","1","2","0","0","0","0","1","2","0","2","2","0","0","1","2","2","0","1","2","0","0","2","1","1","2","2","1","2","2","0","0","0","0","2","2","1","1","0"
"0","2","1","2","1","1","1","0","1","2","1","0","0","2","0","1","1","0","0","2","2","2","0","2","2","0","0","1","1","2","0","1","0","1","1","0","0","2","2","2","1","1","0","2","2","1","2","2","1","0","2","1","1","2","2","2","2","1","0","2","0","2","1","2","1","1","0","1","1","1","2","0","2","2","1","1","1","2","2","0","0","2","2","0","0","0","1","2","2","1","2","2","0","2","1","1","1","2","1","1","1","1","1"
"0","2","1","1","0","2","2","0","2","2","2","0","2","0","0","1","2","2","2","0","1","2","2","0","2","0","1","1","2","0","1","1","2","1","2","2","1","1","0","0","2","1","1","2","2","2","2","2","0","1","2","2","1","2","0","2","2","2","2","0","0","2","2","1","1","2","0","0","0","2","1","0","0","0","0","1","2","1","0","1","0","0","1","2","2","0","2","2","2","0","0","1","2","2","0","2","0","1","0","1","1","2","1"
"0","1","1","0","1","0","1","2","1","0","1","2","0","0","1","1","0","2","0","1","0","2","0","1","0","1","1","1","1","1","2","1","1","0","1","1","1","1","0","2","2","2","1","0","2","2","0","1","2","1","1","2","1","1","1","1","1","2","0","0","1","2","1","1","1","0","1","1","2","0","2","0","2","1","1","0","1","0","0","0","0","1","0","1","0","1","0","1","2","1","1","1","1","2","0","0","1","1","2","1","0","2","1"
"0","2","2","2","2","2","1","0","1","0","0","2","1","0","0","0","2","1","1","0","1","1","1","1","0","2","2","2","2","2","0","1","0","2","1","2","2","0","2","0","1","2","2","1","1","2","1","0","2","0","2","2","0","0","0","1","2","1","2","1","1","1","0","0","0","2","2","1","2","0","2","0","2","1","0","2","0","1","1","1","2","2","1","2","0","2","1","2","1","2","2","0","1","1","1","1","1","0","0","1","0","1","0"
"0","1","1","1","2","1","0","0","1","2","1","2","2","2","0","2","2","1","0","1","2","0","1","1","0","2","2","0","0","0","2","0","1","2","0","2","0","0","1","0","0","1","1","1","2","0","2","2","1","1","0","1","2","1","0","1","2","1","0","1","2","2","0","1","0","2","2","1","1","2","1","1","0","2","0","0","1","0","1","1","0","0","1","1","1","2","2","2","0","1","2","1","2","1","1","1","2","1","2","1","1","1","0"
"0","1","2","2","0","0","2","1","0","1","2","1","0","0","2","1","0","2","2","0","0","0","0","2","1","0","2","2","1","2","0","0","0","1","0","0","1","0","1","1","2","1","2","2","0","0","0","0","0","1","1","2","1","0","0","1","2","1","2","0","2","1","0","1","2","0","2","1","1","0","1","2","1","1","1","2","2","2","2","2","1","0","1","0","2","2","0","2","1","2","1","0","1","1","2","1","0","2","0","1","2","0","1"
"1","0","1","0","1","1","2","1","0","1","0","0","2","2","2","1","1","1","1","1","2","2","1","2","2","0","2","1","2","2","0","1","1","2","2","1","2","0","2","2","1","0","2","2","1","1","0","1","2","0","0","2","0","2","1","2","0","0","2","2","1","1","2","1","1","0","0","1","2","0","1","1","0","0","1","2","1","1","1","2","0","2","1","1","1","1","0","1","0","2","0","1","2","0","2","2","0","0","2","0","2","2","0"
"1","1","0","1","2","0","2","2","1","1","2","0","2","1","0","0","0","1","0","2","2","1","2","1","0","0","1","0","0","2","2","1","2","2","2","1","2","2","1","2","1","0","1","0","1","0","0","1","2","1","0","0","2","0","1","2","1","1","0","1","1","1","2","1","2","1","0","1","0","0","0","0","0","0","0","0","0","2","2","1","0","1","0","1","2","0","0","2","1","0","2","1","2","1","2","0","0","1","0","2","0","0","1"
"0","1","0","1","2","1","0","1","1","0","0","2","2","0","1","1","0","0","1","2","1","2","2","0","1","1","2","1","1","0","2","1","1","0","1","1","1","1","1","1","0","0","1","1","1","0","1","2","2","1","2","0","2","0","0","1","0","0","1","2","2","2","0","0","2","2","1","2","0","0","2","1","1","0","2","0","0","0","2","0","0","0","1","1","0","1","0","0","0","0","1","1","2","2","0","2","1","1","1","0","2","0","0"
"0","1","2","0","2","2","0","1","2","2","0","0","2","2","1","1","0","1","2","0","1","1","0","2","0","2","1","2","2","1","0","0","0","0","2","0","2","0","2","1","1","2","2","0","1","1","1","2","1","1","2","1","0","1","0","2","1","2","0","1","2","1","0","1","1","0","1","2","1","0","2","1","2","0","2","2","1","2","2","2","0","2","1","0","1","1","1","0","0","1","2","0","0","1","1","2","2","0","0","0","1","2","1"
"1","0","1","0","1","1","2","2","2","1","1","2","0","0","0","1","0","0","2","1","1","2","0","2","0","0","2","1","0","1","0","1","1","0","1","1","2","0","2","0","0","2","2","2","2","1","2","2","2","2","2","2","2","2","1","2","0","0","2","0","2","0","2","1","1","0","0","0","0","0","0","1","2","0","0","1","2","0","1","0","1","0","1","1","1","1","1","0","0","2","1","1","0","2","1","2","1","1","2","1","1","2","0"
"0","1","0","0","0","2","0","2","2","1","1","2","0","1","1","0","1","1","2","2","0","1","2","0","1","0","1","1","0","1","0","1","0","1","0","2","2","0","1","2","0","1","0","1","1","0","0","0","1","0","2","2","1","1","0","1","2","1","0","1","2","2","0","1","1","0","2","0","2","1","1","0","1","2","2","1","2","1","2","2","2","2","2","0","1","0","0","0","1","2","1","1","0","1","1","0","2","0","2","1","1","0","0"
"0","1","0","0","2","1","0","2","1","2","1","0","1","0","2","2","0","1","0","1","0","1","0","1","0","0","0","2","1","2","0","2","1","1","2","1","0","2","1","2","0","1","2","0","1","2","2","1","0","1","0","2","1","1","0","2","2","2","2","2","2","2","1","2","1","2","0","1","0","1","2","2","1","0","1","1","2","2","2","2","2","1","1","0","1","2","1","1","1","2","0","1","2","1","1","2","2","1","0","1","1","2","2"
"0","2","2","2","2","1","2","1","1","2","0","0","1","0","0","1","0","1","2","1","1","2","1","1","0","0","2","1","0","1","1","2","1","0","0","0","2","0","1","1","1","0","0","1","1","2","2","2","0","0","2","1","0","0","0","1","1","2","0","0","0","1","1","2","2","0","2","0","0","2","0","0","0","2","1","2","2","2","0","2","1","1","1","2","0","0","1","0","0","0","0","2","1","1","0","0","1","0","1","0","0","0","1"
"0","1","1","1","1","2","2","2","2","0","1","0","2","0","1","1","2","0","2","1","2","2","0","1","2","2","1","0","1","2","1","1","2","0","0","0","1","2","0","0","0","0","2","1","1","0","0","1","0","1","1","1","2","1","0","1","1","2","0","1","2","1","0","0","0","1","0","0","2","1","1","1","0","2","2","0","0","1","0","1","2","1","0","1","2","1","0","1","0","1","1","1","1","1","1","0","2","2","1","1","1","1","2"
"0","1","1","2","2","0","0","2","0","0","2","1","1","1","0","1","0","0","2","0","2","2","0","2","0","2","2","0","2","1","1","2","1","1","0","1","1","2","1","0","2","2","0","2","2","0","2","1","2","2","0","0","1","1","0","1","2","1","0","1","2","2","2","2","1","2","2","0","0","1","0","1","0","2","2","2","0","1","0","1","2","2","2","2","2","1","2","1","0","0","0","0","1","1","1","1","1","2","0","2","0","1","1"
"0","2","0","1","0","1","1","0","0","1","2","2","0","0","0","1","2","0","0","0","0","1","1","1","0","0","0","0","1","0","1","2","2","0","1","2","0","1","0","0","1","1","2","2","1","1","1","1","1","2","0","1","2","2","0","2","0","1","0","1","2","1","0","0","0","0","2","0","1","0","1","2","1","1","0","1","0","2","1","0","2","2","0","2","0","0","0","0","0","1","1","1","0","0","1","0","0","1","1","0","0","2","1"
"1","0","0","1","1","1","2","0","1","0","0","1","2","1","0","1","2","1","1","2","0","2","1","1","1","2","1","0","0","0","0","2","2","1","0","1","2","0","2","2","2","1","2","0","0","2","1","0","1","1","0","1","0","0","1","1","1","1","0","1","0","1","1","2","2","0","0","2","0","0","2","2","2","2","1","1","1","0","1","0","0","0","2","1","0","2","0","2","2","1","2","2","0","2","2","2","1","2","0","0","1","2","1"
"0","1","0","0","1","0","2","2","2","1","2","0","2","0","2","1","2","1","1","2","2","1","1","1","2","2","0","2","1","0","2","1","1","1","2","0","2","2","2","1","0","2","2","0","1","1","2","1","0","1","2","2","0","1","0","0","2","1","1","0","0","2","0","1","1","2","1","0","0","2","2","1","2","0","1","2","0","0","0","1","2","0","2","1","1","0","2","1","0","2","0","1","1","1","1","1","0","2","0","0","0","1","1"
"1","0","0","2","0","0","0","0","1","1","0","1","1","1","0","1","2","1","0","1","2","2","2","2","0","1","1","0","1","1","1","2","0","2","2","0","0","1","2","2","0","0","1","0","2","1","0","0","1","0","0","0","1","2","2","1","2","0","2","2","1","1","2","0","2","1","1","2","1","0","2","0","2","0","1","0","2","1","1","1","1","1","1","0","2","0","2","0","2","0","1","1","1","2","1","1","2","0","2","0","2","0","0"
"0","1","2","1","2","0","1","0","0","1","1","2","1","2","1","1","2","1","0","0","2","1","1","2","1","0","1","0","2","2","1","0","1","1","1","1","0","2","2","1","2","1","1","2","1","0","1","1","2","1","0","0","0","0","2","1","0","2","2","1","0","0","1","2","1","2","0","2","0","0","1","1","1","0","1","0","0","2","2","1","1","2","1","1","1","0","2","1","2","1","2","1","0","0","2","0","1","2","0","0","2","2","1"
"0","1","1","1","1","2","2","0","0","2","1","2","2","1","2","0","0","2","1","2","1","2","1","1","2","2","0","1","2","2","0","2","1","2","1","1","2","2","2","2","0","0","2","0","0","1","0","2","2","1","1","0","0","0","2","1","2","2","1","2","0","0","2","1","1","1","2","0","0","2","1","0","0","1","2","0","0","0","1","2","0","1","1","2","0","2","0","2","0","2","2","0","1","1","2","2","0","2","2","1","0","2","1"
"0","1","2","2","2","0","1","0","2","1","0","1","1","0","0","1","2","2","1","0","1","0","2","2","2","0","1","0","1","0","0","2","1","2","1","0","1","0","1","0","0","2","2","1","1","0","1","0","1","0","1","1","1","2","0","1","2","1","2","2","2","1","2","1","1","0","0","1","0","0","2","1","0","1","1","2","1","0","2","1","2","0","2","2","2","2","2","1","0","2","1","1","0","0","0","2","0","2","0","1","0","0","1"
"1","0","0","0","1","0","1","1","1","1","2","2","0","0","0","1","0","1","1","1","2","0","0","0","0","0","1","1","2","0","0","1","1","2","0","1","2","0","2","0","0","2","2","0","1","1","2","1","0","2","0","0","0","0","0","1","1","0","2","1","1","0","2","2","0","0","0","0","1","1","1","1","1","2","0","2","1","1","2","2","0","2","0","2","2","0","0","0","1","1","1","2","1","1","2","0","1","2","1","2","0","1","0"
"0","1","0","1","0","1","0","0","1","2","0","1","0","0","0","0","2","1","2","1","1","1","2","0","0","0","2","2","2","1","2","2","1","0","1","2","1","0","2","0","0","1","0","0","0","2","1","0","2","2","0","2","0","2","1","1","2","1","2","2","0","1","2","1","2","2","2","1","2","0","0","1","0","2","0","1","2","1","1","2","2","1","1","0","0","2","1","1","2","0","1","2","2","0","1","1","1","2","1","1","2","2","1"
"1","2","0","1","2","2","1","2","0","1","1","1","2","1","0","0","1","0","0","0","1","0","1","1","2","0","1","0","1","0","2","0","1","0","1","1","0","0","0","2","1","1","2","0","1","0","1","1","0","2","0","2","1","1","2","0","2","1","1","2","1","2","1","0","2","2","1","1","2","0","0","0","2","1","0","1","2","1","1","1","0","0","1","1","2","2","2","0","0","1","1","2","2","2","1","1","1","2","0","2","0","1","2"
"0","2","2","2","2","1","0","1","0","2","0","0","0","1","0","2","0","1","2","1","1","2","1","2","1","2","1","2","2","0","0","2","2","0","1","2","2","2","1","0","1","0","1","2","2","0","2","1","0","2","2","0","0","1","0","2","0","1","2","2","1","2","2","2","1","2","1","2","0","2","1","1","1","0","2","0","1","1","1","1","2","0","0","2","0","1","1","0","0","0","1","0","2","2","2","0","2","2","1","0","2","0","2"
"1","0","2","1","1","2","1","2","1","1","0","2","2","0","0","0","2","0","1","2","1","2","0","1","1","0","1","1","1","2","0","1","0","0","2","2","1","2","1","1","1","2","1","2","0","1","0","1","1","1","1","0","1","2","2","1","2","1","0","0","1","1","0","1","2","2","0","1","2","1","2","2","2","0","1","2","1","2","2","1","1","0","2","0","0","2","0","2","1","0","0","2","1","0","1","2","1","2","0","1","1","0","1"
"0","0","2","0","2","0","2","0","2","1","2","1","2","0","2","2","0","2","2","1","2","0","2","0","1","2","0","0","2","1","2","0","2","0","2","1","1","1","0","0","2","0","2","0","2","2","1","0","2","2","2","1","0","2","0","1","1","1","0","2","1","1","0","2","1","0","1","1","2","2","1","2","1","0","0","1","0","1","0","2","0","0","1","1","0","0","2","2","2","2","1","1","1","0","0","0","1","1","1","0","1","1","1"
"1","0","2","0","1","1","1","2","1","2","0","2","1","2","0","0","1","1","1","0","2","1","2","1","1","0","0","1","0","2","1","0","1","2","1","1","1","0","2","2","0","2","1","2","0","1","1","2","0","2","2","0","1","1","1","2","2","2","1","1","2","0","2","1","0","0","2","2","2","1","1","1","2","0","1","2","1","0","2","2","1","0","0","0","0","0","2","0","2","0","2","2","0","0","0","0","2","1","1","1","0","2","1"
"1","0","0","2","1","0","2","2","1","2","2","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","2","1","0","0","0","1","2","0","2","2","1","1","1","2","1","1","1","2","1","2","2","2","0","0","0","0","2","0","1","1","0","2","1","0","1","2","0","1","2","0","1","0","1","2","2","0","2","2","1","2","0","0","0","1","1","1","1","2","2","2","2","1","1","0","0","0","2","2","1","0","1","0","2","0","0","1"
"1","0","0","2","2","1","1","1","2","0","2","2","1","2","2","1","1","1","0","1","0","2","0","1","1","1","2","0","2","1","1","0","1","2","0","0","0","0","0","1","0","1","0","0","0","1","2","1","0","1","1","2","0","1","0","0","1","0","0","2","0","1","1","2","0","1","0","0","2","1","0","0","1","2","0","1","1","1","2","0","2","1","1","2","2","2","2","2","0","0","0","1","0","2","0","1","0","2","1","2","0","2","0"
"0","2","1","2","0","0","2","1","0","2","2","1","2","1","0","2","0","1","2","2","1","0","2","2","2","0","0","0","2","0","1","1","1","0","2","0","1","1","0","2","2","2","2","2","0","2","2","2","0","2","1","0","2","1","0","2","2","2","0","0","1","1","2","2","1","0","1","0","0","1","2","1","1","1","0","1","1","1","0","2","2","0","2","2","2","1","0","1","0","2","0","1","1","2","0","2","0","0","2","2","0","2","1"
"1","0","1","1","0","1","0","2","2","2","1","0","1","1","0","1","0","1","0","2","2","2","0","2","1","0","0","1","0","0","1","2","0","1","1","0","1","1","0","2","1","1","1","0","1","0","0","2","2","0","0","1","2","1","0","2","1","0","1","0","2","1","0","0","1","0","0","2","1","2","0","2","1","1","1","0","0","2","0","2","1","2","1","1","0","2","0","1","2","2","1","1","0","2","0","0","1","2","1","2","0","0","0"
"1","0","2","0","2","1","2","2","2","2","0","0","0","2","2","2","1","0","0","0","0","2","1","1","1","2","0","2","0","0","2","1","2","2","0","1","0","1","2","2","0","1","2","0","2","1","2","1","0","2","2","2","0","1","0","1","1","1","2","0","2","0","1","2","0","0","1","1","1","2","2","0","0","0","1","0","1","2","1","2","0","0","2","2","1","1","2","1","1","0","2","1","0","0","0","0","1","2","2","1","2","2","1"
"1","0","0","1","1","2","2","1","2","1","2","1","2","2","2","0","0","2","2","0","2","2","1","0","2","0","0","1","2","2","0","1","1","1","0","2","1","2","2","1","2","1","2","1","1","2","1","2","0","2","1","1","1","2","2","2","2","0","2","0","0","2","1","0","2","0","0","2","1","0","1","0","2","0","0","1","2","1","2","1","1","1","0","2","2","2","0","1","1","0","2","0","2","2","2","2","2","2","2","0","1","1","0"
"0","1","1","2","2","2","1","1","0","1","2","0","2","1","1","2","0","2","0","2","2","0","2","0","1","0","1","2","0","1","2","1","2","1","2","2","0","0","2","0","0","2","2","1","2","2","0","1","0","0","2","0","1","1","1","1","1","2","2","2","0","1","1","1","0","0","0","1","2","2","1","1","1","1","0","2","2","1","1","2","0","1","1","1","0","1","1","1","0","1","0","2","0","2","1","0","2","2","0","0","1","0","1"
