"disease","X17","X46","X91","X18","X98","X76","X95","X58","X53","X62","X30","X63","X36","X33","Z1","X89","X96","X32","X78","X65","X79","X21","X60","X55","X37","X7","X9","X10","X41","X39","X54","X2","X84","X83","X94","X75","X45","B","X19","X80","X66","X29","X13","X22","X52","X64","Y1","X67","X24","X56","X81","X90","X72","X12","X85","X74","X1","X6","X15","X57","X69","X38","X43","X73","X23","X93","X87","X35","X71","X11","X25","X49","X28","A","X40","X16","X61","X92","X50","X51","X34","X47","X4","X48","X59","X3","X5","X70","X42","X77","X97","X31","X27","X26","X44","X82","X86","X68","X14","X88","X8","X20"
"0","0","2","2","1","0","0","2","1","2","1","1","2","1","0","2","0","0","1","1","1","2","1","1","1","0","1","0","1","2","0","0","2","0","1","1","2","0","1","0","1","0","2","1","1","1","1","0","1","0","1","0","2","1","0","2","2","2","2","1","2","0","2","0","0","1","2","0","2","1","2","0","2","0","0","0","1","1","2","1","2","2","0","1","1","1","1","1","1","1","1","1","0","1","0","0","1","2","1","2","1","2","2"
"0","1","1","1","1","1","2","1","0","0","1","1","0","0","1","0","1","2","0","2","0","1","0","1","2","1","1","2","2","2","2","1","1","0","2","0","2","2","0","1","2","1","0","1","2","1","1","1","2","0","2","2","2","2","2","1","1","0","0","2","1","1","0","0","2","0","1","0","1","0","2","0","1","1","2","2","1","1","2","2","2","2","0","1","0","2","2","0","1","2","2","2","0","1","2","2","0","0","2","2","2","0","1"
"1","1","1","0","2","2","1","2","1","1","0","2","1","2","1","0","1","0","1","1","2","0","1","1","2","2","2","2","2","0","1","0","0","1","1","1","2","0","0","1","2","0","0","1","2","0","1","1","1","0","1","0","1","1","0","1","2","2","2","0","1","0","1","1","1","1","2","1","1","2","1","0","2","0","1","0","2","2","1","2","2","2","2","0","2","0","0","1","2","0","2","1","2","0","2","0","2","0","0","2","1","2","1"
"1","0","1","2","1","0","1","2","1","1","0","1","2","2","2","2","1","2","0","1","1","2","1","0","1","1","1","0","0","2","0","0","0","1","0","2","0","0","0","2","1","2","2","0","0","0","1","1","2","0","2","2","1","0","2","0","0","0","2","0","1","0","0","2","2","1","2","0","1","0","2","1","0","0","1","1","0","1","1","1","1","1","2","0","0","0","2","1","2","0","1","1","1","1","1","1","0","0","2","0","0","0","1"
"1","2","1","2","0","0","1","1","1","1","2","1","0","1","1","1","1","1","2","2","2","1","2","1","1","0","1","2","2","2","1","1","2","2","1","0","0","0","1","2","2","2","1","0","0","2","1","1","1","0","0","1","0","1","2","1","0","2","1","1","0","0","2","1","2","2","0","1","2","0","1","0","2","2","1","0","2","1","0","1","1","1","2","2","1","0","0","1","2","2","1","1","0","0","1","1","0","1","0","2","1","2","0"
"1","2","0","1","2","1","1","2","2","1","1","1","0","0","0","1","0","2","2","2","1","2","2","2","0","2","1","2","0","2","0","0","1","2","0","0","0","2","1","1","0","2","2","2","2","0","2","1","0","2","2","1","1","2","1","0","0","2","0","2","1","2","0","0","1","2","1","0","2","1","2","0","1","1","0","0","0","1","1","1","1","1","2","2","2","0","2","0","0","2","1","1","2","0","0","0","1","0","1","2","0","0","2"
"0","2","0","2","0","2","0","1","0","0","2","2","0","2","2","1","1","0","0","1","1","1","1","0","2","0","0","0","2","0","0","1","2","2","0","2","2","1","2","1","0","2","0","1","1","2","1","1","0","2","1","0","1","2","1","1","2","0","1","0","2","1","1","2","1","2","1","0","0","2","1","1","0","1","1","2","1","0","1","2","2","2","0","1","2","0","1","0","0","0","0","2","1","1","0","1","0","0","1","2","1","2","2"
"0","0","2","1","2","2","1","2","0","1","2","1","1","0","1","1","1","0","2","0","2","0","2","0","0","0","1","0","2","2","2","2","2","1","1","1","2","2","1","2","2","1","1","0","0","0","1","1","2","2","0","1","2","1","2","2","0","2","0","0","1","1","2","2","0","2","2","0","1","0","0","2","2","2","1","2","2","1","1","2","2","0","2","1","2","0","2","2","1","2","0","2","2","0","0","0","2","0","1","1","2","1","1"
"1","1","1","1","0","1","2","0","1","0","2","1","0","2","1","1","2","0","2","0","2","1","1","1","0","2","1","1","0","1","2","2","1","0","1","0","1","2","0","1","1","1","2","1","0","0","1","1","0","2","0","0","2","2","1","2","0","2","0","2","2","2","0","2","0","1","1","2","1","1","0","2","2","1","0","0","2","0","2","1","2","2","1","1","2","0","1","1","0","1","2","1","2","0","0","2","2","2","2","0","0","1","1"
"1","0","0","1","0","1","0","0","1","2","0","1","2","1","1","0","0","2","1","1","2","1","0","0","1","2","0","1","1","2","1","2","1","2","1","1","1","1","0","1","1","2","0","1","1","0","1","1","2","0","0","0","0","2","2","2","2","1","0","1","2","0","2","0","0","2","1","0","1","0","2","2","2","1","1","0","1","0","1","0","2","0","0","1","0","2","0","0","0","1","1","1","1","1","1","2","0","0","1","2","1","2","0"
"0","2","1","1","1","2","0","2","1","1","0","0","2","2","1","1","0","0","0","0","0","1","2","0","1","0","2","1","0","2","0","0","2","1","2","0","0","2","2","0","2","2","1","2","2","2","0","2","1","0","2","0","0","1","0","0","2","2","1","1","0","2","2","0","1","1","2","0","1","1","1","1","0","2","2","0","0","1","1","0","1","0","0","1","1","0","1","1","0","2","0","1","2","2","0","2","0","1","2","2","2","2","0"
"1","1","1","2","1","0","1","2","0","0","2","1","0","0","1","0","2","0","0","0","0","2","0","1","0","0","1","2","1","1","1","2","2","2","1","1","2","2","1","2","0","0","0","1","0","1","0","1","2","0","1","1","2","0","1","1","2","0","0","2","2","2","1","2","1","2","1","1","2","2","2","2","1","1","1","2","2","2","1","1","1","0","1","1","1","2","1","1","2","0","2","0","0","2","0","1","1","0","1","2","2","1","0"
"1","2","2","2","1","0","1","2","1","2","2","0","0","2","1","1","1","0","1","1","0","1","0","1","1","2","2","0","1","0","2","0","0","2","0","2","1","2","1","2","1","1","1","2","1","2","1","1","0","2","2","0","2","0","1","2","0","0","1","2","0","1","2","2","2","1","1","2","0","2","2","2","0","1","1","2","2","2","0","2","0","2","2","2","1","1","1","1","2","0","2","1","2","0","0","2","1","1","1","0","2","1","0"
"1","0","1","0","2","1","0","1","1","2","1","0","1","1","1","1","2","0","2","0","0","1","1","2","0","2","0","1","2","0","2","0","2","0","1","1","1","2","1","1","0","2","0","1","1","1","0","1","2","1","1","2","1","1","0","2","2","2","0","1","0","1","1","2","0","2","1","2","1","1","1","0","0","1","0","0","0","1","1","2","1","1","0","1","1","2","0","1","2","0","0","1","1","2","1","0","1","2","2","2","1","1","2"
"1","0","1","1","0","0","2","0","2","1","1","1","2","2","2","2","0","2","2","2","0","0","2","0","2","2","1","0","1","1","2","1","1","2","0","0","2","2","1","2","1","1","2","2","1","0","2","2","2","1","0","1","2","1","0","2","1","0","0","2","2","1","2","1","1","2","0","0","0","2","0","2","2","0","2","0","1","1","0","0","1","1","0","0","2","1","2","2","2","0","0","1","2","1","0","1","2","0","2","0","0","1","0"
"1","0","2","1","0","1","2","2","2","0","0","0","2","1","2","2","2","1","0","0","0","0","1","0","2","2","2","1","2","1","1","2","1","2","0","0","1","2","1","2","2","0","1","1","0","0","0","0","0","0","0","1","0","2","1","1","2","1","1","1","1","0","2","0","0","1","1","1","2","1","0","0","0","0","0","1","2","0","0","1","2","1","2","0","0","1","2","1","2","1","0","0","0","0","2","1","0","1","1","0","1","0","0"
"0","2","2","2","1","2","0","0","2","1","2","1","0","0","0","0","2","0","0","0","1","1","0","1","1","2","2","2","1","0","1","0","2","1","0","2","2","0","1","2","0","2","2","0","1","2","2","1","1","2","1","1","0","2","0","1","2","0","2","0","0","2","2","0","1","2","2","0","1","2","0","2","2","2","1","1","1","0","0","2","2","0","1","2","1","2","0","1","1","0","2","1","2","2","1","0","0","2","0","0","0","0","2"
"0","1","1","1","2","0","1","0","1","1","2","2","0","2","0","2","0","2","0","1","0","2","1","2","2","2","0","0","2","0","0","0","0","1","2","0","2","2","0","0","0","1","1","1","0","0","2","0","2","1","2","2","1","2","2","2","1","2","2","1","0","0","0","1","2","1","2","0","2","1","1","1","2","2","1","0","0","0","0","1","2","0","2","2","2","1","1","1","2","1","0","2","1","0","1","1","2","2","0","2","0","2","1"
"0","1","1","1","0","0","0","0","1","0","0","0","1","1","0","1","2","2","2","2","1","1","1","2","2","2","2","0","1","1","2","1","1","0","2","2","1","0","1","0","1","1","2","1","0","0","1","0","0","2","0","2","1","2","1","0","1","2","0","1","0","1","1","0","0","2","1","1","2","2","1","2","2","2","0","2","0","1","2","0","1","1","1","1","2","2","1","1","0","0","0","2","2","1","1","2","2","0","1","0","2","2","0"
"0","1","0","1","1","2","2","2","2","2","1","2","2","0","2","0","0","0","0","1","2","2","0","0","2","0","2","1","0","0","1","0","0","2","2","0","1","2","0","0","0","2","0","2","1","2","1","1","2","0","1","1","0","0","2","0","2","2","1","2","1","1","0","0","2","0","0","1","2","2","2","0","1","1","2","1","2","2","0","1","0","0","1","1","2","0","1","0","2","1","1","1","2","2","1","0","2","1","2","0","0","0","0"
"1","2","2","2","2","2","2","2","2","1","1","2","1","1","2","1","0","1","1","1","2","0","0","1","1","0","1","2","2","0","2","1","0","2","0","2","0","2","1","0","1","2","1","2","1","0","0","0","1","2","2","1","2","0","2","0","2","1","0","2","1","0","0","0","0","2","1","0","1","1","2","2","2","2","1","0","1","2","2","2","0","1","1","1","1","2","1","1","0","1","2","1","1","0","0","0","0","2","1","0","0","0","1"
"0","0","2","2","2","1","1","1","2","0","2","0","0","2","2","1","0","2","0","2","1","0","1","0","2","0","0","2","0","2","1","0","1","0","2","1","2","0","1","2","2","1","1","0","1","1","0","1","2","1","1","1","2","2","0","0","2","0","0","2","1","1","1","2","0","0","2","0","0","2","2","2","2","1","1","0","0","1","1","2","2","2","0","0","0","2","2","2","0","0","0","2","2","0","1","1","0","1","1","0","1","0","1"
"1","2","0","0","2","2","2","0","1","0","2","2","0","2","2","1","0","0","2","1","0","1","2","2","2","1","0","2","2","2","1","1","0","0","1","2","2","0","1","0","0","1","0","2","2","0","2","1","2","0","2","2","2","0","2","0","2","1","0","0","0","0","1","0","2","2","2","2","2","0","0","0","1","2","0","0","1","0","0","1","1","2","2","0","1","2","1","0","0","1","2","2","0","1","2","2","0","2","0","0","0","2","1"
"0","1","0","2","2","1","1","0","1","0","2","0","0","2","2","2","1","1","2","2","1","1","0","1","0","2","1","1","1","1","2","2","1","2","0","0","0","2","2","1","1","2","0","1","2","1","0","1","1","1","0","0","0","1","0","1","0","2","0","1","0","0","1","0","1","0","2","0","0","1","0","1","0","2","1","1","2","2","1","0","0","1","2","2","2","1","0","2","1","0","0","0","0","1","0","1","2","2","1","0","0","1","2"
"1","0","2","0","0","2","2","2","0","1","0","0","0","2","1","1","2","2","1","2","0","2","1","1","1","1","0","2","1","2","0","1","0","2","0","1","2","0","2","0","0","0","2","0","1","0","2","0","0","0","2","2","2","0","0","0","2","0","2","0","1","1","2","2","1","1","2","2","0","2","1","0","0","1","0","0","2","0","0","2","1","0","2","2","1","2","2","0","1","0","1","2","0","1","1","0","1","2","2","1","0","1","0"
"1","1","0","0","2","1","1","0","0","2","1","0","1","0","0","0","2","0","0","1","0","0","2","0","0","1","1","1","2","1","0","1","0","0","0","1","2","2","0","2","2","2","0","2","0","2","1","1","2","1","0","2","0","2","2","2","1","0","2","1","2","2","2","2","1","2","1","2","1","0","0","2","0","1","1","1","2","1","0","0","1","0","2","0","2","0","1","0","1","2","1","0","2","0","1","2","2","2","2","1","1","1","0"
"1","1","1","2","1","2","1","1","1","2","2","2","2","0","2","2","0","2","0","1","0","2","0","1","2","2","2","0","2","0","0","2","2","1","2","2","2","0","1","1","1","2","2","2","0","1","1","0","0","1","2","2","0","1","2","2","2","1","0","2","2","0","2","0","2","2","1","0","2","1","0","1","2","2","1","0","0","1","2","2","1","1","2","2","2","0","0","0","1","2","2","1","1","1","2","2","0","2","0","2","2","2","2"
"0","1","2","1","1","0","1","1","0","2","2","1","0","1","1","2","0","1","2","1","2","1","0","2","1","0","1","0","2","1","1","2","1","0","2","0","2","0","2","1","0","2","1","1","0","1","1","1","2","1","1","1","0","0","0","0","2","2","0","1","1","1","1","2","1","0","1","0","0","0","0","2","0","0","2","1","1","0","1","1","1","2","1","0","2","0","1","0","1","0","2","2","0","2","1","0","2","0","2","2","1","1","2"
"0","1","0","1","2","2","2","0","1","2","2","1","1","1","1","1","1","2","2","2","1","0","1","2","2","0","1","0","0","2","0","0","1","2","2","1","0","0","0","2","2","0","2","1","1","1","2","1","0","1","0","1","0","2","2","0","1","0","1","2","0","0","0","2","1","1","2","2","2","2","2","1","1","0","1","2","1","0","1","0","0","2","2","0","1","0","2","1","2","1","0","1","2","2","2","1","2","2","1","0","2","1","0"
"0","0","2","1","0","0","2","1","2","1","2","0","2","1","0","1","2","2","2","0","2","1","1","0","1","2","1","0","2","2","0","2","2","0","2","1","0","0","1","2","0","2","2","1","2","0","1","2","0","1","2","2","2","0","1","1","1","2","1","0","2","1","1","2","1","2","0","0","0","0","0","1","1","2","1","0","0","2","1","0","2","0","1","2","0","2","1","0","2","0","0","2","0","2","0","1","2","0","1","2","2","0","2"
"1","0","1","2","2","2","0","0","1","1","0","0","2","2","1","1","1","0","0","0","1","0","2","1","0","1","0","2","0","0","1","0","1","0","0","1","2","0","1","0","0","1","0","2","0","0","0","0","2","0","1","0","1","0","1","0","0","1","2","2","0","0","2","2","2","1","1","1","2","0","2","2","1","0","0","2","1","0","1","0","0","2","1","1","1","1","1","1","0","2","0","1","2","1","1","1","1","0","0","1","2","1","0"
"1","0","0","1","1","2","0","0","0","1","1","2","0","2","0","1","0","1","0","2","2","0","0","1","0","0","0","2","1","2","1","1","1","1","1","0","1","2","0","1","1","2","0","0","0","0","1","0","2","0","2","1","2","0","0","0","0","0","1","2","1","2","1","1","1","1","2","2","1","0","2","2","2","1","1","1","0","1","2","0","1","1","1","0","0","0","0","0","1","1","0","2","0","0","1","0","0","1","2","0","1","0","2"
"1","2","2","2","0","0","1","1","2","1","1","2","1","1","0","2","2","1","2","1","1","0","0","0","2","0","1","1","2","0","2","2","2","1","2","1","1","1","2","0","2","1","1","0","1","1","1","1","2","1","2","1","0","0","1","2","2","2","2","0","0","2","2","2","1","2","2","0","0","0","0","0","2","1","0","0","2","2","0","2","1","2","1","2","1","1","0","0","0","2","0","2","1","0","0","1","2","0","1","2","1","1","0"
"0","1","1","0","0","2","1","0","1","1","1","0","2","1","2","1","2","1","2","2","2","0","1","1","0","2","1","1","1","1","1","0","2","0","0","1","1","2","1","2","0","2","1","0","1","1","1","1","1","1","2","0","0","2","2","0","0","1","2","0","2","2","2","0","1","2","1","0","0","1","1","0","2","0","1","2","1","2","2","1","2","2","2","2","0","1","0","1","1","1","2","0","0","2","1","2","2","0","1","2","0","0","0"
"0","0","1","2","2","1","1","0","0","1","1","2","0","1","1","1","1","1","1","2","1","2","2","2","1","0","0","0","1","1","1","2","1","2","2","1","0","2","1","0","0","1","2","2","2","2","2","0","2","1","1","1","2","2","2","1","0","0","0","1","1","0","1","2","0","0","2","1","0","2","0","2","1","1","0","1","0","0","2","2","1","1","1","0","1","1","0","0","2","1","1","1","2","2","2","1","2","1","2","2","1","0","1"
"1","2","1","2","1","2","1","2","0","0","1","2","0","2","2","1","0","1","0","0","1","1","2","1","2","2","0","0","1","0","0","1","0","0","2","2","1","1","1","2","0","0","2","2","1","0","1","1","2","2","1","2","0","2","0","2","2","0","2","0","0","0","1","0","2","0","0","2","2","2","1","1","2","2","1","1","1","0","0","1","0","1","2","2","2","1","0","2","2","0","1","2","0","2","0","1","0","0","1","2","2","0","1"
"1","0","0","0","0","1","1","1","1","2","0","0","0","1","1","2","2","1","2","1","2","2","2","0","0","0","0","2","0","0","0","0","2","1","2","0","0","0","1","1","2","1","0","1","1","1","1","1","2","2","2","1","2","1","2","0","2","2","1","0","1","2","1","2","0","2","1","1","0","1","1","2","2","2","1","2","2","2","1","0","1","2","1","2","1","0","0","2","0","0","2","2","1","1","2","2","0","1","0","1","2","0","2"
"0","0","2","0","0","1","2","1","2","0","0","0","0","2","0","1","2","0","0","2","2","0","0","0","2","1","0","1","0","0","1","0","1","2","2","2","1","1","0","0","0","0","0","1","2","0","0","2","0","2","1","1","1","0","0","0","2","1","1","0","2","0","0","0","0","0","1","0","2","2","1","0","2","0","1","2","0","0","2","0","1","2","0","0","1","2","2","1","1","1","2","1","0","0","0","1","0","2","2","2","0","2","2"
"0","1","1","2","0","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","1","0","2","2","1","2","1","1","2","0","0","2","0","1","1","1","2","2","0","1","0","2","2","2","1","1","1","1","2","0","1","1","2","1","1","0","1","0","0","0","1","2","2","1","1","0","1","2","2","2","2","2","1","2","0","0","2","2","1","0","0","2","2","0","1","2","1","0","2","0","1","2","1","2","2","2","0","1","2","0"
"0","0","2","2","2","2","2","0","2","1","2","0","0","1","0","1","2","0","2","2","1","0","1","1","2","0","2","1","2","2","0","0","1","0","1","2","1","1","1","0","0","2","2","2","2","1","2","1","2","2","2","1","0","1","0","0","1","0","0","0","1","2","2","1","1","2","2","1","1","2","1","0","0","0","1","0","2","2","2","2","0","2","2","2","0","1","2","2","0","1","1","1","1","0","1","0","0","1","0","1","2","0","0"
"0","2","0","1","0","2","0","2","0","0","0","0","2","2","0","1","2","0","2","2","1","2","1","2","2","2","0","2","0","1","1","1","1","2","0","0","0","1","0","2","1","2","1","1","2","2","0","1","0","0","2","2","2","2","1","1","1","0","1","0","1","1","1","0","0","1","1","2","1","0","2","0","1","0","1","2","1","2","1","2","0","0","0","2","2","1","1","0","2","2","0","1","2","1","0","1","2","0","2","0","2","0","2"
"0","2","1","1","1","2","1","0","1","2","2","0","0","2","1","1","0","1","0","1","1","2","0","0","2","2","2","0","2","1","1","0","2","0","0","0","0","1","1","2","1","2","0","0","0","1","2","2","1","2","2","0","2","0","2","2","0","1","2","1","0","2","2","0","1","2","0","1","1","1","1","1","2","0","1","1","2","2","2","1","2","0","1","1","2","1","0","0","0","1","0","1","0","2","2","1","1","0","2","0","0","1","0"
"0","1","2","2","0","0","0","2","0","1","0","0","1","1","2","0","1","2","0","1","1","1","0","0","0","2","2","2","2","0","2","0","0","2","2","2","1","1","2","1","1","1","0","0","2","2","2","2","2","0","2","1","0","2","2","2","1","0","2","0","1","1","2","0","2","0","0","2","1","0","1","2","0","2","2","0","0","2","2","0","1","2","0","0","1","1","1","2","2","2","1","1","1","1","2","0","0","1","1","0","2","2","0"
"1","0","0","2","0","0","2","0","1","2","1","1","1","0","0","0","1","1","2","2","1","1","2","1","1","1","0","2","0","0","0","2","1","0","1","1","0","0","0","1","0","0","0","1","0","2","2","1","1","1","1","2","2","0","1","1","2","2","1","2","1","0","0","0","0","1","2","0","2","2","1","1","2","1","0","2","0","1","1","0","0","1","0","1","0","0","1","2","1","2","1","1","2","2","0","1","0","0","0","0","2","2","2"
"0","2","1","1","0","2","2","1","1","1","0","1","2","2","1","0","2","0","2","2","2","2","1","2","1","1","0","2","0","2","0","2","1","2","0","0","0","1","1","0","1","0","0","1","1","0","1","2","0","1","1","0","0","1","1","0","2","2","0","1","2","2","0","1","1","2","0","1","1","2","1","0","0","2","2","1","0","1","0","2","0","2","1","0","1","2","1","0","0","0","0","0","2","0","2","1","0","0","1","1","0","2","2"
