"disease","X70","X92","X42","Y1","X54","X63","X15","X57","X31","X11","X9","X39","X60","X50","X7","X18","X5","X16","X17","X23","X87","X84","X61","X29","X56","X36","X80","X30","X59","X76","X88","X46","X71","X72","X35","X33","B","X74","X47","X51","X95","X90","X82","X73","X81","X96","X44","Z1","X12","X34","X14","X13","X67","X41","X10","X53","X26","X75","X55","X27","X28","X79","X32","X21","X38","X19","X77","X62","X37","X24","X45","X40","X98","X49","X86","X97","X91","X65","X64","X89","X83","X69","X85","X4","X68","X48","X25","X66","X94","X6","X78","X3","X1","X93","X2","X43","X22","X8","A","X52","X20","X58"
"0","2","2","0","0","0","2","1","1","0","0","2","1","0","2","1","1","0","1","2","1","0","1","1","2","2","1","2","2","0","2","2","0","1","2","2","2","0","0","0","2","1","0","2","0","0","2","1","0","0","0","0","1","0","1","0","1","0","1","2","1","2","1","1","2","0","0","2","2","1","2","1","0","2","1","0","1","0","0","2","0","0","0","2","0","0","0","1","1","0","0","2","1","2","0","2","0","0","2","0","1","1","0"
"0","2","2","2","0","2","0","2","0","2","2","0","1","1","2","0","0","0","1","1","2","0","0","1","1","2","2","2","1","2","0","1","2","2","0","1","0","0","0","1","2","0","1","1","1","0","2","1","0","2","1","0","1","1","1","0","0","0","2","0","0","0","1","2","2","2","1","2","0","1","0","0","0","1","1","1","0","0","2","1","1","0","1","2","1","1","2","1","0","1","2","2","1","1","2","0","1","0","0","0","2","1","2"
"0","2","0","1","0","0","2","2","2","2","1","2","2","0","2","1","1","1","0","0","2","2","0","0","0","2","1","2","2","2","1","0","0","1","0","0","2","0","2","2","1","1","2","0","0","0","1","2","0","0","0","1","1","1","2","0","1","0","0","2","0","2","1","1","0","2","1","0","1","0","1","0","2","0","0","1","2","2","1","0","1","0","1","0","1","0","2","1","0","1","0","0","1","2","0","2","0","0","1","0","2","1","1"
"1","1","1","0","1","0","2","2","0","0","0","0","1","1","2","2","2","2","1","2","2","2","2","2","1","2","2","2","0","0","2","0","0","0","1","0","2","1","1","1","1","2","0","0","1","0","0","1","1","2","2","1","2","0","0","1","1","2","0","1","0","0","1","1","2","1","0","1","0","0","1","2","1","1","2","2","1","2","0","0","2","0","1","0","2","2","0","1","2","1","1","2","1","2","2","0","0","1","2","1","0","1","0"
"0","2","2","1","0","2","1","0","1","0","1","2","1","2","1","2","2","0","2","2","0","2","1","0","1","0","0","0","2","1","2","0","1","0","1","2","0","0","0","1","0","2","0","1","1","0","1","2","0","0","2","2","1","0","1","1","2","2","1","0","2","0","0","0","1","0","0","2","1","1","0","1","2","0","1","2","0","0","1","2","2","2","1","1","1","0","1","0","0","2","0","2","2","2","0","0","0","0","0","0","0","2","2"
"0","2","1","0","1","1","2","1","0","1","0","2","2","2","1","2","0","0","1","1","0","2","1","1","0","1","0","1","1","1","2","1","2","2","1","0","1","0","2","1","0","1","1","0","0","1","2","2","0","2","2","1","2","2","2","0","0","1","0","0","1","1","0","1","0","0","0","1","2","1","1","2","0","2","0","2","1","0","0","0","2","1","2","2","1","0","0","2","0","1","1","2","0","0","0","0","2","1","1","1","2","0","2"
"1","1","0","0","0","1","0","2","2","2","1","2","1","2","1","0","2","2","1","1","0","2","0","1","0","2","2","0","1","0","2","0","1","0","1","2","2","0","0","1","2","0","2","1","1","2","0","2","0","1","0","2","0","0","1","1","0","0","0","1","1","2","1","2","0","2","2","1","2","2","0","0","0","0","0","0","2","2","2","2","1","1","1","1","1","1","2","1","1","2","1","0","1","1","2","2","2","1","0","0","2","2","2"
"0","2","2","2","1","1","2","1","2","1","0","1","0","0","0","1","2","2","0","0","0","0","0","1","2","1","0","1","0","2","1","0","2","0","1","0","1","0","1","1","2","2","0","2","0","1","0","1","0","0","1","0","2","1","1","2","2","2","0","1","1","2","0","1","1","0","2","1","0","1","1","0","2","2","2","1","2","1","1","1","0","2","0","2","2","1","1","0","0","0","1","1","0","1","2","0","1","1","2","2","2","0","0"
"0","2","2","2","0","0","1","2","2","1","1","1","2","0","0","1","1","1","2","1","0","2","1","2","0","0","1","1","0","2","1","0","0","0","1","2","2","1","0","1","1","2","0","0","1","2","0","0","1","1","2","1","0","2","0","1","0","2","0","1","2","1","2","1","2","2","1","2","1","1","0","1","0","1","1","2","1","0","1","2","0","1","0","1","0","2","2","2","1","0","1","0","2","0","1","1","1","2","2","0","0","0","2"
"0","0","0","1","1","0","2","1","2","0","2","2","1","2","0","2","2","2","2","0","0","1","2","0","0","2","2","1","1","1","0","2","0","2","0","1","2","1","2","1","2","0","1","2","0","2","1","1","1","2","2","0","2","0","1","1","2","2","2","1","2","0","2","2","1","2","1","0","1","0","2","2","0","2","0","2","2","2","2","2","0","2","2","0","0","0","1","2","2","0","2","0","0","2","2","2","1","1","0","1","0","1","0"
"1","1","0","0","1","2","0","1","1","0","0","0","0","2","1","1","1","1","2","1","1","1","2","2","1","2","0","0","1","0","0","0","0","1","1","2","1","0","1","1","2","0","2","0","0","1","2","1","0","0","2","2","0","0","0","1","1","1","2","1","1","1","2","0","0","1","1","1","0","1","1","1","0","1","2","0","0","0","2","0","2","1","2","2","2","2","2","1","2","0","2","1","1","0","1","1","2","2","2","1","1","0","2"
"0","0","1","1","0","2","2","1","1","1","0","1","2","0","2","2","0","2","1","1","0","0","2","2","1","0","1","0","2","1","1","2","2","0","1","0","1","1","1","1","0","1","0","1","1","2","1","2","1","2","0","2","1","1","0","0","0","0","1","1","0","1","2","0","2","0","1","0","0","1","2","1","2","2","2","1","0","0","2","2","1","1","1","1","0","2","1","2","2","0","0","2","1","2","0","2","1","2","0","0","2","0","0"
"1","0","0","1","0","2","1","1","1","0","1","1","0","2","2","0","2","0","2","1","2","2","1","2","1","0","0","0","2","0","0","2","2","1","0","2","1","1","2","1","2","1","0","1","0","1","2","2","1","1","0","2","2","0","2","1","2","0","0","0","2","0","0","2","0","0","2","1","1","1","2","1","0","1","2","0","1","1","1","2","0","0","2","0","1","2","2","1","0","2","2","2","2","2","2","2","0","0","1","0","0","2","2"
"0","1","0","0","0","2","0","1","2","0","2","2","0","1","0","0","2","2","1","1","0","2","2","0","1","2","1","1","0","0","2","1","1","0","1","0","0","0","1","0","1","0","1","2","1","2","1","1","0","1","0","2","0","1","0","1","0","0","0","1","2","1","0","2","0","0","0","1","2","1","2","1","0","1","1","1","0","0","2","0","1","2","1","0","0","0","0","1","2","1","0","2","2","0","2","1","2","0","2","0","0","2","1"
"0","1","2","2","1","0","0","1","0","2","0","0","1","1","0","2","1","1","0","2","0","2","2","2","2","0","1","0","2","2","1","1","0","1","2","0","0","1","0","1","0","1","2","1","1","2","1","1","1","0","1","0","2","1","2","0","1","2","2","2","2","2","1","0","0","0","2","0","0","1","0","0","2","2","2","1","2","1","0","1","2","0","0","2","0","1","1","0","1","2","1","2","0","1","0","2","2","0","0","1","0","2","2"
"1","1","1","2","0","0","1","1","0","0","0","0","1","1","1","1","2","2","1","0","2","0","1","1","2","0","1","2","1","1","1","2","1","0","1","0","2","0","0","1","2","0","2","0","0","1","1","0","0","1","0","1","2","2","1","0","0","0","1","2","1","1","0","1","2","0","2","0","1","0","1","0","2","0","0","1","1","2","2","0","0","2","1","2","2","1","0","1","0","1","1","2","1","1","1","2","1","1","2","0","1","0","2"
"0","1","1","1","0","1","0","0","1","0","1","1","2","1","1","1","0","1","1","1","2","1","2","2","0","1","2","0","2","0","1","0","0","1","2","0","0","0","2","1","2","0","2","1","2","2","1","0","0","0","0","2","2","1","1","1","2","1","2","0","0","1","0","1","0","0","2","1","0","0","0","0","0","0","2","0","2","0","0","2","2","0","1","2","1","1","2","0","2","1","2","1","0","2","0","1","2","0","0","0","2","2","2"
"1","1","1","0","1","1","1","1","0","1","1","0","1","1","0","0","0","2","0","0","2","0","1","2","0","2","0","2","0","0","1","0","2","0","0","1","0","0","1","0","1","1","0","2","2","1","1","2","0","1","0","0","0","2","2","1","2","2","1","1","2","0","2","1","1","2","1","0","1","2","2","2","2","1","0","2","1","2","0","0","0","2","0","1","2","0","0","2","0","1","0","1","0","1","0","0","2","1","1","1","2","2","2"
"1","2","0","1","1","0","1","0","2","2","2","1","2","0","0","0","2","2","1","2","2","2","0","2","0","1","1","0","2","2","0","2","2","1","2","1","1","0","0","0","2","2","0","2","1","0","0","2","0","0","0","0","2","1","1","2","2","1","0","2","0","1","0","0","0","1","1","2","1","0","2","2","1","1","0","0","0","1","0","1","2","0","0","2","2","0","2","0","2","1","1","1","1","2","0","0","0","1","1","1","1","0","1"
"0","0","1","1","0","1","0","0","2","0","0","1","2","0","2","2","2","1","0","2","2","1","2","2","2","0","0","0","1","2","0","2","1","0","2","0","2","0","0","0","2","2","2","1","2","2","1","2","0","0","1","1","0","0","0","2","2","2","0","2","2","1","1","2","1","2","1","1","0","0","2","2","2","2","2","0","0","1","2","1","0","2","0","1","2","0","0","1","0","2","2","2","1","0","0","1","2","2","0","0","1","1","1"
"0","1","0","1","0","2","1","0","2","1","0","0","0","0","0","2","1","0","2","0","2","0","1","2","2","2","0","2","2","2","1","2","0","1","2","0","0","0","0","0","0","0","1","2","2","0","2","0","0","1","0","1","0","0","2","2","0","0","2","2","1","0","2","0","2","0","2","1","2","0","0","0","0","0","1","2","0","0","1","1","0","2","1","2","1","0","1","2","2","2","0","0","2","1","0","2","1","1","0","0","0","0","1"
"1","0","1","0","0","1","0","1","0","2","0","2","1","2","2","1","2","2","0","2","2","2","0","0","0","1","0","2","1","1","0","2","1","2","0","0","2","0","1","2","1","1","1","0","1","2","1","2","0","0","1","1","0","2","2","1","0","2","2","1","2","0","2","2","2","1","2","0","2","1","2","0","2","1","1","1","0","2","0","1","1","1","0","0","0","2","0","0","2","0","0","2","2","0","1","0","0","0","2","0","0","0","0"
"1","2","1","0","1","1","1","0","1","1","1","0","0","1","2","1","1","1","1","1","1","1","0","0","0","0","1","2","2","1","1","1","1","2","1","0","1","0","1","2","0","0","2","0","1","2","0","1","0","0","0","0","0","0","0","0","2","2","2","0","1","1","1","2","1","0","1","2","2","1","0","2","2","1","0","2","2","1","0","2","2","1","2","0","0","2","1","0","2","0","0","2","0","1","2","1","2","0","1","1","2","2","2"
"0","2","1","2","0","2","0","2","0","2","0","2","2","2","2","2","2","0","2","0","2","0","0","0","1","1","2","2","2","1","1","1","0","0","2","2","2","0","2","0","0","1","2","2","0","1","2","2","0","2","1","2","2","2","0","2","1","0","0","2","0","2","0","0","2","1","2","1","1","1","2","1","1","0","2","0","2","1","2","1","0","2","1","0","2","0","2","0","2","1","2","2","1","2","2","0","2","1","2","0","2","2","0"
"0","0","1","1","0","2","2","0","1","2","2","0","2","1","2","2","0","1","2","0","2","2","1","0","2","1","0","1","0","0","1","2","2","1","1","1","0","0","1","1","0","2","2","2","1","2","2","0","0","2","0","0","1","1","1","0","1","1","1","1","0","2","0","0","1","2","0","1","2","0","1","0","0","0","0","1","2","0","0","1","2","0","0","1","1","1","1","1","2","1","1","1","2","0","0","2","2","0","0","0","1","1","0"
"1","2","2","0","0","1","2","2","2","1","2","0","1","0","1","1","0","0","0","1","0","2","0","1","1","2","2","1","0","1","0","0","1","1","0","2","1","0","1","0","2","0","1","1","2","2","1","1","0","0","2","2","1","2","1","0","0","2","0","1","1","1","2","0","1","1","0","0","0","2","0","0","2","1","1","1","2","2","0","0","2","2","0","1","2","2","0","0","2","1","1","1","2","2","0","0","0","1","0","0","2","0","2"
"1","0","2","0","0","0","2","2","0","1","2","1","1","1","1","2","0","0","1","0","2","0","0","2","0","1","1","1","0","0","2","1","0","0","1","0","0","1","2","0","2","2","1","1","2","1","0","0","1","1","2","0","0","0","2","0","1","1","1","1","2","0","0","2","1","1","2","1","1","1","0","0","0","1","1","0","1","0","1","0","2","1","2","1","1","1","0","2","1","0","0","1","2","0","1","2","0","0","1","0","0","1","0"
"1","1","0","2","0","1","0","2","0","1","2","2","0","2","2","1","0","0","1","0","0","0","0","2","1","0","2","2","0","2","1","2","1","2","1","2","2","0","1","1","0","0","1","2","0","2","0","1","0","2","0","2","1","0","2","2","0","0","1","1","1","0","1","2","0","0","0","0","1","2","2","0","2","0","2","2","1","1","0","0","0","2","0","1","2","0","0","0","1","2","1","2","0","2","2","2","1","1","2","0","1","0","2"
"1","1","1","0","0","1","2","0","0","1","1","2","0","2","0","2","2","0","1","2","1","1","0","0","0","1","2","2","0","2","0","2","2","1","0","1","0","0","0","0","1","2","1","1","0","1","2","0","0","1","1","1","1","0","1","1","1","0","0","1","1","1","2","1","0","1","2","1","1","2","2","2","0","1","2","2","1","1","2","2","0","0","2","2","2","2","1","0","1","0","0","0","2","0","0","0","0","1","1","0","2","1","0"
"0","1","0","2","0","2","0","0","0","2","2","1","0","1","1","1","0","2","2","2","1","1","1","2","0","1","0","2","2","0","1","1","0","1","1","2","0","0","1","0","1","2","0","0","0","2","0","0","0","2","1","1","1","1","1","0","0","0","1","1","1","2","2","2","2","2","2","0","0","0","2","0","2","2","2","0","1","1","1","1","0","2","0","2","0","1","0","1","1","1","2","2","0","2","2","1","2","2","0","0","0","2","0"
"1","0","1","1","0","0","1","2","0","2","2","1","1","0","2","2","2","0","2","0","2","2","0","2","1","1","2","0","1","2","1","2","1","2","2","0","0","0","1","0","0","2","0","0","0","1","2","0","0","2","2","2","1","0","0","2","0","0","1","2","2","1","0","1","1","2","2","2","1","1","0","1","0","0","0","1","1","1","0","0","0","2","1","1","0","1","2","1","1","2","1","1","2","0","1","1","1","1","0","0","1","2","2"
"0","1","1","0","0","1","0","2","0","0","1","1","2","1","0","2","1","2","0","1","0","1","1","0","0","1","1","2","0","1","0","1","2","1","0","1","2","1","2","2","2","0","1","1","1","0","1","1","1","2","2","0","0","2","2","0","2","1","1","0","1","1","2","1","0","0","0","0","2","2","2","1","0","2","2","2","2","2","1","0","1","0","0","0","0","1","2","2","0","1","2","0","1","1","0","2","2","1","2","0","2","0","1"
"1","2","0","2","1","2","2","1","0","0","2","2","2","1","0","2","0","1","2","2","2","0","2","2","2","1","0","2","2","2","0","2","2","2","1","1","0","0","2","0","1","2","2","2","2","1","0","0","0","1","2","0","1","2","2","0","0","1","1","0","0","2","2","1","0","0","2","0","2","1","2","2","0","1","0","1","2","1","0","1","0","2","0","1","2","1","0","0","2","1","2","2","1","1","1","1","0","1","1","1","0","2","1"
"1","1","0","1","0","0","0","0","1","0","0","1","0","2","1","1","0","1","0","2","2","1","1","0","1","2","1","0","0","1","2","1","2","2","0","0","2","0","0","1","2","1","1","0","1","0","0","1","0","0","0","1","0","1","1","0","1","2","2","2","1","1","0","2","0","0","0","1","1","2","2","2","2","0","1","1","0","0","1","0","2","1","2","2","1","2","2","1","1","0","1","0","1","1","0","2","0","1","1","0","1","1","2"
"0","2","0","0","0","2","1","1","0","2","2","2","1","2","2","1","1","0","0","1","1","0","0","0","2","2","0","0","1","1","1","1","2","0","1","0","2","0","2","1","1","2","0","1","1","0","1","0","0","2","0","0","1","1","0","1","2","2","2","2","0","0","2","0","0","2","1","0","1","1","2","2","1","0","2","0","1","2","2","2","0","0","0","0","0","0","2","1","2","1","1","2","2","0","0","1","1","0","0","0","1","0","0"
"1","1","1","2","0","1","2","2","1","0","2","1","0","1","0","2","2","0","0","1","2","1","1","1","2","2","1","0","0","0","0","2","1","2","2","0","2","0","1","1","2","1","0","2","0","1","2","0","0","1","0","0","2","1","2","2","2","0","1","1","1","2","1","0","2","2","2","1","0","2","1","1","2","0","1","2","2","1","0","0","1","1","1","2","0","1","0","1","1","2","2","0","1","0","2","1","2","2","2","0","2","2","1"
"0","1","2","0","0","2","0","1","0","0","1","2","1","2","2","0","1","0","1","2","1","2","2","0","2","2","1","2","1","2","1","2","0","0","1","0","2","0","2","0","1","1","2","2","0","2","2","1","0","0","1","0","2","2","2","0","1","0","2","1","0","0","2","0","1","2","0","1","2","2","1","0","0","0","0","0","2","0","0","0","2","1","2","1","2","1","0","0","0","1","2","0","0","2","2","1","0","0","2","0","1","0","0"
"0","0","1","1","0","1","2","0","1","2","1","2","0","0","1","2","1","1","0","0","0","0","0","1","1","0","0","1","1","0","2","1","1","0","0","0","1","1","2","1","2","0","0","2","0","0","1","2","1","1","2","2","0","0","0","1","2","2","1","1","0","0","0","0","0","2","2","2","1","2","2","1","2","0","0","1","2","1","0","1","0","0","1","1","1","2","2","1","2","2","0","1","2","2","1","0","1","1","0","0","2","2","0"
"1","2","0","0","1","0","0","0","0","0","2","0","1","1","2","1","2","0","0","0","1","1","0","2","1","1","1","1","0","0","1","2","1","0","1","0","0","0","0","0","2","1","1","1","2","1","2","0","0","0","1","2","2","2","2","0","2","0","1","1","0","1","1","1","1","0","0","2","0","0","2","1","1","0","1","1","1","2","0","2","2","0","1","0","2","0","2","0","0","1","1","1","2","1","1","2","0","0","1","1","0","2","2"
"1","1","1","2","0","1","1","2","1","2","2","2","1","0","2","1","1","0","1","0","0","1","0","1","1","1","2","1","2","1","2","2","1","1","1","0","1","0","0","2","1","1","2","0","2","1","1","2","0","0","0","0","0","2","0","2","2","2","1","1","2","0","0","1","1","0","1","0","2","2","2","1","1","1","2","1","1","1","1","1","1","2","1","1","1","0","2","2","2","1","2","0","2","2","2","0","2","2","0","0","0","1","1"
"1","1","1","1","0","1","2","2","2","1","1","2","1","2","1","2","2","2","0","1","2","0","1","2","1","0","0","0","0","2","1","1","2","2","1","1","1","0","0","0","2","2","2","2","1","0","1","2","0","2","2","2","2","1","1","1","0","2","2","2","2","1","0","0","1","1","1","2","0","0","1","1","0","2","0","1","2","1","1","0","2","1","2","2","2","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","1","0"
"0","0","2","2","0","0","1","1","1","0","0","0","0","2","1","2","0","1","2","1","0","0","1","2","0","2","1","0","0","2","2","2","0","2","0","2","2","0","0","2","1","1","2","2","1","0","1","2","0","2","2","1","1","2","1","2","2","0","0","0","2","1","2","1","0","0","1","2","2","2","0","1","2","0","2","0","0","0","1","0","1","1","0","0","2","1","2","1","1","2","1","2","1","0","1","1","2","1","0","0","1","0","0"
"0","1","0","1","0","2","1","2","2","1","2","2","0","0","1","0","2","1","1","2","1","1","2","0","1","0","0","2","1","1","1","0","2","1","0","2","2","1","0","2","0","2","2","2","1","1","1","1","0","2","2","0","1","2","0","1","0","0","1","1","2","1","1","2","2","2","1","2","2","0","1","2","2","1","2","0","1","1","0","0","1","2","2","2","2","1","0","2","2","1","2","2","0","0","0","0","2","1","1","0","1","2","1"
"1","2","2","2","1","2","0","0","2","2","1","2","1","1","1","1","0","0","0","1","2","1","0","0","2","2","2","0","2","0","0","1","0","1","2","0","2","0","1","2","2","2","0","0","1","1","0","0","0","0","1","1","2","0","0","2","0","0","1","2","0","2","0","1","2","2","1","1","1","0","1","0","2","2","0","2","0","1","2","1","2","0","2","1","2","2","0","2","0","0","1","2","0","2","2","0","2","0","1","1","2","2","2"
"1","0","0","0","0","1","2","2","2","1","1","0","1","2","2","1","1","2","1","0","1","0","0","1","1","0","1","1","2","0","2","0","1","0","0","2","1","0","0","1","0","0","0","1","0","2","0","2","0","0","2","1","1","1","2","0","1","2","1","1","2","0","0","2","1","1","0","0","0","1","2","0","2","1","2","0","0","1","2","0","0","1","2","2","1","2","1","1","1","1","2","2","1","1","0","1","0","2","2","0","1","1","1"
