"disease","X27","X24","X98","X77","X32","X75","X31","X70","X54","X58","X64","X16","X80","X21","X59","X29","X30","X67","X35","B","X13","X89","X49","X62","X72","X25","X38","X94","X8","X86","X15","X45","X91","X53","X40","X47","X10","X56","X73","X93","X97","X17","X6","X78","X83","X55","X19","X74","X85","X1","X95","X66","X92","Y1","X37","X39","X9","Z1","X44","X84","X11","X48","X60","X4","X20","X12","X18","X63","X42","X57","A","X88","X71","X82","X69","X79","X52","X28","X2","X90","X87","X46","X68","X65","X41","X5","X22","X26","X96","X36","X61","X50","X43","X14","X3","X51","X34","X23","X7","X81","X33","X76"
"0","2","0","2","2","0","0","2","1","2","1","1","2","2","0","1","1","0","1","0","0","0","2","2","0","0","1","2","1","0","0","1","0","1","0","0","0","1","1","1","0","2","2","1","1","2","2","2","1","0","1","2","2","2","0","2","0","1","0","0","2","0","1","0","1","0","0","1","1","0","2","0","0","1","1","1","2","2","0","2","1","0","1","1","0","1","2","2","1","2","1","0","2","2","1","2","2","1","2","2","0","2","1"
"1","2","2","1","1","2","0","1","1","2","1","0","1","0","2","1","1","0","1","0","1","2","0","1","1","0","2","1","1","2","0","0","1","1","2","2","0","0","2","0","0","1","2","1","2","1","0","1","0","2","2","1","0","2","1","1","1","2","1","2","1","0","1","2","0","0","2","0","2","2","2","1","0","2","1","0","0","0","0","0","2","2","1","0","1","0","1","0","1","2","1","0","2","2","2","2","0","1","2","2","1","2","2"
"1","2","0","0","2","1","0","1","1","2","2","1","0","2","1","1","2","0","0","2","1","0","1","0","0","2","2","1","1","2","1","2","1","1","2","2","0","1","1","2","0","1","2","1","0","2","2","1","1","2","2","0","0","1","1","1","2","2","1","2","2","0","1","2","0","2","0","0","0","2","0","1","1","2","1","1","0","0","2","0","1","1","2","2","1","0","1","0","1","0","0","1","0","1","2","0","1","1","0","2","2","0","1"
"1","2","0","1","0","2","0","0","1","0","2","1","0","0","0","0","0","0","2","1","0","0","0","2","0","2","1","1","1","1","0","1","1","1","0","0","1","2","1","0","0","0","1","2","0","1","1","1","2","2","1","2","1","2","0","2","1","1","0","1","2","1","2","0","1","0","1","0","0","1","0","0","0","0","2","2","2","1","1","0","0","2","1","1","2","2","0","0","2","1","2","1","0","2","0","1","0","2","2","0","2","2","0"
"0","2","2","1","0","2","1","0","2","1","0","0","0","0","2","1","0","0","1","2","0","2","1","0","1","2","2","0","0","2","1","2","1","0","1","0","1","1","0","1","1","0","2","0","0","0","1","0","0","2","1","1","2","2","0","1","1","0","0","1","2","0","2","2","1","2","0","0","1","2","0","0","0","2","0","2","0","2","1","2","1","1","0","1","2","1","1","2","2","2","1","0","2","2","1","1","1","1","2","2","1","2","2"
"1","1","1","0","1","2","1","1","0","0","2","1","2","0","1","0","2","0","1","0","0","2","2","2","2","0","2","0","0","2","1","1","2","1","0","2","1","1","0","1","1","2","0","0","1","2","1","0","1","2","0","2","2","1","0","1","0","1","0","1","2","2","1","2","2","1","1","0","0","1","1","0","2","2","2","0","2","2","2","0","0","1","1","2","2","1","2","2","2","2","1","0","0","2","1","0","1","0","2","0","2","1","0"
"0","2","1","0","0","2","1","2","1","2","0","0","2","1","2","0","0","2","0","2","0","2","0","1","1","1","0","0","1","0","0","2","2","1","2","1","1","2","1","0","0","0","2","0","1","0","0","1","1","2","1","1","0","2","1","0","1","2","0","1","2","0","1","0","2","1","2","1","1","2","1","1","1","1","2","1","1","1","2","0","2","1","2","1","2","0","1","2","1","2","0","2","0","2","2","2","0","2","0","2","0","0","2"
"0","0","2","0","2","2","2","1","2","0","0","1","2","2","2","2","0","1","0","2","1","0","0","1","0","2","0","2","0","0","1","1","1","2","1","2","1","2","2","1","2","1","2","1","2","0","2","1","2","1","2","0","0","1","0","0","2","2","1","0","1","0","1","1","0","2","1","1","1","0","1","0","1","1","0","2","2","0","1","2","2","2","2","2","1","2","1","0","2","2","1","2","1","0","2","2","2","1","1","0","0","1","1"
"0","1","2","1","2","1","2","1","1","1","1","1","1","0","1","1","0","0","0","1","0","1","0","2","0","0","1","1","2","0","0","1","1","1","0","2","1","0","1","1","1","2","0","0","2","2","0","1","1","0","1","1","1","1","1","1","1","2","0","0","0","1","1","1","1","0","2","0","1","2","1","0","2","2","1","0","0","2","1","0","0","2","1","2","0","0","2","1","2","0","1","2","1","1","2","0","2","1","1","0","0","2","0"
"1","0","2","0","0","2","1","2","1","0","1","0","0","2","1","1","0","0","2","1","0","1","2","0","0","2","0","1","2","1","1","1","2","1","0","2","2","2","1","2","1","1","1","1","0","2","1","1","2","2","1","1","1","0","1","2","2","0","0","0","2","2","1","1","2","2","2","2","2","1","0","1","2","0","2","0","1","1","1","2","0","1","2","1","2","0","1","1","0","2","0","1","1","0","2","1","0","2","2","2","0","2","1"
"1","2","1","1","2","0","2","1","0","0","2","0","2","2","1","0","1","1","0","2","1","2","2","2","2","0","2","0","2","0","1","0","2","2","0","2","1","2","1","2","1","0","0","1","1","0","0","0","0","2","0","0","1","2","0","0","1","0","1","1","2","1","2","1","2","2","1","2","0","2","2","0","1","0","0","2","2","1","2","2","2","2","2","2","2","2","2","1","2","0","0","0","2","2","1","0","1","1","0","1","2","0","1"
"0","0","0","2","2","1","0","0","0","1","2","2","2","2","1","1","1","2","1","0","0","2","0","0","0","1","1","1","1","0","1","2","2","2","0","1","2","1","0","1","0","0","1","0","2","0","1","1","0","0","1","2","0","0","0","1","0","2","0","2","0","0","1","0","2","0","2","2","1","2","0","0","0","1","2","2","2","0","2","2","1","0","2","2","0","2","0","0","0","2","1","2","1","1","2","0","0","0","1","0","2","2","2"
"1","1","1","0","1","0","1","1","1","1","2","2","1","0","1","1","2","0","2","2","1","0","1","0","1","2","2","2","2","1","1","1","2","1","1","0","0","2","1","1","1","1","1","1","2","2","0","2","2","2","2","0","0","0","0","2","2","0","1","2","1","0","1","2","2","0","2","2","1","0","0","0","1","0","0","1","1","2","2","2","2","2","1","0","0","1","2","0","1","0","2","0","1","0","1","1","0","0","0","0","1","2","0"
"0","2","1","0","1","0","2","2","1","1","0","1","2","0","0","1","1","2","0","2","1","2","2","0","0","1","0","0","2","1","0","1","2","1","1","2","2","1","1","1","2","1","0","0","2","0","0","0","0","2","2","2","0","2","0","2","2","2","1","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","2","1","0","0","1","2","0","0","1","0","1","2","1","2","2","2","0","2","1","1","0","1","0","2","2","2","0","1","1"
"1","2","0","0","1","0","0","2","0","2","0","0","2","2","2","2","1","0","2","2","0","0","1","0","1","0","2","0","1","1","1","1","0","2","2","1","0","0","1","1","0","1","0","1","2","1","1","0","0","2","0","0","2","2","0","0","2","2","0","0","1","2","0","1","2","0","0","2","2","1","2","0","1","0","1","1","1","1","0","2","0","2","1","0","1","1","0","2","1","0","2","0","2","2","1","2","2","2","1","0","0","0","1"
"0","0","0","2","2","2","0","0","1","0","0","0","1","1","2","0","1","1","2","2","1","0","0","0","2","1","2","1","1","1","2","0","2","2","0","0","1","2","1","0","1","0","0","0","1","0","1","2","1","1","1","0","2","1","0","2","0","2","1","1","1","0","2","1","2","0","1","1","2","1","1","0","0","0","2","0","2","0","2","1","0","0","2","2","0","1","2","2","1","0","1","2","0","2","1","0","2","2","1","2","1","1","1"
"0","2","0","0","1","2","2","1","2","2","2","2","2","1","2","0","2","2","1","1","0","2","1","0","2","2","2","0","0","1","2","1","0","0","1","0","2","0","2","0","0","1","1","0","1","1","0","1","0","1","1","0","2","2","1","1","1","2","0","0","0","2","0","1","2","0","1","0","0","2","0","1","2","1","0","2","0","0","2","1","0","0","2","0","1","0","2","2","1","1","0","2","0","0","1","1","1","1","1","2","1","1","2"
"1","2","0","2","2","0","2","0","2","2","1","1","2","0","0","1","0","1","2","1","1","1","2","2","2","0","0","0","1","1","1","1","0","2","1","2","1","0","0","1","2","0","2","0","0","2","0","2","2","2","0","1","0","1","1","0","1","1","1","2","2","0","0","1","0","0","1","2","1","0","0","1","1","2","0","0","2","2","1","1","2","1","0","0","0","0","0","2","2","0","0","2","0","0","0","0","1","0","0","0","0","0","2"
"1","2","2","0","2","1","0","2","2","1","1","1","1","2","1","2","2","1","0","2","0","1","2","0","2","0","1","1","2","0","1","0","2","1","2","1","0","0","0","1","1","1","0","1","0","2","1","0","2","0","1","0","1","0","0","1","0","2","0","2","0","2","0","0","2","0","1","1","2","0","1","0","0","1","0","2","1","0","1","0","2","0","0","0","2","1","1","1","1","0","0","2","1","1","2","2","2","2","1","0","0","0","2"
"0","0","2","1","0","2","1","1","0","0","1","1","2","0","1","1","0","2","0","2","0","2","0","0","2","1","0","1","0","1","1","1","1","0","0","0","2","1","1","1","0","1","1","2","0","1","1","0","2","2","1","1","2","2","1","0","0","1","0","2","1","2","0","0","2","0","0","0","2","2","2","1","1","2","0","0","1","1","0","0","2","2","2","0","2","2","1","1","2","0","0","0","2","0","0","0","2","2","1","0","1","0","0"
"1","0","0","0","2","1","2","1","0","2","2","0","2","2","0","0","0","2","2","2","1","0","1","1","1","0","0","2","2","0","2","1","0","1","0","1","0","2","1","1","1","0","1","1","1","0","0","0","1","2","0","0","1","1","0","0","2","0","1","0","0","1","0","0","0","1","2","1","0","1","2","0","2","1","2","1","2","1","0","0","1","0","0","1","0","0","2","0","1","1","1","1","1","2","1","0","2","1","2","0","2","1","1"
"0","1","2","2","2","0","1","2","2","0","1","1","2","2","2","1","2","2","1","0","0","1","0","1","2","1","0","0","2","2","2","0","2","2","0","0","1","0","1","0","2","0","0","2","0","0","1","2","1","1","2","2","1","1","0","2","1","2","0","1","1","1","1","0","0","1","2","0","1","0","1","0","2","1","2","2","0","0","0","2","1","1","1","2","1","0","2","0","0","0","0","2","1","2","2","0","2","1","2","2","0","2","1"
"1","2","0","0","2","0","2","0","1","0","0","1","1","0","2","0","1","2","0","1","0","2","2","0","0","2","0","1","2","0","0","1","2","0","0","2","2","0","0","1","2","0","0","1","0","1","1","2","1","2","2","2","0","2","0","0","1","0","0","0","1","1","0","2","2","0","1","1","2","0","1","0","2","0","2","0","1","1","0","0","1","0","1","1","0","2","1","2","0","0","1","1","0","0","1","0","1","0","0","1","2","0","0"
"1","2","1","2","1","1","0","2","1","1","1","1","0","0","0","2","0","0","0","1","0","0","1","2","0","1","1","0","2","1","1","2","1","0","1","0","2","1","2","2","2","0","0","2","0","0","2","2","0","0","2","2","0","2","0","0","0","2","0","1","0","1","1","2","1","1","1","2","2","0","2","0","0","2","0","1","0","0","1","1","1","2","0","1","1","1","0","0","1","2","2","1","1","2","0","0","0","2","1","2","2","1","1"
"0","2","0","2","0","2","2","0","1","1","2","0","1","0","1","0","0","2","0","0","0","2","1","2","2","0","0","0","1","2","0","0","1","2","2","2","1","2","0","2","1","0","1","1","2","1","2","0","2","0","0","0","1","2","0","2","2","2","0","0","1","2","1","0","0","0","1","2","1","0","0","0","2","2","1","1","0","0","0","0","1","2","1","1","2","0","1","0","0","1","1","2","1","0","2","1","2","1","2","2","2","1","2"
"1","0","1","1","1","1","1","1","0","1","0","0","2","2","1","0","1","0","2","2","1","0","2","1","1","1","2","1","1","0","2","0","1","0","2","0","1","1","2","0","0","1","0","2","0","1","1","2","0","1","0","1","0","2","0","1","1","0","1","2","1","1","1","0","2","2","2","0","0","1","2","0","0","1","2","0","0","2","1","1","0","2","1","1","0","2","2","1","0","0","1","1","1","2","0","2","0","2","2","0","0","1","1"
"1","2","0","0","2","1","1","1","0","2","0","0","1","1","1","1","1","2","2","0","0","2","1","1","0","0","0","0","1","1","2","0","1","1","1","2","2","1","2","2","1","2","2","2","0","0","1","2","0","2","0","0","2","1","1","2","1","2","0","0","2","0","2","2","0","2","1","1","0","1","1","1","2","2","2","2","0","0","2","2","1","1","2","2","1","2","2","1","0","2","2","1","2","0","0","0","1","1","1","1","2","2","2"
"0","1","0","1","0","2","2","1","2","2","2","2","1","0","1","1","0","2","0","2","0","1","0","1","0","0","2","0","0","2","2","1","2","1","0","0","0","1","1","2","1","2","1","1","0","1","1","0","2","1","0","1","1","1","1","0","2","2","0","1","0","2","2","1","2","2","2","0","0","2","1","1","2","2","1","1","1","1","0","0","2","1","1","0","2","2","2","1","2","0","2","0","0","2","1","2","0","2","2","0","2","1","0"
"0","0","1","0","0","2","0","1","0","2","0","1","2","2","0","1","1","1","2","0","1","2","1","2","2","2","0","1","2","0","0","0","2","2","1","1","0","1","1","0","1","1","0","2","2","0","0","1","2","2","2","0","2","2","0","0","1","0","1","0","2","0","0","1","0","0","0","0","2","0","2","0","2","2","1","1","1","2","2","0","1","1","0","0","1","2","1","1","0","1","0","1","1","2","2","0","2","0","1","0","0","0","1"
"1","0","2","0","2","2","2","1","1","2","1","2","2","2","0","2","2","0","2","1","0","2","0","0","2","2","0","1","0","2","0","1","2","2","1","2","2","2","0","2","0","1","0","0","0","2","1","2","0","1","2","2","2","2","1","0","2","0","0","2","0","0","0","0","1","1","1","0","0","1","2","1","0","1","2","0","1","2","0","2","1","1","1","2","1","0","0","1","0","2","2","0","1","0","0","0","1","2","2","1","2","2","2"
"1","1","2","0","1","1","1","1","1","2","2","1","1","2","0","1","0","2","2","1","0","1","0","2","1","0","2","1","1","1","2","0","0","2","1","0","2","2","0","0","2","0","1","1","1","1","2","0","0","1","0","0","0","0","0","1","1","1","0","1","2","0","0","1","0","1","0","2","0","1","2","0","2","2","2","0","1","0","2","0","2","2","0","2","0","0","2","1","1","1","2","2","1","1","1","2","2","0","2","0","1","2","1"
"0","0","2","1","1","0","2","0","1","2","0","1","2","2","0","2","2","1","2","0","1","2","0","2","2","0","2","2","2","0","1","1","0","2","1","1","0","0","0","1","0","2","0","1","0","0","2","2","0","0","2","2","2","1","0","2","1","0","1","1","2","2","1","2","2","0","1","2","0","1","0","0","2","0","1","2","0","2","2","0","1","1","2","1","2","0","2","0","2","1","1","1","1","1","2","2","1","0","1","0","1","1","0"
"0","1","2","1","1","1","1","2","1","2","0","0","1","2","0","0","1","1","2","2","0","1","1","0","1","0","1","1","2","1","1","1","2","0","1","0","2","0","0","1","1","2","1","1","1","2","0","0","1","2","0","1","2","1","0","0","1","1","0","1","1","0","2","0","0","1","1","1","2","1","1","0","2","2","2","0","2","0","0","0","2","0","1","1","1","1","2","1","0","0","0","2","1","0","1","2","0","0","0","1","0","1","0"
"0","0","1","2","2","0","0","0","0","2","1","2","0","1","2","1","2","0","0","0","1","1","1","0","1","1","1","1","0","1","2","1","1","2","1","0","1","2","2","1","1","2","2","1","1","2","2","0","0","1","1","2","0","2","0","2","1","2","1","2","2","2","0","0","0","0","0","0","2","1","1","0","2","2","0","0","1","1","2","1","2","2","1","2","1","1","0","2","0","2","2","1","2","1","2","0","2","1","2","1","2","1","2"
"1","0","2","1","1","2","1","1","1","2","1","0","0","2","1","1","0","1","0","2","0","1","2","0","0","1","2","0","2","0","1","0","2","0","2","2","0","0","0","0","2","2","0","0","1","1","0","0","1","1","1","0","2","0","0","2","0","1","0","1","2","1","2","2","1","0","1","2","0","2","1","0","1","1","2","1","0","0","1","0","1","1","0","0","1","1","0","0","2","2","1","2","0","2","0","0","2","2","0","0","2","0","1"
"0","0","0","0","2","0","0","2","2","2","0","1","1","2","0","2","0","1","1","2","0","1","0","2","1","2","0","0","1","0","1","1","0","1","2","0","0","2","0","2","0","1","1","2","1","0","2","2","0","0","0","2","0","0","0","2","1","0","0","0","1","0","0","2","1","1","2","1","2","2","2","0","1","0","1","2","2","1","1","1","0","2","1","1","2","2","1","1","2","0","1","2","0","1","1","2","1","0","2","2","2","0","0"
"0","1","2","0","1","1","1","2","1","2","2","2","2","0","0","1","1","1","2","0","0","0","0","2","2","2","1","2","2","1","1","0","2","0","0","2","1","0","2","2","0","1","1","1","2","2","0","0","0","0","0","2","2","2","0","1","0","1","0","0","0","0","2","2","1","1","1","0","2","2","2","0","2","1","1","2","2","2","0","1","0","0","0","2","0","0","2","1","1","2","1","1","1","1","2","1","1","2","1","2","0","0","2"
"0","2","1","1","0","1","1","0","0","1","1","2","2","2","2","0","1","1","0","0","0","2","1","2","1","2","1","1","0","2","1","2","1","1","0","2","0","1","0","1","2","1","1","1","2","0","2","0","0","2","2","0","2","1","0","0","0","1","0","0","0","1","2","2","1","2","0","2","0","1","1","0","2","2","1","0","2","1","1","1","2","0","0","0","0","1","1","2","2","2","2","0","1","2","1","2","0","1","1","0","2","0","1"
"1","1","1","0","2","1","1","0","0","2","0","0","2","0","1","2","1","0","1","2","0","1","1","1","0","1","2","2","2","2","1","2","2","1","1","2","0","2","2","1","0","0","2","2","0","0","0","1","2","2","1","0","0","0","0","0","2","2","0","1","0","1","2","1","2","2","2","1","1","0","2","0","2","1","1","1","2","2","1","1","1","0","1","1","0","1","2","0","0","0","0","0","0","1","1","0","0","2","1","0","2","0","0"
"1","1","0","0","2","2","0","1","1","0","0","2","1","2","2","0","0","0","2","0","0","0","2","1","0","1","0","2","2","1","1","0","0","0","2","0","2","2","2","0","0","0","2","2","0","1","1","0","2","0","2","2","1","1","0","1","1","0","0","1","0","0","0","1","1","1","2","1","0","1","0","0","0","0","1","1","2","2","1","0","0","0","0","1","0","1","1","0","1","0","1","0","0","2","0","0","2","0","1","1","2","2","2"
"0","1","1","2","1","2","2","2","0","0","0","1","2","0","0","2","1","2","2","1","0","2","1","0","0","1","2","2","0","2","0","1","1","0","2","2","0","1","1","2","2","1","2","2","1","2","1","1","0","2","1","2","0","0","0","2","0","0","0","1","1","0","2","1","0","2","2","0","1","2","2","0","0","1","2","0","0","2","1","2","2","1","2","1","1","0","0","1","0","0","2","2","0","0","0","0","2","1","0","0","0","0","2"
"1","2","2","1","0","1","2","0","1","1","0","2","0","2","1","2","1","1","2","0","1","2","1","1","2","2","0","2","0","0","1","0","2","0","0","2","0","0","0","2","2","2","2","2","0","1","2","2","2","0","1","0","2","0","1","1","1","1","1","2","2","2","1","2","0","2","1","1","0","1","1","1","1","1","2","1","2","2","1","1","2","2","0","0","0","1","2","0","0","1","0","0","0","1","0","1","0","0","2","2","0","0","1"
"1","2","2","1","1","0","2","0","1","2","1","1","0","2","2","0","1","2","1","0","0","2","0","0","0","1","2","0","1","1","0","0","1","2","1","1","2","0","2","0","1","0","1","0","1","2","1","2","2","2","1","0","0","0","0","0","0","0","0","1","0","1","2","0","1","2","1","2","1","2","2","0","2","0","2","2","0","1","2","1","0","1","0","2","1","2","2","1","1","0","0","1","0","0","0","1","2","2","0","2","1","2","0"
"0","2","2","2","2","2","0","1","1","2","2","0","2","1","2","1","0","2","2","1","1","2","0","1","1","1","1","2","1","0","2","1","2","2","0","2","1","1","0","1","2","1","1","1","2","2","1","2","0","1","1","1","1","2","0","1","0","0","1","1","1","2","1","0","0","0","0","2","1","0","2","0","0","2","1","2","0","2","2","1","2","2","0","0","0","1","1","0","0","1","0","0","0","2","2","1","1","1","1","2","1","2","0"
"1","0","2","2","1","2","1","2","1","2","0","2","1","2","0","2","0","2","1","1","0","0","2","1","1","2","2","2","2","1","1","0","2","2","1","0","0","2","1","1","1","1","2","1","2","2","0","1","0","2","0","1","2","2","0","1","1","0","0","0","0","2","2","0","0","2","2","0","1","1","0","0","1","1","2","0","2","1","1","1","0","2","2","1","0","1","2","0","0","0","1","0","1","2","0","0","2","2","2","0","0","2","0"
