"disease","X43","X25","X3","X85","X57","X77","X84","X66","X70","X58","X89","X75","X44","X62","X36","X73","X78","X29","X23","X35","X33","X8","X95","X41","X82","X74","X18","X37","X14","X96","X54","X51","X56","X6","X31","X17","X81","X39","X42","X61","X28","X12","X94","X11","X76","X60","X86","X26","X55","X80","X53","X59","X40","X47","X15","X45","X7","X97","X72","X88","X71","X5","X20","A","X16","X98","X48","X52","X21","X91","X2","X67","X49","X69","X9","X27","X4","X87","X46","B","X34","X68","X22","X92","X93","X63","X79","X10","X1","X83","X19","X90","Z1","X50","X30","X24","X38","Y1","X13","X32","X65","X64"
"0","1","0","2","2","0","2","1","2","1","1","0","1","1","1","0","1","1","0","2","2","1","0","1","2","1","0","0","1","1","2","1","2","0","0","2","1","1","1","1","0","1","0","2","0","1","0","2","0","1","1","2","0","0","2","2","0","0","2","2","1","1","1","2","0","2","2","2","2","0","2","1","2","1","2","0","1","1","2","2","0","2","0","1","2","1","1","0","2","2","1","2","2","0","0","0","2","0","0","2","2","2","0"
"1","0","1","2","0","0","0","1","1","0","1","0","0","2","1","2","0","1","2","2","0","2","0","1","0","1","0","0","1","0","2","1","1","1","1","1","2","1","0","2","1","1","0","1","2","0","1","2","1","2","0","2","0","2","1","1","2","1","0","0","1","1","0","2","1","1","2","1","0","0","2","0","0","2","1","2","2","2","0","1","1","2","2","0","1","0","0","1","0","2","2","2","1","1","2","0","0","2","1","0","0","1","1"
"1","1","0","2","1","1","2","2","2","0","0","2","0","1","1","1","0","0","1","2","1","0","0","0","0","0","2","0","2","2","1","2","0","2","1","2","2","0","2","0","2","1","1","1","2","2","0","2","1","2","0","0","0","1","2","1","1","1","1","2","2","1","2","1","1","2","0","2","2","0","0","2","0","1","1","2","0","2","0","0","0","1","1","0","0","1","1","2","0","1","0","2","1","0","2","2","2","2","1","1","0","1","0"
"1","1","2","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","2","1","0","0","0","1","1","0","2","0","2","0","2","0","0","1","0","2","0","2","0","1","0","0","0","1","0","0","2","0","2","2","0","2","2","2","1","0","2","2","2","1","0","1","0","2","0","2","2","0","0","1","0","1","2","0","1","0","0","1","2","1","0","1","2","2","2","2","2","2","1","2","1","2","2","0","0","1","2","0","0","1","2","1","1"
"1","1","2","1","0","0","0","0","0","1","1","1","2","2","0","2","1","1","1","2","2","1","1","0","0","0","0","0","1","0","0","2","0","2","0","0","0","0","2","1","2","1","0","1","0","1","1","2","0","0","2","2","0","2","1","0","1","2","2","1","2","1","1","1","0","1","0","2","2","1","1","0","2","0","1","1","1","2","0","1","0","0","2","2","1","1","2","2","2","0","1","0","2","0","2","0","2","0","0","0","0","0","0"
"0","0","2","1","0","0","0","2","1","0","2","0","1","1","0","0","0","2","1","2","1","0","0","2","0","0","0","0","2","2","2","1","2","0","0","2","0","1","2","1","0","1","2","2","1","0","1","1","1","0","0","2","1","0","2","0","2","1","1","0","2","2","2","1","0","1","1","0","0","0","0","1","1","2","0","1","1","0","2","0","0","1","0","1","2","1","0","0","1","2","2","1","0","0","0","1","1","2","0","2","2","2","0"
"1","1","2","1","1","2","0","0","1","1","2","1","1","0","0","1","0","2","1","0","1","1","2","2","0","1","1","0","0","1","1","0","0","1","2","0","1","1","2","0","0","0","0","1","2","0","2","0","1","0","1","1","1","0","0","2","2","0","1","1","1","0","1","2","0","1","1","0","1","0","2","0","2","1","2","0","1","1","2","0","1","2","1","2","2","2","2","1","1","0","0","2","2","1","1","0","2","0","0","0","0","1","2"
"1","2","0","0","1","1","2","0","2","0","0","1","1","1","2","2","0","2","1","0","2","0","2","1","0","0","2","1","0","2","1","1","0","1","0","0","0","2","0","0","0","2","0","1","1","2","1","2","1","2","0","1","0","2","0","2","0","1","2","1","1","1","0","1","0","0","1","2","1","2","0","2","1","2","2","0","1","2","2","0","0","2","2","0","0","2","1","0","1","2","0","0","2","0","1","1","2","2","0","1","2","2","2"
"0","2","1","2","0","1","0","2","2","0","1","2","2","2","1","1","2","0","0","1","2","0","1","2","2","2","1","0","2","2","0","0","0","0","2","1","0","1","2","0","2","0","2","1","2","2","0","1","0","1","0","2","2","1","0","1","2","2","2","1","0","0","1","2","0","0","1","2","2","2","0","0","2","0","0","0","2","1","1","2","0","1","2","0","2","0","1","1","2","2","2","0","1","0","1","0","2","1","0","1","2","0","0"
"0","0","1","1","2","1","2","1","1","2","0","2","1","2","2","2","0","2","0","0","1","0","2","1","2","0","0","1","0","0","2","0","2","1","2","2","0","2","0","2","2","2","0","0","0","1","0","1","0","0","2","0","1","2","1","0","2","1","0","2","0","0","0","2","0","1","1","2","1","0","2","2","2","1","2","2","0","1","0","1","1","0","1","2","1","2","1","0","1","2","0","2","1","1","2","1","0","2","0","1","0","1","2"
"0","2","0","2","2","0","0","2","0","1","1","1","0","1","1","2","1","1","1","1","0","2","2","2","1","1","1","2","2","2","1","2","1","2","0","1","2","0","2","2","0","2","1","2","0","2","0","0","0","0","2","1","2","1","0","0","0","2","1","1","1","2","2","0","0","2","1","0","0","1","0","2","2","1","0","0","1","1","0","1","0","2","0","1","2","1","1","1","2","0","1","2","2","0","2","1","1","2","0","2","0","1","0"
"1","1","0","2","2","0","2","2","0","2","0","2","0","2","1","0","0","2","0","0","2","2","2","0","1","0","0","0","1","0","1","1","1","2","0","0","0","1","2","2","2","2","2","1","1","2","0","0","2","1","1","0","2","2","2","2","1","0","0","0","1","1","1","0","0","1","1","0","0","2","2","2","0","2","2","0","0","0","1","2","0","2","1","0","1","0","2","1","1","1","2","0","2","0","2","0","1","0","0","0","1","1","1"
"0","0","1","2","1","1","2","2","0","2","1","2","1","1","2","1","2","2","0","1","1","1","0","0","1","2","1","1","1","0","0","2","2","2","2","1","0","1","2","1","1","0","1","2","0","2","1","0","0","0","1","1","2","0","2","0","2","1","1","2","1","0","2","1","0","1","2","2","2","0","2","1","0","0","0","1","2","1","2","0","1","1","1","2","1","2","2","1","0","1","1","0","0","1","0","2","1","0","0","1","2","1","0"
"1","2","2","2","2","2","1","1","1","2","2","1","2","2","2","0","2","1","1","2","0","0","0","1","0","1","1","2","0","1","0","0","1","2","0","2","2","2","1","1","0","0","0","2","1","2","1","1","2","0","0","1","0","2","2","1","1","0","1","1","1","2","1","2","0","0","1","2","0","2","1","0","0","0","1","0","2","2","2","2","1","1","0","2","0","0","2","2","0","0","0","1","0","1","2","0","2","0","0","2","1","1","2"
"1","1","2","2","0","1","2","1","0","1","2","2","2","1","2","2","2","2","2","0","1","1","0","0","2","0","2","1","2","1","1","1","0","2","2","2","1","2","0","0","1","0","0","0","0","2","1","2","0","1","0","1","1","2","1","1","0","2","1","1","1","0","1","0","0","2","1","0","0","0","2","0","2","1","0","2","2","0","0","1","0","2","0","0","0","0","1","1","2","1","0","2","2","1","1","1","0","0","0","0","1","0","2"
"0","1","0","2","1","0","2","0","2","0","2","0","2","0","2","1","0","2","0","2","2","2","1","1","2","0","1","2","1","0","1","2","2","1","0","2","1","1","0","2","0","2","1","1","1","2","2","0","0","1","1","0","1","1","2","0","1","1","0","0","0","0","1","0","0","0","0","0","1","1","2","2","1","1","1","0","0","1","2","2","0","0","0","0","2","1","2","1","2","0","2","2","2","0","2","0","1","1","0","0","2","0","1"
"1","0","2","2","1","0","1","2","1","1","1","1","0","1","1","0","2","1","1","2","2","0","2","1","1","0","1","0","0","1","2","2","1","2","1","1","0","1","2","0","2","0","1","2","1","2","1","0","2","2","1","1","2","2","2","1","2","1","2","0","1","2","2","2","0","2","1","0","0","1","0","0","0","1","0","0","1","1","2","0","0","1","2","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","2","1","2","2"
"0","2","0","1","2","1","1","1","2","0","2","0","2","1","0","0","0","1","0","0","1","2","0","1","1","2","0","2","1","0","2","1","0","1","2","0","2","2","0","1","2","2","1","2","2","1","2","0","1","1","1","2","1","2","0","2","2","0","0","2","2","0","2","0","0","1","1","2","2","0","0","2","0","1","2","2","2","0","0","1","0","0","1","2","0","0","0","2","1","1","0","0","1","0","2","0","0","0","0","0","0","2","2"
"0","2","1","1","0","0","1","1","0","0","0","2","0","1","0","1","2","2","2","2","1","1","0","0","0","1","2","0","2","0","1","0","2","0","1","0","1","1","0","0","2","1","1","0","1","0","0","1","0","1","0","2","1","2","0","2","0","2","0","0","1","1","0","1","0","0","2","1","2","2","0","1","0","0","1","1","0","1","0","1","0","2","0","0","1","1","0","1","1","0","1","2","1","0","2","2","1","1","0","0","2","0","0"
"0","0","0","2","0","2","0","1","1","0","2","0","0","0","0","2","1","0","1","0","1","1","1","2","1","2","0","0","2","2","1","0","0","2","0","2","2","1","2","1","0","0","0","2","2","0","2","1","1","1","1","1","0","2","1","0","0","2","1","1","0","2","2","2","0","0","2","0","1","0","2","1","0","0","2","0","2","0","0","0","0","1","0","0","2","2","1","1","2","0","0","0","0","0","1","0","1","1","0","0","0","0","1"
"1","1","2","0","2","0","1","1","2","2","0","0","2","1","0","2","2","2","0","0","2","1","1","0","2","1","1","0","2","0","1","2","0","0","2","1","0","2","2","0","1","0","0","2","2","0","2","2","1","0","1","1","2","1","2","2","0","0","1","1","1","2","1","1","0","1","0","1","2","1","1","0","0","0","2","0","1","2","2","1","1","2","0","2","1","0","0","0","0","1","2","1","2","1","0","1","1","2","0","2","0","1","2"
"1","2","2","0","2","2","1","0","2","1","0","1","1","0","2","2","1","1","1","2","0","2","1","0","0","0","1","0","2","0","1","2","1","1","1","1","2","1","0","1","0","0","1","1","1","2","0","0","1","1","2","2","1","0","1","1","2","1","2","1","0","2","0","0","0","0","0","2","2","1","0","0","1","2","1","1","0","0","2","0","0","2","2","1","2","1","1","2","2","1","1","1","0","0","2","0","2","0","0","1","0","2","0"
"0","1","2","2","0","2","1","1","0","0","2","1","0","1","0","2","2","2","2","0","0","1","1","1","2","0","0","1","2","2","1","0","1","0","2","0","2","1","0","1","1","2","0","1","2","1","0","2","0","1","1","1","2","1","1","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","2","0","2","0","0","2","1","2","2","0","2","0","1","0","1","2","0","2","1","2","2","1","0","0","1","1","1","0","2","0","0","2"
"1","2","0","0","2","1","1","2","1","2","0","0","0","2","0","1","1","2","1","0","1","2","2","0","0","0","2","0","2","2","0","1","0","2","0","0","0","1","0","2","0","2","2","0","1","2","0","0","2","0","2","0","2","0","1","1","1","1","2","2","1","2","1","1","0","2","1","2","0","2","1","0","1","0","0","2","0","0","1","2","0","2","0","2","1","0","0","1","2","2","1","1","1","0","2","1","2","1","0","2","1","0","1"
"1","2","0","2","0","2","0","0","1","2","1","1","0","1","2","1","1","1","2","0","2","0","2","0","2","0","1","0","0","1","0","1","1","0","0","1","0","0","0","1","2","1","2","2","0","2","2","2","1","2","0","1","2","0","1","0","0","2","1","1","2","1","0","1","0","2","2","2","0","0","2","2","0","0","2","2","0","2","2","1","0","0","1","1","1","1","2","0","0","0","1","2","0","0","1","0","2","2","0","1","2","2","1"
"0","0","1","1","1","2","0","0","2","2","0","0","1","1","1","0","2","0","0","0","2","1","2","0","2","0","0","1","0","0","0","2","1","2","0","0","0","2","1","0","0","1","2","2","1","2","2","1","2","0","0","0","0","0","0","2","2","2","0","0","1","0","1","0","1","1","0","1","0","1","2","1","0","2","2","0","1","2","1","0","1","2","2","0","1","2","2","0","0","2","2","2","1","1","1","0","0","0","1","0","1","2","2"
"0","1","2","2","1","2","0","0","0","1","1","2","1","1","2","0","0","0","2","1","2","1","2","1","2","0","1","1","1","2","1","2","2","0","1","0","2","2","0","0","2","2","2","2","0","2","0","2","0","1","2","1","1","2","2","0","0","2","2","2","2","0","1","0","0","2","2","0","0","1","2","2","1","1","1","0","0","2","0","1","0","2","0","1","0","2","2","1","2","0","0","0","1","0","0","2","1","1","0","1","0","0","2"
"0","1","2","0","2","1","2","2","1","0","2","1","0","2","1","2","0","2","1","0","0","0","1","0","1","2","1","2","1","0","0","1","2","0","2","1","1","1","2","0","1","1","2","1","0","0","0","2","0","2","2","1","1","0","0","2","0","1","0","2","0","2","2","2","0","0","1","1","2","1","1","1","1","0","2","1","1","1","0","0","0","1","1","2","2","1","2","2","2","0","0","0","2","0","1","1","2","0","0","1","0","0","1"
"0","1","1","0","2","2","2","0","0","1","1","0","1","2","0","0","1","2","2","1","1","1","2","0","1","0","1","1","0","0","2","0","1","0","2","1","0","0","1","0","1","1","2","2","1","2","1","0","1","1","0","2","2","0","0","1","1","0","0","2","1","2","2","0","0","1","2","0","1","2","2","0","2","1","2","0","1","1","2","1","0","2","1","1","0","1","2","0","1","2","1","0","1","0","1","1","1","1","0","1","2","2","2"
"1","1","1","2","2","0","1","0","1","2","0","2","1","1","1","1","1","2","2","0","0","2","1","2","0","2","1","2","0","0","0","0","1","0","1","1","1","0","1","1","1","2","1","1","2","1","2","2","2","0","1","1","1","1","0","1","1","1","1","2","1","0","0","0","1","1","1","1","2","0","1","1","0","2","0","0","0","1","0","2","1","1","1","0","0","0","1","2","1","1","2","1","2","1","2","1","1","2","1","0","1","1","0"
"1","0","2","2","1","0","0","0","1","0","0","2","2","0","2","1","1","1","2","1","0","1","1","0","0","2","1","2","1","2","1","1","1","0","2","1","2","1","1","0","2","2","2","0","1","2","0","2","2","1","2","1","2","2","0","2","1","2","0","2","1","2","1","0","0","0","0","0","2","0","1","0","1","1","0","1","2","0","1","0","0","1","2","0","1","0","1","1","2","2","0","1","1","0","1","1","0","2","0","1","0","2","2"
"0","1","1","2","2","0","1","0","0","1","0","2","0","0","2","2","2","2","0","1","0","1","2","0","1","2","0","0","2","0","1","0","0","0","0","1","0","0","1","0","2","1","2","1","1","1","1","2","0","0","2","0","2","0","1","0","1","1","2","1","1","0","2","2","1","2","1","2","0","1","2","2","2","1","1","2","1","2","2","1","0","1","1","2","2","0","1","0","2","1","1","1","0","0","0","0","1","1","1","0","1","0","0"
"1","0","1","0","0","1","2","0","1","1","0","1","0","0","1","1","1","0","1","1","1","1","1","0","2","2","1","1","1","2","0","1","1","0","2","2","1","1","0","1","1","1","0","0","2","0","2","0","2","2","0","1","2","0","1","1","2","2","0","1","1","1","0","2","1","0","1","0","1","0","1","0","1","0","1","2","2","0","2","0","0","2","1","2","2","1","2","0","2","0","2","1","0","0","0","0","2","2","1","1","2","2","1"
"1","0","2","2","1","0","2","0","1","1","0","2","0","1","2","0","1","1","2","0","2","0","1","0","2","1","0","0","1","1","2","1","0","1","1","1","0","1","1","0","2","1","1","2","0","0","2","0","2","1","0","0","0","2","2","0","0","2","2","2","0","2","2","1","0","1","0","0","0","2","1","1","0","2","0","2","0","1","1","2","0","2","0","2","2","0","2","1","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0"
"0","2","2","0","0","0","2","1","0","1","0","2","2","0","2","2","0","1","0","2","2","1","0","0","2","1","1","0","0","1","2","2","0","1","0","0","1","2","1","0","2","1","1","1","0","2","0","0","1","2","1","0","1","0","2","1","2","2","2","2","0","1","1","1","0","0","1","1","0","2","1","1","2","1","2","1","2","1","1","0","0","0","1","2","2","1","0","1","1","0","2","2","2","0","0","0","1","0","0","0","1","0","1"
"1","2","0","0","2","2","0","2","1","0","1","1","2","0","1","2","2","2","1","2","0","0","0","2","1","2","1","1","1","0","0","1","0","2","0","0","2","2","1","0","0","2","2","0","2","2","2","2","0","1","1","2","1","2","1","0","1","2","1","1","2","0","1","2","1","1","2","1","0","1","2","1","1","1","0","0","0","2","2","1","0","0","0","1","0","0","0","1","0","2","1","0","2","0","1","2","2","1","1","1","1","1","1"
"1","0","0","2","0","0","1","0","2","1","0","0","1","2","0","0","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","0","1","0","0","1","0","2","0","2","0","0","2","1","2","1","1","2","1","2","2","1","2","1","0","1","2","0","2","2","1","0","0","0","0","0","0","0","0","0","2","2","2","2","0","1","1","2","0","1","1","2","2","1","0","0","2","2","1","1","1","2","0","1","2","2","0","2","0","0","2","1","0"
"1","2","0","0","0","0","1","1","0","0","0","2","2","0","2","0","1","0","0","1","0","2","2","2","1","1","1","1","0","2","1","1","2","1","0","1","1","0","2","0","2","1","2","1","2","0","1","1","2","0","0","2","2","0","1","2","2","1","2","0","1","1","1","0","0","1","0","1","2","2","1","2","2","2","1","2","1","2","1","1","0","2","1","0","2","2","0","1","2","1","0","2","1","0","0","0","1","0","0","0","1","0","0"
"0","0","2","0","2","2","2","0","0","2","2","0","0","0","2","2","1","0","0","0","0","0","0","1","1","2","0","1","2","0","1","1","0","2","0","1","2","1","1","1","0","0","1","1","1","2","1","0","0","0","1","0","0","2","0","2","2","0","1","1","0","0","2","2","0","2","0","1","1","1","0","1","1","0","0","0","2","0","1","0","0","2","0","0","1","2","2","0","2","0","0","0","0","0","0","0","2","2","0","2","0","1","0"
"1","1","0","2","0","1","1","0","2","2","2","2","2","1","2","1","0","0","1","1","1","0","0","1","0","0","0","1","1","0","1","0","1","1","2","2","2","2","2","1","0","2","2","0","1","1","0","2","1","2","1","1","0","2","1","0","2","1","0","0","2","0","2","0","0","2","1","0","0","2","1","0","1","0","1","1","0","2","0","0","0","2","1","0","2","0","0","2","1","2","0","1","1","0","0","2","2","2","0","0","1","2","0"
"1","2","0","1","0","2","0","1","2","2","0","0","2","0","2","0","1","1","0","2","0","0","1","0","1","2","0","2","2","0","1","0","0","0","0","1","2","0","2","0","0","1","0","2","1","2","0","1","0","1","0","1","1","2","1","2","0","2","2","1","2","2","2","0","0","1","0","2","0","2","2","1","2","0","1","2","1","0","0","1","0","2","2","0","0","2","0","0","0","2","2","0","0","0","0","0","2","0","0","1","1","1","1"
"0","0","2","2","2","2","0","1","0","1","1","1","0","0","1","0","1","2","2","0","0","2","1","1","2","1","0","0","0","1","1","2","0","1","1","1","1","0","1","0","0","2","1","2","2","2","1","0","2","1","0","1","0","1","0","2","2","0","1","1","2","1","1","1","0","0","1","0","1","1","0","1","0","2","0","2","2","0","2","1","0","0","0","0","0","2","2","2","2","2","2","1","2","0","1","1","2","2","0","2","0","0","0"
"1","2","0","2","2","1","2","2","2","2","1","0","2","2","1","0","2","1","1","2","2","1","2","0","1","2","0","0","2","1","2","2","2","1","1","2","0","0","0","2","1","0","0","1","0","0","0","2","2","2","0","0","0","0","1","0","2","0","2","0","1","2","2","0","0","0","1","0","1","2","1","0","0","2","0","2","1","1","2","1","0","2","2","0","0","2","1","1","2","0","2","0","2","0","1","2","2","0","0","0","0","2","1"
"0","0","1","0","1","2","1","1","1","1","1","2","0","1","1","1","1","2","0","2","0","1","0","1","1","0","1","2","1","2","1","1","1","0","2","0","2","0","2","0","0","0","0","2","1","0","2","2","0","0","1","2","0","0","2","0","0","1","0","2","1","1","1","1","1","2","0","1","1","0","1","1","1","1","2","2","1","2","2","0","1","1","0","0","2","0","0","1","1","2","0","0","1","1","0","2","2","2","1","0","0","2","2"
"0","1","0","0","2","1","0","2","0","2","0","1","1","1","0","0","2","1","1","2","2","0","0","0","1","1","1","0","1","0","1","0","0","1","0","1","2","1","2","0","2","1","0","2","0","2","2","2","2","1","2","1","1","0","1","1","0","1","1","0","0","1","1","0","0","0","1","1","2","0","0","1","1","0","2","1","1","0","2","2","1","0","0","2","2","1","0","0","0","1","2","1","0","1","1","2","0","0","0","1","1","1","0"
