"disease","X5","X15","X45","X29","X60","X71","X10","X87","X96","X24","X3","X64","X70","X72","X68","X33","X53","X40","X80","X9","Y1","X39","X62","X37","X78","X79","X48","X69","X67","X77","X61","X42","X74","X8","X82","X18","X16","X30","X6","X75","X13","X2","Z1","X28","B","X98","X76","X35","X46","X12","X66","X57","X49","X14","X50","X90","X85","X7","X54","X65","X25","X91","X4","X21","X88","X34","X23","X11","A","X41","X19","X55","X73","X36","X43","X51","X17","X56","X44","X95","X93","X89","X84","X31","X83","X59","X86","X52","X22","X92","X1","X26","X27","X58","X32","X97","X94","X20","X47","X63","X81","X38"
"1","1","2","2","2","1","1","0","0","2","1","2","1","2","1","0","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","1","1","2","1","2","2","0","2","0","0","2","0","2","0","1","1","0","2","0","0","0","0","0","1","0","1","2","0","0","0","2","2","2","1","2","0","2","2","1","2","2","0","2","0","0","0","0","0","0","0","1","1","0","2","2","0","2","1","1","2","1","1","2","0","2","1","0","1","0"
"1","2","0","1","2","2","1","0","2","0","0","0","0","0","2","0","0","2","0","1","0","1","2","0","0","0","1","0","2","0","2","1","2","1","0","1","1","1","0","0","1","2","1","0","0","0","1","0","0","0","1","2","0","1","0","1","1","1","0","2","1","2","2","2","0","2","1","0","1","1","0","0","1","1","0","1","2","2","1","2","0","0","2","0","2","0","1","2","2","0","0","1","2","0","0","1","0","1","0","2","2","0","2"
"1","2","0","1","1","0","1","1","2","2","2","1","2","0","0","2","1","2","2","2","1","0","0","1","1","0","1","0","2","0","0","1","0","1","1","1","1","1","1","1","1","0","0","1","0","0","0","1","0","1","0","2","0","2","2","1","2","1","0","2","2","1","1","1","1","0","0","0","0","0","1","0","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","0","2","0","0","0","1","2","0","2","0","1","1"
"0","1","1","1","1","1","1","2","2","2","0","0","0","1","2","1","2","2","0","0","1","0","0","0","1","2","2","1","0","1","2","2","2","1","2","2","2","1","2","0","1","0","0","1","0","1","2","0","2","1","0","1","1","1","0","0","0","2","1","2","1","1","1","1","0","0","0","1","0","0","2","2","2","1","1","0","2","1","0","0","2","2","0","0","2","0","1","1","0","1","0","0","1","2","2","0","0","0","0","2","2","2","1"
"0","2","2","0","1","0","0","2","0","0","1","1","2","2","1","0","1","2","0","2","0","0","2","2","1","1","1","1","0","0","2","1","1","0","0","0","1","1","2","0","0","1","0","2","0","0","1","2","1","2","0","1","2","0","1","2","0","0","2","2","0","0","2","0","1","1","0","2","0","1","2","0","1","0","0","2","1","2","0","0","0","2","0","0","2","1","2","2","2","0","2","1","0","0","2","0","1","2","1","1","1","2","1"
"1","1","2","1","0","0","0","2","0","2","2","1","0","1","1","2","2","0","1","1","2","0","0","1","0","2","2","1","1","0","2","1","2","2","1","2","0","0","1","0","2","1","1","0","0","0","1","1","0","0","1","2","1","0","0","1","0","0","0","1","2","1","1","1","1","1","0","0","0","1","2","1","1","0","1","2","0","2","0","2","0","2","2","2","2","1","1","2","1","0","2","2","0","1","1","1","2","1","0","1","2","1","2"
"1","0","2","1","0","1","1","1","0","2","2","2","0","1","2","2","0","1","0","0","1","0","1","2","2","2","1","0","1","0","0","0","0","1","0","1","2","1","1","2","1","0","1","1","0","0","0","2","2","1","0","0","2","0","1","0","1","2","2","1","0","1","1","1","2","1","2","0","2","0","1","1","2","1","1","0","0","0","1","0","0","1","2","1","1","2","2","1","0","1","2","2","2","0","0","1","0","1","0","2","1","1","2"
"0","1","2","1","2","2","1","0","1","0","0","1","2","2","0","1","1","2","0","1","2","0","1","0","2","0","1","0","2","1","2","0","2","1","1","1","1","2","1","0","0","2","1","0","0","0","1","2","2","1","0","0","2","0","1","1","2","1","1","2","2","1","2","0","0","1","2","0","0","1","0","1","2","0","0","0","1","2","0","2","2","2","2","1","2","0","1","1","2","0","2","2","2","1","0","2","0","1","1","0","1","0","0"
"1","2","1","1","0","0","1","0","1","0","2","0","0","0","1","1","2","1","1","0","0","0","1","1","1","2","0","0","1","1","0","0","2","2","1","2","0","0","0","0","1","1","2","1","0","1","2","1","0","0","2","1","1","1","2","1","2","1","2","2","1","0","1","1","1","1","0","1","2","1","0","2","2","1","1","2","0","1","1","1","1","2","0","2","0","2","2","2","0","1","2","1","1","1","2","2","0","0","0","0","0","1","2"
"1","2","1","0","0","2","1","1","2","1","2","0","0","0","0","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","1","1","2","1","2","1","0","0","2","1","1","1","1","0","0","2","2","1","0","0","0","2","0","0","1","0","2","0","0","2","2","0","0","2","0","2","1","1","0","0","1","0","2","1","1","1","0","2","0","2","2","2","1","1","0","0","2","0","2","0","1","2","0","2","1","1","0","2","2","0","2","0"
"1","1","1","0","2","1","0","0","2","0","2","2","0","1","0","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","0","1","2","2","0","0","1","1","1","2","2","1","1","0","2","0","1","1","0","2","2","1","1","1","1","0","0","1","0","1","0","1","1","2","2","2","0","2","2","0","1","0","0","1","2","0","0","2","2","1","1","2","0","2","2","2","0","0","0","2","0","2","0","0","2","1","1","1","2","1","0","2","2"
"0","0","2","0","0","2","0","2","0","0","2","2","0","1","2","0","0","0","2","0","0","0","0","0","2","2","0","0","2","1","0","2","2","2","1","0","1","0","2","1","0","1","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","2","2","1","0","1","2","0","0","0","2","1","1","2","2","0","2","2","1","1","2","1","0","2","2","0","1","1","2","2","1","0","2","1","0","2","2","2","1","2","2","1","1","0","2","1"
"1","0","2","1","1","1","2","0","0","1","0","1","1","1","0","2","1","1","1","1","0","0","1","1","0","0","2","1","2","2","1","0","0","2","2","2","0","1","0","1","2","1","2","0","1","1","2","0","2","0","0","2","1","2","1","1","1","2","0","1","0","1","1","2","0","0","2","1","0","0","0","2","1","2","1","2","0","0","2","1","1","1","0","2","1","2","0","2","0","0","1","0","0","1","2","1","2","2","2","1","2","2","2"
"0","2","0","0","0","0","0","2","2","0","1","0","2","2","0","2","0","1","1","0","1","0","0","2","2","1","1","0","0","2","1","0","2","1","2","0","2","2","2","1","1","1","1","1","1","0","0","2","2","0","1","0","0","1","1","1","2","0","1","1","1","0","0","0","0","2","0","1","1","0","1","1","0","0","2","0","0","2","1","0","0","2","1","0","0","2","0","1","1","1","2","0","2","0","1","1","2","2","2","0","0","0","1"
"0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","1","1","1","1","1","1","1","1","1","1","1","0","0","2","2","0","2","1","0","2","2","0","1","2","1","1","2","0","0","1","2","2","0","2","1","0","2","1","2","2","0","0","1","1","2","0","0","1","2","2","2","1","2","1","0","1","0","2","1","2","0","1","0","0","0","1","0","0","1","1","0","1","1","1","2","0","1","2","0","2","2","1","2","1","0","2","1","2"
"0","1","0","1","1","1","0","2","2","1","0","2","2","2","0","1","0","2","2","2","1","0","0","2","2","2","0","0","0","2","0","2","0","1","0","2","1","2","2","2","2","1","2","0","1","0","1","0","1","0","1","0","1","2","0","2","0","2","2","0","2","2","1","1","2","1","0","1","2","1","2","2","2","2","1","1","2","0","2","2","1","0","0","1","0","0","0","2","0","2","0","2","0","0","0","1","0","0","2","1","1","2","0"
"1","2","0","2","1","2","0","0","1","2","1","2","2","0","1","1","1","1","0","2","1","0","0","1","2","2","1","2","2","0","2","0","1","1","1","1","1","2","2","0","1","2","1","0","0","2","1","1","1","2","1","2","2","1","1","0","0","2","1","1","1","0","1","0","2","1","1","1","2","0","1","1","2","2","2","2","2","1","1","1","0","2","2","2","2","0","0","0","0","1","1","2","1","2","0","1","0","1","1","2","1","1","0"
"0","0","0","0","1","2","2","0","2","1","2","1","2","1","2","2","0","0","0","1","1","1","0","0","0","1","2","2","0","0","1","2","0","2","0","0","2","1","2","2","0","1","0","1","1","0","1","0","1","1","2","1","0","0","1","0","0","1","2","0","0","2","2","2","2","1","2","0","2","0","1","1","0","1","0","1","0","2","0","2","2","1","0","1","1","1","0","0","0","1","1","2","2","1","0","2","2","0","2","1","1","1","2"
"1","0","1","2","1","0","0","1","1","1","2","0","0","0","1","2","0","1","2","2","2","0","0","1","2","1","0","1","2","1","1","2","2","0","2","1","0","0","2","1","2","0","0","0","1","0","0","2","0","0","1","0","2","2","0","1","0","1","2","1","2","0","2","1","2","2","0","1","1","0","1","0","2","2","1","2","2","1","1","0","1","0","2","1","0","2","0","0","1","0","2","0","1","1","1","2","2","2","1","0","1","1","1"
"1","2","1","2","1","0","0","2","0","2","2","2","2","1","0","1","1","1","0","1","2","0","2","2","2","2","2","1","2","2","2","1","0","0","0","2","1","2","0","2","0","0","0","1","2","1","1","1","0","1","1","1","1","1","1","0","0","1","0","1","1","2","1","2","0","1","2","1","0","2","2","1","0","1","1","0","1","2","2","1","0","1","1","0","0","1","1","0","1","1","2","0","1","0","0","1","1","1","0","1","0","1","2"
"0","0","2","1","2","2","1","1","0","1","1","2","1","1","1","2","1","0","2","2","2","1","0","2","2","1","0","1","0","1","2","0","0","2","1","1","2","1","1","2","1","2","2","1","2","0","0","0","0","1","2","2","0","2","2","2","2","1","2","1","1","1","2","2","0","0","0","1","0","0","0","2","0","2","0","2","0","1","1","0","0","1","2","0","0","0","2","1","1","2","0","1","1","1","1","2","2","2","2","0","2","0","1"
"0","0","2","0","0","1","1","0","2","0","1","2","1","1","2","0","2","1","2","2","1","1","0","2","2","2","2","0","1","0","0","1","2","1","1","1","1","1","1","1","2","2","0","2","2","0","0","2","0","0","2","2","0","2","0","2","2","2","1","0","0","1","2","1","2","1","0","2","0","1","2","0","1","1","1","1","1","2","1","2","2","0","1","2","1","0","2","2","0","1","2","0","0","0","0","1","0","1","0","0","0","1","0"
"1","2","0","1","0","1","2","2","2","1","0","1","2","0","0","2","2","0","2","0","1","1","1","1","0","2","1","1","0","2","2","1","1","1","2","1","1","0","1","2","1","2","0","1","0","0","2","2","0","2","1","1","2","0","1","0","1","0","1","1","0","2","1","0","0","0","1","2","0","0","2","1","1","2","2","2","1","0","0","2","2","0","1","0","0","0","2","0","0","0","2","2","0","1","1","2","0","0","1","2","1","1","1"
"0","0","1","1","0","1","0","0","0","0","1","1","1","0","2","0","1","1","1","0","1","1","2","2","1","0","0","0","2","0","2","2","2","0","2","2","1","2","2","0","1","2","0","0","0","0","0","1","0","2","1","2","2","2","0","1","1","1","1","1","0","2","1","1","0","2","0","2","1","0","1","1","1","1","0","2","1","1","0","0","1","1","0","0","1","2","2","0","0","2","1","1","1","1","2","1","0","1","1","0","1","2","2"
"1","1","1","0","1","0","0","1","1","2","0","0","2","1","0","1","1","0","1","2","1","1","0","0","2","0","0","2","2","2","1","2","0","0","0","1","1","2","2","0","1","1","0","0","2","1","0","0","0","0","2","0","1","2","1","1","2","1","2","0","1","2","2","2","1","1","0","0","0","0","2","1","1","1","0","2","1","0","2","2","0","2","0","0","0","2","1","2","1","2","2","2","0","1","0","0","0","2","1","0","0","2","1"
"0","1","2","2","0","2","0","2","0","0","0","0","1","2","1","0","1","1","2","1","0","1","2","0","0","2","1","2","2","2","1","0","1","1","1","2","2","1","2","2","0","0","2","1","1","0","1","2","0","0","0","0","1","0","2","1","2","1","2","2","2","1","2","0","1","2","1","2","0","0","1","2","0","0","0","0","1","0","2","1","1","2","2","1","2","0","1","2","0","1","0","0","1","0","1","2","0","2","2","2","0","0","0"
"0","2","2","2","0","0","2","0","2","2","1","2","1","2","2","2","1","2","0","1","1","1","0","0","0","1","2","2","2","0","2","1","2","1","0","0","0","0","2","2","0","0","1","0","0","0","1","0","0","2","0","0","0","0","1","2","0","1","1","2","1","2","1","1","1","0","0","0","0","0","1","2","0","2","1","0","0","1","0","0","1","1","1","0","1","0","2","0","0","0","2","1","2","0","0","1","1","2","2","1","1","0","1"
"0","2","1","2","0","0","0","2","0","0","1","0","0","2","1","0","1","1","1","2","1","1","2","2","0","0","0","0","1","2","0","0","2","1","2","1","1","1","0","1","2","1","0","0","2","1","0","2","1","2","1","1","2","0","2","0","0","1","1","2","1","2","0","1","0","2","0","0","0","0","0","1","0","1","0","1","0","2","1","2","0","2","2","0","1","1","0","1","2","0","1","2","1","1","2","1","2","0","1","0","1","2","0"
"0","0","1","1","1","1","1","2","2","0","2","2","1","1","2","0","0","0","2","2","0","0","1","1","1","2","0","2","2","2","2","2","0","2","1","2","0","2","2","1","1","1","1","0","2","1","2","1","2","1","0","1","1","0","0","2","2","2","2","0","0","2","0","1","1","0","0","2","2","0","0","1","0","0","0","2","0","0","0","1","2","2","0","1","2","0","1","0","1","0","1","1","1","1","0","0","1","1","1","0","1","2","0"
"0","1","2","0","2","2","2","0","2","0","1","0","1","2","2","0","0","0","2","1","2","1","1","1","0","0","0","0","2","0","2","0","2","0","1","2","0","2","1","1","1","0","1","0","2","1","1","0","1","2","0","1","2","1","0","2","1","0","2","0","0","0","0","2","1","2","0","1","2","0","2","0","1","0","1","0","0","1","1","1","2","0","1","2","0","2","2","1","0","1","2","0","1","2","1","1","2","0","0","2","2","2","2"
"0","2","1","0","2","1","0","0","1","1","1","0","1","2","1","2","0","2","2","0","1","0","0","2","1","0","1","1","2","0","2","0","2","0","2","1","0","1","1","1","0","2","2","0","2","0","1","2","2","1","0","0","2","1","2","0","0","2","2","0","1","1","2","2","2","0","2","0","1","0","2","0","0","2","2","0","2","0","2","2","0","1","1","0","2","0","2","0","2","2","2","1","1","1","2","0","1","0","0","2","2","0","0"
"0","0","1","2","0","0","1","2","2","0","1","2","1","2","0","0","2","1","1","1","2","0","0","1","2","1","1","1","2","0","1","0","0","1","2","2","1","2","2","0","1","2","0","0","0","0","2","0","0","2","2","1","0","1","0","1","2","2","0","0","2","1","1","1","0","1","2","1","2","0","0","0","0","0","1","1","2","0","0","2","1","1","0","1","2","1","1","2","2","2","1","0","1","2","2","0","0","2","2","2","0","2","1"
"0","0","1","1","0","1","2","0","0","1","1","0","0","0","2","0","1","0","2","1","1","0","2","0","2","2","2","2","2","0","0","1","2","1","0","2","0","1","0","2","2","2","0","0","0","0","0","0","2","2","1","2","0","0","0","0","1","0","0","0","1","0","1","2","0","0","0","0","0","2","1","2","1","1","0","1","2","1","1","1","2","0","0","1","2","2","1","0","0","0","0","1","0","1","2","1","1","2","1","0","2","1","1"
"0","0","2","1","1","0","2","2","0","0","0","0","2","1","0","0","1","1","2","1","0","0","0","0","2","1","1","2","0","1","1","2","0","0","1","1","1","0","0","2","0","1","0","0","1","0","2","1","2","2","0","2","1","2","2","1","2","0","1","0","0","2","1","2","0","2","0","0","1","1","1","1","2","0","0","0","0","1","0","1","1","2","1","0","1","0","0","1","2","1","1","1","1","2","2","1","1","1","2","1","0","1","2"
"1","2","2","2","1","0","0","2","1","1","0","2","1","1","1","2","2","2","1","2","2","0","1","1","2","1","1","1","1","0","2","1","1","1","0","2","1","0","0","0","1","0","1","1","2","1","0","0","0","0","2","0","0","0","1","0","1","2","2","2","1","2","1","2","0","1","0","0","1","0","0","1","1","1","0","2","1","1","0","1","0","2","1","0","2","0","2","0","1","0","0","2","0","1","0","1","2","1","1","1","2","0","1"
"1","2","1","1","2","2","1","2","2","0","1","1","1","1","1","1","0","1","2","1","0","0","1","0","2","1","0","0","1","1","0","1","2","0","2","0","0","0","2","1","0","0","0","1","1","0","0","1","2","1","2","0","1","2","1","0","1","2","0","0","2","2","0","0","1","0","1","0","2","0","2","1","0","0","0","0","0","1","2","1","1","2","1","2","0","1","2","2","1","2","0","2","0","2","2","0","1","1","1","2","1","2","0"
"1","2","0","0","1","0","2","2","1","2","1","0","1","0","2","0","2","1","2","0","1","1","0","0","1","2","0","1","0","2","0","2","0","1","2","1","2","2","2","2","1","2","2","0","0","2","2","1","1","2","2","2","0","0","2","1","2","1","2","1","0","1","2","0","2","2","1","2","1","1","2","1","2","2","0","0","2","0","1","2","0","2","1","0","0","2","0","2","2","2","1","0","1","0","0","1","0","2","1","2","1","1","2"
"1","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","0","1","0","0","2","0","1","2","2","1","0","2","0","0","0","2","2","2","1","2","2","2","0","0","0","1","0","0","0","0","1","2","2","1","0","2","0","1","0","2","2","1","2","0","2","0","0","0","0","1","0","1","1","1","2","1","0","1","0","2","0","1","0","1","1","2","1","2","0","1","0","1","2","0","2","1","2","2","1","0","0","2","2","0","1","0","0"
"1","0","0","1","0","0","0","1","1","0","1","0","2","0","0","2","2","0","0","0","2","0","0","2","0","1","1","1","2","0","1","2","0","2","2","0","0","0","0","1","1","1","1","0","2","1","0","0","1","2","0","0","1","0","1","0","1","2","2","1","0","0","0","1","1","2","0","0","0","1","1","2","1","2","1","2","1","2","0","1","2","2","2","1","1","0","2","2","2","0","1","0","2","1","0","2","1","1","0","2","1","0","0"
"1","0","2","1","1","1","0","1","2","2","0","2","0","1","1","0","0","2","2","2","0","0","1","1","0","2","1","1","1","1","2","1","1","1","0","1","1","0","0","1","2","0","1","0","2","0","2","1","0","2","1","2","1","1","2","1","2","1","0","0","0","2","0","1","1","0","1","0","1","2","0","2","1","2","1","0","2","0","1","1","0","2","1","2","1","2","2","2","2","2","1","2","2","0","1","0","2","2","0","1","2","0","0"
"0","1","0","2","2","2","2","2","1","1","2","0","1","1","1","0","1","2","0","1","1","0","1","0","0","0","0","2","1","1","2","0","0","2","1","0","2","0","2","1","0","2","0","1","2","0","0","2","2","2","1","1","0","0","1","2","0","2","0","1","2","0","1","0","2","2","1","0","2","1","0","0","0","0","0","1","2","0","1","2","2","0","1","2","1","2","1","0","0","2","1","0","0","2","0","2","1","2","1","2","0","2","2"
"0","2","2","0","0","1","1","0","1","2","1","0","1","0","0","2","1","2","1","0","1","0","0","2","0","1","2","2","0","1","0","0","2","2","0","1","0","0","1","0","1","1","0","1","0","1","1","0","0","0","0","0","2","2","0","1","0","1","2","0","1","2","0","2","0","1","2","1","1","0","2","2","1","0","1","0","2","1","2","0","2","0","0","1","1","0","0","2","2","2","2","1","1","2","2","1","1","0","2","1","0","2","2"
"1","0","1","0","0","0","0","1","1","0","1","2","1","1","0","1","1","1","2","1","0","0","0","2","0","0","2","0","0","1","2","2","1","1","2","0","1","2","0","0","2","1","1","2","2","0","1","2","2","2","0","2","1","2","2","0","0","0","2","2","0","0","0","0","2","0","0","2","0","1","0","1","1","0","1","0","0","2","2","1","1","1","2","2","1","2","1","2","0","2","2","0","0","1","0","0","1","2","2","2","2","2","0"
"0","2","1","2","1","1","0","0","2","2","2","1","0","0","0","2","0","1","2","0","0","0","0","1","1","1","1","0","1","2","0","1","0","0","2","2","1","1","2","2","1","1","2","0","2","0","1","0","1","0","2","1","0","2","1","1","0","1","1","1","0","0","0","2","2","0","2","0","0","1","1","2","2","2","0","0","2","1","0","1","2","1","2","2","0","1","2","1","0","0","1","0","1","0","1","0","0","0","1","1","0","1","2"
