"disease","X29","X46","X50","X66","X76","A","X58","X6","X87","X73","X16","X43","X96","X37","X78","X59","X91","X68","X89","X15","X9","X57","X51","X8","X95","X64","X12","X17","X61","X72","X54","X10","X36","X84","X38","X28","X1","X24","X20","X7","X5","X75","X22","X47","X77","X65","X86","X67","X92","X90","X71","X27","X45","X4","X14","B","X83","X40","X53","X62","X41","X93","X26","X56","X70","X11","X25","X39","X19","X31","X32","X81","X60","X42","X98","X34","Z1","X30","X44","X48","X3","X49","X52","X85","X69","Y1","X74","X80","X82","X94","X23","X88","X55","X63","X79","X18","X35","X97","X21","X33","X13","X2"
"0","0","2","2","2","0","1","0","1","2","0","0","0","2","1","1","2","1","1","2","0","2","2","1","1","2","1","2","2","1","1","1","2","0","2","1","2","2","2","0","0","2","1","2","2","1","1","0","2","0","0","2","2","0","2","1","0","0","2","0","1","0","1","2","0","2","2","2","0","0","2","2","1","2","1","2","1","1","0","2","0","1","1","2","2","1","1","1","0","2","0","1","1","0","1","1","2","2","2","2","2","1","1"
"1","2","2","0","0","1","0","2","1","0","2","0","1","1","0","1","2","1","2","2","1","2","2","1","0","1","2","0","1","0","2","0","2","1","1","0","0","0","0","1","0","2","1","1","1","0","1","0","2","0","1","1","1","1","2","0","1","2","2","0","0","1","0","2","2","2","1","0","1","0","2","2","2","1","1","0","2","1","0","0","2","2","1","2","1","2","0","2","0","1","2","0","0","2","1","1","2","2","2","0","2","2","2"
"1","1","1","0","0","0","0","1","1","2","2","0","0","1","2","1","2","2","2","2","0","2","0","0","0","1","0","2","2","1","2","2","1","1","2","0","1","1","2","1","0","0","1","1","1","2","1","0","2","1","2","1","2","0","0","1","0","2","2","0","0","2","1","2","1","0","0","1","0","0","2","1","0","2","0","2","0","0","2","1","2","2","0","0","1","1","1","2","2","1","1","0","0","0","2","2","1","2","0","2","2","2","1"
"0","1","1","0","0","2","0","2","2","0","2","2","0","0","1","2","0","1","2","2","1","0","0","2","2","0","0","0","1","1","1","1","1","2","2","1","1","2","0","0","0","2","2","1","1","2","1","1","0","1","2","0","1","0","0","2","0","2","2","0","0","1","1","1","2","1","2","2","1","1","0","1","2","1","1","2","0","2","2","2","2","2","1","0","0","2","0","0","1","0","2","1","2","2","0","2","2","1","1","1","1","2","2"
"0","2","1","0","1","2","1","2","2","2","0","1","2","0","0","1","0","0","1","1","0","1","1","1","1","0","2","0","1","1","1","0","2","0","0","1","0","0","0","1","2","1","0","0","1","0","0","0","0","0","2","0","2","0","0","2","2","2","0","1","0","2","2","0","1","2","1","0","0","2","1","1","0","1","1","0","0","0","1","2","2","0","1","2","1","1","0","2","2","1","0","0","0","2","2","0","1","2","1","2","2","1","0"
"1","0","2","0","2","0","1","0","1","0","1","2","0","2","0","2","0","1","1","1","0","1","0","2","2","2","2","0","0","1","0","1","2","1","1","0","2","2","2","2","1","1","1","0","2","0","0","1","2","2","1","1","1","2","2","1","1","2","2","2","0","2","2","1","1","2","1","0","1","2","0","0","0","1","0","1","0","1","0","0","1","0","1","1","0","2","0","0","0","1","0","2","1","0","0","2","1","0","0","2","2","2","2"
"0","1","1","0","0","1","0","2","2","1","1","2","2","0","0","0","1","0","2","2","2","1","1","0","0","0","0","2","2","0","0","1","1","2","1","1","0","1","2","2","2","1","2","1","2","1","2","2","0","0","1","2","2","2","2","1","1","2","0","2","2","0","2","2","1","0","0","1","1","0","1","0","0","1","1","2","1","0","1","1","1","1","2","0","2","2","0","1","1","0","1","2","0","0","2","1","2","1","0","0","2","2","0"
"0","0","1","1","2","0","1","2","2","1","2","2","2","0","2","1","1","2","2","1","2","2","0","0","0","2","2","0","1","2","2","2","0","0","0","1","0","2","1","0","1","2","1","0","1","1","2","1","0","2","0","1","1","1","1","0","0","0","1","2","0","0","0","1","0","2","1","0","2","0","2","0","1","1","0","0","0","0","2","1","0","1","1","2","0","1","0","2","0","1","2","1","1","2","0","2","1","1","1","2","1","0","0"
"0","1","1","1","1","2","0","0","2","2","1","2","0","0","1","2","1","0","0","1","2","1","1","0","0","2","0","0","2","2","2","2","1","0","2","2","2","2","2","0","1","0","2","1","0","1","2","1","1","2","1","1","1","2","0","2","1","1","2","1","2","2","1","2","0","0","0","0","1","0","2","0","1","0","1","0","1","0","2","1","0","1","2","2","2","0","1","2","2","0","2","0","2","0","1","0","0","0","2","0","1","1","2"
"1","0","1","2","2","0","1","2","0","1","2","1","1","0","2","0","1","0","0","0","2","2","2","1","2","2","2","0","1","0","2","2","1","2","0","0","2","2","0","0","1","0","0","0","2","2","1","2","2","2","2","1","1","0","2","0","1","1","1","1","0","0","2","0","1","1","2","1","0","1","0","2","1","2","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","1","2","1","2","2","0","1","1","1","0","1","1","0","0"
"1","0","2","2","2","0","0","0","0","0","0","0","0","2","0","2","2","0","1","1","1","0","2","0","2","1","1","0","1","2","0","2","2","1","2","2","1","0","2","1","1","2","1","1","2","0","1","1","1","0","0","1","0","1","1","2","1","1","0","0","0","0","1","1","2","2","0","0","2","2","1","0","2","1","0","0","2","1","1","0","1","1","2","1","2","0","1","1","2","1","0","1","1","0","1","0","1","1","2","1","2","2","1"
"1","1","0","2","1","2","0","2","1","2","0","0","1","2","2","2","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","2","0","1","0","1","0","0","1","0","1","0","1","2","2","0","1","1","0","1","1","0","0","1","1","0","0","1","0","2","1","2","1","2","2","1","2","0","0","1","0","2","1","2","0","2","1","0","1","2","2","2","0","2","2","0","0","0","1","1","2","1","0","1","1","2","2","0","0","0","1","1","1"
"0","2","0","2","0","1","1","0","2","0","0","0","0","0","2","2","2","1","0","2","1","1","0","1","0","1","2","0","2","1","0","1","1","0","0","0","1","1","2","0","2","2","2","1","1","2","0","2","1","0","2","2","2","2","2","2","0","2","2","2","2","1","2","0","1","0","0","1","2","0","2","0","2","2","2","0","0","1","2","2","0","1","2","1","1","0","0","1","0","2","2","2","1","1","1","0","2","2","2","0","1","1","2"
"1","2","0","1","1","0","0","0","0","0","0","0","0","2","0","2","0","2","1","0","2","2","0","2","0","0","0","1","0","0","1","0","1","1","0","0","0","2","2","2","0","1","1","1","0","1","0","1","1","0","2","2","2","2","0","1","0","1","0","0","2","1","1","1","0","2","0","1","1","1","2","0","2","1","0","0","2","0","1","0","0","1","1","1","0","0","0","2","2","1","2","0","1","2","0","1","0","1","0","2","1","1","1"
"1","2","2","0","2","0","0","1","1","0","0","1","1","0","0","2","2","1","0","0","0","2","1","2","2","2","2","2","0","1","2","0","2","1","2","0","0","1","0","2","1","0","0","0","2","2","2","2","0","1","0","1","1","2","2","2","1","0","0","1","1","0","1","0","1","0","0","1","0","2","1","0","2","2","2","0","1","0","2","1","0","0","0","1","1","1","0","2","1","2","1","2","0","0","1","1","2","1","2","2","1","0","1"
"0","0","0","1","0","2","1","1","1","1","2","0","0","0","2","2","2","1","0","2","1","1","2","2","2","1","1","2","2","0","2","1","2","1","2","0","0","2","2","1","1","1","0","0","2","1","1","2","2","1","0","2","0","1","2","1","0","1","2","1","1","1","1","0","2","0","0","1","0","2","2","0","1","0","0","1","2","0","2","0","1","2","0","2","1","1","0","2","1","1","1","2","0","2","1","2","2","2","0","1","0","0","2"
"0","2","0","0","1","1","1","0","0","0","0","1","0","1","1","0","0","2","0","0","1","1","2","1","1","1","0","2","1","1","0","2","0","0","0","1","0","0","2","1","2","0","2","1","0","0","0","2","1","1","2","1","2","1","0","0","0","2","0","0","2","0","2","0","0","0","1","1","2","1","1","1","0","2","2","2","1","1","1","0","2","2","2","0","1","0","0","1","0","2","1","1","1","0","2","1","2","2","2","2","2","2","0"
"1","1","2","2","2","0","1","1","0","0","0","2","0","0","2","2","1","1","2","0","0","1","1","0","1","0","0","2","0","1","1","1","1","2","0","1","2","2","2","1","2","0","2","2","1","2","2","1","2","0","1","0","1","0","2","0","0","2","1","0","0","1","0","1","1","2","0","0","0","1","1","0","0","2","0","1","2","2","2","1","0","2","0","2","0","1","1","2","2","0","2","0","2","2","1","2","2","0","0","0","2","1","0"
"0","1","1","0","0","2","0","1","2","0","2","2","1","2","1","0","2","1","2","1","1","0","1","2","1","1","2","1","1","2","1","0","2","1","1","2","0","0","1","0","0","2","0","0","0","2","0","2","1","1","0","1","1","1","0","1","1","2","1","0","2","0","0","2","1","2","0","0","0","2","1","0","1","1","1","1","0","0","0","1","1","1","2","1","0","0","1","0","2","2","2","0","2","2","1","1","1","1","2","1","2","1","2"
"0","2","1","0","1","0","1","2","0","1","2","2","1","0","0","1","2","2","0","2","1","1","1","1","0","0","1","0","0","2","0","0","2","1","0","1","0","2","1","2","2","0","1","2","1","0","1","0","2","2","0","0","0","1","1","1","1","0","2","1","0","0","2","0","0","2","0","0","2","1","1","1","0","1","1","0","1","0","0","2","2","2","0","1","1","0","0","0","2","2","1","0","0","2","1","0","2","0","1","2","1","0","2"
"1","1","0","0","0","0","0","0","2","0","0","2","2","1","1","0","1","2","0","2","0","0","2","0","1","2","2","0","1","1","2","1","1","1","2","2","1","1","0","0","0","0","2","2","2","1","0","1","0","1","2","1","2","1","1","1","0","0","2","1","0","1","0","0","1","1","0","1","1","1","1","2","1","2","2","1","1","1","1","0","1","2","1","2","1","1","2","2","2","2","2","2","0","2","1","0","2","1","1","1","1","0","2"
"1","0","1","2","1","1","0","2","2","0","2","0","1","1","2","0","0","2","0","0","2","1","0","1","0","1","1","2","2","0","0","1","1","0","1","2","2","0","1","0","0","2","0","0","0","2","2","1","2","1","0","1","0","1","0","0","1","0","1","1","1","2","0","2","1","2","1","0","2","2","1","1","2","2","1","0","1","0","1","1","2","2","2","1","0","0","0","0","2","0","0","1","1","2","0","2","2","0","1","2","2","0","2"
"0","0","1","0","1","2","0","2","2","1","1","2","2","1","0","0","0","1","2","1","2","2","2","2","2","1","0","0","1","0","1","0","0","1","2","2","0","1","1","2","2","2","0","1","0","1","0","2","2","1","2","0","0","0","2","2","0","1","1","2","2","2","0","1","2","2","1","2","1","0","0","1","2","1","1","2","0","0","1","1","1","1","2","1","2","0","1","1","0","2","1","0","2","2","2","0","2","1","1","2","1","2","2"
"1","2","1","1","0","2","1","1","0","0","1","0","1","0","0","0","0","2","0","2","2","1","1","0","2","2","1","2","0","2","0","0","2","2","0","1","2","0","1","1","0","0","2","1","0","0","2","2","1","1","0","2","0","2","2","2","0","2","0","2","0","2","0","0","1","2","0","2","0","2","0","0","0","0","1","2","1","0","0","2","1","2","0","1","0","1","1","1","0","0","0","0","2","0","0","1","1","1","0","0","1","1","1"
"0","1","1","1","2","0","0","1","1","1","0","0","0","2","2","0","2","1","1","2","1","2","1","1","1","1","1","2","0","2","1","2","2","1","0","2","0","1","2","1","2","2","2","1","2","0","0","1","1","0","2","2","2","1","2","2","0","0","2","0","2","0","1","0","0","1","0","0","2","1","0","1","0","1","0","2","2","0","0","0","1","2","2","0","1","0","1","0","2","1","2","2","0","2","2","1","2","2","0","1","0","0","2"
"1","2","1","0","0","2","0","0","0","1","1","2","1","2","0","1","0","0","2","0","0","2","2","0","1","0","1","2","2","2","2","2","1","1","1","1","2","1","0","2","2","2","1","1","1","0","2","2","1","0","2","2","2","2","1","0","0","2","2","2","0","2","2","2","1","2","0","2","2","1","1","0","2","2","0","0","2","1","0","0","0","2","1","1","0","2","0","1","1","1","0","1","1","2","1","1","0","1","1","0","2","0","2"
"0","0","1","2","0","1","1","2","0","0","2","2","2","2","1","2","2","0","2","1","1","1","1","2","0","0","2","2","1","0","1","1","1","1","2","2","2","0","2","0","1","2","1","1","2","2","2","2","2","0","1","2","1","2","2","0","0","1","0","0","0","0","1","1","2","1","0","0","1","0","0","0","0","2","2","1","1","0","2","2","2","1","1","1","2","2","0","0","1","0","2","2","2","1","1","1","2","1","1","2","2","2","0"
"1","0","0","1","2","2","1","0","0","2","1","2","0","0","1","0","1","2","1","0","2","0","0","1","1","0","2","0","2","2","0","1","2","0","0","0","1","0","2","0","0","0","1","2","1","1","2","1","2","2","2","2","2","1","2","0","1","0","0","2","2","1","2","2","2","2","0","0","2","2","1","2","1","2","0","1","2","0","1","2","2","2","0","1","2","0","0","1","2","2","1","1","0","0","0","0","2","2","2","1","1","0","0"
"0","0","0","2","0","1","1","2","0","1","2","0","1","2","2","0","1","0","2","0","2","1","2","2","0","1","0","2","2","1","0","2","0","0","2","0","0","2","2","1","2","2","0","2","1","2","2","2","1","2","1","2","2","2","0","0","0","1","2","0","1","0","2","2","1","0","1","1","1","1","2","0","1","1","0","1","1","0","1","0","1","0","2","2","2","0","0","1","2","2","0","2","0","0","2","1","0","0","2","1","1","0","0"
"0","0","2","2","0","0","1","2","0","0","2","2","0","2","2","0","1","2","1","2","2","0","1","1","2","1","2","2","1","1","1","0","2","0","2","0","1","1","0","1","2","1","0","0","1","2","0","0","2","0","2","0","2","2","0","2","1","1","1","2","2","1","1","1","1","0","1","1","0","0","0","0","1","2","2","1","1","1","1","1","0","1","0","2","1","0","0","1","2","1","2","1","2","2","2","2","1","2","1","1","1","0","0"
"0","1","0","1","1","2","0","1","1","1","2","2","1","1","2","2","2","0","1","1","1","1","0","2","1","2","0","2","0","1","2","1","0","1","2","1","1","1","0","2","1","2","0","2","0","2","2","0","2","2","1","0","2","0","2","1","0","2","1","1","1","0","1","2","0","0","0","2","2","0","0","1","2","0","1","0","0","1","0","1","2","0","2","2","1","2","0","0","1","2","1","0","2","1","0","0","0","0","2","1","2","2","2"
"0","1","0","1","1","1","0","0","2","2","1","1","2","0","1","0","2","1","0","2","2","1","1","0","1","2","2","2","1","0","1","0","2","1","1","0","1","2","1","1","2","1","2","1","2","2","2","2","2","2","2","2","1","2","1","0","1","0","1","0","0","1","1","1","2","1","0","1","1","2","1","0","1","2","2","2","0","0","2","2","2","2","0","0","2","2","1","2","1","1","2","1","0","0","2","0","1","1","1","0","2","0","2"
"0","1","2","1","2","1","0","1","2","1","0","1","1","1","2","0","1","2","2","1","2","2","1","2","1","2","1","0","0","0","1","0","2","2","0","2","1","0","1","0","0","1","0","2","0","0","2","0","2","1","1","0","2","2","0","2","0","1","0","0","2","1","1","2","1","2","1","1","2","2","1","2","1","2","1","1","1","2","1","0","2","0","1","1","0","0","1","2","1","2","2","0","2","1","0","1","1","0","0","2","0","2","0"
"1","0","2","2","0","0","1","0","0","1","2","1","1","1","1","1","2","2","0","2","2","0","2","2","1","2","1","0","1","0","1","2","2","0","1","1","2","2","2","0","0","0","2","0","1","0","1","0","1","1","1","2","1","0","1","1","0","0","2","0","1","0","2","0","0","2","2","1","0","2","2","1","0","2","1","2","0","0","1","1","1","1","0","2","1","0","0","0","1","1","2","2","1","1","0","2","0","1","1","2","1","0","1"
"1","2","1","2","1","1","2","0","2","0","2","0","0","2","0","1","0","0","1","1","1","1","0","1","1","2","0","0","0","0","2","2","2","2","0","0","1","1","1","1","2","2","0","1","0","0","0","1","0","0","1","2","2","2","0","0","1","2","1","1","2","1","1","0","0","2","1","0","0","0","0","0","2","2","1","1","2","0","2","1","2","2","1","1","0","0","0","0","1","2","1","0","0","0","2","0","2","0","0","2","0","1","2"
"1","0","0","2","1","2","0","1","0","2","2","0","2","0","0","0","1","1","2","1","1","0","0","1","1","1","0","0","0","1","2","0","2","0","2","2","0","0","2","1","1","2","0","1","2","1","0","2","1","1","2","2","0","1","0","2","0","1","0","0","1","1","0","2","2","1","1","1","1","0","2","2","2","0","1","0","1","0","1","1","0","0","0","2","0","1","1","0","2","0","1","0","2","0","2","1","2","2","1","0","0","2","1"
"1","2","2","1","2","2","1","1","1","0","0","0","1","1","2","0","1","2","0","2","1","1","1","0","1","1","1","0","0","0","2","0","1","2","0","1","1","0","0","0","0","1","0","2","0","1","0","2","2","0","0","1","0","2","1","2","1","1","2","1","1","2","0","1","1","1","1","0","0","2","0","2","0","2","0","1","2","1","2","0","2","0","2","2","1","1","0","2","1","0","2","1","1","0","2","1","2","1","1","1","1","2","2"
"1","1","2","2","0","1","1","1","0","0","2","1","0","1","0","2","0","0","2","1","0","1","2","0","1","2","0","2","0","0","1","0","1","0","1","0","0","1","2","0","0","2","2","0","1","0","2","0","1","0","1","2","1","0","0","2","1","1","2","1","1","2","2","2","2","0","0","1","1","1","0","2","2","0","2","0","0","0","0","2","1","1","1","2","1","2","1","0","2","0","2","2","0","2","1","2","0","0","2","2","2","0","0"
"0","1","1","2","0","2","1","0","2","1","0","2","1","1","2","2","0","2","2","1","1","2","0","2","0","2","0","1","2","2","0","2","0","0","1","0","2","2","0","1","0","0","2","1","1","1","2","2","2","0","0","1","1","2","0","2","0","2","0","2","0","0","2","0","0","1","1","2","1","0","1","2","0","1","0","1","1","1","0","0","0","2","0","1","2","2","0","2","2","2","0","2","0","1","2","1","2","1","2","1","1","2","1"
"1","1","2","1","0","2","1","1","2","0","1","1","0","2","2","1","0","1","0","1","1","2","0","2","1","1","1","0","0","2","2","1","2","0","1","2","0","2","2","0","2","1","0","1","0","1","0","2","2","0","0","0","1","0","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","0","2","1","0","2","2","0","0","0","2","0","1","0","2","2","1","0","0","2","0","0","1","1","2","1","0","0","2","0","0","2","2","1","1"
"0","1","2","1","2","2","0","2","0","0","1","1","2","2","0","1","0","2","1","1","2","2","2","0","0","1","0","1","2","0","1","0","0","0","0","0","2","1","2","1","2","2","2","0","1","0","2","0","1","2","1","2","1","1","2","0","0","2","2","0","1","1","2","1","1","0","0","1","0","1","2","2","0","1","1","2","0","0","2","1","0","2","2","0","1","1","1","2","0","1","2","0","2","0","0","0","0","0","2","1","1","0","2"
"1","1","2","0","2","2","1","2","0","2","0","0","1","0","0","1","0","1","2","0","0","2","2","2","0","1","0","2","1","1","2","2","2","2","0","2","2","1","2","1","2","2","0","2","2","0","0","1","0","0","0","1","2","2","2","2","2","2","1","2","0","1","1","0","2","2","2","1","1","0","0","1","1","2","2","2","0","0","0","1","1","0","1","0","1","0","0","0","2","1","2","0","2","0","1","0","0","1","2","2","2","2","1"
"0","1","2","1","2","1","0","2","1","1","2","1","2","1","2","1","0","1","1","2","2","1","1","2","1","0","1","0","0","2","1","2","0","2","0","1","1","0","1","2","2","0","0","2","1","0","1","2","1","1","1","1","1","0","1","0","0","1","1","1","2","2","0","2","2","0","2","1","2","2","0","1","2","2","2","0","0","0","2","0","0","1","1","1","1","0","0","0","2","2","0","1","0","2","1","2","0","0","2","0","1","2","2"
"1","1","1","2","1","2","0","1","2","1","1","0","2","0","1","1","0","2","1","0","0","0","2","2","2","0","2","1","2","0","1","0","2","0","0","1","1","1","1","2","1","1","2","1","0","2","1","2","2","2","0","2","2","0","2","0","1","1","0","0","1","2","0","0","1","0","2","2","1","2","2","1","1","2","2","1","1","0","1","1","0","2","0","2","2","0","0","1","0","0","0","2","2","1","0","2","1","2","2","1","0","0","2"
