"disease","X8","X28","X45","X7","X46","X82","X73","X65","X59","X58","X23","X66","X91","X70","X89","X14","X34","X38","X9","X53","X79","X94","X96","X75","X43","X24","X84","X18","X26","X80","X42","X1","X97","X11","X81","X47","X90","X49","X62","X30","Z1","X21","B","X4","X72","X77","X54","X35","X20","X61","Y1","X6","X5","X22","X78","X31","X64","X12","X37","X17","X85","X86","X48","X33","X63","X76","X19","X25","X3","X57","X52","X10","A","X56","X2","X50","X32","X41","X15","X36","X60","X93","X69","X98","X67","X95","X71","X44","X87","X39","X27","X40","X74","X29","X88","X68","X13","X83","X92","X51","X16","X55"
"0","2","1","0","2","2","2","0","0","2","1","2","1","0","1","2","0","0","1","2","1","1","2","0","1","1","1","1","2","1","2","1","2","1","0","1","0","0","2","2","2","1","0","1","1","2","1","1","1","2","1","1","0","1","2","2","1","1","2","2","2","1","2","1","0","0","2","2","2","0","2","0","2","1","2","1","1","2","1","0","0","1","2","0","1","0","1","1","0","1","0","0","2","2","0","2","0","2","0","1","1","1","1"
"0","1","2","1","0","0","1","2","2","0","0","0","2","1","2","2","0","1","0","2","2","1","1","0","2","2","0","0","2","1","1","0","2","0","2","0","0","2","0","2","0","1","0","1","2","2","1","2","1","0","2","2","2","0","1","1","1","1","1","1","1","2","1","1","0","1","0","2","1","0","0","2","2","0","1","1","2","2","2","0","1","2","1","2","0","2","0","0","1","0","0","0","1","0","1","2","0","0","0","0","1","2","0"
"1","2","2","0","0","1","2","1","0","0","2","1","2","1","2","1","0","0","0","2","1","1","1","1","0","1","1","2","1","2","0","1","2","0","1","1","2","0","0","0","1","0","0","2","1","1","1","1","1","2","0","2","2","0","1","0","2","1","0","0","2","1","2","1","1","0","0","1","0","1","1","1","1","0","0","1","0","2","0","2","2","2","1","1","0","2","0","2","1","1","1","2","2","2","0","0","0","1","0","2","1","0","2"
"1","0","0","2","0","1","0","2","1","1","1","1","2","0","1","2","2","0","2","1","0","1","2","0","2","1","0","2","2","1","0","1","0","1","2","0","2","1","1","0","1","1","2","1","1","2","1","2","0","2","1","2","1","1","2","0","2","0","0","2","2","1","2","1","2","2","2","1","0","0","0","0","0","0","1","1","1","0","2","2","2","1","2","1","0","1","2","1","1","0","1","0","0","0","1","2","1","0","1","2","2","0","0"
"0","2","1","2","0","0","2","2","0","1","0","0","1","2","1","0","1","1","2","0","0","2","1","0","1","2","2","0","2","2","2","0","0","0","2","0","0","1","2","2","1","1","2","1","0","2","0","2","2","1","0","0","2","2","2","2","1","1","0","1","2","2","2","2","0","2","2","1","1","2","2","2","0","2","2","0","1","0","0","2","0","2","1","2","2","0","2","1","1","2","1","1","2","2","0","1","0","0","2","1","2","1","1"
"0","1","2","1","2","0","2","2","0","1","0","1","2","0","2","2","1","2","0","2","1","2","2","2","1","0","1","2","1","1","1","0","0","2","2","1","0","2","1","2","2","1","2","1","2","0","0","2","1","0","1","0","0","1","2","1","0","0","2","1","0","0","1","1","2","1","0","0","0","0","0","2","0","2","0","2","2","0","1","2","0","2","2","0","1","1","2","1","0","2","2","2","1","1","1","2","0","0","2","2","2","2","2"
"1","2","2","1","0","1","0","1","1","0","0","2","1","0","0","0","1","0","2","1","1","0","0","1","1","0","2","2","1","1","1","1","1","2","1","1","0","2","1","2","2","1","2","1","1","0","1","2","2","2","0","2","0","2","0","1","2","2","0","1","0","0","2","2","0","2","2","2","1","0","1","2","0","0","2","1","2","1","1","1","2","2","1","2","1","0","1","1","0","2","1","2","0","1","1","1","2","2","2","1","1","1","1"
"1","2","1","2","0","1","1","1","1","0","0","0","0","2","2","2","2","2","1","2","1","0","1","1","0","2","1","2","0","1","2","2","1","2","2","1","0","1","1","2","0","2","0","0","2","0","2","0","2","0","0","2","2","0","0","2","2","1","0","2","1","0","1","1","0","2","0","2","1","0","1","1","1","0","0","2","0","1","2","2","2","1","0","0","1","0","2","2","1","0","1","0","2","1","0","2","2","1","0","1","0","1","0"
"0","1","1","1","0","2","2","1","2","1","0","2","0","2","1","0","2","1","1","2","2","2","2","1","1","1","2","2","1","2","1","2","1","1","2","0","1","2","1","1","0","2","1","0","2","1","1","1","1","2","2","1","0","0","2","0","1","1","1","1","2","2","2","1","1","2","2","2","1","0","2","0","0","1","1","2","0","0","2","0","2","0","2","1","1","1","1","0","1","0","2","1","1","2","1","2","2","2","0","2","1","2","1"
"0","1","2","2","2","2","1","1","1","2","0","2","0","2","1","0","1","2","1","0","1","0","2","0","0","0","1","0","1","0","0","2","0","1","1","2","1","0","1","1","1","1","0","1","0","2","1","0","0","2","0","0","0","0","1","1","2","2","2","1","0","0","2","2","2","2","0","2","1","1","0","1","0","2","0","1","2","1","1","1","1","2","2","0","2","0","1","1","2","2","0","1","0","1","2","1","2","0","0","2","0","2","0"
"1","2","2","2","2","1","2","2","0","0","1","0","1","2","0","1","2","0","2","1","1","1","2","0","2","1","2","1","1","1","2","2","0","0","1","1","2","2","0","0","2","2","1","0","1","0","2","1","2","1","1","1","1","2","1","0","0","1","2","0","0","0","2","1","2","2","1","1","2","2","1","0","1","1","2","0","0","0","1","1","1","1","1","1","2","2","2","0","0","2","2","0","2","2","0","1","1","0","0","0","2","0","0"
"0","0","1","1","1","2","2","0","0","2","1","2","1","2","2","2","1","0","2","0","0","1","2","1","0","1","2","1","2","2","1","2","0","1","0","2","1","2","2","2","1","1","0","1","2","2","0","1","0","0","2","0","1","1","2","2","1","0","1","2","0","0","0","2","0","0","1","0","1","0","2","0","0","2","2","2","1","2","1","2","2","0","2","2","1","0","2","1","1","1","1","2","1","0","1","0","1","0","0","2","1","0","2"
"0","2","2","0","1","0","0","2","1","2","1","0","2","1","1","0","2","0","1","0","1","1","1","1","2","1","0","2","0","0","1","1","1","2","1","0","0","0","1","1","2","1","1","1","0","0","2","1","2","1","1","1","0","2","1","0","0","1","2","0","0","1","2","1","0","1","2","1","0","0","2","1","2","1","1","2","0","2","2","1","0","0","2","2","2","1","2","1","1","1","1","1","2","2","0","2","1","1","0","1","2","2","0"
"1","0","0","0","2","2","0","2","2","0","2","0","0","1","2","2","1","1","1","2","2","2","2","0","1","0","2","0","0","1","0","0","1","1","0","1","2","1","1","1","2","1","1","1","2","0","2","0","2","1","1","1","0","2","0","1","1","2","1","2","0","2","0","2","2","1","1","2","1","2","2","2","2","1","2","0","1","1","0","2","0","1","1","0","2","2","1","0","2","2","1","2","0","2","2","2","1","0","0","2","0","2","0"
"1","0","1","0","2","2","0","2","1","2","1","0","1","0","2","2","2","1","0","0","2","0","0","2","0","1","2","0","0","2","2","2","2","0","2","2","0","2","2","1","0","1","0","1","1","1","0","2","1","0","2","1","2","1","2","1","0","2","2","2","2","2","0","2","0","0","0","1","2","1","1","0","2","1","1","0","2","0","0","0","1","1","0","0","0","2","2","0","1","1","2","2","2","0","2","1","1","0","1","2","0","1","1"
"1","2","2","2","1","1","2","1","2","0","2","0","1","2","0","1","2","2","1","0","1","2","0","1","1","2","1","0","2","2","2","1","0","1","1","2","2","2","1","2","2","2","2","0","1","0","0","0","2","1","0","2","0","0","0","1","0","2","0","2","2","2","1","2","1","1","0","1","2","1","1","2","1","0","0","0","2","2","1","2","2","1","1","1","0","2","1","2","1","1","1","0","2","0","1","2","0","1","1","2","2","2","0"
"1","1","1","0","0","1","0","2","0","1","0","0","0","2","2","2","0","1","1","1","1","1","1","2","2","2","2","2","0","0","2","2","0","1","0","2","0","0","2","1","2","2","1","0","0","0","2","2","2","1","0","2","2","1","0","1","2","2","1","0","0","2","2","1","1","0","2","1","1","2","0","0","2","0","2","2","1","0","2","2","1","0","2","1","1","1","0","1","1","1","2","1","0","0","0","1","0","0","0","1","0","0","2"
"0","1","1","2","2","0","1","1","0","0","0","1","0","2","2","0","2","0","2","1","2","1","1","0","2","2","2","1","0","0","2","2","0","1","2","1","1","1","0","1","0","0","0","2","2","2","2","0","2","1","0","0","0","0","0","0","0","2","2","2","1","2","2","1","1","0","2","2","2","1","1","0","2","2","0","2","1","1","2","1","0","1","1","0","1","2","2","0","0","1","0","1","1","1","0","1","2","2","1","0","1","2","1"
"1","1","1","1","2","2","2","2","2","2","1","1","0","2","1","2","2","2","2","2","0","1","0","1","0","1","1","1","2","0","0","0","0","0","0","0","0","0","2","0","1","2","1","0","1","1","0","2","1","0","0","1","0","0","1","1","2","1","1","2","2","0","2","1","1","1","2","1","2","1","2","1","1","1","0","1","2","1","1","0","0","0","1","2","0","1","0","0","2","0","0","1","0","2","1","0","0","1","0","1","0","0","1"
"0","0","1","1","1","0","1","0","2","2","0","0","1","0","0","2","0","2","0","0","0","2","0","2","2","2","1","2","2","1","2","1","2","0","1","2","1","2","1","1","2","2","2","0","1","1","2","0","2","2","2","1","1","2","1","2","0","0","0","0","0","2","2","0","1","2","1","1","2","2","0","1","2","1","2","1","0","2","0","2","0","2","0","1","0","1","2","0","2","1","2","2","1","2","2","2","0","0","2","1","0","1","2"
"0","2","0","2","2","0","1","2","0","1","2","0","0","2","0","0","2","2","2","0","0","0","2","0","1","2","0","2","1","2","2","1","1","1","0","2","2","1","1","2","2","1","2","1","2","1","0","1","1","1","1","1","1","1","2","0","2","2","2","1","1","1","2","1","2","2","0","1","1","1","2","1","2","1","0","2","2","0","0","2","1","1","2","2","1","1","0","2","1","1","1","2","0","0","0","0","2","0","2","0","1","0","2"
"1","2","1","2","2","0","1","0","1","2","0","1","1","0","2","2","1","2","0","2","0","2","0","0","0","2","0","2","1","2","1","2","0","0","2","2","0","2","1","0","0","2","0","0","0","1","1","0","2","1","2","0","0","0","0","0","2","2","0","0","2","2","1","2","2","0","0","2","2","0","2","2","0","2","0","1","0","0","1","0","1","1","2","0","0","2","2","0","1","1","1","0","0","0","2","1","2","0","0","2","0","0","2"
"1","2","1","2","2","2","0","2","1","2","2","0","0","2","1","1","1","1","0","1","2","2","1","0","0","1","2","0","1","0","2","2","1","1","2","2","0","0","2","2","1","2","2","0","0","0","2","0","1","0","2","2","1","0","1","0","2","1","2","1","0","2","2","0","2","1","1","1","2","1","1","0","1","0","2","0","1","0","2","1","0","2","2","2","2","1","0","2","1","2","2","0","1","1","1","2","1","0","0","1","2","1","2"
"0","1","2","2","2","1","0","1","2","2","1","2","0","2","1","0","0","0","2","1","0","0","0","1","0","1","0","1","2","1","2","2","0","2","1","1","0","1","2","1","2","1","1","1","2","0","0","1","2","2","1","2","1","1","1","1","1","0","2","0","0","2","0","0","0","0","1","1","0","1","0","2","2","0","2","2","1","1","2","1","2","0","1","0","0","2","1","2","1","0","2","0","1","0","0","0","1","2","2","2","2","0","1"
"0","1","0","1","1","1","0","1","1","1","2","1","0","0","2","2","0","1","1","1","2","0","1","2","1","1","2","2","2","1","1","2","0","1","1","2","2","0","0","2","1","1","2","1","0","1","2","1","1","0","2","2","1","0","2","1","2","2","2","0","1","1","1","2","0","1","1","1","0","0","2","0","2","0","0","0","1","1","0","0","1","0","1","1","0","2","2","0","1","0","2","0","0","1","1","1","2","1","0","2","1","1","0"
"1","1","2","2","1","0","2","2","0","0","2","1","2","2","2","1","2","2","1","1","0","2","1","0","2","2","0","0","0","2","2","1","2","2","2","2","2","1","2","2","0","1","0","1","1","1","2","0","0","2","2","2","2","2","1","1","1","2","2","0","1","1","1","0","2","0","0","1","0","0","2","2","1","0","0","1","2","2","0","1","0","1","1","0","0","1","2","0","2","0","0","0","2","1","0","1","2","0","0","0","0","1","1"
"0","2","0","0","2","0","0","1","1","2","1","1","2","1","0","2","1","0","1","2","2","2","2","1","2","0","0","1","2","2","1","2","1","0","0","0","1","1","2","1","0","2","2","0","0","2","0","1","1","2","0","0","2","2","2","2","0","1","1","1","1","1","0","1","1","0","0","0","0","0","0","0","1","2","1","0","1","0","1","1","1","1","0","2","2","2","1","0","1","1","0","1","0","2","0","0","2","0","0","0","2","2","1"
"0","0","1","1","2","1","2","2","1","1","2","2","2","0","0","2","0","2","0","2","1","2","0","1","0","0","0","1","0","2","1","2","2","0","1","2","0","1","2","0","0","0","2","2","1","0","2","2","2","1","2","1","0","2","1","0","2","1","2","0","0","2","0","1","1","0","2","2","0","2","2","0","0","1","2","0","0","1","2","0","2","0","1","2","2","2","2","2","0","1","2","1","2","1","2","1","0","1","0","2","2","2","0"
"0","1","2","0","1","2","0","0","1","2","2","2","0","2","1","1","1","0","1","1","1","1","1","1","0","2","1","0","0","1","0","0","2","0","1","0","2","2","2","1","1","1","2","1","2","0","2","2","0","2","1","2","2","2","2","1","2","0","1","0","0","0","0","2","2","2","0","2","1","1","2","2","2","0","1","1","0","0","2","0","2","0","1","2","2","1","1","2","1","2","1","2","2","1","2","0","0","1","1","0","1","2","1"
"0","1","2","1","1","1","2","1","0","1","2","1","0","1","2","1","2","0","1","0","1","2","0","1","0","0","2","0","1","1","0","0","2","1","1","1","0","0","0","2","0","0","0","2","1","2","2","2","2","0","1","1","1","2","1","2","1","0","2","1","0","0","2","0","0","2","2","0","1","0","1","0","1","1","1","1","0","2","0","0","2","0","0","1","1","1","0","0","0","0","0","0","0","1","0","2","2","2","2","2","1","2","1"
"1","0","0","1","1","0","1","2","2","0","2","2","0","0","0","0","1","2","1","1","1","2","1","0","2","0","1","1","0","2","1","0","0","2","2","2","2","1","2","1","2","2","1","0","1","0","2","0","1","1","1","1","0","1","0","2","2","1","2","0","2","1","2","0","0","2","0","1","0","2","0","1","1","1","0","2","1","0","0","0","1","0","2","2","2","1","0","1","1","1","0","1","1","0","2","0","1","2","1","0","1","1","1"
"1","2","0","0","2","0","2","2","0","0","1","1","0","0","1","2","1","2","2","1","0","2","1","0","0","1","0","1","1","1","1","1","0","2","2","2","2","0","2","2","2","1","1","1","2","2","2","0","0","1","0","1","2","2","0","0","0","0","0","2","2","2","0","1","1","1","1","2","1","2","2","1","1","1","1","1","0","0","2","0","2","0","2","1","1","0","0","0","2","0","2","2","2","2","2","2","1","0","1","0","2","0","1"
"0","1","1","1","1","0","1","1","2","1","1","0","0","2","0","2","0","2","2","0","1","1","1","2","0","0","0","0","1","1","2","1","1","1","2","2","1","1","0","0","0","0","1","2","1","0","1","1","2","2","1","0","2","2","0","2","0","0","1","2","2","0","2","2","0","1","1","1","0","1","2","1","2","2","0","0","1","0","2","2","2","0","1","0","2","2","1","1","2","2","1","0","1","2","1","2","1","2","0","0","1","2","1"
"0","0","0","0","2","2","2","2","2","0","1","1","1","0","1","0","2","1","2","1","2","1","2","0","0","0","0","0","2","2","2","2","2","2","0","2","2","2","2","0","2","1","0","1","1","1","2","0","2","1","2","0","2","0","1","1","0","2","1","1","2","2","0","1","0","0","2","1","0","0","2","2","1","2","2","1","2","0","2","2","0","2","2","0","0","0","2","2","2","2","2","1","0","2","2","2","1","2","1","0","2","0","2"
"1","2","2","2","1","1","0","1","0","2","0","2","2","0","1","1","2","2","1","0","1","1","0","0","1","1","2","1","2","2","0","0","1","0","2","1","0","0","1","2","2","0","2","2","2","0","2","0","0","2","1","2","0","1","1","2","0","1","0","0","2","2","1","0","1","2","2","1","0","2","0","1","0","0","2","1","0","0","1","1","1","1","2","0","1","1","2","0","2","0","2","2","1","2","0","2","0","0","0","0","1","1","2"
"0","2","2","0","0","2","1","2","0","0","0","0","1","1","1","2","0","2","0","0","2","0","0","2","2","2","2","1","0","2","2","1","0","1","1","1","0","2","1","2","2","1","1","1","0","2","0","2","2","0","2","1","0","1","0","1","1","0","1","0","2","0","1","1","2","2","0","0","0","2","1","1","1","1","2","2","1","2","1","2","2","0","1","2","2","0","0","1","2","1","0","2","0","1","0","2","0","0","1","1","1","2","2"
"1","2","0","1","1","0","0","0","0","0","1","1","1","0","2","2","0","1","0","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","0","0","2","2","2","2","2","0","1","2","0","2","2","1","2","0","2","1","0","2","2","0","1","1","0","0","1","2","2","0","2","2","0","1","2","1","2","2","0","1","0","1","2","2","2","0","0","1","0","2","0","2","0","1","2","2","0","0","2","1","1","1","2","0","2","2","0"
"0","2","2","2","1","2","1","0","1","0","0","2","1","2","0","1","0","2","0","1","2","2","1","0","2","2","2","2","2","1","0","0","1","1","2","2","2","1","0","2","2","0","1","2","1","0","2","1","1","0","0","1","2","1","0","0","1","1","2","2","0","0","1","2","1","2","2","1","0","0","0","2","2","1","1","2","1","2","2","0","1","2","2","1","0","2","2","2","0","2","1","0","2","0","2","2","1","2","2","0","0","0","0"
"1","1","0","2","2","2","2","1","1","2","2","2","0","1","1","0","2","0","0","2","0","0","2","2","2","1","0","0","2","0","1","1","0","2","2","1","0","2","0","0","0","2","2","0","2","0","0","1","2","2","1","0","0","1","0","2","2","0","1","0","2","0","2","2","0","2","1","0","2","2","0","2","2","2","2","2","2","1","0","1","0","1","2","2","0","2","0","0","1","0","0","0","0","0","2","1","0","1","1","0","0","0","0"
"0","0","1","2","2","2","0","0","1","1","2","1","2","2","2","0","2","2","0","0","1","2","2","1","2","2","0","1","2","1","2","0","2","2","1","1","1","1","2","1","0","0","1","2","1","1","1","2","0","2","1","2","2","1","0","0","0","1","2","0","1","0","2","0","1","2","2","2","2","0","2","0","2","0","0","0","1","2","0","1","0","2","1","1","2","0","2","1","2","2","1","2","0","1","0","2","2","2","2","2","0","0","1"
"0","0","1","2","1","2","2","1","2","2","0","2","0","0","1","1","0","1","2","0","0","0","1","0","2","1","0","1","2","0","1","1","2","1","1","1","0","0","2","0","2","1","2","1","1","0","1","0","1","0","2","1","0","0","0","2","1","2","2","0","1","1","0","0","2","1","0","1","2","0","2","0","0","1","0","0","2","0","0","2","2","2","1","2","1","0","2","1","1","2","1","1","0","0","0","2","2","1","2","1","0","0","2"
"0","1","2","1","2","2","0","1","0","1","1","1","2","0","1","2","0","0","2","1","1","0","0","0","1","1","0","1","1","2","1","2","0","1","1","0","2","2","2","2","1","0","0","2","2","0","1","1","1","1","2","2","1","1","2","0","0","0","2","2","0","1","1","1","2","0","0","0","0","1","2","1","0","0","0","1","1","2","0","0","1","2","0","1","2","0","0","0","1","0","1","2","1","1","0","2","0","0","0","1","2","2","1"
"1","2","1","0","0","2","1","2","1","0","0","2","0","2","0","0","1","2","1","1","0","0","2","2","1","2","0","0","0","0","0","0","0","2","0","1","2","0","0","0","1","1","0","1","2","2","0","1","0","1","0","1","0","1","1","1","2","2","1","1","2","2","0","1","1","2","2","0","0","1","2","2","0","1","1","0","1","1","1","0","0","2","2","0","1","0","2","2","1","0","0","1","2","2","0","1","1","0","2","2","0","1","1"
"0","0","1","0","0","1","2","1","1","2","1","2","0","0","0","1","2","0","0","0","2","2","2","1","1","1","0","2","0","1","2","0","1","0","2","0","0","0","1","2","0","1","1","1","1","0","0","0","1","0","0","1","2","0","2","0","0","1","0","2","0","1","2","0","2","2","0","1","2","0","1","1","1","1","1","2","2","1","0","0","1","2","2","1","2","0","0","0","1","2","0","0","1","2","1","2","2","1","0","2","2","0","2"
