"disease","X44","X40","X9","X71","Z1","X84","X67","X36","X59","X39","A","X80","X45","X86","X20","X49","X21","X14","X72","X46","X17","X7","X18","X4","X83","X33","X22","X94","X2","X78","X85","X42","X93","X69","X1","X19","X62","X82","X6","X32","X3","X25","X37","X43","X98","X8","X74","X75","X29","X23","Y1","X56","X64","X76","X52","X30","X79","X34","X53","X41","X48","X51","X88","X24","X55","X61","X10","X16","X81","X97","X35","X38","X47","X12","X92","X27","X26","X90","X66","X11","X50","X77","X57","X60","X91","X5","X63","X70","X13","X58","X28","X65","X96","X95","X87","X54","X68","X15","X89","X31","X73","B"
"0","1","1","0","1","1","1","0","2","1","0","0","1","0","0","2","1","0","2","1","0","2","0","0","2","1","1","2","2","1","2","1","0","0","0","2","2","2","0","0","1","0","2","0","0","1","2","1","2","2","0","0","1","0","0","1","2","0","1","1","1","2","1","2","0","0","1","1","1","0","2","2","0","2","2","1","0","0","2","1","2","0","0","0","0","1","2","1","0","0","0","1","2","1","2","0","0","0","0","1","1","2","1"
"1","2","1","2","1","1","2","0","0","0","1","1","1","2","2","1","2","1","2","2","0","0","2","0","2","2","1","2","1","0","2","0","2","2","1","2","2","0","1","2","1","1","0","1","1","0","2","1","2","2","1","1","0","2","1","2","2","2","1","0","2","0","2","2","1","2","2","2","2","2","0","2","2","2","2","0","0","1","1","0","0","0","0","2","1","0","1","1","2","1","1","0","2","2","2","0","2","0","1","1","2","0","1"
"1","1","1","0","0","1","2","0","1","2","2","0","2","0","1","0","1","0","0","2","0","2","1","2","0","1","1","1","1","2","2","2","2","2","0","0","1","0","2","1","2","2","2","0","1","1","0","0","0","1","1","0","2","2","1","1","2","2","0","1","1","1","1","1","2","2","0","2","2","1","1","0","1","0","0","0","0","2","0","1","0","0","0","1","1","1","1","2","2","2","2","1","0","2","0","2","0","2","2","1","2","2","1"
"1","0","2","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","2","2","0","2","0","2","2","1","1","0","2","0","1","0","0","0","1","1","1","2","1","0","0","1","1","0","1","0","2","1","1","0","2","0","0","1","1","0","2","1","2","1","2","0","0","0","2","2","1","2","0","2","2","0","1","1","2","1","1","0","1","1","1","0","0","2","2","2","0","2","1","1","1","2","0","2","0","2","1","1","1","0","2","2","0"
"0","0","0","1","2","0","2","1","1","2","0","0","1","1","1","1","1","0","1","2","0","2","2","0","2","1","2","0","0","0","0","0","1","1","2","1","0","1","1","2","0","0","2","1","0","1","1","1","2","0","2","0","1","1","1","0","0","2","1","2","0","1","0","2","2","2","2","0","0","1","2","2","0","1","0","1","1","2","2","0","0","0","1","0","0","1","2","0","0","1","2","2","1","1","0","0","1","2","0","0","2","0","0"
"1","2","1","0","0","1","1","2","0","0","1","1","2","2","1","1","2","0","1","2","0","0","0","0","0","1","2","1","1","2","2","0","0","1","1","0","0","2","0","2","2","2","1","0","1","2","2","0","1","0","0","1","0","0","0","0","2","2","1","0","2","1","2","2","1","1","1","0","1","0","2","2","0","2","0","1","1","2","2","0","2","0","1","0","2","2","0","0","1","2","0","0","1","1","1","1","1","0","0","1","1","1","1"
"0","1","2","0","0","0","0","0","0","0","1","0","1","0","1","0","2","2","0","2","0","1","2","1","0","0","0","0","1","0","1","1","1","1","1","1","2","1","1","0","0","0","0","0","2","2","0","2","2","2","2","0","2","1","0","2","1","2","2","2","0","1","1","0","0","0","2","1","2","1","0","0","0","0","1","2","0","2","2","2","2","0","1","1","1","1","2","2","2","0","2","0","1","1","0","0","2","1","1","1","2","2","0"
"1","2","1","2","1","2","0","2","2","2","1","1","2","1","1","2","1","0","2","2","2","2","2","2","0","2","2","0","0","1","0","2","1","2","2","0","0","1","1","1","1","0","2","0","2","2","0","0","2","2","1","1","2","1","1","2","2","0","1","0","2","0","0","0","0","2","2","1","0","2","2","0","2","2","2","2","2","1","1","1","2","1","1","1","1","2","2","1","0","2","2","2","2","1","2","0","2","0","2","1","2","0","2"
"0","2","0","0","1","1","0","0","2","2","0","1","1","2","0","0","2","0","0","1","2","1","2","0","1","2","1","2","1","0","2","0","0","0","2","1","2","1","2","2","1","0","2","1","1","1","1","2","1","1","1","1","0","2","1","1","2","2","2","1","1","1","1","2","2","0","1","0","0","0","2","1","1","2","0","2","1","0","2","0","2","1","0","0","1","2","2","1","1","2","0","0","0","0","0","2","1","1","0","1","0","0","1"
"1","2","2","0","0","0","1","2","0","0","2","0","2","0","2","2","2","1","1","2","1","1","1","0","2","0","2","2","0","0","1","2","1","1","2","2","1","1","0","1","2","0","0","2","0","2","0","0","1","1","0","0","2","2","2","2","2","2","0","1","2","0","2","2","1","2","2","1","1","0","2","0","0","0","1","0","1","0","0","2","2","2","0","2","1","0","1","2","2","2","2","1","2","0","0","2","1","0","0","0","1","0","0"
"1","1","1","2","2","0","0","1","1","2","1","1","1","0","1","2","1","1","0","1","2","0","1","0","1","0","1","2","2","2","2","0","0","1","2","0","0","0","2","1","0","0","2","2","2","2","1","1","0","2","1","1","2","2","1","0","2","2","0","0","0","0","2","2","1","2","1","0","0","1","2","2","0","2","0","2","0","0","1","2","2","0","1","1","2","0","0","2","1","0","1","2","0","2","0","1","2","1","1","2","2","0","0"
"1","2","2","2","2","0","1","2","1","2","1","0","2","1","2","0","1","1","0","1","1","2","2","2","0","2","2","1","0","0","0","2","2","2","2","1","0","1","1","0","1","1","0","0","0","1","2","0","1","2","2","0","1","1","2","1","0","2","2","0","2","0","2","1","2","1","2","1","2","2","2","2","1","0","2","2","2","1","2","1","0","2","0","1","0","1","2","0","0","1","1","2","2","1","1","1","0","0","1","1","2","0","0"
"0","0","1","2","2","0","0","1","0","1","1","0","0","0","2","0","1","0","1","2","0","0","1","0","0","0","0","0","1","1","2","2","0","1","1","2","2","0","2","2","1","2","0","2","1","1","0","1","1","0","0","0","1","0","0","2","0","0","0","0","1","0","2","2","0","0","0","0","2","2","0","2","2","2","1","0","0","0","1","2","0","2","1","0","1","0","2","0","2","1","0","2","1","2","0","0","2","0","2","1","2","0","0"
"0","1","2","2","0","0","0","1","2","0","1","0","2","1","0","2","0","1","0","0","0","1","0","2","0","2","1","2","2","1","0","0","0","2","2","0","2","1","0","2","1","0","1","0","2","0","0","0","1","1","2","0","0","2","0","2","2","2","2","0","0","2","2","1","0","0","0","1","0","2","2","2","2","2","2","1","1","2","2","0","2","1","0","2","2","2","1","1","0","0","2","0","0","0","1","1","0","1","2","1","2","0","0"
"0","0","0","0","0","1","0","2","2","2","1","2","2","0","1","2","2","0","2","1","0","0","2","0","0","2","2","0","0","0","2","1","2","0","1","2","1","1","0","1","0","1","0","2","0","1","2","2","2","0","2","2","1","2","0","1","1","0","0","2","1","2","1","2","1","1","1","0","2","1","1","2","2","2","1","0","1","1","2","2","1","2","0","2","0","0","1","1","0","1","0","2","2","0","2","0","1","2","1","2","0","1","0"
"1","1","2","2","0","1","2","0","2","0","2","1","0","2","1","0","0","1","0","1","1","1","1","1","1","2","2","0","2","1","2","2","1","2","2","1","2","2","0","2","0","1","2","1","1","1","1","1","1","2","1","1","0","2","1","2","1","0","2","1","0","0","1","0","2","0","2","1","0","0","2","1","2","2","2","2","1","0","1","0","2","1","1","0","2","1","2","1","0","0","2","0","1","2","1","2","2","1","1","2","1","1","1"
"0","1","0","1","1","0","1","0","2","2","1","0","0","0","0","1","1","2","1","1","1","0","1","1","1","0","0","0","2","2","1","2","0","2","2","1","0","2","0","0","1","0","2","0","1","1","2","0","0","1","0","0","2","1","2","1","0","2","1","2","2","2","1","2","2","1","2","1","0","0","1","2","1","1","0","1","2","0","1","1","2","2","1","1","0","1","2","1","0","1","0","2","2","0","0","1","2","1","2","2","1","1","0"
"0","2","1","0","2","0","1","0","2","0","0","1","0","1","0","1","2","0","2","1","0","0","0","2","0","0","0","1","2","0","1","0","1","2","2","0","2","1","1","1","1","2","1","1","0","1","1","1","0","0","2","1","1","2","1","0","2","1","0","2","2","0","1","0","1","2","2","0","2","2","1","0","0","0","2","2","2","2","1","2","0","2","0","1","0","0","1","2","2","2","1","1","0","0","0","0","1","0","2","0","2","0","0"
"0","2","2","2","0","0","2","2","0","0","1","0","0","1","1","0","2","2","2","0","2","0","2","2","1","0","1","1","2","1","2","0","2","1","2","1","1","0","2","0","1","0","1","2","1","0","2","1","2","2","2","0","2","2","0","2","1","2","1","0","1","1","0","0","1","0","1","2","1","2","2","2","2","0","1","2","1","2","2","1","0","2","0","1","1","1","0","2","2","0","0","2","0","0","2","0","1","2","1","0","1","1","0"
"0","0","1","0","2","1","0","0","1","0","2","0","0","1","0","2","2","2","0","0","2","0","0","2","2","2","2","0","1","2","2","0","2","2","0","2","0","2","0","0","0","2","1","0","2","0","0","2","0","0","2","0","0","1","0","2","1","2","2","0","2","1","2","1","2","2","1","0","0","0","2","2","0","2","1","1","1","2","0","0","1","2","2","1","1","2","2","2","1","2","0","0","1","1","2","0","1","0","1","0","2","0","1"
"0","1","2","1","1","0","0","0","2","2","2","2","1","2","0","1","2","0","2","0","1","1","1","1","1","2","2","1","0","2","0","0","1","0","1","2","1","1","2","0","2","1","0","0","1","0","0","0","1","2","2","2","1","2","2","1","1","2","2","0","1","2","2","2","2","0","0","2","2","2","1","2","2","0","2","2","1","2","1","2","2","0","1","2","0","1","1","1","1","1","2","0","2","0","0","1","2","2","2","0","1","0","0"
"1","0","0","2","2","0","0","0","0","2","1","1","1","1","1","2","1","0","0","1","0","2","2","0","2","2","2","0","0","0","0","0","1","0","1","2","1","0","1","2","2","0","2","2","1","2","0","2","0","0","1","1","1","0","1","1","1","2","1","1","2","0","1","1","0","0","0","0","1","2","1","2","1","2","0","1","0","2","2","2","0","2","0","0","2","1","0","0","2","1","2","0","1","2","1","2","1","2","1","2","2","1","0"
"1","0","1","0","2","1","1","1","1","0","2","0","2","1","2","1","1","2","1","0","0","2","2","2","1","2","1","1","2","2","0","1","0","2","0","0","0","2","2","2","0","0","1","0","0","2","0","0","0","1","1","0","0","2","0","0","2","0","1","1","1","2","1","0","2","0","2","2","0","0","1","2","2","2","0","1","1","1","1","2","1","0","2","1","2","0","1","0","0","2","0","1","0","2","2","0","1","2","1","1","2","1","1"
"1","0","2","2","0","0","2","1","1","2","0","0","0","1","0","1","1","1","0","0","0","0","2","0","1","0","1","2","2","0","2","0","2","1","0","1","0","0","1","2","1","0","1","2","2","1","2","2","0","1","1","0","1","2","0","1","0","0","1","0","1","1","2","2","0","2","2","0","2","1","0","2","2","0","1","0","2","2","1","2","0","1","1","2","0","1","2","0","1","1","0","0","0","0","2","0","2","0","1","1","2","1","0"
"0","1","2","0","2","0","0","1","2","1","0","0","1","1","1","2","2","0","2","1","0","1","0","0","0","2","2","2","2","0","2","0","1","0","0","0","0","2","2","1","0","2","0","1","2","1","0","2","1","2","2","1","1","0","2","2","0","2","0","2","0","2","0","2","2","2","2","2","2","0","1","2","1","0","0","2","1","1","0","2","2","1","0","1","1","2","1","1","0","0","2","2","0","0","2","2","1","1","0","2","2","0","0"
"0","2","1","0","1","0","1","2","2","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","2","2","1","2","0","2","1","2","2","1","2","0","2","2","0","2","1","2","0","1","0","2","0","2","1","1","2","1","0","2","0","2","1","0","1","1","1","2","0","1","0","1","1","1","1","0","0","0","1","0","0","0","1","2","2","0","2","1","1","2","0","0","1","2","0","0","1","0","1","0","1","0","0","0","1","1","1","2","0"
"0","2","0","1","1","0","1","1","0","0","2","0","2","2","2","0","1","1","2","0","0","0","1","2","2","0","2","2","2","2","1","2","1","1","0","1","0","0","2","0","0","2","1","0","0","2","0","0","0","1","2","0","1","0","0","2","2","0","1","0","1","0","2","2","0","2","2","2","2","0","0","2","0","1","2","2","1","2","0","1","2","1","2","2","0","1","1","2","2","0","1","0","1","1","0","0","2","2","2","0","1","1","0"
"1","1","0","0","2","2","1","2","0","0","1","0","0","2","0","0","1","2","1","2","2","1","0","0","2","0","2","0","1","1","2","0","1","0","0","2","1","2","1","0","1","0","0","2","0","1","2","1","2","1","0","0","1","0","2","2","1","0","1","0","2","0","0","0","2","2","2","0","2","1","0","0","2","0","0","1","1","0","1","2","2","1","0","0","1","0","0","1","1","2","1","1","2","1","2","1","0","2","1","1","2","1","2"
"1","2","0","0","1","1","2","0","2","0","0","1","0","1","1","2","2","1","1","2","2","1","0","1","1","0","1","2","2","2","0","0","0","1","2","2","2","1","2","1","1","2","2","1","0","2","0","0","2","1","1","1","2","1","0","0","1","0","0","2","1","1","2","0","2","2","2","2","1","2","2","1","2","0","1","2","0","1","2","1","0","2","1","1","1","1","2","1","1","0","0","1","2","2","2","1","1","0","0","1","1","2","1"
"0","1","2","2","1","0","1","0","2","2","2","0","0","1","0","1","2","0","1","0","2","1","2","2","0","1","0","1","1","1","1","2","2","2","0","1","1","0","1","1","0","2","1","1","0","1","0","1","0","2","0","0","2","2","2","2","2","0","0","2","1","2","1","2","1","2","0","2","1","0","2","0","0","1","0","2","2","0","1","0","0","0","1","2","0","1","1","2","2","0","2","0","2","1","0","1","0","0","2","2","1","2","0"
"1","2","0","0","1","0","1","1","0","1","0","1","1","0","1","1","0","0","1","1","0","0","2","0","0","0","0","2","1","2","0","2","0","0","2","2","0","2","1","2","1","1","0","0","2","2","2","1","0","1","1","1","2","0","0","0","0","2","1","2","1","0","2","0","1","1","1","0","0","0","1","0","0","2","1","2","2","1","0","2","1","2","1","1","0","0","1","2","1","1","1","1","2","1","0","1","2","1","1","1","2","0","0"
"1","1","2","1","2","2","1","0","0","0","0","2","1","2","2","1","0","0","1","0","0","0","1","1","0","1","0","1","0","2","2","2","0","0","2","1","0","0","1","1","2","0","0","2","1","2","0","2","2","2","2","2","0","1","1","1","0","0","0","2","1","1","0","1","0","0","2","2","2","1","2","2","1","0","2","2","0","1","1","1","0","1","1","1","2","1","1","1","2","2","2","2","2","1","1","1","0","0","2","1","1","1","2"
"1","0","1","0","0","1","1","0","1","2","0","0","0","1","2","0","2","0","0","0","2","1","0","1","0","0","1","0","0","2","2","2","1","0","1","0","2","1","0","0","1","2","0","1","0","2","0","2","0","1","1","0","1","1","2","2","0","2","0","2","0","2","1","0","2","1","0","2","0","0","2","0","1","0","2","2","1","2","0","1","0","2","0","0","0","0","2","0","2","2","1","1","2","0","0","2","1","0","1","1","1","1","0"
"0","1","1","0","0","1","1","0","0","1","0","0","2","1","1","1","2","1","0","2","0","0","0","0","1","2","0","1","0","0","2","1","1","2","2","0","0","2","2","2","2","0","1","2","0","1","0","1","0","0","2","0","1","1","0","0","1","2","0","0","1","1","2","0","2","1","2","0","2","0","1","2","2","1","1","2","0","1","2","1","0","0","1","2","0","2","1","2","1","1","1","2","2","2","0","2","0","0","1","2","2","1","1"
"0","0","0","1","0","0","2","0","0","1","0","1","0","1","1","1","0","2","1","1","1","2","1","1","1","1","1","0","0","1","1","0","1","1","2","1","1","1","2","0","1","0","2","2","0","1","0","0","1","1","0","1","2","1","2","1","1","0","1","0","0","0","2","0","1","0","2","0","1","1","1","2","0","1","1","0","0","0","1","2","0","0","2","0","2","2","0","1","2","0","1","2","1","1","0","0","1","1","0","0","2","0","0"
"1","0","1","1","0","1","2","0","2","1","2","1","2","0","1","0","1","2","2","0","2","0","0","1","1","0","0","0","0","1","1","0","2","2","1","2","0","0","2","0","0","0","0","0","0","1","2","2","1","1","2","1","1","0","2","2","2","2","1","1","2","0","2","1","0","2","1","2","2","2","1","0","1","2","0","1","2","2","2","1","0","2","0","1","0","0","2","1","1","1","2","1","2","0","2","2","2","2","0","0","2","2","1"
"0","1","2","1","0","0","0","2","2","2","0","0","1","0","0","1","1","1","0","0","1","0","0","2","2","1","1","0","2","1","1","0","2","0","1","0","2","0","2","2","0","0","0","2","2","1","1","2","1","0","1","0","0","1","1","1","2","0","1","0","0","0","1","0","2","2","2","0","1","2","2","1","2","1","2","2","0","1","0","0","1","2","2","1","0","2","0","1","1","1","0","0","1","2","0","2","1","0","2","1","0","1","0"
"1","1","2","0","1","1","2","1","2","1","0","0","2","1","2","1","1","1","1","0","1","1","2","2","0","2","2","2","1","0","2","2","2","2","2","0","0","0","1","0","1","2","0","0","0","0","2","0","2","2","2","0","0","1","2","1","1","2","1","1","2","1","0","0","1","2","2","2","2","0","0","2","2","0","0","0","2","1","1","0","2","0","2","2","2","2","2","0","0","1","1","2","0","0","1","2","1","0","0","0","0","1","1"
"1","1","1","2","0","0","2","1","1","2","2","0","1","0","0","2","1","0","2","1","0","2","0","1","2","0","2","0","0","0","2","1","0","2","1","0","0","2","0","2","2","1","1","2","0","0","0","2","2","0","0","0","2","2","2","1","0","2","2","1","2","1","2","1","1","1","1","2","2","0","0","0","1","0","2","2","2","1","0","0","2","1","1","1","1","0","2","2","2","2","1","1","0","0","2","1","1","2","1","2","1","2","0"
"0","2","0","1","2","0","2","0","1","0","2","1","1","2","1","2","2","1","0","0","1","2","1","0","1","1","2","1","1","1","2","2","0","2","2","0","2","1","1","2","0","0","0","2","1","2","1","2","0","1","1","1","2","0","1","1","1","2","0","0","0","1","1","1","1","1","1","2","2","1","0","0","0","0","1","0","0","0","2","2","1","2","1","0","0","0","0","2","1","2","1","0","0","1","1","2","1","0","0","1","2","0","0"
"1","0","1","0","2","0","2","0","0","2","0","0","0","1","2","1","1","0","2","1","2","0","1","1","0","2","1","1","0","0","1","1","0","2","0","2","2","1","0","2","2","2","1","1","1","2","2","1","0","1","1","0","2","2","0","2","0","2","0","1","0","2","0","2","2","1","0","1","0","0","2","0","1","1","0","2","1","2","1","2","1","1","0","0","1","0","2","0","2","2","2","2","0","1","1","2","0","1","1","2","2","2","0"
"0","2","0","2","1","0","2","1","0","0","1","1","1","0","1","1","1","1","2","0","0","0","2","1","1","1","2","1","2","1","1","0","0","0","0","0","1","1","2","0","2","0","0","2","0","0","2","2","2","1","1","1","0","2","1","2","0","1","1","2","1","0","1","2","0","1","0","2","0","0","2","0","1","0","0","1","0","2","2","2","2","1","1","1","2","2","0","0","0","1","1","1","0","2","2","0","0","0","0","1","2","2","0"
"1","0","1","0","1","1","0","0","0","2","1","1","2","0","2","1","2","0","2","0","2","0","1","1","2","0","1","0","0","0","1","2","1","1","2","0","1","2","1","1","2","0","1","2","2","2","0","2","2","0","1","1","0","1","0","2","1","1","0","1","2","1","1","2","0","1","2","2","2","2","2","2","1","1","2","1","2","2","1","0","2","0","1","1","0","2","1","1","0","1","2","1","0","2","1","2","0","2","2","0","2","2","1"
"0","0","2","0","2","1","0","0","0","1","2","1","0","1","0","0","0","1","0","0","2","2","2","2","0","0","2","2","2","1","0","1","1","1","1","2","1","0","1","0","0","0","2","2","0","1","2","0","2","0","2","1","2","1","1","0","1","1","2","2","1","1","1","0","1","2","1","0","2","1","0","1","2","2","1","1","2","0","2","2","2","0","2","0","0","1","0","1","0","2","0","0","2","1","0","2","2","2","1","1","2","0","1"
"0","1","2","0","1","2","1","1","0","1","2","1","0","1","2","2","1","1","0","1","0","1","0","2","1","1","1","0","1","1","1","2","0","2","1","0","2","2","0","2","1","2","0","1","1","0","0","2","1","2","0","1","1","1","1","0","1","1","1","0","2","1","2","1","1","0","2","0","2","1","0","0","2","2","1","2","0","0","1","1","0","1","1","2","0","2","0","1","2","1","1","2","1","1","2","0","2","2","1","1","1","1","2"
