"disease","X43","X85","X19","X92","X32","X21","X46","X2","X86","X75","X47","X45","X59","X17","X1","X81","X54","X13","X41","X55","X77","X38","X28","X87","X30","X44","X74","X88","X16","X33","X96","X11","X48","X95","X7","X93","X22","X64","X98","X37","X67","X76","B","X25","X20","X72","X82","X65","X12","X26","X5","X84","X23","X79","X35","X18","X53","X83","X61","X39","X31","X36","X71","X52","X56","X97","X73","X4","X10","X34","X60","X94","X63","X91","X50","X3","X66","X42","X68","X15","X27","X57","A","X78","X58","X40","X49","X14","X9","X69","X8","Z1","X90","X6","X29","X70","X89","X62","X24","X51","X80","Y1"
"0","2","0","0","2","0","2","1","0","1","0","0","0","2","0","2","2","2","1","0","0","0","2","0","2","0","0","1","1","1","1","2","2","2","2","2","0","2","1","1","2","2","1","1","0","0","1","2","1","2","1","1","0","2","2","1","1","2","0","1","1","0","1","2","0","0","2","1","1","2","0","2","0","0","2","1","1","0","1","0","1","2","1","1","1","1","0","1","1","1","1","2","1","0","1","0","2","0","0","2","2","2","1"
"1","1","0","2","1","2","2","2","1","2","1","2","1","2","1","0","2","0","0","1","2","1","0","0","2","0","1","0","0","2","2","2","1","0","2","2","1","0","0","2","2","2","1","2","0","0","0","0","1","0","2","0","2","0","0","1","0","1","0","1","2","2","1","1","2","1","0","0","1","2","1","1","0","0","1","0","0","1","1","2","0","1","1","1","2","0","1","2","1","1","0","0","0","2","0","2","2","2","0","2","1","2","1"
"0","0","1","0","1","1","2","2","2","2","0","1","1","0","2","1","0","0","1","2","1","1","2","2","0","2","1","0","2","2","1","1","1","1","0","1","2","2","1","1","1","0","0","1","0","2","1","0","2","1","0","2","0","1","0","0","2","2","2","1","2","1","1","1","1","0","2","1","1","2","1","1","2","0","0","0","2","0","2","2","2","0","1","0","1","2","0","2","2","0","2","0","1","2","2","0","2","2","1","1","0","2","2"
"1","1","2","0","2","1","0","1","1","0","2","0","0","2","1","0","1","1","1","2","2","1","2","1","1","1","1","1","1","0","2","0","0","0","2","2","1","1","0","0","2","2","1","2","1","2","2","0","1","2","0","2","2","1","1","2","0","2","2","1","2","2","2","1","1","2","1","1","2","2","0","0","0","0","1","2","1","2","1","2","1","1","2","0","0","0","0","2","1","1","2","0","0","0","0","2","0","0","0","1","2","2","2"
"1","1","2","1","0","2","0","0","1","1","2","0","2","1","1","0","2","0","2","2","0","1","2","1","2","0","0","1","2","1","2","0","1","2","0","2","1","1","1","0","2","2","0","1","2","1","0","1","1","1","0","1","2","2","0","0","2","2","0","2","0","2","1","0","0","0","2","2","0","1","1","2","1","2","1","0","2","0","0","0","2","1","0","1","1","1","1","1","2","2","0","0","1","2","2","2","0","2","2","2","0","0","1"
"1","1","1","0","1","0","0","1","2","0","0","2","2","0","1","0","0","1","1","0","1","1","2","2","0","1","1","2","1","1","2","1","2","1","0","0","2","1","0","1","0","1","0","1","1","0","0","2","2","0","1","1","0","2","2","1","0","0","1","1","2","1","0","0","0","0","1","1","2","2","1","0","0","0","2","2","0","1","0","2","1","2","1","0","1","1","2","2","2","1","1","1","1","0","0","0","2","2","1","2","2","2","2"
"1","2","0","0","0","0","2","1","2","0","1","2","0","1","1","2","0","2","2","0","2","1","0","1","0","0","2","0","2","0","2","1","1","0","2","1","1","0","2","2","0","0","2","1","1","0","2","1","0","1","2","1","0","0","0","0","1","1","2","1","0","0","2","1","1","1","2","2","0","2","2","2","0","0","1","2","2","0","0","2","2","1","0","0","1","0","2","2","0","2","0","2","1","2","1","0","2","1","2","0","0","2","2"
"0","2","0","0","1","1","2","1","2","2","1","1","1","2","1","1","0","2","1","0","2","0","0","2","2","1","0","2","0","1","2","1","2","0","2","2","0","1","1","2","0","1","2","2","0","0","0","0","1","0","0","2","0","1","0","2","2","0","1","0","0","1","2","1","0","2","0","0","1","0","2","0","1","1","0","0","2","0","2","2","0","2","1","1","1","1","1","2","0","2","0","0","0","0","0","2","1","0","2","2","1","2","1"
"0","0","1","2","1","2","0","1","2","2","2","0","0","0","2","1","2","2","0","0","0","0","2","2","1","2","1","2","1","1","0","1","2","0","1","0","0","2","2","2","2","1","0","0","2","2","2","2","1","1","2","0","2","1","2","0","2","0","2","2","1","0","1","1","2","1","0","2","1","2","2","2","1","2","1","0","2","0","2","2","2","0","2","2","0","1","0","0","2","2","1","2","2","1","2","2","0","1","0","2","0","2","0"
"0","1","0","1","0","2","1","1","2","0","2","0","0","2","1","0","1","2","0","1","0","2","2","2","0","0","1","1","0","2","1","2","0","2","1","1","1","0","2","1","1","2","0","2","2","2","2","1","1","0","1","1","1","2","0","1","2","1","1","1","2","2","1","2","2","2","1","2","1","0","1","0","2","1","1","0","1","1","1","0","0","1","0","2","1","2","0","2","1","2","1","1","0","2","0","1","2","1","0","0","2","0","0"
"1","2","0","0","1","0","2","2","0","0","1","1","1","1","0","0","1","1","0","0","1","1","1","0","2","1","0","0","1","0","1","1","2","2","2","2","1","2","0","2","1","1","0","2","2","2","0","2","2","1","0","2","0","0","0","2","0","2","0","2","0","2","1","1","0","1","2","1","1","0","1","2","0","0","1","2","0","2","2","0","2","1","1","2","2","2","0","2","2","0","0","2","0","2","1","1","1","0","2","0","1","2","0"
"1","2","1","1","2","2","2","2","1","1","1","2","1","2","0","1","0","0","1","1","0","0","0","1","2","1","0","0","2","1","0","1","1","1","1","1","2","1","1","2","2","0","1","2","2","2","1","1","1","0","2","1","0","0","0","0","1","1","2","1","2","2","1","0","2","0","0","1","0","0","2","1","1","1","0","0","0","0","0","0","1","0","2","2","2","2","2","0","0","0","0","2","0","1","0","1","1","0","1","0","1","0","0"
"1","2","0","0","2","1","1","2","2","1","0","2","2","2","1","1","0","0","1","1","0","0","0","0","1","0","0","1","2","0","1","1","2","1","2","1","0","0","2","1","0","2","2","1","0","1","0","1","0","2","1","1","0","1","2","1","1","1","0","2","0","1","1","2","0","0","2","0","0","1","1","0","1","1","1","2","2","0","1","2","1","0","1","2","2","1","2","2","2","1","2","1","1","0","2","1","0","0","2","0","0","2","0"
"0","2","1","0","0","2","0","2","2","0","2","0","2","2","1","2","0","2","1","0","1","2","0","0","2","2","0","0","0","2","0","0","0","1","0","2","1","0","0","0","0","0","0","2","1","2","0","0","1","0","1","2","1","1","0","2","0","0","0","1","2","0","2","0","0","0","2","1","0","1","1","2","1","1","1","1","2","1","2","2","2","1","2","1","0","1","1","0","2","1","2","2","0","0","1","2","0","0","0","2","0","2","1"
"0","1","0","1","2","1","2","1","2","0","1","0","0","2","0","1","1","2","0","1","0","1","2","2","1","2","1","0","2","1","2","1","1","1","0","2","1","2","2","2","1","2","0","1","0","1","0","2","1","2","0","0","0","2","0","0","2","1","2","1","1","0","2","2","0","0","0","2","1","1","1","0","2","2","2","2","2","2","2","0","2","1","2","0","0","1","1","1","1","0","2","2","1","0","1","1","2","0","1","2","0","2","2"
"0","1","2","0","0","1","2","0","2","2","1","0","2","2","1","1","1","2","1","2","0","2","0","0","2","2","2","2","0","2","2","1","0","2","1","0","0","1","2","1","1","1","1","0","0","1","0","1","1","0","1","2","1","0","2","1","1","2","2","1","1","1","2","2","0","2","2","1","2","1","0","2","2","1","0","1","0","1","0","0","2","1","1","0","2","2","1","1","1","1","1","1","2","1","2","2","0","1","2","1","1","0","2"
"0","0","1","0","2","1","0","2","0","0","1","0","1","1","1","2","2","1","1","2","1","1","2","1","0","2","2","2","1","0","2","0","2","2","2","2","0","2","1","1","1","1","2","1","2","2","2","0","2","2","1","0","2","1","2","0","2","1","2","2","2","0","1","1","2","2","0","1","0","1","0","0","2","1","0","1","0","2","2","1","1","2","0","1","0","0","0","0","2","2","0","1","1","0","2","1","1","0","2","1","1","0","1"
"0","1","1","0","1","0","2","0","2","0","1","2","0","2","0","1","2","1","1","0","1","0","1","2","1","1","1","0","1","1","1","1","1","2","0","1","2","0","1","0","2","2","0","0","0","0","1","0","2","0","0","2","0","1","0","0","2","0","2","2","1","1","1","2","2","1","0","0","0","0","2","0","0","1","2","0","0","1","1","1","2","1","2","0","2","2","1","1","2","0","0","2","2","1","2","0","0","0","2","0","1","0","2"
"0","2","2","2","2","0","2","2","0","0","1","0","2","1","1","2","1","2","2","1","2","2","2","0","1","0","2","2","1","2","2","0","1","2","0","2","0","2","1","2","2","0","2","0","1","2","0","1","2","0","1","2","1","0","2","2","1","1","2","2","2","2","0","0","1","2","2","0","1","0","2","2","2","0","0","2","2","1","2","0","0","0","0","1","1","1","1","2","1","2","2","1","2","1","2","2","2","0","1","2","2","1","1"
"1","2","2","2","0","1","2","0","2","2","1","2","2","1","2","1","2","0","1","2","0","1","1","2","2","2","2","0","2","2","2","0","1","2","0","0","2","2","0","1","2","1","2","1","2","0","0","2","1","1","0","0","0","0","2","2","2","0","0","1","1","1","2","0","1","2","0","0","0","1","2","2","2","1","2","2","0","1","2","0","0","1","0","1","0","2","1","1","2","0","0","1","1","0","2","0","1","2","0","0","1","2","1"
"1","1","0","0","2","1","0","1","1","1","2","0","1","1","1","0","0","1","1","2","0","2","0","0","0","2","2","2","0","2","2","1","1","1","0","0","2","0","1","1","2","0","0","1","2","1","0","0","0","1","0","0","1","2","0","0","2","1","0","2","1","1","1","0","0","2","0","0","2","1","2","2","1","1","2","1","0","2","1","0","0","0","1","2","2","1","1","1","1","1","0","1","1","2","0","0","0","2","1","0","2","2","0"
"1","0","1","1","2","2","2","2","2","0","0","1","0","0","1","2","0","2","2","0","1","2","0","0","2","2","0","0","1","0","2","0","2","1","0","1","1","1","1","0","0","1","1","0","0","1","1","2","0","2","2","0","1","1","0","2","0","2","1","2","0","0","1","1","2","1","0","0","2","0","1","2","2","2","0","1","0","0","0","2","0","0","0","1","2","1","0","1","1","1","1","2","2","0","0","2","1","1","0","1","2","0","1"
"0","1","2","2","2","1","0","0","1","2","1","2","0","2","2","0","2","2","0","2","0","0","0","2","2","1","0","1","1","2","1","2","0","1","1","1","2","1","1","2","2","2","0","1","1","2","0","2","0","2","0","2","1","1","2","0","2","1","0","2","2","1","1","2","2","2","0","0","1","2","2","1","0","1","0","1","1","2","2","0","1","2","0","0","1","0","2","1","2","2","2","0","1","0","1","0","0","0","2","1","1","2","2"
"0","0","1","1","2","2","1","0","1","1","0","0","0","1","0","1","1","2","0","1","2","1","2","0","1","2","1","0","2","1","2","2","0","2","2","1","1","2","2","0","2","2","1","1","0","1","0","1","0","0","2","0","1","2","2","0","0","2","0","0","2","1","0","1","1","0","1","1","1","2","0","0","1","2","1","2","1","2","0","1","1","1","0","1","2","2","0","1","0","2","1","0","1","2","1","2","1","1","0","0","0","0","1"
"0","1","0","2","0","2","1","0","0","1","0","2","1","1","2","1","0","2","1","1","1","2","0","0","2","0","1","2","2","1","2","2","2","2","2","2","2","1","2","0","2","0","0","1","2","0","2","0","2","0","1","0","0","1","0","1","0","0","0","1","2","1","2","1","1","1","1","2","2","2","1","1","1","2","1","0","2","0","2","2","2","1","0","2","1","0","0","1","2","0","0","0","1","0","2","1","0","2","0","1","1","1","0"
"0","2","0","0","2","0","1","2","2","0","2","2","0","0","1","0","2","0","2","2","2","1","0","1","0","2","1","1","1","1","2","2","0","2","2","0","1","0","1","0","1","1","2","2","1","2","2","1","2","1","1","0","2","1","2","1","0","0","2","0","0","0","2","0","0","0","0","0","0","1","0","2","1","1","1","2","2","2","2","0","2","2","0","1","1","1","0","0","1","0","2","1","0","2","0","1","1","1","2","0","2","2","1"
"0","1","0","2","1","1","0","0","0","1","2","2","0","1","1","2","0","0","2","1","2","1","1","1","1","0","0","0","2","0","1","0","0","1","1","2","1","2","0","2","0","1","2","0","0","1","1","0","0","1","0","1","2","2","0","0","1","2","2","0","2","1","0","0","0","1","0","2","2","0","1","0","1","2","0","1","0","1","2","1","0","1","0","1","2","0","1","0","1","1","0","2","2","2","0","0","0","1","2","1","2","0","1"
"1","1","2","2","1","0","0","1","2","1","0","2","1","0","2","0","0","0","0","2","2","2","0","2","0","1","2","0","0","1","0","2","1","2","1","0","2","2","2","1","2","2","2","1","0","2","2","1","1","1","0","1","1","1","2","1","0","0","1","0","0","1","1","2","0","1","0","2","2","1","2","2","2","2","1","1","0","1","0","1","2","1","1","1","2","0","0","0","2","0","1","1","1","1","1","0","2","2","1","0","2","2","1"
"0","0","0","0","1","1","0","1","1","1","2","2","2","1","1","0","2","1","0","0","1","1","1","2","0","2","1","1","1","1","2","1","0","1","1","2","0","2","1","2","0","2","0","1","2","2","2","1","2","2","2","2","2","2","0","2","0","2","0","2","2","0","2","1","0","2","2","2","0","2","0","0","2","1","2","1","1","1","2","1","0","0","2","1","2","2","2","1","0","2","1","2","1","1","2","2","1","0","0","0","1","0","1"
"1","0","2","0","2","0","0","2","1","1","0","0","0","1","2","2","2","1","2","1","2","1","2","2","0","2","2","2","2","2","0","1","1","2","1","0","1","1","0","2","1","0","0","2","2","1","1","2","2","1","0","0","1","2","1","0","0","2","0","1","0","2","0","2","1","2","1","1","1","2","1","1","1","1","1","0","0","2","1","0","2","1","2","1","0","1","2","0","1","2","1","0","0","0","2","1","0","0","1","2","2","1","1"
"1","0","0","2","0","2","2","1","1","2","1","0","1","0","1","0","0","1","2","2","0","1","0","0","0","0","1","2","1","2","0","2","0","2","0","2","0","1","1","1","0","1","0","1","1","0","2","1","1","2","2","1","1","0","1","2","0","0","0","0","1","2","1","0","0","2","1","2","1","2","1","1","1","1","2","0","0","1","1","2","1","2","0","1","1","2","1","1","0","0","0","1","1","1","2","1","2","0","1","0","1","2","1"
"1","0","1","0","2","1","2","1","0","1","1","2","1","0","1","1","2","1","1","2","0","1","0","1","2","2","2","2","1","2","0","2","2","0","0","1","2","0","2","1","1","2","1","2","2","0","1","2","0","1","1","1","1","1","0","0","2","0","1","0","1","0","0","2","0","2","2","2","2","2","1","2","2","0","0","1","2","2","0","1","0","0","1","1","2","0","1","2","2","1","2","2","0","1","0","0","2","2","2","0","0","1","1"
"0","0","2","2","1","2","1","0","0","1","1","2","1","1","1","1","2","2","0","1","0","2","0","2","2","0","2","2","0","0","2","0","2","1","0","0","0","2","0","1","2","0","1","0","2","0","2","1","1","0","2","0","2","1","0","2","1","0","0","2","0","2","1","0","2","0","1","2","0","2","0","0","0","1","2","0","1","2","0","1","2","0","0","0","2","0","0","2","2","1","2","1","2","0","1","0","2","2","2","0","1","1","2"
"0","2","0","0","0","0","0","0","1","0","2","1","2","1","1","0","0","0","0","1","0","1","0","1","2","0","0","2","0","2","1","0","1","1","0","1","2","0","0","0","0","2","1","0","2","0","0","2","1","2","1","1","0","2","1","0","0","2","1","2","1","2","0","1","0","1","2","0","0","0","2","2","2","0","2","1","2","2","2","0","0","1","2","2","0","2","1","0","2","2","0","1","2","0","1","2","2","0","0","1","1","2","0"
"1","0","1","0","2","1","0","2","1","1","1","2","1","1","1","1","0","2","2","2","1","0","2","0","2","1","2","2","0","1","0","2","2","2","2","1","0","1","1","1","1","1","0","1","0","0","0","0","2","0","1","2","2","0","0","2","0","0","1","1","2","2","1","0","0","1","0","0","2","0","1","1","1","1","0","2","1","2","0","2","2","0","2","1","1","1","0","0","2","0","0","0","1","2","2","0","0","1","2","2","0","2","1"
"1","1","1","1","2","0","1","0","1","2","2","2","0","1","1","1","1","0","0","1","2","1","2","2","1","1","1","0","2","2","2","0","2","1","2","1","0","0","2","2","0","1","1","1","2","2","1","1","2","1","2","2","0","1","0","2","1","0","2","0","2","1","1","1","1","0","0","2","2","1","1","1","2","1","0","2","2","0","2","1","1","1","1","2","1","1","1","0","0","2","2","0","1","2","2","2","1","1","1","1","0","0","0"
"0","1","1","0","0","2","0","1","0","0","2","1","0","2","2","2","1","2","2","1","2","1","0","0","2","0","0","0","0","0","0","0","2","0","1","0","2","2","1","0","1","2","0","0","2","1","1","0","2","1","1","2","2","1","2","2","2","2","2","0","2","0","2","2","0","0","2","2","2","1","0","2","0","0","2","2","2","2","2","1","1","0","0","2","1","1","0","0","2","1","0","1","2","1","0","2","2","2","0","0","2","1","0"
"0","2","0","2","2","2","0","2","1","0","2","1","0","1","0","0","0","2","1","2","1","0","0","2","0","2","1","2","1","2","2","2","1","0","2","0","0","1","2","0","1","2","2","1","2","1","1","2","0","0","0","1","2","1","1","1","0","2","2","1","2","1","1","0","0","2","1","1","0","1","1","2","0","0","0","0","0","2","0","0","1","0","0","1","2","0","2","1","0","0","1","2","1","0","2","0","0","0","0","2","0","2","1"
"1","0","1","0","2","0","0","2","1","2","1","2","0","2","0","2","1","2","1","0","0","2","1","0","2","0","0","0","0","0","2","1","2","2","2","1","0","0","0","0","0","1","0","2","0","0","0","1","2","0","2","0","0","1","0","2","1","0","2","1","0","1","0","1","0","0","0","0","2","1","0","1","0","2","1","0","1","2","2","2","2","1","0","1","1","0","1","0","0","1","2","2","0","1","1","1","1","0","1","1","0","1","1"
"1","1","1","2","1","1","1","2","1","1","1","2","2","2","0","1","2","1","1","0","0","0","1","0","2","1","1","2","1","0","1","0","0","2","0","0","0","1","0","2","0","2","1","1","1","1","2","0","2","2","1","0","1","1","0","1","0","0","2","0","1","0","0","1","1","2","1","2","2","2","1","0","0","1","2","1","2","0","0","0","2","0","0","0","0","2","0","0","2","2","2","0","1","1","0","2","0","2","0","0","1","0","2"
"1","2","2","1","0","0","0","1","1","0","1","1","1","2","2","1","0","0","0","0","0","0","2","0","2","1","2","1","1","1","1","2","2","1","0","0","2","1","2","1","2","0","0","2","2","0","2","1","1","0","0","0","2","0","1","2","2","2","1","2","0","0","2","2","0","0","0","2","1","1","0","0","1","1","0","0","0","1","2","0","1","2","0","1","2","2","0","0","0","0","1","0","0","1","2","1","0","2","2","2","2","2","1"
"0","0","0","0","0","2","0","1","1","2","2","1","0","2","0","2","1","0","1","0","1","2","1","1","2","1","2","1","1","2","1","1","2","0","1","0","1","1","0","2","1","2","0","0","1","2","2","0","0","0","2","1","1","2","2","2","2","0","1","2","0","0","2","0","0","0","0","1","0","0","0","1","1","0","0","2","2","0","0","1","0","2","2","1","0","1","1","1","1","1","0","0","2","1","0","1","2","1","0","0","1","2","1"
"0","0","2","1","2","1","2","2","2","2","0","2","0","0","1","2","0","1","2","0","1","1","1","2","1","0","0","0","1","2","1","1","0","1","2","2","1","0","0","0","0","1","2","2","0","2","2","0","0","2","1","2","2","0","1","2","1","1","0","0","0","0","1","2","1","1","1","2","2","2","1","0","1","1","1","0","0","1","1","0","1","1","0","2","0","1","0","0","0","1","2","1","0","2","0","2","1","1","2","2","0","2","0"
"0","0","0","2","2","0","2","2","2","2","1","0","1","0","2","1","2","0","2","2","2","0","2","0","2","1","1","1","2","0","1","2","1","1","2","1","0","1","2","1","2","0","1","1","0","0","1","1","1","2","2","0","1","0","2","1","2","0","0","0","1","2","1","2","2","0","2","2","1","0","0","2","1","0","2","2","0","2","1","2","0","1","1","2","0","0","2","0","2","2","1","1","1","0","2","0","0","0","2","0","0","2","0"
