"disease","X43","X55","X2","X67","X69","X74","X47","X48","X9","X40","X56","X4","X93","X38","Z1","X46","X80","X79","X86","X32","X34","X33","B","X78","X54","X95","X12","X83","X15","X42","X75","X76","X18","X49","X24","X57","X5","X94","X85","X71","X61","X60","X51","X96","X20","X3","X70","X13","X84","X21","X44","X35","X50","X66","X52","A","X64","X17","X73","X31","X77","X72","X63","Y1","X29","X62","X65","X36","X8","X58","X6","X37","X68","X87","X81","X7","X28","X82","X59","X98","X53","X10","X14","X90","X97","X23","X27","X1","X92","X11","X39","X25","X16","X22","X45","X88","X41","X26","X19","X30","X89","X91"
"1","2","2","0","0","0","2","1","1","2","0","1","2","2","0","1","2","0","2","2","1","0","0","1","1","0","1","1","1","1","2","1","1","0","2","1","2","0","1","0","1","2","1","2","2","2","0","1","0","1","0","2","0","1","2","1","1","2","1","1","0","0","0","0","1","2","2","2","1","1","2","2","2","0","2","0","2","0","1","0","0","1","2","2","1","2","0","0","2","2","2","2","2","1","1","0","2","1","1","0","2","0","1"
"0","2","1","1","0","0","0","2","2","2","2","2","1","0","1","1","1","0","0","1","2","2","0","1","0","2","0","2","1","1","2","1","2","2","0","2","0","2","0","1","0","2","1","0","2","1","1","0","2","0","2","0","0","1","2","0","1","0","0","2","0","0","1","0","1","2","2","2","0","0","2","0","2","1","1","0","2","1","0","2","0","1","0","1","0","2","2","2","0","2","0","2","1","1","0","1","0","2","0","1","2","0","2"
"0","1","1","0","2","0","0","1","1","1","2","2","1","1","1","2","2","1","2","1","1","0","1","0","2","2","1","2","1","0","1","2","0","1","0","1","1","0","0","2","0","1","2","2","2","2","2","0","2","1","2","0","1","2","0","0","1","2","1","1","1","2","1","2","1","1","1","1","2","0","0","1","0","2","2","0","1","1","0","1","2","2","2","0","2","1","2","2","0","0","1","1","0","1","0","2","0","0","2","2","0","0","1"
"0","1","0","0","1","1","0","1","0","1","0","2","0","1","0","2","1","1","2","2","1","0","0","0","2","0","2","0","1","2","2","0","0","1","0","2","1","1","2","1","0","1","1","1","1","0","0","1","2","1","0","1","0","1","0","2","1","2","2","0","2","0","1","1","1","1","2","0","2","1","0","2","2","1","2","1","1","1","2","0","2","2","1","1","0","1","0","2","0","2","1","0","2","1","1","2","1","0","0","2","1","2","0"
"0","0","0","2","1","1","2","2","2","2","2","1","2","0","2","2","0","0","1","0","0","1","2","0","2","0","0","0","1","2","1","0","2","0","2","1","2","2","0","2","0","2","0","0","1","2","2","0","1","2","1","0","0","0","1","2","1","1","0","2","1","2","2","1","1","0","0","1","1","0","2","2","0","2","2","2","0","1","1","1","1","2","0","2","0","0","0","1","1","2","1","2","0","0","1","0","1","2","2","0","2","0","2"
"1","2","0","1","0","0","2","0","0","2","2","1","1","0","0","1","1","2","2","0","1","2","1","1","0","2","1","0","2","1","1","0","0","0","0","1","1","2","1","1","0","1","0","1","0","2","0","2","1","2","1","1","0","0","2","2","2","2","0","0","0","0","1","0","0","1","0","1","2","2","1","1","0","1","1","1","1","0","0","1","2","0","2","0","2","2","2","0","0","0","0","0","2","1","1","2","1","1","1","1","2","0","1"
"1","0","2","2","2","2","1","1","2","1","2","0","2","0","2","0","1","0","1","0","1","0","0","2","2","2","2","1","0","1","2","0","2","2","2","0","2","1","2","1","1","2","0","0","2","2","2","0","0","1","0","0","1","1","1","0","2","1","1","1","2","2","1","2","0","0","0","2","2","0","0","0","0","1","2","2","2","0","1","1","2","0","2","0","1","0","2","1","0","2","1","0","1","0","1","2","1","0","2","1","0","0","2"
"0","1","1","2","1","2","1","1","2","2","0","0","0","0","2","0","0","0","0","0","1","2","0","2","2","2","2","1","1","1","2","1","0","1","1","1","1","0","0","2","1","1","2","2","2","1","0","0","1","1","2","2","0","2","2","1","1","1","0","1","0","2","0","2","1","2","2","1","1","0","1","0","1","0","1","1","0","2","2","2","0","0","0","2","0","0","0","1","0","0","0","2","2","1","1","2","2","1","2","1","0","0","0"
"1","1","1","1","2","1","1","1","2","1","1","2","0","0","0","1","2","0","1","1","1","1","1","1","0","2","0","1","2","2","1","0","1","1","1","0","0","2","2","2","1","1","0","0","1","1","0","1","2","2","1","2","2","0","0","0","0","1","2","1","1","0","0","1","2","0","0","0","1","1","2","0","0","1","0","0","1","2","0","1","0","0","0","1","2","2","2","2","0","0","0","1","0","0","1","2","1","2","2","1","0","2","2"
"0","1","2","2","0","0","2","1","2","0","0","0","0","1","1","1","2","1","2","1","1","2","2","1","2","2","0","0","1","2","0","1","0","2","2","1","2","1","0","0","0","0","2","0","1","0","2","2","0","2","0","2","0","1","0","1","2","1","2","2","2","2","2","0","0","2","2","0","0","0","1","0","0","1","2","2","0","2","1","0","2","0","2","2","2","1","0","2","0","1","2","2","2","2","0","2","0","0","1","0","0","1","1"
"1","1","0","1","0","2","0","1","0","0","1","2","2","2","0","2","0","1","0","0","0","2","0","0","1","1","0","1","2","0","0","1","1","0","2","0","0","0","2","2","2","1","0","0","0","1","1","0","1","2","1","0","2","2","1","0","1","1","2","2","1","2","0","1","1","2","0","2","0","1","1","1","0","2","1","2","2","0","0","1","0","0","2","0","1","0","0","2","0","0","1","2","2","2","2","1","0","2","0","2","1","0","2"
"1","1","0","1","2","1","2","2","2","2","0","0","0","0","0","0","1","1","0","1","1","0","2","2","2","2","1","2","0","0","0","0","0","0","0","0","0","1","1","2","2","0","2","2","1","0","0","1","0","0","2","0","0","2","1","0","1","0","0","0","0","1","1","1","1","0","1","1","2","2","2","2","0","0","2","1","2","0","0","1","1","1","1","2","1","1","0","0","0","1","2","0","0","2","0","1","0","1","1","1","2","0","0"
"1","2","0","1","0","1","2","1","0","1","2","2","1","1","0","2","0","2","2","1","2","2","1","0","0","1","2","1","0","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","0","2","0","1","1","0","1","1","1","2","1","2","1","0","1","0","1","2","0","0","1","1","2","1","0","0","1","1","2","1","1","0","0","1","1","2","2","1","2","1","1","2","2","0","1","0","2","2","2","0","2","0","2","1","2","1","1","0","0"
"0","2","1","2","1","0","0","2","1","1","1","1","0","1","0","2","2","2","1","0","2","2","1","0","0","1","0","0","1","0","0","0","2","0","2","2","1","0","2","1","1","1","1","0","1","1","1","1","1","0","0","1","1","2","0","1","1","2","2","0","1","0","2","2","1","0","2","0","1","0","1","0","1","2","2","0","2","2","2","0","0","1","0","0","0","1","0","1","2","0","2","1","0","0","2","0","2","1","2","1","1","2","1"
"0","0","0","1","0","0","0","0","2","0","0","1","0","1","1","1","0","0","0","2","0","2","1","1","2","1","0","2","0","0","0","0","1","0","0","2","0","2","1","0","2","2","1","0","2","1","0","0","2","2","0","1","1","2","1","2","0","1","1","2","1","0","2","1","2","0","1","1","1","1","1","1","0","2","0","0","2","2","1","1","0","1","1","0","0","1","1","0","1","2","0","0","0","1","1","1","1","2","0","2","2","2","1"
"1","1","1","2","0","2","1","0","0","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","0","0","1","2","2","0","0","0","1","0","0","1","1","1","2","2","2","1","2","2","0","0","1","2","0","1","1","2","0","0","2","2","0","2","1","2","1","2","2","0","2","2","1","2","2","2","1","1","1","2","2","1","0","2","2","2","2","1","2","0","0","1","1","0","1","2","0","1","1","2","2","0","0","1","1","1"
"0","2","1","1","2","0","2","0","2","1","0","1","1","1","1","1","1","1","0","2","1","0","2","1","1","0","0","0","1","0","2","2","2","1","1","2","2","0","2","1","0","2","0","1","1","2","1","1","2","2","0","0","1","2","0","1","1","1","1","1","0","2","2","2","1","2","2","1","1","0","0","0","2","1","1","0","0","2","0","2","2","0","1","2","2","2","1","1","1","0","0","1","0","1","1","0","1","0","2","1","1","0","1"
"0","2","0","2","2","1","0","2","1","2","0","2","2","1","2","0","2","0","2","1","0","0","0","2","2","0","1","1","1","2","2","0","1","1","2","0","2","2","2","1","1","2","1","2","0","2","0","0","1","2","1","2","2","2","2","0","1","2","2","2","0","1","1","0","1","0","1","2","1","0","1","2","0","2","1","2","2","1","2","2","1","0","1","0","2","1","0","2","0","2","2","0","1","0","2","1","1","2","1","2","1","1","1"
"1","2","1","0","0","0","1","1","1","2","1","2","1","1","2","1","1","2","2","1","0","2","1","1","0","1","0","1","2","0","2","0","1","1","1","2","2","2","1","1","0","0","1","2","2","0","1","2","0","1","0","2","1","2","2","0","1","1","0","0","0","0","0","2","1","2","2","2","0","2","2","1","0","1","1","1","0","1","0","1","0","1","0","2","0","0","1","1","2","1","2","0","1","1","2","0","1","0","1","1","1","1","0"
"0","0","0","1","2","1","1","0","0","0","0","0","1","2","1","1","1","1","1","2","2","2","1","1","0","0","0","1","0","1","2","2","2","2","2","2","1","2","2","0","0","0","1","0","2","2","2","0","1","0","0","0","2","1","0","0","0","0","1","0","2","1","2","0","2","2","2","0","0","0","0","1","0","2","0","2","1","2","2","2","1","2","2","2","0","1","2","0","0","1","0","2","0","1","0","0","1","2","0","1","2","1","2"
"1","2","2","0","2","1","1","0","0","2","1","2","2","0","2","1","1","2","0","0","1","2","1","1","2","0","2","0","1","1","2","1","0","1","0","2","1","1","0","0","2","0","1","2","0","0","2","1","1","2","2","0","0","1","1","1","0","1","0","2","0","0","1","1","2","2","0","1","1","1","1","2","0","0","0","1","2","1","0","2","0","0","1","1","0","1","2","2","0","1","1","1","0","0","1","2","2","0","1","2","0","0","0"
"1","1","0","2","0","2","1","0","0","0","1","0","0","2","0","2","1","2","2","0","1","1","1","0","0","1","0","2","2","1","1","0","2","0","2","1","2","1","0","0","0","2","2","2","1","1","2","1","0","0","0","0","1","1","2","2","1","0","0","0","2","0","1","0","1","2","0","0","2","2","0","0","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","2","0","0","2","1","0","1","0","2","0","1","0","1","2","1","2"
"0","1","2","1","0","1","2","2","2","0","1","0","2","1","0","1","0","0","1","2","0","1","1","1","1","0","0","2","2","1","1","2","0","1","0","0","2","2","1","0","2","1","2","1","2","0","0","2","0","0","0","0","0","0","1","1","1","1","2","0","2","2","0","1","1","2","1","1","0","0","2","0","2","1","1","2","0","0","0","0","1","0","2","1","2","2","0","2","0","1","2","2","1","2","0","1","1","0","1","2","0","2","0"
"0","2","1","1","0","2","0","2","1","0","2","1","1","2","0","0","0","0","0","2","1","1","0","2","1","0","2","0","0","1","1","0","1","0","1","1","2","1","1","1","1","0","0","0","1","2","0","2","1","1","1","2","2","2","1","2","0","1","2","0","0","2","2","2","2","0","0","2","1","2","0","2","2","0","1","0","1","0","0","0","0","2","0","0","2","0","2","1","0","2","0","1","0","1","0","1","1","2","1","2","0","2","1"
"1","0","0","1","1","0","1","2","1","1","2","2","2","0","2","2","1","2","1","2","0","1","1","0","1","1","1","1","0","0","2","2","1","2","2","0","1","0","2","2","1","0","1","2","1","2","2","0","2","0","2","1","2","2","0","2","1","1","1","0","2","0","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","0","2","2","0","2","2","2","2","1","1","1","0","0","0","1","1","0","1","0","1","0","1","0","1","0","2"
"1","0","0","2","0","2","0","2","2","0","1","0","1","0","2","2","2","1","2","1","2","2","0","0","2","1","2","2","1","1","0","0","1","1","1","0","0","1","0","0","0","1","1","0","0","2","1","0","1","2","0","0","0","0","0","0","1","0","2","0","1","0","1","1","1","0","1","2","0","1","0","0","2","2","2","2","2","0","1","1","0","0","2","2","1","2","0","2","2","0","1","2","1","1","2","1","1","0","2","1","0","1","0"
"0","1","2","2","0","1","0","0","0","0","2","2","1","1","0","1","1","0","2","0","0","0","0","1","1","0","0","0","2","0","0","0","2","0","2","2","2","1","2","1","1","2","2","2","1","1","2","0","0","1","2","1","0","1","2","2","1","0","0","0","2","0","1","1","1","2","2","2","0","1","2","2","0","2","1","2","1","0","0","2","2","1","0","2","0","2","0","0","1","0","0","0","2","1","1","1","2","1","1","2","2","0","2"
"1","1","2","1","2","0","1","2","0","2","2","1","2","1","0","1","0","2","1","0","1","1","1","1","1","1","2","2","2","0","1","1","1","0","2","2","1","0","0","0","1","0","1","1","2","1","2","2","0","2","2","1","1","0","0","1","2","0","0","2","1","2","0","1","0","1","2","1","0","1","0","0","2","1","2","0","1","0","1","1","1","2","2","2","0","2","1","0","2","1","2","1","1","2","1","1","2","2","2","1","0","0","2"
"1","0","1","0","0","1","1","0","0","1","2","1","1","0","1","0","2","2","2","0","0","0","1","2","0","2","2","2","0","1","2","1","1","1","2","0","1","0","2","1","2","2","0","0","1","0","1","1","0","2","2","2","1","2","0","0","1","2","1","0","1","2","0","2","1","1","2","2","2","2","0","0","2","0","2","2","1","2","2","0","1","2","1","0","0","0","0","1","1","0","0","0","2","1","1","2","0","1","0","2","0","1","0"
"0","0","1","2","1","2","0","0","0","2","2","1","0","0","1","0","2","1","1","0","0","1","0","2","1","2","2","2","0","1","0","1","0","1","0","0","0","2","1","2","1","1","0","1","2","2","1","2","1","1","1","1","2","0","0","2","1","1","0","2","0","0","2","2","1","0","1","2","2","2","1","1","1","2","0","1","1","2","1","2","1","0","1","0","2","2","2","0","0","1","2","0","2","1","0","0","1","2","1","2","1","1","2"
"1","2","2","2","0","2","1","1","2","1","0","2","0","1","2","1","0","0","2","1","2","1","1","1","0","0","2","2","2","2","2","1","2","2","2","2","2","0","1","0","0","1","2","0","1","2","2","0","1","0","2","1","2","0","2","1","2","0","2","2","0","0","1","1","0","0","2","0","1","0","0","0","1","0","2","0","2","1","0","0","2","2","0","2","2","2","0","0","0","1","2","2","1","2","1","2","0","0","1","0","0","2","0"
"1","1","2","0","0","2","2","0","0","2","2","1","1","0","2","1","0","0","0","2","1","1","2","1","1","1","0","0","0","2","0","0","1","0","1","1","2","1","0","1","2","0","2","1","2","0","2","2","2","0","0","2","2","2","1","0","1","2","2","2","2","1","1","1","1","2","1","2","2","1","1","2","0","0","0","1","0","0","2","2","2","0","1","0","2","1","0","0","0","2","0","1","2","1","2","2","2","0","2","1","2","1","1"
"1","0","2","0","2","2","2","0","1","1","0","0","2","1","1","1","2","0","2","0","0","0","2","1","1","1","0","1","0","1","1","0","0","0","0","2","1","2","1","0","0","2","0","1","2","2","2","0","0","0","2","0","2","0","0","1","0","1","2","1","2","2","0","2","2","2","0","2","2","0","1","2","0","1","1","1","0","2","1","2","0","1","2","0","1","0","1","2","1","1","0","0","1","0","0","0","0","0","1","0","2","1","1"
"0","0","2","0","2","1","2","0","1","2","2","1","2","2","2","1","2","2","2","0","2","1","1","1","0","0","1","0","1","2","0","0","0","1","2","0","0","0","1","1","0","1","2","2","0","2","2","1","0","1","2","2","0","0","1","0","1","0","1","2","1","2","2","1","1","2","1","1","1","0","0","1","0","1","1","0","0","1","0","0","0","1","1","2","1","0","1","0","2","1","1","0","2","1","2","0","1","0","1","1","1","1","2"
"0","1","2","1","0","2","1","1","0","2","2","0","2","0","2","1","1","1","1","2","0","2","0","1","2","2","2","0","0","0","2","0","1","0","0","2","1","0","2","2","1","0","0","2","0","0","2","0","1","0","0","0","2","1","2","2","1","2","2","1","0","0","2","2","1","0","2","0","0","1","2","2","0","1","1","2","2","1","0","1","0","0","2","0","0","0","2","0","0","0","0","2","1","1","0","1","0","0","2","2","0","1","0"
"1","0","1","2","2","0","0","0","1","2","1","0","2","0","2","0","1","1","0","2","2","0","2","2","2","2","2","2","2","0","0","2","2","2","0","1","0","1","1","1","1","1","2","0","1","1","1","0","1","0","0","1","1","2","2","1","1","1","1","2","0","0","1","1","1","0","1","1","2","2","0","0","0","1","0","2","1","2","0","2","2","0","1","0","0","0","0","0","2","2","2","2","1","2","0","1","2","1","2","2","1","1","1"
"1","0","1","2","2","1","0","0","1","1","0","1","0","0","2","0","0","2","2","1","2","2","2","2","0","0","2","1","0","0","1","0","2","2","2","1","1","0","1","1","2","2","1","0","0","1","1","2","2","0","2","0","2","0","0","1","2","0","0","0","2","1","2","1","0","2","0","2","2","1","0","1","1","0","1","1","0","0","2","2","2","0","0","2","2","2","0","0","0","2","2","0","0","2","1","2","2","2","1","0","0","0","2"
"0","0","2","1","0","2","0","2","0","0","2","1","1","1","2","2","0","0","1","2","1","1","2","0","2","1","1","2","0","0","0","2","0","0","0","1","1","1","0","1","2","2","1","2","2","0","1","1","0","0","1","1","0","2","0","0","1","2","2","2","2","0","0","0","1","0","0","1","0","0","2","2","1","0","0","1","0","0","2","2","0","0","1","2","0","1","1","0","0","1","0","0","2","2","0","1","0","1","1","2","2","2","2"
"0","1","2","0","0","0","1","2","2","2","0","1","1","2","2","1","0","0","2","2","0","2","2","1","1","0","0","0","2","0","1","2","0","0","1","1","0","0","1","1","2","2","0","2","1","2","1","0","0","2","0","0","2","0","0","1","2","2","1","0","1","0","1","1","0","2","0","1","1","1","1","2","2","0","2","2","1","2","2","1","0","0","1","1","2","1","1","0","1","1","0","0","2","1","2","2","1","2","1","1","1","2","0"
"1","1","2","1","0","1","0","2","0","0","0","1","1","1","1","1","0","2","2","1","0","2","2","1","1","0","0","0","1","2","2","2","0","0","1","0","0","2","1","1","0","2","0","1","0","2","1","0","1","1","0","2","2","1","2","2","1","2","1","1","1","1","0","2","1","0","2","0","0","1","0","2","1","2","0","1","1","1","0","0","2","0","0","0","0","0","1","2","1","0","2","1","0","0","1","2","2","1","2","1","2","0","1"
"0","1","1","2","2","0","1","1","2","0","2","2","1","0","0","1","1","2","1","2","1","1","1","1","0","0","1","2","0","1","2","0","0","2","0","2","0","2","0","1","2","1","0","1","1","1","2","0","0","2","2","2","0","1","2","0","2","0","1","2","2","1","1","2","0","1","0","0","1","0","1","0","0","0","1","1","0","1","1","0","1","1","1","0","1","2","0","0","2","1","1","0","0","2","1","0","0","2","1","1","1","1","1"
"0","2","1","0","1","0","0","2","1","2","0","2","1","1","2","2","1","2","2","2","1","0","1","0","1","1","2","0","2","0","2","0","2","1","2","2","2","1","2","2","0","0","2","0","2","0","1","0","1","2","2","2","1","2","0","0","1","1","2","2","2","2","1","0","1","1","0","0","0","0","1","2","1","2","0","1","2","2","0","0","2","2","1","1","1","0","0","1","0","0","1","1","1","0","2","0","0","2","2","1","2","1","1"
"1","2","2","2","2","1","1","2","2","2","0","2","1","1","1","0","1","0","0","2","2","1","2","2","0","0","2","2","1","1","1","1","0","0","1","0","1","1","1","0","1","0","0","0","2","1","0","1","0","1","0","1","2","2","1","0","2","2","2","2","0","2","0","0","0","2","0","2","2","2","2","2","2","2","1","2","0","2","0","0","2","1","1","1","0","1","0","1","0","1","2","0","2","1","0","1","0","1","0","1","0","0","2"
"0","2","1","2","0","0","2","2","1","2","1","1","1","1","0","1","2","0","0","1","1","2","0","1","2","0","1","1","2","1","1","1","1","1","2","2","1","2","2","0","0","2","0","1","1","0","2","0","1","2","0","2","1","2","1","1","1","0","0","0","2","1","0","1","1","1","2","1","1","1","1","1","1","1","2","0","1","2","1","2","0","1","0","0","0","1","1","0","2","2","0","2","0","2","0","2","0","2","1","1","1","2","2"
