"disease","X40","X36","X27","X41","X34","X31","X30","X77","X50","X2","X15","X17","X85","X20","X96","X16","X51","X35","X63","X59","X49","X64","X58","X83","X70","X78","X71","X32","X33","X1","X93","X46","X42","X18","X82","X79","X4","X92","X8","X73","X84","X26","X89","X23","X7","X25","X80","X48","X24","X47","X55","X11","X54","X22","X38","X76","X81","X86","X14","B","X62","X97","Y1","X69","Z1","X74","X90","X3","X65","X12","X52","X88","X95","X60","X53","X94","X61","A","X43","X13","X91","X10","X66","X56","X19","X57","X21","X98","X68","X44","X37","X67","X72","X6","X45","X75","X9","X87","X5","X28","X29","X39"
"0","1","0","0","2","1","2","0","1","2","2","0","0","1","1","2","1","1","0","0","1","1","0","1","2","2","0","0","0","2","2","2","0","1","2","1","2","1","1","2","1","2","0","0","0","1","2","0","0","1","2","0","1","2","2","2","0","2","0","1","1","1","1","1","1","1","2","1","0","1","2","1","2","0","2","2","1","2","1","2","1","2","2","0","1","2","2","1","2","1","1","0","0","0","2","1","2","0","1","1","0","0","0"
"1","2","1","1","0","0","2","2","2","0","2","2","2","0","1","0","1","0","1","1","0","1","2","0","1","0","0","1","0","0","0","1","0","1","2","2","0","1","0","2","2","0","1","2","0","1","2","2","0","0","0","0","2","2","2","2","2","0","1","1","1","1","1","1","1","1","2","2","1","2","0","2","2","2","2","2","0","2","1","0","0","1","0","2","1","1","0","1","0","0","2","1","2","0","1","1","1","0","2","0","2","1","2"
"0","1","0","1","0","0","0","0","0","2","2","0","0","0","2","0","2","2","2","0","2","1","0","2","2","1","2","1","0","0","0","2","2","2","1","0","1","1","0","1","1","1","1","1","0","0","1","1","0","1","1","0","2","0","1","0","2","1","0","2","1","0","2","0","0","1","0","0","0","0","2","0","2","1","2","1","0","2","2","0","2","1","2","2","1","0","1","1","0","0","1","1","1","2","1","0","1","0","1","2","1","1","0"
"0","1","2","1","1","2","0","0","0","0","2","0","1","2","1","2","1","2","0","1","1","2","2","1","0","0","2","2","1","1","1","0","0","1","1","2","0","2","2","0","0","2","1","1","2","1","0","0","1","1","0","1","0","2","0","1","1","2","0","1","1","2","1","1","0","1","1","0","0","0","1","2","2","1","1","2","0","2","1","2","2","2","2","2","2","0","0","0","1","0","1","1","0","0","1","0","0","0","2","2","0","1","1"
"1","0","2","2","1","1","2","2","0","1","0","1","2","1","1","1","1","0","2","0","0","0","2","2","0","1","0","2","1","1","2","2","1","1","2","2","2","2","0","2","1","1","1","0","2","1","0","2","0","0","0","2","1","0","2","2","1","0","0","2","1","0","2","0","1","1","1","1","1","0","2","2","2","2","1","2","0","0","2","1","2","1","0","0","1","1","2","1","0","1","1","1","0","0","2","1","1","1","0","1","1","1","2"
"1","2","1","1","1","1","0","1","0","1","0","2","0","2","1","2","1","0","0","0","2","2","2","2","1","1","1","2","1","0","0","0","2","2","2","0","0","0","2","0","2","0","1","0","1","0","0","1","0","1","2","1","2","1","0","0","1","2","2","0","0","2","1","1","2","2","1","1","2","0","0","0","2","2","1","0","2","1","1","0","2","0","0","1","2","1","0","1","2","0","0","2","2","2","2","0","2","1","1","1","2","1","0"
"0","2","0","1","0","0","0","0","2","2","2","0","0","2","1","2","0","0","0","0","2","0","0","1","2","0","0","2","2","1","2","2","1","1","0","0","1","0","2","0","1","2","1","2","0","1","1","0","1","1","2","2","0","1","0","0","2","2","1","0","0","0","1","1","1","2","0","1","1","2","1","2","0","0","2","0","0","2","1","1","2","1","0","2","1","0","0","0","2","1","2","0","0","1","2","2","1","0","0","2","0","1","0"
"0","2","0","1","1","0","2","1","2","2","0","1","0","0","2","2","2","0","0","1","0","1","1","2","0","2","1","1","0","2","2","2","0","1","0","2","1","1","1","1","0","0","0","2","1","2","0","1","0","1","1","1","1","1","1","0","0","2","2","0","0","1","2","1","2","2","0","2","0","0","1","1","2","1","0","1","0","1","1","1","2","0","1","0","2","2","0","0","0","0","1","2","0","0","1","2","0","0","2","2","2","0","0"
"1","0","1","1","1","0","0","2","2","1","1","0","0","1","1","0","1","2","0","0","0","2","2","0","2","1","1","2","2","1","0","1","2","2","0","0","0","0","0","1","2","0","0","1","1","2","0","0","0","0","2","1","1","1","2","0","0","2","2","0","0","0","0","2","2","2","0","0","2","0","0","1","2","0","1","2","2","2","0","0","0","1","2","2","2","2","0","0","1","0","0","2","1","2","0","0","1","0","2","2","2","0","0"
"0","1","1","1","0","1","1","0","2","0","0","0","0","0","2","0","2","1","2","0","2","2","2","0","2","2","2","2","0","2","2","2","2","1","0","0","0","1","0","2","1","1","1","0","1","1","0","2","0","0","0","1","1","2","1","1","0","1","1","1","1","2","0","0","2","1","2","1","0","1","1","1","0","0","0","0","2","2","2","2","1","2","1","2","0","1","0","2","2","2","2","0","1","0","2","1","1","2","0","0","0","1","2"
"1","2","1","2","2","0","2","1","2","2","1","0","0","1","2","2","2","0","1","0","0","2","0","1","1","1","0","0","0","2","1","1","2","1","1","2","0","2","1","0","1","2","2","2","0","1","2","1","0","0","1","1","0","1","1","0","0","1","2","2","1","0","1","1","0","1","1","1","2","1","1","2","2","2","2","1","2","1","1","1","0","1","1","0","0","2","2","0","0","0","0","0","0","2","0","0","2","2","2","0","0","2","2"
"1","1","0","1","1","2","1","1","0","0","0","1","2","2","2","1","0","1","0","0","0","2","1","0","0","2","0","2","0","2","2","2","0","0","0","0","2","1","1","1","0","0","2","1","2","1","1","1","2","2","1","2","0","2","1","0","1","1","0","2","0","0","2","2","2","2","0","1","0","1","1","2","2","2","2","2","1","2","0","2","0","0","2","0","0","2","1","1","0","2","2","2","2","2","0","2","2","0","2","0","0","2","1"
"1","2","2","2","2","0","1","1","2","0","1","2","0","2","0","1","0","2","1","1","2","1","0","1","2","1","2","2","2","0","2","0","0","2","2","1","0","0","1","2","2","0","1","1","1","1","1","0","1","1","1","2","2","2","0","0","2","0","1","0","1","2","0","0","1","1","2","0","2","1","2","2","1","2","2","2","2","0","2","2","2","1","1","2","1","1","0","1","2","1","2","1","1","2","0","2","0","2","1","1","1","1","2"
"1","2","1","2","2","1","1","2","0","2","0","2","1","2","0","2","2","0","0","1","1","2","0","2","2","2","1","0","0","1","1","1","0","0","1","0","2","0","0","0","1","2","1","0","0","0","2","2","1","1","2","2","1","1","1","1","2","1","0","0","0","0","2","1","0","2","1","0","1","2","2","0","0","0","2","0","2","0","1","2","1","0","2","2","0","0","2","2","2","0","0","0","0","0","0","2","2","0","1","0","1","1","0"
"0","0","0","2","2","0","1","2","1","2","1","2","1","1","1","0","2","0","1","2","2","2","1","1","2","1","1","1","0","0","2","1","0","1","0","2","1","1","0","1","0","1","1","1","0","1","2","2","1","1","1","2","2","1","2","0","0","2","1","0","0","2","1","0","2","2","0","2","0","1","2","1","0","0","0","1","0","1","2","0","0","1","1","2","0","0","1","2","2","1","2","0","2","0","0","1","0","1","1","1","0","1","2"
"0","2","2","0","1","2","2","0","0","0","1","0","1","2","2","2","2","2","2","0","0","1","1","1","0","2","0","0","1","2","1","0","0","1","2","2","1","2","0","1","0","0","2","0","0","1","1","0","0","0","2","1","0","1","2","1","2","2","0","2","1","2","0","2","2","1","0","2","0","1","2","2","0","1","1","2","2","1","0","1","1","2","0","2","2","0","0","0","1","2","0","0","2","2","2","1","0","1","1","0","0","0","2"
"1","0","2","2","0","2","2","2","2","0","0","1","2","1","0","1","1","1","2","2","2","0","2","0","1","0","2","2","0","2","1","1","0","1","0","1","2","0","0","0","2","2","1","0","1","0","1","0","1","0","1","2","1","2","0","1","2","1","2","2","1","2","0","1","0","1","1","0","0","2","1","2","1","0","1","0","1","0","1","1","0","0","2","0","0","1","0","0","0","1","1","2","1","2","2","2","2","0","1","2","0","0","1"
"0","2","1","1","2","1","2","1","2","2","2","2","0","1","1","2","2","1","0","2","1","2","0","0","1","2","0","2","1","2","1","0","2","1","0","2","2","1","1","0","2","0","0","0","2","1","2","0","0","0","1","0","2","2","2","1","2","0","0","0","2","0","1","2","2","0","0","2","0","1","0","2","0","2","2","1","0","2","0","1","1","1","2","0","0","1","2","1","0","2","0","0","2","1","0","0","1","0","2","2","2","2","0"
"1","0","2","1","2","1","1","0","2","0","2","2","2","1","2","0","1","2","1","1","1","2","2","2","0","1","0","2","0","0","0","0","2","0","1","1","1","0","2","2","1","0","1","2","1","2","1","0","0","2","0","2","0","0","2","1","1","0","1","2","0","1","1","2","0","2","1","0","1","2","2","2","0","2","2","2","1","2","0","2","1","1","2","2","2","1","0","2","1","0","1","2","0","2","1","0","0","1","1","1","2","0","0"
"1","0","2","1","2","2","1","1","0","1","1","2","0","1","1","0","2","0","0","0","0","1","1","2","0","2","1","2","2","1","0","0","1","2","2","2","0","1","1","0","0","1","2","0","0","0","1","1","2","1","2","2","0","0","0","0","1","2","2","0","0","2","0","2","1","2","2","1","1","2","0","2","2","0","2","2","2","2","0","0","2","1","1","2","1","0","0","1","1","1","0","0","0","1","2","2","2","0","1","2","2","0","0"
"0","0","0","0","1","1","0","0","1","2","0","1","1","1","2","2","1","0","1","2","1","1","0","1","0","2","1","2","0","1","0","1","1","1","2","2","1","0","0","2","1","2","1","1","2","2","0","2","2","1","2","0","0","0","0","1","0","1","1","2","1","2","2","1","0","1","0","1","0","2","2","0","1","1","0","0","1","1","1","2","0","2","0","0","1","1","2","2","2","2","1","2","1","0","0","2","0","2","1","1","1","0","2"
"1","0","0","2","0","1","0","2","2","2","2","1","2","1","0","2","0","2","1","0","2","2","0","1","0","0","0","1","2","2","1","1","2","2","2","0","1","0","2","0","1","0","0","0","1","2","2","2","2","2","0","1","1","0","1","0","0","1","1","1","1","2","2","0","0","1","2","2","0","2","1","2","2","0","2","2","0","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","0","1","2","0","2","2","2"
"1","0","2","0","0","0","0","0","2","1","0","1","1","1","1","2","0","1","0","0","0","2","0","0","2","1","1","1","0","0","1","2","2","2","2","0","2","0","1","0","0","0","0","2","1","2","2","2","1","0","2","1","0","1","0","2","1","1","0","1","1","2","1","1","0","1","1","0","1","0","2","0","2","1","1","0","2","1","1","2","2","1","2","1","1","2","1","0","1","1","2","1","0","1","1","2","2","1","2","2","2","2","2"
"0","0","0","0","0","2","1","1","0","0","2","2","2","1","2","1","0","1","2","0","1","0","2","2","1","0","2","0","2","1","2","2","2","0","2","0","1","0","0","0","2","2","0","0","1","2","2","0","0","2","1","0","0","1","0","2","0","1","2","1","2","2","2","0","1","0","0","2","0","1","2","0","1","0","0","0","0","0","2","1","2","0","0","2","2","2","1","2","1","0","0","1","1","0","0","2","0","2","0","1","1","2","0"
"0","1","2","2","1","1","0","0","0","0","2","1","2","0","2","0","2","2","2","2","0","2","1","2","1","0","2","1","2","0","0","0","1","0","0","0","0","0","1","0","2","2","2","1","0","1","1","2","1","1","0","0","1","1","2","1","1","1","1","2","0","1","0","2","0","2","0","1","2","2","0","2","1","0","2","1","1","1","0","0","0","2","0","2","1","0","0","1","2","2","1","0","0","0","2","0","0","2","1","2","1","0","2"
"0","1","1","0","1","0","0","1","2","1","1","2","1","0","0","0","0","1","1","0","2","1","2","0","1","0","1","1","1","2","0","0","0","0","2","1","2","0","1","1","1","2","2","1","1","2","1","0","2","0","1","0","0","2","0","1","2","0","0","1","2","2","2","1","1","0","0","1","1","0","0","1","0","1","0","0","1","0","1","1","2","0","0","0","2","2","2","2","0","1","1","2","1","1","0","2","2","0","1","2","0","1","0"
"0","0","0","1","1","1","0","0","2","1","2","2","0","1","0","0","1","1","0","2","2","1","1","1","2","2","1","2","2","0","0","2","1","0","1","1","2","2","0","2","1","0","2","1","1","0","0","2","2","2","1","2","1","0","0","0","1","2","0","0","2","0","2","2","1","0","0","0","0","0","2","2","0","2","1","1","1","0","0","2","2","1","2","0","1","0","0","0","0","0","2","0","1","0","2","2","1","0","2","1","2","2","2"
"0","2","2","0","2","1","1","2","0","2","0","2","0","1","0","1","0","2","1","2","0","1","0","1","1","0","0","1","0","1","0","1","2","0","0","1","0","0","0","2","1","2","1","0","2","0","0","2","1","2","1","1","1","1","1","0","0","2","0","0","2","0","2","1","2","0","1","2","0","2","2","0","2","1","0","2","1","2","1","1","1","2","2","1","2","1","1","2","2","0","1","0","1","2","2","2","0","0","1","2","1","2","2"
"0","2","1","0","0","2","2","1","0","0","2","1","2","0","1","0","2","1","2","0","1","1","0","0","2","2","2","1","1","1","2","2","1","0","1","2","1","0","0","0","2","2","0","0","0","2","1","0","0","1","0","1","0","1","2","2","0","1","0","1","0","0","1","1","1","2","1","1","0","0","1","2","2","2","0","1","1","0","1","2","1","1","2","0","0","0","2","1","2","0","0","2","2","0","2","2","0","2","0","1","1","0","2"
"1","1","2","1","0","2","2","0","2","1","0","0","0","1","2","2","1","0","1","0","1","1","0","1","1","0","1","1","2","1","1","0","1","1","2","2","2","1","1","2","1","0","2","0","0","0","1","2","2","2","1","2","2","1","0","2","1","1","0","0","1","1","0","0","2","1","0","2","2","0","1","0","1","1","1","1","2","2","2","2","0","2","1","1","1","0","1","0","1","2","1","1","1","1","2","1","0","2","0","0","2","2","0"
"1","0","2","0","1","1","0","2","0","1","1","0","2","1","1","1","0","1","1","1","1","1","0","2","2","1","2","0","0","2","2","1","1","2","2","2","2","1","1","2","1","1","0","2","1","1","1","0","0","1","2","1","2","0","0","1","1","1","1","1","2","1","0","0","0","0","2","0","2","2","2","1","1","2","1","1","0","1","2","0","0","1","0","0","0","1","1","2","0","1","1","0","0","1","2","1","2","2","2","0","0","1","1"
"0","2","0","0","1","0","0","1","0","1","1","0","2","2","1","0","0","0","0","1","1","2","1","2","2","0","1","0","2","2","0","1","0","0","2","2","2","2","1","2","1","1","2","1","1","0","0","0","1","0","2","2","0","0","2","2","2","0","1","0","1","1","0","0","1","1","2","0","0","0","1","0","1","1","2","1","0","2","2","1","1","0","2","2","2","0","2","1","0","1","0","2","1","0","1","0","1","2","0","2","1","1","1"
"0","2","2","1","2","0","1","2","1","0","0","0","1","2","1","2","2","0","2","0","2","0","2","1","2","0","1","0","1","2","0","1","0","1","0","2","2","0","2","2","2","1","1","1","1","2","2","1","1","1","0","2","0","2","1","2","1","0","1","2","0","0","2","0","1","2","0","1","0","1","0","2","2","1","1","1","0","0","2","2","1","0","2","0","0","2","1","2","2","2","1","2","0","2","2","2","0","2","0","2","0","1","0"
"0","1","2","2","0","0","0","2","0","2","0","0","2","0","2","0","1","0","2","0","0","1","0","2","2","1","2","2","2","2","0","2","2","1","1","0","1","0","0","1","1","0","2","1","2","2","1","2","2","1","1","1","1","2","2","0","1","1","2","1","1","1","2","2","1","1","2","2","1","2","0","2","0","2","0","2","0","2","0","2","1","0","0","1","1","0","1","0","1","1","2","0","1","2","0","2","0","2","2","1","1","2","1"
"0","2","0","2","0","1","0","0","0","2","0","2","1","2","1","1","1","0","2","0","1","1","2","1","0","1","2","0","0","1","2","1","2","1","2","2","2","1","0","0","2","2","0","0","2","1","1","1","2","2","0","1","2","2","0","2","2","1","2","0","1","1","1","1","1","1","1","2","2","1","2","2","0","0","1","1","1","0","1","1","0","0","0","1","1","0","1","0","2","0","0","0","2","0","2","2","0","1","0","0","2","0","1"
"0","2","1","0","1","1","0","1","2","1","0","2","0","0","1","1","1","2","0","1","0","1","2","1","2","0","0","1","0","2","0","0","0","2","2","1","1","0","0","0","2","2","1","1","0","0","2","1","2","1","2","1","2","2","1","2","2","2","0","0","0","0","0","1","1","2","1","0","2","2","0","1","1","2","2","0","1","1","1","1","0","0","0","1","2","0","0","1","0","2","0","0","1","1","0","1","1","1","2","0","2","1","2"
"0","1","0","2","1","2","2","2","2","1","2","1","2","0","2","1","0","2","2","2","2","2","0","1","2","1","0","2","0","1","2","2","2","0","0","2","0","0","1","2","1","0","2","0","0","2","0","2","0","0","1","2","2","0","1","1","0","2","1","0","1","0","2","1","0","1","1","0","0","2","0","0","0","1","1","0","1","2","1","0","2","0","2","0","2","0","0","1","1","0","0","2","2","1","2","2","2","0","1","1","1","1","2"
"0","2","1","2","0","1","0","2","2","1","0","1","1","2","2","2","2","0","2","0","0","2","1","0","0","2","2","2","0","1","2","1","1","1","0","1","2","0","2","0","0","1","0","0","0","1","1","1","0","0","0","0","1","0","1","1","2","1","1","2","1","0","2","2","1","1","0","0","0","1","2","1","0","2","1","1","0","1","0","2","1","0","0","0","0","2","0","0","0","0","0","2","0","2","2","1","0","1","1","0","2","1","0"
"0","0","2","1","0","0","0","0","2","1","2","1","2","0","0","2","0","2","1","2","1","2","1","0","1","2","0","0","2","1","2","0","0","0","2","1","2","0","2","0","1","2","1","0","0","0","0","0","1","1","2","1","2","2","2","1","2","1","2","0","1","0","1","2","0","1","2","0","2","1","0","2","1","1","2","1","1","1","0","1","1","1","2","1","2","0","1","2","2","1","1","1","1","0","1","1","2","2","2","0","1","2","1"
"1","0","2","1","0","2","1","1","1","0","1","1","1","2","1","2","2","2","1","2","1","1","2","1","1","1","0","2","0","1","1","0","1","2","2","2","1","1","1","0","1","1","0","1","2","2","1","2","0","2","1","2","2","2","1","0","1","2","0","1","1","2","1","1","0","1","0","2","0","0","0","2","2","0","2","0","2","2","1","1","0","2","1","0","1","1","1","2","0","2","0","0","0","2","2","2","0","0","1","2","0","1","0"
"0","0","0","0","2","0","2","2","1","1","1","1","1","1","1","0","2","0","2","0","2","0","1","0","2","2","2","1","2","0","0","2","1","2","1","1","2","1","0","2","0","2","1","1","2","0","2","1","1","0","2","0","1","2","0","2","2","1","1","0","1","0","0","2","0","1","2","2","0","2","0","1","1","2","1","1","2","1","0","2","2","1","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","2","2","1","1","0","2"
"1","1","2","0","0","1","0","0","2","0","0","2","1","0","0","2","1","2","0","2","0","0","1","0","1","1","1","2","2","0","1","2","0","1","2","1","2","0","0","2","2","1","1","1","1","0","0","0","2","1","0","0","0","0","0","1","0","1","1","2","1","0","0","1","0","1","1","1","2","2","0","2","2","2","2","2","1","1","1","2","2","0","1","0","0","1","1","0","2","1","2","1","0","2","1","0","1","1","2","2","2","2","2"
"0","1","0","0","2","1","0","0","2","2","2","1","2","2","1","1","2","0","0","0","1","1","0","2","0","0","1","0","2","0","2","1","2","2","2","2","2","1","2","2","1","2","2","1","0","2","1","0","1","1","2","0","0","0","2","1","2","0","1","0","1","0","0","1","0","1","1","2","1","2","0","0","2","1","2","0","0","1","1","2","2","2","1","2","0","0","2","0","2","0","2","0","0","0","0","1","2","1","1","2","0","2","1"
"1","1","1","1","2","2","2","1","2","0","1","2","1","0","1","2","1","2","0","0","0","2","1","0","0","1","1","0","1","1","1","0","0","0","1","2","1","0","1","2","0","0","1","2","0","0","0","0","0","2","2","1","1","1","2","1","2","0","0","2","1","0","0","1","0","1","1","0","1","2","2","1","1","0","1","0","1","2","1","0","0","1","0","0","0","0","1","1","2","1","0","1","2","1","1","1","1","1","2","1","1","2","1"
