"disease","X11","X65","X76","X42","X35","X57","X63","X78","X75","X9","X55","X41","X37","X61","X69","X47","X58","X60","X77","X68","X45","B","X22","X80","X29","X50","X2","X86","X44","X25","X32","X59","X94","X85","X20","X73","X1","X39","X48","X83","X36","X31","X92","X17","X16","X51","X90","X40","X67","X82","X14","X34","X54","X5","X33","X49","X10","X95","X74","X28","X91","X81","X38","X79","X70","X46","X93","X43","X7","X89","X71","X18","X64","X15","X56","A","Z1","X23","X21","X3","X24","X19","X30","X98","X52","X26","X4","X97","X13","X84","X87","X62","X88","X6","X66","X72","X53","X8","X96","X12","Y1","X27"
"1","2","0","2","1","2","0","0","2","0","1","0","1","1","2","2","2","0","0","1","0","1","0","0","1","0","0","2","1","2","0","1","0","0","1","0","2","2","1","0","0","1","2","1","1","0","0","0","0","0","1","1","1","1","1","1","0","2","0","2","0","2","0","1","2","2","2","2","1","1","0","1","0","1","2","2","2","1","0","2","0","2","1","0","2","2","2","0","2","1","0","1","1","2","1","0","2","2","2","1","1","0","0"
"1","1","0","2","0","1","2","1","0","0","0","1","2","1","2","1","0","1","0","1","0","0","1","2","1","1","2","0","1","2","1","0","0","1","2","0","0","2","1","2","0","1","1","2","1","0","0","1","0","0","1","2","2","2","1","2","0","0","2","1","1","1","2","0","0","0","2","1","0","0","1","0","1","0","2","0","1","0","0","1","1","0","1","2","2","0","0","1","1","1","2","1","2","1","0","2","2","0","0","2","1","0","0"
"1","0","1","2","0","2","2","1","2","1","0","1","1","1","1","1","0","1","1","0","2","0","0","1","1","2","1","2","0","1","2","0","2","2","1","1","0","1","2","1","1","0","2","0","1","2","2","1","0","2","2","2","2","2","2","1","1","2","1","2","2","1","2","0","1","1","1","2","0","2","2","2","1","0","2","2","0","0","0","1","2","1","2","2","1","1","0","2","0","1","1","1","2","0","0","0","2","1","0","2","0","1","2"
"1","1","0","0","2","2","2","0","0","0","2","2","2","0","2","2","2","0","2","0","2","2","0","1","1","2","2","1","2","2","2","0","0","2","1","2","1","2","0","0","0","1","0","0","2","1","2","1","2","2","2","0","0","1","2","0","2","0","2","2","0","0","1","1","0","1","2","0","2","0","1","2","2","0","1","0","0","0","2","2","0","0","1","0","1","1","2","2","2","0","2","0","1","1","0","0","2","1","0","0","1","0","2"
"1","1","0","0","2","1","2","2","1","2","1","2","2","0","1","1","0","1","2","1","1","1","1","1","2","1","0","1","0","1","1","1","1","0","1","1","1","1","1","2","0","1","1","1","1","0","0","0","0","1","0","1","0","1","0","2","0","1","0","0","1","2","1","1","1","2","2","1","2","0","2","2","0","2","1","2","1","0","1","2","0","1","0","0","2","1","2","1","2","0","2","2","1","2","0","0","0","0","1","0","2","0","1"
"1","0","2","0","0","2","1","0","2","0","0","1","0","1","2","2","0","1","0","0","2","2","1","1","1","1","0","1","2","1","0","2","2","2","0","2","2","1","0","0","1","1","1","0","2","1","2","1","1","1","0","1","0","0","1","0","2","2","0","1","2","1","2","2","1","0","1","2","2","1","2","1","1","2","1","1","0","0","1","2","1","1","2","2","0","1","2","0","0","2","1","1","1","2","1","0","0","1","2","0","2","1","1"
"0","0","2","1","0","0","1","1","1","2","1","1","2","0","0","0","2","1","2","2","1","2","0","2","1","2","1","1","2","0","1","0","2","0","0","2","2","0","0","0","2","0","0","1","2","0","0","2","2","2","1","2","0","0","1","2","0","2","2","1","0","0","2","2","1","1","0","0","1","2","0","1","1","1","2","1","0","0","0","1","0","1","1","0","0","2","1","2","2","2","2","2","2","0","0","0","1","2","2","1","0","0","0"
"1","0","1","2","0","1","1","2","2","2","2","1","0","1","2","1","0","2","2","0","0","2","0","0","0","1","1","2","2","0","2","1","1","2","0","2","1","0","2","2","2","0","2","0","0","2","2","2","1","2","1","0","1","1","2","1","0","0","1","2","1","2","1","2","0","1","0","1","0","1","1","0","1","2","0","0","1","0","2","2","2","2","1","2","0","2","0","2","0","0","0","0","1","2","0","0","0","1","1","2","1","0","2"
"0","1","1","1","0","1","2","1","2","0","0","0","2","2","2","0","1","1","1","0","0","2","0","1","1","0","1","1","1","0","1","0","1","1","1","0","1","0","1","1","2","1","1","2","2","1","1","1","2","1","0","2","0","2","0","0","2","0","1","2","1","0","1","0","2","1","0","2","1","2","0","0","1","0","1","1","0","0","2","1","2","2","0","0","0","0","1","2","2","0","2","1","0","2","0","2","0","0","1","2","1","0","1"
"1","1","1","2","0","1","1","0","0","1","0","1","1","1","2","2","1","2","0","0","2","0","1","2","2","1","0","1","2","2","2","0","2","2","2","0","2","2","2","1","2","2","2","1","1","1","0","2","0","0","2","0","2","1","1","0","0","1","1","1","0","2","1","2","2","2","2","1","1","1","1","2","0","1","1","0","1","1","2","1","0","2","2","2","1","0","2","1","0","2","1","2","0","2","1","0","0","0","0","2","2","2","2"
"1","1","1","0","1","1","1","1","2","0","2","2","0","2","1","2","0","2","0","0","1","1","1","2","2","1","2","2","2","1","0","2","2","0","2","2","2","0","1","2","2","1","1","2","0","1","1","0","2","0","0","2","2","1","1","1","2","0","1","0","0","1","0","2","1","0","1","2","0","2","1","1","0","2","2","2","1","1","0","1","0","2","2","2","1","0","1","2","2","0","0","2","0","0","0","1","2","1","1","2","0","0","1"
"0","1","0","2","1","2","1","0","2","1","2","2","1","2","2","2","0","1","0","2","0","0","0","1","0","0","2","2","2","2","2","2","1","1","0","0","2","2","2","1","2","0","0","2","0","1","2","1","2","0","1","0","0","1","1","0","2","1","2","0","0","2","1","0","2","1","1","1","1","2","0","0","0","1","0","1","1","2","1","2","1","0","1","0","1","2","2","1","0","1","1","2","2","1","1","2","0","0","1","1","0","0","0"
"1","2","1","2","0","2","2","2","2","0","1","1","2","2","1","2","0","1","0","0","1","0","0","2","0","1","1","0","1","0","1","2","0","0","1","2","2","1","2","1","1","2","0","1","2","0","0","1","0","0","0","2","2","2","2","1","1","0","1","2","2","2","2","0","0","0","0","1","1","0","1","2","0","1","1","0","1","0","1","2","1","2","0","1","2","1","2","1","2","2","0","1","2","2","1","0","0","1","0","1","2","2","2"
"0","0","1","2","2","0","0","1","2","2","0","1","0","2","0","2","1","0","1","2","0","2","0","0","0","2","2","1","2","0","0","2","2","0","1","1","1","2","1","2","2","0","1","0","0","0","0","0","1","2","0","0","2","1","2","2","1","2","0","1","0","2","2","1","0","2","0","0","1","2","2","2","1","2","2","1","0","0","1","1","2","1","2","2","1","0","2","1","1","2","1","1","2","0","1","2","2","0","2","0","1","0","0"
"0","2","2","1","2","0","1","0","2","2","0","1","1","0","1","1","0","1","2","0","1","1","0","1","1","1","2","0","1","2","0","1","2","2","0","1","2","0","0","1","1","0","0","1","2","0","1","2","2","1","2","2","1","1","1","1","0","1","2","2","1","0","1","1","1","0","1","0","2","1","2","1","0","0","0","1","0","1","1","2","1","2","2","1","0","2","2","2","2","1","2","2","0","0","2","2","1","1","1","1","0","2","1"
"1","2","0","2","1","1","0","1","2","2","1","1","1","2","0","0","0","1","0","1","2","1","0","0","0","2","0","0","0","2","1","0","0","2","0","0","2","0","2","2","0","0","2","0","0","2","1","1","0","0","2","2","0","2","0","2","1","0","2","0","2","2","0","0","0","1","1","2","1","0","0","2","0","0","0","1","1","0","2","0","2","0","0","0","0","1","1","1","2","1","1","0","0","2","2","0","1","2","0","1","1","0","1"
"1","1","2","2","0","1","2","1","1","1","1","0","2","2","2","2","1","2","1","0","1","1","1","2","1","0","0","1","2","0","2","1","1","1","2","0","0","2","1","1","2","0","1","0","0","0","1","2","1","1","1","0","0","0","0","0","2","1","0","2","0","2","1","2","1","1","2","0","2","0","1","0","0","0","2","2","0","0","1","0","1","0","2","1","0","1","2","1","2","1","1","0","2","1","0","1","1","2","0","1","0","0","0"
"0","2","2","1","2","1","0","0","1","1","0","1","1","0","0","0","1","1","0","1","0","2","0","1","2","2","1","0","2","2","1","0","2","2","2","2","1","1","1","0","0","0","1","1","0","1","1","2","1","2","0","1","2","2","2","2","1","2","1","0","2","2","2","0","0","1","0","0","1","0","0","2","2","2","1","1","2","0","1","1","2","0","2","1","0","2","2","1","2","2","0","2","0","1","0","0","1","0","2","1","0","0","1"
"1","0","1","1","2","2","1","0","2","1","2","1","0","0","0","1","1","1","0","2","2","2","0","0","1","0","1","2","0","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","0","0","2","2","0","2","0","0","0","2","1","1","0","1","1","1","2","1","0","0","2","2","0","1","2","0","1","1","1","0","1","0","0","1","0","0","1","0","2","1","0","1","0","0","0","0","2","0","2","0","0","2","1","2","2","1","0","2"
"1","2","0","2","1","2","0","0","0","0","2","1","1","1","0","1","2","2","2","2","1","2","2","0","0","0","2","2","0","0","0","1","0","2","2","1","1","0","1","0","1","1","0","1","0","2","0","1","0","0","2","2","2","2","1","1","0","0","2","1","2","0","2","1","0","0","2","2","2","1","1","1","2","1","2","1","1","0","2","1","2","0","1","1","0","0","0","1","2","2","2","1","2","1","1","1","0","0","0","0","1","0","2"
"0","2","2","1","1","0","2","0","2","0","2","0","0","0","2","0","1","1","1","1","0","1","1","2","1","0","2","2","0","2","0","0","0","1","2","2","0","0","2","1","2","2","2","1","0","0","0","1","0","0","0","1","1","0","1","0","1","1","0","0","2","1","1","1","1","2","2","0","1","2","1","0","0","2","2","1","1","0","1","0","2","2","2","0","1","2","2","0","0","1","0","0","0","2","1","0","0","1","2","2","1","0","0"
"1","1","0","1","2","0","1","2","2","2","1","1","1","0","1","1","2","0","1","1","0","0","1","1","1","0","2","0","1","0","1","0","2","2","1","2","1","2","2","2","2","1","2","2","2","1","1","2","0","1","2","0","0","0","1","2","0","2","1","0","0","2","1","0","1","1","1","0","2","1","0","2","2","0","1","0","1","0","1","1","0","0","1","2","1","2","2","0","1","1","1","1","0","1","1","0","2","2","1","0","1","0","0"
"1","1","1","2","1","1","2","1","0","0","0","0","0","0","0","0","1","2","0","0","2","0","1","2","0","1","2","2","2","0","2","0","0","1","1","1","1","1","0","0","0","1","0","0","2","1","0","2","2","0","0","1","0","2","2","2","2","0","1","2","1","2","0","0","2","1","0","2","2","1","1","1","0","1","1","0","0","1","2","2","1","0","0","1","0","2","1","1","2","2","1","1","1","1","1","2","2","1","1","2","0","0","2"
"0","0","0","2","2","0","1","0","0","0","2","1","2","0","2","0","1","2","0","2","0","0","0","1","1","0","1","0","1","2","2","0","0","0","1","0","2","1","1","1","2","0","2","0","0","1","2","1","2","2","0","2","1","0","1","2","2","0","1","0","0","1","0","2","0","1","1","0","2","2","1","0","2","2","2","0","1","0","0","0","0","0","1","1","2","2","2","1","2","1","2","2","0","1","1","2","1","1","0","0","1","0","0"
"0","0","0","2","2","1","2","1","1","0","0","2","0","2","2","2","0","2","2","1","1","2","0","2","1","2","2","1","2","0","1","1","2","0","2","0","2","2","1","1","0","2","1","0","2","2","0","0","1","0","2","1","0","0","2","0","1","0","1","2","1","0","0","1","2","2","1","1","1","2","1","2","0","0","0","2","1","1","2","0","0","2","1","2","1","0","2","2","2","2","1","1","2","2","1","2","1","0","1","1","2","0","1"
"0","2","2","1","1","0","0","2","0","0","1","1","2","0","2","1","2","0","2","2","2","1","1","1","1","2","1","2","0","2","2","2","2","1","1","2","1","1","2","1","1","1","2","1","0","0","1","1","2","1","0","0","2","2","1","0","0","0","0","2","2","2","2","0","0","2","0","2","1","0","0","0","2","2","1","0","1","0","2","1","2","2","2","0","0","0","2","0","1","2","2","2","0","1","2","0","0","0","0","0","1","0","0"
"0","2","0","0","1","0","0","0","1","2","2","0","1","1","2","1","2","2","2","1","0","1","1","2","0","2","2","2","2","1","1","1","1","0","1","1","2","1","0","0","2","0","2","1","1","1","0","2","1","0","2","2","0","2","1","2","2","2","0","1","1","2","2","1","1","0","1","0","0","0","0","1","2","1","2","0","0","0","2","0","0","0","1","0","0","0","1","1","0","1","0","2","1","2","2","1","1","0","0","2","2","0","2"
"0","0","2","1","1","2","1","1","2","0","1","1","0","1","1","0","2","1","0","1","1","2","0","1","1","1","0","2","1","1","2","0","1","0","1","0","0","2","1","0","0","2","1","1","2","0","2","2","0","0","2","1","2","1","2","2","1","2","1","2","0","2","2","1","1","0","1","2","1","0","0","0","0","2","1","1","0","0","1","1","1","0","1","2","0","0","1","0","2","0","0","1","0","0","2","1","2","1","1","1","1","0","1"
"1","2","1","2","2","0","2","2","1","2","0","2","0","1","1","1","2","1","2","2","0","0","1","1","2","2","1","1","2","1","0","1","0","1","1","0","1","0","2","2","2","1","2","1","2","0","0","2","0","0","1","1","2","0","2","2","1","0","0","1","2","2","0","0","0","0","1","1","1","2","0","0","1","2","2","2","1","0","2","1","0","0","0","1","0","1","0","1","1","0","2","0","1","2","1","0","2","0","2","0","1","0","0"
"1","1","1","0","1","1","0","1","0","1","1","1","0","2","2","2","0","1","1","2","0","1","0","1","0","2","0","1","0","2","1","0","1","2","0","2","2","0","1","2","2","2","2","2","2","1","2","2","2","2","0","2","0","2","1","2","0","0","2","0","0","1","2","1","2","2","2","1","0","1","2","1","1","0","1","1","0","0","1","1","1","1","1","1","0","0","1","1","1","0","0","1","1","1","0","1","2","1","0","2","1","0","0"
"0","1","1","0","2","0","2","0","0","1","2","0","0","1","1","0","0","0","1","1","1","1","1","0","0","0","2","1","2","1","2","0","2","1","2","0","1","2","0","1","2","1","0","2","1","2","0","2","1","2","0","1","2","0","1","1","2","1","0","0","0","2","1","2","2","2","2","1","1","1","2","0","1","2","0","2","1","1","2","0","0","2","0","2","1","2","0","1","0","0","1","0","1","1","1","2","1","1","0","0","0","1","2"
"1","0","0","2","0","2","1","0","2","0","2","2","1","1","0","0","0","2","1","0","1","2","2","2","1","2","2","1","0","1","2","2","1","1","0","0","2","0","2","2","2","0","1","0","2","2","2","1","0","0","2","2","1","2","2","1","1","2","0","1","2","2","0","1","0","0","1","0","2","1","0","0","2","0","2","0","0","0","1","1","2","0","1","0","0","0","2","0","0","1","2","2","1","0","2","1","2","0","1","2","2","0","0"
"0","0","2","2","2","0","1","0","2","2","1","0","1","1","1","1","2","0","1","2","2","2","0","0","1","0","2","1","1","2","2","1","1","1","0","1","1","0","2","1","2","1","2","0","0","2","2","2","2","1","0","0","2","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","2","0","1","1","2","2","0","0","1","2","2","1","2","2","0","2","1","1","1","1","0","2","1","0","2","2","1","0","2","2","0","1","2"
"0","0","1","0","2","1","1","2","0","2","1","0","1","1","2","0","1","0","1","2","1","0","0","1","0","2","0","0","0","1","1","2","0","1","0","1","0","1","1","2","2","1","2","0","1","2","2","2","1","1","0","1","2","1","1","1","1","2","2","2","2","2","0","1","1","2","1","2","1","1","2","1","1","2","1","1","0","0","1","0","2","2","0","0","0","0","1","1","2","1","1","2","1","0","2","0","0","2","1","1","0","0","1"
"1","0","2","2","1","0","0","0","1","2","2","0","1","0","0","2","1","0","2","1","0","2","0","2","2","0","2","1","2","0","2","1","1","2","1","0","2","2","0","1","1","0","0","2","2","2","1","0","2","2","2","2","1","2","2","2","0","0","0","2","0","2","1","0","2","1","2","2","0","2","0","2","2","0","2","0","1","0","2","2","2","2","1","1","0","2","2","2","0","2","1","1","0","2","1","1","1","2","0","2","2","0","0"
"1","1","2","2","2","2","0","2","0","2","0","2","2","2","1","0","0","2","0","0","2","1","0","1","0","0","0","1","2","0","1","1","0","2","0","0","1","1","0","0","0","0","0","1","2","0","1","1","2","0","2","0","1","2","0","2","2","0","1","0","1","2","2","0","1","2","2","2","0","2","0","1","2","2","2","0","0","0","0","2","1","0","1","2","0","1","1","0","2","0","0","2","0","1","0","2","0","2","0","1","2","1","1"
"1","0","2","2","0","2","2","0","1","2","1","1","1","0","2","0","0","2","1","0","2","2","0","2","1","0","2","0","0","2","2","2","2","1","0","2","1","2","2","2","1","2","0","0","2","1","0","0","1","1","1","0","1","0","0","0","0","2","2","1","0","1","0","0","2","0","2","2","2","0","2","2","1","2","0","1","0","0","1","1","2","1","1","0","1","0","2","2","2","2","0","1","0","2","0","2","0","0","0","0","2","0","1"
"1","0","1","1","2","2","2","2","0","2","2","0","2","0","2","1","1","0","1","2","2","2","0","1","2","1","2","0","1","1","1","2","2","1","1","2","2","1","2","2","1","0","1","2","0","1","2","0","0","2","1","0","1","1","2","0","0","2","0","1","2","1","0","0","1","0","1","2","2","1","0","1","2","1","1","1","0","1","2","0","0","1","1","1","2","2","1","2","2","0","0","1","2","1","0","2","1","2","0","1","1","1","2"
"0","2","2","2","2","0","2","2","1","0","1","1","2","2","0","2","1","2","1","0","1","1","0","0","2","0","2","2","2","1","1","1","2","1","0","2","0","0","0","2","1","2","0","2","0","0","2","0","0","2","2","1","2","2","0","1","0","1","1","2","0","2","1","1","1","2","1","0","0","0","1","0","0","2","0","1","0","0","1","2","2","0","1","0","1","2","0","1","1","0","2","1","0","1","1","2","0","2","2","0","1","0","2"
"1","0","2","2","2","1","1","0","0","2","0","1","2","2","2","1","2","1","2","0","2","0","1","1","1","1","1","2","1","1","2","1","2","1","0","2","2","1","2","2","1","0","0","0","0","0","0","1","2","2","2","1","1","1","2","2","0","1","1","0","1","1","0","0","0","0","1","2","2","2","0","0","2","2","0","0","0","0","1","0","2","0","2","0","2","1","2","0","0","0","2","0","1","2","2","1","0","1","0","2","0","1","0"
"1","1","2","2","0","1","2","0","2","0","0","1","2","0","0","2","1","2","2","0","0","2","2","2","2","1","1","1","1","0","2","2","2","1","0","2","2","1","0","1","0","0","2","2","0","1","0","1","2","1","0","0","1","2","0","0","1","0","1","2","0","2","2","0","2","0","2","2","1","1","1","1","2","1","2","0","1","0","0","0","1","2","2","1","2","2","2","1","2","1","1","1","0","0","1","2","0","1","1","1","2","0","1"
"0","2","2","2","0","1","1","1","2","2","0","0","1","0","2","2","0","2","0","1","1","1","2","0","2","1","2","0","1","0","0","1","0","0","1","0","0","2","0","0","2","1","2","0","0","0","0","0","1","0","1","2","1","0","0","0","0","0","0","2","0","1","0","0","2","0","0","2","2","1","2","2","1","0","2","1","1","0","2","0","0","1","2","0","0","1","0","0","1","2","0","0","1","2","2","0","2","0","1","1","2","0","1"
"1","2","0","2","1","2","0","1","1","1","2","2","0","1","1","2","1","0","0","0","2","2","0","2","0","2","1","0","2","2","2","1","2","1","2","1","0","2","0","1","1","0","1","2","2","0","2","2","2","0","1","1","2","0","0","0","2","0","1","2","1","2","0","0","0","0","0","2","2","1","2","0","2","2","0","0","0","0","2","1","1","1","2","0","2","0","1","0","1","1","0","2","0","2","1","1","0","2","1","1","0","1","0"
"0","0","0","1","2","1","0","2","1","1","0","0","1","2","0","0","0","2","1","0","2","2","0","0","1","2","0","2","0","1","0","0","2","2","2","1","1","0","2","2","2","0","1","1","2","0","2","2","1","1","2","2","1","2","2","1","2","1","0","1","2","1","2","0","0","2","2","2","1","2","2","0","1","1","1","2","0","1","0","1","2","2","1","2","1","2","2","2","1","2","0","0","0","0","0","0","2","2","0","2","0","0","1"
