"disease","X52","X96","X7","X57","X33","X53","X36","X24","X73","X69","Z1","X22","X23","X3","X46","X35","X34","X30","X83","X72","X59","X16","X6","X86","X25","X43","X5","X28","X39","X54","X62","X76","X64","X32","X87","X94","X10","X88","X91","X67","X89","X11","X42","X9","X82","X26","X65","X58","B","X31","X77","X85","X12","X92","X78","X81","X27","X37","X66","X50","X49","X40","X18","X84","X68","X20","X47","Y1","X51","X45","X80","X15","A","X63","X93","X41","X70","X74","X48","X55","X79","X19","X17","X97","X61","X29","X71","X90","X21","X44","X8","X60","X56","X1","X98","X38","X2","X4","X75","X14","X13","X95"
"0","0","0","0","1","2","1","0","0","1","0","0","2","2","0","2","2","0","2","1","0","1","1","0","1","0","0","2","1","2","1","0","0","2","2","2","1","1","1","1","1","1","2","1","2","0","2","2","0","1","1","0","2","0","0","1","0","0","0","0","2","0","2","2","2","2","1","2","0","1","2","0","0","0","0","2","1","1","0","1","2","0","0","2","0","2","1","0","2","1","1","0","2","2","2","0","1","0","0","2","1","0","1"
"1","1","0","1","1","1","2","2","0","0","2","0","1","0","2","0","1","1","0","0","1","1","1","2","2","2","1","0","2","1","2","1","0","2","2","1","2","0","0","1","0","0","1","1","0","2","0","0","1","1","0","0","0","2","0","1","0","2","2","2","2","2","0","0","2","0","0","1","0","0","2","2","2","1","0","0","2","0","0","2","2","0","1","2","0","2","2","0","0","0","2","0","0","0","2","0","1","1","2","1","2","2","0"
"0","0","1","0","2","2","1","2","2","2","0","0","2","1","0","2","2","2","1","1","0","0","1","2","0","1","1","1","2","1","2","0","2","2","0","0","0","2","1","1","1","1","0","0","1","1","2","1","0","0","0","0","2","2","2","0","0","2","2","2","0","0","1","0","2","0","0","0","0","2","1","2","0","0","1","2","1","2","1","1","0","1","0","1","0","0","2","1","0","2","0","1","1","1","2","2","1","0","2","0","1","0","1"
"1","1","1","1","1","1","0","0","1","0","2","0","0","0","2","2","1","2","2","1","0","1","0","1","2","0","2","1","1","1","0","1","0","0","2","1","0","0","1","0","1","1","1","0","0","2","1","0","2","1","1","1","2","0","0","1","2","2","2","2","2","1","2","1","0","1","2","0","0","0","0","0","2","1","2","2","2","0","2","2","2","2","1","1","0","2","1","1","1","1","1","1","1","0","2","1","0","1","1","1","1","1","2"
"1","1","0","0","1","1","0","0","0","2","2","1","0","1","1","2","2","0","1","2","0","2","0","0","1","1","2","1","1","2","1","2","1","1","1","2","2","0","1","1","2","1","2","2","0","0","1","2","2","0","1","2","1","2","2","0","1","0","2","2","1","1","0","0","1","0","2","0","0","1","0","0","0","0","0","1","1","2","2","1","2","1","2","0","1","0","1","1","1","0","0","0","0","0","2","0","2","1","1","1","2","2","0"
"0","2","0","1","2","1","2","1","0","1","0","0","1","0","2","1","2","0","1","2","1","1","2","1","0","0","2","2","0","1","1","1","0","0","2","2","0","1","0","1","0","0","0","0","0","0","2","0","2","1","0","0","2","0","2","0","0","2","0","2","0","1","1","2","0","0","2","1","0","0","1","0","0","0","1","0","1","1","1","2","2","0","0","0","1","2","2","0","1","0","2","1","0","2","2","2","1","0","2","0","2","2","1"
"0","0","1","0","0","2","1","0","0","2","0","0","1","2","0","1","1","0","1","2","2","1","0","0","0","0","1","0","1","0","0","1","0","1","1","0","2","2","1","1","0","1","2","0","2","1","2","1","1","0","0","2","2","2","0","0","2","1","1","2","2","0","0","1","2","1","0","0","0","2","0","0","0","0","2","1","0","0","2","2","2","2","2","2","2","1","2","2","2","2","0","1","1","2","2","0","1","1","1","2","2","1","2"
"1","2","1","0","0","0","1","0","2","1","1","0","1","2","1","0","1","1","2","2","0","0","1","0","2","0","0","0","2","0","1","0","2","0","1","1","1","2","1","1","0","0","1","0","1","2","2","1","2","0","1","0","1","1","1","2","1","1","2","0","0","0","2","1","2","1","1","0","0","2","0","2","0","1","1","1","1","0","2","1","0","0","1","0","0","2","2","0","2","1","2","1","0","2","1","0","1","1","2","0","2","0","1"
"1","2","1","0","2","1","0","1","0","0","0","0","2","0","0","1","2","0","0","0","1","2","1","2","1","2","1","0","0","0","0","0","1","1","1","1","0","2","2","0","0","2","1","1","2","1","0","2","1","0","2","1","0","1","1","1","2","1","2","0","1","0","2","2","1","1","2","1","0","1","1","2","2","0","0","2","0","1","0","2","1","2","2","0","1","1","1","2","2","0","1","0","0","1","0","1","0","2","0","1","0","0","0"
"1","1","1","1","1","1","2","2","0","1","2","0","2","0","0","1","1","2","1","0","2","1","1","0","1","2","0","2","0","0","0","0","1","2","0","0","2","1","1","1","1","1","0","2","2","1","1","0","2","1","1","2","1","2","2","2","0","2","1","2","2","1","0","1","1","2","1","2","0","1","1","0","2","1","1","0","1","0","0","0","0","2","1","0","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","2","0","2"
"1","2","0","1","2","2","1","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","0","2","1","0","1","0","0","0","0","1","0","2","0","2","0","2","0","0","0","2","1","2","1","1","1","1","2","1","1","0","1","2","0","2","0","0","0","2","2","2","0","0","2","2","2","1","2","0","0","0","0","0","1","1","0","2","0","0","1","2","1","2","1","0","1","2","1","1","0","1","0","2","0","0","1","1","0","2","2","0","1"
"1","1","2","1","2","0","2","0","1","1","0","1","2","2","2","0","2","1","0","1","1","1","2","0","0","2","2","1","2","1","1","1","2","1","2","0","0","1","1","0","0","2","0","1","1","0","2","1","1","1","1","1","2","1","1","0","2","0","1","2","1","2","2","0","1","2","1","0","0","1","1","1","2","2","0","1","1","1","0","0","2","0","0","1","1","1","0","1","2","0","0","1","1","2","0","0","0","0","2","0","2","0","1"
"1","1","0","0","0","2","2","0","1","1","0","1","2","1","2","0","2","1","0","0","1","1","0","1","1","1","2","2","1","2","0","0","0","0","0","2","1","0","1","0","2","2","1","0","0","0","1","2","1","1","2","1","0","2","2","0","1","1","0","1","2","2","0","0","1","2","1","0","0","2","2","0","1","0","0","1","1","0","2","1","1","1","2","1","2","1","1","1","0","2","0","2","0","2","2","1","0","1","1","2","2","2","1"
"1","2","0","0","2","2","1","1","0","0","2","0","0","1","2","1","2","1","1","2","2","0","2","1","2","1","2","1","1","0","2","1","2","1","0","1","1","1","1","0","1","2","2","1","1","2","1","0","0","0","2","0","2","0","2","1","1","0","1","2","2","2","1","1","0","1","2","1","0","2","0","1","1","2","0","2","1","1","0","2","2","1","0","1","2","1","0","0","2","0","1","0","1","2","2","1","2","0","1","1","2","1","1"
"0","2","0","1","0","1","0","1","2","2","0","0","2","2","2","2","2","1","0","0","0","1","0","0","0","1","2","2","1","0","0","2","0","0","2","0","0","1","2","1","0","0","2","0","0","2","0","1","1","1","1","0","0","2","1","2","1","0","1","1","2","0","2","0","2","1","0","2","1","1","2","1","0","1","2","1","1","0","1","1","2","1","1","1","1","0","1","1","1","2","2","1","0","1","2","2","0","0","2","0","0","2","1"
"0","1","1","2","2","1","2","2","1","2","2","0","1","2","2","1","0","2","0","2","1","1","2","1","2","1","1","0","2","2","0","2","1","1","2","1","2","2","2","0","0","1","0","1","0","2","2","2","2","0","0","1","1","2","0","0","1","0","0","0","1","0","1","1","0","1","1","2","0","2","1","2","1","1","2","1","0","0","2","1","1","2","2","2","2","1","2","2","2","1","2","0","2","0","0","0","1","1","0","2","0","2","1"
"0","0","0","1","0","2","2","0","0","2","2","1","0","2","2","0","0","2","0","1","2","2","2","1","2","2","0","0","1","0","1","1","2","2","0","0","0","1","2","1","0","1","1","2","2","2","1","0","0","0","1","0","1","1","0","1","0","2","0","2","1","1","0","1","0","2","0","0","0","0","0","0","1","0","0","2","0","1","1","2","1","1","1","0","0","1","0","2","1","0","2","0","1","0","1","2","2","1","1","1","1","0","2"
"0","1","0","0","0","0","0","1","1","0","2","1","2","1","0","0","1","2","0","2","1","2","0","0","0","2","1","1","2","0","1","0","2","0","0","1","2","2","2","2","1","0","2","0","2","2","1","1","1","0","2","1","2","2","0","0","2","0","0","2","2","1","2","1","0","1","1","0","1","1","0","1","0","0","0","2","2","1","0","1","2","0","0","1","1","2","0","1","0","1","0","0","1","2","1","1","0","2","1","0","0","2","0"
"0","1","0","0","2","1","2","1","2","0","0","1","1","0","0","2","0","1","2","0","2","1","0","1","2","2","2","1","2","0","2","2","1","2","2","0","2","0","0","1","2","1","1","2","2","1","0","1","1","1","1","0","0","2","0","0","1","2","0","2","0","0","1","2","2","1","1","0","0","1","1","1","2","0","1","0","2","2","2","1","2","0","0","1","2","0","1","2","2","2","0","0","2","0","2","0","0","1","2","1","1","0","2"
"0","0","1","0","0","2","0","2","0","1","1","0","0","1","1","0","1","1","1","2","0","2","1","1","1","0","0","2","0","0","1","1","1","2","0","0","0","2","0","1","1","2","0","2","2","1","1","1","2","0","0","2","2","0","2","0","0","2","2","1","1","0","2","2","0","2","0","1","0","2","1","0","1","0","0","2","0","1","2","1","2","0","0","0","1","0","0","0","1","1","0","0","0","0","1","0","2","0","2","1","1","1","2"
"1","2","2","2","0","0","1","1","1","0","2","0","0","1","0","1","2","2","0","1","2","0","1","0","1","0","2","2","2","0","1","0","1","2","1","1","1","0","1","2","2","0","2","2","1","0","2","0","0","1","2","0","0","1","1","1","0","1","0","2","2","0","1","0","1","0","2","2","0","2","2","2","2","2","1","2","1","2","2","2","0","1","0","1","1","2","0","0","0","0","1","2","2","0","0","0","1","0","1","1","2","1","2"
"1","0","1","2","2","1","0","0","1","0","1","0","2","2","2","0","1","1","2","1","1","1","2","0","1","0","0","2","1","1","2","2","0","1","1","2","1","0","0","0","2","2","1","2","1","1","1","1","2","0","0","0","1","0","2","2","0","2","1","2","2","1","0","1","0","0","1","2","1","0","1","0","0","1","2","1","2","2","2","0","0","2","2","2","1","2","2","0","1","2","2","0","2","2","2","2","0","2","1","0","2","0","0"
"1","2","2","2","0","0","1","1","2","2","1","1","2","1","1","1","2","0","1","2","1","2","0","0","2","2","0","1","2","0","1","0","1","2","1","2","2","0","2","1","1","1","2","1","0","2","1","2","0","0","0","2","2","2","0","0","2","1","2","1","1","2","2","1","2","2","0","0","1","2","2","2","0","1","1","1","0","2","0","1","1","0","2","0","1","0","2","0","0","1","0","1","2","0","0","0","2","1","1","0","2","1","1"
"0","1","1","1","0","2","1","1","0","2","1","1","2","2","1","2","0","2","0","0","0","2","0","1","2","2","1","1","0","0","0","2","0","2","2","1","1","0","0","2","0","0","0","0","1","2","2","0","0","0","0","1","1","0","0","1","1","2","1","1","2","2","1","1","2","0","2","0","0","0","1","2","1","2","2","2","0","0","2","2","0","1","1","2","2","2","1","2","2","2","0","0","2","2","2","0","0","0","0","1","0","2","0"
"0","1","1","0","0","2","2","2","1","1","2","1","1","2","2","0","0","2","2","2","0","2","1","1","2","2","2","1","0","0","2","2","0","2","0","0","1","1","0","0","0","0","2","0","1","2","0","1","2","1","1","2","2","1","1","1","0","1","2","1","2","1","0","0","2","0","0","0","1","0","2","2","2","1","1","2","1","2","1","2","0","2","0","2","0","2","2","1","0","0","1","1","1","1","2","0","0","1","1","0","0","1","0"
"1","1","0","0","1","2","0","2","2","1","2","0","0","2","1","2","1","1","0","0","1","0","0","2","2","1","0","0","0","2","0","2","2","1","1","0","1","1","2","2","2","1","2","2","2","2","1","1","2","0","2","2","1","2","2","0","1","1","2","0","0","0","0","2","0","1","1","1","1","1","0","2","0","0","2","0","2","0","1","2","2","1","2","0","0","2","2","2","0","2","1","2","0","2","1","1","0","0","0","0","0","1","0"
"0","2","0","1","1","2","1","2","2","1","2","0","1","0","1","1","1","0","2","1","0","2","0","0","0","0","0","2","2","1","2","1","2","0","1","1","0","2","2","1","2","2","2","1","0","1","0","1","1","0","2","2","1","2","0","2","2","2","1","0","0","0","0","0","1","2","2","1","1","2","2","2","1","1","0","2","1","1","1","0","0","2","0","0","0","0","1","1","1","1","1","0","2","1","1","2","0","1","2","0","2","0","0"
"1","0","0","2","0","1","1","0","0","0","1","0","1","1","2","0","1","0","0","0","2","0","2","0","1","0","0","2","2","0","1","2","0","0","0","1","2","0","1","0","1","1","0","2","2","1","2","0","2","1","2","1","2","2","1","2","0","0","0","2","2","0","1","0","2","0","2","1","1","2","0","1","1","1","2","2","0","1","0","0","1","1","0","1","2","2","1","1","0","2","1","2","2","0","1","0","0","1","0","0","2","1","1"
"1","1","0","0","0","0","2","1","2","1","1","1","1","1","0","1","2","2","2","0","2","2","1","2","2","2","1","0","0","2","0","0","2","2","0","0","2","1","2","0","1","2","0","0","1","0","1","0","2","0","2","1","0","1","2","1","1","0","1","2","1","1","0","1","2","2","1","2","0","2","1","0","1","1","0","2","1","1","1","2","0","2","1","2","2","1","0","0","1","0","2","1","0","0","2","1","1","1","2","0","2","2","1"
"1","0","0","1","1","0","1","1","2","2","0","0","0","2","2","2","0","0","1","1","0","0","0","2","0","1","2","1","0","0","2","0","0","2","1","1","2","1","0","2","0","2","2","1","2","1","0","1","2","1","2","1","0","1","2","0","2","0","0","0","1","1","2","1","1","0","1","2","0","2","0","2","2","0","0","1","1","0","1","2","2","1","2","2","1","2","1","1","2","1","0","1","1","2","0","0","1","2","1","2","0","1","1"
"1","2","0","2","1","2","0","2","1","0","2","0","0","2","2","2","1","1","2","0","2","1","0","2","1","2","0","0","1","1","1","1","0","1","0","1","0","0","1","2","1","0","2","0","1","0","1","0","2","0","0","2","2","2","2","2","0","2","2","2","2","2","1","1","1","2","1","1","0","1","1","0","2","0","1","0","1","2","2","0","2","2","0","2","0","1","2","1","2","1","1","2","2","1","0","0","2","1","2","2","0","1","1"
"0","0","1","1","0","2","0","0","0","2","2","1","0","1","0","0","0","1","2","2","0","2","1","1","0","1","1","1","2","0","0","1","1","0","1","0","0","2","2","0","1","2","1","1","1","2","0","2","2","1","1","0","2","0","1","2","2","0","0","1","1","2","1","1","0","0","0","1","0","1","0","1","2","1","1","0","1","0","1","0","2","1","2","1","1","0","1","1","1","1","0","2","1","1","2","2","0","0","0","0","2","1","1"
"0","2","2","1","2","0","2","1","0","1","2","0","2","0","1","1","1","1","1","2","2","0","2","2","1","2","0","0","2","1","0","2","2","2","1","0","0","0","1","1","2","1","0","1","0","0","2","0","0","0","1","1","1","1","2","1","0","0","1","2","2","0","2","0","0","0","1","0","1","0","2","1","0","0","1","0","1","0","2","1","2","2","1","0","0","1","0","1","0","2","1","0","0","2","1","2","1","1","0","1","2","0","1"
"1","0","0","2","2","2","1","1","2","0","0","0","2","1","1","0","2","2","0","2","2","2","1","2","1","0","1","0","0","0","1","0","0","2","1","1","0","2","2","0","2","0","1","0","2","1","0","1","0","0","0","1","1","0","1","1","1","0","2","2","2","1","2","1","1","2","1","2","1","0","1","0","2","0","1","0","1","2","0","0","1","1","0","0","2","1","0","0","0","0","2","2","1","1","1","1","0","1","0","2","1","1","0"
"1","0","2","2","0","1","2","1","2","2","0","0","0","0","0","0","0","2","2","2","2","0","1","1","1","0","0","0","0","0","2","1","2","0","2","2","0","2","1","1","2","0","1","0","0","2","0","1","1","1","0","2","2","0","0","0","2","0","1","1","0","2","2","0","2","0","0","2","1","0","2","0","2","0","0","0","2","1","2","1","2","0","2","2","2","0","2","2","0","1","0","0","2","0","1","2","1","1","0","0","1","1","2"
"1","0","2","2","2","0","0","0","2","0","2","0","2","1","0","0","0","1","0","2","2","2","0","0","0","2","1","1","2","0","1","1","0","0","2","0","0","2","2","2","2","2","1","2","0","0","1","0","1","0","2","0","0","1","0","1","2","1","0","2","1","1","2","1","0","2","0","2","0","2","0","0","1","0","2","0","2","0","0","1","0","2","2","0","1","2","0","2","1","1","2","0","2","2","0","0","2","1","0","2","1","2","2"
"0","1","2","2","2","0","2","2","2","2","2","0","1","0","1","0","2","1","1","1","0","1","2","2","2","1","0","2","2","2","1","2","2","0","2","2","0","0","0","1","1","2","0","2","0","1","0","2","1","1","2","0","0","0","2","2","2","0","1","1","2","2","2","2","2","1","0","0","1","0","1","1","1","1","0","0","2","2","1","1","1","1","0","2","2","0","0","0","2","0","1","0","0","2","1","0","1","1","1","1","2","0","0"
"0","0","1","2","1","2","1","1","1","0","2","0","1","1","0","1","2","0","0","2","0","2","2","1","0","1","0","2","1","2","1","2","2","1","0","2","0","0","0","1","0","2","2","1","2","1","1","0","2","0","2","1","1","2","2","2","2","1","1","1","2","0","0","0","2","0","0","2","0","0","2","2","2","0","2","1","0","1","1","0","2","0","2","1","1","1","0","2","0","1","2","0","0","0","1","0","0","1","1","0","0","0","0"
"0","1","1","0","0","0","1","0","2","1","0","0","0","0","2","2","1","2","0","0","1","0","2","0","2","1","2","2","2","1","0","0","2","2","1","2","2","0","2","2","0","2","0","0","0","2","1","0","0","0","2","0","2","0","1","0","2","2","0","0","2","1","1","2","0","1","1","0","1","1","1","0","1","1","0","2","0","1","0","1","2","1","0","0","0","0","2","2","1","0","0","2","0","1","1","0","0","2","0","2","1","0","0"
"1","1","2","2","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","2","1","2","2","0","1","0","1","0","2","0","0","0","0","1","2","0","1","0","2","1","0","1","2","2","0","2","1","0","2","2","2","0","2","1","2","1","0","2","1","2","0","1","0","2","2","1","0","0","0","0","0","1","0","1","2","2","2","1","0","1","2","1","2","1","0","2","0","1","1","1","2","2","0","2","1","2","0","1","1","2","0"
"0","1","0","2","1","1","0","2","0","1","0","0","1","2","2","0","0","2","2","1","0","1","0","0","0","0","0","0","2","2","1","1","1","2","1","0","0","0","2","2","2","2","0","2","2","2","2","2","2","1","1","0","1","0","2","1","0","1","1","2","0","0","1","2","0","1","1","0","0","1","1","2","0","0","2","2","0","0","1","1","0","2","2","2","0","1","0","0","2","1","0","0","0","0","2","0","2","0","2","2","0","1","2"
"1","1","2","2","0","0","0","1","2","0","1","1","1","0","1","2","2","1","0","1","2","1","1","1","2","2","0","2","1","0","2","0","1","2","2","0","1","2","0","1","1","1","2","2","2","0","0","0","1","0","0","0","2","1","2","0","0","0","1","0","0","0","0","0","1","0","2","1","0","0","0","2","1","0","0","0","1","0","1","0","1","0","0","0","1","2","1","2","0","0","2","0","0","0","1","1","2","2","2","0","2","2","1"
"1","1","2","2","1","2","2","0","2","0","1","0","0","1","1","0","0","1","2","1","0","1","0","1","2","0","1","1","2","2","0","1","0","0","1","1","0","0","0","0","2","1","0","2","1","2","1","0","0","1","0","0","0","1","1","2","1","2","1","1","2","2","2","1","1","2","1","2","1","0","0","0","1","1","0","1","2","2","2","0","2","2","2","2","2","0","0","1","0","1","2","1","1","2","2","0","1","1","0","1","0","1","2"
"0","2","1","2","1","0","2","1","0","1","2","1","1","2","2","2","0","2","2","2","0","2","0","0","0","1","1","2","1","0","0","0","1","1","0","1","2","2","0","0","0","1","2","0","1","1","1","2","0","1","0","1","2","0","0","2","2","2","0","1","1","2","1","2","1","1","0","0","0","2","0","1","2","0","1","0","1","0","2","1","1","1","2","0","0","0","2","0","2","0","0","2","1","2","0","1","1","0","1","2","2","0","2"
