"disease","X58","X18","X41","X7","X66","X43","X83","X39","X98","X51","X61","X56","X68","X35","X36","X40","X79","X74","X49","X48","X5","X64","X17","X28","X81","X63","X87","X59","X11","X50","X31","X93","X65","X33","X72","X95","X19","Z1","X76","X53","X1","X30","X62","X89","B","X4","X69","X37","X6","A","X60","X84","X57","X12","X96","X90","X26","X73","X47","X20","X82","X29","X88","X22","X54","X45","X52","X77","X2","X44","X71","X27","X9","X8","Y1","X91","X67","X94","X13","X25","X75","X78","X21","X14","X97","X70","X3","X86","X42","X23","X16","X32","X85","X10","X80","X92","X24","X46","X34","X15","X38","X55"
"1","2","0","2","0","2","1","1","0","0","2","0","2","1","2","1","0","0","0","0","2","1","2","2","0","2","0","0","1","1","2","2","1","0","1","2","0","2","1","2","2","0","1","1","2","1","1","2","2","2","0","0","2","1","1","0","0","2","2","2","1","0","0","1","1","0","2","1","2","0","1","2","0","1","1","0","2","0","2","0","1","1","2","1","2","2","0","1","1","1","1","1","0","2","0","1","0","2","1","1","2","0","0"
"0","0","1","2","0","2","0","2","2","2","1","1","2","2","2","1","1","1","2","0","2","1","1","2","2","0","0","1","2","1","0","2","0","1","0","0","0","0","1","2","0","0","0","0","0","0","1","2","0","0","0","2","0","2","1","0","1","1","2","0","0","0","0","0","1","1","2","0","2","2","0","2","2","0","0","1","1","2","0","1","2","2","0","2","0","1","2","0","2","0","2","0","1","2","2","2","0","2","1","1","0","2","2"
"1","0","1","0","1","1","1","2","2","1","1","2","2","1","2","2","0","1","0","0","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","0","1","0","0","2","1","1","0","0","0","0","0","1","0","2","0","1","2","2","0","0","2","0","0","0","2","0","0","0","2","0","2","2","2","1","1","2","0","2","0","1","2","2","0","1","0","2","2","1","1","2","2","0","2","0","0","1","2","1","2","2","0","2"
"0","2","2","1","1","1","0","0","2","2","0","1","1","2","0","0","2","0","1","0","2","0","2","1","2","1","0","0","0","1","0","2","2","0","2","1","2","1","1","1","1","1","0","0","2","1","1","2","0","2","0","1","0","0","0","0","1","0","0","0","0","1","2","1","1","0","2","2","1","2","2","1","2","2","1","0","2","0","2","1","1","0","1","2","0","2","2","2","2","1","2","2","2","1","0","2","0","0","1","1","2","1","0"
"1","2","2","1","0","1","1","1","0","1","0","1","2","2","2","2","1","1","1","0","2","0","0","0","0","1","0","2","2","2","1","1","2","1","2","1","2","0","1","2","0","2","2","2","0","0","2","1","1","1","1","0","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","0","1","1","2","0","0","0","0","2","2","1","1","2","1","1","1","1","0","2","2","0","0","2","0","2","0","0","1","1","2","1","1","2","0"
"1","0","0","0","1","0","0","1","1","1","2","2","0","2","2","1","0","2","0","1","1","1","1","0","1","1","0","1","0","2","0","2","0","2","2","1","0","1","1","2","0","2","1","0","1","0","0","2","0","1","0","1","2","0","2","0","2","2","2","2","1","2","1","0","2","0","2","2","1","0","2","1","1","0","0","0","1","2","2","2","0","2","2","2","0","1","1","1","2","0","0","1","2","1","0","2","0","2","0","0","2","2","1"
"1","1","2","1","0","1","1","1","1","0","0","0","1","1","1","1","0","1","2","2","2","0","0","0","2","1","1","1","1","2","2","0","2","1","0","0","2","1","0","1","2","1","0","0","2","1","1","0","2","2","1","0","0","1","2","2","1","0","1","0","0","0","0","0","1","1","2","2","0","1","0","2","0","1","1","1","2","0","1","0","0","2","2","2","0","1","1","2","1","0","1","1","0","2","2","1","0","2","0","1","1","0","2"
"0","1","0","0","1","2","0","0","1","1","2","1","2","0","1","0","2","1","2","1","0","1","0","1","1","2","2","1","2","0","1","2","2","0","1","0","0","0","0","0","1","1","0","0","2","0","1","0","0","0","2","2","1","1","1","1","1","0","0","1","0","2","0","2","0","2","1","2","1","0","2","2","0","0","2","0","1","2","2","0","1","1","2","2","1","0","1","2","1","1","1","2","2","1","1","0","2","1","1","0","2","1","1"
"1","2","1","0","1","2","2","2","0","0","2","1","2","1","1","1","1","0","1","1","0","1","0","1","1","0","2","2","1","2","1","2","1","1","1","1","1","2","0","0","2","1","1","2","1","0","0","2","0","0","0","1","1","1","0","1","0","2","1","1","1","2","1","2","0","0","2","1","1","1","0","0","1","1","1","0","1","0","0","2","0","1","0","0","0","0","2","2","2","2","2","0","0","1","0","2","0","0","0","2","2","0","1"
"0","2","1","2","1","0","1","1","0","2","1","0","2","1","1","2","0","2","1","2","2","1","2","1","2","0","2","0","2","2","2","1","0","2","0","0","1","1","0","2","1","2","2","2","0","1","0","1","2","0","0","2","2","0","1","2","0","2","2","1","0","1","2","2","2","0","0","2","1","0","0","1","0","0","2","1","1","0","2","0","2","2","1","2","2","0","1","0","1","1","2","2","1","1","0","1","2","2","2","2","2","2","1"
"0","1","2","1","1","2","1","1","2","0","0","2","1","0","1","2","1","0","0","2","2","1","0","2","2","1","2","2","0","0","0","0","0","0","1","2","2","2","1","0","1","2","1","0","0","0","1","1","2","1","0","2","0","2","0","2","0","0","0","2","2","2","1","1","2","2","1","0","1","2","1","1","0","0","2","0","2","1","0","2","0","1","2","2","0","1","1","1","2","0","0","0","2","0","2","1","1","2","0","0","1","0","1"
"1","1","2","0","2","0","2","1","0","2","2","1","1","2","0","1","2","0","1","0","2","0","1","0","2","1","0","0","0","1","2","0","1","2","2","2","0","2","1","0","0","0","0","2","2","0","0","2","1","1","0","0","2","0","2","1","0","0","2","2","2","0","0","2","1","0","2","2","0","2","0","0","0","2","2","0","0","2","1","1","1","1","2","1","0","1","0","0","2","2","0","1","2","2","0","0","1","2","2","2","2","1","2"
"1","2","2","1","2","0","2","2","2","2","2","2","2","1","2","0","0","1","1","0","1","1","2","1","1","2","2","1","0","2","1","0","1","2","1","2","2","2","1","0","2","1","1","1","1","0","2","0","2","0","0","1","0","1","2","1","1","0","2","2","0","0","1","2","1","1","0","0","1","1","0","0","1","2","1","1","2","2","0","1","2","2","0","0","1","2","0","1","2","2","2","0","2","2","2","0","0","2","2","1","0","1","0"
"0","2","1","2","2","2","2","0","1","1","0","1","0","2","0","2","1","0","0","2","0","0","0","2","1","1","2","2","1","1","0","2","2","1","1","1","0","0","1","0","1","2","2","1","1","0","1","0","1","0","0","2","2","1","1","1","0","2","2","1","0","2","2","2","2","2","0","1","2","1","1","0","0","2","0","1","2","0","1","0","2","0","1","2","2","2","1","2","2","1","2","0","0","2","2","1","0","0","2","0","0","1","2"
"1","0","2","0","1","2","2","0","1","0","0","2","0","2","0","2","1","2","1","1","1","2","0","0","1","1","2","1","1","0","1","1","2","0","2","2","1","0","0","1","2","0","1","2","0","0","1","0","1","0","1","1","1","0","2","2","2","0","0","2","1","1","0","0","0","1","2","1","0","0","1","2","1","1","0","0","0","0","0","2","2","1","0","2","0","1","0","0","0","2","1","1","2","2","1","1","2","2","2","0","1","0","0"
"1","0","0","1","0","2","1","0","2","2","1","0","1","2","2","1","1","0","1","1","2","1","1","2","1","0","0","0","1","1","1","2","2","1","0","0","2","0","0","0","0","2","0","0","1","1","2","0","1","1","0","2","2","2","1","0","1","1","1","2","0","1","0","1","2","1","0","1","2","2","1","2","2","0","1","0","2","0","2","0","2","1","2","0","1","0","1","2","1","1","1","1","2","0","0","1","1","1","0","2","1","1","1"
"0","1","0","2","0","1","1","1","2","2","1","0","1","2","0","2","0","0","1","1","0","1","0","0","2","1","1","2","2","1","0","1","2","1","2","0","0","2","0","1","0","0","2","1","1","0","1","1","0","2","0","0","0","0","1","2","0","2","2","2","2","2","2","1","1","1","0","0","2","1","1","2","0","2","2","0","0","1","1","2","2","1","2","1","1","2","0","0","0","2","2","0","1","0","1","1","1","1","0","1","1","1","1"
"1","1","0","2","2","1","0","2","0","0","0","2","1","1","2","1","1","2","1","0","2","0","2","1","2","1","2","2","0","1","0","1","1","0","1","1","1","0","1","1","1","1","0","2","1","0","2","2","2","1","0","1","2","0","1","2","2","1","1","2","1","1","2","1","0","0","2","1","1","2","1","1","0","2","0","1","1","1","0","1","1","2","2","2","2","2","1","2","0","0","2","1","1","0","0","2","2","2","1","0","1","2","0"
"0","1","1","0","2","2","0","0","0","0","2","1","0","1","2","2","1","0","1","1","0","2","2","0","1","1","2","1","2","1","1","2","1","0","0","2","0","0","0","0","0","1","2","1","0","0","0","0","2","0","0","0","1","2","0","1","1","0","0","2","1","1","0","2","1","0","0","2","1","2","1","0","1","2","1","0","0","1","0","2","0","2","2","2","2","1","2","2","1","0","1","0","2","0","2","1","0","2","1","1","0","0","1"
"0","0","2","2","0","1","2","2","1","0","0","0","0","0","1","1","2","1","2","2","2","2","2","1","1","2","0","2","1","0","1","2","2","1","1","1","0","0","0","2","2","0","0","2","1","0","1","1","0","2","1","2","0","0","0","1","0","2","0","0","1","0","0","1","2","0","0","2","2","2","0","1","2","1","2","1","2","0","2","1","2","0","0","1","0","1","0","2","1","2","0","0","0","1","2","2","2","0","1","0","1","1","2"
"0","0","2","2","2","1","2","1","0","2","1","2","2","0","0","0","2","2","1","2","0","2","2","0","1","1","1","1","2","2","1","2","0","2","1","0","1","0","0","1","0","1","0","2","2","0","0","2","0","1","0","2","0","0","0","1","1","1","2","2","0","1","1","0","1","1","1","0","2","2","0","2","1","2","0","1","2","2","2","0","2","1","2","2","1","1","0","0","1","1","2","2","1","1","1","1","0","2","1","1","2","2","2"
"0","2","1","0","2","0","2","0","2","2","2","0","0","1","1","1","2","2","0","1","2","2","0","1","0","0","2","1","0","0","2","0","2","1","0","0","1","2","0","0","1","1","2","2","2","0","1","1","0","1","1","0","1","1","1","2","2","2","0","2","1","0","2","2","0","2","2","0","0","2","1","0","2","0","2","2","2","1","1","0","0","2","1","1","2","2","2","2","2","2","1","2","1","1","1","1","0","2","0","2","2","0","2"
"1","1","2","2","0","2","0","2","0","2","2","1","1","0","2","2","1","2","1","2","0","1","0","0","0","1","0","0","2","0","1","2","2","2","0","1","0","1","0","0","2","1","1","1","1","2","1","0","0","2","1","1","1","0","2","1","1","0","0","1","1","2","1","0","2","2","0","1","2","1","2","0","2","1","0","0","2","2","2","1","0","0","0","2","1","1","0","1","0","2","2","0","0","1","0","0","0","1","2","1","2","1","1"
"1","0","2","0","1","0","1","2","1","1","1","0","1","1","2","1","0","2","2","0","2","2","1","2","1","2","0","1","1","2","2","1","2","1","0","2","1","2","1","2","2","2","2","0","2","1","0","1","0","0","1","0","1","2","1","0","0","0","0","0","0","2","1","1","0","1","1","2","1","1","1","2","1","0","0","1","0","1","1","1","1","0","0","1","2","1","0","0","1","1","2","1","1","2","0","2","1","1","1","2","0","0","2"
"1","0","0","0","0","2","1","2","2","0","2","2","0","0","0","2","2","0","1","2","0","2","2","2","1","1","1","1","0","0","0","0","1","1","0","1","0","1","1","0","1","2","2","0","1","2","2","2","2","1","0","0","1","2","0","1","0","0","2","0","2","1","2","1","1","1","0","0","2","1","1","2","1","1","0","0","0","1","1","2","1","0","0","2","0","1","1","0","2","2","0","2","0","2","1","1","2","1","0","2","2","2","0"
"0","1","2","2","0","2","0","0","2","2","0","0","0","1","0","1","0","2","1","1","2","1","0","0","0","1","1","0","1","2","0","1","0","0","1","2","0","2","1","1","1","2","2","2","2","0","0","0","0","2","0","2","2","0","1","0","0","1","1","0","0","1","2","1","1","2","2","2","1","1","2","1","0","2","0","0","0","2","0","1","0","1","0","2","0","2","0","1","0","2","2","1","2","0","0","2","1","1","0","0","2","1","1"
"1","2","0","0","1","0","2","1","0","0","2","2","1","0","0","1","0","1","1","1","1","0","0","2","0","1","0","2","1","2","1","2","0","1","1","2","0","2","0","0","2","0","2","1","0","2","0","1","1","2","0","1","2","0","0","2","2","1","1","1","2","2","1","2","1","2","2","0","1","0","1","2","2","0","1","0","1","1","0","1","2","1","1","1","1","2","0","0","0","1","2","0","1","0","1","2","1","1","1","1","1","0","0"
"0","1","2","1","1","1","1","2","0","1","2","1","0","2","1","1","0","1","0","1","2","1","0","2","0","1","0","1","2","0","2","2","1","2","2","1","0","1","0","1","1","2","1","0","2","1","1","0","1","0","1","0","2","1","1","2","1","1","0","2","1","1","0","1","2","1","1","1","2","2","0","0","1","0","0","0","2","0","0","2","0","0","1","0","0","0","1","1","1","0","0","2","0","1","0","2","2","0","2","0","0","1","2"
"1","2","2","0","0","2","2","1","1","2","2","0","0","2","2","1","0","2","0","1","1","0","0","1","2","2","1","0","1","2","2","1","0","1","1","0","2","0","0","0","1","1","0","0","0","1","0","2","2","2","0","0","2","2","2","1","1","1","0","1","1","2","1","0","0","2","0","1","1","1","1","0","0","1","1","1","0","0","0","0","0","1","2","1","1","1","0","1","0","0","0","0","2","0","2","1","0","1","1","0","1","1","1"
"1","2","1","2","0","0","2","1","1","0","1","0","1","0","2","2","1","2","0","0","2","1","2","1","0","2","2","0","0","1","2","0","0","0","1","2","0","2","1","1","0","1","1","2","2","0","0","0","2","2","1","0","2","1","2","2","2","1","0","0","0","2","1","1","2","1","0","0","0","1","1","1","2","1","1","0","1","2","2","1","0","0","0","1","1","0","0","1","0","2","0","0","2","2","1","0","1","1","1","2","1","0","1"
"0","0","1","2","1","2","1","1","0","2","1","2","2","0","2","1","0","2","0","1","1","1","0","0","1","2","2","0","1","1","2","2","2","2","2","2","1","1","0","0","1","2","0","1","1","0","2","0","2","1","0","1","2","2","1","0","2","1","0","1","1","0","1","1","2","0","0","2","0","2","0","1","2","1","1","1","2","1","2","1","2","1","1","0","2","1","1","0","0","0","1","1","2","0","1","0","1","2","1","2","0","2","0"
"1","1","0","0","1","0","1","0","0","0","2","0","1","1","0","0","1","2","0","1","0","2","0","0","1","2","2","1","0","0","1","2","0","1","2","2","0","1","0","0","2","2","0","1","0","2","1","0","0","2","1","0","1","0","1","0","1","0","1","2","2","2","0","2","0","0","1","2","1","0","0","1","1","2","1","1","2","2","2","0","2","0","2","1","2","0","2","0","0","0","1","2","2","1","0","2","1","0","1","0","0","1","0"
"0","1","2","2","2","1","1","1","0","1","0","2","0","1","2","1","0","1","1","1","2","2","2","1","1","0","0","1","0","0","2","0","0","2","1","0","2","0","0","1","1","0","2","1","2","0","0","1","1","0","0","1","1","1","1","2","0","0","1","0","1","1","2","1","0","0","1","2","2","2","2","2","1","0","1","0","2","1","0","1","2","0","2","0","1","1","1","2","0","0","1","1","2","0","0","2","2","2","2","0","2","1","0"
"1","2","2","1","1","2","0","1","1","0","0","0","1","0","2","1","0","0","1","1","0","0","2","2","2","1","2","0","0","2","1","1","2","2","0","2","1","1","1","2","1","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","2","2","2","0","1","1","2","1","1","0","1","0","0","1","0","2","2","1","1","0","2","2","1","0","1","0","1","1","2","1","1","2","2","0","0","2","2","2","1","2","2","2","2","0","0","2","0"
"1","2","2","0","0","0","2","0","0","2","0","0","1","2","2","0","2","1","0","0","0","2","2","2","0","1","2","0","2","1","0","0","2","0","1","1","1","1","0","1","2","0","1","2","1","1","2","2","0","0","1","2","1","0","0","2","1","2","0","0","1","0","2","0","2","0","1","1","2","0","2","1","1","1","1","0","1","1","1","1","2","2","0","2","0","0","2","2","2","2","2","1","1","1","0","0","2","2","1","0","1","0","2"
"1","2","1","2","1","1","0","0","1","1","2","1","1","2","1","2","2","0","0","2","0","0","2","0","2","0","2","1","2","2","2","1","0","0","1","2","1","0","0","2","2","1","0","0","0","1","2","2","0","0","0","1","1","2","2","2","0","1","0","1","1","0","2","0","2","1","0","0","0","1","1","0","1","0","1","1","2","1","0","2","0","1","1","2","2","0","1","2","2","1","1","2","1","1","1","1","2","1","0","2","1","2","2"
"0","2","0","0","2","1","2","2","2","1","1","0","1","1","2","1","2","0","2","2","2","2","1","1","2","0","1","2","1","2","0","2","1","0","2","0","2","1","1","2","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0","0","1","0","0","1","0","2","0","2","1","2","0","1","2","1","0","0","2","2","0","0","2","2","1","2","0","0","0","1","0","2","0","2","0","2","2","1","0","2","2","0","2","2","1","1","2","1","2"
"0","2","2","0","1","1","1","0","0","2","2","1","2","2","2","0","2","0","2","0","1","1","1","2","1","0","2","2","0","2","0","0","2","0","2","0","1","2","0","2","0","2","1","0","1","0","2","1","2","0","1","0","0","2","1","0","0","2","1","1","1","0","0","0","0","2","2","1","1","2","1","2","2","1","0","0","2","1","0","1","2","1","1","0","0","0","2","0","1","2","2","0","1","1","0","1","0","1","1","1","0","0","1"
"1","2","2","1","2","2","2","0","0","2","0","2","0","2","2","1","1","2","2","2","1","2","2","1","1","0","1","2","0","2","2","1","1","2","1","2","1","0","0","2","0","0","1","1","0","1","1","2","2","0","0","2","2","2","1","1","0","2","0","2","0","1","0","2","1","1","0","1","1","1","2","2","2","2","2","0","0","0","0","2","0","0","1","0","2","2","1","1","0","2","0","0","2","0","1","1","0","2","1","1","0","1","2"
"0","2","2","0","1","0","2","0","0","0","1","2","1","1","2","1","1","1","2","1","1","2","2","1","2","1","0","1","2","2","0","2","2","1","1","0","2","2","0","2","1","1","2","1","2","2","2","2","1","2","1","0","0","1","2","2","1","1","0","2","1","1","2","0","2","0","2","1","0","2","1","0","0","1","1","0","0","1","0","0","2","2","1","1","2","1","0","0","0","2","2","0","0","2","1","0","1","1","0","2","2","0","1"
"0","2","1","1","1","0","2","0","2","1","0","0","1","1","0","0","1","1","1","2","1","2","2","0","0","1","2","0","0","1","2","1","0","1","1","2","0","0","1","2","2","2","1","0","0","0","0","1","2","1","2","0","1","2","1","2","0","2","1","2","0","1","2","0","0","1","2","0","1","0","0","2","1","0","0","0","2","0","2","2","0","2","0","2","2","2","0","1","1","0","2","2","0","0","0","1","2","0","1","0","1","0","1"
"1","2","1","2","0","2","1","0","1","0","2","2","2","1","1","1","1","1","0","1","1","2","2","1","0","0","2","0","2","1","0","1","0","0","0","2","2","1","0","2","1","2","2","2","2","1","2","0","0","0","0","1","1","2","0","2","2","0","1","2","2","0","0","0","0","2","1","1","1","0","0","2","1","0","0","0","1","2","0","0","1","1","1","1","0","2","1","0","1","2","2","0","1","2","1","1","2","1","0","0","1","1","1"
"0","1","1","1","2","0","0","0","1","0","0","2","1","0","0","0","0","2","2","0","1","2","2","1","2","0","1","1","0","2","0","1","0","1","0","1","0","0","0","1","1","2","0","1","0","0","2","2","0","0","0","2","2","1","2","2","2","1","0","0","2","2","2","0","0","1","1","1","1","2","2","2","2","2","2","1","2","1","2","0","1","2","1","0","2","2","0","1","1","2","2","0","0","0","1","1","2","0","0","2","1","1","1"
"1","0","1","2","0","1","1","2","0","1","1","2","2","0","1","0","1","1","2","1","0","0","0","1","1","1","1","0","2","1","2","1","1","0","1","0","1","1","0","1","1","2","1","0","1","1","0","0","0","1","0","0","0","1","1","1","0","0","2","2","1","2","1","0","1","1","2","2","1","1","1","0","2","0","0","0","0","2","1","1","2","2","2","0","0","2","1","1","1","2","0","2","2","2","0","0","1","0","0","1","0","1","1"
