"disease","X24","X35","X93","X68","X30","X16","X63","X75","X27","A","X34","X91","X39","X78","X11","X55","X19","X58","X76","X12","X51","X4","X28","X77","X29","X15","X22","X33","X26","X48","X6","X84","X74","X47","X52","X59","X8","X94","X9","X23","X50","X56","X2","X86","X20","X10","X97","X40","Y1","X18","X87","X69","Z1","X64","X38","X85","X17","X57","X36","X61","X3","X31","X80","X98","X67","X45","X25","X83","X54","X92","X62","X81","X21","X43","X70","X1","X32","X37","X96","X66","X72","X41","X13","X89","X42","X71","X46","X79","X60","X95","B","X53","X82","X7","X73","X44","X88","X14","X90","X5","X49","X65"
"1","0","1","2","1","1","1","0","2","1","0","0","0","1","2","1","2","2","2","2","0","2","2","2","1","2","0","0","0","0","2","1","0","1","2","2","2","1","0","1","2","2","0","2","2","0","0","0","2","0","0","0","0","1","0","1","0","2","2","1","2","2","0","1","2","2","1","0","1","1","0","0","1","2","0","2","2","0","1","2","2","1","1","1","1","2","1","1","2","0","2","0","1","1","2","1","2","0","0","0","2","1","0"
"0","2","1","2","2","1","0","1","0","1","0","1","2","0","1","2","1","0","0","1","0","0","0","2","1","0","0","2","1","2","0","1","2","1","0","0","2","1","1","2","2","0","1","0","0","2","0","1","0","0","0","2","0","0","0","1","1","1","0","2","2","0","1","0","0","2","1","2","1","0","2","2","1","2","1","1","2","0","2","0","0","0","1","0","1","0","1","1","2","2","2","1","0","2","2","0","1","0","1","2","2","0","1"
"0","0","1","1","2","1","0","1","1","2","0","2","2","1","2","1","1","0","2","1","1","0","2","1","1","0","0","1","0","2","1","1","2","0","2","2","0","2","2","0","0","2","2","2","0","1","1","0","2","0","2","1","0","0","2","1","2","2","1","0","0","0","2","2","2","2","0","2","2","1","1","2","0","1","1","1","1","0","1","0","2","0","2","1","2","0","0","1","2","2","1","1","2","0","1","0","0","2","0","0","1","2","0"
"1","0","2","0","2","1","2","1","0","1","0","2","1","0","1","0","0","0","2","0","1","1","2","1","0","2","0","2","2","2","2","0","0","0","2","1","2","1","1","2","0","0","2","1","0","1","1","0","2","1","1","1","0","0","0","2","0","1","0","1","0","1","2","0","0","2","2","0","1","0","1","1","1","1","2","2","0","0","1","2","2","0","2","1","2","1","0","0","1","1","2","0","2","0","2","1","2","0","2","1","1","2","1"
"1","1","1","1","1","1","0","2","2","1","0","0","0","2","0","2","0","0","0","2","2","0","0","2","1","2","1","2","2","2","2","0","2","0","2","1","2","2","1","1","2","2","2","1","2","0","0","2","0","0","2","0","1","0","0","2","2","2","0","2","2","2","2","1","2","2","0","0","2","2","0","0","2","0","2","2","1","0","1","1","0","1","2","2","0","0","0","0","0","2","0","0","1","2","2","1","2","0","0","1","2","0","0"
"1","2","2","1","0","1","1","1","0","1","0","1","1","2","0","2","2","0","0","2","1","1","0","1","2","0","1","2","2","2","1","2","0","0","2","1","0","0","2","0","1","0","1","0","1","0","0","0","0","0","1","1","1","0","0","1","2","2","0","0","1","0","2","1","1","0","2","0","2","0","0","1","2","2","0","1","2","1","0","0","1","2","0","0","0","0","0","0","1","2","0","0","1","0","1","0","2","0","1","0","2","0","1"
"0","1","2","1","0","2","1","1","1","1","0","1","1","2","1","2","1","1","2","1","1","0","0","2","2","2","1","1","1","1","0","2","1","1","1","2","2","1","1","1","1","0","0","2","1","1","2","2","2","0","1","1","2","0","0","0","2","0","2","0","2","1","0","2","2","0","2","2","2","1","1","2","1","2","0","2","2","1","2","2","0","2","1","1","0","1","2","2","1","1","1","0","0","1","2","2","0","1","2","1","1","2","0"
"0","1","0","2","1","0","2","2","1","1","1","1","2","2","0","0","2","0","0","0","0","0","0","0","0","1","1","2","1","0","2","1","2","1","0","2","1","0","2","0","1","1","1","1","2","1","1","0","0","0","2","0","0","0","0","1","2","2","1","2","1","0","0","2","1","1","2","2","1","0","1","1","1","1","2","1","2","2","2","0","2","1","2","2","2","1","0","0","0","2","0","1","2","2","1","1","2","2","0","2","1","2","0"
"1","0","1","1","2","1","1","2","1","0","1","2","0","0","1","2","1","2","2","1","2","2","2","2","1","0","1","1","1","0","1","0","1","1","1","0","0","0","1","0","0","1","0","2","2","2","2","2","0","1","2","2","1","0","2","1","1","1","0","0","1","0","1","2","1","2","2","2","1","1","0","2","2","1","1","2","1","0","0","2","0","1","1","0","2","1","0","2","0","1","0","0","2","0","2","0","2","0","1","2","2","2","2"
"0","0","2","1","0","0","1","0","2","0","0","0","0","0","2","0","2","0","2","2","2","0","0","2","2","0","1","2","1","2","2","0","0","2","1","1","1","2","1","0","1","0","2","0","0","1","0","2","0","2","2","1","1","1","1","0","1","1","0","1","1","2","1","0","2","0","1","1","1","1","0","1","0","0","0","2","1","2","1","1","2","2","0","0","2","2","1","1","2","0","1","0","2","0","0","0","0","0","1","1","2","0","0"
"1","2","0","2","0","2","0","1","1","1","1","1","2","1","1","1","2","1","1","2","1","0","2","0","2","0","1","1","0","0","1","2","1","0","0","0","2","2","1","2","0","0","1","1","2","0","2","0","1","0","2","1","0","0","0","0","0","1","0","0","1","1","0","0","1","0","0","2","2","2","2","1","2","1","2","1","1","2","2","0","2","0","2","1","1","2","1","0","1","0","0","0","0","2","0","0","2","2","2","1","1","2","2"
"0","1","1","2","0","0","2","2","1","1","0","2","2","0","1","2","2","2","1","1","0","1","0","2","1","2","1","0","1","0","0","0","0","1","1","1","0","0","2","1","0","2","2","0","1","1","0","0","2","1","0","0","1","0","0","1","2","1","1","1","0","2","0","1","2","2","0","2","2","2","0","0","1","0","2","0","2","0","2","2","1","1","1","0","2","2","2","1","1","1","1","0","1","1","1","0","2","0","2","1","0","2","0"
"0","1","0","0","2","2","1","1","0","0","0","1","2","1","1","1","1","0","0","0","2","2","2","0","0","2","2","2","1","0","2","2","0","1","1","2","1","1","0","0","1","0","0","1","2","0","2","0","2","0","0","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","0","0","2","2","0","0","1","1","1","0","1","2","0","1","2","2","2","2","1","1","1","1","2","2","0","0","0","1","0","1","2","0","1","1","1","0","1"
"0","2","2","0","0","1","2","0","0","0","0","0","1","1","2","2","1","0","0","1","0","0","2","2","2","1","0","0","0","2","1","0","2","0","1","1","1","2","2","0","2","0","1","2","2","0","2","1","0","0","0","0","2","1","2","0","1","2","1","2","0","1","0","1","0","0","2","0","0","2","2","0","0","0","2","0","1","0","1","2","2","0","2","1","1","2","0","2","0","0","2","0","1","0","1","2","2","2","0","2","1","2","2"
"0","2","2","0","2","1","2","2","1","0","0","2","1","2","1","0","0","2","0","0","0","0","2","0","2","1","0","0","2","0","2","2","2","2","2","1","1","0","1","1","2","1","1","2","1","0","2","0","2","0","2","0","0","0","1","0","2","1","2","0","1","0","2","0","2","0","0","0","2","0","0","0","0","1","1","0","1","0","2","2","1","1","0","2","1","0","2","1","2","2","2","0","1","1","0","0","1","1","1","1","1","2","0"
"1","1","1","2","2","0","2","1","1","0","2","0","2","1","1","0","2","1","1","2","0","2","0","0","1","0","0","2","0","1","1","1","1","1","0","0","1","1","2","2","1","2","0","1","2","0","1","1","0","0","1","1","2","0","0","2","2","2","0","2","0","1","1","1","0","1","0","0","2","1","1","1","1","2","2","2","2","0","2","1","1","0","0","2","1","2","0","1","2","2","2","1","0","2","1","0","0","1","0","1","0","2","0"
"1","0","1","0","1","2","1","1","0","2","0","1","2","2","1","0","1","1","0","2","2","2","1","2","2","0","1","1","0","0","2","1","1","0","2","2","2","0","2","0","0","1","1","0","0","2","2","0","2","0","1","2","2","0","0","1","1","1","2","2","0","2","1","0","2","0","0","0","1","2","2","1","1","1","2","2","0","0","0","2","1","0","2","1","1","0","0","2","2","2","1","1","1","0","2","2","0","1","0","2","2","2","0"
"0","2","1","0","0","1","0","2","2","0","1","0","0","1","2","2","1","0","2","0","2","0","2","2","0","1","1","0","0","0","1","0","1","0","1","0","2","0","1","2","1","1","0","1","0","2","0","2","2","0","1","2","2","1","0","2","2","2","1","1","0","0","1","2","2","1","0","2","1","0","1","1","1","1","1","0","2","0","2","0","0","0","1","1","2","0","2","0","2","0","2","0","1","0","0","1","2","2","0","0","1","0","2"
"1","1","2","0","0","0","2","0","2","2","1","1","1","2","1","0","0","1","1","0","1","1","0","1","2","1","2","0","0","0","1","0","2","1","0","0","2","0","1","1","1","2","2","2","0","2","0","1","2","0","2","2","0","0","2","0","0","0","0","1","0","1","1","1","0","1","2","1","2","0","1","1","2","1","2","1","1","1","2","2","0","0","0","2","0","0","2","2","0","0","2","0","1","2","1","0","0","0","2","1","1","2","1"
"1","0","0","1","1","2","1","0","2","0","0","0","2","0","2","2","2","0","1","0","0","2","0","1","2","0","1","0","2","2","1","2","1","1","0","2","2","2","1","2","1","1","1","0","0","2","0","0","1","0","2","1","1","0","1","0","2","1","2","2","2","1","1","2","1","1","1","0","2","0","2","2","2","0","0","2","0","0","2","0","2","0","1","0","1","1","0","1","2","0","1","0","0","2","2","1","1","0","0","0","1","0","1"
"1","0","2","2","0","0","0","0","1","1","0","1","0","0","0","2","0","1","0","1","0","0","0","1","2","0","1","0","1","1","2","1","2","0","1","1","0","1","1","2","0","2","1","1","2","0","2","0","0","1","1","2","1","0","0","1","1","1","2","0","2","0","2","0","2","0","0","0","2","2","2","0","2","0","2","1","1","2","0","0","1","2","1","1","1","2","0","0","2","0","2","0","2","0","1","2","1","1","1","0","2","0","1"
"0","1","0","2","1","0","1","1","1","1","2","0","2","2","0","0","1","0","2","1","2","0","0","0","2","2","2","1","2","1","2","1","1","2","0","0","1","1","0","1","2","2","1","0","2","0","0","2","1","0","1","1","0","0","0","1","1","2","0","0","1","1","0","0","1","0","1","0","1","1","2","0","2","0","2","0","0","0","1","2","0","0","0","2","1","0","2","0","0","0","1","0","0","0","2","1","0","2","2","0","2","1","1"
"1","2","1","1","0","0","0","2","2","1","1","2","1","1","0","0","2","2","0","0","2","2","1","2","2","0","2","1","1","2","2","1","1","2","1","0","1","2","2","1","2","1","0","2","0","1","0","1","2","0","2","2","1","0","1","0","1","2","0","0","1","1","0","2","0","0","1","2","0","0","1","0","0","1","2","2","0","2","2","0","1","1","2","0","0","1","2","1","2","2","0","1","1","0","1","0","1","1","1","2","2","2","1"
"1","1","1","1","0","2","0","2","0","2","0","2","1","2","0","0","0","0","0","0","1","2","1","1","0","2","0","2","0","2","1","1","1","1","1","1","0","2","0","0","2","2","2","1","2","0","2","0","0","0","2","2","2","1","1","2","2","1","2","2","0","1","0","1","1","0","2","0","0","2","1","1","2","1","1","1","1","2","0","0","0","0","2","1","2","1","0","1","1","2","0","0","1","0","1","2","2","1","0","2","1","0","0"
"0","1","1","1","2","0","0","2","2","0","0","0","1","1","1","2","2","1","0","1","0","1","0","1","0","0","1","1","1","1","2","0","1","2","2","1","2","2","2","2","1","0","2","1","2","2","0","2","0","0","0","2","2","0","1","1","1","1","2","1","2","0","0","0","2","1","0","2","0","2","2","0","0","1","1","1","0","1","2","2","0","2","0","1","0","0","2","0","2","0","2","0","2","0","2","2","1","0","1","1","0","1","0"
"0","0","1","0","0","0","1","2","0","2","1","1","0","2","1","0","0","1","2","2","2","0","2","0","1","0","1","1","2","0","0","0","1","2","0","1","1","2","0","1","1","1","1","2","1","1","0","0","0","0","1","1","1","1","2","1","1","2","0","0","2","2","1","2","0","0","1","0","0","0","1","2","1","1","0","2","2","1","0","1","2","2","2","2","2","2","1","2","2","2","0","1","2","2","1","0","0","2","0","0","0","0","2"
"0","1","0","0","2","1","0","2","0","2","0","2","2","1","0","2","0","1","2","2","0","1","0","2","1","0","1","0","1","1","0","2","0","0","1","0","0","1","0","1","2","2","2","1","0","2","2","2","0","0","1","2","0","0","1","2","1","1","2","0","2","1","1","0","0","0","0","2","1","1","2","1","1","1","2","2","0","0","0","0","1","1","0","1","1","0","2","2","1","1","1","0","0","1","1","0","2","1","2","2","0","2","2"
"0","1","2","0","1","1","0","2","0","0","1","0","1","0","2","0","1","0","1","0","2","1","1","1","0","0","1","0","1","0","1","0","0","2","0","2","1","1","1","2","1","2","0","1","2","1","2","2","2","1","1","2","2","0","0","2","2","0","0","2","1","0","1","0","0","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","2","2","2","0","0","2","0","1","1","0","1","0","2","1","0","2"
"1","0","2","1","1","1","2","2","0","1","0","0","1","1","1","1","0","2","2","0","2","1","1","2","1","2","0","2","1","2","0","0","0","2","0","2","0","2","0","2","2","2","2","1","1","2","1","0","0","0","2","1","2","0","1","0","2","2","2","0","0","0","0","0","1","2","1","2","1","1","2","2","2","2","0","2","2","1","2","2","0","0","1","1","2","2","0","0","2","1","0","0","0","0","0","2","2","2","2","2","0","0","2"
"0","0","0","0","0","0","1","2","2","0","1","0","2","0","2","1","2","2","0","0","2","0","0","0","2","2","1","2","2","1","0","2","1","1","0","1","1","2","0","1","1","1","0","0","1","2","0","0","0","1","1","0","2","1","0","2","0","1","1","0","1","1","0","2","2","1","1","1","1","0","1","1","0","1","2","2","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","1","1","1","0","2","0","2","2","0","0","2"
"0","1","2","1","1","1","1","0","0","1","0","0","1","0","2","1","0","1","2","2","1","2","0","2","0","1","2","0","0","0","2","0","2","2","0","1","2","0","0","0","1","1","2","1","2","2","0","0","0","0","2","0","0","2","0","0","1","0","1","1","0","2","0","2","2","2","1","2","1","2","0","1","0","1","1","0","2","1","1","1","2","1","2","0","2","2","1","2","2","0","0","1","1","2","1","2","1","1","1","0","2","0","0"
"1","0","1","1","2","1","1","2","1","0","1","0","0","0","1","2","0","2","1","2","1","0","1","0","0","2","0","1","0","0","2","2","2","2","0","1","1","2","1","2","0","2","1","1","2","2","0","0","0","0","0","1","1","1","2","2","1","1","0","1","2","2","1","0","2","1","1","1","1","1","1","2","1","2","1","2","2","0","2","2","0","0","0","2","0","0","1","1","0","0","1","0","2","1","1","0","1","1","1","0","2","2","1"
"1","1","2","2","0","0","1","1","2","2","0","2","1","2","1","2","1","2","2","0","2","0","1","2","2","0","1","1","1","1","2","2","2","1","1","2","0","1","1","2","1","1","0","1","0","1","1","0","0","1","0","2","2","0","2","2","1","1","0","0","0","0","1","2","1","0","1","1","2","0","1","2","1","1","0","1","2","1","2","2","1","0","0","2","1","0","0","2","2","0","2","0","2","1","0","0","1","2","2","1","2","2","1"
"0","0","1","0","0","1","2","0","2","1","1","2","2","2","2","2","1","1","1","1","0","0","2","1","2","1","1","0","0","1","1","0","2","2","0","1","0","2","1","0","1","1","0","1","2","2","2","1","2","0","2","2","1","0","2","0","1","2","1","0","1","1","0","0","2","1","1","1","0","0","0","1","2","0","2","2","1","1","1","1","0","1","0","0","1","2","0","2","0","2","1","0","1","0","1","2","1","0","0","0","0","1","0"
"0","0","0","0","1","2","2","0","1","1","0","0","1","1","2","2","1","0","0","1","2","1","2","2","2","2","2","1","0","1","1","0","2","2","1","2","0","2","2","0","2","2","0","2","2","2","1","2","2","0","0","0","0","0","1","2","1","1","1","0","1","2","0","2","2","2","0","2","0","2","1","1","0","0","1","2","0","0","1","1","1","2","2","2","2","2","2","2","0","0","2","0","0","1","2","1","2","2","1","1","1","0","2"
"0","2","2","2","1","1","2","2","1","0","1","2","0","2","2","0","2","2","1","1","0","2","1","1","2","1","1","2","1","0","1","1","2","1","2","0","2","0","0","1","2","1","2","0","0","1","0","0","2","0","0","0","0","1","2","0","2","2","2","2","2","0","1","1","0","0","1","0","0","2","2","2","1","2","0","0","0","1","1","0","2","0","2","2","0","1","1","0","2","2","0","0","0","1","1","0","0","0","0","0","1","1","2"
"0","1","0","0","2","0","0","2","2","1","0","0","1","2","1","0","0","0","0","1","0","1","1","0","1","2","0","0","0","0","2","1","0","0","2","1","2","0","1","2","0","0","2","1","0","1","2","1","2","0","1","2","2","0","0","1","1","0","2","1","0","0","2","0","2","2","1","2","0","2","1","1","0","0","2","2","2","0","0","1","1","0","1","0","0","2","2","0","1","0","1","0","1","0","1","1","2","0","0","2","0","0","2"
"1","1","0","0","0","0","0","0","2","0","2","1","2","2","0","0","0","0","0","0","0","2","1","2","2","2","2","1","1","0","0","2","2","2","1","2","2","2","2","1","2","1","1","1","0","1","0","0","1","0","1","2","1","1","0","1","2","1","0","1","2","0","2","1","1","1","2","0","0","2","0","1","2","2","2","2","2","1","1","0","0","2","1","2","0","2","2","2","2","1","2","1","1","2","1","0","1","2","2","0","0","0","2"
"1","2","2","1","2","2","2","2","1","2","1","1","0","1","0","2","1","2","0","2","0","2","2","1","1","1","2","1","0","0","1","1","0","2","2","1","0","2","0","0","2","2","1","2","1","0","0","0","1","0","0","1","1","1","2","0","1","0","0","1","0","1","1","0","2","0","1","1","2","1","0","2","0","1","2","1","1","0","1","2","0","1","1","1","2","0","0","1","0","2","0","1","1","2","1","1","2","1","2","1","1","0","1"
"1","2","2","0","0","1","2","0","2","2","0","1","2","0","0","1","1","2","2","0","2","0","2","0","1","1","0","0","1","1","0","0","2","2","0","2","1","0","0","1","1","0","1","2","2","1","0","1","2","0","2","1","2","0","2","2","0","2","2","2","2","2","0","2","0","1","2","2","1","0","1","0","1","2","1","2","1","0","1","0","1","0","0","1","0","0","0","0","2","0","2","1","1","0","0","0","0","1","2","1","1","1","0"
"1","1","1","2","0","2","0","0","0","2","0","0","0","2","1","1","2","2","2","1","2","0","0","1","1","1","0","1","1","2","1","2","1","0","0","1","0","0","2","1","2","2","2","0","0","0","2","1","2","1","2","1","2","0","0","2","2","0","2","2","1","0","2","0","1","1","1","0","2","2","2","1","0","1","1","0","2","1","1","1","0","1","2","0","2","1","1","1","2","2","1","0","2","0","0","0","1","2","1","2","2","0","0"
"1","2","0","2","2","0","0","1","0","2","0","2","1","1","1","2","0","2","2","1","2","0","2","0","1","0","2","2","1","1","1","1","2","1","0","1","0","2","1","0","1","0","2","2","0","2","2","1","0","0","0","0","0","0","1","1","2","1","2","0","2","2","2","0","0","0","1","2","1","1","2","1","2","1","0","0","2","0","0","2","1","0","2","0","1","1","1","0","0","1","2","0","0","0","1","0","1","1","2","1","0","0","2"
"0","2","2","0","1","2","2","1","2","1","0","2","2","2","0","2","1","0","2","0","0","1","0","1","1","2","0","0","1","0","0","1","1","0","1","0","1","2","2","1","1","2","2","2","1","0","0","2","0","0","0","2","0","0","2","2","1","1","0","2","2","2","1","1","0","2","1","2","0","1","0","0","1","1","1","0","1","1","2","1","1","2","1","2","0","1","2","2","0","0","1","0","1","2","0","1","1","0","2","1","0","1","0"
"1","0","1","0","1","2","1","2","0","2","1","1","0","1","2","2","2","0","0","2","0","2","2","1","1","2","1","1","1","1","0","0","0","2","0","0","2","1","1","0","1","2","2","1","1","0","1","0","2","0","0","0","1","0","2","2","2","2","2","0","2","0","2","1","1","0","0","2","0","0","0","2","2","2","1","1","2","1","1","1","0","1","0","2","1","0","1","2","2","0","1","1","0","2","1","0","1","1","1","2","2","0","2"
