"disease","X60","X85","X27","B","X72","X71","X69","X82","X43","X26","X84","X96","X98","X12","X41","X62","X76","X50","X44","X31","X73","X37","X86","X33","X53","X30","X1","X11","X7","X17","X87","X38","X6","X80","X64","X8","X51","X94","X47","X54","X16","X56","X39","X24","X57","X9","X40","Z1","X18","X14","X89","X79","X46","X2","X21","X29","X49","X25","X65","X48","X66","X52","X77","X5","X78","X68","X70","X92","X88","X93","X28","X13","X59","X23","X42","X81","X63","X61","X3","X34","X36","X95","A","X75","X97","X58","X22","X83","X67","X15","X32","Y1","X90","X10","X91","X4","X45","X20","X35","X55","X74","X19"
"0","2","2","1","0","1","2","0","2","2","2","2","1","1","1","0","1","0","2","0","0","0","2","1","1","1","0","1","2","1","2","0","2","1","1","0","2","0","1","2","0","0","1","2","0","1","1","0","0","1","1","0","1","0","0","0","1","1","2","0","1","2","2","0","2","0","1","1","0","0","2","1","1","2","1","1","2","1","1","0","1","2","2","0","0","0","0","1","0","1","0","0","1","2","1","0","0","0","2","2","2","0","2"
"1","0","1","1","1","0","0","2","0","1","1","2","0","1","0","0","1","1","1","1","1","0","0","1","2","0","2","0","0","1","1","1","0","0","1","1","0","1","0","1","0","1","1","0","0","1","0","0","0","0","2","2","2","0","1","2","0","1","2","1","0","1","0","0","1","0","1","1","2","1","2","1","2","1","0","1","0","1","1","0","0","1","2","0","0","0","2","1","1","2","0","0","0","2","0","0","2","0","2","1","2","0","2"
"0","2","2","1","0","2","2","1","1","1","1","1","1","1","2","0","0","2","0","1","2","0","0","0","2","0","2","0","2","0","1","0","1","1","2","2","2","2","0","0","0","1","2","1","2","1","1","0","1","0","0","2","1","2","2","2","1","2","1","0","0","2","1","2","2","1","1","0","0","1","2","2","0","2","2","2","0","0","2","2","2","1","1","0","2","1","2","1","2","2","0","2","0","1","0","1","2","1","0","1","1","0","2"
"0","1","1","0","0","2","0","0","1","2","2","0","1","0","0","2","2","2","1","2","1","2","2","1","1","0","0","2","2","1","0","0","1","0","0","0","0","2","1","1","1","1","0","1","0","1","2","1","0","2","0","1","1","2","0","0","2","2","0","0","0","2","2","0","0","0","1","0","1","1","1","2","1","2","2","2","2","1","0","1","0","1","2","1","1","2","1","2","2","2","2","1","0","2","0","0","1","0","1","0","1","2","2"
"0","1","0","2","0","2","0","2","1","1","1","1","1","0","1","1","1","0","0","0","1","2","1","2","2","2","1","1","2","2","1","1","1","0","1","1","2","1","0","2","0","0","2","0","2","0","2","2","0","0","1","1","1","1","0","0","0","0","0","2","1","1","0","0","0","2","2","1","1","1","0","1","2","1","1","0","0","2","1","1","2","2","1","0","2","1","0","1","2","2","2","2","1","1","1","1","0","1","2","1","0","0","1"
"0","2","2","2","0","2","0","2","1","1","2","1","2","2","2","0","0","0","1","1","2","2","0","0","1","0","2","2","0","1","0","2","0","0","1","0","2","2","2","1","2","1","2","0","2","1","2","0","0","2","2","2","1","0","2","1","1","2","0","2","1","2","2","1","2","1","0","1","2","2","2","1","1","2","1","0","0","1","2","2","2","0","2","0","2","0","2","2","0","1","1","2","0","1","1","1","0","0","0","1","0","2","0"
"0","2","1","2","0","2","2","1","2","0","1","2","0","0","1","2","0","2","1","0","0","2","2","1","1","2","0","2","1","2","0","1","2","0","0","1","0","2","2","2","2","1","0","2","0","2","0","0","1","2","0","1","1","0","2","2","2","1","0","0","2","2","0","0","1","0","2","0","1","2","1","1","1","1","2","0","0","2","2","1","2","0","0","1","1","1","1","2","1","0","2","2","1","2","1","0","1","1","0","0","2","0","0"
"0","2","0","2","0","0","1","2","2","2","1","0","2","2","2","2","1","1","2","2","0","0","0","1","1","1","1","2","0","2","2","1","1","2","0","2","0","0","1","1","2","0","1","0","0","0","0","0","1","0","1","2","0","2","0","0","1","2","1","1","0","1","2","0","1","2","0","1","2","1","1","1","1","1","1","1","2","2","1","2","2","0","0","0","0","2","2","2","1","1","2","1","0","0","1","0","1","1","0","0","2","1","2"
"1","1","2","1","1","1","0","0","2","1","0","2","0","1","1","2","2","1","0","2","1","0","0","1","2","2","2","1","1","2","0","0","1","1","0","2","0","1","0","2","2","1","2","2","1","1","1","2","0","2","0","0","2","0","0","0","1","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","1","0","1","0","1","0","2","0","2","2","2","2","2","2","0","2","1","1","0","2","1","2","2","0","0","0","2","2","0"
"0","2","0","2","1","1","2","0","2","0","1","1","0","1","1","0","0","2","1","0","1","1","0","0","1","0","0","1","0","0","1","2","1","2","0","2","0","2","1","0","2","2","2","2","1","1","1","0","0","1","1","2","1","2","0","1","2","2","2","0","0","0","1","2","1","0","2","0","2","2","1","2","1","2","1","0","0","2","2","1","0","1","0","1","1","2","1","0","2","1","0","0","1","0","0","1","0","1","1","1","1","0","0"
"1","1","2","0","1","0","2","0","2","1","2","0","1","0","0","2","0","1","2","2","0","0","1","0","1","2","1","0","0","2","0","1","0","1","2","0","2","2","1","1","2","1","2","0","1","1","2","2","0","1","2","0","0","1","0","1","0","1","1","1","2","0","1","1","1","2","1","1","2","0","1","0","2","0","2","1","1","2","1","2","0","0","2","0","2","0","1","0","1","2","1","0","2","2","2","0","1","0","1","0","1","0","0"
"0","1","1","2","0","2","0","0","2","1","1","2","2","1","0","2","0","2","2","2","0","1","1","1","2","1","2","2","1","2","2","1","1","2","2","0","2","2","1","0","1","0","2","2","0","0","2","1","0","2","0","1","0","0","0","0","0","2","2","2","2","0","1","1","2","0","1","1","0","0","0","2","2","1","2","2","2","1","1","2","2","2","0","1","1","0","1","0","1","0","1","0","1","0","1","0","2","1","0","1","0","1","1"
"0","1","2","2","0","2","0","1","0","0","1","0","2","0","0","2","1","1","0","2","2","0","2","2","1","2","2","1","0","2","0","1","0","2","2","2","2","2","1","1","0","2","0","0","1","1","0","2","0","0","1","2","1","0","0","0","0","0","2","1","1","0","2","0","0","0","1","0","2","0","0","0","1","1","1","1","1","2","1","1","1","2","1","0","1","0","1","1","1","2","2","0","1","2","1","1","1","2","1","0","0","2","1"
"0","2","1","2","0","0","2","1","0","1","1","0","0","0","0","2","1","1","2","1","0","1","2","1","2","0","2","1","0","2","2","1","0","1","1","1","1","2","2","0","2","1","1","2","1","1","0","1","0","2","0","2","1","0","2","2","0","0","0","2","1","0","2","1","1","0","0","0","2","2","0","2","0","2","1","2","0","0","1","1","1","1","0","0","2","1","2","1","0","2","0","2","0","1","0","1","2","1","2","2","1","1","1"
"0","0","0","1","1","2","2","1","1","1","2","0","1","0","2","2","0","0","1","0","1","2","2","0","2","2","0","0","0","1","1","2","0","2","0","0","0","2","0","2","0","1","1","0","1","1","2","2","0","0","1","2","1","2","1","2","2","1","0","1","0","2","0","2","0","0","0","1","1","1","1","1","2","1","0","1","2","1","2","0","2","2","1","1","2","2","0","0","1","0","0","0","2","0","0","0","2","0","1","1","2","1","0"
"1","1","0","0","1","2","1","2","0","0","1","1","1","0","2","2","2","1","1","1","2","1","0","2","1","2","0","2","0","2","1","1","2","1","0","1","1","1","0","0","1","2","2","2","0","2","1","0","0","0","2","1","1","0","1","2","1","2","2","0","2","2","1","0","1","0","2","0","1","0","2","1","1","1","0","0","1","1","0","2","0","2","2","1","2","0","1","0","1","0","1","1","0","2","1","0","1","1","0","2","0","0","2"
"1","2","2","2","1","1","0","1","2","2","2","1","0","0","2","2","0","0","0","0","1","0","1","1","1","2","1","0","1","2","2","0","0","1","0","2","0","1","1","2","0","0","2","1","1","2","1","2","1","0","0","2","0","1","0","0","1","1","1","1","1","0","2","1","0","0","1","1","2","2","2","1","2","0","1","0","0","1","0","2","0","2","0","0","2","1","2","2","2","2","0","1","0","1","1","2","1","0","0","0","1","1","2"
"1","2","1","2","0","2","2","2","1","2","2","0","1","0","2","2","1","1","1","2","2","2","1","2","1","0","2","0","0","0","2","1","1","2","1","0","0","2","1","1","2","0","0","1","0","2","1","1","0","1","1","2","1","2","2","0","1","1","2","0","0","0","1","2","0","1","1","1","1","0","2","2","2","2","1","1","1","2","2","0","1","0","1","0","0","0","2","0","1","2","1","1","1","2","2","0","0","1","1","1","2","2","0"
"0","2","1","1","2","0","1","2","0","0","0","1","2","0","1","0","1","0","1","2","0","2","2","2","1","2","1","2","1","0","0","1","1","1","1","0","1","2","1","2","0","0","2","1","2","0","0","0","0","1","1","1","2","2","0","0","0","2","2","2","2","1","0","1","0","0","2","0","1","1","2","2","0","2","0","0","2","2","0","1","1","1","1","0","2","0","0","2","0","2","0","1","0","2","0","0","1","1","0","1","0","0","2"
"0","0","2","0","1","1","2","0","2","1","1","1","1","2","0","1","2","2","0","2","1","1","1","2","2","0","0","0","1","1","1","0","2","1","1","1","0","1","1","2","0","2","1","2","0","2","1","2","1","1","0","0","2","0","0","2","1","2","0","1","0","2","2","0","0","2","1","2","1","0","0","2","1","1","0","1","0","2","1","2","2","2","0","0","1","0","2","1","1","2","0","2","1","1","2","2","0","0","1","0","2","2","0"
"1","2","1","1","0","0","2","0","1","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","2","1","1","1","0","1","1","0","2","1","1","0","1","2","1","1","1","1","1","2","1","2","0","0","1","1","0","1","2","0","2","2","0","1","0","0","2","2","0","2","2","0","2","0","0","2","1","1","0","2","1","1","2","1","1","2","1","2","2","2","1","1","0","1","0","2","2","1","1","1","2","1","1","1","2","1","1","0","0"
"0","0","1","0","1","0","1","1","1","2","2","2","2","2","2","0","2","1","2","1","0","1","0","1","1","1","2","0","2","0","0","2","0","1","0","2","1","2","2","1","2","1","2","1","0","2","1","2","0","2","0","0","0","2","1","0","1","0","0","1","1","0","2","0","1","1","1","0","1","2","0","0","0","2","0","2","1","2","1","0","0","2","0","0","1","0","2","2","1","2","2","1","1","2","0","2","0","1","2","1","1","1","1"
"1","0","0","1","0","2","2","2","2","1","0","2","2","2","0","0","1","2","0","2","1","2","0","1","0","0","1","0","1","1","2","2","1","1","1","2","1","0","2","0","2","0","1","2","0","2","0","2","1","1","0","0","0","2","2","2","0","2","2","0","2","2","2","1","0","1","2","0","0","0","2","0","2","1","1","2","1","2","1","2","2","0","0","1","2","2","1","0","1","0","1","1","0","0","1","1","0","0","2","0","2","0","1"
"1","1","0","0","0","0","2","1","2","1","0","1","0","2","1","0","1","1","2","2","0","2","1","2","2","1","1","0","0","2","2","2","1","2","0","1","2","2","1","2","2","0","0","1","2","0","2","1","1","0","0","0","0","1","1","0","0","1","2","1","1","0","1","2","1","2","2","2","1","2","1","2","2","2","0","2","2","2","1","0","1","0","2","0","1","0","2","2","0","0","2","0","0","0","1","2","1","0","1","0","0","2","0"
"0","2","0","2","0","1","1","0","1","0","1","2","2","1","2","1","2","1","2","0","0","2","1","2","0","0","0","1","1","1","2","1","0","0","1","2","1","0","1","0","0","2","1","1","0","2","1","0","0","0","1","1","0","0","2","1","2","0","0","0","1","2","0","2","2","0","0","0","2","2","0","2","1","1","0","0","0","1","2","0","2","2","1","0","0","0","2","0","2","0","0","1","1","0","0","2","0","1","0","0","0","2","2"
"0","2","1","1","0","0","2","1","2","1","2","0","2","0","1","0","1","1","2","2","2","1","1","1","1","2","1","2","0","2","2","2","1","0","0","1","1","1","2","0","0","1","0","0","1","1","0","1","1","1","0","0","1","1","2","2","0","1","2","2","1","0","0","2","0","2","2","1","0","0","0","1","1","2","1","0","0","2","2","0","0","1","2","1","2","1","0","0","2","2","2","1","0","0","1","0","0","2","0","0","0","0","2"
"1","0","1","1","0","2","1","2","0","1","1","0","2","1","0","0","0","0","2","0","0","2","2","2","2","0","2","1","0","2","2","2","1","0","1","1","0","0","0","1","2","0","1","0","1","2","1","2","1","2","2","2","0","2","1","1","1","1","1","0","2","0","1","2","2","1","1","0","0","0","0","2","1","2","0","2","1","0","2","0","2","2","1","0","2","0","0","2","1","1","2","1","2","2","2","2","0","0","1","2","1","1","1"
"1","2","1","0","0","1","0","1","1","2","0","1","2","2","2","0","0","1","1","2","1","2","0","0","2","0","0","0","2","0","0","2","2","2","1","2","2","0","0","2","1","0","2","0","1","1","2","1","2","2","0","2","0","1","2","0","0","1","1","0","0","0","1","2","2","0","1","2","1","1","0","0","2","0","1","2","2","2","0","0","2","2","2","1","2","1","1","2","1","0","2","2","1","2","1","1","0","2","1","0","1","1","1"
"1","0","2","1","0","2","0","0","1","0","2","2","0","2","0","1","2","2","1","2","2","2","1","2","1","0","2","1","0","1","1","2","1","2","1","1","1","0","1","0","2","1","2","1","0","2","2","2","0","2","0","2","2","1","0","0","0","0","1","2","0","1","2","2","2","0","0","0","0","0","2","2","2","2","2","0","0","1","1","2","1","1","0","0","0","1","0","2","2","0","0","0","0","2","2","1","2","2","0","0","0","1","0"
"1","2","1","1","0","2","0","2","1","1","2","0","1","0","2","2","2","1","0","2","2","1","2","2","2","1","1","0","2","2","2","0","1","1","0","1","0","1","0","0","0","1","0","1","2","1","1","2","0","1","2","0","1","1","0","0","1","0","1","1","0","0","0","1","2","0","0","0","2","1","2","2","0","2","2","0","0","1","1","0","2","0","1","0","0","0","1","1","0","0","1","0","0","0","0","2","1","1","0","0","2","2","0"
"0","2","0","0","1","2","0","1","1","1","1","2","1","0","2","0","1","1","1","0","1","2","0","0","1","2","1","2","1","2","2","2","0","1","1","1","2","0","2","2","0","0","1","0","2","1","2","2","0","0","2","1","1","0","2","1","1","2","0","2","0","2","0","2","2","1","1","2","1","2","0","2","2","0","2","1","2","0","1","1","1","2","2","1","0","2","0","1","2","0","0","2","0","1","1","1","0","2","0","2","0","0","0"
"0","1","1","2","1","1","1","2","2","0","2","0","0","0","0","0","0","2","2","1","0","0","2","2","1","0","1","0","0","1","2","2","1","2","0","1","2","1","2","2","0","2","1","1","0","2","0","2","0","2","0","1","2","0","1","2","0","0","0","2","1","1","0","0","2","0","1","2","1","0","1","2","1","0","1","0","0","1","1","2","1","2","2","0","0","2","2","2","1","1","0","1","0","2","2","1","1","0","0","0","1","1","2"
"0","0","1","2","0","1","2","0","1","1","0","1","1","1","2","1","2","0","0","1","1","2","0","2","0","0","0","0","1","0","1","0","2","1","1","2","1","0","0","1","1","1","1","0","1","0","2","2","0","2","2","2","0","0","1","1","1","1","1","2","2","0","1","2","2","0","2","0","0","2","1","0","1","1","1","2","0","1","0","1","0","2","0","0","1","0","2","1","2","1","0","2","1","0","2","1","2","1","2","2","2","0","1"
"1","0","2","0","0","1","1","2","2","2","0","0","2","1","1","1","0","1","0","0","0","2","0","0","2","2","0","0","0","2","2","1","2","0","1","2","0","1","0","1","2","0","2","0","1","1","1","2","0","2","1","2","1","0","0","1","0","0","2","1","2","1","2","1","0","1","1","1","1","0","1","0","1","1","0","2","2","0","0","1","1","0","0","0","1","0","0","2","1","0","1","1","1","2","0","0","0","0","0","1","0","2","2"
"0","2","1","2","2","0","0","2","0","1","0","2","1","1","0","2","0","1","2","1","2","0","1","0","0","2","0","1","1","0","2","1","1","1","1","2","1","2","1","1","2","1","1","2","0","1","0","0","0","2","0","0","2","0","2","2","1","0","2","0","0","0","2","0","2","1","1","1","2","1","2","2","2","0","1","2","1","1","1","1","2","1","1","0","1","1","0","0","0","0","0","0","0","2","2","1","0","0","0","2","0","1","2"
"0","0","1","0","0","1","0","2","0","0","1","2","1","2","2","0","0","1","1","0","2","0","0","0","2","1","1","2","1","1","0","0","1","1","2","1","1","1","0","0","0","2","2","1","1","0","1","2","2","2","2","2","1","0","0","1","0","2","2","0","2","1","0","1","0","0","0","1","0","1","0","2","0","1","1","0","1","0","2","1","0","1","0","0","1","2","2","0","1","2","0","1","0","1","1","1","2","2","0","0","1","1","0"
"0","1","2","0","0","1","0","1","0","1","0","2","2","0","1","1","2","0","0","0","1","1","2","0","0","0","1","2","1","0","1","1","0","0","2","2","1","0","0","0","1","0","1","1","2","0","2","1","0","1","2","2","2","0","2","2","2","0","0","0","2","0","2","1","2","2","1","0","2","0","2","2","2","0","1","1","0","0","1","1","0","2","1","0","0","1","2","0","2","1","0","2","0","1","2","2","1","0","0","2","1","2","2"
"0","2","0","1","0","1","2","1","0","1","1","2","1","1","1","2","2","0","0","2","0","1","1","2","1","2","1","0","2","2","0","2","1","2","0","2","0","2","1","1","1","1","2","2","2","2","0","1","1","2","0","2","1","1","0","1","1","0","2","0","1","0","1","0","1","2","0","1","1","2","2","2","2","0","0","0","1","2","0","1","2","2","1","1","2","1","1","2","2","0","0","1","1","1","2","1","0","2","2","2","2","1","1"
"0","2","1","1","1","1","1","0","1","2","1","2","1","1","0","1","2","2","1","1","0","0","2","2","0","0","0","0","0","1","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","0","2","1","0","2","0","1","1","2","0","2","0","2","2","1","1","0","1","2","0","0","2","1","2","1","2","2","0","2","0","1","2","0","1","2","1","1","2","0","1","0","1","1","1","1","0","1","1","2","1","1","0","0","0","0","0","1","0"
"1","1","1","2","1","1","2","2","0","0","2","0","2","0","0","0","0","1","1","0","2","1","0","1","0","2","2","0","0","2","1","2","2","1","0","1","2","1","1","2","2","2","0","1","0","2","0","1","1","1","0","1","2","1","2","1","0","2","0","2","1","2","0","0","2","0","2","2","0","1","2","1","1","1","2","0","0","0","2","2","2","0","2","1","1","0","2","2","1","2","0","0","0","1","2","1","0","1","2","2","1","0","2"
"1","2","2","2","0","2","2","0","0","0","1","0","2","0","2","2","0","0","1","0","1","2","1","2","2","2","0","1","1","0","0","2","0","1","1","2","2","2","0","2","0","2","0","0","0","0","0","2","0","2","1","2","1","0","0","0","2","2","1","0","1","0","1","1","1","1","2","1","1","0","0","1","1","2","1","0","2","0","1","0","0","0","1","1","2","0","2","1","0","2","2","2","0","2","0","1","1","2","1","2","0","2","0"
"0","1","0","2","0","0","0","1","0","1","2","2","1","0","1","0","2","0","1","2","0","1","1","2","2","0","0","2","1","2","0","1","1","2","0","0","1","2","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","2","0","1","1","0","1","2","0","2","1","1","1","0","0","1","0","0","1","1","2","2","1","2","1","2","1","2","1","1","0","0","0","1","1","2","1","2","2","1","0","2","2","2","0","0","2","2","0","1","0"
"0","1","0","0","1","2","2","1","0","2","2","1","0","0","2","0","2","0","1","0","2","1","2","2","1","1","2","0","2","1","0","1","2","2","2","1","0","2","0","1","1","1","1","0","0","2","2","1","0","2","1","2","2","0","1","0","0","1","2","1","0","0","1","2","0","2","1","0","0","2","2","0","1","1","2","0","2","0","2","2","2","0","0","0","1","1","2","1","2","1","1","1","0","0","2","2","0","1","1","1","0","1","0"
"0","2","1","2","0","2","0","0","2","0","2","2","2","1","0","1","1","1","0","0","1","0","0","1","0","1","1","1","1","1","0","2","2","1","0","0","1","1","1","0","1","0","1","1","0","0","2","0","0","2","2","2","2","2","0","1","0","1","1","1","1","1","1","1","2","0","0","0","1","0","1","2","2","0","2","0","0","0","2","2","1","1","2","1","1","2","1","0","2","2","0","2","0","2","0","2","2","0","0","1","0","1","2"
