"disease","Z1","X67","X91","X3","X38","X14","X55","X9","X15","X66","X37","X20","X1","X84","X34","X33","X86","X22","X12","X70","X7","X8","X6","X31","X42","A","X78","X39","X59","X58","X24","X76","X21","X19","X90","X32","X74","X13","X40","X96","X65","X92","X72","X62","X17","X82","X85","X79","X29","X47","B","X27","X87","X45","X95","X57","X94","X30","X54","X77","X10","X46","X69","X25","X50","X23","X61","X68","Y1","X11","X41","X35","X43","X28","X89","X44","X97","X56","X63","X73","X80","X49","X2","X71","X5","X16","X98","X26","X83","X60","X81","X51","X36","X88","X18","X93","X53","X52","X48","X64","X75","X4"
"1","0","1","2","1","0","1","2","2","2","2","1","1","0","0","0","0","0","2","0","1","2","0","0","1","1","0","2","1","2","2","0","0","2","1","2","0","1","1","2","0","0","1","0","0","2","0","2","1","1","0","0","0","0","0","2","0","2","1","2","0","2","0","1","2","1","0","0","0","0","2","2","2","0","2","2","2","2","1","1","2","2","1","0","2","2","0","2","0","2","0","0","0","1","2","2","2","0","2","1","2","1","1"
"0","0","0","1","0","2","1","0","2","2","2","1","0","0","0","0","0","2","2","1","0","2","1","0","1","2","2","2","2","0","0","1","2","0","1","0","1","2","1","0","1","1","1","0","1","2","1","0","0","0","0","0","1","1","1","2","2","1","0","1","0","2","1","1","1","2","0","2","1","2","0","0","2","1","1","2","0","1","2","2","0","1","0","2","0","0","1","2","0","2","2","2","1","1","1","1","0","0","0","2","0","0","1"
"1","0","0","2","1","2","2","1","1","1","1","0","1","0","1","1","2","0","1","1","2","2","2","0","2","2","0","2","0","0","2","2","2","0","1","1","0","2","1","1","1","2","2","1","2","0","2","2","1","0","2","1","1","0","2","1","0","0","1","0","1","1","1","1","1","1","0","2","2","0","2","1","0","1","2","2","1","2","1","0","2","1","2","0","0","1","0","1","0","0","0","1","0","0","2","1","0","2","1","1","2","2","1"
"1","0","2","2","2","1","2","0","1","1","2","2","1","1","0","0","0","2","2","2","0","1","1","1","1","2","0","0","1","0","0","0","1","1","1","1","1","1","0","1","2","1","0","0","0","0","2","2","0","1","1","0","0","1","2","1","0","0","1","2","2","1","0","0","0","1","1","2","0","0","2","0","0","1","2","2","1","1","2","1","2","2","1","0","2","1","2","2","2","0","1","1","2","0","0","0","1","0","1","2","1","0","1"
"1","1","1","2","0","0","1","1","2","1","0","0","1","0","1","0","1","0","2","1","0","2","2","2","1","2","0","2","2","0","0","2","2","2","2","1","0","2","0","1","0","1","2","1","1","0","0","2","2","1","2","1","2","2","1","1","1","0","0","2","1","0","2","0","1","0","1","2","2","0","0","1","2","0","0","1","2","2","2","2","2","0","2","0","2","2","2","2","0","0","1","0","1","2","1","2","0","2","0","0","0","2","0"
"1","1","0","2","1","0","1","2","1","1","2","1","0","1","1","2","0","2","1","0","2","2","2","0","0","1","0","2","2","1","0","2","0","2","2","1","0","1","1","1","1","0","2","0","2","0","1","1","0","2","1","1","0","0","2","1","1","1","0","1","0","1","2","1","0","0","1","2","2","0","0","1","0","1","2","0","1","0","2","2","0","1","1","2","1","1","1","0","2","1","2","2","0","2","1","1","0","2","0","2","2","1","2"
"1","0","1","2","0","1","0","0","0","2","0","2","2","1","0","2","2","1","0","2","1","2","1","0","0","2","1","0","2","0","2","2","0","1","2","2","2","0","2","1","2","2","2","1","2","1","2","2","1","2","1","0","1","2","0","0","2","0","1","2","1","2","2","2","2","2","2","0","1","1","1","1","0","2","1","0","2","2","0","2","1","1","0","0","0","0","2","2","2","1","2","0","1","2","0","2","1","0","1","0","2","0","0"
"0","1","0","1","1","0","1","0","2","1","1","2","2","0","0","2","2","2","1","1","0","1","2","0","1","2","0","1","2","2","0","1","1","1","1","0","2","0","2","1","1","1","0","0","0","2","0","1","2","0","0","1","1","1","1","2","0","2","2","1","0","1","0","1","0","2","2","1","0","0","1","1","1","1","2","2","0","0","2","0","2","1","0","2","1","2","2","0","0","0","1","0","1","2","1","0","1","0","2","1","2","2","1"
"0","0","0","2","0","2","0","1","2","1","1","1","0","2","2","1","1","2","1","2","2","1","0","0","2","1","0","2","1","2","1","1","0","1","2","0","2","2","2","2","0","1","2","0","2","0","2","1","1","1","0","0","0","0","1","2","1","0","0","2","2","2","0","0","0","1","0","2","2","0","1","2","0","2","2","2","0","1","0","1","0","0","0","1","2","0","0","2","0","0","1","0","0","2","1","2","0","2","0","1","2","2","1"
"1","0","0","0","1","1","2","1","2","2","0","2","0","0","1","2","1","2","2","0","2","1","1","0","0","0","1","0","0","2","0","0","0","0","2","0","0","1","0","2","1","0","0","1","2","0","2","2","2","2","1","0","2","0","2","1","0","0","0","0","1","0","0","1","0","0","0","1","1","1","0","2","0","1","0","1","2","0","0","2","0","0","1","1","1","0","0","1","2","0","1","1","0","1","0","0","0","2","0","2","0","0","2"
"0","0","1","2","0","1","1","0","0","1","1","2","1","0","0","2","1","0","2","1","0","2","1","1","2","2","0","0","1","2","2","1","2","0","1","2","2","0","2","0","0","1","0","1","0","0","0","1","1","2","0","1","1","2","2","0","1","1","2","0","1","2","2","0","2","0","2","0","0","0","1","0","0","1","2","1","0","2","0","2","2","1","2","2","0","1","0","2","0","1","1","0","1","1","2","1","1","2","2","2","0","2","0"
"0","0","1","2","2","1","0","0","2","2","1","0","2","0","1","2","2","0","1","0","2","2","0","2","0","1","0","0","0","0","1","0","2","0","1","2","2","0","1","1","2","2","2","0","2","0","1","1","1","2","0","0","1","2","1","1","2","2","0","0","0","1","1","1","2","1","2","0","0","0","0","1","1","0","1","1","0","2","0","1","1","1","2","2","0","0","2","1","1","0","0","1","1","2","2","0","0","2","1","1","0","0","2"
"1","0","2","1","0","1","0","0","1","1","0","1","2","0","2","1","2","0","1","2","1","0","0","0","0","1","0","2","2","1","0","1","0","0","1","1","2","1","2","0","1","0","1","2","0","0","0","0","1","0","0","0","1","1","0","0","1","2","1","2","2","0","1","1","2","0","1","1","2","0","0","0","2","0","2","2","1","1","2","2","0","0","1","1","0","0","0","0","2","1","2","1","2","0","2","2","0","1","1","2","0","2","1"
"1","1","1","2","0","0","0","1","2","2","1","2","1","2","1","0","2","0","1","1","2","0","2","2","1","2","1","0","0","2","1","2","2","2","0","2","1","0","2","2","1","2","0","0","2","1","1","2","1","2","1","1","1","2","2","0","0","0","1","1","2","2","1","1","1","2","0","0","0","1","0","0","1","2","0","1","0","1","0","1","0","1","1","1","2","0","1","1","2","2","1","2","2","1","2","2","1","1","1","0","1","0","0"
"1","1","2","1","2","2","2","0","0","2","2","1","2","1","2","1","2","2","2","1","1","1","2","0","1","2","0","0","0","0","2","0","0","1","1","1","0","2","1","1","0","0","1","2","2","0","1","2","0","0","1","1","1","1","1","0","1","0","2","2","1","0","1","1","2","0","2","1","1","0","0","0","1","1","0","2","2","2","2","1","2","1","1","0","0","2","1","0","1","0","1","2","2","2","1","0","1","0","2","2","1","0","2"
"1","0","2","2","1","2","0","0","1","0","0","1","1","1","2","0","2","1","2","0","0","0","0","1","2","0","0","1","0","1","2","1","0","1","0","1","0","1","0","0","2","1","0","1","0","1","0","0","0","1","2","0","0","0","0","1","1","1","1","2","1","1","0","1","1","0","0","0","0","0","0","2","2","1","1","1","1","2","2","0","2","0","1","0","2","0","0","0","0","1","2","2","1","0","0","0","2","0","0","0","1","1","1"
"0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","1","2","2","2","2","1","2","2","0","1","0","0","0","1","2","1","1","1","2","1","1","2","0","1","0","1","0","2","0","2","2","0","2","0","1","2","0","2","1","2","2","1","0","1","2","1","0","0","2","1","2","1","2","2","0","1","2","1","1","0","0","2","0","0","2","1","2","1","2","0","1","0","1","0","1","1","0","1","1","1","1","0","1","0","2","2","0","2"
"0","0","1","1","0","2","1","1","1","2","1","2","1","0","2","1","1","2","2","1","0","2","2","0","1","1","1","2","0","1","0","2","2","1","1","0","1","0","2","1","2","0","0","1","2","2","0","0","1","1","2","0","2","1","0","1","2","2","0","0","2","1","1","0","2","0","2","2","1","1","2","1","2","1","1","0","2","1","2","0","1","1","1","2","1","2","1","0","0","0","1","2","2","0","1","1","1","2","1","2","0","0","1"
"0","0","0","1","0","2","0","2","1","0","1","0","1","1","2","1","1","2","2","0","1","1","1","1","2","1","1","2","0","0","2","2","1","2","2","2","2","2","0","2","0","1","1","0","0","2","0","2","1","0","2","0","2","1","1","2","0","0","2","0","0","1","1","2","0","1","2","0","2","1","1","1","0","0","1","1","1","2","2","1","2","1","1","0","1","2","2","1","2","0","2","1","0","0","1","2","2","1","0","2","0","0","2"
"1","1","2","0","2","0","0","2","2","1","0","2","2","0","1","2","2","1","2","1","2","1","0","0","1","0","0","2","0","1","2","2","2","0","2","1","2","0","1","1","1","0","1","0","2","0","0","1","0","1","0","1","0","2","2","2","0","1","1","1","2","0","1","2","1","2","1","2","0","0","2","2","0","2","2","2","0","1","2","1","0","0","2","2","2","2","2","0","1","1","2","0","1","1","1","2","2","2","1","0","0","0","0"
"0","0","1","2","2","0","2","2","0","1","0","0","0","2","1","0","0","1","0","2","0","0","0","1","0","1","0","2","2","0","1","0","2","2","0","0","0","0","1","0","2","1","1","2","1","0","2","2","2","0","0","0","0","1","0","2","2","2","1","1","1","0","0","1","1","1","2","1","0","0","1","2","1","0","2","2","1","1","1","0","0","0","1","1","1","2","1","0","2","2","1","0","2","2","0","2","1","2","2","0","1","1","0"
"0","0","0","1","2","1","2","0","0","2","2","1","1","2","2","1","0","0","1","2","1","1","0","1","1","1","1","0","2","1","0","1","1","0","1","2","2","1","0","1","2","0","1","2","2","0","1","2","1","1","0","0","1","1","2","0","0","0","2","2","1","0","0","0","2","2","0","0","0","1","0","2","1","2","0","2","2","2","0","0","2","2","0","1","2","1","1","2","2","1","0","1","1","0","1","0","0","0","0","1","0","1","0"
"0","0","2","2","2","2","0","0","2","2","2","2","2","0","2","2","2","0","2","0","1","2","2","2","1","1","0","2","1","0","1","2","0","1","2","2","1","2","0","2","2","1","1","0","0","2","1","1","2","2","2","0","0","1","0","0","2","2","0","0","1","1","0","0","0","2","2","0","2","0","2","2","0","2","0","1","1","1","2","1","2","0","1","0","0","0","0","1","0","0","2","0","1","2","0","2","1","0","2","2","2","1","0"
"1","0","0","0","2","1","0","1","0","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","0","0","1","0","1","2","0","1","2","2","2","1","2","0","1","2","2","1","1","0","0","2","0","1","0","1","1","1","0","2","2","1","0","0","1","2","2","2","0","2","2","2","2","2","0","0","1","2","2","1","2","2","1","1","2","2","2","2","2","0","1","0","1","0","1","0","2","2","1","2","1","0","0","2","0","0","2","2"
"1","1","0","2","1","1","0","1","0","2","1","1","0","0","2","0","2","1","2","0","0","0","0","2","1","1","1","0","0","1","0","1","0","2","1","1","2","1","0","0","1","0","2","2","0","0","0","2","0","2","1","1","2","2","1","2","2","1","2","1","1","1","2","0","1","0","2","0","2","0","2","0","0","2","2","2","0","2","2","1","0","2","2","0","1","0","2","2","0","1","1","1","1","2","1","1","2","0","2","2","1","0","0"
"0","0","1","0","1","1","2","2","2","0","0","1","0","0","0","2","0","2","0","1","0","2","2","2","2","0","0","1","2","1","2","2","2","2","0","2","0","1","1","2","2","1","2","1","0","1","0","0","0","0","0","0","0","2","0","2","0","0","2","1","1","1","0","1","1","0","2","2","1","0","0","2","1","0","0","2","0","2","1","0","1","1","2","1","0","2","1","1","1","0","0","2","2","1","2","1","1","2","0","2","1","2","2"
"1","1","2","1","2","0","0","2","0","0","0","0","0","2","2","1","0","1","1","0","2","0","2","0","1","1","1","1","1","0","1","0","2","1","2","0","0","0","2","0","2","1","2","1","2","2","1","2","1","2","1","1","0","2","2","2","2","2","0","0","1","2","2","2","0","1","1","1","2","1","1","1","2","2","2","2","0","0","2","0","1","2","2","1","1","0","2","2","2","0","0","0","1","0","1","2","0","2","0","0","0","1","0"
"1","2","0","2","2","2","0","2","1","1","2","2","0","2","2","0","2","1","1","1","0","2","2","0","1","1","0","0","2","1","2","2","0","1","1","2","0","0","1","2","1","1","2","2","0","1","2","0","2","0","2","2","1","2","1","0","1","2","0","1","0","0","2","0","0","1","0","2","0","0","0","2","1","2","2","2","2","2","1","1","0","1","1","2","2","2","0","0","2","1","0","2","1","2","2","0","1","0","2","1","2","1","1"
"0","0","0","1","2","0","0","2","0","1","0","2","1","1","0","0","2","2","2","1","1","2","0","2","0","2","1","1","2","2","1","0","1","1","2","2","2","1","2","1","1","1","2","1","2","0","1","2","1","1","1","0","2","0","0","0","1","2","2","1","0","1","2","0","2","0","0","0","2","1","2","1","2","1","1","1","2","2","2","1","1","2","0","1","1","2","2","2","1","1","2","0","2","2","1","1","1","0","1","1","0","2","2"
"1","1","2","2","0","1","0","0","1","2","2","0","1","1","0","2","1","0","2","1","2","1","1","0","1","1","0","1","0","0","0","0","0","0","2","2","1","2","0","2","2","2","1","2","0","0","0","0","2","0","1","1","0","2","1","1","0","0","2","0","2","0","1","0","1","2","1","2","1","0","1","0","0","1","1","0","1","1","2","2","1","1","1","2","0","0","2","2","0","2","1","2","1","0","1","0","2","1","1","2","1","1","2"
"0","1","1","0","0","1","0","1","0","1","2","0","1","0","1","2","2","1","1","2","0","2","1","1","1","2","1","0","1","2","0","1","1","2","2","0","2","0","1","0","0","1","1","0","2","2","2","2","1","0","0","0","0","2","1","2","2","0","1","1","1","1","0","2","0","2","0","1","0","1","2","1","2","2","2","2","2","0","2","1","0","2","0","0","1","0","1","1","0","2","1","2","1","1","1","1","2","2","0","0","2","2","1"
"0","0","1","0","2","0","1","1","2","2","1","1","0","0","0","0","2","1","2","0","2","2","0","2","2","1","0","2","0","0","0","0","0","2","0","0","0","2","2","0","0","0","1","2","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","1","1","0","0","0","0","2","0","0","0","2","1","0","1","2","1","1","2","2","2","2","2","2","0","2","1","1","1","1","0","0","0","0","2","0","1","1","0"
"1","0","2","0","1","0","2","0","2","2","2","1","1","0","2","0","1","0","1","2","1","2","1","1","0","0","1","2","2","0","0","1","1","0","1","0","0","2","2","2","0","0","1","2","1","0","2","2","2","1","0","0","1","2","0","2","0","2","1","0","0","2","1","2","1","1","1","0","0","1","1","1","1","2","0","2","2","2","0","2","2","2","1","0","2","2","2","0","0","1","0","1","2","2","0","1","0","2","0","0","2","1","1"
"0","0","1","0","0","0","1","1","1","1","2","0","2","2","2","1","1","0","0","0","2","0","1","1","2","0","0","2","2","0","0","1","1","2","0","1","0","0","1","2","2","1","1","0","2","2","0","0","1","0","0","0","0","1","0","1","1","0","1","2","0","1","0","0","0","2","0","2","0","0","1","1","1","2","0","2","2","0","2","1","2","2","2","0","0","2","1","1","0","2","0","2","1","1","2","2","1","2","1","0","1","0","1"
"0","0","1","0","2","1","0","2","1","0","0","0","0","2","2","1","0","2","0","0","1","0","2","2","0","1","1","1","1","1","0","0","2","1","0","1","2","0","2","2","1","0","1","0","1","2","2","0","2","1","1","0","1","0","0","0","2","1","2","1","1","1","1","0","0","2","1","0","1","1","2","2","1","1","2","0","0","2","0","1","1","1","0","0","0","2","1","1","1","2","2","0","0","1","2","2","0","0","0","1","2","1","2"
"1","0","2","1","1","2","1","1","0","0","0","0","2","1","1","0","0","0","0","1","0","2","0","0","1","2","0","2","0","0","2","2","0","0","0","0","2","0","0","1","1","2","2","1","1","1","0","0","2","1","2","0","0","0","2","1","1","1","2","0","2","1","2","0","2","0","0","0","0","0","2","0","1","1","2","1","1","1","2","1","2","2","2","2","0","0","0","2","2","1","1","1","0","1","2","1","1","1","1","2","1","1","1"
"0","0","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","0","2","0","0","0","0","0","1","0","0","2","0","1","2","0","1","0","1","0","0","2","0","0","1","1","0","1","0","2","2","1","1","1","1","1","2","0","1","2","2","1","1","1","0","1","1","2","2","2","1","0","0","0","2","1","1","1","2","2","0","2","2","1","0","0","2","1","0","1","0","1","0","2","2","2","1","1","2","0","2","1","2","1","0","2","0"
"0","0","1","1","0","2","0","2","2","1","0","1","0","0","1","2","1","0","2","0","2","1","2","1","1","1","0","2","0","1","1","2","0","2","0","2","2","0","1","2","0","1","1","0","1","2","1","0","0","2","1","0","0","0","1","2","0","2","0","2","1","2","2","0","1","0","0","1","1","1","0","2","2","2","0","0","0","0","1","0","0","1","0","1","0","1","0","2","0","0","1","0","0","1","2","1","2","1","2","2","1","0","1"
"1","1","0","1","2","0","0","2","0","2","2","2","1","1","0","2","0","0","1","1","0","1","0","2","1","2","0","2","2","2","2","2","1","1","2","0","0","0","0","2","2","2","2","2","2","0","1","1","0","1","0","1","2","1","0","0","1","0","2","2","2","0","1","1","1","0","1","2","1","0","1","2","0","2","2","1","2","0","1","0","2","0","1","2","0","0","1","0","2","2","2","0","2","1","1","1","0","0","2","2","1","0","1"
"0","1","2","2","1","1","2","2","1","1","1","0","0","1","1","0","1","2","2","1","2","1","1","1","2","0","0","2","2","0","2","2","0","2","0","0","2","1","0","0","0","2","2","2","0","0","2","1","0","0","0","1","2","0","0","2","2","1","1","2","2","0","2","1","2","1","2","1","2","0","2","2","0","0","1","2","1","1","0","2","2","0","1","2","0","0","0","0","0","1","1","0","1","1","1","1","1","2","1","0","2","2","1"
"1","0","0","2","2","0","2","2","2","2","0","2","1","0","1","1","1","2","2","2","2","0","0","1","2","0","1","0","0","2","2","2","1","0","0","0","0","2","2","0","2","1","2","0","0","1","2","0","2","2","2","0","1","0","1","2","1","1","0","0","2","2","0","0","0","1","1","2","2","1","2","0","1","1","1","0","2","0","1","0","2","0","1","1","0","2","1","2","1","2","0","1","1","0","0","1","0","1","1","2","2","2","1"
"1","0","1","2","1","2","0","1","1","2","2","1","1","1","2","1","0","1","1","2","0","1","0","0","2","0","0","0","0","1","1","1","1","1","2","0","0","1","2","1","0","2","0","0","0","0","0","1","0","1","2","0","0","2","1","1","2","2","0","1","2","2","1","2","0","2","1","0","2","0","0","2","0","0","1","1","0","2","1","1","2","0","0","1","1","1","0","0","1","2","2","0","0","1","1","1","0","1","1","0","1","1","0"
"1","1","1","0","2","0","2","0","0","1","2","1","2","2","2","0","0","0","0","1","2","1","1","1","1","0","1","1","2","0","1","0","1","1","2","2","0","1","0","0","1","1","1","1","0","1","1","0","2","0","2","1","1","0","2","2","2","0","0","2","2","2","2","2","1","0","2","1","1","1","2","0","0","0","0","2","1","0","2","1","0","0","0","2","0","2","2","1","2","1","2","1","0","2","1","2","0","2","2","0","2","1","0"
"0","0","2","2","2","2","0","2","0","0","1","2","2","2","1","1","2","0","1","1","1","2","0","1","2","2","0","1","0","0","2","0","2","1","0","1","1","0","0","1","0","1","1","0","1","0","1","0","0","1","1","0","1","0","0","1","1","0","0","0","1","0","1","1","0","2","0","2","1","1","0","1","1","2","2","2","2","0","1","1","2","2","1","1","0","2","1","1","1","2","0","1","2","2","0","1","2","1","0","0","2","1","2"
"0","1","2","2","1","1","1","2","2","0","1","0","0","1","1","1","2","2","1","2","2","1","0","2","1","1","1","0","0","2","0","2","2","0","2","2","0","2","1","1","1","0","0","1","0","1","1","2","1","1","2","1","1","0","1","1","2","1","1","0","1","2","2","1","2","0","2","1","1","1","2","0","0","0","0","1","2","2","1","1","1","1","2","2","0","1","2","1","2","0","1","1","2","1","0","2","2","1","2","1","1","2","0"
