"disease","X92","X73","B","X47","X13","X43","X29","X39","X90","X16","X23","X32","X14","X88","X60","X17","X82","X78","X91","X96","X65","X85","X6","X62","X12","X71","Z1","X22","X76","X72","X4","X87","X64","X89","X56","X10","X63","X80","X67","X28","X79","X93","X59","X77","X83","X69","X33","X21","X1","X74","X2","X51","X31","X27","X41","X61","X9","X53","X81","X37","X75","X66","X35","A","X84","X20","X55","X30","X5","X97","X25","X26","X46","X18","X8","X3","X7","Y1","X48","X70","X50","X15","X98","X24","X40","X58","X38","X52","X34","X11","X45","X42","X86","X44","X57","X94","X49","X54","X68","X19","X36","X95"
"0","0","0","0","0","0","0","1","2","0","2","0","0","1","2","1","1","0","2","0","1","2","2","1","1","2","1","1","0","2","1","2","1","0","2","2","0","2","1","0","1","2","1","1","0","2","1","0","2","0","0","2","2","0","1","1","1","1","1","2","0","1","0","1","1","1","2","1","0","0","2","0","1","0","1","1","1","2","1","2","1","0","1","2","2","1","0","0","0","0","2","0","0","0","0","1","1","1","1","1","0","2","0"
"1","2","1","0","1","2","2","1","2","1","0","1","1","2","0","2","1","2","1","0","2","2","2","2","0","1","2","0","2","2","2","0","2","0","1","0","0","1","2","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","1","1","1","2","0","0","2","2","1","1","0","2","2","1","1","0","1","2","0","1","0","2","0","0","0","2","2","0","1","0","0","2","2","1","0","0","1","0","1","2","0","0","2","2","1","0","0","1","0"
"1","0","1","0","1","0","1","2","2","2","0","0","1","1","2","2","2","2","2","1","2","0","1","1","1","2","2","0","1","2","0","0","0","1","1","0","1","1","2","1","1","0","2","0","1","2","1","1","2","1","2","1","1","1","2","0","1","1","1","2","1","1","2","1","0","1","1","1","2","0","1","2","2","0","1","0","2","0","0","0","2","2","0","2","2","2","1","0","1","1","1","2","1","0","2","0","2","1","1","1","2","2","2"
"1","2","0","0","1","2","0","0","2","1","2","0","2","1","1","2","2","2","2","0","1","1","0","0","1","0","2","0","0","1","2","1","0","1","2","0","2","2","0","2","2","2","0","2","1","1","1","0","1","2","0","1","1","1","2","0","0","1","0","0","2","0","1","1","1","2","0","1","2","2","0","0","0","2","2","2","0","0","0","2","1","1","2","1","0","0","0","2","2","1","0","1","2","0","0","1","2","0","1","0","2","2","2"
"1","1","0","0","2","1","1","2","1","0","0","0","1","0","2","0","2","1","2","2","2","0","1","1","0","1","2","0","1","2","1","1","2","1","0","0","1","0","0","0","1","0","0","0","2","0","1","1","1","0","1","1","2","2","0","1","1","2","1","1","0","1","2","1","2","0","2","2","1","1","2","2","1","0","0","0","2","1","2","1","0","0","1","1","2","0","2","0","1","2","2","0","2","2","2","1","0","2","0","2","0","2","2"
"0","0","2","1","1","0","2","2","1","2","1","2","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","1","0","2","1","2","2","0","2","0","1","1","1","0","1","2","0","0","2","0","1","2","0","2","1","0","2","1","1","2","1","2","0","2","2","1","1","2","1","1","0","2","1","1","2","0","2","1","2","2","2","2","1","1","0","0","0","2","2","1","0","2","1","1","2","2","1","0","1","0","2","0","2","1","2","1","1"
"0","2","1","0","1","1","2","1","1","0","1","1","0","2","1","0","1","0","0","1","0","0","2","1","1","0","2","0","2","0","1","1","2","1","2","2","2","1","2","1","0","2","2","0","2","2","1","0","1","0","0","0","2","0","1","1","1","2","0","2","0","2","0","0","1","1","2","0","2","0","1","0","0","2","0","1","1","0","1","1","0","2","2","2","0","2","1","1","0","2","2","1","0","0","2","2","1","1","0","1","1","1","0"
"0","1","0","0","1","1","2","0","1","2","1","0","1","0","1","2","2","1","0","0","1","1","1","0","0","2","2","0","1","1","1","2","1","0","0","1","0","0","1","0","0","1","1","0","2","1","1","0","2","1","1","0","0","1","2","0","0","0","1","0","1","1","2","2","1","0","2","2","0","1","0","1","0","2","0","1","1","1","1","2","1","2","2","2","2","1","1","1","1","2","0","2","2","0","0","0","2","0","2","2","1","2","2"
"0","1","0","0","1","0","1","1","1","1","0","1","1","0","2","2","1","0","1","2","0","2","2","1","0","1","2","0","1","1","0","2","1","2","1","1","0","2","1","0","0","2","1","0","1","1","0","1","0","0","2","0","0","0","2","1","1","1","0","2","0","0","0","2","0","2","1","0","2","0","2","2","1","1","1","1","0","1","0","1","0","2","0","2","1","2","1","2","0","2","1","0","1","2","0","1","1","0","0","0","2","2","1"
"0","0","2","0","2","0","2","0","1","2","2","2","2","1","0","2","0","2","1","2","1","1","0","0","2","0","1","0","1","2","0","0","2","1","0","0","2","2","2","1","2","1","0","2","1","0","1","1","2","2","2","0","2","1","1","2","2","1","2","0","1","1","1","2","0","0","0","1","1","1","2","0","2","2","2","2","1","1","0","1","2","0","2","0","0","2","2","2","2","0","0","1","2","2","0","1","1","1","0","1","0","1","0"
"0","1","2","1","1","1","2","2","0","2","0","1","2","0","0","1","2","1","0","1","0","1","0","1","0","2","0","1","0","0","2","0","1","0","2","2","2","0","1","1","2","1","1","2","2","2","2","0","1","0","2","0","1","2","2","1","0","1","2","1","1","0","0","1","1","2","2","1","2","1","2","2","0","1","0","1","1","2","1","0","2","1","2","0","2","2","1","0","1","2","0","1","0","2","2","1","2","2","2","0","1","0","2"
"0","0","1","0","0","2","0","0","1","1","0","0","0","0","1","1","0","1","2","2","2","2","0","1","1","1","2","0","1","2","0","2","2","2","1","2","0","2","1","0","1","0","2","0","2","1","1","2","2","1","2","0","1","2","2","1","1","0","0","0","2","0","2","2","0","2","2","2","2","2","2","2","1","2","1","0","2","0","0","1","1","1","2","0","2","0","2","2","2","1","0","2","1","0","1","1","1","2","2","1","1","2","1"
"0","2","1","0","1","2","1","0","0","2","2","1","0","1","2","2","0","0","2","1","1","2","0","1","0","1","0","0","2","1","0","1","1","1","0","1","0","1","1","2","1","0","0","0","2","1","1","1","1","0","0","0","1","1","1","2","0","0","1","0","1","0","1","0","1","0","0","2","2","1","2","0","0","2","1","0","0","2","1","0","2","1","2","0","2","2","0","1","0","1","0","2","0","0","1","2","2","1","1","2","0","2","2"
"1","0","1","0","1","0","0","2","1","1","1","2","2","1","1","2","0","1","2","2","0","2","1","0","1","2","0","0","1","2","0","1","2","2","0","2","0","0","1","2","2","2","0","1","2","2","0","0","1","2","1","0","0","0","1","2","2","0","1","1","2","2","1","1","0","1","0","2","2","2","1","1","2","2","0","1","0","0","0","2","1","0","2","1","0","0","2","1","0","2","0","0","0","1","0","1","0","2","0","0","0","1","0"
"0","2","0","0","1","2","0","1","2","0","1","1","2","0","2","1","0","2","2","2","2","1","0","1","1","2","2","0","2","1","1","0","0","0","1","1","1","2","1","1","2","0","0","2","1","1","1","2","0","0","0","0","1","2","0","1","2","2","0","2","1","2","0","2","1","1","2","2","0","1","1","0","1","2","0","1","1","2","1","2","0","0","2","2","0","0","1","1","0","1","1","1","0","0","1","0","2","2","0","0","1","2","2"
"1","2","0","1","1","2","2","1","1","2","1","2","1","2","1","1","1","2","1","0","1","1","0","2","0","2","2","1","2","2","1","1","2","1","2","0","0","1","2","0","1","1","0","0","2","2","2","0","1","1","0","2","1","2","1","0","0","2","1","1","0","2","0","2","2","1","1","2","1","1","2","1","0","0","2","1","2","1","2","1","2","1","1","0","2","0","2","2","2","0","2","0","2","0","1","1","0","0","2","1","2","1","2"
"1","2","1","1","0","1","2","1","2","0","2","1","1","2","0","2","1","2","0","0","1","0","1","2","0","1","1","1","2","2","1","0","2","1","2","0","1","0","1","1","1","0","0","2","0","0","2","0","1","2","0","1","0","0","0","1","2","0","0","0","1","1","1","1","1","1","2","2","2","0","0","2","1","2","1","1","2","2","1","0","0","1","2","0","2","1","1","0","0","1","0","0","2","1","2","2","0","1","0","0","0","1","1"
"1","1","2","0","2","2","2","0","1","2","2","2","2","1","0","1","1","1","2","2","1","1","0","0","2","1","2","0","0","0","1","1","2","1","0","0","1","0","1","1","0","0","2","1","0","0","0","2","2","0","1","1","1","2","2","2","2","0","0","1","0","2","2","1","1","1","0","2","2","2","1","2","0","2","1","2","2","0","0","2","2","1","0","1","0","2","1","2","0","0","1","2","1","1","0","0","2","2","0","2","0","1","1"
"1","0","2","1","2","0","2","0","0","0","2","0","2","0","2","0","0","2","1","0","1","0","0","1","0","2","1","1","1","2","2","1","2","1","2","2","0","0","0","0","0","0","0","1","2","2","2","1","1","2","2","0","0","2","1","0","2","1","1","0","1","2","1","2","0","0","2","0","2","0","0","0","2","1","1","2","2","2","0","1","2","0","2","0","0","2","1","1","1","0","0","2","1","0","1","0","2","0","1","2","1","1","2"
"0","1","1","1","2","1","1","1","1","0","2","1","0","2","2","2","0","2","1","2","0","2","1","1","1","2","0","1","0","2","2","0","2","2","2","1","0","2","2","0","1","0","0","0","2","0","1","2","1","2","2","0","0","0","2","1","2","2","0","2","0","2","1","1","0","1","1","1","2","2","0","2","0","0","0","1","1","1","0","1","1","2","0","1","0","2","1","0","2","1","0","2","1","1","2","1","1","0","0","1","1","1","2"
"1","2","0","1","0","2","0","2","1","0","2","0","1","0","0","0","0","2","2","1","2","2","0","2","1","0","0","1","0","2","1","0","0","0","1","2","0","1","1","0","1","1","2","1","1","2","1","1","2","1","2","2","2","0","1","2","0","2","2","1","0","0","0","2","0","2","1","2","1","0","2","1","1","2","1","0","0","0","0","2","0","2","2","1","1","0","2","0","0","1","0","1","1","1","2","0","2","0","1","2","1","1","1"
"0","0","0","0","1","1","2","2","1","1","1","1","0","0","1","1","1","1","2","0","0","2","0","2","0","1","0","0","1","2","1","1","2","1","0","0","1","2","1","1","2","1","2","2","0","2","2","2","2","0","1","2","0","1","2","0","0","2","2","1","0","2","1","2","0","1","1","1","1","2","2","1","1","1","0","2","2","1","0","1","0","2","2","1","2","1","0","1","0","0","1","1","1","2","1","0","0","2","1","1","0","0","1"
"0","1","2","1","2","2","0","1","2","1","0","2","2","0","2","1","0","2","0","2","0","0","1","0","2","0","2","1","1","2","2","2","0","2","0","1","1","1","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","2","1","0","2","1","2","2","1","0","0","0","0","2","2","2","1","0","2","2","2","0","1","1","1","0","0","1","1","0","1","0","0","2","2","1","1","0","2","0","2","1","2","1","1","0","0","2","2","1","1"
"1","0","0","0","0","0","2","1","0","0","0","2","1","1","1","0","1","2","2","2","2","2","2","0","0","0","1","0","1","0","0","0","0","0","1","0","1","2","0","2","0","1","1","0","1","2","2","1","2","2","0","2","1","2","0","2","1","1","2","1","1","0","1","0","0","1","0","1","1","0","1","2","1","2","1","1","1","2","0","1","0","0","0","0","2","1","0","1","0","0","2","2","0","1","1","1","2","2","0","2","2","2","1"
"1","2","2","1","2","2","0","1","1","1","1","1","0","0","1","1","0","2","1","0","2","2","0","2","2","1","2","1","2","1","2","1","0","1","2","0","0","0","1","0","1","1","2","2","2","1","1","2","2","2","1","0","1","1","0","0","2","0","2","2","1","0","2","2","0","0","0","2","1","2","2","2","2","1","2","0","0","0","0","0","2","0","1","0","2","1","1","0","0","1","1","0","0","0","2","1","1","1","2","0","0","2","1"
"1","1","2","0","1","1","2","1","1","1","0","0","0","2","1","2","1","1","1","1","0","1","2","1","2","0","2","0","2","1","0","0","2","1","0","1","0","1","2","2","0","0","2","0","1","1","1","1","2","1","1","2","1","2","0","1","1","1","2","1","0","1","0","1","1","1","2","2","1","1","1","2","2","1","1","1","0","1","1","2","2","0","2","2","1","1","1","0","2","1","0","1","0","1","2","0","2","0","1","0","2","2","0"
"1","0","1","0","2","1","0","2","0","2","0","0","2","1","1","0","0","1","1","2","1","0","0","2","0","1","1","0","2","0","2","1","1","2","0","0","1","1","2","2","2","0","1","0","2","2","2","2","0","2","0","0","2","1","0","0","1","2","0","0","1","1","0","0","0","1","2","2","2","0","1","2","2","2","0","0","0","0","1","1","2","2","1","2","2","1","0","0","2","1","2","1","0","2","0","0","1","0","2","0","2","2","0"
"0","0","2","0","2","2","2","2","2","1","2","0","1","1","2","0","1","2","2","0","1","1","1","1","2","1","0","0","1","0","2","2","2","1","1","2","0","2","2","1","0","2","2","2","0","0","0","0","1","0","0","2","1","0","2","1","0","0","1","2","2","2","1","2","1","0","0","1","1","0","2","2","0","2","0","0","1","2","1","2","2","2","0","0","1","2","2","2","1","2","2","2","0","1","1","1","1","0","0","0","1","1","0"
"0","2","0","0","1","2","1","2","0","0","0","0","2","2","1","0","2","2","2","2","0","2","2","2","0","0","1","0","2","1","1","1","1","0","0","0","2","2","1","1","2","1","0","2","0","0","0","1","2","1","0","0","1","0","1","0","2","2","0","0","0","0","0","0","1","1","2","0","2","2","1","2","2","1","1","2","0","0","1","0","1","2","2","1","1","1","0","2","1","0","1","2","2","1","2","2","1","1","2","1","0","1","2"
"1","2","2","0","2","1","0","1","0","1","0","0","2","2","2","0","0","2","1","0","0","1","2","2","0","2","2","0","0","0","1","2","0","1","0","0","1","0","0","1","0","2","1","2","1","2","2","2","0","2","1","2","1","1","1","2","0","1","2","0","0","2","1","0","1","0","0","0","1","2","2","0","1","1","0","2","0","1","1","1","1","2","1","2","2","1","2","1","1","2","2","2","0","0","2","2","2","1","2","2","1","1","1"
"1","2","2","1","0","1","1","2","0","2","2","1","0","2","2","2","2","2","2","2","1","0","2","2","2","1","0","1","0","2","0","1","0","0","1","1","0","2","0","2","2","1","2","0","0","1","0","2","0","1","2","1","0","0","0","2","1","0","1","0","2","1","1","0","1","0","1","2","0","1","1","0","2","0","2","1","0","0","1","2","2","2","2","0","0","0","0","1","0","2","0","0","1","2","0","2","1","0","0","2","2","0","0"
"0","0","1","1","0","0","2","1","0","1","1","1","1","0","2","1","0","1","0","0","0","2","2","1","2","1","0","1","1","0","2","1","1","0","2","1","2","2","0","2","2","1","0","2","1","1","0","0","0","1","0","2","1","1","0","2","1","1","0","1","1","1","2","2","1","0","1","0","0","0","0","2","1","2","0","0","1","0","1","2","2","0","0","0","1","0","0","1","2","2","2","2","0","0","0","1","1","2","0","2","2","1","0"
"0","2","2","0","2","1","2","2","0","0","1","1","0","2","0","2","1","1","1","0","1","0","2","2","1","0","1","0","2","2","1","0","0","1","2","1","2","1","1","1","0","0","1","0","1","0","2","1","2","0","0","0","2","0","1","1","0","1","2","0","2","2","1","1","1","0","2","2","0","0","2","2","1","0","1","1","2","2","1","2","0","0","2","1","2","2","2","1","0","0","0","0","2","2","1","2","2","1","1","2","1","1","1"
"1","0","2","0","2","2","1","1","2","1","1","0","2","0","1","2","0","1","0","0","2","2","1","1","2","1","1","0","1","0","1","0","2","2","1","0","1","0","2","1","1","0","2","2","0","1","1","2","0","1","0","1","2","2","0","0","1","2","1","2","1","1","2","0","1","0","2","2","2","2","1","1","0","0","0","0","1","0","1","2","1","1","2","2","1","1","2","1","2","0","0","1","1","0","0","2","2","0","0","0","2","0","2"
"1","2","1","0","0","1","0","0","2","2","2","0","1","1","2","0","2","1","0","0","0","0","2","1","1","0","0","0","2","2","0","0","0","2","0","0","2","2","0","2","2","0","0","0","1","1","2","1","1","1","1","1","2","2","2","2","0","0","1","0","0","1","2","2","1","1","0","0","2","2","0","0","1","2","0","2","0","0","1","0","1","1","0","0","0","1","2","0","1","2","0","1","2","1","2","2","2","1","2","1","2","1","2"
"1","2","2","0","1","1","1","1","0","0","2","0","0","1","1","1","0","1","0","0","1","0","2","2","2","0","1","0","2","0","0","2","2","0","2","2","2","2","1","2","2","2","2","0","2","2","1","1","0","0","0","2","2","1","1","2","1","1","1","2","0","0","0","0","0","2","0","2","1","0","0","0","2","2","0","0","0","1","0","2","0","2","1","0","0","1","1","2","0","1","0","0","0","1","1","2","2","0","2","1","2","2","0"
"0","2","0","1","2","2","2","2","2","1","0","0","1","0","1","2","0","0","2","0","1","1","1","0","1","0","2","1","0","2","2","0","0","2","2","1","0","2","0","1","2","2","0","0","1","0","2","2","1","2","2","0","2","1","0","1","1","0","2","0","0","1","0","1","1","0","0","2","0","2","2","0","2","2","1","0","2","2","0","0","1","2","1","1","2","0","0","2","2","0","2","2","2","0","0","2","0","0","0","0","2","1","2"
"0","0","1","0","1","1","0","0","1","1","1","2","1","0","0","2","2","1","1","1","0","2","1","1","0","1","0","0","0","2","0","0","1","2","0","0","1","1","2","0","2","0","2","1","2","0","1","1","0","0","0","0","0","0","0","1","1","2","0","2","0","2","1","1","0","0","1","1","1","2","0","0","1","0","1","0","0","2","0","2","0","1","0","0","1","1","0","1","2","0","0","2","0","0","1","2","1","1","0","2","1","1","0"
"0","2","0","0","0","2","0","0","0","1","0","0","2","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","2","2","2","1","0","0","2","0","0","2","0","0","0","2","1","2","2","2","1","2","2","1","1","0","1","0","1","0","0","2","2","1","1","0","2","1","0","2","0","1","1","1","0","2","0","2","0","1","1","0","0","2","2","0","0","2","2","0","1","1","1","0","2","0","2","1","0","2","2","0","1","0","2","1","1"
"1","2","1","0","0","0","1","1","1","1","1","0","2","2","2","0","0","2","1","2","0","1","1","2","0","0","1","0","2","1","1","2","0","2","0","1","0","1","2","0","0","1","2","0","1","0","2","0","2","1","0","1","2","1","0","1","1","0","1","0","0","1","0","2","0","1","1","1","0","2","1","0","2","2","1","2","2","0","0","0","0","2","2","1","1","1","1","1","1","2","1","0","2","0","0","1","0","0","2","2","1","2","0"
"0","2","0","0","0","2","2","1","0","0","1","1","1","1","1","0","1","0","1","1","1","0","2","2","0","0","1","0","2","2","0","2","0","1","2","2","2","1","0","0","1","2","1","2","1","0","1","0","2","2","2","0","2","1","2","1","0","1","2","1","2","1","0","1","0","2","2","2","0","1","2","1","2","2","1","0","0","2","1","1","1","2","1","0","2","1","1","2","1","0","0","2","0","2","2","0","1","1","0","2","1","1","2"
"1","0","0","0","2","0","1","0","0","0","0","1","1","1","1","1","1","1","0","2","2","1","1","2","1","2","1","0","0","1","2","0","1","1","1","2","2","1","2","0","2","1","0","0","2","1","1","0","1","0","0","1","0","1","0","0","2","0","2","0","2","1","0","2","1","2","2","0","0","0","0","1","1","2","2","1","0","1","1","0","0","2","0","1","2","1","1","2","1","0","2","0","1","0","1","1","2","1","1","2","0","0","1"
"0","0","0","0","0","1","0","1","0","2","1","2","0","2","0","1","1","2","1","0","0","0","2","2","2","2","0","0","1","0","1","0","1","0","0","0","2","1","0","2","0","1","2","2","0","0","0","1","2","2","1","1","0","2","0","1","2","1","0","1","1","0","1","0","0","1","0","1","1","2","1","2","0","0","1","0","1","0","0","0","0","2","1","1","1","0","2","2","2","1","1","2","2","2","1","0","1","2","2","2","0","2","1"
"1","2","1","1","0","1","1","0","0","2","0","2","2","1","0","0","2","1","0","0","1","0","0","1","1","1","0","1","0","2","1","1","2","2","0","2","0","0","2","0","0","0","2","0","1","1","1","1","1","1","1","1","1","1","2","0","1","1","2","2","0","2","1","0","1","1","0","2","1","2","0","1","2","2","0","1","1","0","1","2","2","1","0","1","0","1","1","1","0","0","0","1","2","1","2","0","1","2","2","2","0","1","0"
"1","0","0","0","0","0","0","2","2","0","1","1","2","1","1","2","1","0","1","2","0","1","1","0","0","0","0","0","1","1","1","2","0","2","0","0","2","2","2","2","0","2","1","1","0","1","1","0","1","1","1","1","2","0","1","2","0","1","2","0","2","1","0","1","0","0","2","2","2","0","0","0","1","0","0","0","2","2","0","1","1","0","1","2","0","1","2","1","2","2","2","1","1","2","2","0","2","0","1","0","0","0","0"
