"disease","X7","X20","X24","X74","X6","X1","X42","X70","X76","X31","X36","X32","X77","X40","X12","X13","X5","X75","X54","X65","A","X11","X84","X23","X15","X18","X4","X64","X41","X52","X14","X58","X27","X53","X78","X10","X72","X34","X90","X8","X96","X30","X73","X94","Z1","X98","X21","Y1","X3","X28","X82","X35","X44","X68","X88","X60","X95","X71","X55","X97","X37","X89","X57","X87","X45","X17","X9","B","X16","X39","X93","X79","X56","X91","X22","X38","X49","X26","X80","X33","X67","X85","X2","X47","X29","X59","X83","X25","X86","X62","X92","X61","X19","X69","X51","X81","X50","X43","X48","X63","X46","X66"
"1","0","1","2","2","1","1","1","1","0","2","1","2","0","0","1","1","1","0","2","1","0","0","1","0","0","1","2","1","2","1","2","1","1","2","0","0","2","2","2","0","1","1","2","1","1","2","2","0","2","0","0","2","0","0","0","2","1","1","1","2","2","0","2","2","1","2","2","1","0","2","2","1","1","1","1","1","0","0","1","2","0","1","2","2","0","0","2","1","1","2","1","0","0","1","2","2","2","1","2","1","1","2"
"0","0","1","0","0","2","2","2","2","1","1","0","0","0","0","1","0","2","1","2","2","0","1","1","0","2","1","2","0","0","1","2","0","0","0","2","2","1","1","1","1","2","1","2","0","1","2","1","0","2","2","0","2","0","2","2","1","2","0","2","0","0","0","2","0","2","0","2","1","2","0","1","0","2","1","2","1","2","1","1","1","2","0","2","0","0","0","1","0","1","1","1","1","0","1","0","2","1","0","0","2","2","2"
"0","0","2","2","1","0","0","0","0","1","0","2","1","0","0","2","2","2","1","2","0","0","0","0","0","1","0","0","0","1","0","2","2","2","0","1","1","1","1","2","0","2","1","0","2","1","2","0","0","0","2","1","1","0","2","1","1","1","1","2","0","2","0","1","0","1","0","0","1","2","2","2","0","1","1","1","1","1","0","2","0","1","0","0","2","1","1","1","2","1","0","0","0","0","1","2","1","0","1","1","0","1","1"
"1","1","1","0","1","1","2","2","1","1","0","1","1","0","0","0","1","0","0","1","2","1","1","1","1","1","2","1","0","2","0","2","2","2","1","0","1","0","0","1","0","1","0","1","0","0","0","2","1","0","2","1","0","2","1","2","2","1","1","2","0","1","1","2","0","0","2","2","1","1","1","1","2","1","2","1","1","2","1","2","1","1","2","1","0","1","1","2","1","2","2","2","2","1","2","1","0","1","2","1","2","1","1"
"1","0","0","1","1","1","1","2","1","2","0","0","2","0","1","2","1","0","1","2","0","1","1","0","1","0","1","2","0","2","0","1","1","0","2","1","1","0","2","1","1","1","0","1","2","0","2","1","1","1","1","0","2","1","2","0","2","2","0","2","1","0","0","2","2","0","0","2","0","2","0","1","1","2","2","2","0","1","0","1","1","2","1","0","2","2","1","1","2","1","2","2","2","2","0","2","0","1","1","0","0","2","0"
"1","0","2","2","2","2","0","0","1","1","1","1","2","2","1","2","2","1","2","1","2","0","2","1","0","0","1","0","0","1","1","2","2","2","2","0","0","0","0","2","0","0","0","1","2","0","0","0","0","1","0","0","1","2","2","0","2","0","1","0","1","2","2","1","0","0","2","0","0","2","0","0","0","1","0","2","2","0","1","1","2","1","2","1","1","0","0","2","2","0","0","1","0","0","1","1","0","0","2","1","1","2","2"
"1","0","1","2","2","0","0","0","2","2","0","2","1","2","1","0","1","2","1","1","0","1","0","0","2","1","1","1","1","1","2","0","2","0","2","0","2","2","0","2","1","0","1","2","1","0","0","0","1","1","0","2","0","0","0","1","2","0","2","2","2","0","0","2","2","1","2","2","0","2","2","1","0","0","1","0","2","1","2","2","2","1","1","0","2","0","2","2","2","1","2","1","1","0","2","0","0","2","0","0","2","2","0"
"0","2","0","2","0","0","0","1","1","1","0","1","1","0","0","0","2","0","0","0","2","1","1","2","2","1","1","2","0","1","2","0","1","2","0","1","2","2","2","0","0","2","0","2","0","0","1","2","1","0","0","1","1","2","0","2","0","1","1","2","2","1","0","0","0","0","2","1","0","2","1","2","0","2","2","1","2","1","0","2","1","0","1","2","1","2","0","0","0","0","2","1","0","2","1","2","1","1","2","0","0","2","0"
"1","1","2","0","1","0","0","2","0","0","1","2","1","0","0","1","2","1","2","1","0","0","1","2","0","2","1","1","2","2","2","2","2","2","1","1","0","2","2","2","1","0","2","1","2","0","1","0","0","0","1","2","1","1","0","1","2","2","2","1","0","2","2","2","2","1","0","2","0","2","1","2","0","2","1","2","0","0","0","2","0","0","0","1","0","2","1","2","1","1","2","1","1","1","2","2","0","1","1","0","2","2","2"
"1","0","1","2","2","1","1","2","2","2","2","0","2","1","0","1","1","0","2","2","0","0","1","2","0","0","1","1","0","2","2","2","2","2","1","1","2","0","0","1","1","1","0","0","2","0","2","0","0","2","1","0","2","2","2","1","1","0","1","0","2","0","0","2","2","0","0","2","1","1","1","1","1","2","0","1","0","1","0","2","2","2","2","0","2","2","1","1","1","0","2","2","0","0","1","2","2","1","1","1","1","1","1"
"1","1","1","0","0","2","1","0","1","2","1","2","2","2","1","1","2","0","1","1","2","2","2","1","2","2","0","1","0","1","1","1","0","0","2","0","0","1","0","1","2","0","0","0","0","1","1","0","2","1","0","2","2","2","0","0","2","2","0","2","1","0","1","1","0","0","2","1","1","2","2","0","2","2","2","0","2","0","1","1","1","0","1","1","2","1","0","2","0","1","1","0","0","0","2","2","2","2","2","2","0","1","2"
"0","2","1","2","2","1","1","2","1","2","1","2","2","2","1","2","2","0","1","2","1","1","2","1","0","0","2","2","0","2","2","1","2","0","2","2","0","1","2","0","2","0","0","1","0","1","0","2","1","1","0","2","1","1","0","0","0","2","2","0","2","1","1","1","0","1","0","2","1","2","0","2","2","2","1","0","1","1","0","0","1","1","2","1","0","0","0","2","2","2","0","2","1","2","2","0","1","2","1","0","0","0","2"
"0","1","0","2","0","0","0","2","1","0","2","0","0","1","2","0","1","0","1","0","2","1","1","0","2","2","0","1","1","0","2","0","1","2","2","0","0","0","0","2","1","2","0","1","1","0","1","2","1","0","2","0","0","0","0","1","2","2","1","2","1","1","2","0","2","1","0","1","0","0","2","2","2","2","1","2","0","2","1","2","1","1","2","0","0","1","1","1","2","2","0","0","0","0","2","2","2","2","0","2","0","0","0"
"1","0","2","0","0","0","2","1","1","2","1","0","0","0","2","0","0","0","2","1","2","0","2","2","1","1","1","2","0","1","2","2","2","1","1","2","0","2","0","2","2","0","1","1","0","1","1","1","0","0","1","1","1","2","1","1","0","0","1","2","1","0","1","1","1","0","1","2","0","0","1","1","0","1","2","0","1","1","0","2","0","0","0","1","0","2","0","2","2","0","2","2","1","2","0","0","1","0","1","0","1","1","1"
"0","1","0","0","0","0","2","1","0","1","0","2","2","2","0","2","1","0","0","0","1","1","2","1","1","2","2","0","1","1","2","1","1","1","1","1","2","0","0","0","0","2","2","0","0","0","0","0","1","1","1","1","0","0","1","2","0","1","1","2","1","0","1","2","0","0","2","1","0","1","1","0","0","1","0","0","2","1","0","2","1","0","1","0","1","2","2","1","1","1","0","2","0","0","1","2","0","2","2","2","0","2","2"
"1","1","0","0","1","0","0","0","0","2","0","1","1","2","2","0","1","1","0","1","1","0","2","0","0","2","1","0","2","2","0","0","0","2","0","1","1","2","0","2","1","0","0","0","1","0","1","1","0","2","1","2","2","1","2","1","2","2","0","1","2","1","0","0","0","1","1","2","1","1","2","2","2","0","1","0","0","2","2","0","0","2","0","2","2","0","1","1","1","0","2","0","0","1","0","0","0","1","1","0","1","0","1"
"1","2","0","1","1","0","1","0","1","0","0","0","2","1","1","2","0","2","2","0","2","1","2","0","0","2","0","0","1","1","1","1","0","2","0","0","0","0","0","2","2","0","0","2","1","0","2","2","0","1","1","1","1","1","1","1","1","0","1","2","0","1","2","1","1","2","0","0","0","0","0","1","1","0","0","1","1","1","0","1","1","1","2","2","0","2","1","2","1","0","0","0","2","2","2","0","1","1","1","1","1","0","0"
"0","0","0","0","1","1","2","2","2","0","1","0","0","1","0","2","1","0","1","2","1","1","2","2","1","2","0","1","2","1","1","0","0","0","0","1","1","1","0","0","0","2","1","2","0","1","2","0","1","2","2","2","2","0","1","0","1","2","2","2","2","2","2","0","0","1","1","2","1","1","2","1","0","2","1","2","1","1","1","2","0","0","1","0","1","1","1","0","1","1","2","2","1","1","0","0","2","0","2","2","1","1","2"
"0","2","2","1","0","0","2","1","2","2","1","1","0","2","1","2","0","0","2","0","1","1","2","0","0","1","0","1","2","1","1","0","0","1","2","0","0","0","2","1","1","0","2","2","1","1","1","2","1","1","0","2","0","1","2","0","2","1","2","0","2","2","2","2","0","2","2","1","1","0","2","2","2","2","1","1","2","2","1","2","2","2","2","0","1","2","1","1","1","2","2","2","2","1","2","0","0","1","1","2","2","1","0"
"1","1","1","1","0","0","0","0","1","0","0","2","0","1","1","1","2","0","1","2","1","0","0","1","2","2","1","1","0","2","1","1","2","2","0","1","2","1","1","1","1","2","2","0","0","1","2","2","0","1","1","2","0","0","1","1","1","0","1","2","0","2","2","0","1","0","0","0","1","0","1","2","1","2","0","1","1","1","1","2","1","1","0","1","0","2","1","1","1","2","2","0","1","0","2","2","0","1","2","1","2","1","0"
"1","0","0","0","1","1","1","2","0","0","2","0","2","0","2","2","2","2","1","2","1","0","1","0","2","1","0","1","1","2","2","1","2","0","2","0","2","2","0","1","2","0","0","2","1","1","1","1","0","1","0","1","2","0","0","0","2","0","0","0","0","0","2","1","2","0","0","0","1","1","0","1","2","0","0","2","0","1","2","1","2","0","1","1","2","2","0","2","1","0","2","0","2","1","2","1","1","2","0","1","1","1","0"
"0","0","1","2","1","0","1","1","1","2","0","0","1","1","1","2","0","0","0","2","0","0","0","2","2","2","0","2","2","2","1","0","2","2","0","0","0","2","2","2","0","2","1","0","1","1","2","1","0","0","1","2","0","2","2","1","1","0","1","0","1","0","2","2","2","1","0","0","1","1","2","0","0","0","0","2","1","2","1","1","1","1","2","1","0","0","2","0","1","2","1","0","2","0","1","0","1","0","0","1","2","2","1"
"1","2","0","1","2","1","0","0","1","1","2","2","0","2","2","2","1","0","1","2","1","0","2","1","2","0","1","0","1","0","1","0","0","2","2","1","2","0","2","2","1","0","0","1","1","2","0","0","0","1","0","0","2","2","2","1","1","1","1","0","0","2","0","1","2","0","2","0","2","1","0","0","1","1","2","2","2","1","2","2","0","0","2","1","1","1","1","0","1","1","2","1","2","2","0","0","1","1","2","0","0","1","0"
"0","0","1","1","1","1","2","0","1","1","0","1","0","1","1","2","2","1","1","2","1","1","1","1","2","1","0","2","1","2","0","2","2","2","1","2","0","0","2","0","0","1","2","1","1","0","1","1","1","1","0","1","1","0","1","2","0","0","1","1","0","1","0","1","2","1","0","2","0","2","0","0","2","0","0","2","1","1","0","1","1","1","0","2","2","0","1","2","1","2","2","1","0","0","1","2","0","0","0","1","0","0","2"
"1","2","1","2","0","1","1","2","2","0","2","1","0","2","2","1","0","2","0","2","0","1","2","2","0","2","2","0","1","0","0","2","2","1","1","2","2","2","1","2","2","2","2","2","2","1","0","0","1","0","0","0","2","2","2","2","1","1","2","1","0","0","0","2","0","1","1","0","2","1","2","2","0","0","0","0","0","0","1","1","1","0","2","2","1","1","0","1","0","1","2","1","0","2","2","2","0","1","0","0","1","0","1"
"0","2","1","2","0","1","1","0","1","2","1","1","2","0","2","1","0","1","2","1","0","0","2","2","0","1","0","2","0","0","1","2","2","2","0","1","2","0","0","2","0","2","1","1","2","1","0","2","0","2","1","0","0","0","2","2","2","2","0","0","1","1","2","1","2","2","2","2","0","1","1","2","0","1","2","1","2","0","1","2","0","0","1","1","0","0","1","1","1","2","2","1","2","1","0","1","1","2","1","2","2","0","2"
"1","1","0","2","2","0","1","0","1","2","1","2","2","2","0","0","1","2","2","1","0","0","1","2","1","2","2","1","1","0","1","1","2","0","1","1","0","2","1","1","1","0","0","2","0","2","2","1","0","1","1","0","1","1","2","0","0","0","1","1","0","1","2","1","1","1","2","0","2","0","1","1","0","2","1","1","1","1","0","2","1","1","1","1","1","0","0","0","0","1","1","2","2","2","0","2","0","0","1","1","2","2","2"
"0","1","1","1","1","0","1","2","0","1","0","0","1","0","0","0","1","0","1","1","2","0","2","2","1","2","1","1","2","2","2","0","1","1","0","0","2","0","1","0","1","0","2","0","0","1","0","1","0","1","2","0","2","2","1","0","0","2","2","1","2","2","0","0","2","0","0","2","1","0","0","1","1","1","0","1","2","2","1","2","0","1","0","2","0","1","0","0","2","0","0","0","2","2","0","0","1","2","1","1","2","0","1"
"0","1","0","2","2","0","2","1","0","0","1","0","1","1","2","1","0","2","1","1","0","0","2","0","1","0","2","2","0","0","0","2","1","1","0","1","2","1","0","1","2","2","0","2","2","0","2","2","1","1","1","2","1","2","1","0","1","1","0","0","0","1","2","2","2","1","2","2","0","0","0","2","0","0","2","1","1","2","0","2","1","0","1","1","2","0","1","1","0","1","2","2","2","0","0","0","0","2","2","1","1","2","0"
"0","1","2","2","0","2","1","1","1","2","1","2","2","0","0","0","0","2","0","1","2","1","1","0","2","0","0","0","0","0","1","1","1","1","0","1","0","1","2","1","2","0","1","1","1","0","0","2","1","1","2","1","1","0","1","0","0","2","1","1","0","1","0","1","1","0","2","1","0","1","0","2","0","2","0","2","2","1","1","0","2","0","0","1","1","1","0","2","0","1","2","0","1","0","1","0","1","0","2","0","1","2","0"
"0","0","0","2","0","1","0","1","0","0","0","1","2","0","1","0","1","1","1","1","0","0","1","0","1","0","0","0","1","1","1","0","2","2","2","1","2","2","1","2","0","2","0","1","1","0","0","1","0","2","1","1","0","0","2","2","0","2","2","0","0","2","1","1","2","0","0","2","0","0","1","0","0","2","1","1","1","1","2","0","1","2","1","2","1","0","0","1","0","0","0","1","2","0","1","2","0","0","1","1","2","1","0"
"0","0","1","2","0","2","2","2","0","2","1","2","2","2","1","1","2","0","1","2","0","1","2","0","2","0","1","0","2","2","2","0","2","0","0","2","0","2","0","1","2","2","2","0","0","0","0","2","1","2","1","2","1","0","0","1","2","1","1","0","0","0","2","2","0","0","1","1","1","1","0","0","0","0","0","2","2","0","2","1","2","2","0","1","1","2","1","0","2","0","2","1","0","0","2","1","1","2","0","2","0","1","1"
"1","1","2","2","0","1","1","0","2","2","1","1","1","1","1","2","1","0","0","0","1","0","2","0","1","2","2","1","2","1","0","0","1","2","1","1","1","2","0","0","2","0","1","1","1","1","2","1","0","0","2","2","1","1","2","2","0","1","2","1","1","1","1","0","1","2","0","2","1","1","2","2","1","1","1","0","1","1","2","2","2","2","1","2","2","2","2","0","2","1","1","0","2","0","0","1","1","0","2","2","2","1","0"
"0","0","1","0","1","2","1","2","0","2","1","0","0","0","1","0","0","2","1","2","0","1","1","0","0","0","0","2","2","2","2","0","2","2","2","0","1","0","1","0","0","2","1","0","1","0","1","1","1","2","1","1","2","2","2","2","0","1","1","1","1","2","1","2","2","0","1","0","0","2","1","1","1","2","1","1","0","1","2","1","2","0","1","0","2","0","2","1","1","0","1","0","1","0","0","1","2","1","1","1","2","2","0"
"1","2","1","0","0","1","0","1","2","2","2","2","0","0","1","1","0","1","1","2","0","1","0","2","1","0","0","1","1","2","0","0","2","0","2","0","0","2","1","0","1","2","0","2","2","0","2","0","1","2","1","2","0","1","2","1","0","2","1","0","2","1","0","1","1","0","1","2","1","0","1","2","0","2","2","1","2","1","2","0","0","0","2","2","2","1","0","2","2","1","1","0","2","0","2","1","2","2","1","0","0","2","2"
"0","1","1","0","2","0","0","1","1","0","0","0","2","2","1","1","2","0","1","0","1","0","1","2","0","1","2","2","2","1","2","0","1","0","2","2","0","2","2","1","0","1","1","0","2","1","1","0","0","1","0","2","2","1","1","2","2","0","0","0","0","0","2","2","0","0","2","2","1","1","2","0","1","2","0","1","2","0","2","1","1","2","0","2","2","1","1","0","1","1","0","2","1","1","1","1","0","0","1","0","1","2","2"
"0","2","1","1","2","0","1","2","0","1","2","1","0","1","1","2","0","2","2","2","1","0","2","1","1","0","0","1","2","0","2","2","1","0","0","1","0","0","2","0","2","2","1","2","1","0","2","1","0","2","1","0","1","1","0","0","1","2","0","0","2","0","2","1","0","0","1","1","0","2","0","0","2","0","2","2","2","0","1","2","2","2","1","2","2","0","2","2","2","1","0","0","2","0","1","2","1","0","1","2","2","2","2"
"1","0","0","1","2","0","0","1","1","2","1","2","1","1","1","1","2","0","1","1","1","0","2","2","1","1","0","0","0","0","0","0","2","2","1","0","2","1","2","2","1","0","0","2","1","1","2","0","0","2","1","2","0","0","2","1","2","1","0","2","2","2","0","2","1","2","1","0","1","0","2","1","0","1","1","0","2","2","0","2","1","0","1","1","2","0","2","1","2","2","1","0","0","1","1","2","0","0","1","0","1","2","0"
"1","2","1","2","2","2","2","2","1","2","1","1","1","2","0","0","2","2","2","0","0","0","0","2","1","1","1","0","1","1","0","1","1","0","2","1","1","1","1","1","2","1","0","0","2","1","1","2","0","0","0","2","1","0","2","2","0","1","1","0","0","1","0","2","1","0","2","0","1","0","2","0","1","2","2","0","1","2","0","2","1","1","2","2","0","1","0","1","0","1","2","2","1","0","1","1","2","1","1","1","1","0","2"
"1","0","2","0","2","2","1","1","2","1","1","1","2","1","2","0","1","0","0","0","0","0","0","0","2","1","1","1","0","2","2","0","1","2","2","2","1","0","2","1","2","2","1","1","0","0","2","2","0","0","0","0","1","2","1","1","1","0","0","0","1","0","1","2","1","2","2","0","0","2","1","1","2","1","1","2","2","0","1","0","1","1","0","0","0","2","1","0","2","2","1","1","2","0","2","1","2","1","1","1","0","1","0"
"1","0","2","2","0","2","2","1","1","2","2","0","1","2","2","1","1","1","2","1","2","0","2","1","0","2","1","1","1","0","2","2","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","1","2","1","1","1","2","0","0","0","2","1","2","1","1","1","0","0","2","1","0","1","2","0","1","2","0","1","0","1","2","2","2","1","1","0","0","1","0","0","1","1","1","0","0","2","2","1","1","1","0"
"0","1","1","0","1","1","0","0","0","2","0","1","2","0","0","1","1","0","2","0","2","0","1","0","2","0","0","2","0","0","0","2","0","1","0","1","0","0","0","0","2","1","1","2","1","1","2","0","0","0","2","1","2","1","0","2","2","2","1","0","0","1","1","2","1","1","2","1","1","1","2","1","2","0","2","2","1","1","0","0","0","2","1","2","0","1","2","2","0","1","2","0","2","2","0","1","2","1","0","1","1","1","2"
"0","2","0","1","0","0","1","1","2","1","1","2","1","1","1","2","0","2","2","1","1","1","0","2","0","2","2","1","1","0","0","1","0","1","1","0","0","0","0","0","0","2","1","1","2","0","2","2","1","2","2","2","2","2","1","1","1","2","1","0","2","0","0","0","1","1","1","0","0","2","2","2","0","2","2","2","2","2","0","1","0","0","2","0","2","1","0","1","2","2","1","0","2","0","0","2","1","2","0","2","0","0","0"
"1","2","0","0","0","2","1","2","0","1","0","0","2","0","0","2","1","2","2","1","1","1","1","1","1","2","1","1","2","0","2","0","2","0","2","1","1","2","0","1","0","1","0","2","1","1","1","1","1","1","2","2","1","1","0","1","1","1","2","1","2","1","2","0","0","2","1","1","1","0","2","1","2","1","0","2","1","2","0","2","0","1","2","0","2","2","0","1","0","1","0","1","1","2","2","2","2","1","0","2","1","1","1"
"0","2","1","2","0","1","1","1","0","1","1","0","2","0","0","2","2","1","2","2","2","0","2","1","2","0","0","0","2","0","1","2","0","0","2","0","1","1","2","0","2","0","2","0","2","0","0","2","0","1","2","1","2","2","2","1","0","2","0","1","1","1","2","1","1","0","2","2","0","0","2","1","2","1","0","1","0","2","0","2","2","2","0","0","2","2","0","2","2","1","1","1","1","0","2","0","0","2","1","0","0","0","2"
