"disease","X76","X24","X30","X89","X61","X28","X94","X38","X73","X85","X21","X90","X37","X18","X3","X27","X74","X32","X1","X87","X66","X34","X11","A","X45","X42","B","X49","X77","X78","X59","X64","X80","X23","Z1","X95","X71","X48","X79","X4","X52","X83","X62","X82","X46","X69","X63","X55","X44","X67","Y1","X2","X47","X56","X26","X29","X60","X75","X81","X68","X43","X14","X54","X17","X31","X40","X39","X13","X92","X36","X51","X57","X97","X33","X9","X20","X22","X7","X8","X96","X10","X25","X93","X6","X53","X12","X84","X91","X15","X50","X88","X16","X65","X58","X70","X41","X86","X19","X35","X72","X5","X98"
"1","2","1","1","0","0","1","2","2","0","1","1","2","0","0","2","1","1","1","2","1","1","1","0","1","1","1","0","0","2","1","1","1","0","2","0","2","1","1","0","0","1","0","0","0","2","2","2","0","1","2","1","2","0","2","0","2","1","0","2","2","0","0","2","0","0","0","2","0","0","0","2","0","1","0","1","0","0","1","1","0","0","0","1","0","2","0","1","1","0","1","0","2","0","0","2","2","2","1","2","0","1","2"
"0","1","2","0","2","1","2","1","2","1","0","0","2","2","1","2","0","2","2","2","2","1","1","1","2","2","0","0","1","1","1","1","0","0","2","0","1","1","1","2","0","1","1","1","2","2","0","1","1","2","2","2","2","2","0","2","1","2","1","0","0","1","2","1","0","0","2","0","1","2","2","2","0","1","2","1","0","0","0","1","0","0","2","1","1","0","0","0","1","0","1","2","1","2","2","1","1","0","0","0","0","0","0"
"0","0","0","0","0","2","2","2","1","2","2","0","0","0","1","0","0","1","2","2","1","1","2","0","0","0","1","0","0","2","2","2","2","0","0","1","1","0","2","2","2","1","2","1","0","0","0","0","0","1","2","0","0","2","0","0","2","0","2","1","1","1","2","2","1","0","2","2","1","1","2","2","1","2","1","0","1","1","2","1","0","0","0","2","1","0","2","0","0","1","0","2","0","1","2","0","2","2","1","0","1","2","0"
"0","0","1","0","2","0","2","0","0","2","2","0","0","2","0","1","2","2","0","2","2","2","2","0","1","0","2","1","2","0","2","0","1","1","0","1","0","1","2","0","1","2","0","1","1","1","0","2","0","1","2","1","2","2","2","2","0","2","0","2","2","1","0","1","0","2","2","2","0","0","2","1","2","2","2","2","0","0","2","0","0","0","0","0","2","1","0","0","2","1","1","2","2","2","1","1","0","0","0","0","1","1","1"
"1","1","1","1","2","2","2","1","2","2","1","0","2","0","0","1","2","1","2","1","2","2","1","2","0","1","2","0","1","2","2","1","2","2","1","0","2","1","2","1","0","0","1","1","2","1","0","0","0","2","2","0","1","0","1","1","1","1","0","0","1","0","0","2","0","1","1","1","0","2","0","1","2","1","0","0","0","2","1","1","2","2","1","2","0","1","1","2","0","0","2","2","2","0","0","2","0","2","1","1","0","1","0"
"1","1","2","1","1","2","0","1","0","0","1","2","0","2","0","0","2","2","1","1","0","2","2","0","0","0","1","1","2","0","1","2","1","2","2","1","1","1","2","2","2","1","2","0","0","2","2","2","1","0","0","0","0","0","1","1","2","2","2","1","0","1","2","1","0","0","2","0","2","1","0","0","0","1","1","1","2","0","2","2","2","2","0","0","1","2","1","1","2","0","1","1","0","2","0","0","2","0","0","0","0","0","1"
"0","1","2","1","0","0","1","0","2","2","1","0","1","2","2","2","1","2","1","0","0","1","0","1","0","1","1","1","0","2","0","1","1","2","0","1","1","0","2","2","0","0","0","2","2","2","1","0","0","2","1","0","1","0","1","1","0","2","0","0","2","2","2","2","0","2","2","2","0","0","1","2","2","1","0","1","2","2","1","0","1","2","1","2","1","1","1","2","1","1","1","2","0","2","2","1","1","2","0","1","1","1","0"
"0","0","1","0","0","0","2","0","2","1","0","2","0","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","0","1","0","2","1","0","0","1","0","0","1","1","2","0","2","2","2","0","1","0","0","2","2","1","1","1","1","0","0","0","1","2","1","1","2","2","2","0","0","1","1","0","1","0","1","2","0","1","0","1","0","0","1","0","0","1","1","1","2","0","0","0","1","0","1","2","2","2","1","0","2","1","2","0","0"
"0","0","2","0","2","0","2","1","2","1","0","0","1","0","0","2","1","0","1","1","0","1","2","1","1","1","2","2","0","2","0","2","0","1","0","2","2","1","2","2","2","0","2","0","1","2","0","2","1","1","0","1","0","1","0","2","0","0","0","0","2","0","0","1","1","1","1","1","2","1","0","0","0","2","1","1","0","1","1","2","1","1","0","2","1","1","1","1","2","0","0","1","1","2","1","2","1","0","0","0","2","1","0"
"0","1","2","1","1","1","2","1","2","2","2","2","2","0","0","0","2","1","2","1","2","2","0","0","0","0","0","0","2","0","1","0","1","2","0","0","2","0","1","2","2","2","2","1","1","0","1","2","1","2","1","0","1","0","1","0","2","0","0","0","1","1","1","2","0","2","0","1","0","2","2","2","1","2","2","1","2","0","2","1","1","1","1","1","2","0","0","1","0","1","0","2","2","2","0","0","2","2","0","2","0","0","0"
"0","0","2","0","0","1","1","2","0","2","0","2","0","2","1","2","0","2","1","2","2","2","1","2","0","0","1","2","1","2","0","0","0","1","0","2","1","0","2","2","0","0","1","0","1","2","0","1","2","0","0","0","0","2","1","1","1","1","1","1","1","2","2","2","1","2","2","0","0","1","2","0","2","1","2","1","0","1","1","2","0","2","0","0","2","0","1","1","1","2","1","0","0","1","2","2","1","0","2","2","2","0","2"
"1","1","0","2","2","0","2","0","2","0","1","2","0","2","0","2","2","0","0","0","1","1","0","1","0","0","0","0","2","0","2","2","1","2","2","0","0","0","1","2","2","0","0","1","2","2","2","1","0","0","2","0","2","2","2","1","0","0","1","0","1","1","0","2","0","0","0","2","0","0","1","0","0","2","1","1","2","1","0","2","1","0","2","0","1","1","0","0","1","0","1","2","1","1","1","0","1","1","0","0","2","1","0"
"1","2","0","0","1","0","2","0","2","0","2","0","1","1","0","0","0","2","1","0","1","0","1","2","0","2","1","0","0","1","1","0","1","1","2","1","1","0","0","1","2","2","0","2","2","2","2","1","2","0","1","0","2","2","2","1","2","2","2","0","0","2","0","2","2","1","1","1","1","0","2","1","0","0","2","2","1","2","2","1","1","2","2","2","2","2","2","0","0","2","0","2","2","1","0","1","2","0","2","1","0","1","2"
"0","0","0","1","1","0","0","0","0","2","1","1","0","2","1","1","0","0","1","2","0","2","0","2","0","1","0","0","1","2","1","2","2","1","2","0","2","1","0","1","1","1","2","1","2","2","2","2","2","2","1","0","2","0","1","2","2","2","0","1","1","0","2","0","0","0","1","0","0","0","2","1","1","0","2","2","2","2","2","0","0","1","0","1","0","1","2","2","0","1","1","1","0","0","2","0","1","2","1","0","1","1","2"
"0","1","1","0","2","0","2","1","0","2","0","2","0","2","2","0","0","0","2","1","0","0","1","2","0","1","0","1","1","1","0","2","0","0","0","1","2","0","0","1","0","1","1","0","0","1","0","0","2","2","1","0","1","0","0","1","1","1","1","2","0","2","0","1","2","2","1","0","2","1","0","1","2","2","1","2","2","0","1","2","2","0","2","0","2","2","2","1","2","2","0","0","2","2","0","2","1","0","1","0","1","1","1"
"0","0","2","2","0","0","1","2","2","1","2","1","2","1","1","1","1","0","0","2","0","2","2","2","0","0","1","0","1","0","0","1","0","0","2","0","1","2","0","1","0","0","0","2","2","1","1","2","2","1","0","0","0","1","0","0","1","0","2","1","1","0","2","0","1","2","2","0","0","2","0","0","2","1","2","0","2","2","2","0","1","1","0","0","1","0","0","0","1","0","2","2","0","2","2","1","1","1","2","0","2","1","1"
"0","0","2","0","2","1","0","1","0","1","0","1","1","2","1","0","0","1","0","0","1","1","1","2","1","0","0","0","1","2","1","0","0","2","1","0","0","1","1","0","1","0","0","1","2","2","1","0","2","2","0","1","2","1","1","1","2","1","1","0","0","0","0","1","0","0","1","1","2","0","0","1","1","2","0","0","0","2","1","0","1","2","0","0","0","1","1","1","2","0","1","2","2","1","0","1","2","1","1","1","2","2","1"
"1","1","1","2","2","1","2","1","0","1","2","0","0","1","2","0","0","1","1","2","2","1","0","0","0","1","1","0","2","1","1","2","2","1","2","0","1","2","0","2","0","2","1","0","1","1","0","2","2","1","1","1","1","1","1","2","2","0","0","1","2","1","1","2","2","2","0","0","1","1","1","0","1","1","1","1","0","1","2","1","1","1","1","1","1","1","2","0","1","2","1","2","1","1","0","0","1","1","1","1","1","2","1"
"1","0","0","0","1","0","0","1","1","0","1","0","2","1","0","2","1","2","2","0","2","0","0","1","1","2","0","1","2","0","2","2","2","1","1","1","1","1","1","2","1","2","1","2","1","0","2","2","0","0","0","1","1","1","1","0","0","2","1","0","0","1","0","2","2","0","0","0","2","1","2","2","2","1","2","2","1","0","2","1","1","0","2","0","2","2","1","0","0","1","2","2","1","1","1","2","0","2","1","0","0","2","1"
"0","0","0","2","1","0","2","0","2","0","2","0","1","1","0","1","1","2","2","0","2","0","2","2","1","2","1","2","0","1","0","0","2","1","0","1","0","0","1","1","0","2","0","1","1","2","0","2","1","2","1","1","0","1","0","0","0","1","2","2","1","1","0","1","2","0","2","0","2","0","0","0","0","0","1","1","0","2","1","0","0","1","2","0","2","2","0","1","1","0","1","2","0","0","0","0","0","0","2","2","0","0","0"
"1","1","2","2","1","2","1","1","0","1","0","2","1","1","2","0","0","2","2","0","1","0","2","0","1","0","1","0","2","1","0","2","0","1","2","0","1","0","2","0","1","0","2","2","1","2","2","1","1","2","0","1","2","1","0","1","1","2","0","1","1","1","2","0","1","1","2","0","1","0","1","1","0","2","2","2","1","1","2","2","0","0","1","0","1","2","1","2","1","2","1","0","1","2","0","0","1","2","2","2","2","2","2"
"0","0","1","2","1","0","0","2","0","1","0","2","0","1","1","1","2","1","2","2","1","0","2","2","0","0","0","0","0","2","1","0","2","0","0","0","0","2","0","2","1","2","1","0","2","2","2","1","2","2","0","0","1","0","0","1","2","2","2","2","2","1","1","2","1","2","1","2","2","1","1","1","0","2","2","0","0","1","1","2","1","0","0","1","2","1","0","1","2","2","2","0","1","1","1","2","2","1","0","0","2","0","0"
"0","0","1","1","1","2","0","1","0","2","0","2","1","0","1","1","0","1","2","2","0","2","2","1","1","0","0","0","2","0","2","2","0","2","1","0","1","0","1","1","0","2","0","2","1","2","2","1","0","1","1","1","2","2","2","0","1","0","2","2","0","2","0","0","2","2","2","0","0","0","1","2","0","1","0","0","0","0","1","1","2","0","1","1","1","2","1","0","0","2","0","1","1","0","1","1","2","1","1","2","1","2","1"
"0","2","2","1","1","2","0","1","0","1","0","0","2","2","0","1","2","1","1","2","1","1","0","0","1","2","2","1","0","0","2","1","2","2","2","1","1","1","2","0","0","1","1","0","0","0","0","0","0","1","2","1","0","1","0","2","2","1","2","1","1","2","1","1","0","2","2","0","0","2","0","0","2","0","2","1","1","0","0","1","2","1","2","2","1","1","0","1","2","1","1","0","0","2","2","1","1","2","0","2","2","2","0"
"0","0","2","0","1","1","2","0","0","2","2","0","2","0","0","0","0","0","0","0","0","1","0","1","0","2","2","1","0","0","0","0","2","2","1","1","2","1","2","0","0","2","2","0","2","1","0","2","2","2","2","0","1","2","0","0","0","2","2","2","1","0","1","0","2","0","2","2","0","2","0","2","1","0","2","1","1","1","0","0","0","2","1","1","2","1","1","0","1","0","0","0","1","0","1","0","1","1","0","1","1","0","0"
"1","2","1","0","2","0","1","0","0","1","0","0","1","2","1","0","2","2","2","0","0","0","0","0","0","2","0","0","1","1","0","0","1","2","1","0","2","1","2","1","2","2","0","2","0","0","0","0","0","2","1","0","1","1","0","0","1","2","0","1","2","1","2","0","0","1","0","2","1","0","2","2","1","2","2","1","0","2","0","2","1","2","1","0","2","2","0","0","2","2","2","2","2","0","0","1","0","1","0","1","1","2","0"
"1","0","1","0","0","2","2","2","0","0","0","2","2","2","0","0","0","1","1","0","2","2","0","0","1","2","0","0","2","0","2","2","1","0","0","0","2","1","2","2","0","2","1","0","2","1","1","0","0","2","0","1","1","1","0","1","0","0","0","2","1","2","1","1","1","0","2","1","0","1","2","0","1","0","0","0","2","1","1","2","1","0","1","2","1","0","0","1","1","0","1","0","2","1","2","1","1","2","1","1","0","0","2"
"1","2","2","0","0","2","1","1","2","0","1","1","0","1","2","2","1","2","1","0","0","2","2","1","1","1","0","0","2","1","2","2","0","2","1","0","1","0","2","1","1","0","0","2","0","1","1","1","1","2","2","1","1","2","1","0","1","2","2","1","2","1","1","0","0","2","2","0","0","2","2","2","2","1","2","1","2","0","0","1","0","2","0","1","2","1","2","1","0","2","0","0","2","2","1","2","1","2","0","1","2","2","0"
"0","2","1","0","2","2","1","2","0","1","2","0","1","0","2","1","2","0","1","1","0","0","1","0","0","0","0","0","2","1","0","1","2","0","1","1","1","2","0","0","0","1","2","0","2","1","0","1","2","2","0","0","2","0","2","0","2","0","1","1","0","0","0","0","2","1","2","0","0","1","0","2","2","2","0","1","0","1","2","2","1","2","2","2","0","2","0","0","1","2","0","1","1","2","2","2","0","0","0","2","0","2","1"
"0","1","1","0","1","2","1","2","1","1","1","2","0","2","2","1","2","1","2","0","1","0","0","0","0","1","2","0","2","1","1","2","0","1","0","0","2","0","2","0","1","1","0","0","0","0","2","2","1","0","0","1","1","0","1","2","2","2","0","0","0","0","2","1","2","0","2","1","1","2","1","1","1","2","0","0","0","1","2","2","0","1","1","1","0","2","2","2","0","1","1","1","0","2","2","1","2","0","0","2","0","0","2"
"0","0","1","2","0","2","0","1","2","2","1","1","2","0","2","0","2","2","0","0","2","0","2","0","0","2","0","0","0","0","0","2","0","2","1","0","2","1","0","2","0","0","0","1","0","1","0","2","1","0","0","0","1","2","1","0","2","2","2","1","2","2","0","0","2","0","1","2","1","0","1","1","2","2","1","0","1","0","0","1","0","0","1","0","1","0","2","1","0","0","1","0","1","2","1","0","1","0","1","1","1","0","2"
"0","1","0","1","2","2","2","2","0","1","2","0","1","1","0","0","2","1","2","2","1","1","2","2","0","0","0","1","2","0","1","0","0","1","0","1","1","2","1","1","0","1","0","1","0","1","2","2","1","2","0","0","2","0","2","1","0","0","1","1","1","2","0","2","1","1","1","2","1","0","1","0","0","0","1","1","2","1","1","2","1","0","0","0","2","0","0","0","0","1","1","0","1","0","0","2","1","2","2","2","2","1","1"
"0","0","1","1","0","0","1","1","0","1","2","2","0","1","1","2","1","2","2","1","1","2","0","1","1","1","1","0","0","2","2","0","1","1","1","0","1","1","2","1","2","1","0","0","1","2","1","2","1","2","2","1","1","0","0","1","0","2","1","2","2","2","0","2","0","1","1","1","1","1","0","1","0","1","2","2","1","0","0","2","0","0","0","2","2","2","0","2","0","1","2","0","0","2","1","1","1","2","2","2","0","0","0"
"1","2","1","1","0","1","0","0","1","2","0","0","0","1","2","0","0","2","2","0","1","0","2","1","0","1","0","0","0","0","0","2","2","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","2","2","0","2","0","2","2","1","0","1","1","2","1","1","2","0","1","0","2","0","0","1","2","0","1","1","0","2","1","2","1","2","0","0","0","1","1","2","2","1","2","2","2","1","2","2","2","0","0","1","1","1","1","0"
"1","2","1","0","1","1","1","2","0","0","1","1","0","1","1","1","0","0","0","1","2","2","1","1","1","2","2","0","0","0","0","1","0","2","0","0","1","2","2","2","0","1","0","0","1","0","0","1","0","1","2","0","1","0","1","0","0","1","2","1","1","0","1","2","0","0","2","2","0","0","2","2","2","0","0","0","1","2","2","0","1","1","1","1","0","1","1","1","2","2","2","1","2","0","1","0","2","2","0","0","2","0","1"
"0","0","1","2","0","1","2","2","1","1","0","1","0","1","1","2","0","1","1","0","2","1","1","1","1","2","1","1","1","0","1","2","0","1","2","0","0","2","1","1","2","0","0","1","0","1","2","0","0","0","0","1","2","2","2","0","1","1","2","0","1","0","1","0","1","1","0","2","1","1","2","1","0","0","2","0","0","1","1","2","1","2","0","2","0","2","2","2","0","1","0","2","0","0","0","2","1","1","2","0","0","1","0"
"0","0","2","0","0","1","0","0","0","0","2","1","1","0","2","0","2","2","1","0","0","0","0","2","0","1","2","1","0","1","2","0","1","1","1","1","1","2","0","1","0","1","2","2","0","1","1","0","0","0","2","0","0","0","1","0","0","0","1","0","1","1","1","0","0","2","0","2","2","0","0","1","2","0","1","0","1","0","2","2","1","2","0","1","1","0","1","0","1","1","0","1","2","2","2","1","0","1","0","2","0","2","1"
"1","1","2","0","1","2","1","2","2","0","2","2","1","1","2","2","0","2","0","2","2","1","1","1","1","2","2","0","1","0","2","1","2","1","0","0","0","0","1","2","2","1","0","0","1","0","0","0","0","1","2","1","0","1","0","2","2","2","1","0","2","0","0","2","2","1","0","2","1","0","0","2","0","0","1","0","1","0","1","2","1","2","0","0","1","1","2","1","2","1","2","1","1","1","0","0","2","0","1","0","1","0","1"
"1","2","1","0","0","0","1","1","1","2","0","2","0","1","1","0","2","2","0","1","2","0","2","0","1","2","0","0","1","2","2","0","1","2","1","0","0","1","2","2","2","2","2","2","1","0","0","2","2","0","0","1","2","2","2","1","1","0","1","1","0","1","1","0","1","0","1","2","1","2","2","1","1","1","2","0","1","0","1","0","2","2","1","1","2","2","1","0","0","2","1","0","2","0","2","2","0","0","2","2","0","2","1"
"0","0","2","0","0","0","0","0","2","0","2","0","1","1","1","1","1","1","0","1","2","2","1","1","1","1","0","1","1","1","0","1","2","0","0","0","0","0","2","1","0","2","2","2","1","0","2","1","1","2","0","1","2","1","0","0","1","0","1","2","1","1","1","0","2","1","2","0","1","1","1","0","1","2","1","1","1","1","1","1","2","2","0","1","2","0","1","0","1","1","0","0","1","2","2","0","0","2","2","1","1","2","2"
"0","2","1","0","2","2","1","2","0","0","0","2","0","1","1","0","2","2","1","2","2","0","2","2","0","0","2","0","0","2","0","2","0","0","1","0","1","2","1","1","2","2","2","1","0","1","0","1","2","1","1","0","0","2","2","0","0","1","0","1","2","1","2","1","2","2","0","1","1","1","0","0","1","1","1","1","0","1","2","2","1","0","0","0","2","2","1","2","1","1","1","1","2","1","2","1","2","0","2","1","0","1","1"
"0","2","0","2","1","2","1","2","0","0","0","2","0","2","1","1","1","2","0","2","2","0","1","2","1","0","2","1","1","0","0","0","2","0","1","2","0","2","2","2","0","0","2","1","2","2","1","2","0","0","0","1","1","0","1","2","0","0","1","2","0","1","1","2","0","2","1","2","1","0","1","0","2","2","0","2","2","2","0","0","1","2","0","2","0","2","1","2","1","1","1","0","2","1","0","2","0","2","2","2","0","1","0"
"0","2","0","1","0","2","0","0","0","2","0","0","1","1","1","2","2","2","0","2","1","0","0","1","0","0","1","0","1","0","2","1","1","1","0","1","0","1","0","2","0","2","2","1","1","1","0","2","2","1","1","0","2","2","1","1","2","2","0","0","2","2","1","2","1","2","1","0","1","2","1","1","1","1","1","2","1","2","1","1","2","2","1","1","1","0","1","1","0","0","0","2","1","0","1","1","1","1","0","2","1","2","0"
"0","0","2","1","1","0","1","0","0","0","0","1","0","0","2","1","2","0","2","2","0","2","0","2","0","1","0","0","2","1","0","0","1","0","2","0","2","2","0","1","2","1","1","1","1","2","0","2","0","1","2","0","2","2","2","1","0","2","2","0","2","0","0","0","1","0","1","1","1","1","2","0","0","0","1","2","1","2","1","1","2","2","0","0","1","2","2","2","1","0","1","2","1","0","1","1","2","0","2","2","1","2","1"
"1","0","0","0","0","2","2","1","2","1","0","1","0","0","2","1","0","2","2","2","0","2","1","0","1","2","0","1","0","2","1","0","1","1","0","1","1","1","0","1","2","2","1","1","1","1","1","2","0","2","2","0","0","0","2","0","2","2","1","2","1","2","1","2","2","1","2","2","1","0","1","1","0","1","2","0","1","2","1","1","0","0","0","0","1","2","1","1","1","1","1","2","1","1","1","0","0","1","1","2","1","0","1"
