"disease","X90","X10","X18","X82","X25","X3","X33","X66","X9","X77","X12","X67","X59","X34","X84","X69","X8","X45","X51","X42","X17","Y1","X73","X5","X14","X91","X23","X47","X20","X63","X65","X32","X39","X19","X49","X4","X35","X81","X11","X95","X61","X94","X86","X93","X37","X26","X30","X1","X2","X29","X43","X6","X44","X13","X60","X64","Z1","X98","X71","X80","X28","X83","X58","X40","X87","X85","X96","X55","X50","X70","X36","X68","X27","X78","X97","X52","X16","X54","X31","X46","B","X21","X15","X62","X75","X38","X88","X22","X7","X76","X92","A","X53","X57","X79","X74","X56","X89","X41","X48","X72","X24"
"0","0","2","2","1","1","0","2","2","0","2","2","1","2","2","1","1","2","0","1","2","0","1","2","2","1","0","1","2","1","0","0","2","2","0","0","1","1","1","1","2","1","0","2","2","2","1","2","2","2","2","0","0","1","2","2","0","1","0","2","2","2","0","1","1","2","2","1","1","1","0","1","2","2","2","0","2","0","2","1","2","1","2","0","2","2","2","0","2","0","0","0","1","0","2","0","2","1","1","1","1","1","0"
"1","1","1","0","1","2","1","2","0","2","1","1","2","2","2","1","2","2","2","1","0","2","1","2","2","2","1","1","2","2","1","2","0","0","1","1","0","0","2","0","2","0","0","2","2","2","2","1","1","2","2","0","0","0","0","2","2","0","0","2","2","0","1","0","0","1","2","2","2","0","2","2","2","0","0","2","2","2","1","1","2","0","2","0","1","2","2","2","0","2","1","2","1","2","2","0","2","0","1","2","0","2","1"
"1","1","0","1","2","1","2","0","1","2","0","1","0","0","1","1","0","1","2","1","1","0","0","1","0","1","2","0","0","1","1","0","1","0","0","0","0","2","0","2","2","2","1","0","1","2","2","2","1","1","2","0","0","1","1","0","2","0","1","1","1","1","2","0","2","2","1","1","0","2","2","2","1","0","0","1","0","1","2","0","2","0","2","2","1","0","0","2","2","0","1","2","0","0","1","0","2","1","0","0","1","2","1"
"0","2","0","0","2","0","1","2","0","0","2","0","0","1","2","1","1","0","2","2","0","2","0","2","1","2","1","1","0","2","2","1","1","0","0","0","0","1","2","1","0","0","0","2","1","2","0","1","0","0","1","1","0","2","1","0","0","1","1","1","1","1","1","1","2","0","2","0","2","0","2","2","1","0","1","2","1","2","0","0","2","1","0","0","1","0","1","2","0","2","0","0","0","2","0","1","2","2","1","1","1","2","1"
"1","1","1","1","2","2","2","0","2","1","0","0","0","2","1","0","1","1","0","2","2","2","0","1","0","0","1","2","1","1","1","1","1","2","0","0","0","0","1","1","2","0","1","1","2","2","2","0","1","2","0","2","0","2","1","0","0","0","2","0","1","0","1","1","1","1","1","1","0","2","2","2","2","1","2","1","1","2","2","1","0","0","1","0","1","2","0","2","2","2","1","2","0","0","0","2","1","1","0","0","1","0","2"
"0","2","1","2","2","2","2","2","2","0","0","2","0","0","1","0","1","1","1","2","1","0","0","1","1","0","2","2","1","1","2","2","1","2","1","2","2","2","0","2","0","1","2","2","0","0","2","2","0","0","0","0","2","2","2","1","2","1","1","2","0","1","1","0","1","1","2","0","0","0","2","1","0","1","1","1","1","2","1","2","0","2","1","0","0","1","2","0","1","2","1","0","0","2","2","0","1","2","2","0","1","0","0"
"1","2","1","1","0","1","0","1","0","2","1","0","0","0","0","2","1","1","0","1","2","2","0","0","2","2","1","1","0","1","1","2","2","2","0","2","0","2","1","2","0","1","0","0","1","0","2","1","1","0","1","2","1","2","2","0","0","0","1","2","2","1","2","1","2","0","2","1","1","1","2","2","1","2","2","2","0","0","0","0","2","0","1","0","2","2","1","0","1","2","2","1","0","2","0","1","1","0","2","2","0","1","0"
"1","1","0","2","0","1","0","1","1","0","0","0","0","0","0","2","2","2","1","2","0","1","1","2","1","1","2","0","2","2","2","1","2","0","2","2","1","0","1","0","1","0","1","2","2","0","2","1","1","1","2","0","0","2","2","0","0","0","0","1","0","0","1","0","2","0","2","2","0","2","0","0","0","1","2","2","0","2","2","2","0","0","0","2","0","1","0","2","2","2","2","1","1","2","0","0","1","1","1","1","2","0","0"
"1","2","0","1","1","2","2","2","2","2","1","2","1","1","2","2","1","0","2","2","2","1","1","1","0","2","2","2","1","2","2","1","0","2","1","0","2","1","1","0","0","2","2","1","2","1","2","0","1","2","0","2","2","0","0","2","1","2","0","1","1","0","1","1","0","2","2","0","0","1","0","2","0","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","0","1","2","0","0","0","0","1","0","1","2","2"
"0","1","1","2","0","0","0","2","1","0","2","2","1","2","0","0","1","1","1","1","0","0","0","2","0","1","0","2","0","0","2","2","1","1","0","1","1","2","2","1","2","0","1","0","0","2","0","2","1","2","2","0","2","0","1","0","0","0","2","2","2","1","1","0","0","2","2","0","2","0","2","1","1","2","1","0","2","0","1","1","2","0","1","2","1","0","0","2","1","2","1","0","0","1","0","1","1","2","0","1","0","2","1"
"0","2","1","0","1","0","0","2","0","0","1","0","0","1","1","2","2","1","2","0","1","2","0","1","2","0","1","1","0","0","2","2","0","1","2","0","0","2","0","0","2","0","2","0","2","1","2","1","0","0","2","1","0","2","1","2","1","0","2","0","0","2","0","1","1","2","2","2","2","2","1","2","1","2","2","0","0","0","1","1","2","0","0","2","2","2","0","0","2","2","0","1","0","0","2","2","1","2","0","1","1","2","0"
"1","2","2","0","1","0","0","2","2","1","1","0","0","0","1","2","0","0","2","2","1","1","0","1","2","2","0","1","0","0","2","2","2","0","0","0","1","0","2","2","2","1","0","0","1","2","0","2","0","0","0","2","2","1","1","1","1","1","2","0","0","2","0","1","1","0","2","0","2","1","0","0","1","2","1","0","2","2","0","0","2","1","1","1","1","1","1","0","1","2","0","0","0","1","0","0","1","1","2","0","1","1","2"
"1","1","2","1","1","0","0","0","2","0","0","2","0","0","2","2","1","1","2","0","0","1","0","1","2","0","0","1","2","2","2","1","2","2","0","0","2","2","0","0","2","1","2","1","1","0","1","1","1","0","2","0","2","0","1","1","2","0","0","0","0","2","2","2","1","1","1","0","0","1","1","2","0","2","2","2","1","0","1","2","1","0","0","1","0","0","0","0","0","0","2","2","0","1","2","1","0","0","1","0","1","0","1"
"0","0","0","1","1","2","2","2","1","0","2","0","1","1","0","0","1","1","1","2","0","0","0","0","1","2","1","1","0","2","0","1","0","1","2","2","2","0","0","1","1","2","2","2","2","0","1","2","0","1","0","0","0","1","0","1","1","0","1","0","2","1","0","2","2","1","1","0","2","1","2","2","2","1","2","1","0","1","0","0","1","0","2","0","2","0","0","0","0","0","2","1","0","1","0","1","1","1","1","2","0","2","1"
"0","2","2","1","0","1","0","2","0","0","0","2","0","1","2","0","2","2","0","0","2","2","1","1","0","1","0","2","2","0","2","1","2","1","1","0","0","1","2","0","2","2","2","1","0","2","1","0","2","2","0","2","1","0","0","2","0","1","1","1","0","2","2","0","0","0","1","0","2","1","1","2","0","2","1","0","0","0","2","1","1","1","1","0","0","1","0","2","2","2","0","1","1","0","0","2","0","1","1","0","1","2","0"
"1","2","2","0","0","2","2","0","2","1","2","0","0","0","0","2","1","1","2","1","0","2","0","0","1","2","2","1","0","1","1","1","0","0","1","2","0","2","1","2","1","0","1","0","0","0","0","1","2","2","0","1","1","2","2","1","1","0","0","1","2","2","2","2","0","2","0","2","1","0","1","2","2","2","2","1","2","0","2","1","0","0","0","1","2","1","1","1","1","2","1","0","1","0","1","2","0","1","0","0","0","0","1"
"0","2","0","1","1","0","0","0","2","0","1","2","1","2","1","0","1","2","2","2","2","2","0","2","1","1","1","0","0","1","0","2","0","1","1","0","1","0","2","0","0","0","1","2","1","2","2","0","1","1","2","1","2","2","1","1","2","1","0","0","2","2","1","0","1","0","2","0","0","1","0","0","0","1","0","1","0","2","2","2","2","1","2","2","1","0","0","2","2","1","2","1","0","0","1","1","0","0","0","1","2","2","2"
"0","0","1","1","1","1","2","1","2","1","0","0","2","2","1","0","2","0","0","1","1","0","0","1","2","0","0","0","1","0","0","1","2","1","2","2","1","1","1","2","2","0","0","0","1","2","0","2","1","0","0","1","1","2","1","0","2","0","2","2","0","1","1","2","2","1","1","1","1","1","1","1","0","1","2","1","1","1","2","0","2","0","1","2","0","0","1","2","1","2","0","0","0","2","0","1","1","0","0","1","1","1","0"
"0","0","1","0","0","0","1","0","2","0","0","1","2","2","0","1","0","1","2","2","0","2","0","0","1","0","0","1","0","1","2","1","1","1","1","0","0","1","2","1","1","0","2","2","0","1","1","0","2","0","0","2","2","1","2","0","0","0","2","0","2","2","0","1","0","2","2","0","1","2","0","1","1","2","1","2","1","2","2","1","0","0","0","2","1","0","0","0","0","0","2","0","0","1","2","1","2","0","2","1","1","1","0"
"1","0","1","2","0","2","1","0","2","1","0","2","0","1","0","2","1","2","2","1","1","0","0","1","2","2","1","2","1","0","1","0","1","2","1","2","1","2","1","0","1","1","2","1","1","2","2","1","0","0","1","1","1","0","1","0","1","0","2","1","2","1","2","2","2","2","2","2","0","2","0","1","2","2","2","0","1","0","2","2","2","0","0","0","2","0","0","0","1","1","0","1","0","0","1","0","2","0","0","0","0","0","1"
"0","0","2","0","2","2","1","0","1","2","0","1","0","2","2","0","2","0","2","1","1","0","0","2","1","0","0","1","2","2","1","1","2","1","2","2","0","2","1","2","2","0","0","2","0","1","0","2","2","1","1","2","1","1","1","1","1","0","1","0","2","0","0","2","1","2","1","1","1","0","1","1","2","1","2","1","0","2","2","2","2","0","2","2","0","1","1","1","0","1","2","1","0","2","2","0","2","0","1","1","2","2","0"
"1","0","1","2","0","0","1","1","2","1","1","1","2","1","1","2","0","1","2","2","1","0","1","1","2","2","0","2","2","0","1","1","0","1","1","1","2","0","1","2","1","1","0","2","1","1","2","0","1","2","1","2","1","0","1","1","2","2","2","0","1","2","2","2","1","1","0","2","2","0","2","0","2","0","0","1","2","0","1","0","1","2","0","2","2","0","2","2","0","1","2","0","1","1","0","2","2","2","0","2","2","0","1"
"1","2","2","1","1","0","1","1","0","0","2","0","1","1","1","2","1","2","1","2","1","2","0","0","0","1","0","1","0","2","1","2","0","1","2","1","1","1","2","1","1","1","2","1","0","0","2","1","0","0","0","2","0","1","2","1","2","1","2","0","0","1","2","2","1","1","0","2","0","2","2","2","1","1","2","2","0","0","1","2","0","1","2","2","2","0","2","2","1","2","0","1","0","0","2","2","2","1","2","2","0","2","1"
"1","1","1","2","2","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","0","0","0","1","0","2","2","0","0","1","1","1","1","0","1","1","0","2","2","1","2","0","0","1","0","2","1","0","2","1","0","1","1","1","1","0","2","0","2","1","1","1","1","2","2","1","0","2","2","1","2","2","0","0","2","0","0","2","1","0","1","0","1","2","2","0","0","1","2","2","0","0","0","0","2","0","2","2","1","1","1"
"1","1","2","0","1","0","2","1","0","1","2","1","1","2","2","1","0","2","0","2","2","1","1","0","2","2","2","2","1","1","1","1","1","0","2","1","0","0","0","1","1","0","0","0","1","1","2","0","0","0","0","1","0","0","1","1","1","0","2","1","2","2","0","1","1","1","2","0","0","1","1","2","1","0","1","1","0","1","1","2","2","0","2","1","0","0","2","1","0","2","1","0","1","2","2","0","1","2","1","2","0","1","1"
"0","1","2","2","1","2","0","0","2","2","1","0","1","0","1","1","0","1","1","2","1","1","1","1","2","2","2","1","1","0","0","1","0","0","2","0","2","2","0","2","1","1","0","2","1","1","0","0","0","1","0","1","2","1","0","1","2","0","2","1","0","2","1","0","0","0","1","2","2","2","1","2","0","2","2","0","1","1","0","0","0","0","2","2","0","1","0","1","1","0","0","2","1","2","2","0","1","2","0","0","1","1","2"
"1","1","1","2","2","1","0","2","2","1","0","2","0","0","1","0","2","2","1","1","1","1","1","2","1","0","2","0","2","2","2","1","2","2","0","1","2","0","1","2","2","0","0","1","2","0","2","1","2","2","2","2","0","2","1","0","0","1","1","0","0","1","0","1","2","0","0","2","2","1","0","0","2","1","0","0","2","1","0","0","1","0","1","0","0","0","0","2","2","0","0","2","1","1","0","0","2","1","1","1","0","1","2"
"1","2","0","0","2","1","2","1","1","2","1","0","1","1","1","2","1","2","1","1","0","2","1","2","1","0","1","2","2","0","2","0","1","1","1","0","2","1","0","1","2","1","2","2","0","1","0","0","1","2","2","2","0","2","0","0","2","1","2","1","1","2","1","1","2","0","1","2","2","0","2","0","0","1","1","0","0","1","1","2","2","1","1","2","1","2","1","1","0","1","0","0","1","2","1","0","1","2","1","0","1","2","1"
"0","2","2","0","2","0","0","2","0","2","0","0","0","1","0","1","0","2","1","2","1","2","0","0","1","0","0","1","2","1","0","1","1","1","2","0","0","2","2","1","1","1","1","2","1","1","0","0","2","1","0","1","2","2","0","2","0","0","0","2","0","0","2","1","2","0","2","0","2","1","0","1","0","1","2","0","2","2","0","0","0","0","0","1","0","2","0","2","0","0","1","2","0","0","0","0","1","1","2","0","2","0","1"
"0","2","2","0","2","0","0","2","1","0","2","2","1","1","0","2","1","0","1","0","2","0","0","1","0","1","0","1","1","1","0","2","0","0","0","2","0","2","1","0","2","0","1","0","2","2","1","0","0","2","2","0","0","0","0","1","1","1","2","0","0","0","2","2","2","2","2","1","2","0","1","1","1","0","0","2","2","0","0","0","1","1","0","0","1","0","2","2","0","1","0","2","0","1","0","1","1","0","1","2","1","1","1"
"0","2","1","0","1","0","0","1","2","1","2","1","0","2","0","1","2","1","2","2","1","0","0","0","2","0","1","0","1","2","2","2","2","2","1","1","0","2","1","2","1","2","0","2","0","1","1","2","2","0","2","1","0","1","0","1","1","1","2","0","0","0","2","1","0","2","0","0","1","2","1","0","2","0","1","0","2","1","2","1","2","1","2","2","0","1","1","1","1","0","2","1","0","0","0","1","2","0","2","2","0","0","2"
"0","0","2","0","1","1","0","1","0","0","0","1","2","0","0","1","1","0","0","1","2","2","0","1","1","2","1","1","1","2","1","0","2","0","2","0","0","0","2","2","2","2","2","0","1","1","2","2","2","2","1","2","1","0","0","1","1","0","0","1","1","0","1","1","1","2","2","0","0","1","1","2","2","2","2","2","2","2","1","2","0","0","2","0","2","1","2","1","0","1","1","1","0","0","2","1","1","1","1","2","2","0","0"
"1","2","1","1","0","1","0","1","0","2","2","2","2","2","1","2","2","0","2","0","2","0","0","0","1","0","0","2","0","0","2","1","2","1","0","1","1","1","1","1","2","0","2","0","2","0","2","2","0","0","1","2","2","2","1","0","2","0","1","2","2","2","1","2","2","1","0","0","1","2","0","1","2","2","2","0","1","2","1","0","1","0","2","2","1","1","2","0","2","2","0","0","0","2","1","0","2","2","0","1","1","0","2"
"1","1","0","1","2","0","1","1","1","1","1","0","0","1","0","2","2","1","1","1","1","2","0","0","2","1","0","0","2","2","0","0","1","1","1","1","1","0","0","2","1","0","1","0","0","0","2","1","1","0","0","0","0","1","0","2","1","1","2","2","2","0","2","2","1","2","0","0","1","2","2","2","2","2","0","0","1","1","2","0","1","1","2","0","2","0","2","0","2","2","1","1","0","2","0","2","2","1","1","0","0","0","0"
"1","2","1","1","2","0","0","1","2","1","1","0","0","1","2","1","1","2","2","0","1","0","1","0","0","2","1","1","1","0","1","0","2","0","1","0","2","1","1","0","1","0","0","0","2","0","2","1","0","1","2","1","0","0","1","0","0","1","0","2","1","1","2","2","0","1","2","2","2","0","0","0","1","1","1","2","1","1","1","0","1","2","1","2","0","1","0","1","1","2","2","2","1","1","2","1","1","0","0","0","0","2","0"
"0","0","1","1","1","0","2","1","2","2","1","0","2","0","2","2","2","1","2","2","1","0","1","2","0","1","0","1","2","0","1","2","1","0","1","2","0","0","0","1","1","1","0","0","2","2","2","2","0","2","0","1","2","1","0","1","1","1","2","0","2","1","2","0","2","2","2","1","1","1","0","2","2","2","2","2","0","2","1","2","2","1","1","2","2","0","2","2","0","0","1","0","0","1","2","2","0","1","1","1","2","2","0"
"1","2","1","0","0","0","2","1","2","0","1","0","2","1","0","0","2","0","0","0","1","2","0","0","2","1","0","2","2","1","1","2","1","0","2","2","2","2","2","1","0","2","0","0","1","1","2","0","2","1","2","1","2","2","1","0","0","0","0","0","1","2","1","0","0","0","1","0","2","2","1","0","2","2","0","0","1","2","2","1","2","0","1","2","2","1","0","1","2","1","1","1","0","1","0","1","2","0","0","0","0","2","1"
"0","1","2","1","1","1","0","2","2","1","0","1","1","0","1","2","0","2","1","1","0","1","1","1","1","2","0","1","0","1","0","0","0","0","0","0","1","1","2","0","1","1","1","2","0","0","1","0","1","1","2","1","1","0","2","1","1","0","2","2","2","0","2","1","0","1","2","2","2","0","1","2","2","1","1","0","2","2","2","2","0","0","2","1","0","1","2","0","1","2","2","2","1","1","1","0","2","0","0","1","2","2","1"
"1","0","0","1","1","1","2","0","1","0","2","0","2","1","0","1","1","2","1","0","1","0","0","0","2","2","1","1","0","2","1","0","1","0","1","0","0","0","0","1","1","1","1","0","2","1","1","0","2","0","0","0","2","2","2","1","2","0","2","1","0","0","0","2","1","0","2","0","2","2","1","1","1","2","0","1","1","0","2","2","0","0","2","2","0","2","1","2","1","1","0","1","0","1","2","1","1","0","2","0","2","1","2"
"0","0","1","0","1","1","0","0","0","0","1","0","2","2","1","0","1","2","1","2","1","2","1","1","1","0","2","1","2","0","0","1","0","2","2","0","0","1","1","1","1","0","0","1","1","2","0","1","2","0","2","2","0","1","1","0","2","0","1","2","1","1","0","0","2","0","1","1","0","0","0","2","0","2","0","0","2","1","1","1","2","0","0","2","0","0","2","2","0","1","2","0","2","2","0","2","2","2","0","2","0","0","2"
"1","1","2","0","2","0","2","1","1","1","1","0","1","1","2","0","0","0","1","1","2","1","2","0","0","1","0","1","1","1","2","0","1","2","2","1","2","0","1","1","0","2","1","1","0","1","1","2","1","1","2","2","1","2","1","1","2","1","1","2","0","0","1","1","2","1","0","0","2","0","1","2","0","0","2","1","0","2","0","0","0","1","2","2","2","2","2","2","2","0","0","1","2","0","2","2","1","1","1","2","0","1","0"
"0","1","0","2","2","2","1","2","1","1","2","2","1","2","0","2","2","1","0","0","2","1","1","0","1","1","0","1","0","1","2","2","2","0","1","0","0","1","0","1","2","0","0","2","1","2","2","1","0","0","2","2","1","0","0","0","0","0","1","0","0","1","2","2","2","1","1","2","1","0","0","2","0","0","0","2","2","0","1","1","2","0","0","0","1","1","2","1","0","0","2","1","0","1","0","2","2","1","1","1","1","0","1"
"1","0","2","2","2","1","2","0","1","2","0","1","1","2","0","2","0","0","0","2","0","0","1","2","1","0","2","1","1","0","1","1","1","0","0","1","0","1","0","2","0","2","2","2","0","2","1","0","0","0","0","0","2","0","2","0","1","0","1","1","2","2","0","2","1","2","1","2","1","0","1","1","0","1","2","0","1","1","1","0","1","1","1","0","2","2","1","0","0","2","2","1","1","1","0","0","2","0","2","1","0","2","2"
"1","2","1","2","2","1","1","0","2","2","0","2","2","2","1","1","1","2","0","2","2","0","0","0","0","2","2","1","2","0","2","1","2","2","2","2","0","2","1","1","2","1","1","2","0","2","0","0","2","0","2","0","1","0","2","1","2","1","1","1","2","0","0","1","1","1","1","1","2","2","2","2","0","1","2","1","2","1","1","2","0","1","0","2","0","2","2","0","2","1","1","0","0","2","0","2","2","1","1","0","2","1","0"
"1","2","0","1","2","2","0","1","2","2","2","0","0","1","1","0","1","2","1","2","0","1","0","0","1","2","0","0","0","1","2","1","1","0","2","2","0","2","1","2","0","0","1","0","0","2","1","0","1","1","1","2","2","1","1","2","1","1","2","2","0","0","0","0","2","2","2","1","1","1","2","0","1","1","0","1","0","2","2","1","0","1","2","0","2","1","1","1","2","2","0","2","0","0","2","2","1","0","2","2","0","0","0"
