"disease","X86","X32","X64","X38","X55","X69","X48","X87","X40","B","X1","X81","X10","X96","X18","X14","X29","X51","X31","X66","X44","X17","X77","X80","X22","X92","X75","X21","X68","X73","X36","X43","X83","X70","X79","X54","X24","X8","X57","X45","X2","X85","X94","X67","X50","X78","X4","X16","X33","X56","X63","X49","X9","X61","X6","X11","Z1","X71","X47","X39","X26","X65","X98","X93","X7","X42","X13","X58","X19","X97","A","X27","X3","X91","X62","X20","X95","X23","X90","X52","X84","X82","X89","X60","X5","X12","X72","X53","X15","X46","X74","X37","X76","X34","X35","X28","X30","Y1","X41","X59","X25","X88"
"1","2","2","0","1","1","1","1","2","2","0","0","1","1","0","1","1","1","2","2","1","0","2","2","1","2","0","1","1","2","2","2","1","2","0","0","1","2","0","2","1","1","0","1","1","0","1","0","2","0","2","1","1","0","2","0","0","0","0","0","2","1","1","1","2","0","2","2","1","0","2","1","1","0","2","2","0","0","0","2","0","1","0","0","2","0","1","0","0","2","0","2","2","0","1","0","1","2","1","0","2","2","1"
"0","0","2","1","1","0","1","0","0","1","0","1","0","0","2","2","0","1","2","2","1","0","0","1","2","2","0","2","0","1","1","1","2","2","2","0","2","1","1","1","2","1","0","0","0","1","1","2","2","2","2","2","1","1","0","1","2","1","2","0","1","0","2","2","0","0","2","1","1","2","2","0","2","0","1","0","1","1","0","0","2","0","1","0","1","2","0","1","2","1","1","0","2","2","0","1","2","2","0","0","0","0","0"
"1","1","0","2","2","0","0","0","2","2","0","1","2","1","0","1","2","1","0","1","1","1","1","0","0","0","1","0","0","1","1","2","1","0","1","0","0","2","0","2","2","1","2","1","2","1","1","2","0","1","2","2","0","0","2","2","2","0","0","1","0","0","0","2","0","1","1","1","0","0","2","1","2","0","2","0","0","1","2","2","2","2","2","0","2","1","0","2","0","1","2","1","2","2","0","1","0","1","1","2","2","2","1"
"0","2","1","2","2","0","0","1","0","2","1","0","0","1","2","1","1","0","1","0","0","1","2","1","0","2","0","0","2","1","1","2","2","2","0","2","1","1","2","1","1","0","2","1","0","2","0","2","1","0","1","0","1","2","2","2","0","1","0","0","2","0","0","1","2","0","1","2","2","0","1","1","2","2","2","1","0","1","1","0","1","1","1","0","0","0","0","0","0","1","1","0","2","2","2","2","0","0","1","2","1","0","0"
"1","1","2","2","2","1","1","2","2","2","2","2","2","0","0","1","2","1","1","0","2","0","2","1","1","2","0","1","1","1","1","0","1","2","0","0","2","2","2","0","1","2","1","1","2","2","2","2","2","2","2","1","2","0","2","2","1","1","2","0","1","0","0","2","2","1","1","1","1","1","0","0","2","1","0","0","0","0","2","1","1","2","1","0","2","0","0","1","1","2","2","0","0","2","1","2","1","2","0","0","2","2","1"
"0","0","2","2","1","1","1","1","0","1","0","1","2","0","0","2","2","1","0","1","0","0","0","1","1","2","0","1","0","2","2","2","2","0","1","1","1","2","2","0","1","0","1","0","0","0","1","1","2","2","1","1","2","0","0","2","2","0","0","0","1","0","0","1","1","2","2","0","1","1","0","1","2","0","1","1","2","2","0","1","2","0","2","1","1","1","1","1","0","1","1","0","1","0","0","1","1","1","1","0","1","1","0"
"1","0","0","1","2","0","2","2","2","2","2","1","2","1","2","0","2","2","1","2","0","0","0","0","2","1","0","1","1","1","2","1","2","0","0","1","0","2","0","1","0","0","1","0","2","1","1","1","0","0","1","0","0","1","1","1","2","2","1","1","2","1","1","1","0","2","0","2","0","0","2","1","0","1","1","1","1","2","1","0","0","0","1","0","0","0","1","1","2","0","1","1","2","2","1","0","1","2","2","2","1","2","1"
"1","0","2","0","2","2","2","2","1","0","2","1","0","1","1","2","1","0","0","1","1","0","1","1","0","1","2","0","0","1","0","1","1","2","1","2","2","2","2","0","2","0","0","1","2","1","2","1","1","2","0","0","1","0","1","2","2","2","0","2","2","0","0","1","1","1","2","2","1","2","0","1","1","2","2","1","2","1","2","0","1","0","2","1","1","2","2","1","0","0","0","2","0","2","1","1","1","0","1","0","0","2","2"
"0","2","1","2","1","1","1","2","0","0","1","1","1","2","1","1","2","0","1","1","1","0","0","2","1","1","0","0","1","1","1","2","1","0","1","0","0","0","0","1","2","2","1","2","0","0","1","2","1","2","1","2","2","1","1","2","2","0","0","2","0","2","2","1","0","0","0","0","2","0","1","1","2","2","0","1","1","2","1","2","2","1","1","1","2","2","1","1","0","2","0","1","1","0","2","2","2","1","1","0","1","2","2"
"1","0","2","1","1","2","0","1","0","1","0","2","0","0","0","1","0","0","1","0","2","2","2","0","0","2","1","2","0","1","0","2","0","2","2","2","0","1","1","2","0","1","0","1","0","1","2","0","2","2","0","1","2","2","2","0","2","0","2","2","0","1","1","2","0","1","2","2","1","0","1","0","1","2","1","1","0","2","2","2","1","1","2","2","2","1","1","0","1","0","0","1","0","0","0","1","1","1","0","0","0","1","2"
"1","2","2","1","2","0","1","2","2","2","0","2","2","1","2","2","1","0","1","2","2","1","0","0","0","1","1","2","1","2","2","2","1","2","2","2","0","1","0","0","0","1","0","1","0","1","0","1","0","0","0","2","1","1","1","1","0","1","1","1","1","0","0","1","1","1","0","2","0","0","1","0","0","2","0","2","2","0","1","1","0","2","2","0","1","1","0","2","2","2","0","2","2","1","0","2","1","2","1","1","1","0","0"
"0","0","2","0","1","2","0","1","2","2","1","2","0","2","2","1","0","0","0","0","0","0","1","1","1","2","0","0","2","0","0","0","1","1","2","2","0","2","0","2","2","0","2","1","2","2","0","1","2","1","2","0","0","0","2","2","2","2","0","1","2","2","0","2","0","2","2","0","2","0","1","0","0","0","2","0","0","1","1","0","2","1","2","1","2","2","0","1","2","1","0","2","1","1","1","0","2","1","0","1","0","0","2"
"0","2","0","0","1","0","2","2","0","0","1","1","0","1","1","1","1","2","0","0","1","2","2","1","2","1","1","0","2","2","0","1","0","1","0","2","1","0","2","1","0","0","2","2","0","1","2","2","0","1","0","1","0","0","0","0","0","1","0","2","1","2","2","0","1","2","2","0","0","2","1","0","2","2","2","0","0","1","1","2","0","0","2","1","1","2","1","2","1","0","2","0","2","0","2","1","0","0","0","0","2","0","2"
"0","2","2","0","2","2","0","1","1","0","2","2","2","2","1","0","0","2","0","2","1","2","0","2","1","0","2","0","2","1","2","0","1","2","2","1","1","2","2","0","1","1","0","1","2","2","0","1","2","1","0","1","0","1","2","2","0","0","1","1","2","1","0","1","0","2","0","2","0","1","1","0","2","0","1","2","0","0","2","0","1","2","2","1","0","1","1","2","2","0","0","2","1","0","2","0","0","2","0","2","0","0","2"
"1","1","2","2","0","0","1","2","0","2","1","1","0","1","1","2","0","0","1","2","2","0","2","2","1","1","0","0","0","0","0","0","0","2","1","1","1","2","1","0","2","0","1","1","2","0","2","0","1","0","1","1","2","1","0","2","0","1","1","1","0","2","2","2","1","0","2","0","1","2","0","1","0","1","2","1","0","2","0","1","0","1","1","1","2","2","2","2","1","1","0","0","2","2","2","2","2","2","1","1","1","0","1"
"0","0","0","1","0","1","2","2","2","2","0","2","1","2","2","0","1","1","0","1","2","2","0","0","2","1","1","1","0","2","1","0","1","2","2","1","2","0","0","0","2","1","2","0","0","1","0","0","2","2","0","0","2","2","2","2","0","1","0","1","0","1","0","2","0","0","2","1","0","0","2","1","0","1","2","1","0","1","0","0","2","1","0","0","2","0","0","1","0","1","0","1","1","0","1","1","2","2","1","1","2","0","0"
"1","0","2","0","1","1","2","2","1","1","0","1","1","1","0","2","0","0","0","2","0","1","0","0","2","2","2","1","0","1","2","1","1","2","1","0","0","0","1","2","1","2","2","0","0","0","2","2","1","0","1","1","2","1","2","1","1","1","2","0","2","1","2","1","2","1","0","1","0","2","0","1","1","1","1","2","2","1","1","1","2","1","1","0","0","0","0","1","2","1","0","2","2","2","1","0","0","1","1","1","1","2","1"
"1","1","0","2","2","1","1","1","1","1","0","2","1","0","2","2","1","0","2","2","0","1","0","2","0","0","1","2","2","0","2","0","1","0","2","2","1","1","0","1","0","2","2","1","2","1","1","2","1","0","1","2","2","2","1","1","2","0","1","1","0","1","2","2","2","1","2","1","2","0","2","0","1","0","0","2","1","2","0","0","1","0","1","0","0","1","1","0","1","0","0","1","0","1","2","1","1","0","0","1","0","2","2"
"0","2","1","1","1","0","1","1","2","1","0","0","2","1","2","0","1","2","1","1","1","0","2","1","1","1","1","2","1","0","2","0","1","2","1","2","0","0","1","0","0","1","2","2","1","2","2","1","0","1","1","1","1","1","1","2","1","0","1","1","0","0","1","2","1","1","0","0","0","1","0","0","2","0","1","1","0","1","0","2","2","0","1","2","0","0","2","2","1","1","1","2","0","2","0","1","0","2","0","2","1","1","0"
"1","0","1","0","0","2","2","2","0","0","0","0","2","0","1","2","1","2","0","1","2","0","1","2","2","0","1","1","2","2","2","1","2","2","1","1","2","0","2","2","2","1","1","1","2","0","2","1","1","1","1","2","2","0","0","0","1","0","0","1","0","2","2","1","0","0","0","0","2","1","1","0","0","2","0","0","0","2","0","2","1","2","1","1","1","2","1","0","0","0","0","0","0","1","1","1","0","0","0","1","0","2","0"
"0","2","0","2","2","2","2","2","2","0","0","1","2","2","2","2","2","1","1","2","1","2","1","1","1","1","1","0","0","1","2","0","1","0","0","1","0","2","0","2","1","0","1","2","1","1","2","1","2","1","2","1","0","1","0","0","2","0","0","1","2","2","2","2","0","2","1","0","2","2","0","1","2","2","0","1","2","1","2","1","0","0","1","0","2","0","0","0","2","2","1","1","1","0","0","2","0","2","1","0","2","2","2"
"1","0","0","2","1","0","0","2","1","0","0","0","0","1","2","0","2","2","0","2","0","1","2","0","1","1","1","0","0","0","1","2","0","1","1","1","0","1","1","0","0","2","1","2","0","2","2","0","2","2","1","1","0","2","1","0","1","0","0","1","1","2","0","0","1","1","2","0","2","1","0","1","0","1","1","0","1","0","2","2","0","1","2","1","0","0","0","1","1","2","0","2","0","0","2","2","2","2","1","2","1","1","2"
"0","0","2","0","0","0","0","1","0","1","0","2","2","1","0","0","1","0","0","0","1","1","2","2","0","0","2","1","0","0","1","1","1","2","0","1","1","0","1","1","1","2","0","2","0","1","0","0","1","0","2","0","0","0","0","0","1","0","2","1","1","2","1","1","0","2","1","1","1","2","2","1","0","2","1","2","1","1","0","2","1","2","0","2","0","0","0","0","0","2","0","2","0","2","1","1","1","2","1","1","0","2","0"
"1","1","2","0","0","1","1","2","2","0","0","2","2","2","2","1","1","1","2","0","1","1","0","1","1","1","1","0","2","0","2","1","1","0","2","0","2","0","0","2","1","1","1","2","1","0","0","0","2","2","1","1","0","0","1","2","0","0","2","2","1","1","0","1","1","1","0","0","2","2","0","1","2","1","1","0","0","0","1","2","1","0","0","1","1","1","0","2","2","0","2","2","2","2","1","2","2","0","1","2","1","1","2"
"1","1","0","2","2","2","1","0","0","0","0","2","2","1","1","0","2","1","0","2","0","2","0","1","2","1","1","0","2","1","2","1","2","2","2","1","1","0","1","1","2","1","0","1","2","0","2","1","2","2","0","2","1","1","2","1","2","1","1","0","2","0","1","0","0","2","2","2","0","1","0","0","1","2","1","0","0","1","1","2","0","0","1","2","1","1","0","1","0","1","1","0","2","1","2","1","2","2","1","1","2","0","1"
"1","1","0","0","2","0","2","0","1","1","0","0","1","2","0","1","1","0","0","0","2","1","2","1","2","1","2","2","2","2","0","2","2","0","1","1","2","2","1","2","2","0","1","2","0","1","1","0","2","2","0","1","0","1","0","2","0","1","2","0","0","1","1","0","1","0","1","1","0","0","0","0","2","0","0","2","2","2","1","0","2","1","2","2","0","0","1","0","1","2","2","1","0","1","1","0","2","1","0","2","1","2","0"
"1","0","2","2","0","2","1","0","1","0","1","0","2","2","2","0","2","1","0","1","2","0","2","2","2","2","2","1","2","1","0","2","2","1","1","2","2","0","2","0","1","2","0","2","1","0","2","0","0","0","0","0","1","0","0","0","1","1","0","2","2","1","1","1","0","2","1","0","1","2","1","0","2","0","0","1","0","0","1","2","1","2","1","0","1","0","2","2","1","1","0","0","1","0","1","1","0","0","0","0","1","2","0"
"1","2","1","1","0","1","2","2","1","0","0","2","1","2","2","0","0","0","1","1","1","0","0","1","1","0","1","0","0","2","2","2","2","0","1","0","1","2","2","1","1","2","0","2","1","0","2","2","0","0","0","0","2","0","1","2","2","0","2","2","0","2","0","2","2","2","2","2","2","1","0","1","0","0","1","2","2","0","0","2","2","2","1","0","0","2","2","2","1","1","2","2","0","0","1","2","1","0","1","0","2","0","1"
"1","0","0","0","1","1","1","1","0","2","0","0","2","2","2","1","0","2","2","1","1","0","2","0","0","1","0","0","2","0","1","1","0","0","2","1","1","1","0","0","0","1","0","0","2","1","0","1","2","0","0","1","2","0","0","1","1","0","0","0","1","2","2","1","1","2","0","1","1","0","0","2","1","1","2","0","2","1","1","0","2","1","0","1","2","1","0","1","1","0","2","2","0","2","1","2","0","2","2","0","1","0","2"
"0","1","0","1","0","1","1","2","0","0","0","0","0","0","0","2","1","1","1","0","2","2","2","2","1","2","0","2","0","0","2","0","0","0","2","1","2","0","2","2","0","2","0","0","0","0","2","1","1","2","1","1","0","2","0","1","0","0","0","0","2","1","1","1","1","1","1","1","1","0","1","0","2","2","2","1","1","1","1","0","1","0","0","1","1","0","0","0","0","2","2","2","1","2","2","1","2","1","0","2","2","1","2"
"1","0","1","1","0","1","2","0","1","1","1","0","1","2","1","0","0","1","2","1","1","2","0","2","2","1","0","1","1","1","1","1","1","1","0","0","1","1","0","2","1","1","0","1","1","1","0","1","0","2","2","0","2","0","2","1","1","1","0","2","0","1","2","2","0","0","0","1","1","1","1","2","0","0","1","1","1","2","2","0","2","2","2","0","2","1","2","1","0","2","2","0","1","2","2","2","1","2","1","2","2","1","0"
"1","2","1","1","0","0","1","2","0","0","1","2","0","1","0","2","1","2","1","1","2","0","1","1","1","0","0","0","0","2","0","0","1","0","0","2","1","0","0","1","0","2","1","2","0","1","2","2","1","2","0","1","0","0","2","2","2","1","0","2","2","1","0","1","0","1","0","0","1","2","0","1","0","1","0","0","1","2","1","1","0","1","2","1","0","0","2","0","0","0","0","0","0","1","0","0","0","2","1","0","1","0","0"
"0","2","1","2","2","1","1","1","1","1","0","0","1","2","2","0","0","1","2","0","2","0","0","1","0","1","2","0","0","0","1","0","2","0","2","0","2","0","1","1","0","2","2","0","0","1","1","2","2","1","0","2","1","1","0","0","2","0","2","2","0","2","1","0","0","2","1","0","1","1","2","1","0","1","2","0","2","2","1","2","2","0","0","1","2","1","0","1","1","1","0","1","0","1","2","1","1","2","1","2","2","0","0"
"0","2","0","2","1","0","1","2","1","0","1","0","1","1","2","0","0","1","0","1","2","2","1","0","2","1","0","1","1","0","2","1","2","2","0","2","0","2","2","2","0","0","2","1","0","2","2","0","0","1","2","1","2","2","1","0","2","1","0","1","2","0","0","1","0","0","1","1","1","0","0","1","0","2","2","0","0","0","0","0","2","1","1","1","2","1","1","2","0","1","2","1","1","1","1","0","1","0","1","1","2","0","2"
"1","2","0","1","0","2","1","0","0","2","0","2","0","2","2","2","2","0","1","2","1","1","2","1","1","0","1","0","2","0","2","0","1","2","1","0","1","0","0","2","2","2","1","0","0","1","2","1","1","1","2","2","1","0","0","2","1","0","2","1","1","0","2","0","2","2","2","0","1","1","0","0","1","0","0","1","2","0","1","0","1","2","0","1","2","2","0","2","0","1","2","1","2","0","1","0","1","1","0","0","0","2","2"
"0","2","2","1","0","0","2","1","2","2","0","0","1","2","0","2","1","1","2","2","1","2","0","0","1","1","2","2","2","2","1","0","2","2","2","2","2","0","2","1","2","2","2","2","2","2","2","0","1","2","2","0","0","1","0","0","2","0","0","0","0","2","0","0","0","1","0","0","0","2","2","1","2","0","1","2","2","0","2","2","0","1","0","1","0","1","2","0","2","1","0","2","1","2","1","2","2","1","0","0","2","1","1"
"0","1","2","1","1","2","2","0","2","2","0","2","1","0","1","0","2","0","2","1","1","1","1","0","1","1","2","1","1","2","2","0","2","1","1","2","1","1","1","2","1","0","1","1","2","0","0","1","2","0","2","2","0","0","0","0","1","0","1","2","1","2","0","2","0","2","2","1","1","2","1","0","2","2","2","0","2","0","0","2","0","2","2","0","0","2","1","0","2","0","0","1","1","2","0","0","2","2","0","1","2","2","0"
"1","1","0","0","1","1","0","1","1","1","2","2","1","2","1","0","2","2","1","1","1","2","1","1","0","1","1","0","0","0","0","1","1","0","2","2","1","2","1","0","2","2","1","2","2","0","2","2","0","2","0","1","2","2","1","0","0","2","2","2","0","1","0","1","1","2","1","1","2","0","2","1","2","2","1","0","1","1","2","2","1","2","1","2","1","1","0","1","2","1","1","0","0","1","0","0","0","1","1","2","0","2","1"
"0","2","1","2","0","0","0","1","2","0","0","2","0","1","1","2","0","0","0","2","1","2","0","1","2","0","2","2","0","1","2","1","2","2","0","2","0","0","0","2","2","2","1","2","1","0","2","2","1","0","2","2","1","1","0","2","2","0","1","1","2","0","1","1","0","0","2","1","0","2","0","0","1","2","2","1","1","1","1","2","1","0","0","2","0","1","1","1","2","2","1","2","2","1","1","2","0","0","0","2","1","2","2"
"0","0","0","0","2","2","1","1","1","0","0","0","0","1","0","0","1","2","1","1","0","1","2","1","0","1","2","2","1","0","1","1","0","0","2","0","0","0","0","0","1","2","0","0","2","1","1","2","1","2","1","1","1","0","0","1","2","0","0","2","0","1","0","2","0","0","0","0","0","2","1","1","2","2","0","0","1","0","0","0","1","1","2","1","1","2","1","0","2","0","1","2","2","0","0","0","0","1","1","2","0","0","1"
"0","2","0","2","1","2","2","0","2","0","1","0","0","2","0","2","1","0","2","0","0","2","2","2","1","0","2","0","2","0","0","1","2","0","1","2","1","0","0","0","2","0","1","1","2","1","1","1","2","1","1","2","2","0","2","2","0","2","0","1","1","1","0","2","2","2","0","0","2","1","2","0","1","2","1","0","1","0","2","2","2","0","1","0","0","0","2","1","1","2","0","2","0","1","2","0","2","0","0","0","1","1","2"
"0","1","1","2","1","1","0","0","0","2","1","0","1","2","0","1","1","1","0","1","1","2","0","0","1","2","2","1","0","0","2","0","2","1","0","2","2","1","0","1","0","0","0","1","2","0","0","1","2","0","1","0","2","2","0","1","2","1","2","1","2","0","0","0","0","2","1","2","0","0","1","0","1","0","2","0","0","0","1","0","2","1","2","1","0","0","2","2","2","2","1","0","2","2","2","1","1","1","0","1","0","0","0"
"0","2","2","2","2","2","0","2","1","2","0","1","1","0","1","0","2","2","2","0","1","0","0","0","1","2","0","0","1","2","0","1","0","0","1","1","0","0","2","1","1","2","0","2","1","1","0","0","1","0","1","1","1","0","0","1","2","0","2","0","0","2","2","2","0","2","2","1","2","2","2","0","2","1","2","2","1","2","1","0","0","0","2","2","2","2","0","1","1","0","2","2","0","0","2","2","2","1","0","2","0","1","2"
"0","2","2","0","0","2","0","0","2","0","0","1","2","0","1","1","1","1","0","2","2","0","2","0","1","1","2","1","1","2","0","0","0","1","2","1","2","2","1","1","2","2","1","0","2","2","2","0","0","0","0","0","2","1","2","1","1","0","2","0","0","0","0","0","1","1","2","1","2","0","2","0","1","0","2","0","0","1","0","2","2","1","0","0","1","0","0","1","2","2","1","0","0","1","0","1","2","1","0","0","1","2","1"
"1","0","0","1","2","1","2","0","2","0","0","0","2","2","1","0","2","2","1","2","0","2","2","0","1","0","1","1","2","0","0","2","1","0","2","2","2","2","2","0","0","0","0","2","0","1","1","2","0","0","1","1","0","1","0","2","0","1","0","1","1","0","1","2","0","2","2","0","0","1","2","0","2","2","2","2","0","2","0","1","1","2","0","2","2","1","1","0","2","1","0","1","1","2","0","0","0","1","0","1","0","1","2"
