"disease","X58","X85","X54","X39","X45","X27","X1","X96","A","X4","X84","X19","X75","X76","X11","X43","X92","X90","X20","Z1","X88","X93","X56","X26","X59","X77","X95","X17","X98","X5","X47","X71","X24","X72","X3","X62","X46","X14","X18","X10","X44","X73","X6","X50","X23","X91","X35","X97","X48","X53","X25","X33","X41","X40","X66","X68","X55","X36","X21","X69","X61","X31","X87","X32","X34","X81","X8","X78","X60","X86","X49","X42","X2","X51","X37","X13","X15","X89","X7","X74","X83","X65","X94","X30","X79","X63","X80","X12","X22","X16","X82","X67","X64","X9","Y1","X29","X28","B","X70","X57","X38","X52"
"1","0","1","1","1","1","0","1","2","0","2","2","2","1","2","0","1","0","2","0","0","1","0","2","0","0","0","1","0","0","2","2","1","1","0","0","1","1","2","0","2","0","1","1","1","0","1","0","1","0","2","1","1","0","1","2","2","0","2","1","2","0","2","2","0","2","1","1","2","1","1","0","0","1","1","1","2","2","1","1","1","2","0","2","2","1","0","1","0","2","1","2","2","1","2","0","0","2","0","2","1","1","1"
"0","0","2","0","0","1","1","0","1","1","2","0","2","0","0","1","0","1","1","2","0","1","2","1","0","1","0","2","2","2","0","0","1","2","2","2","2","2","2","0","0","2","2","0","1","0","1","2","1","2","1","0","2","2","1","2","0","1","1","2","0","1","1","0","1","2","2","0","0","1","1","0","1","1","1","2","1","2","2","1","0","0","0","1","0","2","2","0","0","1","1","2","0","1","2","1","1","1","0","0","2","2","0"
"1","1","2","1","0","2","2","2","0","1","2","1","1","2","0","1","0","1","0","2","1","1","2","0","0","2","1","1","2","1","2","2","1","1","0","1","0","0","1","0","0","1","1","0","0","2","2","1","2","2","1","2","2","1","1","0","0","0","1","2","0","0","2","1","1","0","2","0","2","1","0","0","0","1","2","0","0","1","2","2","2","2","0","2","2","2","2","2","1","0","0","2","2","1","2","1","0","0","0","1","2","2","1"
"1","2","1","1","0","2","0","0","0","0","1","2","1","1","1","2","1","0","2","2","0","0","2","1","2","1","1","2","2","0","1","2","0","1","2","2","0","1","2","1","0","2","0","0","0","2","0","1","1","2","2","0","2","2","0","0","1","2","1","2","1","0","1","1","1","0","0","0","0","0","1","1","0","1","1","2","2","1","1","1","0","1","2","1","1","0","2","1","1","2","1","2","0","1","1","0","0","0","0","1","0","1","2"
"0","1","0","2","1","0","0","1","0","1","2","1","2","0","0","1","1","2","1","0","2","1","2","1","0","1","1","2","2","0","2","2","2","2","2","1","1","1","0","2","0","0","0","0","0","2","2","0","2","0","0","1","0","0","2","0","2","2","0","1","1","2","1","1","0","1","0","2","0","1","2","1","1","0","2","0","2","1","0","2","0","1","1","1","0","1","1","0","0","0","1","2","1","1","2","1","1","2","2","0","2","0","0"
"1","2","0","1","1","1","0","2","1","1","2","0","2","1","1","1","2","2","2","1","1","0","1","1","1","1","1","1","1","0","0","0","1","2","1","0","2","1","0","0","2","2","2","2","1","0","0","2","1","2","0","0","1","2","0","1","0","1","0","1","2","2","0","1","1","1","2","2","1","0","0","1","2","0","0","1","0","0","2","2","1","2","0","0","0","1","2","1","2","0","0","1","1","1","2","1","1","2","1","2","0","0","0"
"1","2","1","1","1","2","2","2","2","1","2","1","0","1","2","0","2","1","2","0","0","2","2","1","1","2","0","0","0","1","0","1","2","2","2","0","0","0","2","0","2","2","1","2","0","2","2","1","0","1","1","2","2","0","0","2","1","2","1","2","1","1","1","0","1","2","1","0","0","2","1","1","1","2","2","0","2","0","1","2","0","1","0","0","1","2","2","0","0","2","0","2","2","1","0","0","2","2","0","2","0","1","1"
"1","0","2","0","1","0","2","0","2","2","2","1","1","1","2","1","2","0","0","0","1","1","2","0","0","0","2","2","2","2","1","0","2","2","1","2","1","1","1","0","0","0","0","0","0","0","1","2","1","0","1","1","2","1","0","0","2","0","1","1","2","2","2","2","1","2","2","1","1","2","1","0","2","0","2","2","2","1","2","0","2","2","0","0","1","0","2","2","1","2","0","1","1","1","0","2","0","0","1","0","1","0","1"
"0","0","1","0","0","1","1","2","2","2","1","2","2","1","1","1","1","0","2","2","0","1","1","0","0","0","1","0","2","1","0","0","0","0","0","2","0","2","0","1","2","1","0","2","0","0","1","0","0","0","2","2","1","0","2","0","2","1","0","2","1","0","0","1","1","0","0","0","2","0","1","0","1","2","2","1","1","1","2","1","2","0","0","1","1","2","2","0","0","0","2","1","1","0","0","2","2","0","0","2","1","2","0"
"0","2","0","1","0","2","1","0","0","1","2","1","2","0","0","0","1","2","2","2","0","2","1","2","0","0","1","1","1","0","0","2","1","1","1","1","0","1","0","1","1","2","0","1","0","1","2","2","0","1","0","0","0","2","1","0","0","0","0","2","2","2","0","2","2","1","0","1","0","2","0","2","2","1","1","0","2","0","0","1","1","2","2","1","2","2","2","2","2","1","2","1","1","0","2","1","0","0","0","2","1","0","1"
"0","1","1","2","0","0","2","0","0","1","2","0","0","0","1","2","2","2","0","2","0","0","0","1","1","0","0","1","1","0","1","1","2","0","0","0","2","2","1","0","1","1","2","0","0","0","1","2","2","0","1","2","0","1","2","0","2","1","1","2","2","2","0","2","0","1","0","0","1","1","0","0","0","1","2","2","1","2","1","2","2","0","2","1","2","1","0","1","0","2","0","0","2","2","1","2","1","0","0","1","1","1","0"
"1","0","0","0","2","1","0","2","2","1","1","0","1","0","1","0","1","1","0","1","0","0","2","0","2","2","1","1","1","2","0","1","2","2","0","0","2","0","0","0","2","1","0","0","1","1","2","1","0","2","1","1","2","1","0","1","2","1","1","2","0","0","0","2","2","1","1","1","0","2","2","1","1","1","1","2","1","1","0","2","1","0","2","2","0","0","0","2","1","1","2","0","2","2","1","2","0","0","0","2","1","0","0"
"1","1","1","2","2","1","0","1","2","0","1","1","0","1","1","0","0","2","0","2","0","0","0","1","1","1","0","0","1","2","2","2","2","0","2","1","2","1","0","1","0","2","0","1","2","0","1","0","2","2","0","1","0","0","2","2","0","0","0","1","0","0","1","1","1","2","1","2","1","2","1","1","2","0","1","0","1","2","0","2","2","2","0","1","0","1","1","0","0","1","2","2","1","1","2","0","2","2","0","0","2","0","1"
"1","1","1","0","1","2","0","0","2","0","1","2","0","1","2","1","2","1","2","0","0","1","2","1","2","0","0","0","1","2","1","0","0","1","1","2","2","0","2","2","0","1","0","2","0","1","1","2","0","0","0","2","1","1","0","2","1","0","1","1","1","2","2","0","1","1","1","1","0","2","2","2","1","0","1","1","0","2","2","2","2","2","1","1","0","2","1","2","1","2","0","1","2","1","0","0","1","2","0","2","2","1","1"
"0","2","0","0","1","2","0","0","0","1","2","0","2","1","1","1","2","1","1","1","0","0","2","2","1","0","0","1","2","0","1","2","0","1","1","1","1","0","0","1","1","1","0","0","1","1","0","0","0","0","0","0","0","2","1","1","1","1","1","1","1","1","0","1","2","1","0","1","1","1","0","1","0","0","1","0","0","1","2","2","1","0","1","0","2","2","1","0","0","1","1","0","1","2","2","1","0","0","0","0","2","0","0"
"1","2","0","0","1","0","1","1","0","1","0","0","1","2","1","1","0","0","0","2","1","2","2","2","1","2","2","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","2","1","0","1","0","2","0","2","1","1","2","0","1","1","0","1","2","2","0","1","2","1","1","0","1","0","1","0","1","1","0","0","1","1","0","0","0","0","0","1","2","2","2","1","0","1","2","2","0","1","1","0","2","1","2","0","2","0","1","0","0"
"1","2","0","2","2","1","0","2","0","1","2","2","2","1","2","1","0","1","2","1","0","0","0","1","2","1","0","1","1","2","0","2","0","0","0","2","2","2","1","2","0","2","2","2","0","2","0","0","2","0","2","2","0","0","1","2","1","0","0","2","1","2","1","0","0","1","1","0","2","0","0","1","0","2","2","2","0","1","1","1","1","2","2","1","2","0","0","1","0","2","0","1","2","1","1","1","2","1","0","0","0","2","0"
"0","0","0","0","2","2","0","0","0","1","1","1","2","2","2","1","0","1","2","1","1","2","0","0","0","0","2","1","1","2","2","2","1","0","0","2","0","1","1","0","2","2","0","1","2","0","1","1","2","2","0","1","2","2","2","1","2","2","0","0","0","0","1","1","0","1","0","1","1","2","2","2","1","2","2","2","1","1","1","2","2","0","2","0","1","0","0","0","2","2","1","1","2","2","0","1","2","2","1","1","2","0","1"
"1","0","0","2","1","0","0","0","1","0","0","1","2","2","1","1","1","2","0","2","1","0","2","0","0","2","2","1","0","2","0","1","1","0","0","1","0","0","0","0","0","1","0","1","1","1","1","0","2","0","1","1","2","2","1","2","1","1","1","2","0","0","0","2","0","0","1","2","1","0","2","0","2","0","1","2","1","0","2","2","0","0","1","1","0","2","2","1","0","1","2","2","1","0","0","0","1","2","1","0","2","2","1"
"0","1","2","2","1","1","2","1","0","1","1","0","0","1","2","1","2","2","1","2","0","1","2","2","1","0","2","1","2","1","0","2","2","0","1","1","0","2","1","0","0","2","0","1","0","2","1","0","0","1","1","1","0","1","0","2","2","1","1","1","2","0","0","0","2","0","0","1","0","0","2","0","1","2","0","1","2","1","0","0","2","1","0","0","2","1","1","0","2","2","2","0","2","0","0","1","1","1","0","2","1","2","1"
"0","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","0","2","1","0","0","1","2","0","1","2","0","2","0","0","0","2","0","0","2","0","0","1","0","2","0","0","0","2","2","2","0","2","1","0","0","1","1","2","1","1","2","2","1","1","2","0","2","0","0","0","0","0","1","1","0","1","2","0","2","2","0","1","1","0","2","2","2","1","2","1","1","2","1","0","0","0","0","0","2","2","1","2","0","0","2","0","0"
"1","2","1","2","1","0","1","2","1","0","1","1","0","0","2","0","1","0","1","2","1","1","0","2","0","1","2","1","1","1","1","0","1","2","2","0","1","2","0","1","1","1","0","0","1","2","1","2","0","1","1","2","1","1","2","0","0","2","0","1","0","1","0","1","0","1","1","2","1","0","0","0","1","0","1","2","1","0","1","2","2","0","0","2","0","2","0","0","1","2","0","2","0","1","1","0","1","1","1","0","2","1","2"
"0","1","0","0","2","0","1","2","0","0","0","0","1","0","2","1","2","2","0","0","0","2","0","1","0","1","2","2","2","0","2","0","2","1","1","1","1","1","2","2","1","2","0","2","0","0","1","0","2","0","1","0","2","1","0","2","1","1","2","1","1","1","0","2","2","2","1","2","2","1","0","2","2","0","0","1","2","1","0","1","0","2","0","0","2","1","2","0","1","2","2","0","1","1","1","0","0","1","0","0","2","1","1"
"1","2","1","1","1","1","1","1","2","0","1","2","0","2","1","0","0","1","0","0","0","0","1","0","2","0","2","1","1","2","1","2","2","0","0","0","0","2","1","2","2","1","0","0","1","1","0","1","1","2","0","1","2","1","0","1","0","1","1","2","1","2","0","2","0","1","2","2","0","1","2","0","1","0","1","1","0","1","1","0","2","2","2","1","2","0","1","1","2","1","0","0","1","0","2","0","2","0","0","2","0","1","1"
"0","1","2","1","1","1","2","2","2","0","2","0","0","0","1","0","1","2","1","1","0","0","2","0","0","0","2","0","1","2","0","0","1","0","0","1","1","0","2","0","1","2","1","0","2","0","0","0","0","1","0","2","2","1","0","1","0","1","2","1","0","2","2","1","2","0","0","2","2","1","0","0","0","0","0","1","0","1","1","2","0","2","0","1","0","2","2","2","2","0","1","1","1","2","0","0","2","2","0","1","0","2","1"
"1","0","1","1","2","0","2","0","0","0","2","0","2","2","0","1","1","1","2","1","1","2","1","1","0","1","0","2","0","1","0","1","1","1","2","1","0","2","1","1","0","2","2","2","2","1","0","1","1","2","2","2","2","0","2","0","0","1","1","0","0","2","0","0","1","0","0","1","1","2","0","1","0","1","0","0","0","1","2","1","1","0","1","2","2","1","0","2","1","2","2","1","0","2","0","0","2","2","1","1","1","0","0"
"1","2","1","2","2","2","1","1","2","1","1","1","0","0","2","1","2","0","0","2","1","1","0","1","1","0","2","2","1","2","1","0","2","1","2","1","2","1","2","2","0","1","2","0","2","2","2","2","0","1","0","0","0","2","0","2","0","1","0","2","1","2","0","2","2","1","2","1","1","1","0","2","0","0","0","1","0","0","1","2","1","2","2","1","0","0","0","1","2","2","1","0","1","2","2","0","2","1","1","2","1","1","1"
"0","1","1","2","1","1","0","0","1","1","1","0","2","0","1","2","0","2","0","1","0","0","2","2","1","2","0","2","0","1","2","0","1","0","2","0","1","2","0","2","1","2","2","1","2","2","2","1","0","2","2","1","0","0","0","1","2","2","1","0","1","0","0","2","1","1","2","0","0","2","2","2","1","1","2","1","1","1","1","1","0","1","1","1","0","1","1","2","0","2","0","2","0","0","2","1","1","2","0","0","1","0","0"
"0","1","2","0","1","0","0","0","1","1","2","2","2","1","1","2","0","1","0","2","1","0","2","1","1","2","1","2","1","2","1","0","1","1","2","1","2","2","2","1","1","1","2","2","2","1","0","1","1","0","0","0","0","2","1","1","1","1","0","1","0","2","2","0","2","1","0","0","2","2","2","0","0","1","1","2","2","2","2","0","0","2","1","1","2","2","1","1","2","0","2","1","2","2","1","1","0","0","1","1","1","1","1"
"1","2","1","1","0","0","1","1","1","0","2","0","1","1","2","2","0","1","0","2","0","2","2","0","0","2","0","2","0","1","0","1","0","0","1","0","0","1","1","0","1","2","1","1","0","0","1","2","2","0","1","2","1","0","0","1","2","2","0","2","1","2","0","2","0","1","0","0","2","1","2","0","2","2","0","1","1","2","0","0","2","0","2","1","0","1","1","0","1","0","0","2","2","2","2","0","2","2","0","1","2","1","0"
"0","1","2","2","1","2","0","1","2","1","0","1","2","1","1","1","1","2","0","1","0","2","0","2","2","2","0","0","0","0","2","0","0","1","2","0","2","0","0","2","1","1","2","1","1","1","2","0","1","1","1","1","0","1","1","0","0","0","1","0","2","2","2","2","0","1","0","0","0","2","2","0","2","0","1","1","0","0","2","1","1","1","1","0","2","0","1","1","0","2","1","1","1","1","2","1","0","2","0","2","0","0","2"
"1","2","2","0","1","2","1","0","1","1","0","0","1","0","2","2","1","0","0","0","1","1","2","0","2","0","2","2","0","1","1","1","2","2","0","2","2","1","0","2","1","0","1","2","1","0","1","2","0","1","0","2","1","0","2","0","0","2","1","1","0","0","1","0","0","1","0","1","0","0","0","1","1","2","1","0","1","0","0","1","0","2","0","2","0","2","1","1","2","2","1","1","1","0","0","1","2","0","0","0","1","0","1"
"0","2","0","2","1","1","0","0","0","0","2","2","2","0","1","1","1","2","1","0","0","2","2","2","2","0","1","0","2","2","1","2","0","1","1","0","1","0","2","1","2","2","2","0","0","0","1","0","1","2","2","0","2","1","2","0","1","1","0","1","1","2","1","2","2","0","1","0","0","0","1","2","2","0","0","1","1","2","1","1","0","1","2","0","2","1","1","0","2","2","2","2","0","1","0","0","0","0","0","1","0","2","1"
"1","1","0","1","1","1","2","2","0","0","1","0","2","2","2","1","0","0","1","2","2","0","1","2","0","0","2","2","2","1","2","2","0","1","0","1","2","2","2","0","2","1","1","0","0","0","0","2","1","2","1","1","2","1","1","2","0","0","0","2","1","0","0","2","0","0","0","2","2","1","1","0","2","0","1","1","0","0","0","1","0","0","2","0","1","0","1","1","1","1","1","2","1","1","2","0","0","1","1","2","2","0","0"
"0","0","2","2","2","0","2","2","0","0","2","2","2","2","2","1","1","1","2","2","0","2","1","0","0","0","2","1","1","1","1","2","2","0","0","0","2","2","2","0","1","0","2","0","0","2","1","2","1","2","0","2","0","2","2","0","1","0","2","2","2","2","1","1","0","2","1","0","0","0","2","2","2","2","2","2","2","2","0","2","2","2","2","2","2","0","0","1","0","0","0","2","0","2","1","0","1","2","0","2","0","0","1"
"1","1","0","2","2","1","2","0","2","1","0","1","1","0","2","2","1","0","0","1","1","1","2","2","2","1","1","2","0","1","2","1","0","2","1","2","1","2","0","2","2","0","1","2","1","0","1","1","1","1","1","1","1","2","1","2","1","2","0","1","1","2","0","0","1","2","2","2","2","0","0","1","1","0","0","0","0","0","1","0","0","0","1","1","2","1","2","1","0","0","1","1","0","2","2","1","1","2","1","2","0","0","0"
"0","0","2","0","0","0","2","2","2","0","0","0","0","1","1","0","2","0","1","2","1","0","1","1","2","2","2","2","1","1","2","1","1","0","2","0","2","2","2","0","1","2","1","1","1","2","1","2","1","0","0","1","1","0","0","1","2","1","1","1","0","2","0","2","2","1","2","2","2","0","2","0","0","1","2","2","2","2","1","0","0","2","1","1","2","1","1","0","0","2","0","0","2","0","2","0","2","0","1","1","2","0","1"
"0","0","2","0","2","0","1","2","1","0","0","1","2","0","1","1","2","0","0","1","0","0","0","2","2","1","0","2","0","1","1","2","1","0","0","1","0","0","2","0","0","1","1","0","0","2","2","1","0","2","2","1","2","0","1","0","1","0","0","1","1","2","1","0","1","2","0","0","2","1","1","2","2","0","2","2","0","0","1","1","2","0","1","2","2","2","0","0","0","2","2","0","0","2","0","0","2","0","0","1","2","0","2"
"1","2","2","2","1","2","1","1","0","2","2","2","0","2","2","2","0","0","0","2","0","2","2","0","2","0","0","0","1","0","0","1","0","0","2","1","1","1","1","2","0","2","1","0","0","0","0","1","0","1","2","2","2","0","2","0","1","1","2","0","2","1","0","1","2","2","1","2","0","0","2","2","2","2","1","1","1","1","1","0","0","2","0","1","0","0","2","1","2","1","0","0","0","0","0","2","1","2","0","0","0","2","1"
"0","0","2","0","1","0","0","1","0","0","0","1","2","2","1","0","2","1","1","0","0","2","1","2","0","0","2","2","0","2","0","0","1","0","1","1","2","0","0","1","0","1","0","1","2","2","2","2","2","1","0","0","1","0","0","0","1","0","0","2","1","2","1","1","0","2","1","0","1","2","2","2","1","0","0","2","2","0","2","2","0","0","1","1","0","2","0","2","0","0","1","0","2","0","1","0","2","0","0","2","2","0","0"
"1","1","0","0","1","0","2","1","1","1","1","2","2","1","0","2","2","2","0","2","0","1","0","0","0","2","2","1","2","1","2","0","2","0","0","1","2","0","1","2","1","2","2","0","1","1","0","2","0","0","1","1","2","0","2","2","0","1","1","2","2","1","2","2","2","2","0","0","1","2","0","1","1","0","2","0","0","1","2","1","1","1","0","0","1","2","0","2","1","2","1","2","0","0","0","1","1","1","0","2","1","2","0"
"1","2","2","0","1","0","0","0","0","0","0","2","2","2","0","0","0","1","0","2","0","0","1","1","0","2","2","1","2","1","2","1","0","0","2","2","0","1","2","1","2","1","2","2","1","1","2","1","1","0","2","0","1","0","0","0","1","0","0","1","0","0","2","0","0","1","1","2","0","2","2","0","0","1","1","2","1","2","1","2","2","0","2","1","1","0","2","2","2","1","0","2","0","2","2","1","0","0","1","0","2","2","2"
"0","0","2","1","2","0","1","0","1","0","0","2","1","1","0","2","1","1","1","2","1","2","0","1","1","0","2","1","2","0","0","1","2","2","0","2","1","1","1","0","0","0","2","1","1","1","2","1","2","0","0","1","1","2","0","2","2","0","1","1","2","1","2","1","2","1","1","1","1","1","1","1","2","0","0","2","2","2","2","1","2","0","2","2","0","0","2","1","1","2","0","2","0","1","0","1","0","0","1","2","1","1","1"
"0","0","0","1","1","1","1","2","0","1","2","0","0","0","0","2","1","1","2","2","2","0","2","1","0","2","2","1","1","0","0","1","1","1","2","1","2","0","2","0","2","1","2","1","2","1","1","2","1","0","0","2","2","0","0","0","0","2","1","1","1","0","1","2","2","1","2","2","0","0","0","1","2","1","0","2","0","0","1","1","0","0","0","1","2","1","1","0","1","1","1","0","0","0","0","1","1","2","2","1","0","1","0"
"1","0","2","2","2","0","1","1","1","1","1","0","1","0","1","1","0","0","1","0","0","1","0","1","0","1","2","1","0","2","2","2","2","2","1","0","2","0","0","1","2","2","0","0","1","2","2","0","1","0","1","0","2","1","0","0","2","0","2","2","2","1","2","2","0","1","2","2","2","2","0","1","2","0","1","1","1","1","2","1","1","2","2","0","1","1","1","2","0","1","1","0","0","2","0","1","1","1","0","2","2","0","2"
