"disease","X46","X21","X56","X5","A","X10","X8","X91","X13","X61","X37","X50","X74","X71","X79","X4","X49","X60","X86","X82","X80","X25","X87","X1","X9","X66","X76","X7","X59","X85","X72","X57","X64","X89","X42","X30","X48","X3","X84","B","X35","X31","X16","X47","X17","X34","Y1","X98","X81","X15","X62","X93","X14","X95","X67","X65","X96","X83","X73","X38","X52","X20","X94","X88","X22","X44","X39","X27","X90","X92","X54","X28","X11","X19","X32","X6","X97","X51","X53","X23","X18","X68","X29","X12","X26","X45","X69","X36","X24","X40","X63","X43","X58","X70","Z1","X77","X2","X55","X75","X78","X41","X33"
"1","1","2","0","0","1","0","2","2","2","0","0","1","2","1","1","0","1","1","1","0","2","0","0","1","2","2","1","2","2","0","2","0","0","2","0","1","2","2","0","0","1","2","0","2","0","1","1","1","2","0","2","0","2","0","0","1","1","0","1","1","1","1","1","2","2","0","2","1","0","2","2","1","0","2","1","0","1","1","2","1","2","0","1","0","1","0","0","2","2","0","0","0","2","0","0","1","2","1","1","0","2","2"
"0","0","1","2","2","1","1","2","1","2","1","2","2","2","2","1","0","2","1","2","1","1","2","0","2","1","0","1","2","2","2","0","2","1","0","1","2","0","2","2","0","1","2","0","1","2","2","1","2","0","2","0","1","1","2","2","1","2","2","2","2","0","1","0","2","1","2","1","0","2","1","2","1","1","1","1","0","2","1","2","0","2","0","1","2","1","2","1","0","2","2","1","0","2","0","0","1","1","1","0","0","1","2"
"0","1","2","2","0","1","2","0","0","2","2","0","2","0","0","0","0","0","0","2","2","0","0","0","2","0","2","1","2","2","1","1","2","0","2","0","2","0","1","1","0","0","1","0","1","0","1","1","1","0","1","0","0","0","2","0","1","0","2","2","0","1","2","0","2","0","1","2","0","2","2","0","0","1","2","2","1","0","1","0","0","1","1","0","0","2","0","0","0","0","1","0","1","2","1","0","0","1","2","0","2","0","1"
"0","0","1","0","0","0","1","0","1","2","1","0","1","1","0","0","1","0","1","1","0","0","0","0","2","0","2","2","2","0","2","2","1","2","1","0","1","0","1","2","0","2","2","2","2","1","1","1","0","2","0","0","2","2","0","0","0","0","0","0","2","1","0","1","0","2","0","2","0","2","1","2","0","1","1","0","2","1","2","1","2","1","0","1","1","2","1","2","1","0","2","2","0","0","0","0","1","0","0","0","0","0","1"
"0","0","1","1","1","1","2","1","0","2","0","0","2","1","2","0","0","2","0","0","0","1","0","0","2","0","1","2","2","2","1","1","0","0","1","0","0","1","0","0","0","1","0","2","2","0","0","1","0","1","0","0","2","2","1","2","0","2","0","0","2","2","2","1","0","2","2","1","2","2","1","1","2","0","1","0","1","1","1","0","1","1","1","0","0","0","0","1","0","1","1","1","0","0","2","0","0","1","1","2","1","2","2"
"1","0","1","2","1","0","0","2","0","1","0","1","0","1","2","2","2","0","0","0","0","1","1","2","2","2","0","0","2","2","1","0","0","2","2","1","2","1","0","0","1","1","1","0","2","1","0","0","2","1","1","2","2","1","0","0","1","0","1","2","0","0","1","1","0","1","0","2","1","0","0","0","1","2","2","1","1","1","1","1","0","1","0","2","2","0","1","1","0","2","0","0","1","2","0","1","1","1","1","0","1","0","2"
"1","2","2","0","0","0","0","1","2","1","0","1","0","1","0","0","1","2","1","2","1","2","2","0","0","0","0","0","0","2","1","2","0","1","1","2","0","1","1","2","1","2","2","2","0","1","1","0","1","2","1","0","2","1","2","0","1","0","2","1","1","2","2","2","1","2","2","1","0","0","1","2","2","2","2","1","2","0","0","1","1","0","0","1","1","1","1","2","1","2","1","0","0","0","2","1","2","0","0","0","1","0","1"
"0","1","2","1","2","0","2","2","2","0","0","2","1","2","0","0","0","0","0","2","0","1","2","0","0","0","1","2","2","1","2","2","0","2","0","1","0","0","1","2","1","1","1","2","1","1","0","0","1","0","1","2","0","1","1","1","2","0","1","1","0","1","2","1","1","2","1","2","1","1","1","0","1","1","0","2","2","0","0","0","0","2","1","2","0","0","2","0","2","1","1","2","2","0","1","1","2","0","1","0","1","2","0"
"1","0","0","1","0","1","2","0","2","0","1","1","2","2","0","0","0","1","1","0","2","0","1","1","2","0","1","1","2","0","2","0","2","1","0","2","2","2","1","0","2","1","2","2","0","0","0","2","2","1","0","2","2","2","0","2","2","2","1","1","1","2","2","2","0","1","1","0","0","2","0","1","0","0","2","2","0","0","1","1","1","2","1","0","2","2","2","1","2","1","0","0","2","0","0","2","1","2","2","2","0","1","2"
"0","2","1","0","1","0","0","1","1","1","1","2","2","2","0","2","2","2","1","1","1","2","2","0","1","1","1","1","0","0","1","1","0","0","2","0","2","0","0","0","1","1","2","2","1","2","2","0","2","2","1","1","2","2","2","0","0","2","0","1","0","2","0","0","0","1","2","0","1","1","0","1","1","0","0","1","2","1","1","2","0","1","0","1","0","2","0","0","0","2","1","2","1","0","0","1","0","1","1","2","2","1","2"
"1","1","2","1","2","1","1","2","0","0","2","1","0","2","0","2","2","2","0","1","1","0","1","1","2","2","1","1","0","0","1","1","2","2","2","2","0","0","0","0","0","0","2","1","0","1","0","1","2","0","2","0","2","0","0","1","0","0","0","1","2","1","0","1","2","1","0","0","0","1","1","0","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","2","0","2","0","0","2","2","0","2","1","0","0","1","1","1"
"1","1","2","2","0","1","2","1","2","0","0","0","1","1","2","2","2","0","2","2","0","0","1","2","0","0","0","2","0","2","1","2","2","0","2","2","0","1","0","1","0","0","2","0","1","2","2","1","1","2","0","2","2","0","2","2","0","1","0","0","2","2","0","2","0","1","0","1","0","2","2","1","0","0","1","1","2","2","2","0","1","0","0","0","0","2","0","0","2","2","1","2","0","0","0","0","1","2","1","1","2","1","1"
"0","2","2","1","2","0","1","1","0","1","1","2","1","2","1","0","2","0","0","2","0","1","2","1","0","2","0","0","0","0","2","2","2","1","1","1","0","1","1","2","1","0","0","1","1","2","2","0","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","2","0","0","2","1","2","2","1","0","1","2","1","1","2","1","1","0","0","1","1","2","2","1","0","0","2","2","0","2","1","0","1","1","1","0","1","2","1","1","0"
"1","2","1","0","2","0","2","2","0","1","0","2","2","0","2","0","0","0","0","1","0","2","1","0","2","0","2","2","1","2","0","1","0","2","1","2","1","0","0","1","1","0","2","0","0","2","2","0","1","1","2","0","1","0","1","2","0","0","1","2","0","1","1","2","1","2","1","0","2","2","0","2","2","1","2","2","2","2","1","1","2","2","2","0","0","2","2","2","1","2","0","2","0","0","1","1","0","0","1","1","0","0","0"
"1","1","0","1","1","1","0","2","2","0","1","1","2","0","2","2","0","1","1","1","1","1","0","0","2","1","1","0","2","1","0","2","2","1","0","2","1","1","0","1","0","1","0","1","2","1","2","1","0","1","2","0","1","1","1","1","1","2","1","0","1","2","1","1","1","2","1","0","0","1","0","2","0","1","0","1","1","0","1","1","0","0","0","1","1","0","2","1","0","0","0","1","2","1","1","0","1","2","0","1","2","0","2"
"1","1","2","2","0","0","1","1","2","2","1","0","0","1","1","0","1","0","2","2","0","2","0","2","0","1","0","2","0","2","2","1","2","1","1","2","1","1","0","1","0","2","1","0","1","0","0","0","1","1","2","1","0","1","2","2","1","2","1","2","0","1","0","0","1","2","0","0","0","2","0","1","1","0","1","0","2","0","0","0","2","2","2","0","0","2","0","2","2","0","0","0","2","1","0","0","0","1","0","0","2","1","0"
"1","1","2","1","1","0","0","0","1","0","0","1","0","1","1","2","0","0","1","0","0","0","0","2","1","2","2","0","0","1","0","1","1","1","0","0","2","0","0","1","0","2","1","0","0","0","2","0","2","2","0","2","0","1","2","2","0","0","0","0","0","2","0","2","0","1","0","0","2","0","1","0","2","0","1","2","1","2","2","0","2","0","0","1","2","0","2","1","1","1","2","2","2","0","2","0","1","2","0","1","0","2","0"
"1","2","2","0","0","1","1","1","2","2","2","2","1","2","0","0","0","0","0","0","2","1","2","2","1","2","0","1","0","2","2","0","0","1","0","2","0","0","2","2","1","1","1","1","2","1","2","1","2","1","1","2","1","1","2","0","1","0","1","1","1","0","1","2","1","1","1","1","0","1","2","2","0","1","1","1","2","2","2","1","1","0","0","1","2","1","0","2","2","0","0","0","1","1","2","1","0","0","1","0","0","2","0"
"0","1","2","0","2","0","1","2","1","0","0","0","2","1","1","1","2","0","1","1","1","0","2","2","2","1","0","1","2","0","0","0","2","2","0","0","1","2","1","1","0","1","2","2","1","1","1","0","2","1","1","0","0","2","1","0","0","0","2","1","1","2","1","0","2","2","2","1","2","2","1","0","2","1","1","2","1","2","2","0","2","1","0","0","2","0","2","2","0","2","0","0","0","2","1","0","0","0","0","0","0","1","0"
"1","0","0","2","0","0","0","1","1","1","2","2","0","2","1","2","1","2","1","0","2","2","2","2","1","0","1","1","2","1","0","0","1","2","0","2","0","2","1","0","1","0","0","0","0","2","2","0","0","2","0","2","1","2","1","1","1","1","0","1","2","2","2","2","0","1","2","0","2","0","1","0","0","0","0","1","1","0","2","2","1","2","0","0","1","1","1","2","1","1","0","2","0","0","2","0","0","2","2","0","2","1","1"
"1","2","1","0","2","1","1","0","0","2","2","0","0","1","1","0","1","2","1","1","1","2","1","1","2","0","1","1","0","1","1","1","2","1","2","0","2","0","2","2","0","2","2","1","2","0","0","1","1","1","1","1","1","0","0","1","1","1","2","0","2","0","0","0","1","2","1","2","2","2","0","0","1","2","0","1","0","1","2","2","1","0","1","0","0","2","2","2","2","2","2","2","0","2","0","0","0","0","2","1","2","0","2"
"0","2","1","2","1","1","0","1","1","1","0","0","0","0","0","1","0","0","1","2","0","1","2","1","2","2","2","2","2","0","0","0","0","0","0","2","1","1","0","0","1","1","1","2","1","2","2","0","0","0","2","1","1","2","2","1","1","2","2","2","0","2","0","0","0","2","1","2","2","2","1","1","1","0","0","1","1","1","1","1","2","1","2","0","1","2","2","1","0","0","0","0","2","1","0","1","2","1","2","2","2","0","0"
"0","1","1","0","0","0","2","2","1","2","0","2","1","0","1","0","0","1","2","0","2","0","1","0","0","2","1","1","2","0","2","0","2","1","0","1","2","2","2","0","0","2","1","0","0","1","2","0","1","1","0","1","2","2","0","2","1","1","1","2","1","1","0","1","0","1","0","1","0","0","2","0","1","2","0","2","2","0","0","1","2","0","0","0","2","1","1","2","1","2","1","1","0","1","0","0","2","0","1","1","1","2","1"
"0","0","1","0","1","2","0","0","0","2","1","1","2","0","2","1","1","1","2","1","1","1","1","2","2","0","2","1","2","1","1","0","1","2","1","1","2","0","0","2","0","1","0","1","0","1","0","1","2","0","1","0","1","1","2","0","2","0","2","2","2","1","2","0","1","2","1","1","0","1","2","0","2","1","1","0","0","2","2","0","0","2","1","1","1","0","2","0","0","1","0","1","2","0","2","0","2","1","1","2","2","1","1"
"1","0","1","0","1","0","2","2","0","2","2","0","1","2","2","1","1","0","2","1","0","1","2","2","2","1","2","2","1","0","2","0","2","2","1","2","2","2","0","0","1","2","1","0","2","1","1","0","0","2","2","0","2","2","1","2","2","0","1","1","1","2","2","1","2","1","1","1","2","1","0","0","1","2","2","2","0","1","2","2","0","1","0","0","1","1","0","2","0","2","2","2","2","2","0","1","0","1","1","1","1","1","0"
"0","2","2","1","0","0","1","0","1","1","1","1","1","2","1","0","1","0","2","1","1","0","2","2","0","1","0","0","1","2","0","2","0","0","2","2","1","2","1","2","1","1","1","1","1","2","2","0","1","1","0","0","0","1","1","0","1","0","2","2","2","0","1","0","1","1","0","2","0","1","1","0","1","1","2","0","0","1","1","2","2","0","2","0","2","1","1","0","1","1","0","0","2","1","2","1","2","1","2","1","1","1","1"
"0","0","0","2","1","0","2","2","2","2","1","1","0","1","0","0","2","2","1","2","0","0","2","0","2","0","0","0","2","1","0","2","0","1","1","2","2","0","0","1","0","1","1","0","2","1","0","0","2","1","0","0","1","2","2","1","0","2","1","2","1","1","2","0","2","1","0","0","0","1","1","0","0","1","1","0","2","0","0","1","1","0","2","1","2","0","1","2","1","2","2","1","2","1","2","0","0","0","0","2","1","2","2"
"1","2","0","0","2","1","1","2","2","0","0","1","1","2","0","1","0","0","0","1","2","2","1","1","2","1","1","0","1","2","2","0","0","1","0","1","0","1","2","0","0","2","0","2","0","0","1","1","0","2","0","1","2","2","0","2","2","1","1","0","0","2","2","2","1","0","2","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","0","1","1","0","1","0","2","0","0","2","0","1","1","0","2"
"0","1","1","0","2","0","1","1","0","2","0","2","0","0","1","0","1","1","2","2","1","1","1","2","1","0","2","2","0","0","2","2","0","0","1","0","1","2","1","1","0","1","0","1","2","1","2","0","1","2","2","2","0","2","1","0","0","2","1","0","1","1","2","0","2","0","1","1","2","2","0","1","1","1","0","2","2","1","1","1","1","0","1","0","2","2","0","0","0","1","0","0","1","1","2","0","1","1","1","2","2","2","2"
"1","1","1","0","2","0","0","0","1","1","0","2","0","1","0","1","1","2","1","0","2","0","2","0","2","2","2","1","1","2","1","0","1","2","2","2","1","2","0","1","1","0","2","1","0","0","2","0","0","2","0","2","0","1","1","2","2","2","1","2","0","1","0","2","0","0","2","1","2","0","0","0","0","0","1","1","0","1","2","0","0","0","1","1","1","1","2","2","1","0","0","2","1","0","0","1","0","1","2","2","2","1","2"
"0","2","2","2","2","1","2","2","2","2","1","0","2","2","1","2","2","2","2","0","2","0","2","2","2","2","2","0","2","2","2","1","0","1","1","1","1","0","2","1","1","2","2","1","0","0","0","1","2","0","2","2","1","2","0","2","1","2","1","2","2","1","0","2","0","0","0","1","2","1","0","2","0","2","2","2","2","2","2","2","1","1","0","2","2","2","0","2","2","1","2","2","0","0","1","1","1","1","1","2","0","2","1"
"1","0","0","0","0","0","2","0","1","1","2","2","1","2","0","2","2","2","1","2","0","1","0","2","0","2","1","2","2","0","2","0","1","0","1","1","0","1","0","2","2","2","0","2","0","1","2","0","2","1","2","0","0","1","1","2","2","2","0","0","2","0","0","2","1","2","1","2","0","1","1","2","1","1","1","1","0","1","1","0","2","2","0","0","1","2","0","1","0","1","1","1","2","2","0","2","0","0","2","2","0","1","0"
"0","2","0","1","2","1","0","1","2","2","0","0","2","2","0","2","2","2","0","0","0","0","2","2","1","1","0","0","0","0","0","1","2","2","0","2","1","0","2","2","2","2","1","0","0","2","1","1","2","1","2","1","0","2","0","2","0","2","0","0","0","1","1","0","2","0","1","0","0","2","2","0","2","2","1","0","2","2","1","0","1","1","1","0","1","2","2","1","1","2","1","2","2","0","0","2","1","2","0","2","0","2","1"
"1","2","0","1","1","1","0","1","1","0","1","1","1","2","0","2","1","1","2","0","2","0","2","1","1","0","0","1","0","0","2","0","1","0","2","1","2","2","2","0","1","0","1","1","0","0","0","1","0","1","0","2","2","1","0","1","1","2","1","0","0","2","2","2","2","0","2","1","2","2","0","0","1","0","1","0","0","1","2","2","0","2","0","1","2","1","2","1","2","2","2","0","1","0","2","1","1","0","1","1","0","2","1"
"0","2","2","1","0","0","2","1","0","0","1","0","2","2","2","2","2","2","0","1","0","2","0","1","1","0","0","2","2","0","2","0","2","1","0","0","1","0","0","1","1","0","1","0","1","2","0","1","2","1","1","0","1","2","1","2","0","0","2","1","1","0","2","2","1","2","2","0","0","0","2","1","2","0","2","1","1","1","2","1","2","1","2","1","0","2","0","1","0","2","0","2","0","1","1","1","0","1","0","2","1","2","2"
"1","2","0","2","0","0","0","0","1","2","2","0","2","2","2","1","2","0","0","0","1","2","1","1","0","0","2","0","0","0","1","2","1","0","1","0","1","0","1","1","1","0","2","2","2","2","1","0","1","2","0","1","2","2","2","2","2","2","0","0","1","1","2","2","1","2","2","2","1","0","1","1","2","0","1","2","1","2","2","1","1","1","2","1","2","1","0","2","1","0","2","2","0","0","0","1","1","0","2","2","0","0","1"
"1","1","2","0","1","0","0","0","2","1","0","1","1","1","0","1","1","1","0","0","0","2","2","1","0","1","0","1","2","0","0","1","0","2","0","2","2","1","0","1","0","0","0","1","1","0","0","0","1","0","1","2","2","0","2","1","0","1","0","1","0","0","2","0","0","1","2","2","0","1","1","0","1","0","2","1","0","0","2","0","2","0","2","0","0","0","1","0","1","2","1","0","1","1","1","0","2","0","0","1","1","0","2"
"1","0","1","2","2","0","2","0","1","2","0","0","1","0","0","1","0","1","2","1","0","0","1","2","1","2","1","1","0","1","2","1","2","2","2","2","2","0","0","0","0","2","1","1","1","2","1","0","0","2","2","0","1","0","0","2","0","1","1","2","1","2","2","0","2","0","1","0","0","1","1","2","0","0","0","1","1","2","2","0","0","2","2","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","2","0","2","1","1"
"0","2","0","0","2","1","0","0","0","2","1","1","1","1","2","0","1","2","0","2","2","1","2","0","0","0","2","2","2","1","2","2","2","2","2","0","1","0","0","0","0","1","2","2","1","0","2","1","0","0","0","1","1","0","2","2","0","0","0","1","2","1","1","1","1","0","1","0","2","1","1","0","2","0","1","1","2","0","1","2","0","1","1","2","1","1","0","1","1","1","0","1","2","2","2","0","0","1","2","2","1","1","0"
"1","2","2","1","1","0","2","0","0","2","0","2","0","1","0","2","2","1","2","0","0","0","1","2","2","2","1","2","2","1","1","0","2","1","1","0","0","2","0","2","1","0","2","2","1","2","1","0","0","0","1","1","2","2","2","2","0","1","2","1","1","2","1","2","0","2","1","2","0","1","2","1","2","2","1","1","2","0","1","0","1","1","0","0","2","0","1","2","0","0","0","0","1","2","2","2","1","1","0","1","1","0","0"
"0","2","0","0","1","1","1","1","1","0","1","2","2","2","0","2","0","2","1","2","0","0","2","0","0","0","2","2","0","2","1","2","2","1","2","0","1","0","1","2","0","0","1","2","1","0","2","1","2","2","2","2","2","0","0","2","1","1","0","0","0","2","1","1","2","1","1","2","2","2","1","2","2","1","2","0","1","2","1","1","2","2","1","0","2","0","2","0","0","1","1","0","1","0","2","0","0","2","0","0","0","2","0"
"1","0","0","2","0","0","1","2","2","1","0","1","0","1","2","1","0","0","0","2","1","0","1","1","0","2","0","1","0","1","2","2","2","2","0","0","0","2","1","1","2","2","1","2","1","2","1","0","0","1","2","0","1","1","2","2","0","0","2","0","0","1","2","1","2","0","1","1","1","1","1","0","2","1","1","2","2","0","0","0","2","0","2","1","0","0","0","1","2","1","1","1","2","1","1","2","2","1","0","1","2","2","0"
"0","0","1","2","1","0","2","2","1","2","2","1","2","0","0","2","0","1","1","1","0","0","1","2","0","0","1","0","2","0","1","1","2","0","1","1","2","1","1","1","0","0","2","0","1","1","0","0","2","1","1","1","0","1","1","2","0","2","1","2","2","2","2","0","1","0","2","2","1","0","0","0","0","1","2","2","1","2","1","1","0","1","0","2","2","0","2","2","0","2","0","0","1","0","0","0","1","2","1","0","1","2","2"
"0","1","2","0","2","0","1","0","0","1","0","2","0","1","1","0","2","1","1","2","2","1","1","2","2","2","0","1","1","0","0","0","1","0","2","0","2","2","0","0","0","1","2","1","1","2","1","0","1","1","1","1","2","2","1","0","1","1","2","2","0","1","2","0","1","1","0","2","1","0","0","0","1","0","1","0","1","1","0","2","1","2","0","2","1","0","1","1","1","0","0","1","0","1","1","0","2","1","0","0","2","1","2"
"0","0","2","1","0","2","1","1","2","0","2","2","2","2","0","1","2","1","2","0","1","0","0","2","0","2","2","0","2","1","0","1","1","1","1","0","1","0","0","2","1","1","1","0","2","2","1","2","0","2","2","0","0","1","1","0","1","0","1","1","1","1","1","0","2","0","2","1","0","0","0","2","0","2","0","1","0","0","1","0","1","0","0","2","0","1","0","0","2","1","0","1","2","2","0","1","1","0","0","1","2","0","0"
