"disease","X12","X16","X78","X74","X60","X61","X14","X82","X28","X86","X18","X57","Z1","X24","X58","X38","X6","X84","X47","X33","X75","X87","X27","X21","X85","X65","X71","X29","X98","X45","X56","X10","X37","X97","X3","X25","X59","X35","X77","X41","X51","X48","X91","X20","X40","X4","X67","A","X69","X80","X30","X42","X62","X17","X13","X93","X52","X9","X64","X81","X94","X31","X26","X54","X70","X83","X50","X76","X11","X43","B","X96","X92","X22","X68","X89","X5","X63","X19","X90","X7","X79","X95","X2","X15","X55","X46","X34","X8","X36","X39","X53","X88","X44","X1","X72","X49","Y1","X66","X23","X32","X73"
"0","1","1","0","0","2","1","2","2","2","0","1","2","0","1","0","0","2","1","1","2","2","0","0","0","2","0","2","2","2","0","0","2","2","1","1","0","2","1","2","0","1","0","2","1","0","1","1","0","0","0","0","0","2","0","1","1","1","0","0","2","2","1","1","1","2","0","1","0","0","1","2","2","2","1","2","2","2","1","1","2","2","0","1","0","1","0","1","2","0","0","2","0","0","1","1","0","2","0","2","1","0","2"
"1","1","0","2","1","2","2","0","0","2","0","2","0","1","0","2","2","0","0","2","2","1","1","0","0","2","0","2","2","1","1","2","2","0","2","0","0","0","2","2","1","2","0","1","0","2","1","0","1","0","0","2","1","1","2","1","2","0","1","2","2","1","0","1","1","0","2","2","1","0","2","1","2","2","0","0","0","0","0","1","2","0","0","2","0","1","1","1","1","2","2","2","0","2","2","2","2","2","0","0","2","1","1"
"1","1","0","0","2","2","1","0","0","2","1","0","1","0","1","1","0","1","2","0","2","1","1","0","2","0","2","1","1","0","0","2","0","0","0","2","2","2","2","0","0","0","0","2","1","1","1","0","0","1","2","0","1","0","2","2","2","2","0","1","0","2","1","2","0","1","0","0","1","0","0","1","0","0","2","0","2","2","2","2","0","0","0","0","2","1","1","0","2","1","2","2","0","0","2","2","0","1","1","0","1","2","2"
"1","2","0","0","1","1","0","0","0","2","1","0","1","2","1","1","2","0","1","0","2","2","2","2","0","0","0","0","1","2","1","0","1","2","0","2","0","0","1","0","2","1","1","1","1","2","0","2","0","1","1","0","2","0","0","2","2","0","0","1","2","0","2","0","1","2","0","1","1","1","1","0","0","0","1","0","2","1","0","0","0","0","1","2","1","2","0","0","0","1","1","1","0","1","0","2","2","2","0","0","1","1","0"
"1","2","2","2","1","1","2","1","1","1","1","1","0","1","2","2","1","0","2","2","2","0","2","0","0","1","1","0","2","1","0","1","0","1","2","2","0","1","1","1","2","0","2","1","0","0","2","2","0","2","2","2","1","1","0","0","1","1","2","2","0","1","1","0","0","0","1","1","0","2","0","0","0","2","2","1","2","2","1","2","0","0","0","2","2","2","2","1","0","0","1","0","0","0","1","1","1","2","1","1","0","2","2"
"1","2","2","2","2","1","1","2","2","1","1","0","1","1","0","1","0","2","1","2","0","1","2","0","0","1","0","2","1","0","2","1","2","1","2","2","2","0","0","0","0","1","2","2","0","0","2","1","0","0","1","0","2","2","2","0","0","1","2","0","2","2","2","0","2","2","2","2","1","1","1","0","2","0","0","0","0","1","2","2","0","2","1","2","1","0","1","1","1","2","2","0","0","0","1","0","2","0","0","2","0","1","1"
"1","1","2","0","2","2","2","2","0","1","1","1","0","1","2","0","2","0","0","1","0","0","0","1","0","1","0","2","1","1","0","0","0","1","1","2","2","1","2","2","0","0","1","0","0","1","0","0","0","0","1","0","1","1","0","1","1","1","0","2","0","0","1","0","2","1","0","2","1","2","2","0","2","1","0","0","1","0","2","1","1","1","2","2","2","2","0","2","1","0","2","1","0","2","0","1","2","0","0","1","2","1","0"
"1","0","2","2","0","1","2","2","1","1","2","0","0","0","0","0","2","2","1","2","2","0","0","2","2","0","1","1","0","1","0","0","0","1","2","1","2","0","2","2","2","2","2","2","1","1","2","2","0","0","1","2","1","1","0","1","1","2","2","2","1","2","0","0","0","2","0","1","1","2","2","0","0","1","0","0","0","1","0","0","2","0","1","0","1","0","0","2","0","0","0","2","2","2","1","0","0","2","1","2","0","1","2"
"0","1","0","0","1","2","2","0","0","2","1","0","0","1","1","0","0","1","0","2","1","2","1","1","1","1","0","1","2","2","1","2","1","1","2","0","2","1","1","2","0","2","1","1","2","0","1","0","0","1","2","1","0","1","0","2","2","0","2","0","0","1","1","0","2","2","2","2","0","1","1","0","2","0","2","0","1","1","2","2","1","1","0","0","0","1","0","0","1","0","2","1","0","2","2","2","0","1","1","0","2","0","1"
"0","2","0","0","0","2","0","2","1","2","2","0","1","1","0","1","1","0","1","0","2","2","1","2","1","2","0","1","2","2","1","0","0","2","0","0","0","0","0","0","2","1","2","1","1","0","1","1","0","1","2","2","0","2","0","1","0","2","0","2","0","2","2","2","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","2","1","2","2","2","0","0","2","2","1","1","1","1","0","0","2","2","0","2","0","1","0","1","2"
"1","1","0","0","2","1","1","2","0","2","1","0","1","0","1","1","2","0","2","2","2","0","2","1","2","0","2","2","2","0","0","1","0","2","2","0","0","2","1","1","1","0","1","0","2","0","1","1","0","0","1","1","2","1","0","0","1","0","1","1","2","2","1","1","2","2","2","2","2","0","0","1","2","0","0","2","1","0","1","0","2","0","1","2","2","1","0","1","1","0","2","1","1","2","1","0","0","1","0","0","1","1","0"
"1","0","2","0","2","1","0","2","0","0","2","0","0","0","1","1","2","1","0","0","1","1","1","2","1","2","0","0","0","1","2","0","0","1","1","2","1","0","2","0","1","0","0","0","1","0","0","1","1","0","1","0","0","0","1","2","0","0","2","2","2","0","0","1","1","0","1","2","2","0","1","1","0","0","2","2","0","2","2","0","0","2","2","1","1","1","0","1","0","0","1","1","0","0","2","0","1","2","1","1","0","2","0"
"1","2","2","0","1","2","2","1","0","0","1","1","2","0","1","2","1","0","1","0","1","1","1","0","1","1","2","1","2","1","1","2","2","0","0","0","1","2","1","1","0","1","0","0","2","1","0","0","1","0","2","0","1","0","1","2","1","1","1","0","1","2","1","2","2","0","2","0","1","2","0","1","1","2","1","0","1","2","2","1","0","0","0","0","1","1","1","1","0","0","1","2","0","0","0","2","1","0","0","0","0","1","2"
"0","0","2","2","1","0","1","1","1","2","1","1","0","0","2","0","0","1","2","1","2","2","2","0","2","0","0","0","1","1","2","0","1","0","1","0","2","0","0","0","1","2","1","1","1","0","1","0","1","0","2","2","1","1","0","0","0","2","1","2","1","0","1","2","1","0","2","2","2","1","0","0","1","1","1","2","2","2","2","0","2","1","0","0","1","2","1","2","1","0","2","0","2","2","1","1","2","0","0","2","1","0","2"
"0","2","2","2","1","0","2","1","1","0","2","0","0","0","1","2","2","0","0","2","1","0","0","1","1","0","1","1","1","1","1","1","1","0","2","2","0","2","0","0","2","1","2","0","2","2","1","1","0","1","2","1","1","1","0","0","2","1","0","1","1","0","0","0","1","0","2","1","0","0","0","0","0","2","2","0","0","1","0","0","0","0","2","1","2","1","0","2","1","0","2","2","0","0","2","2","1","1","1","1","0","1","1"
"0","1","1","2","1","2","1","0","0","2","0","0","2","1","1","1","1","2","1","1","1","1","1","0","0","2","1","0","0","0","1","0","2","1","0","1","0","0","1","2","0","2","2","1","1","1","0","1","0","0","0","0","2","2","1","2","1","1","1","1","2","1","1","0","0","2","2","2","2","0","2","0","1","2","2","1","2","2","2","1","0","2","0","1","2","0","2","2","2","1","1","2","0","2","2","1","0","1","0","2","1","2","0"
"0","2","2","2","2","0","0","0","2","2","1","2","0","1","0","1","0","1","2","0","0","0","2","0","1","2","1","0","1","0","1","0","0","1","0","0","2","0","1","2","0","1","2","2","1","0","1","2","0","0","1","0","1","1","1","1","0","0","2","1","2","1","1","0","0","0","1","0","2","1","1","1","1","2","1","2","2","0","1","1","2","2","1","0","1","2","2","1","2","0","0","1","1","1","0","0","0","0","0","1","1","0","2"
"0","1","2","1","1","1","0","0","0","2","2","0","0","0","2","2","1","1","0","0","2","0","0","0","1","0","2","1","2","0","0","2","0","0","2","2","2","0","1","1","2","2","0","2","2","2","2","0","0","1","2","0","2","2","0","2","2","2","2","2","1","1","2","0","1","2","2","2","2","0","0","1","2","1","1","2","1","1","1","0","2","0","2","1","1","2","2","0","1","1","2","1","2","2","0","1","0","1","0","1","2","0","0"
"0","2","2","1","1","2","0","2","1","1","2","0","2","1","0","2","1","2","2","2","0","1","2","0","1","2","2","1","0","2","0","2","0","1","1","2","2","0","0","1","2","0","0","0","0","2","0","2","0","0","0","2","2","0","0","0","1","0","0","0","1","1","2","1","2","1","1","2","2","0","2","0","2","0","0","0","2","1","1","1","1","2","0","2","2","0","0","1","1","1","2","0","0","1","0","0","2","2","0","0","1","0","0"
"1","0","2","0","2","2","0","0","1","1","2","1","2","0","0","2","1","2","1","0","2","2","1","0","0","0","0","1","1","2","1","1","2","0","0","0","1","0","2","1","0","0","1","2","2","1","2","0","0","2","1","1","0","1","1","2","1","0","2","2","0","2","0","1","0","1","2","0","0","1","2","2","1","1","2","0","2","1","2","1","0","1","2","1","1","2","1","2","1","2","2","2","0","2","1","2","2","2","0","0","2","1","0"
"1","0","0","2","0","2","0","1","2","1","0","2","0","1","2","1","2","2","0","0","2","0","1","2","0","0","1","0","0","0","0","2","2","2","2","0","2","2","2","2","0","1","2","1","0","2","1","0","0","1","2","1","2","1","2","2","1","0","1","2","2","2","2","2","0","0","0","0","1","0","0","1","0","1","2","0","1","2","0","1","0","1","2","1","1","0","1","0","2","2","0","1","0","0","2","2","2","2","0","0","0","1","1"
"1","0","1","2","1","0","0","0","0","0","1","2","2","0","2","1","2","0","0","0","2","0","1","1","1","0","2","1","1","0","1","1","2","0","0","2","1","0","2","2","0","1","2","1","0","1","1","2","0","0","0","0","2","2","2","2","1","2","2","1","0","1","0","2","0","0","0","2","2","0","1","1","1","1","2","2","2","0","2","2","2","2","1","2","1","2","2","0","1","1","0","0","1","2","1","1","1","2","1","0","1","2","1"
"1","0","0","1","0","2","2","2","0","1","1","0","2","0","0","2","2","1","2","1","0","1","0","1","0","0","2","0","2","1","0","0","1","1","1","0","0","1","2","1","1","1","0","1","0","2","1","0","1","2","1","1","0","0","2","2","0","0","1","0","0","2","0","0","0","0","2","1","2","0","1","1","0","1","0","1","1","1","0","0","0","1","0","1","1","2","0","0","1","2","1","0","0","0","2","0","0","2","0","2","0","1","2"
"1","2","1","1","0","2","0","0","0","0","2","2","2","1","0","2","1","0","0","0","1","1","1","0","0","0","2","0","1","2","2","0","0","2","0","0","1","1","0","0","0","2","0","1","0","0","1","2","1","2","1","2","1","2","2","2","0","2","0","1","0","2","1","0","0","1","2","1","1","2","1","0","1","2","1","0","2","2","1","0","1","0","1","2","0","1","1","2","0","1","0","1","0","0","0","2","0","2","0","0","2","0","2"
"1","1","2","2","1","2","1","2","0","0","1","0","2","0","0","2","0","2","2","1","0","2","1","2","1","2","0","0","1","0","0","0","0","2","2","2","2","2","1","2","2","0","0","0","1","2","2","0","2","1","1","2","1","1","1","1","1","1","0","0","0","1","2","1","2","0","0","2","1","0","0","1","2","2","0","0","0","1","0","2","1","2","2","0","1","2","2","1","1","2","0","1","1","1","2","2","1","0","0","1","2","0","0"
"1","2","1","0","1","0","0","0","0","1","1","1","2","1","2","2","2","0","1","1","0","2","2","0","0","2","2","1","1","0","1","2","2","0","2","2","0","1","1","1","0","0","2","0","0","1","0","0","0","2","0","1","2","1","0","1","2","2","2","2","2","1","2","2","0","1","0","0","0","1","0","0","2","0","1","0","0","2","0","2","0","2","2","1","1","1","2","2","1","1","0","2","1","2","1","0","0","0","1","1","1","0","0"
"0","2","2","0","0","0","2","2","0","1","1","2","0","0","0","2","1","0","2","2","0","0","2","0","1","2","2","2","1","1","0","2","1","1","0","0","1","2","2","1","2","0","0","0","2","0","0","0","1","1","2","0","0","1","2","1","2","1","2","1","0","0","0","2","2","1","0","0","1","2","2","1","2","0","1","2","1","2","2","0","2","0","1","2","0","1","1","1","2","0","2","1","1","0","1","0","0","0","0","2","0","2","0"
"1","2","1","0","1","2","2","0","0","2","2","2","1","1","2","2","2","1","0","2","0","2","0","1","1","0","0","1","2","1","1","2","0","1","1","2","1","2","1","1","0","0","1","2","0","1","0","2","1","1","0","0","1","2","0","1","0","1","0","2","1","1","2","0","1","2","0","2","0","2","1","1","0","1","1","1","0","0","1","2","1","1","2","1","1","1","2","1","0","2","1","2","1","0","2","2","2","1","0","2","1","2","0"
"1","1","1","1","1","0","0","1","2","1","1","2","1","1","0","1","1","1","2","1","2","1","1","2","0","2","2","2","2","0","0","0","0","1","0","1","1","0","0","0","1","0","2","0","2","0","1","2","0","0","0","2","0","1","0","0","2","2","1","0","2","0","2","1","0","0","1","2","0","0","2","1","2","2","2","1","2","1","1","0","0","0","2","1","0","0","0","1","2","1","0","0","1","2","0","0","2","2","1","0","0","0","0"
"0","1","1","0","1","2","0","2","1","2","0","2","2","0","1","2","1","0","1","0","1","2","0","0","2","0","0","0","2","0","0","1","2","1","0","0","2","2","0","0","2","1","0","1","0","2","2","2","0","2","0","0","0","1","0","1","2","0","1","0","2","0","1","1","2","2","0","0","2","2","0","0","1","0","0","2","0","1","1","1","0","0","0","2","0","0","1","1","1","0","0","1","2","1","2","1","0","0","0","0","0","2","1"
"0","0","0","1","2","1","2","0","2","0","2","2","0","0","1","2","2","2","0","1","0","0","0","1","2","2","0","0","2","1","0","1","2","1","2","1","0","1","0","2","0","0","1","1","1","0","0","1","0","1","0","0","1","0","0","0","2","1","1","1","1","1","2","0","2","0","2","1","0","0","1","0","1","2","2","1","1","0","2","0","2","0","1","0","0","2","1","1","0","1","2","2","1","2","0","0","0","0","1","1","2","2","0"
"1","2","2","1","2","2","1","2","2","2","1","0","0","0","0","0","1","1","1","1","0","2","2","1","1","2","0","0","2","1","0","0","1","0","1","0","1","2","0","2","1","0","0","2","1","2","0","1","0","0","1","0","2","1","2","1","2","2","0","0","0","2","0","0","0","0","2","1","2","2","2","1","1","1","1","1","0","2","2","2","1","2","2","1","1","1","1","1","1","2","0","0","1","0","0","1","1","2","0","2","0","2","2"
"0","0","1","0","0","0","0","0","2","1","1","2","1","0","1","0","1","1","1","2","2","2","2","2","0","0","2","1","2","2","1","0","1","2","0","0","1","1","0","2","0","0","2","2","2","0","2","2","1","0","2","2","1","0","0","0","1","2","0","2","2","0","0","2","2","0","2","2","0","1","2","1","1","0","0","0","2","2","0","1","0","0","1","0","1","0","2","2","0","1","0","2","1","1","1","1","2","0","1","0","1","2","2"
"0","1","2","1","0","1","0","2","0","1","1","0","2","0","0","2","1","0","1","2","2","1","0","0","0","1","1","1","0","2","2","0","1","2","0","0","0","1","2","2","1","2","2","0","2","1","2","0","0","1","0","0","0","2","0","2","1","2","1","1","0","0","2","0","0","2","2","0","0","1","1","0","2","1","1","0","1","2","1","1","2","1","2","0","0","2","1","2","1","0","1","1","0","2","0","2","0","2","1","0","0","1","1"
"0","1","1","0","2","1","2","1","2","2","2","2","1","0","2","2","2","1","0","1","0","0","1","1","0","2","0","1","1","1","0","1","1","0","1","1","2","0","1","1","2","0","0","1","1","0","1","1","1","1","2","1","1","2","2","2","1","1","2","1","0","2","2","2","1","0","1","2","2","2","2","1","0","1","0","1","1","0","1","0","1","1","2","2","0","1","1","1","1","1","1","2","2","1","1","2","0","1","0","0","0","0","2"
"1","0","1","0","1","0","1","1","0","0","1","1","2","0","2","0","2","1","0","2","0","1","0","1","0","0","0","2","2","2","0","2","2","1","2","1","0","1","1","2","2","2","1","1","2","0","1","1","0","2","2","1","1","1","1","1","2","2","0","2","0","0","0","1","0","1","1","0","1","0","2","0","0","2","2","0","1","0","2","0","0","0","0","2","2","0","2","0","2","2","1","0","0","2","0","1","0","2","1","2","1","0","1"
"0","0","1","0","1","0","0","0","1","1","2","1","0","0","1","1","1","2","1","0","2","2","2","1","1","1","1","1","1","1","2","2","0","0","2","2","0","2","2","2","1","0","0","1","1","0","1","1","2","0","0","1","1","0","2","1","2","1","2","2","0","2","0","1","2","1","0","1","0","1","1","1","0","2","1","2","2","0","1","0","2","1","0","2","2","2","0","2","0","2","2","0","0","0","2","2","2","2","0","1","0","2","0"
"1","2","1","1","1","1","0","1","1","1","0","0","2","0","0","0","0","0","1","0","1","1","2","1","2","0","0","1","2","2","1","2","0","0","1","2","2","0","0","1","1","0","2","2","0","1","1","2","0","2","1","2","2","1","0","0","2","0","1","2","2","0","2","2","0","2","0","0","1","1","1","1","2","2","2","0","2","1","2","2","1","1","1","0","0","1","1","0","1","2","0","0","1","1","0","2","2","0","0","2","0","2","1"
"1","2","1","0","2","2","2","1","2","2","1","2","0","0","2","1","2","2","1","2","0","2","2","2","1","0","0","0","1","1","1","0","1","1","1","2","0","2","2","2","2","2","1","0","1","1","2","0","1","1","2","0","1","2","2","1","1","1","1","1","0","0","0","2","0","1","0","0","0","2","0","1","1","1","0","1","0","0","1","0","0","0","0","1","1","1","0","1","2","1","0","2","1","0","0","2","0","2","0","0","0","0","0"
"1","2","0","0","0","1","2","0","0","0","0","2","2","0","0","1","2","1","1","0","0","1","0","2","2","0","2","0","1","2","1","2","2","1","0","2","1","1","1","2","0","0","2","0","1","2","0","0","0","1","1","0","2","0","0","2","0","1","1","1","0","2","0","0","2","1","1","2","2","2","2","0","2","1","0","0","0","0","2","1","1","1","2","2","1","2","1","1","0","1","1","2","2","2","0","0","0","1","1","2","0","0","0"
"1","0","1","2","0","0","1","0","2","1","1","0","0","0","1","2","0","0","2","0","1","0","2","0","2","0","0","0","1","2","1","0","1","1","2","1","2","1","1","2","0","0","1","2","1","2","2","1","0","2","0","1","0","1","0","2","2","2","1","2","0","2","1","1","0","2","2","2","1","2","1","0","0","1","1","2","1","0","0","2","0","2","2","1","1","2","1","1","2","2","0","1","2","0","0","1","2","1","1","0","0","0","2"
"1","2","0","0","0","0","0","1","0","0","2","0","2","0","0","2","1","2","2","2","0","0","2","0","2","2","1","2","0","2","1","0","2","2","1","0","0","0","1","1","2","2","0","0","1","1","0","2","0","1","0","0","2","2","0","1","2","0","1","0","0","2","1","0","0","0","0","1","0","1","1","1","1","0","1","1","1","1","0","1","1","0","1","1","0","2","1","1","2","2","0","2","0","1","0","0","1","1","1","1","1","1","0"
"1","1","2","2","0","0","0","0","0","2","0","0","0","0","1","2","0","2","0","0","1","2","0","0","0","2","0","1","1","1","2","1","1","0","2","1","0","1","2","2","0","0","1","1","2","1","1","0","0","1","1","0","1","2","1","0","1","1","0","0","1","1","0","2","1","0","0","1","0","2","1","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","0","2","2","0","2","0","1","0","2","2","1","1","1","0","1","1","1"
"0","1","1","2","1","1","2","1","1","1","0","1","0","0","0","0","0","1","2","1","0","2","0","0","2","1","1","0","0","2","2","0","2","0","0","0","0","2","1","1","2","0","1","0","0","1","0","1","1","2","0","2","1","2","0","2","1","0","0","1","0","2","1","0","2","1","2","0","1","2","2","0","1","1","1","0","2","1","0","0","2","1","0","0","0","2","1","0","2","1","2","0","2","1","1","0","2","2","1","1","0","1","1"
