"disease","X42","X87","X24","X98","X64","X60","X45","X26","X62","X14","X9","X69","X83","X17","X53","X3","X20","X66","X6","X40","X79","X92","A","X5","X8","X93","X81","X41","X38","X33","X72","X18","X89","X63","X31","X78","X80","X76","X94","X13","X30","X10","X73","X12","X54","X96","X65","Y1","X88","Z1","X56","X23","X25","X95","X84","X70","X2","X27","X47","X19","X75","X1","X35","X44","X71","X82","X46","X90","X74","X7","X97","X36","X50","X52","X85","X57","X4","X28","X29","X34","X32","X59","X43","X48","B","X91","X21","X77","X68","X11","X51","X86","X16","X49","X15","X61","X67","X22","X39","X37","X58","X55"
"1","1","2","0","0","1","2","0","1","0","2","2","1","2","0","2","0","0","0","0","1","1","2","1","0","2","0","2","0","1","1","2","2","1","1","2","2","1","1","2","1","0","1","0","0","2","0","2","1","0","1","0","0","1","0","2","1","2","2","2","0","2","2","0","2","0","0","0","2","1","2","1","1","1","1","0","0","2","0","1","1","0","1","2","1","1","1","2","2","2","1","0","0","0","0","0","2","1","2","2","2","1","0"
"0","0","0","1","0","1","2","1","2","2","0","0","1","0","2","0","0","2","1","1","1","1","1","1","1","1","0","2","1","1","2","2","2","0","0","2","2","1","2","0","2","1","1","0","2","2","2","0","1","1","1","0","2","0","0","2","0","1","2","0","2","2","0","0","1","2","1","2","2","2","0","1","2","0","1","0","1","0","1","1","2","0","1","2","0","1","1","1","2","2","2","2","2","1","0","1","1","1","0","2","1","0","1"
"0","0","1","0","1","2","1","2","2","2","2","0","1","0","0","0","2","1","2","0","0","2","2","1","0","2","0","0","0","1","2","0","1","0","2","2","2","1","2","2","2","0","1","0","1","2","1","2","1","1","0","0","0","1","0","0","2","1","2","2","2","0","2","2","2","0","2","1","1","2","2","0","2","0","1","2","0","0","2","0","0","1","1","0","2","0","1","2","2","2","1","2","2","1","0","2","0","1","0","2","2","0","2"
"1","2","2","1","1","1","1","0","1","1","2","2","1","1","2","0","2","2","0","1","0","0","1","0","1","1","1","1","1","1","2","1","1","1","0","2","0","0","1","2","2","2","1","1","2","1","1","0","0","1","2","2","1","2","1","2","1","2","0","1","1","0","0","0","0","2","2","1","0","2","2","2","1","0","2","1","2","2","1","1","1","2","1","1","1","2","0","2","0","0","2","2","2","2","0","0","1","0","2","2","1","0","2"
"0","1","1","2","1","0","1","2","1","2","0","2","2","0","0","2","1","2","2","1","2","1","2","1","2","0","0","0","0","0","2","2","0","1","1","0","2","2","2","1","1","0","2","2","0","1","1","1","0","1","1","0","0","2","1","2","1","2","2","1","1","1","2","1","0","1","2","0","2","1","2","2","0","2","0","2","2","2","1","0","2","0","2","2","1","1","1","2","1","2","2","2","2","2","0","2","1","1","1","2","2","1","0"
"0","2","0","0","1","0","2","2","2","1","0","2","0","2","1","0","1","2","2","1","1","1","0","1","0","0","0","0","1","1","0","0","0","2","1","1","0","2","1","2","2","1","1","2","2","2","2","1","1","0","1","0","0","0","1","0","2","2","1","1","1","2","1","2","0","1","2","1","1","2","0","0","1","2","1","0","2","1","1","2","1","1","2","2","0","1","2","1","0","1","1","1","2","0","0","0","1","2","0","1","1","1","2"
"1","2","0","2","1","0","1","1","0","1","0","2","0","0","2","0","1","1","0","2","1","2","0","2","0","2","0","0","1","1","1","1","1","2","2","2","1","0","2","0","2","1","0","2","0","0","0","2","2","1","1","0","0","0","0","0","1","0","0","1","0","2","1","1","0","2","0","0","0","2","2","2","2","0","0","0","1","1","2","0","0","1","2","2","0","1","1","2","1","2","2","2","0","2","2","1","1","0","2","1","2","1","1"
"0","2","1","1","1","1","0","0","0","2","2","0","1","1","2","2","1","1","0","1","1","0","1","2","1","1","0","1","0","2","1","1","2","1","2","0","1","1","2","1","1","0","2","2","2","2","2","2","2","2","0","0","0","2","1","0","1","0","1","0","0","0","2","1","2","2","0","1","1","0","0","1","2","2","0","2","2","0","1","1","2","1","2","0","2","0","2","1","1","0","2","0","0","0","0","0","0","2","0","1","2","2","1"
"0","2","0","2","0","0","2","2","2","2","1","2","1","2","0","2","1","2","1","2","2","0","1","1","2","2","0","2","1","0","0","0","2","1","0","2","2","1","1","0","1","2","1","2","1","1","2","1","1","1","2","0","0","1","2","1","0","2","2","1","2","1","0","0","2","1","1","1","2","2","0","0","2","0","0","1","1","1","0","1","1","2","1","1","0","0","1","0","0","2","1","0","1","1","2","1","1","1","0","1","0","2","2"
"1","2","1","1","0","2","0","1","0","1","0","0","0","1","2","1","2","1","1","0","2","0","2","1","2","2","1","1","0","2","0","1","2","2","1","1","0","1","2","2","0","1","2","2","1","0","1","0","0","2","0","1","1","1","2","2","2","2","2","2","0","1","0","1","1","1","0","0","1","0","0","2","0","2","1","2","2","0","1","0","1","0","1","1","2","1","2","0","1","1","2","1","2","2","2","1","0","0","0","1","2","0","0"
"0","1","0","2","1","0","0","0","1","0","0","0","1","0","1","2","1","2","0","1","1","2","2","0","0","1","0","0","1","0","2","0","1","1","2","1","2","1","0","2","0","2","2","0","1","2","0","2","0","2","2","0","2","1","0","2","1","2","2","1","1","1","2","2","0","0","1","1","1","2","1","1","1","2","2","1","2","1","2","0","1","2","0","0","1","2","2","0","2","2","0","2","0","0","1","2","2","2","1","0","2","1","2"
"0","0","2","0","1","2","0","0","2","0","1","0","0","2","2","0","1","2","2","2","0","2","2","1","1","1","1","1","2","1","0","0","1","0","0","0","1","2","1","0","0","2","0","0","2","2","0","1","1","2","0","2","0","0","0","1","1","2","0","2","0","0","0","2","1","1","2","0","0","1","0","2","2","0","1","2","2","2","1","0","0","1","1","2","2","0","0","2","1","0","0","1","1","1","1","2","2","2","0","1","0","2","1"
"1","0","1","0","1","1","1","0","2","1","0","2","1","1","2","1","1","2","0","0","2","1","2","1","1","2","2","0","2","0","2","0","2","0","2","1","2","2","0","2","2","0","1","2","1","0","2","0","1","0","1","2","1","0","1","2","2","0","1","2","1","2","1","2","1","1","1","1","2","2","1","2","0","2","2","1","0","0","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","2","2","0","2","2","2","0","1","2"
"0","1","1","2","2","0","2","1","2","0","1","0","2","1","1","1","1","0","1","0","2","1","0","0","1","0","2","1","0","0","2","0","1","1","2","1","2","1","2","1","1","1","1","0","0","1","2","2","0","0","1","0","0","2","2","2","2","2","1","0","2","0","0","2","2","1","0","0","1","0","1","0","1","2","0","0","1","0","1","2","0","2","1","2","0","1","1","0","2","1","0","0","0","0","1","2","2","1","2","2","2","0","1"
"1","1","2","1","0","0","0","0","0","1","1","1","2","1","2","0","2","1","2","0","0","2","0","1","0","2","2","0","2","0","1","2","0","2","2","0","1","2","1","2","2","0","2","0","2","2","0","2","1","1","0","1","2","0","1","2","1","0","0","0","0","1","2","1","0","1","0","1","0","2","1","0","2","2","2","2","2","2","0","2","1","0","2","0","0","0","0","1","0","0","0","0","0","2","2","1","0","0","0","1","2","2","1"
"1","1","2","0","0","0","2","1","1","0","2","0","0","0","0","1","0","0","0","0","1","2","1","2","2","1","1","2","0","2","1","0","1","2","0","2","2","1","1","1","0","0","0","2","2","2","2","2","2","2","1","0","1","1","0","2","1","0","0","0","0","0","1","2","1","1","1","0","2","2","2","1","1","2","2","2","0","1","1","0","2","1","0","1","0","1","2","2","0","0","1","1","1","1","0","1","1","2","1","1","2","1","0"
"0","1","1","2","1","0","0","1","2","2","2","1","2","2","0","0","2","1","0","2","2","0","0","1","1","2","0","1","1","1","0","2","1","1","2","0","2","0","2","1","0","1","1","0","0","2","0","2","1","0","0","0","1","2","0","2","0","0","0","0","1","1","2","0","1","2","1","1","0","2","2","2","1","1","2","2","0","1","2","0","0","1","2","1","0","0","2","0","1","1","1","0","1","0","2","1","1","0","1","1","2","1","2"
"0","0","2","1","2","1","1","2","1","1","2","2","2","1","2","0","0","2","1","2","2","0","1","2","1","2","0","1","1","0","1","1","0","0","2","1","2","2","2","2","2","2","2","0","2","0","0","2","2","0","1","1","2","0","2","0","0","1","1","1","1","0","1","2","1","0","0","2","0","2","0","0","0","2","0","1","2","0","0","1","2","0","0","0","2","1","0","2","1","2","0","2","0","0","1","1","1","0","2","0","2","1","1"
"1","2","1","0","1","2","1","0","1","0","1","1","0","1","1","0","1","2","1","1","0","0","2","2","1","1","0","1","0","1","1","2","2","0","0","1","2","1","2","0","0","0","0","0","0","1","0","0","2","1","1","1","1","0","0","2","2","0","2","2","1","2","0","0","0","1","1","1","2","1","0","0","1","1","0","0","2","0","1","1","1","1","1","2","2","1","1","2","1","2","0","1","1","0","1","2","2","0","0","1","0","1","1"
"0","1","1","2","2","1","0","1","1","0","1","1","1","2","0","0","2","1","0","2","0","0","0","1","2","1","2","2","0","1","1","1","1","0","1","0","0","0","1","0","1","2","0","1","0","0","2","0","1","1","2","0","0","0","2","0","0","0","1","0","2","2","1","1","2","1","2","0","1","0","1","2","2","2","2","2","2","0","1","1","2","1","1","0","1","2","2","1","1","0","2","0","2","0","0","0","1","2","1","0","1","1","2"
"0","0","1","0","1","0","0","0","2","0","0","1","2","1","2","0","1","2","0","2","2","2","1","1","0","1","1","0","0","2","2","1","0","0","0","2","0","0","2","1","0","0","2","2","2","2","2","2","1","2","2","2","0","1","0","1","0","1","0","2","1","1","1","0","0","1","1","1","2","2","2","1","1","2","1","1","1","2","2","2","0","2","0","2","1","0","1","1","0","2","1","2","0","2","0","1","1","2","1","2","0","0","1"
"1","0","1","2","2","1","2","2","0","2","2","2","0","2","2","1","2","1","0","1","2","1","2","2","1","1","0","2","1","2","0","1","2","1","0","2","1","1","1","2","0","2","1","2","2","2","2","1","2","2","1","1","1","0","2","1","1","0","2","1","2","2","2","0","1","2","1","0","1","1","0","0","1","1","2","1","1","0","0","2","0","0","2","1","2","1","1","1","2","2","2","2","0","0","1","0","1","1","1","2","2","1","1"
"1","1","0","1","2","2","0","2","2","0","2","1","1","2","2","1","1","0","1","1","0","2","0","2","2","0","2","0","1","2","1","2","1","0","0","0","0","1","0","1","0","1","1","0","1","0","1","1","2","1","1","0","0","2","0","0","1","2","2","1","0","0","2","2","1","0","2","2","2","2","2","2","1","1","0","1","2","0","1","1","2","2","0","2","2","1","0","1","2","1","0","2","1","2","0","0","0","2","0","0","0","0","1"
"1","2","1","0","1","1","0","0","2","1","1","1","0","0","1","1","1","2","1","0","1","1","0","1","0","1","2","0","2","1","2","2","0","0","0","1","0","2","0","2","2","2","1","2","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","1","2","0","1","0","0","2","2","2","1","0","2","0","1","1","0","2","2","1","2","1","1","1","1","1","1","1","0","0","1","1","2","2","2","1","2","2","0","2","0","1","0","2","2"
"1","1","0","1","2","2","2","1","0","2","1","2","1","2","1","0","0","1","0","2","2","2","2","0","1","1","1","2","1","2","2","1","0","2","1","0","0","0","1","1","2","0","0","1","0","1","0","2","0","1","0","0","0","2","1","0","0","1","1","2","2","1","0","1","0","2","0","2","2","2","0","0","0","1","0","2","2","2","2","0","2","0","0","2","2","0","1","1","1","0","0","0","0","0","2","0","1","1","2","1","2","2","1"
"1","1","1","2","2","2","1","0","0","2","1","1","1","2","1","0","2","0","2","1","0","2","2","0","2","0","0","2","0","2","0","0","0","2","2","2","2","1","2","0","2","1","2","1","0","1","0","1","1","0","1","2","2","0","1","1","1","2","0","1","2","0","2","1","1","2","2","1","1","1","1","2","0","2","2","2","1","1","2","0","1","0","1","1","1","1","2","0","0","2","2","2","0","2","0","2","1","2","2","1","1","0","0"
"1","1","1","1","1","2","1","1","0","0","1","1","0","0","1","0","2","1","2","1","2","0","2","0","2","2","0","2","0","0","1","2","0","1","2","2","1","0","2","2","1","1","0","1","2","2","1","0","0","0","1","1","1","2","1","2","2","1","1","0","1","2","0","1","0","1","1","1","1","2","1","0","0","2","2","2","2","2","2","0","0","0","0","2","2","1","1","0","1","1","0","2","2","2","0","2","1","2","0","1","2","1","1"
"1","0","1","1","0","1","1","0","2","0","1","1","2","2","1","0","2","2","1","1","2","1","0","2","2","0","1","1","1","1","0","1","1","2","1","2","0","0","2","1","1","0","0","1","2","0","0","2","2","0","1","1","2","0","2","0","2","2","2","1","0","1","0","2","1","2","1","0","2","0","1","1","1","1","1","2","2","0","0","2","2","1","0","1","0","2","2","0","2","1","1","2","0","0","2","2","2","2","2","2","2","2","1"
"1","1","0","0","1","2","0","0","1","0","0","1","1","0","0","0","1","0","1","2","2","0","1","0","1","2","2","1","2","2","0","1","1","2","1","0","1","0","0","2","1","0","1","0","0","1","0","0","0","0","0","0","0","2","1","2","0","0","2","1","2","1","2","0","1","0","0","1","2","1","0","2","0","2","1","1","2","1","0","0","0","2","1","2","2","0","1","0","2","0","1","2","2","1","1","2","0","2","1","2","0","0","1"
"0","1","2","1","1","2","1","0","0","2","1","1","0","2","2","2","2","0","0","0","0","0","0","0","2","1","1","2","0","0","1","1","2","1","2","1","1","1","0","0","0","2","1","0","0","1","2","2","0","2","1","0","1","0","2","1","2","0","0","2","1","2","2","2","1","0","2","0","1","2","2","0","2","2","2","0","0","2","0","1","1","0","0","1","0","0","1","1","2","2","2","2","0","0","2","0","0","1","1","1","1","0","1"
"0","1","1","2","2","1","0","1","1","2","0","0","0","0","2","0","2","2","2","2","0","0","2","1","2","1","0","2","0","1","1","2","1","2","0","2","0","0","2","1","2","0","0","0","0","1","2","2","1","2","2","1","2","2","0","2","2","2","0","0","1","1","2","2","2","1","2","1","0","2","0","1","0","1","0","2","1","1","2","1","2","0","1","0","0","2","0","2","2","2","0","0","2","2","0","1","1","1","1","1","2","1","2"
"0","1","0","1","2","0","0","1","1","0","1","2","2","0","1","0","0","2","1","0","2","1","2","2","1","1","2","2","2","0","1","0","1","0","2","0","1","0","0","1","2","2","0","1","1","2","0","2","2","2","2","0","2","2","0","0","2","0","0","2","1","2","1","0","1","0","1","2","2","2","0","2","2","1","1","0","1","0","2","2","1","2","1","0","0","2","2","2","2","0","1","2","1","0","2","2","1","1","1","0","1","1","2"
"0","2","0","2","2","1","2","1","0","2","2","1","1","1","1","0","2","1","2","1","2","2","2","0","0","2","2","2","2","1","2","2","0","2","0","0","0","1","1","0","2","2","1","2","1","1","2","2","0","2","1","1","2","2","1","0","2","2","2","0","0","1","2","2","0","2","0","2","1","1","0","2","1","0","0","1","0","2","0","2","1","0","0","1","0","1","0","1","2","1","0","0","2","1","0","0","2","2","1","1","1","2","2"
"0","0","2","1","2","1","0","0","1","2","2","1","0","2","0","1","0","2","2","2","1","2","1","0","2","0","0","0","1","1","1","1","1","0","1","0","2","2","2","0","0","2","2","1","0","2","2","1","0","2","1","1","2","0","1","2","0","0","2","0","1","2","0","1","1","2","2","0","2","1","2","1","2","0","1","1","1","2","2","2","1","2","1","1","2","1","0","0","1","0","2","0","0","2","2","1","2","2","1","1","2","1","2"
"0","1","1","0","0","1","2","0","2","0","1","2","1","0","1","1","2","0","0","1","1","1","1","1","0","0","2","1","0","0","1","0","1","1","0","1","1","0","1","2","2","1","2","0","2","0","2","1","1","2","0","1","2","0","1","2","1","1","2","1","2","2","2","1","2","0","1","2","0","2","1","2","2","1","0","1","1","0","0","1","0","1","0","2","2","0","1","1","0","0","0","0","1","0","0","2","1","2","1","2","1","0","1"
"0","0","0","1","1","1","1","1","1","2","1","2","2","0","2","1","0","2","2","0","1","0","1","1","0","1","2","0","1","1","1","1","0","2","1","0","1","1","0","0","0","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","0","1","1","2","0","2","0","1","2","1","2","0","1","2","0","2","1","0","0","1","1","1","1","0","2","1","0","0","0","2","2","1","0","2","1","1","2","1","2","1","1","2","0","1","2","0","0"
"0","1","2","2","1","0","2","2","1","2","2","0","1","0","2","2","0","0","0","1","0","2","0","1","2","2","1","2","1","0","1","1","0","0","1","1","0","2","2","1","2","0","0","2","1","0","0","2","1","0","0","0","1","0","1","0","2","2","2","2","0","1","0","1","1","1","2","0","2","1","0","2","1","2","2","0","1","1","1","1","1","0","1","2","0","0","0","2","0","1","0","2","0","1","1","1","2","1","1","1","1","2","0"
"1","0","1","1","1","1","1","1","2","1","0","2","0","2","1","0","2","0","1","0","2","1","0","1","2","0","1","2","2","1","0","1","2","1","2","1","0","1","0","2","1","1","1","2","0","0","1","1","1","2","1","0","0","0","1","0","2","1","1","0","0","1","2","2","0","0","2","0","1","2","0","0","1","0","1","1","0","2","1","1","1","2","1","0","2","1","2","1","2","0","2","2","0","2","2","1","0","2","0","1","1","0","0"
"1","0","0","0","1","0","2","2","0","1","0","0","2","1","1","1","2","1","1","0","2","1","2","1","0","0","2","0","0","0","1","2","1","0","2","2","1","2","1","2","2","0","1","1","1","0","0","0","1","1","2","0","0","1","0","0","1","0","0","2","0","0","1","2","0","2","1","2","2","0","0","1","1","2","2","1","0","1","1","1","0","2","1","1","2","2","0","0","1","1","1","1","1","0","2","2","0","0","0","0","1","2","1"
"1","1","0","0","2","0","1","2","1","0","0","2","2","0","1","1","1","2","1","1","1","0","1","1","1","1","2","0","1","0","0","0","1","0","0","1","1","2","2","0","2","2","1","0","0","1","0","2","0","0","2","2","2","1","2","2","2","1","1","1","2","1","2","2","1","1","0","2","0","2","2","2","2","0","1","2","1","0","1","1","1","0","1","0","1","2","0","1","1","0","0","2","2","1","1","2","1","0","2","0","2","0","2"
"1","0","1","0","0","2","1","0","1","2","2","0","2","0","0","0","2","2","0","0","2","1","0","2","2","0","2","2","2","2","0","0","2","2","2","1","0","2","0","1","2","2","2","0","2","1","0","2","2","0","0","0","2","2","0","0","2","0","1","0","2","0","2","2","2","2","0","0","1","1","0","0","0","0","1","1","1","0","1","0","1","1","2","2","1","1","1","2","2","0","1","0","1","0","1","2","2","1","0","0","0","1","1"
"0","1","1","1","1","1","0","1","2","0","0","2","1","1","0","2","0","1","1","1","1","2","1","2","0","0","2","2","1","2","1","0","0","2","1","1","2","1","0","0","2","0","0","2","1","2","0","2","2","0","1","1","0","1","2","1","1","1","0","1","0","1","2","0","2","0","2","2","1","2","1","1","1","1","0","2","0","1","0","2","2","1","2","1","2","0","0","2","1","2","2","1","1","0","0","1","1","2","1","1","1","1","0"
"0","0","2","1","0","1","0","2","1","2","1","0","2","1","0","0","0","1","0","0","0","2","1","0","0","0","1","1","2","1","1","1","1","2","2","0","1","2","0","1","2","1","2","2","1","2","2","1","0","0","1","1","0","2","0","2","2","0","2","0","2","1","2","0","0","2","2","0","2","1","2","1","0","1","2","0","1","2","1","2","2","1","0","2","2","1","1","2","1","0","2","2","2","2","0","2","2","0","0","2","0","2","0"
"1","2","2","0","2","0","1","2","1","1","1","2","2","0","2","1","0","1","0","0","1","1","2","2","0","2","0","0","0","2","2","1","2","2","1","0","0","0","0","0","2","2","2","2","2","0","2","1","2","1","1","0","0","0","0","2","2","1","1","2","0","2","1","1","2","2","2","2","2","1","0","2","0","2","2","0","1","2","1","2","1","1","2","0","2","1","1","1","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0"
"1","1","0","2","2","1","2","2","2","0","1","2","0","0","0","0","1","2","1","2","2","2","2","1","0","2","0","1","0","1","1","0","2","0","1","0","1","0","2","2","1","1","1","2","1","2","2","2","2","2","2","2","0","0","0","1","2","1","2","1","2","1","2","0","2","1","2","1","0","2","0","1","1","0","1","2","0","2","1","0","1","1","2","2","1","2","2","0","1","2","1","0","1","2","0","2","2","1","1","0","2","0","1"
