"disease","Y1","X43","X41","X14","X11","X47","X96","X73","X20","X30","X88","X37","X46","X86","X61","X84","X53","X59","X75","X39","X89","X68","X70","X97","X29","X69","X23","X51","X71","X2","X62","X1","X24","X45","X15","X57","X58","X65","X95","X50","X48","X18","X22","X83","X44","X42","X56","X13","A","X32","X60","X34","X92","X72","X64","X76","X27","X78","X55","X93","X77","X40","X94","X28","X85","X35","X8","X74","X33","X3","X79","X4","X81","X7","X19","X31","X82","X16","X36","X9","X66","X98","X12","X6","X67","X5","X17","X90","X26","B","X87","X80","X63","X21","X52","X10","X49","X54","X91","Z1","X25","X38"
"0","2","0","1","2","1","0","1","1","0","0","0","2","0","2","2","0","2","1","2","0","2","0","0","1","1","0","1","2","1","0","0","2","1","1","0","0","2","0","0","2","2","2","0","1","1","1","1","2","2","2","0","0","1","0","0","0","0","1","2","2","1","0","2","0","2","1","0","0","2","2","0","0","2","0","0","1","1","2","1","2","0","1","2","1","1","1","2","2","1","1","1","1","0","1","0","2","2","2","2","1","0","1"
"0","0","2","1","2","1","0","1","2","1","0","2","0","1","0","2","2","1","0","0","2","2","2","0","0","0","0","2","2","0","0","2","0","1","0","1","2","2","2","2","0","1","0","1","2","0","0","2","2","0","1","0","1","0","1","1","0","0","2","1","2","0","1","1","2","2","1","1","2","2","1","1","1","0","0","1","1","1","0","2","1","1","2","1","2","0","2","0","0","2","0","1","2","0","1","1","2","1","2","1","0","0","0"
"1","1","1","2","1","2","2","0","1","2","0","1","2","0","2","0","2","2","2","0","1","1","2","1","1","2","2","0","2","2","0","2","0","0","2","2","2","2","1","2","1","0","2","1","1","1","0","1","2","1","0","0","1","2","2","2","0","0","1","0","2","0","1","1","0","0","1","1","1","0","2","1","2","2","2","1","2","1","2","0","1","1","0","0","0","1","1","1","2","2","0","0","2","2","2","2","0","0","0","0","0","1","1"
"0","0","1","1","0","0","0","0","1","2","2","0","1","0","2","0","1","0","0","2","0","2","1","1","1","2","0","1","0","2","1","2","1","0","1","0","1","2","1","0","2","2","0","2","0","0","1","1","1","0","2","0","2","2","1","0","1","0","2","2","1","0","2","2","0","2","2","0","2","1","1","0","0","0","1","0","2","2","2","0","1","2","1","1","0","1","0","0","0","2","0","0","2","2","0","1","2","2","2","1","0","1","0"
"0","0","1","1","2","0","2","1","1","0","1","2","1","1","2","0","1","2","1","0","0","2","1","1","2","1","2","2","0","0","2","0","1","1","1","2","1","1","1","0","1","0","2","0","0","0","1","1","2","0","1","2","2","0","2","2","2","2","1","2","1","1","0","1","2","0","2","2","2","2","1","1","0","2","1","2","0","0","1","0","2","1","2","1","1","1","2","2","0","2","0","2","0","2","0","2","2","2","2","2","0","0","1"
"0","1","0","1","0","1","1","1","0","1","2","2","2","2","2","1","2","2","1","0","1","1","0","0","2","0","1","0","2","1","2","1","2","0","1","1","1","0","2","0","2","1","2","1","1","2","0","0","2","1","0","2","0","2","1","1","2","1","1","2","0","2","2","1","0","0","0","0","2","1","1","2","2","2","0","2","1","2","2","1","0","2","0","1","1","2","1","0","0","2","0","2","0","0","1","1","0","0","2","2","0","1","2"
"1","2","1","0","1","1","0","0","2","2","0","1","0","1","0","0","2","1","1","2","2","1","0","2","2","2","2","0","2","2","0","0","2","1","2","1","2","0","0","0","2","0","1","0","1","0","1","0","0","2","0","0","2","1","1","1","0","2","2","1","1","0","0","0","0","2","1","2","0","2","0","1","2","2","0","0","0","1","0","0","1","2","0","1","2","1","1","1","1","1","0","2","1","1","0","1","2","2","0","0","0","0","2"
"1","0","2","2","1","2","1","0","0","2","2","1","2","2","0","1","0","2","2","2","2","1","0","1","1","0","2","1","2","2","1","1","2","0","2","1","1","1","2","2","2","0","0","0","2","1","0","1","1","0","0","2","2","1","2","1","2","2","0","2","1","2","2","1","2","1","1","1","2","0","2","0","0","2","2","0","0","1","2","1","1","2","0","1","2","2","0","2","2","0","0","2","2","1","0","2","0","2","1","1","0","0","2"
"0","1","0","0","2","0","2","1","1","1","2","1","1","1","2","2","1","2","0","1","2","2","2","2","0","1","1","2","1","1","1","1","1","0","1","2","2","2","2","0","1","2","1","2","0","2","0","1","1","1","2","2","2","2","1","0","0","0","0","1","0","0","2","0","0","1","1","2","0","2","1","0","1","0","2","1","1","0","1","0","0","1","2","0","2","0","1","0","1","0","0","1","0","2","1","0","0","0","2","2","0","2","2"
"1","0","0","0","1","1","2","1","0","1","2","1","1","1","2","2","2","1","1","2","2","1","2","1","1","0","0","0","2","0","2","0","0","1","0","0","0","1","2","0","2","1","2","1","1","2","0","1","1","0","1","2","2","1","1","2","2","1","0","0","2","1","2","1","2","0","2","1","2","0","2","2","0","0","0","1","2","0","1","2","2","1","2","2","0","1","0","1","2","0","2","0","1","0","2","0","2","1","2","0","2","2","1"
"1","0","2","1","1","0","2","2","2","1","1","1","1","0","2","2","1","0","1","1","0","1","1","2","1","1","2","0","2","1","0","2","1","2","1","0","2","0","2","2","2","1","2","0","2","2","1","0","1","0","2","2","1","2","1","0","2","2","1","0","1","0","2","2","0","1","1","1","2","0","1","1","2","1","1","2","1","2","2","1","1","2","0","1","2","1","2","1","0","0","1","1","0","1","0","1","2","1","2","2","1","2","1"
"0","1","1","1","1","1","2","2","0","2","1","0","0","1","0","2","1","0","0","1","2","2","0","2","0","1","1","1","2","1","2","0","0","0","1","0","1","2","0","2","1","0","0","1","2","0","2","0","2","1","1","1","1","2","2","1","0","2","1","0","1","1","0","0","0","1","1","2","1","1","1","1","1","0","2","2","2","0","1","1","2","1","0","0","2","2","0","0","0","2","1","1","2","2","1","2","2","1","1","0","1","2","1"
"0","0","0","0","1","0","0","1","0","2","2","0","1","1","2","0","2","0","2","0","2","1","0","1","1","1","0","2","2","1","1","2","1","0","0","1","0","1","1","2","2","2","0","0","1","1","0","1","0","0","1","0","1","0","1","2","2","0","0","2","0","1","0","2","0","2","1","0","1","2","0","0","2","0","1","2","0","1","1","2","1","2","2","2","2","2","2","1","1","1","0","2","0","2","2","1","0","2","0","2","0","2","0"
"1","1","1","1","1","0","1","0","2","1","2","0","1","2","0","0","1","0","0","1","0","0","1","2","2","2","0","2","2","1","2","1","0","2","0","0","1","1","2","2","2","1","1","2","1","1","0","1","1","1","0","1","0","1","0","0","0","2","1","2","0","2","1","2","0","1","1","2","1","1","2","2","0","1","2","0","1","0","1","2","0","1","0","1","1","0","1","2","2","0","0","0","1","1","0","2","0","2","2","2","0","1","0"
"0","0","2","1","2","0","0","0","0","2","2","1","1","0","0","1","2","2","2","1","1","2","2","1","0","2","1","0","0","2","0","0","0","0","0","0","1","2","2","1","1","2","0","1","0","0","1","1","2","0","1","2","1","1","2","2","2","1","0","0","2","0","0","1","1","2","2","0","1","0","0","2","0","2","2","0","0","2","2","1","2","2","2","1","2","2","0","0","1","2","0","2","2","2","0","2","1","2","1","1","0","0","1"
"0","0","2","1","0","0","2","2","2","1","0","1","1","0","2","0","0","1","2","1","0","1","2","1","2","0","1","1","0","2","1","2","0","0","1","2","1","2","0","0","2","1","1","2","2","1","1","1","1","0","1","0","0","1","0","2","1","1","2","0","2","2","0","1","1","1","1","1","0","2","1","2","1","2","1","0","2","0","2","1","2","0","1","0","2","1","0","0","1","0","1","0","1","2","0","2","2","1","2","0","1","0","0"
"0","1","1","1","1","0","2","1","2","1","2","2","1","0","2","1","2","0","1","1","2","1","0","0","1","1","2","0","2","2","2","0","2","2","0","1","0","0","2","1","0","2","0","2","1","1","1","1","2","1","1","0","2","0","0","0","2","0","2","0","2","0","0","2","2","2","2","2","2","1","0","2","2","0","0","0","0","0","1","1","1","2","0","2","2","2","1","2","0","2","1","2","1","2","2","1","2","2","2","2","1","0","1"
"0","1","0","1","1","2","0","0","1","0","0","1","0","1","2","0","2","2","0","2","2","0","2","0","1","2","0","2","2","1","0","0","0","0","0","1","0","0","1","2","1","2","0","0","1","1","0","0","1","1","2","0","0","0","0","1","1","2","0","2","0","0","1","1","0","1","1","0","1","0","1","1","0","2","1","0","1","1","1","2","2","1","1","2","0","1","1","1","0","2","0","1","0","0","2","1","0","0","2","1","0","1","0"
"0","0","2","1","0","0","1","1","1","2","2","2","0","2","2","1","1","0","2","1","0","2","2","0","1","2","2","0","2","2","0","1","1","0","1","2","0","0","2","0","0","0","2","2","1","0","1","2","2","0","0","2","2","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","2","1","2","2","2","1","0","1","2","0","2","1","0","2","1","1","0","0","2","0","0","0","0","2","1","1","0","0","0","2","2","0","0","2","0"
"1","0","1","2","0","0","1","0","2","0","2","1","0","0","2","0","1","0","2","0","2","0","2","2","1","1","1","1","1","2","2","0","0","1","1","0","1","2","1","0","0","1","2","0","0","2","1","0","2","0","2","1","2","0","1","2","0","0","2","0","2","2","2","0","0","1","0","0","1","2","1","2","0","2","2","2","0","0","1","0","2","2","1","0","1","2","0","2","2","2","0","0","2","0","0","1","1","1","0","1","0","0","2"
"1","1","0","2","2","0","2","2","1","0","2","2","1","1","0","0","1","0","1","1","0","1","0","0","2","0","2","0","2","2","0","0","0","0","2","2","2","1","0","1","1","2","0","2","0","1","0","1","0","1","2","1","2","0","0","0","0","2","0","0","2","0","0","1","1","0","0","1","0","2","1","1","2","0","2","1","0","2","0","1","2","0","2","2","2","0","0","2","0","2","0","1","0","0","0","0","0","2","1","2","0","1","1"
"0","0","0","1","2","1","1","0","0","1","2","2","2","1","2","2","0","1","1","1","2","1","1","1","0","0","1","0","2","2","2","2","0","1","1","1","0","1","0","2","2","2","1","1","2","2","0","2","1","0","2","1","0","1","0","1","0","2","0","2","0","2","0","1","0","2","2","1","2","0","2","1","0","0","1","0","2","2","0","0","1","1","0","1","0","2","2","0","1","0","0","2","1","0","1","0","0","2","0","1","0","1","0"
"0","2","2","2","0","1","1","0","2","0","1","2","1","0","0","2","2","2","0","2","0","2","2","1","2","1","1","1","2","1","2","1","0","2","2","1","1","2","2","2","0","2","1","1","1","0","0","0","0","2","1","2","0","0","0","1","1","1","0","0","1","0","1","2","0","1","0","1","2","0","1","2","1","0","2","1","1","1","1","1","1","0","1","0","0","1","2","0","2","1","0","2","1","1","0","0","0","1","2","2","0","0","2"
"0","1","0","2","2","0","2","1","0","2","0","2","0","1","2","1","0","1","2","1","1","2","2","0","2","0","2","2","0","2","1","0","0","0","0","0","0","0","0","0","2","1","2","2","2","0","2","2","2","1","2","1","1","0","0","2","1","2","2","1","2","2","1","0","1","0","1","1","0","1","2","1","2","1","1","2","1","2","2","1","2","0","0","2","0","0","2","2","1","2","0","2","2","0","1","1","1","2","2","0","0","0","1"
"1","1","1","2","0","0","0","0","2","0","0","2","0","0","2","1","0","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","2","1","1","1","0","1","1","2","1","1","1","2","1","2","2","2","0","0","1","0","1","2","2","1","2","0","2","2","0","0","2","2","0","2","2","2","2","0","1","1","1","1","1","2","2","1","0","2","1","2","0","1","1","1","2","0","0","0","2","1","2","1","1","2"
"1","0","1","0","2","0","0","0","1","1","1","0","1","1","0","1","2","1","0","0","0","2","1","0","0","0","1","2","0","0","2","2","1","0","1","0","0","2","1","0","2","0","0","1","1","1","2","2","2","0","0","0","1","0","2","0","0","2","1","1","0","0","1","1","2","2","2","0","2","0","1","2","2","1","2","2","1","0","0","1","2","0","0","2","0","1","1","1","2","0","0","1","2","1","0","2","2","1","1","2","0","2","2"
"1","0","1","1","2","2","0","0","1","0","0","0","2","1","2","0","1","2","0","1","2","0","1","1","2","0","0","1","0","1","1","2","2","0","0","0","1","2","0","1","0","2","0","2","2","2","1","0","1","0","0","1","1","0","1","1","0","2","1","1","0","0","2","1","1","1","1","1","2","0","0","2","0","1","0","2","2","1","2","0","0","2","2","1","1","1","1","2","1","0","1","0","1","1","0","2","2","0","1","1","1","2","0"
"0","0","2","0","0","0","2","0","0","1","0","0","2","1","0","0","0","2","0","0","2","0","0","0","2","2","0","0","0","0","2","1","1","0","1","2","0","1","2","1","0","2","2","1","2","0","0","0","0","0","2","0","1","2","1","2","1","0","1","0","2","0","2","0","0","2","1","1","0","0","0","0","1","2","1","0","2","0","2","1","1","2","1","1","1","1","0","0","1","2","0","1","0","1","2","2","2","0","2","2","0","2","1"
"0","2","1","2","1","0","1","0","2","2","0","2","1","0","2","1","2","0","2","2","1","0","2","1","1","1","2","0","1","1","2","1","1","2","0","0","1","0","0","0","2","0","1","0","0","2","1","1","2","2","1","2","2","2","2","1","1","0","1","2","0","0","0","0","0","2","0","1","0","1","1","2","2","0","1","0","1","0","2","1","2","1","2","0","1","0","2","2","0","1","1","0","2","0","0","2","1","1","0","2","1","2","0"
"1","0","0","2","1","1","1","2","1","0","2","2","1","1","2","2","1","1","0","1","2","1","1","1","2","1","1","0","0","2","0","2","0","0","1","1","2","1","2","2","0","2","1","1","0","0","0","2","2","0","2","1","2","2","0","0","0","2","0","2","0","2","2","1","0","1","1","2","2","1","1","1","0","1","2","1","2","1","1","0","2","2","1","1","2","1","1","0","2","2","1","0","2","0","2","2","0","2","2","1","1","0","2"
"1","1","0","1","1","1","1","1","1","0","0","0","0","1","1","1","2","1","0","2","0","0","2","2","1","1","0","1","1","2","1","1","1","0","1","2","2","0","0","2","0","2","0","0","1","2","1","1","0","1","1","0","1","1","0","2","2","2","1","1","2","0","1","2","0","1","0","0","0","0","0","0","1","0","0","2","1","2","0","2","2","0","1","1","2","0","1","2","0","2","1","1","0","1","2","1","1","2","2","2","1","2","0"
"1","1","1","1","0","0","1","0","0","2","2","0","1","1","1","0","2","0","1","2","0","0","2","0","2","2","2","2","2","0","1","2","2","2","2","0","0","1","2","0","0","0","1","1","0","1","0","0","0","1","1","0","1","2","2","0","2","1","1","2","0","0","1","0","1","2","0","2","2","2","0","0","1","2","0","0","1","1","2","2","0","1","2","0","1","0","0","2","1","1","0","2","2","0","2","1","2","1","0","0","0","2","2"
"0","0","1","0","1","2","1","2","0","1","1","2","1","0","1","2","0","0","2","1","0","2","2","1","1","1","0","1","0","2","1","2","2","1","0","2","1","0","0","0","2","1","1","0","1","0","1","1","0","0","0","2","1","0","1","1","2","2","1","0","1","2","1","2","0","0","2","1","0","1","2","0","2","0","2","2","1","2","2","1","2","1","1","0","0","1","0","0","0","2","1","1","2","2","1","1","0","2","2","2","1","1","1"
"0","2","0","1","1","1","0","1","0","0","0","2","2","1","2","0","2","2","2","1","2","1","0","0","0","0","2","0","0","2","2","1","1","0","0","0","2","1","1","2","0","2","2","1","0","1","2","1","1","2","1","0","2","2","1","0","2","2","0","2","0","2","0","1","1","1","2","0","2","1","0","1","0","0","1","0","2","2","1","1","0","2","2","2","0","1","1","0","2","1","0","2","0","2","1","1","1","2","0","2","0","2","0"
"1","0","0","0","2","1","2","0","1","2","0","1","0","2","0","2","1","0","0","1","0","0","2","0","0","0","1","0","2","2","0","2","1","0","1","2","0","2","2","1","1","0","1","0","0","1","1","2","0","0","0","1","1","1","2","0","1","1","0","0","2","2","0","2","0","1","1","1","0","1","0","1","0","0","2","0","1","0","1","1","0","0","0","0","1","2","1","1","2","2","1","1","2","2","2","2","0","1","2","0","1","1","0"
"0","0","1","0","2","2","0","1","0","2","1","0","1","1","1","1","0","2","2","2","1","2","1","1","0","1","2","1","1","0","0","2","1","1","2","0","2","1","1","0","0","0","0","2","0","1","0","1","2","0","2","1","1","0","0","0","2","0","0","1","0","1","0","0","0","0","2","1","1","0","2","0","1","2","0","2","0","0","0","0","1","0","1","1","2","2","2","1","0","0","0","1","0","2","1","0","2","0","1","0","0","0","2"
"0","1","2","2","0","0","1","1","1","2","1","0","1","0","2","2","0","2","1","1","1","2","1","2","1","2","0","2","1","1","2","0","2","0","1","0","0","0","1","2","1","0","2","0","0","1","1","2","1","1","2","0","1","1","1","2","0","2","0","0","2","0","2","0","1","0","2","1","1","0","2","0","2","1","2","1","0","0","1","2","1","2","2","0","2","2","1","0","0","2","1","1","0","0","1","2","0","1","0","1","1","0","2"
"0","1","2","2","0","0","1","2","0","2","1","1","2","1","0","2","1","0","1","1","0","1","0","2","2","1","1","0","2","0","1","1","1","0","2","1","1","2","2","0","0","1","0","0","2","1","2","1","1","1","0","0","0","0","1","2","2","2","2","2","1","1","0","0","2","0","2","0","1","2","0","0","0","1","1","0","1","1","1","2","1","1","0","1","2","0","2","0","2","2","0","2","1","1","0","0","0","1","2","2","0","1","2"
"1","1","1","1","2","1","0","0","0","0","2","2","2","0","0","2","2","2","1","0","2","2","0","0","1","0","0","1","1","0","1","2","2","2","1","1","0","0","1","0","0","2","1","0","1","0","0","2","1","1","0","1","0","0","0","2","1","2","0","1","0","1","0","0","2","1","1","1","1","0","2","0","1","2","0","2","2","0","0","1","0","0","0","2","0","0","0","1","1","0","0","2","0","1","0","1","1","0","2","0","0","1","0"
"1","1","2","0","0","1","2","1","2","0","0","0","0","2","1","2","1","1","2","0","2","1","1","2","1","2","0","2","2","1","2","0","2","1","0","0","2","2","2","2","0","1","2","0","1","1","2","2","0","1","0","1","2","1","0","0","2","2","2","2","1","0","2","1","0","0","1","2","2","0","2","2","0","2","0","0","2","0","0","1","1","1","2","2","0","2","0","0","0","0","0","0","2","2","0","1","0","2","1","1","0","0","1"
"0","1","1","2","2","2","0","2","1","1","0","1","1","2","1","1","2","1","1","0","0","0","2","0","0","0","2","2","2","1","0","2","1","1","2","1","2","2","0","0","2","0","0","0","2","1","0","1","2","1","1","1","0","2","0","1","1","0","0","2","1","1","2","1","0","1","1","2","1","2","2","0","2","2","2","0","1","2","2","0","2","0","2","2","1","1","2","0","1","2","1","2","2","0","0","1","0","1","0","1","1","1","2"
"1","0","2","2","0","0","1","1","1","2","2","1","2","1","2","1","0","1","1","1","0","1","2","0","1","1","0","2","2","2","1","1","2","2","2","1","2","2","2","1","0","1","1","1","2","2","1","2","1","0","1","2","1","2","1","1","0","0","2","1","2","0","2","2","0","0","2","0","2","0","0","2","2","0","1","2","2","1","1","2","1","2","1","1","0","0","2","2","1","2","0","2","0","0","2","1","2","0","0","1","0","1","1"
"0","1","1","2","1","2","0","1","0","2","2","2","2","0","0","0","1","0","1","2","1","1","0","2","0","2","2","1","2","0","0","1","2","1","0","1","0","0","0","0","2","2","0","0","2","0","2","0","2","1","0","0","1","1","0","0","2","2","1","0","1","0","1","2","2","1","2","1","0","0","2","0","2","0","0","2","2","1","1","2","1","1","1","1","2","2","0","0","2","2","0","1","0","2","1","2","2","2","0","0","0","0","1"
"1","0","1","1","1","1","1","1","0","1","0","2","1","1","0","0","1","1","2","2","1","1","2","1","0","0","2","1","2","0","1","0","0","2","2","2","0","2","0","2","2","1","1","0","1","1","1","1","0","0","0","0","0","2","2","0","2","0","0","0","2","1","2","2","1","1","0","2","2","2","1","2","2","1","2","1","2","1","1","0","2","2","1","2","1","2","1","2","2","1","0","0","0","0","2","0","2","0","2","0","0","1","0"
"0","1","1","1","0","2","2","0","0","1","1","0","1","2","2","0","0","1","0","1","2","0","1","0","2","2","2","0","0","0","1","0","1","2","1","1","1","2","2","1","0","2","1","2","1","2","2","2","2","1","0","2","2","2","0","0","1","2","2","2","2","2","0","2","2","1","0","1","1","2","1","0","2","1","0","1","1","2","1","1","1","2","2","1","0","0","2","1","1","1","1","1","1","2","0","1","1","1","2","1","1","1","1"
