"disease","X90","X95","X61","X69","X43","X78","X72","X87","B","X35","X98","Z1","X76","X13","X2","X45","X31","X30","X41","X42","X63","X66","X1","X12","X8","X14","X89","X59","X73","X6","X44","X84","X85","X38","X11","X32","X60","X27","X77","X4","X56","X52","X55","X92","X10","X81","Y1","X19","X75","X74","X68","X33","X3","X57","X54","X58","X23","X96","X79","X48","X40","X5","X70","A","X67","X24","X94","X28","X49","X51","X9","X46","X80","X15","X21","X93","X83","X50","X71","X20","X22","X97","X53","X62","X36","X25","X26","X17","X16","X39","X18","X37","X64","X47","X29","X86","X7","X88","X91","X65","X34","X82"
"0","0","0","2","1","2","2","2","0","0","2","1","0","2","1","1","2","0","2","2","1","0","2","0","2","1","2","0","0","2","0","0","0","2","1","2","0","0","0","1","1","0","1","1","2","2","0","1","0","2","0","0","2","0","2","0","0","1","2","2","0","0","0","0","1","0","1","2","1","0","2","0","1","0","2","2","0","2","0","0","2","0","0","0","1","2","0","1","2","1","2","1","1","0","0","0","1","0","1","0","1","1","1"
"0","2","2","2","1","0","1","1","0","0","1","0","0","1","0","2","1","0","1","2","2","1","1","0","1","1","1","0","0","2","0","0","0","1","1","1","1","2","0","2","1","2","1","2","1","1","2","1","0","2","1","1","2","1","1","2","2","1","0","0","0","1","2","1","1","0","1","2","2","0","2","0","2","2","1","0","1","1","1","1","2","0","0","1","1","0","0","2","2","2","0","2","0","2","1","0","1","1","1","2","0","1","1"
"0","2","0","1","0","2","1","1","2","0","1","2","0","2","0","2","0","0","1","0","2","1","1","0","2","0","1","2","0","2","2","2","2","1","1","2","0","0","0","2","2","0","2","2","1","0","0","0","0","0","1","1","1","0","0","0","0","2","2","2","1","1","1","1","0","0","1","2","2","1","2","0","1","2","2","0","0","0","0","0","1","2","0","2","2","2","0","1","1","2","1","0","2","2","1","1","2","2","2","2","0","0","2"
"0","0","1","1","2","1","1","2","0","0","2","2","0","2","1","0","0","2","1","1","2","1","2","1","2","2","0","2","0","0","0","0","1","1","0","2","0","1","1","1","2","1","0","2","0","1","1","0","2","2","1","2","2","0","2","1","2","0","0","2","0","1","0","1","0","0","1","1","0","1","2","1","0","1","1","0","1","1","2","0","0","1","1","1","2","0","1","0","0","0","1","2","1","2","1","2","2","0","2","0","1","0","0"
"1","0","0","2","0","2","0","0","1","0","2","2","0","0","1","0","1","1","1","0","1","2","1","1","1","2","2","1","0","0","2","2","1","2","2","0","0","2","0","1","2","0","1","0","1","1","0","1","0","2","1","1","0","0","2","1","2","2","0","1","1","0","0","2","1","1","2","0","0","0","1","2","2","1","1","0","0","1","2","2","2","1","1","2","1","1","2","2","1","2","2","2","0","1","1","0","1","2","1","2","1","0","2"
"0","0","1","0","2","1","1","2","1","1","1","1","1","2","2","2","2","0","2","2","0","1","1","0","2","0","1","0","1","2","0","0","2","0","2","2","1","2","0","1","2","1","0","1","1","0","2","0","2","0","2","0","0","2","1","2","2","0","2","1","2","0","1","2","0","0","0","2","1","2","1","2","1","0","1","0","1","0","1","2","2","0","1","1","1","0","1","2","2","2","1","1","1","1","1","0","0","0","1","2","1","2","2"
"1","2","0","1","2","1","0","0","2","0","2","0","0","2","2","2","0","0","2","2","0","0","1","1","1","1","1","0","2","1","2","0","1","0","2","0","1","1","2","2","2","1","2","0","2","1","2","0","0","0","0","2","0","0","0","0","2","0","0","1","1","1","0","1","0","1","2","1","2","2","0","2","2","2","1","1","0","2","1","2","0","0","1","2","1","0","1","1","1","1","0","2","0","2","0","2","0","0","1","1","1","2","0"
"0","2","1","0","0","1","2","0","0","0","0","0","0","0","1","2","2","2","2","0","2","1","0","2","2","1","1","2","0","0","1","2","0","0","2","0","2","1","2","2","1","0","0","1","1","1","1","0","1","0","2","2","0","0","1","0","0","0","0","1","2","2","0","0","0","0","2","2","1","1","2","0","1","2","2","2","1","0","1","2","1","1","0","2","1","1","0","0","1","0","0","1","0","1","1","1","0","0","2","1","0","2","2"
"1","1","0","1","0","1","2","1","0","1","1","2","1","0","1","2","1","1","1","1","0","0","1","1","0","2","2","2","1","2","1","0","2","0","2","2","1","0","1","1","2","0","1","0","0","1","1","0","0","2","2","2","2","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","2","2","1","1","0","1","1","2","1","2","1","0","0","1","1","1","1","2","2","0","1","1","1","0","1","1","0","2","2","0","1","1","0","1","0"
"1","0","1","2","2","1","2","1","2","0","0","0","0","2","0","2","2","0","2","1","0","0","0","0","2","0","0","1","2","0","0","0","0","0","1","2","2","1","1","1","0","2","1","1","2","0","2","0","1","1","2","1","2","2","1","2","2","1","2","0","1","2","2","2","0","0","1","1","1","2","1","1","0","1","2","1","1","0","0","1","0","2","0","1","2","1","1","1","0","1","2","1","0","1","1","0","0","0","2","0","2","0","2"
"0","0","1","0","2","1","0","0","2","0","0","1","0","2","0","2","2","2","0","0","2","0","0","1","0","0","2","2","2","0","1","0","1","0","2","2","2","1","2","1","2","2","0","2","2","0","0","0","1","1","2","0","2","0","2","2","0","0","2","0","0","0","0","2","0","0","0","2","0","2","2","1","2","2","1","2","1","2","0","2","1","2","2","1","2","0","0","1","1","2","1","2","1","2","1","1","1","2","2","1","1","0","1"
"1","0","2","0","0","1","0","2","2","1","0","0","1","0","1","1","2","2","0","1","1","1","0","0","0","2","2","2","0","0","1","0","2","1","2","2","2","2","1","2","0","1","1","2","0","2","0","0","0","0","1","1","0","0","2","1","0","1","2","0","0","0","2","1","0","0","1","0","1","1","2","0","1","0","2","1","0","2","1","1","1","1","0","2","0","1","0","1","0","0","1","0","1","1","2","1","2","2","1","0","1","1","0"
"0","0","1","1","2","2","2","2","0","0","1","1","0","2","0","1","0","1","2","2","0","0","2","1","2","0","0","2","1","1","2","1","2","2","1","1","0","1","1","0","1","1","1","1","0","2","1","0","2","0","2","0","1","2","1","2","0","1","2","1","0","2","0","2","0","1","0","2","2","1","2","2","1","2","2","1","2","2","0","2","2","1","2","1","2","2","2","0","2","1","0","2","2","1","2","2","0","1","2","1","1","0","1"
"0","0","0","2","1","1","0","1","1","0","2","1","0","2","2","1","2","2","1","0","0","0","0","0","2","2","0","2","1","2","2","0","2","2","2","0","2","0","2","0","0","2","2","2","1","0","2","0","2","0","1","2","0","1","1","2","2","0","2","1","2","2","1","2","0","1","1","1","0","1","2","1","2","0","2","2","2","1","2","1","1","2","0","2","2","1","0","1","0","2","1","1","1","0","1","1","2","2","0","2","0","0","0"
"1","2","1","1","0","0","2","1","2","1","2","0","1","1","2","1","2","0","1","0","0","1","1","1","2","2","2","2","0","2","0","0","0","0","0","1","1","0","2","2","0","0","1","0","2","2","2","0","1","0","1","2","1","1","2","0","2","1","0","0","2","1","2","1","0","1","0","0","2","1","0","1","1","1","1","1","1","1","2","1","0","1","0","0","1","1","2","1","1","2","1","0","1","1","1","1","0","1","2","2","1","1","2"
"0","2","0","2","0","0","0","2","2","1","0","1","1","0","0","2","0","2","1","1","1","0","0","0","1","1","0","1","1","2","2","0","0","2","2","0","0","1","1","0","0","1","0","2","2","0","1","0","1","2","0","2","1","0","2","1","2","1","2","0","1","1","1","1","0","0","0","1","1","2","0","2","0","1","2","2","2","1","0","1","2","0","1","2","0","2","1","2","0","0","2","1","2","0","1","2","2","1","2","2","0","2","2"
"1","2","0","1","1","0","0","1","0","0","2","1","0","2","2","2","1","1","0","1","1","0","1","0","2","0","2","1","1","2","1","1","1","0","2","2","0","0","1","1","1","2","1","0","0","0","1","0","2","2","0","0","0","0","2","0","0","0","1","1","0","0","2","1","0","1","2","1","1","2","0","2","0","1","2","1","0","1","1","0","2","0","0","1","2","0","1","1","2","1","1","1","0","1","0","1","0","0","2","1","2","1","0"
"1","2","0","0","0","2","2","0","0","0","1","0","0","1","1","2","0","2","2","2","1","1","2","1","2","2","1","2","0","0","0","1","0","2","2","2","0","1","1","2","2","0","0","0","0","0","0","1","0","2","2","2","2","2","2","0","2","1","2","2","0","0","0","1","1","0","1","1","2","2","1","2","2","0","2","1","1","0","0","2","0","2","1","2","0","1","2","0","0","1","0","0","2","0","1","2","0","1","1","1","2","0","1"
"0","2","2","0","1","2","0","2","2","1","1","2","1","0","0","1","2","2","0","2","1","0","1","1","2","1","0","2","2","0","0","1","1","2","1","2","1","0","0","1","1","2","1","0","0","0","0","0","2","2","2","0","1","0","2","0","0","2","1","2","2","1","2","0","0","0","1","2","0","0","0","2","1","0","1","0","1","0","1","0","2","1","0","1","2","0","0","1","2","1","2","0","2","2","0","0","0","1","1","2","0","0","2"
"0","1","2","0","0","2","2","0","1","2","1","1","2","2","1","0","1","2","2","0","2","2","2","0","1","1","2","1","2","0","0","2","1","1","1","1","2","1","0","2","0","2","0","0","1","0","0","1","1","0","0","2","2","2","2","0","1","2","2","1","2","1","2","1","1","0","0","2","0","2","0","1","0","1","0","2","1","2","1","1","2","0","1","0","2","1","1","0","1","2","1","0","0","1","1","2","0","1","1","0","2","0","0"
"0","1","2","2","0","1","0","0","0","0","1","2","0","2","0","0","0","0","0","2","2","2","0","0","2","1","2","0","0","2","1","0","2","0","1","0","1","0","0","0","1","1","2","0","1","1","2","0","1","2","1","1","2","0","0","1","1","2","0","0","2","0","1","1","0","1","2","2","2","0","2","1","2","1","0","0","0","0","1","1","2","0","0","0","0","2","1","0","2","0","1","0","2","2","1","1","1","0","1","0","1","2","2"
"0","2","1","2","0","1","2","0","2","1","1","1","1","2","2","2","0","1","1","1","2","1","1","0","2","0","1","1","2","1","1","0","0","0","0","1","1","1","1","0","2","1","1","1","2","0","1","0","2","2","2","2","2","2","0","2","2","0","1","1","2","1","2","1","0","0","2","0","0","0","0","2","0","0","2","0","2","2","0","2","1","1","0","2","2","0","2","1","1","2","1","0","2","1","2","0","0","2","2","2","1","0","1"
"1","0","0","2","2","2","0","2","2","0","2","1","0","1","0","2","2","0","2","1","1","0","1","2","2","1","0","2","1","0","2","1","1","1","1","2","1","0","1","1","1","1","2","1","1","2","2","1","1","2","0","1","2","2","1","0","0","1","1","0","2","2","0","0","1","0","2","0","2","2","2","0","1","2","2","0","0","0","1","0","0","2","1","1","0","1","2","2","1","1","2","1","0","2","1","1","0","0","1","2","0","0","0"
"1","2","0","1","1","0","0","2","0","0","2","2","0","0","0","2","2","1","0","0","1","2","2","2","0","0","0","1","2","0","2","1","1","0","2","1","0","2","1","0","0","1","0","2","1","0","0","0","2","1","2","0","1","2","0","2","2","2","0","1","1","0","0","2","0","1","0","0","2","1","2","2","0","0","0","2","0","0","1","1","0","1","2","0","0","1","0","2","2","2","0","2","0","1","0","2","1","1","0","0","2","1","0"
"1","0","0","2","0","0","0","2","1","0","1","2","0","1","0","1","0","0","0","1","0","2","2","2","1","2","1","1","1","2","1","1","0","1","2","2","0","2","2","2","1","2","1","1","1","2","2","1","2","2","0","2","2","1","1","1","0","2","1","2","0","1","2","2","1","1","0","1","1","2","0","1","0","2","0","0","0","1","1","2","0","1","0","0","0","1","0","0","0","0","0","1","1","0","1","1","0","1","2","1","0","0","2"
"1","2","1","1","2","0","0","1","0","0","2","1","0","1","1","2","1","0","1","1","0","0","0","2","2","2","1","0","1","1","0","0","0","1","1","1","0","0","2","2","2","1","0","0","1","1","0","1","1","2","0","0","0","1","1","2","2","0","2","0","1","1","1","0","1","1","1","1","2","1","2","1","2","1","0","0","1","1","2","1","0","0","2","0","2","2","1","2","1","0","2","0","1","2","0","0","2","0","2","1","0","0","0"
"0","1","1","1","2","1","0","0","0","0","2","1","0","2","1","2","1","2","0","0","0","0","2","0","0","2","1","0","0","0","0","2","1","2","2","1","1","0","0","2","0","0","0","2","0","1","1","1","1","1","0","1","2","1","0","1","1","0","2","0","2","0","0","2","1","2","0","2","0","2","2","1","1","2","1","1","1","1","1","2","2","2","0","1","1","2","0","0","2","1","1","1","1","2","2","1","2","1","0","2","0","2","2"
"0","2","1","2","2","0","1","2","0","1","2","2","1","2","2","1","0","2","0","2","2","1","1","0","0","2","1","1","0","2","0","0","2","0","0","1","1","1","1","0","1","1","0","0","1","2","0","1","0","2","0","1","1","1","0","2","2","0","1","0","0","0","0","2","1","0","2","1","0","0","0","1","2","0","2","1","2","1","0","0","0","1","0","0","1","2","1","0","1","0","2","0","1","2","2","1","1","2","1","0","2","0","2"
"1","2","1","1","1","0","0","1","1","0","1","1","0","0","1","0","0","0","2","2","2","1","0","2","1","1","0","0","2","0","1","0","0","0","2","1","0","2","2","0","2","1","1","0","0","1","1","0","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","0","2","0","0","0","2","1","1","0","1","0","1","1","2","1","1","2","2","0","2","0","1","2","2","2","1","2","0","0","0","2","0","0","2","1","2","2","2","2"
"1","0","1","1","0","0","2","1","1","1","1","1","1","0","0","1","0","2","1","0","0","0","2","2","1","1","1","0","2","0","2","1","2","1","0","1","1","2","1","1","1","2","1","2","1","2","0","0","1","2","1","0","2","1","1","2","2","1","0","2","1","0","1","2","0","2","2","0","1","1","2","2","0","2","1","0","1","0","0","0","1","2","0","2","0","2","0","1","0","1","0","2","2","1","0","0","0","0","2","2","0","1","0"
"0","0","0","2","2","0","1","2","2","0","2","1","0","1","2","1","1","1","2","0","0","0","1","2","0","2","0","1","0","2","1","0","2","2","1","1","1","0","0","1","0","2","1","0","1","1","0","0","1","0","2","2","0","0","2","0","2","1","2","1","0","1","0","2","0","1","0","1","2","0","2","2","1","0","2","0","2","1","2","2","2","2","0","0","0","2","2","2","1","1","2","2","1","2","0","2","2","1","0","0","1","1","1"
"0","1","2","0","0","0","0","0","1","1","2","1","1","1","1","2","1","2","0","0","2","2","2","2","1","0","0","0","0","2","1","0","2","1","1","2","2","1","1","2","0","1","1","1","1","2","1","0","0","0","2","0","2","1","1","0","2","2","0","0","1","2","2","1","0","1","0","0","0","1","0","2","0","0","1","0","0","2","0","1","2","0","1","0","2","2","1","2","0","0","1","2","2","2","1","0","0","0","1","2","1","1","2"
"0","0","1","1","2","2","2","2","0","0","2","1","0","2","1","0","0","0","0","2","0","0","2","0","0","0","0","1","0","1","1","2","2","0","0","1","0","0","0","2","0","1","0","1","0","1","2","1","1","1","2","0","2","0","1","2","2","1","1","2","1","0","2","2","1","0","1","0","1","1","0","1","2","1","1","0","0","1","2","2","2","0","1","2","1","0","1","0","0","1","0","0","2","1","2","0","2","2","0","2","1","2","1"
"1","0","1","2","2","1","1","2","2","0","0","1","0","0","1","1","0","1","2","0","1","1","1","1","1","2","1","1","2","2","1","2","0","1","0","0","1","0","1","1","2","0","1","1","2","0","1","1","2","2","1","0","1","1","1","2","2","0","1","0","2","1","1","0","1","0","2","1","2","1","1","0","0","0","2","0","0","2","2","0","2","0","1","2","1","0","0","0","2","1","1","2","2","0","1","2","1","1","0","2","1","1","0"
"0","2","0","0","1","1","0","2","0","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","0","2","1","1","2","2","0","2","1","0","1","0","2","1","2","2","0","1","2","0","1","1","1","0","1","1","0","2","0","1","1","1","2","1","2","0","1","2","2","0","0","2","0","0","2","0","2","1","2","0","0","1","2","0","2","0","2","1","0","0","0","0","0","1","1","2","0","0","2","1","2","2","2","1","1","1","2","1","2"
"1","1","0","2","1","1","2","1","1","1","2","0","1","2","2","2","0","2","0","0","0","0","1","1","1","2","0","0","2","0","2","2","1","1","2","0","0","0","1","0","1","2","1","0","0","1","0","1","1","1","1","1","2","2","1","1","2","2","2","0","2","1","0","0","1","2","0","2","1","2","0","0","1","2","0","2","0","0","2","2","2","1","1","2","2","0","2","1","1","0","2","1","0","2","2","0","1","2","1","0","2","2","2"
"0","1","0","0","2","0","1","1","1","0","1","0","0","2","2","1","1","0","2","2","2","0","0","2","2","1","1","2","0","2","1","1","1","0","2","0","0","1","0","0","0","1","2","0","1","0","2","0","2","0","2","0","0","0","2","0","2","1","0","0","0","2","1","1","0","2","0","2","0","2","1","0","0","1","0","2","2","1","2","1","0","0","0","2","2","1","1","2","1","2","2","0","2","0","0","1","0","1","1","1","0","2","2"
"1","2","0","2","1","1","1","2","1","0","1","0","0","2","0","1","0","2","0","2","0","0","1","2","2","0","0","2","2","2","0","0","0","2","0","1","0","2","0","1","1","2","2","0","1","2","1","1","1","0","1","2","2","0","1","1","0","1","2","2","0","1","2","2","1","1","2","2","0","2","2","0","1","2","0","0","2","1","0","0","1","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","2","2","1","1","0","2","2"
"1","0","0","0","0","2","0","2","0","0","1","1","0","1","0","0","0","0","2","2","1","1","1","0","0","0","1","0","2","2","1","0","1","1","0","2","0","2","1","1","1","0","2","1","1","2","1","1","0","1","1","1","2","2","0","2","2","0","2","2","1","2","1","1","1","1","2","1","2","0","1","0","2","1","0","2","1","2","2","2","1","1","2","0","1","1","1","1","2","0","2","1","2","0","1","2","0","0","2","0","1","0","2"
"1","0","2","1","2","1","1","2","1","0","0","0","0","0","1","0","1","2","1","2","1","1","2","2","2","1","2","2","0","1","2","0","0","1","0","0","2","1","2","2","2","0","2","1","2","0","1","0","2","0","1","2","1","1","1","2","1","2","2","2","1","0","2","0","0","1","0","2","2","1","0","1","0","2","1","2","2","2","0","2","1","1","0","1","0","1","0","2","2","1","0","2","2","2","1","2","1","1","0","0","1","2","0"
"1","0","1","2","0","0","0","2","2","0","1","0","0","2","0","2","0","0","0","0","0","1","2","1","0","0","0","2","1","2","2","2","2","2","0","0","1","1","1","1","1","1","2","1","1","2","2","0","0","2","0","1","0","2","1","0","2","0","2","0","0","0","2","1","0","0","0","2","2","0","0","0","1","1","1","1","2","0","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","0","2","0","0","2","1","2"
"0","0","2","2","2","1","1","2","2","0","2","1","0","0","1","2","0","0","1","2","2","2","2","2","0","2","1","1","2","2","1","0","2","2","0","1","0","0","2","2","1","0","0","1","1","2","1","0","0","0","0","0","2","0","0","2","0","1","1","1","1","2","2","2","0","2","1","1","1","2","2","1","0","2","0","0","0","0","2","0","2","0","0","0","0","1","2","0","2","2","2","2","0","1","0","2","1","2","2","1","2","0","0"
"0","1","1","2","0","2","2","0","1","0","2","0","0","2","2","0","2","0","0","1","0","1","0","1","2","1","1","1","1","2","2","1","0","2","1","2","1","2","0","2","2","1","2","1","0","1","1","0","2","2","1","0","0","1","0","0","1","1","0","0","2","2","1","0","0","0","1","0","1","0","0","1","2","1","2","2","1","1","2","2","0","0","0","0","2","2","2","2","1","1","1","1","2","0","2","0","1","1","1","0","1","1","2"
"0","2","2","2","2","0","1","1","1","1","2","1","1","1","2","2","1","2","0","2","1","1","1","2","2","1","1","1","1","1","0","1","0","1","0","1","2","2","1","2","1","2","2","0","2","0","0","0","1","2","0","2","1","1","2","1","0","1","0","2","2","2","1","2","0","0","1","1","1","0","1","2","1","1","1","0","0","0","2","1","1","0","0","2","2","1","0","1","2","0","0","2","2","1","0","1","0","1","0","0","1","2","2"
"1","2","1","1","0","0","2","2","2","0","2","1","0","2","0","1","2","1","0","0","1","2","1","2","2","0","2","2","2","1","0","0","1","1","2","0","2","2","0","2","0","2","1","1","1","0","2","1","2","2","1","0","0","0","0","2","1","0","0","1","0","1","1","0","1","0","0","1","1","0","0","2","0","2","2","0","1","2","1","1","0","0","1","1","1","0","0","1","2","0","1","1","2","2","1","0","1","0","1","2","2","1","2"
