"disease","X44","X68","X35","X72","X38","X7","X70","X67","X95","X81","X86","X10","X11","Y1","X40","X80","X16","X15","X20","X55","X5","B","X6","X97","X53","X9","X94","X83","X73","X18","X4","X50","X47","X28","X62","X2","X42","X76","A","X82","X31","X98","X59","X17","X43","X8","X64","X37","X34","X78","X77","X92","X96","X93","X51","X75","X1","X12","X36","X88","X46","X48","X63","X22","X21","X90","X58","X25","X69","X24","X65","X57","X27","X41","X32","X66","X45","X56","X89","X71","X85","X74","X84","X60","X3","X19","X26","X39","X30","X54","X52","X91","X14","X23","X29","X49","Z1","X13","X87","X79","X61","X33"
"1","2","2","1","2","1","2","0","0","2","0","0","0","2","0","1","1","2","2","0","0","2","1","0","0","0","1","0","0","2","2","2","1","0","1","1","0","2","2","0","1","1","1","1","0","1","1","2","2","2","2","0","0","2","1","0","2","2","2","1","2","2","0","2","0","1","1","1","0","2","1","0","1","1","0","1","2","1","2","1","2","1","1","1","2","2","1","2","0","0","0","0","1","2","0","0","1","1","1","1","1","2","2"
"1","0","0","2","2","1","2","0","2","0","0","0","1","0","0","2","0","1","1","2","1","0","2","2","0","2","1","1","1","2","1","1","2","2","0","1","1","0","0","0","2","0","0","2","2","1","0","0","1","0","2","2","2","2","2","0","2","0","0","1","2","1","0","0","0","1","2","1","2","0","1","1","2","2","0","0","1","0","0","1","1","2","2","1","0","1","1","1","2","1","2","2","2","2","2","1","1","2","2","2","2","1","2"
"0","2","1","2","2","0","2","2","2","0","1","1","2","1","0","0","0","1","1","2","2","1","1","2","2","2","2","1","2","0","2","2","0","0","0","0","2","1","1","0","2","0","0","1","2","0","0","2","1","2","0","0","1","0","2","0","0","1","2","2","0","1","2","1","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","2","1","0","0","0","2","2","2","2","2","2","0","2","2","2","1","0","2","2","2","2"
"1","1","2","2","0","0","1","2","0","2","2","0","1","2","0","0","1","2","0","2","1","2","2","0","1","0","2","0","1","0","1","2","0","2","0","2","1","1","0","0","2","1","1","0","2","0","2","1","1","2","1","0","2","0","2","1","1","2","2","1","0","1","2","2","2","2","2","0","2","1","0","1","2","1","1","2","0","1","2","0","1","1","0","0","0","2","1","2","1","1","1","0","2","1","0","2","2","2","1","2","1","0","1"
"0","0","2","2","2","0","2","0","0","2","0","1","0","2","0","1","2","1","2","1","0","1","0","2","0","1","0","2","0","0","2","1","1","0","0","2","1","2","0","0","1","1","2","2","1","1","1","1","2","2","1","2","0","0","2","2","0","2","2","0","1","2","0","0","2","0","0","0","0","1","0","1","0","0","1","0","0","1","1","2","0","0","2","1","1","1","0","2","2","2","1","2","0","0","2","1","2","0","1","1","2","1","1"
"1","2","0","1","2","1","0","1","0","1","1","0","2","2","0","0","0","0","0","1","1","0","1","0","2","0","2","1","2","1","1","0","0","0","1","1","0","1","2","0","0","0","0","1","0","1","0","0","0","0","0","1","2","2","1","0","1","2","2","0","1","1","1","1","2","2","1","2","2","1","0","1","1","2","1","1","2","1","2","0","0","0","1","2","2","0","1","1","1","0","2","2","2","0","0","2","1","1","2","1","2","0","0"
"1","0","0","2","2","1","0","0","1","1","1","1","1","1","0","2","0","0","0","2","0","0","1","0","2","2","2","0","1","1","1","2","2","1","1","1","1","1","0","0","1","0","0","0","0","1","2","0","1","1","0","1","0","1","0","1","2","2","1","2","1","1","0","2","0","1","1","1","1","2","2","1","2","2","1","2","2","2","1","0","2","1","0","1","0","1","2","1","0","1","0","0","2","0","1","2","2","1","2","1","1","0","2"
"0","1","1","1","1","0","2","1","0","2","0","0","1","0","1","2","1","1","2","0","0","0","0","1","1","1","2","1","0","2","2","1","1","1","0","1","1","0","0","1","2","1","2","0","1","1","2","1","0","0","2","2","0","0","1","2","2","2","1","1","2","1","2","0","1","2","0","1","1","0","2","0","0","2","2","2","1","2","0","2","1","1","0","1","1","1","2","0","0","1","0","2","1","2","2","1","1","0","0","0","1","2","2"
"0","1","1","1","0","2","0","0","0","2","0","2","2","2","1","0","1","1","1","0","2","0","1","0","2","0","2","2","0","1","0","1","0","2","0","2","2","0","2","1","2","0","2","1","2","0","1","2","1","0","1","2","1","0","1","2","1","2","1","1","0","0","2","0","2","1","1","0","0","2","0","0","0","0","2","2","0","2","1","0","0","2","2","1","0","1","0","2","1","1","1","0","1","0","0","2","0","1","0","1","2","0","1"
"0","1","0","0","0","2","2","2","0","2","1","0","2","2","0","1","2","1","2","0","2","0","1","1","1","0","1","2","2","1","0","1","0","0","0","0","0","1","0","0","0","1","2","0","1","1","0","2","1","2","1","0","0","2","2","0","2","2","2","0","2","1","2","0","1","2","0","2","0","1","2","2","1","0","2","0","1","0","2","0","0","1","2","1","0","1","0","1","0","1","0","0","2","0","0","0","1","1","0","0","2","0","0"
"0","1","2","2","2","1","2","0","0","2","2","1","2","0","1","0","0","1","2","2","1","0","1","1","1","0","0","0","0","1","1","1","2","0","1","2","0","2","1","1","1","1","1","1","2","2","1","1","0","0","0","1","2","0","2","2","2","0","1","1","1","2","0","2","1","2","2","2","2","1","2","2","1","1","2","0","0","0","0","2","0","1","2","1","0","2","2","0","0","0","1","1","0","1","2","0","2","1","2","1","1","2","0"
"1","1","0","0","1","2","2","2","0","1","2","0","1","2","0","2","1","1","2","1","1","2","1","2","0","1","0","1","1","1","0","1","2","1","0","1","1","0","1","0","2","0","2","2","2","1","0","0","2","2","1","0","2","1","1","2","0","2","2","2","0","1","1","0","0","2","2","0","1","2","2","2","2","0","2","2","2","2","0","1","0","1","1","2","1","0","2","1","2","2","1","2","0","1","2","0","2","1","1","1","1","2","1"
"1","2","1","2","1","1","0","1","0","2","1","0","0","1","0","1","1","2","2","0","0","2","0","0","1","1","0","0","1","2","1","0","2","0","0","0","1","2","0","0","0","2","0","2","1","0","0","0","0","2","0","1","1","0","2","0","0","2","2","2","1","1","1","1","0","1","1","2","0","0","0","2","2","0","1","0","0","2","0","2","1","1","2","1","0","0","2","1","1","2","1","0","2","0","1","2","0","0","2","1","0","2","0"
"1","2","2","0","0","0","1","2","1","2","2","2","0","1","0","1","0","2","1","0","1","1","0","0","0","1","0","2","2","0","2","0","2","0","2","2","0","2","2","0","2","1","2","1","2","0","1","1","1","2","0","2","2","2","0","2","2","0","2","2","2","1","0","2","2","2","1","2","0","1","0","2","1","1","2","1","2","1","2","0","2","0","2","1","1","0","1","1","0","0","1","1","2","0","0","0","2","0","0","2","0","2","0"
"0","2","2","2","1","0","1","1","0","0","2","1","2","1","0","0","0","2","2","2","0","2","1","1","1","0","0","2","1","1","2","2","2","0","1","1","1","0","0","0","0","0","0","1","2","0","2","1","1","1","0","2","1","2","1","0","1","1","1","2","1","0","2","2","0","2","1","1","2","2","1","1","0","1","2","0","2","0","2","1","1","0","0","2","2","0","2","1","0","2","2","0","2","0","2","2","2","1","1","0","2","0","2"
"1","2","2","2","1","1","1","0","2","2","1","1","0","0","0","1","2","0","0","0","2","1","0","0","2","0","0","2","2","1","1","2","1","1","2","0","0","1","0","0","0","2","0","2","1","0","2","1","1","1","1","2","0","1","0","0","0","2","2","1","0","2","2","2","0","1","2","0","2","0","2","2","1","1","2","1","1","2","1","0","1","2","1","2","0","0","2","1","1","2","1","1","2","1","1","1","1","0","1","2","0","1","1"
"1","2","1","2","2","1","0","0","2","1","1","0","1","0","0","0","0","1","2","0","2","2","0","1","1","2","2","0","0","0","0","1","1","1","2","2","2","0","1","0","0","2","2","1","0","0","0","2","1","0","2","1","0","0","0","1","1","1","0","1","0","0","0","1","0","2","1","0","0","0","0","2","2","1","0","0","2","1","2","0","0","2","2","2","0","1","0","1","2","2","1","2","2","0","1","2","1","0","0","0","0","0","1"
"0","0","1","1","0","1","1","0","2","2","2","1","1","0","0","2","0","2","2","2","0","2","0","0","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","0","0","2","0","1","2","1","2","2","0","2","1","2","2","0","1","2","2","0","1","1","2","1","1","0","1","0","2","0","2","1","1","2","2","2","0","2","2","2","2","0","0","2","2","2","2","1","2","1","1","1","1","0","1","2","2","0","1","0","0","1","2","2","2"
"1","2","1","0","0","1","2","2","1","0","0","1","0","2","0","1","1","0","2","1","0","1","0","0","0","2","2","2","2","2","0","1","1","0","2","1","1","1","0","0","2","2","2","0","0","2","0","1","2","1","1","0","2","1","1","1","1","2","1","1","0","0","0","1","0","1","2","0","2","0","0","1","1","1","0","2","0","0","1","2","0","1","2","1","2","0","2","0","0","1","0","0","1","2","2","0","1","0","1","2","2","2","2"
"0","2","1","0","1","0","0","2","1","2","2","0","0","2","0","1","2","0","1","0","1","0","0","1","2","1","2","1","1","2","2","1","2","2","0","1","1","2","1","0","2","0","0","1","0","1","1","0","2","2","1","2","0","0","1","2","0","2","2","1","0","1","1","1","2","2","0","2","2","1","1","0","2","1","2","2","2","0","0","0","2","0","0","2","2","1","0","1","0","0","2","0","0","0","0","0","2","0","1","0","0","1","2"
"0","1","1","0","0","2","1","2","1","2","0","0","0","2","1","2","0","1","2","0","0","1","2","1","2","2","2","1","1","2","1","1","2","0","0","1","1","0","2","1","1","0","2","0","0","0","0","1","2","0","0","2","0","1","0","0","2","1","1","1","2","1","1","2","1","1","1","2","1","1","0","1","2","0","2","0","1","1","0","0","1","2","2","0","2","1","2","0","1","2","0","2","1","0","1","2","1","2","2","1","1","1","1"
"0","2","2","2","1","2","2","2","0","2","0","1","1","1","0","0","2","1","2","2","0","2","1","1","1","1","0","1","0","0","1","2","1","2","1","2","1","2","1","0","2","2","0","1","2","0","1","2","2","2","1","0","1","1","2","0","1","0","1","2","1","1","0","1","2","1","2","2","0","0","1","0","0","0","1","0","2","0","1","2","2","1","2","0","1","2","1","1","2","0","0","0","1","2","1","1","2","1","0","1","0","1","0"
"0","0","0","0","1","0","1","2","2","0","0","1","0","1","1","0","2","0","0","2","0","2","0","0","0","1","0","1","1","1","2","2","1","1","2","2","2","0","2","1","2","2","0","2","0","0","1","2","1","1","0","0","2","2","2","0","1","0","0","2","2","1","1","0","1","2","2","1","1","0","1","2","1","2","1","1","2","2","2","1","1","1","1","1","0","1","1","1","1","1","0","0","2","1","0","1","2","0","0","2","2","1","0"
"1","1","2","0","2","1","1","0","2","0","2","1","0","1","0","1","1","2","0","2","1","0","1","1","1","2","2","2","2","1","1","2","1","0","1","0","0","0","2","0","2","0","0","0","0","2","0","1","1","1","0","1","2","0","1","2","0","2","1","2","0","2","1","2","2","0","0","0","1","2","1","1","1","2","0","0","2","2","0","0","1","1","0","1","1","2","1","2","2","1","1","0","2","0","0","2","2","1","2","1","1","0","2"
"0","2","0","0","0","1","2","1","2","0","1","0","1","2","1","0","1","0","2","2","0","0","0","2","2","0","2","0","1","1","0","0","2","0","0","1","0","2","0","1","0","2","0","0","0","0","0","2","1","1","2","2","2","0","0","2","2","1","0","1","2","0","0","1","1","2","0","2","1","0","0","0","1","2","0","2","0","1","2","2","1","0","1","0","1","1","0","2","2","1","0","2","1","0","2","0","0","0","0","1","0","2","1"
"0","1","2","2","0","0","1","0","0","0","2","2","2","0","1","1","0","2","0","2","2","1","0","1","1","1","2","0","0","1","2","0","2","2","0","1","1","1","0","1","0","2","2","2","2","1","0","0","2","2","1","1","1","0","2","0","1","0","2","0","2","0","0","0","1","2","1","1","1","1","1","0","2","1","1","0","1","0","0","0","1","2","0","1","2","1","0","0","0","0","0","1","1","0","2","1","2","0","2","2","0","2","0"
"0","2","0","2","0","1","1","2","1","2","0","1","2","0","1","2","0","2","2","1","2","1","0","2","0","0","2","2","2","1","2","0","2","1","0","0","0","2","1","1","0","0","2","2","2","1","1","0","1","2","2","1","1","0","2","2","0","1","0","1","2","1","1","2","1","0","2","2","1","0","0","2","1","1","0","0","1","0","1","0","0","2","0","1","0","0","0","2","2","0","2","0","2","0","1","2","1","0","1","1","0","1","1"
"0","0","2","0","2","2","2","0","1","2","1","1","1","1","0","0","2","1","2","0","2","0","0","2","1","0","0","0","2","0","2","0","0","1","1","2","1","0","0","0","0","0","0","0","2","1","1","2","0","2","2","1","1","0","0","0","0","0","1","1","2","2","0","2","0","1","1","2","0","0","1","1","2","2","1","2","1","2","1","0","1","1","0","2","2","2","1","1","2","1","0","0","1","2","2","0","0","0","0","2","1","1","1"
"1","2","0","2","0","2","1","0","1","2","0","1","2","2","0","0","0","1","2","2","2","1","1","0","1","0","0","1","1","0","1","2","0","2","1","1","0","2","0","0","1","2","0","1","2","1","0","2","2","0","0","2","1","2","1","1","0","2","1","2","1","1","2","0","0","0","1","0","2","0","0","1","1","1","2","1","0","0","2","2","2","2","0","0","2","0","0","2","0","0","0","2","1","0","0","0","2","1","2","1","1","0","2"
"1","0","2","1","2","0","2","1","0","0","1","0","2","0","0","2","0","1","0","0","0","2","1","0","0","0","0","2","1","2","1","0","2","2","0","1","1","2","0","0","0","0","2","2","0","2","2","0","2","2","1","1","1","2","0","1","2","1","2","0","0","2","2","1","0","1","0","2","0","0","2","1","2","0","0","0","0","0","2","2","2","0","0","1","1","0","0","0","2","1","2","1","2","2","2","2","1","1","2","2","0","1","1"
"0","0","2","1","2","0","0","0","1","2","1","2","2","2","0","1","0","0","1","2","1","0","1","1","0","0","1","1","2","1","1","0","2","1","0","2","1","0","2","0","2","2","0","2","1","2","1","0","0","0","2","1","1","0","1","2","1","2","2","1","2","2","0","0","1","1","0","0","0","1","2","0","1","0","1","2","2","2","1","2","0","1","1","2","1","2","2","1","2","0","0","0","0","0","1","1","1","1","2","2","1","1","1"
"1","2","2","0","1","0","1","0","1","2","2","1","2","1","0","2","1","1","0","1","2","0","0","2","0","0","1","2","0","0","0","1","1","0","2","2","1","2","1","0","0","1","2","2","2","2","1","0","2","2","0","2","1","2","0","0","1","2","2","2","0","1","2","1","2","2","0","0","2","0","1","1","2","0","1","0","1","2","1","1","1","0","1","2","0","2","0","2","1","2","2","0","1","0","2","2","0","0","2","2","2","1","2"
"0","2","1","2","0","1","1","1","1","1","1","1","1","0","0","2","1","0","2","0","0","1","2","2","2","0","0","0","2","0","2","2","0","1","0","1","0","2","0","0","2","2","1","2","0","0","0","1","2","0","0","0","2","1","2","2","1","1","2","0","1","0","2","2","1","2","1","0","0","0","0","1","1","0","1","2","1","1","2","0","1","1","2","2","1","0","0","0","0","2","0","1","1","0","2","0","1","2","0","2","0","0","2"
"1","1","0","0","2","0","2","1","0","2","0","0","0","1","0","1","2","0","0","0","1","0","0","0","0","1","0","0","1","2","0","1","2","0","0","1","1","1","0","0","2","1","2","0","0","0","1","2","1","1","2","2","0","0","2","1","0","1","0","2","2","1","1","2","0","0","0","1","1","0","0","0","0","2","2","0","0","2","0","2","2","2","0","2","1","0","2","2","2","1","2","2","0","0","1","1","1","0","1","2","2","0","1"
"0","1","0","0","1","1","1","0","2","1","0","0","2","1","0","2","0","1","2","2","2","2","1","1","2","1","1","1","1","2","2","2","0","1","1","1","0","0","1","0","1","1","1","1","1","0","1","2","0","2","1","0","1","1","0","2","2","1","1","2","2","1","0","1","2","1","1","2","1","2","2","2","2","2","1","2","1","0","1","1","2","2","1","2","0","0","2","1","1","0","1","0","2","0","1","1","2","1","2","0","1","2","0"
"1","0","2","2","2","0","2","2","1","1","1","2","0","1","1","1","0","0","2","0","0","0","0","1","2","2","0","2","2","2","1","1","2","1","2","2","2","2","0","1","2","2","0","1","2","0","2","2","2","2","2","0","1","2","1","2","0","0","2","2","2","0","0","0","1","0","1","2","2","2","2","0","1","1","1","0","1","0","2","1","2","1","1","1","0","2","0","1","1","2","2","0","0","2","0","1","2","0","0","2","0","0","0"
"0","1","1","0","2","2","2","0","0","2","1","0","0","0","1","1","1","0","2","1","2","2","1","2","2","1","0","0","1","1","0","0","2","0","2","0","1","2","2","1","1","0","1","2","1","2","0","1","1","0","1","2","1","0","0","2","0","2","2","2","0","0","1","1","1","1","2","0","2","0","2","2","2","2","0","0","2","2","0","2","1","2","2","0","1","0","1","2","0","1","0","2","0","0","1","2","2","1","0","1","2","0","2"
"0","1","0","2","1","1","2","1","0","2","1","2","1","2","1","1","1","2","1","1","0","0","0","1","0","0","1","2","0","2","1","1","0","0","1","1","0","1","1","1","2","0","1","1","1","0","0","2","0","0","0","2","0","2","2","0","2","1","1","0","2","0","2","2","2","2","2","2","1","1","2","0","1","1","0","0","0","2","2","2","1","1","0","1","2","0","2","2","2","2","2","2","2","1","1","2","0","0","1","1","1","0","1"
"0","0","2","2","2","0","1","0","0","2","0","0","1","1","0","1","1","1","2","2","0","2","0","2","2","0","2","1","2","2","0","0","1","2","0","2","2","1","2","0","2","2","2","2","1","0","0","2","1","2","2","1","0","0","2","1","1","0","2","2","1","1","0","2","0","1","1","2","2","2","0","2","2","1","0","2","1","1","1","1","0","1","2","2","0","1","0","2","1","0","0","0","1","2","2","1","0","0","2","1","2","0","1"
"1","2","2","1","1","0","1","1","0","1","0","1","2","2","0","2","1","1","0","0","1","0","1","1","2","2","0","1","1","1","2","0","2","0","0","2","1","2","2","0","2","2","1","2","0","1","0","2","1","0","0","2","1","1","1","1","1","0","1","0","2","1","0","0","1","1","1","0","2","1","2","1","1","2","0","0","0","2","1","1","2","0","2","0","0","1","2","1","1","1","1","1","1","1","0","2","1","1","0","1","2","0","2"
"1","2","2","2","1","0","0","0","2","1","0","1","1","0","0","0","0","1","1","1","0","2","2","2","0","1","0","0","0","2","0","0","2","0","0","2","2","1","2","0","0","0","0","1","1","1","2","0","0","2","2","1","2","0","1","1","2","2","2","1","1","0","2","0","2","2","0","0","0","2","0","0","1","1","2","0","2","0","0","0","0","2","0","1","0","2","0","0","1","2","0","2","0","1","1","2","1","2","1","2","0","0","2"
"0","2","2","1","2","2","0","0","2","0","1","0","2","0","1","1","0","1","1","2","0","2","0","0","1","0","2","1","0","2","2","2","0","0","2","2","1","0","1","1","0","2","2","0","0","0","1","2","0","2","0","1","1","1","1","2","0","2","1","0","0","1","1","2","0","1","2","2","1","1","0","2","0","1","0","1","2","2","2","1","2","1","0","2","2","2","1","0","0","0","0","2","2","0","0","2","2","0","1","1","1","0","0"
"0","2","0","0","0","0","2","2","1","0","1","1","2","1","1","2","0","2","0","2","0","2","0","0","0","0","0","1","0","1","0","0","2","2","2","1","2","2","2","1","2","1","2","0","2","2","2","0","1","1","0","2","1","1","2","1","1","2","0","1","1","1","0","2","1","1","1","2","0","0","2","1","1","0","1","1","1","2","0","0","0","2","1","1","2","0","0","1","2","0","2","0","2","2","1","1","2","0","0","0","1","2","0"
"1","1","0","1","1","1","0","1","0","2","2","0","2","2","0","0","0","1","1","0","0","0","1","2","0","2","0","1","0","1","2","1","1","0","2","0","2","0","1","0","0","1","1","1","2","1","1","0","1","1","0","1","2","1","2","1","0","2","1","1","1","0","2","0","0","2","0","0","0","0","0","2","2","1","2","0","0","2","1","1","1","1","0","0","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0","2","0","2","1"
"0","0","0","2","2","0","2","1","1","1","2","2","1","0","0","1","2","0","0","1","1","2","0","1","2","2","1","2","1","2","1","1","1","0","2","0","0","1","0","0","0","1","2","2","2","2","2","1","0","0","1","0","2","2","2","2","2","0","2","1","2","1","1","1","1","1","2","2","1","1","1","0","0","0","0","0","2","0","0","1","2","1","0","2","1","1","1","2","0","0","1","0","2","1","0","1","2","0","2","2","1","1","1"
