"disease","X82","X41","X57","X12","X36","X76","X47","X60","X10","X25","X61","X2","X71","X16","X72","X13","X22","X14","X48","X8","X66","X91","X96","X94","Z1","X21","X92","X86","X38","A","X93","X78","X6","Y1","X43","X23","X31","X42","X20","X40","X11","X83","X62","X97","X89","X46","X63","X95","X39","X55","X56","X5","X90","X27","X77","X51","X64","X26","X80","X54","X69","X85","X24","X35","X81","X15","X98","X32","X9","X28","X44","X79","X17","X18","X19","X58","X87","X74","X67","X33","X73","X7","B","X45","X75","X3","X52","X1","X50","X30","X53","X37","X88","X70","X84","X29","X65","X49","X34","X59","X4","X68"
"0","1","2","1","2","2","0","2","0","2","0","1","1","0","1","0","2","0","0","0","2","1","1","1","1","0","1","1","2","2","0","1","2","0","0","2","1","0","1","1","1","0","1","2","0","2","2","0","0","2","0","0","0","1","2","1","2","1","2","0","1","0","1","1","0","1","1","0","1","0","2","0","0","0","2","1","0","2","1","2","2","0","0","0","1","2","0","0","2","2","0","1","2","1","0","1","1","1","0","1","2","1","2"
"0","1","0","2","1","0","2","1","0","0","2","0","1","0","2","0","1","0","1","2","0","0","1","1","2","0","0","0","2","0","0","2","2","0","0","0","1","0","1","1","1","0","1","0","0","1","0","1","1","1","0","2","1","0","2","2","1","0","2","0","2","2","0","0","1","1","1","1","1","0","2","0","0","2","0","1","0","0","0","1","0","0","0","0","2","1","2","2","0","0","1","2","1","0","2","2","0","0","2","0","2","0","0"
"0","1","1","1","2","1","2","1","2","1","1","0","1","0","1","2","1","1","2","1","0","0","2","2","0","0","0","2","1","2","0","2","1","1","0","1","0","2","1","1","2","1","2","0","2","2","1","1","0","2","1","0","1","1","0","0","2","1","0","1","0","2","1","1","2","1","0","2","0","0","1","1","1","1","0","0","2","1","2","0","2","2","2","0","2","0","1","0","2","0","0","0","1","0","1","0","2","2","1","1","2","1","1"
"1","0","0","0","1","2","2","1","0","0","0","1","0","2","0","2","1","0","1","2","1","2","1","1","0","1","1","2","1","1","0","0","1","2","0","2","2","1","0","2","1","1","1","1","2","1","1","2","1","1","1","0","0","0","1","1","0","2","0","2","1","2","1","0","0","1","2","2","2","0","0","2","2","1","2","2","2","0","0","0","0","1","0","1","2","0","0","0","0","0","0","1","2","2","2","1","2","1","2","1","1","1","1"
"1","2","1","1","2","2","0","1","2","1","0","0","2","1","2","1","0","2","0","2","0","0","1","0","1","0","2","0","2","1","0","0","0","1","0","0","0","2","1","2","2","1","2","2","2","1","1","2","1","1","2","2","0","2","1","1","2","1","1","2","1","0","1","0","1","1","1","1","0","2","0","2","2","2","2","1","1","2","2","1","0","2","1","1","1","0","1","0","2","2","2","1","0","1","2","2","2","0","1","1","2","0","2"
"1","2","0","0","2","0","0","0","1","0","2","2","1","0","2","1","0","0","2","1","2","0","2","2","2","0","0","1","0","1","0","1","1","0","0","2","1","0","0","0","0","0","1","2","0","2","2","0","1","2","2","1","0","0","1","2","0","2","0","1","0","0","2","0","1","1","0","1","0","0","1","2","0","0","2","1","0","1","2","2","1","0","2","0","2","1","1","0","0","2","1","2","0","0","0","2","1","1","0","2","1","2","1"
"0","1","1","2","2","1","0","0","1","2","0","0","1","2","0","0","2","0","2","0","0","0","1","1","2","0","2","1","1","0","0","2","2","2","0","0","0","1","2","0","0","2","2","0","1","1","2","0","2","0","1","1","2","1","2","1","0","0","2","0","2","0","2","0","1","0","1","0","1","1","2","1","1","0","2","2","2","1","2","1","1","2","0","0","0","2","2","1","2","0","0","0","1","1","0","2","0","0","0","2","2","2","2"
"0","1","1","1","0","1","1","0","2","0","2","2","0","0","1","0","0","1","0","0","1","2","2","0","1","0","0","1","2","2","0","1","0","2","0","0","2","0","1","1","0","1","0","1","0","2","1","2","2","1","0","1","1","1","1","1","0","1","1","1","2","2","2","2","1","1","0","0","0","0","1","0","0","0","0","1","2","0","2","1","1","2","1","0","1","1","0","0","2","2","0","0","1","0","1","1","1","0","2","2","0","1","0"
"0","1","0","1","2","1","0","0","1","2","0","1","1","0","2","2","1","0","1","0","1","1","0","2","2","0","2","1","1","0","0","2","2","1","1","0","1","2","1","0","1","2","1","1","2","2","0","1","2","0","2","2","1","1","2","2","2","2","2","1","1","1","0","0","1","0","1","2","0","2","0","1","2","1","2","1","0","0","0","0","1","0","1","0","0","1","0","2","0","1","0","2","2","0","0","0","0","2","1","2","0","0","2"
"0","1","0","1","2","2","1","1","2","2","0","1","0","0","2","2","0","2","0","2","0","2","0","1","1","0","0","1","2","1","0","2","1","1","0","2","1","0","0","1","0","0","2","2","0","1","1","1","0","2","1","0","2","1","1","2","1","0","0","2","1","1","2","1","2","1","0","1","1","2","1","0","1","2","1","0","2","0","0","1","1","2","2","0","2","0","2","2","2","2","1","1","0","0","0","2","0","1","2","1","2","2","2"
"1","0","1","2","2","0","0","1","2","1","2","1","0","2","0","0","0","2","2","0","2","1","1","0","0","0","1","0","0","2","0","2","2","2","0","2","2","1","0","0","2","0","0","2","0","2","2","2","2","2","0","0","0","2","2","2","0","0","0","2","1","0","0","1","0","0","1","0","1","0","0","1","0","2","1","0","0","0","2","1","1","0","2","0","1","0","0","2","1","2","2","0","0","0","1","2","1","0","0","2","0","0","1"
"0","1","1","2","0","1","2","0","0","0","1","2","0","2","2","0","2","1","0","2","1","2","1","1","2","0","2","2","0","1","0","1","2","2","0","2","0","2","1","0","1","2","2","0","1","1","2","0","0","0","2","0","0","2","1","0","2","1","0","2","0","2","0","1","0","2","0","1","0","2","0","1","1","0","1","0","1","2","0","2","2","0","1","0","0","2","2","0","1","0","1","1","1","0","2","0","1","2","2","0","0","1","0"
"0","2","2","0","0","0","2","0","0","0","1","2","0","2","1","1","2","0","2","0","1","2","1","2","0","0","2","1","1","2","0","0","0","2","0","1","1","2","2","0","0","1","2","0","2","0","1","1","2","0","2","2","0","1","2","1","2","0","1","1","1","2","2","0","1","1","0","0","2","0","2","0","1","0","0","0","1","0","1","1","2","0","2","0","0","0","2","0","0","1","1","1","2","2","1","1","0","2","2","2","1","1","1"
"0","1","1","1","0","1","2","0","1","0","1","0","2","2","2","2","2","0","2","0","0","0","2","2","0","0","0","0","1","2","1","1","2","0","0","0","0","1","0","0","2","1","2","2","2","2","2","0","2","0","1","1","2","2","2","0","1","2","2","0","1","1","0","0","1","1","2","2","0","1","2","2","2","2","2","0","1","2","0","2","1","0","1","0","2","2","2","1","1","1","0","0","1","2","0","1","0","2","1","0","0","2","2"
"0","1","2","2","2","1","2","2","2","1","1","1","0","0","0","1","2","1","0","0","2","0","1","1","2","0","0","1","1","0","0","0","2","2","0","1","1","2","2","0","1","0","0","0","0","1","2","1","2","0","2","0","1","1","2","1","2","0","1","1","0","0","1","2","1","2","1","2","2","1","0","1","1","0","0","1","0","0","0","0","2","0","1","1","0","2","1","2","1","2","1","1","2","0","1","1","2","2","0","2","0","0","2"
"0","2","1","2","1","0","2","0","2","2","2","1","2","2","1","2","1","1","0","2","1","2","1","0","2","0","2","1","2","0","0","2","0","0","0","2","0","2","2","2","0","1","0","1","2","2","1","2","0","0","1","2","1","2","0","1","0","2","1","1","0","1","2","0","2","0","1","0","0","2","0","2","2","0","1","2","1","0","0","1","1","0","0","0","0","2","0","0","0","1","1","2","2","2","0","2","2","1","1","0","2","2","0"
"1","1","1","0","1","1","0","0","1","0","0","2","1","2","0","0","1","2","1","2","0","2","0","0","0","0","0","1","0","2","0","1","2","2","0","0","0","1","1","2","0","1","1","2","2","1","2","2","1","1","2","2","2","0","1","2","1","0","2","2","2","0","2","1","0","2","1","2","0","0","0","1","0","0","1","0","2","0","1","2","2","1","0","0","2","1","2","1","0","0","2","1","2","1","0","2","2","1","2","1","1","0","0"
"0","2","0","1","2","0","0","2","0","2","0","1","0","2","2","1","0","2","0","2","1","2","2","1","1","0","1","2","2","1","0","2","0","0","0","2","0","1","1","2","1","2","1","0","1","0","0","1","0","0","1","0","0","1","2","1","2","0","2","1","1","1","1","2","1","1","2","0","2","0","2","2","0","0","1","1","1","1","2","0","0","2","1","0","0","1","2","2","1","2","1","0","1","2","2","2","0","0","0","0","1","2","2"
"1","2","2","2","1","1","0","1","2","1","2","2","2","2","2","0","2","0","0","1","2","0","1","2","0","0","1","1","1","2","0","1","0","1","0","0","1","1","0","0","0","2","0","0","2","0","0","2","2","0","0","1","2","2","0","2","2","1","0","1","1","2","2","1","2","1","2","2","1","0","2","1","2","1","2","0","1","0","2","2","1","1","2","0","2","0","0","0","0","2","2","1","1","2","2","0","0","0","1","1","1","1","0"
"0","1","0","2","1","1","0","0","0","0","2","1","0","0","0","1","1","2","1","2","1","1","1","1","2","0","1","1","0","1","0","1","0","2","0","0","2","2","2","2","2","0","2","2","1","0","1","1","1","2","0","2","2","0","0","0","1","2","0","0","0","1","1","0","2","0","0","1","0","2","1","1","1","0","2","0","1","1","1","1","1","0","1","0","1","2","2","0","1","2","1","0","0","2","1","0","2","1","1","1","2","1","1"
"0","0","1","1","1","0","0","1","2","1","0","0","1","2","2","2","2","1","2","0","0","0","2","0","2","1","0","1","2","2","0","2","0","0","0","0","0","2","2","0","0","1","0","0","2","0","2","1","1","2","0","1","1","0","1","2","0","2","1","2","2","1","2","2","2","2","0","1","2","2","0","0","1","0","2","0","0","2","0","1","0","1","1","0","0","2","2","1","1","0","2","0","2","0","0","0","2","0","1","2","0","0","2"
"1","1","0","2","0","2","2","2","0","2","1","2","0","2","0","1","2","2","1","0","2","1","2","0","1","0","0","1","2","2","0","0","2","1","0","1","1","2","2","2","0","2","1","0","0","2","1","1","2","2","1","0","0","2","2","1","0","1","0","2","2","0","2","0","1","0","0","1","2","1","1","0","2","1","0","2","2","1","2","2","2","1","0","0","2","2","2","2","1","0","1","2","2","0","2","1","1","2","1","2","2","0","1"
"1","0","2","2","2","0","2","1","0","0","1","0","1","2","0","2","2","2","0","0","2","2","2","1","1","0","1","2","2","0","0","0","0","2","0","2","0","0","0","0","2","1","2","1","1","1","2","2","1","2","0","2","1","1","1","0","2","2","1","0","2","2","0","0","1","2","2","1","2","1","1","1","1","0","0","0","1","2","2","1","2","2","2","0","2","1","1","1","1","1","0","0","0","0","0","2","0","0","2","2","2","2","1"
"0","1","1","2","2","1","0","2","2","0","1","2","2","2","1","2","2","2","1","0","0","2","2","0","1","1","0","1","0","2","0","0","0","0","0","1","1","2","0","1","2","2","2","0","2","2","2","1","0","2","2","0","0","1","2","2","2","1","1","2","0","2","2","2","1","1","1","1","2","0","1","2","0","2","1","1","0","2","1","0","1","0","0","0","2","0","1","0","0","2","0","2","0","0","2","2","0","0","1","0","2","1","2"
"0","0","2","2","1","0","0","2","1","1","2","1","2","1","0","0","2","1","0","0","1","0","1","2","0","0","1","0","0","0","0","0","2","1","0","1","0","0","0","1","2","2","2","1","2","1","2","2","0","2","0","1","0","2","1","0","2","2","0","0","1","1","0","2","2","1","2","2","2","0","0","1","2","1","1","0","2","1","0","0","1","0","2","0","0","1","2","0","0","1","2","0","0","1","0","0","0","2","1","0","0","2","0"
"0","1","1","0","2","1","0","1","0","1","1","2","0","2","2","1","2","1","1","2","0","2","2","2","2","0","2","2","1","0","0","2","2","2","0","2","0","0","2","2","2","1","0","0","1","0","1","1","0","0","0","1","0","0","2","1","2","0","1","1","1","0","2","1","2","1","0","0","1","2","1","0","0","1","2","1","0","2","2","2","1","0","2","0","1","2","0","0","0","2","1","0","2","1","1","1","1","0","0","1","0","1","1"
"0","2","1","0","1","2","2","2","1","2","1","2","2","2","1","2","0","0","2","0","0","1","1","2","0","0","0","0","2","1","0","2","1","1","0","2","1","1","2","2","1","0","0","2","0","0","1","0","1","0","0","0","1","2","1","2","2","2","0","2","0","0","2","0","0","2","2","0","1","2","0","2","2","2","0","0","0","0","1","2","1","2","1","0","0","1","2","2","1","0","1","1","2","1","2","1","0","1","1","0","0","0","2"
"1","1","2","2","2","0","0","2","0","2","1","1","1","0","2","2","0","0","0","0","1","2","0","2","0","1","2","2","0","1","1","0","0","2","0","2","1","1","1","0","1","0","1","0","0","1","0","2","1","1","0","2","0","1","2","1","1","0","0","2","2","0","1","2","1","1","1","2","2","1","1","0","1","2","0","1","2","1","2","2","2","0","1","0","2","0","1","2","0","0","0","0","2","2","0","2","2","1","2","0","0","0","0"
"0","2","0","1","2","2","2","1","0","0","0","0","0","1","1","2","1","1","2","2","0","2","1","2","1","1","0","2","0","0","1","2","1","2","0","2","1","2","1","1","1","1","1","0","1","1","0","2","0","2","0","0","0","2","1","1","2","0","1","1","2","1","0","0","0","0","1","1","0","1","0","0","0","0","1","1","1","2","0","2","0","2","2","0","0","1","2","2","2","2","1","0","0","2","0","1","1","0","1","1","0","0","1"
"0","2","2","2","2","1","1","0","1","1","1","2","2","0","2","1","0","1","2","0","2","2","1","1","1","0","1","2","2","2","0","0","1","1","0","2","1","2","2","2","1","2","0","0","1","1","2","2","0","0","1","0","1","2","0","1","2","0","2","2","1","1","2","0","2","2","2","1","1","2","1","2","1","2","2","2","0","0","2","2","1","0","0","0","2","2","1","1","1","1","0","1","2","2","2","1","1","2","1","2","0","2","0"
"0","1","1","0","1","0","1","2","0","1","1","1","0","1","2","1","0","2","1","2","1","1","1","0","1","0","0","1","2","1","1","1","1","0","0","0","1","2","2","2","1","1","0","2","2","2","0","2","1","2","0","2","0","1","1","2","2","1","0","1","1","2","0","0","2","0","0","1","0","0","2","1","0","0","1","1","0","2","0","2","0","2","2","0","1","2","2","0","0","0","1","2","2","1","1","0","2","0","0","0","1","0","0"
"1","2","0","2","2","0","2","0","2","2","2","0","2","0","2","1","1","1","1","0","2","0","2","1","2","0","2","0","2","1","0","1","0","2","0","0","2","2","1","1","2","1","1","0","1","0","2","1","1","0","1","2","2","0","1","1","0","1","2","1","2","2","0","0","2","0","0","0","1","1","1","0","1","0","2","0","2","1","2","1","1","1","0","0","1","0","1","0","0","1","0","2","0","2","0","1","1","2","1","0","2","2","1"
"1","2","2","2","0","0","1","1","0","2","1","0","2","1","2","2","0","2","1","2","0","1","2","1","1","0","1","0","0","2","1","1","1","2","0","0","1","2","2","1","0","2","0","0","1","1","0","1","2","0","1","1","0","0","0","0","0","2","1","2","2","2","1","2","0","2","0","0","1","2","2","1","1","0","0","1","0","2","2","2","2","1","2","0","1","0","1","1","2","1","0","1","2","1","1","0","0","0","1","1","1","2","2"
"0","0","0","0","2","1","2","1","1","0","1","2","2","2","0","2","0","1","2","1","1","1","1","0","0","0","2","1","2","2","1","2","1","0","0","0","1","2","1","0","1","0","0","1","1","1","2","0","2","0","0","2","1","0","0","0","0","1","2","2","0","1","0","0","0","0","1","0","2","2","2","2","2","1","2","0","1","2","0","0","1","1","0","0","1","1","0","1","1","2","0","1","0","0","0","0","1","2","0","2","0","1","1"
"0","0","1","0","1","1","0","1","0","0","1","0","2","0","1","2","1","0","0","0","2","1","0","2","1","0","1","0","2","0","0","0","0","2","0","2","0","2","1","2","2","2","0","2","1","1","1","0","0","1","0","0","2","0","0","0","1","2","1","2","0","2","1","2","1","1","2","0","0","2","1","2","1","2","0","0","1","1","1","0","0","1","1","0","1","2","2","2","0","0","1","0","0","0","1","2","2","2","2","1","1","2","0"
"0","1","2","2","0","2","1","0","1","2","0","2","0","0","1","1","2","2","1","1","1","0","2","0","2","0","0","1","1","1","0","2","0","1","0","2","2","1","1","2","0","0","0","2","2","2","0","2","2","1","1","1","0","1","1","0","0","1","1","1","1","0","2","0","0","0","1","0","0","1","1","2","1","0","0","1","2","0","2","1","0","0","0","0","0","2","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1"
"1","0","0","1","2","1","1","2","1","0","1","1","2","0","0","1","2","1","2","2","1","2","0","2","2","0","1","0","2","0","1","0","1","0","0","1","1","2","0","1","0","0","1","0","0","1","1","1","2","2","0","2","2","1","1","1","1","0","0","0","0","1","0","1","2","2","0","0","2","1","1","1","2","1","1","1","2","0","1","1","2","0","0","1","1","0","2","0","1","2","1","0","0","2","1","1","2","2","0","0","2","2","0"
"1","2","2","0","2","2","2","1","2","0","2","1","2","1","2","2","0","2","1","0","1","0","2","1","2","0","1","1","0","2","0","1","0","2","0","0","1","1","2","0","0","2","2","0","0","1","2","2","0","2","2","0","2","0","1","2","0","0","2","2","2","1","0","0","2","0","0","0","2","0","2","0","0","1","2","2","2","0","0","2","2","1","1","1","2","0","0","0","0","1","2","2","1","2","0","1","2","1","2","0","2","0","0"
"0","1","2","2","2","0","0","0","2","1","0","0","0","0","2","0","1","0","1","2","0","2","1","2","0","0","0","0","2","0","0","2","1","0","0","2","0","0","2","2","0","0","2","0","0","0","0","2","2","2","2","2","2","2","2","2","0","1","1","0","2","0","0","0","2","0","0","2","2","0","0","1","0","0","0","2","1","2","2","0","1","2","0","0","2","2","1","2","2","0","2","0","0","1","2","2","0","0","0","0","2","1","2"
"0","1","2","2","1","0","0","2","2","0","1","2","1","2","0","1","0","1","1","0","0","1","1","0","2","1","0","1","1","2","1","2","2","2","0","0","0","0","2","1","0","0","1","1","2","1","2","0","2","2","2","2","2","1","2","1","0","0","2","2","2","0","1","2","2","2","2","1","0","1","0","1","1","1","2","1","1","0","1","0","2","2","0","0","1","2","1","2","2","0","1","2","1","0","2","0","1","0","0","1","0","0","0"
"1","1","1","2","0","1","0","0","0","2","0","2","2","1","0","2","1","1","2","1","1","2","1","2","1","1","0","2","1","0","1","1","1","1","0","2","0","0","0","1","0","1","1","0","1","0","0","1","1","1","1","2","0","0","0","1","1","1","1","2","0","0","0","1","0","0","0","0","0","1","1","0","2","2","1","0","0","0","0","2","1","2","0","0","1","0","0","0","2","1","2","1","0","2","1","2","2","0","2","1","0","0","2"
"0","1","2","0","0","0","2","1","1","1","0","1","2","1","2","1","2","1","0","1","1","1","0","1","1","0","0","0","1","2","0","0","1","2","0","1","1","0","2","2","1","2","1","0","2","0","2","0","1","0","2","1","2","1","0","0","1","0","0","0","2","0","1","2","2","0","0","0","1","0","1","2","0","0","1","2","1","2","1","2","2","2","2","0","1","0","0","1","1","0","2","0","2","0","1","0","2","0","1","2","0","1","2"
"1","0","0","1","0","2","1","2","2","1","1","2","1","1","1","0","1","1","1","1","2","1","2","2","0","0","1","1","1","0","0","1","1","0","0","1","1","1","2","2","0","0","2","2","2","2","2","1","0","0","2","0","1","2","1","0","1","2","0","0","1","0","1","2","0","2","2","0","1","1","0","2","0","2","1","1","2","1","1","0","1","1","0","0","0","0","2","0","2","2","2","0","1","2","2","2","1","0","0","0","2","2","0"
"0","0","1","1","2","2","2","0","1","2","2","2","1","1","0","2","1","0","0","2","1","1","2","1","1","1","1","1","1","2","0","2","2","0","0","0","0","0","2","0","0","0","2","1","0","2","1","2","2","1","2","1","0","2","1","0","2","0","1","2","1","1","0","2","0","1","1","2","0","2","2","0","2","2","0","0","1","1","0","2","0","0","2","0","1","2","2","2","1","0","1","1","0","2","1","2","0","1","2","0","1","2","2"
