"disease","X34","X81","X5","X91","X42","X97","X89","X48","X39","X44","X51","X47","X59","X72","X20","X43","X3","X15","X90","X25","X95","X93","X7","X65","X29","X10","X70","X21","X61","X92","X4","X79","X33","X68","X49","X26","X18","X86","X14","X22","X30","X69","X85","X35","X55","X32","X53","X98","X40","X83","X52","Z1","B","X63","X96","X19","X16","X9","X13","X37","X78","X87","X76","Y1","X88","X46","X66","A","X38","X41","X24","X58","X27","X67","X74","X62","X17","X31","X11","X75","X28","X60","X56","X8","X73","X23","X94","X82","X84","X77","X36","X54","X80","X50","X57","X6","X71","X1","X2","X64","X45","X12"
"0","2","1","0","2","2","2","1","0","2","0","0","1","0","1","1","2","1","1","0","0","1","0","0","1","2","2","1","0","0","0","2","0","2","1","0","1","2","0","2","0","2","1","0","1","2","2","1","2","1","2","0","0","0","1","2","1","2","0","0","2","1","2","1","0","0","1","1","0","1","1","2","2","2","1","0","1","1","2","1","0","1","1","1","2","2","0","2","1","0","1","0","0","2","0","2","0","0","2","0","2","1","2"
"1","0","2","1","0","2","2","1","1","2","2","2","1","0","0","1","2","2","0","0","1","1","1","0","1","2","2","1","0","2","0","0","0","0","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","0","2","0","1","0","1","2","0","0","0","0","0","2","2","0","0","1","1","1","0","1","1","2","0","1","1","0","2","1","2","2","0","1","2","2","0","0","0","2","1","1","1","1","2","2","1","2","2","0","2","1","2","0","1"
"0","1","2","1","0","0","0","0","0","1","0","2","1","0","1","2","2","1","2","0","1","2","1","2","1","2","0","2","2","2","1","0","0","0","1","1","1","1","1","2","1","2","0","2","1","1","0","1","1","0","0","1","0","0","2","2","0","1","0","2","2","0","0","2","0","2","1","2","1","2","1","0","0","1","0","2","0","2","0","2","0","2","2","1","2","1","1","0","0","0","0","2","2","2","2","1","1","0","0","2","0","0","1"
"1","1","0","1","2","2","0","0","1","2","1","1","1","0","2","0","1","1","0","1","2","0","1","1","0","1","2","2","0","0","1","1","1","1","0","0","1","1","1","1","2","0","0","2","2","0","1","2","0","1","1","1","0","0","1","2","0","1","1","2","1","1","1","0","0","2","1","2","0","2","2","2","1","2","2","0","2","2","0","0","2","1","1","2","1","2","0","1","2","0","0","0","1","1","2","0","2","1","1","0","0","0","0"
"0","0","2","2","2","1","0","2","1","0","2","0","1","1","0","2","1","2","0","2","1","1","0","1","2","1","2","2","1","0","0","1","0","2","0","0","2","0","1","0","0","0","0","2","1","1","0","1","1","1","1","0","0","0","2","0","1","1","0","1","0","0","0","1","0","2","1","0","0","2","2","1","0","0","1","2","0","2","1","2","1","1","2","0","0","1","2","2","0","0","2","1","0","2","0","0","1","2","2","1","2","0","1"
"1","0","2","1","0","0","0","1","0","2","2","0","2","2","1","2","0","1","2","2","0","2","0","0","0","2","0","1","0","1","0","1","0","0","1","0","0","1","2","2","2","0","0","0","0","0","1","1","1","1","0","1","0","0","0","1","1","1","1","1","2","1","0","0","0","0","1","1","0","2","1","0","0","0","1","0","2","2","2","0","1","0","2","1","0","1","2","1","1","2","0","2","1","0","2","2","1","1","0","2","1","0","2"
"0","1","0","1","1","0","0","0","1","1","2","0","2","0","1","0","1","1","1","0","2","1","1","2","1","0","0","1","2","0","2","0","1","0","1","1","0","2","1","2","2","2","2","2","2","2","2","0","0","0","2","1","0","0","1","0","2","2","1","0","1","1","0","1","0","1","0","2","0","0","2","2","0","0","1","2","2","0","2","1","2","1","1","2","2","1","0","1","0","2","1","0","1","0","1","2","2","0","0","1","2","0","2"
"1","2","0","0","1","1","0","1","2","2","2","1","2","1","0","1","1","1","0","1","2","1","1","1","0","1","2","0","1","0","0","0","0","2","0","1","0","0","2","1","0","1","0","1","1","0","1","1","1","2","2","0","0","0","1","0","2","2","1","1","1","2","2","0","0","1","1","2","0","2","0","1","1","0","0","2","0","2","0","1","1","0","0","2","1","1","2","1","2","1","0","0","0","1","1","1","0","2","1","2","2","0","2"
"0","1","1","0","1","1","0","1","0","1","2","0","1","1","2","0","0","1","2","1","0","0","2","0","1","2","2","0","2","2","2","2","0","2","2","2","1","0","1","0","2","2","2","2","0","1","1","1","1","0","2","0","0","0","2","1","0","2","2","0","0","0","0","2","0","0","0","2","0","2","1","1","0","1","1","0","0","0","1","1","0","2","2","0","1","1","0","1","2","1","1","0","2","1","0","2","1","2","1","0","1","0","0"
"1","1","2","2","0","0","0","2","2","1","1","1","0","2","2","1","2","0","2","2","2","0","0","2","0","1","0","0","0","2","0","0","1","2","1","2","1","0","2","0","0","2","0","1","0","1","1","0","1","0","1","0","0","0","2","1","0","2","0","1","1","2","2","2","0","0","1","2","0","0","2","0","2","2","0","0","1","2","0","2","1","1","2","1","0","0","1","1","0","0","1","0","0","0","1","0","0","1","1","0","2","1","1"
"1","0","2","2","2","0","2","1","0","1","1","2","2","0","1","0","0","1","0","0","1","1","2","1","1","2","2","2","2","1","0","2","2","1","0","2","2","1","2","1","1","2","1","2","1","2","2","2","1","1","0","2","0","0","2","2","2","2","1","0","2","1","1","1","0","2","2","1","0","1","1","1","1","0","1","0","0","0","1","0","0","2","0","2","2","0","0","2","1","0","1","0","0","1","1","1","1","1","1","1","2","2","1"
"0","0","0","2","2","1","1","1","2","2","1","0","1","2","2","0","2","0","0","0","2","1","1","1","1","2","2","2","0","2","0","0","1","2","2","1","1","0","2","1","2","1","1","2","0","0","1","2","1","0","0","1","0","0","1","0","0","2","2","1","2","1","1","0","0","0","2","2","0","1","1","1","2","2","1","2","0","2","1","1","1","0","1","2","2","2","1","0","1","1","2","1","2","0","0","1","0","2","1","1","0","2","2"
"0","1","1","0","2","2","2","1","0","0","0","1","2","1","1","2","0","0","1","0","1","0","2","1","1","1","1","1","0","1","0","2","0","1","2","2","0","0","2","0","0","2","1","2","2","2","2","2","0","1","1","1","0","0","1","1","1","1","1","1","2","2","2","1","0","1","0","0","0","0","2","0","0","0","1","0","1","1","1","1","2","2","2","1","0","0","0","0","0","0","1","0","1","1","2","1","1","1","0","0","1","1","0"
"0","0","2","0","1","1","0","0","1","0","1","0","2","2","2","2","1","2","2","2","1","0","0","2","2","2","0","1","1","1","1","0","2","0","0","1","1","0","1","1","2","2","0","2","0","1","1","1","2","0","0","1","1","0","1","2","1","2","1","1","1","2","1","2","0","1","2","0","1","1","1","2","2","2","1","1","0","1","1","1","1","0","0","2","1","1","0","1","1","0","2","2","1","2","1","1","2","1","0","1","2","2","2"
"1","0","0","0","2","1","0","1","2","1","0","1","1","2","2","2","2","1","2","0","2","1","2","0","1","2","0","0","2","0","2","2","2","0","0","0","1","2","0","1","0","0","0","2","1","0","1","2","1","1","0","1","0","0","1","0","1","0","1","1","1","1","2","1","0","2","2","1","1","2","2","1","0","0","2","0","0","2","2","2","2","2","2","2","1","2","2","2","0","2","1","1","2","2","0","0","2","0","2","2","1","2","0"
"0","2","1","0","0","1","1","1","1","2","2","1","0","2","2","1","0","1","0","1","1","1","0","1","0","2","2","0","1","1","2","1","2","0","0","2","1","2","1","1","1","0","1","0","2","2","0","0","0","2","2","2","1","0","2","1","0","2","2","1","2","0","2","0","0","2","2","2","0","1","2","0","2","1","2","0","1","0","1","2","2","2","1","1","2","2","0","1","2","1","2","2","0","1","1","0","1","1","0","0","2","1","2"
"1","0","0","0","0","0","0","0","1","1","2","2","0","1","0","0","0","2","0","0","0","2","0","2","0","2","1","1","1","2","2","0","1","2","0","2","0","0","2","2","1","1","1","2","0","0","0","0","1","0","1","1","0","0","1","0","2","0","1","1","1","0","2","1","0","2","1","2","0","2","1","2","2","1","0","1","0","1","0","1","0","0","1","2","0","2","2","1","0","2","2","2","1","2","2","0","2","1","1","2","0","2","0"
"1","0","1","1","1","1","1","1","1","1","0","1","1","2","0","0","1","1","1","2","0","1","0","1","1","0","0","2","1","2","0","2","2","0","2","1","1","2","0","1","1","0","1","0","1","0","0","2","0","2","2","0","0","0","2","1","1","1","1","2","0","0","2","1","0","1","1","2","0","0","0","0","2","2","2","2","2","1","2","1","0","0","1","2","2","1","1","0","2","1","0","2","1","1","0","2","1","2","2","0","0","1","0"
"0","0","2","2","1","1","0","2","0","2","1","2","0","1","1","1","1","1","2","1","2","1","2","2","1","2","2","0","0","1","2","0","1","0","2","1","2","0","0","2","1","2","2","2","1","0","2","1","1","1","1","2","0","0","1","0","1","0","0","0","0","0","2","1","0","2","1","1","0","0","1","0","0","0","1","1","1","2","1","0","1","1","1","1","1","0","2","1","0","2","1","2","1","1","1","2","2","1","2","1","0","2","1"
"0","0","2","0","0","2","0","1","2","1","0","1","1","1","2","1","2","2","2","2","1","1","0","1","0","1","0","1","2","2","0","0","1","2","0","2","1","0","0","1","2","1","1","0","1","1","0","1","2","0","0","1","0","0","0","2","2","1","0","1","1","0","0","1","0","2","2","1","0","2","1","0","0","0","0","1","0","1","0","1","1","2","2","0","0","2","2","1","0","0","0","1","2","2","0","0","2","0","2","2","0","0","1"
"1","0","1","2","0","1","0","0","0","0","2","1","0","2","1","0","1","2","2","0","2","0","2","0","1","2","0","2","2","0","2","2","0","1","2","2","2","2","1","0","2","1","1","1","2","2","1","2","0","1","0","2","1","0","0","2","2","0","2","0","2","0","0","0","0","2","2","1","0","0","2","2","2","1","2","0","1","2","0","0","1","1","0","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","0","2","0"
"0","1","1","0","2","2","2","0","0","1","2","0","1","1","1","1","0","1","0","2","1","1","1","1","2","2","1","2","0","1","1","2","1","0","0","0","1","1","1","0","1","1","0","1","0","0","1","2","1","0","0","1","0","0","2","0","2","1","0","1","1","0","1","0","0","1","1","0","1","1","2","2","0","1","2","0","1","1","2","1","1","0","2","0","0","1","2","1","1","1","2","2","2","2","1","1","0","0","2","1","2","0","1"
"0","1","2","0","0","2","1","2","0","2","0","0","2","2","1","1","2","2","0","0","1","2","1","2","2","1","2","0","2","1","2","2","2","0","1","1","1","2","2","1","2","1","0","1","0","2","1","1","2","0","2","1","0","0","0","1","0","0","0","2","0","2","2","1","1","2","0","0","0","1","1","2","1","2","2","2","2","2","1","0","2","1","2","0","1","2","2","1","0","2","2","1","0","0","1","2","0","2","2","2","2","1","1"
"1","1","2","1","0","2","0","1","1","2","1","1","1","1","0","2","0","1","0","1","0","1","2","2","0","0","2","0","2","0","2","2","0","0","1","0","2","0","0","1","2","2","0","1","1","1","0","2","2","0","0","1","1","0","0","2","2","1","2","0","2","2","2","1","0","1","2","1","0","1","0","1","0","1","0","2","1","0","0","2","2","0","0","1","1","0","0","2","0","2","0","2","0","1","1","2","1","0","0","0","0","1","0"
"1","1","0","0","1","0","2","2","2","1","0","0","0","0","1","0","2","2","2","1","0","2","0","2","2","0","0","2","2","0","2","1","0","0","0","0","2","2","0","1","1","1","2","2","2","1","1","2","2","1","2","1","0","0","2","0","0","0","2","0","1","1","2","0","0","1","1","0","0","1","2","0","1","2","1","1","0","1","2","2","1","1","2","1","1","1","2","2","0","2","2","0","2","1","1","0","0","0","2","1","0","1","1"
"1","2","0","2","1","0","2","0","1","0","1","1","2","2","0","2","1","2","0","2","0","0","1","1","0","0","2","0","1","1","2","1","0","0","0","0","2","1","0","0","0","1","2","2","1","0","2","1","2","0","1","1","0","0","1","2","0","1","2","2","2","0","1","2","1","1","1","0","0","0","1","1","2","2","0","1","1","2","1","1","0","0","0","2","0","1","1","1","1","1","2","1","2","2","1","2","0","0","1","2","2","1","2"
"1","2","0","1","2","0","2","0","2","1","2","0","1","2","1","2","0","2","2","0","0","0","0","2","2","2","2","2","2","2","0","1","2","2","0","1","2","2","2","2","0","2","0","1","2","2","2","2","0","2","1","2","0","0","0","2","1","1","2","2","1","0","2","0","0","1","0","1","0","1","0","2","1","1","1","2","2","0","2","0","2","1","0","2","0","0","0","1","1","1","0","2","0","0","1","0","1","2","1","2","0","1","0"
"0","0","2","2","2","1","0","0","1","0","2","1","1","1","1","2","2","2","2","1","2","1","0","2","1","2","2","0","2","2","0","0","0","1","1","2","0","1","0","0","0","2","2","1","1","1","2","2","0","2","0","1","0","0","2","2","2","2","2","0","0","2","0","0","0","0","1","1","0","0","1","0","1","0","0","2","2","1","2","0","0","0","2","1","1","2","2","1","0","2","0","1","1","2","2","0","2","0","0","1","1","1","2"
"1","2","2","2","1","2","0","0","0","0","1","2","2","1","0","1","2","1","0","2","0","0","0","2","0","1","0","1","1","2","1","0","2","0","2","0","1","1","0","1","0","1","1","1","1","1","1","1","0","2","2","2","0","0","2","2","0","0","0","2","0","1","2","2","0","2","0","0","0","2","2","2","2","2","0","1","1","1","2","1","1","2","1","1","0","0","1","2","0","2","0","1","1","1","2","2","2","1","1","0","0","0","2"
"1","2","0","1","0","2","0","1","0","2","1","0","0","1","0","0","2","2","2","0","1","0","0","0","1","2","1","2","0","2","1","1","1","1","2","0","1","2","0","2","1","2","1","0","1","0","2","1","1","0","2","1","0","0","1","1","2","2","0","0","1","1","1","0","0","1","2","2","0","2","2","1","0","1","0","2","1","2","0","2","1","0","0","2","1","1","2","0","1","2","1","1","1","0","1","2","0","0","2","2","1","2","0"
"1","2","2","0","2","2","2","0","0","0","0","1","2","0","1","1","2","2","1","2","1","1","2","0","2","1","2","0","0","1","0","0","2","1","2","1","2","2","0","0","0","2","2","2","0","1","0","1","2","2","2","2","0","0","0","2","0","0","0","1","0","2","0","0","0","0","2","2","0","0","0","1","0","2","1","0","2","0","2","1","2","1","0","1","2","0","0","0","0","0","2","2","1","1","1","1","2","1","2","0","2","1","0"
"0","0","1","0","2","1","2","0","0","1","1","1","2","0","1","2","1","0","2","0","2","2","1","1","2","0","1","1","2","1","1","1","1","2","0","2","1","2","1","1","2","0","1","0","0","2","1","1","2","2","2","0","0","0","1","0","1","0","2","1","1","0","2","2","1","0","1","0","0","0","0","0","1","0","1","0","2","1","2","1","2","2","0","1","2","2","1","0","2","2","2","1","0","2","0","2","1","2","2","0","2","2","1"
"0","2","2","1","2","0","2","0","2","1","1","2","1","1","2","2","2","2","0","0","1","0","0","0","0","0","1","0","2","1","0","1","2","1","1","0","1","0","1","1","1","0","0","1","1","0","2","1","0","0","2","2","0","0","2","2","2","2","0","2","0","1","2","2","0","0","1","0","0","2","1","0","2","0","2","0","0","2","2","2","1","2","2","1","0","2","1","0","0","0","0","1","2","0","1","2","0","2","0","2","0","1","0"
"0","2","0","1","0","1","2","0","1","2","0","1","0","1","1","2","1","1","0","1","2","0","1","1","2","1","0","2","0","1","0","2","1","0","0","2","1","0","1","2","0","0","2","0","0","2","1","0","0","0","2","1","0","0","2","1","2","0","1","1","1","0","2","1","0","2","0","1","0","0","2","0","0","1","1","1","1","1","0","2","1","2","1","2","1","0","0","0","1","2","0","2","0","1","2","1","1","1","1","0","1","0","2"
"0","1","1","2","1","1","0","0","2","1","0","1","1","0","0","1","0","0","0","0","1","2","1","0","2","0","1","0","0","0","1","0","2","2","2","1","1","0","1","1","2","1","1","0","2","2","0","0","2","0","0","0","1","0","0","1","2","1","0","0","1","1","2","2","0","2","1","0","0","2","0","0","2","2","2","2","2","2","2","2","1","0","0","2","1","0","0","0","1","1","0","0","0","1","2","0","0","2","0","0","2","1","1"
"0","2","0","0","1","1","0","1","0","0","2","0","0","0","1","1","1","2","0","2","1","0","1","1","1","2","1","2","2","0","1","2","1","1","1","0","0","0","1","1","1","0","1","1","0","2","1","0","2","0","1","0","0","0","1","1","0","1","2","1","0","0","0","1","0","0","1","2","0","2","1","1","2","1","1","0","2","1","2","0","0","2","1","2","0","0","0","2","2","1","0","2","2","1","1","2","0","2","2","2","0","2","1"
"0","0","0","0","2","2","0","0","2","0","1","1","2","1","0","2","0","1","2","2","0","2","2","1","2","0","0","1","2","1","1","0","1","1","0","0","2","0","1","1","1","1","0","1","0","1","0","2","1","0","2","0","0","0","2","0","0","1","2","2","1","0","1","1","0","2","1","0","0","2","2","1","1","1","0","0","2","2","1","0","1","1","1","0","2","0","2","1","2","1","0","2","0","0","0","0","1","2","2","0","2","1","0"
"0","1","2","1","0","0","1","0","1","0","2","2","2","2","0","0","2","1","0","0","0","2","0","0","1","0","1","2","1","1","1","1","2","2","1","1","2","2","0","2","1","1","1","1","0","1","2","1","1","1","2","1","1","1","1","1","1","1","1","2","1","0","0","2","0","0","2","1","0","1","0","1","0","0","0","1","0","1","0","1","1","0","2","1","0","2","2","2","1","0","2","2","2","1","1","0","2","0","1","2","1","1","0"
"0","0","2","1","0","1","0","1","2","1","2","1","2","2","2","2","2","1","2","1","0","2","0","0","1","1","1","1","0","1","1","1","0","2","1","1","1","2","2","0","0","0","0","2","1","2","2","1","2","2","1","0","0","0","0","1","1","2","1","2","0","2","0","1","0","0","2","2","0","2","2","2","0","1","1","2","1","1","1","2","2","0","2","0","1","1","0","1","0","2","2","2","2","2","2","2","2","1","2","0","2","1","2"
"0","2","0","2","1","0","0","0","0","2","0","1","2","2","1","0","1","0","2","0","0","2","0","2","1","0","2","0","1","1","1","0","1","1","2","2","2","0","2","2","2","0","0","0","0","0","1","2","0","2","0","0","0","1","0","2","2","2","1","0","0","0","0","1","0","2","2","0","0","2","2","1","1","2","0","1","2","2","1","0","1","2","2","2","0","0","0","0","0","1","2","0","1","1","2","1","1","2","1","1","2","1","2"
"0","0","1","1","1","0","0","0","1","2","2","2","2","2","1","2","2","1","1","2","0","1","2","0","1","1","0","1","1","0","2","2","0","0","0","0","2","0","2","0","2","0","2","0","1","2","0","1","2","2","2","0","0","0","1","2","0","0","2","0","2","2","2","2","0","0","2","0","1","1","1","0","2","1","2","1","1","2","1","1","1","2","0","1","1","2","2","1","1","0","1","0","2","1","2","0","0","2","2","0","2","0","0"
"0","1","2","2","0","1","0","1","1","1","0","1","0","0","1","0","0","2","0","2","2","1","1","1","0","2","1","0","1","2","0","1","0","0","1","1","1","1","2","0","1","2","1","0","0","1","2","1","0","0","1","1","0","0","0","2","1","1","0","0","2","1","2","0","0","2","2","1","0","2","0","2","2","2","1","1","0","0","0","0","1","2","1","0","2","2","0","2","0","0","0","1","0","2","0","1","2","0","0","0","0","2","2"
"0","0","0","1","1","2","0","2","0","2","1","2","2","2","0","0","1","0","2","0","1","0","2","0","0","2","2","2","0","2","0","1","1","1","2","0","0","0","2","2","0","0","1","1","0","2","0","1","2","0","1","1","0","0","2","1","1","1","0","1","0","0","1","1","0","2","2","1","0","2","0","2","2","2","0","0","0","0","1","1","2","0","0","0","0","0","2","2","0","2","1","2","0","1","1","2","0","2","2","0","1","2","2"
"1","1","0","1","2","0","1","0","1","0","0","0","2","1","2","1","2","0","1","1","2","0","2","2","0","2","2","0","0","2","1","0","1","0","0","0","2","1","1","1","2","1","0","0","0","0","1","1","1","0","2","2","1","0","0","2","1","2","2","0","1","1","2","0","0","0","0","2","0","1","2","2","0","1","0","1","2","2","0","0","0","0","2","2","0","1","0","2","2","2","0","2","2","1","2","0","1","2","1","0","1","0","0"
