"disease","X10","X98","X26","X34","X63","X49","X86","Z1","X32","X18","X7","B","X57","X93","X44","X37","X95","X39","X3","X56","X51","X59","X91","X54","X92","X97","X50","X76","X45","X14","X1","X94","X23","X83","X67","X79","X24","X80","X22","X70","X85","X60","Y1","X29","X35","X64","X58","X68","X36","X20","X38","X41","X8","X69","X9","X53","X55","X87","X47","X75","X6","X42","X89","X52","X46","X19","X11","X12","X13","X96","X48","X73","X27","X72","X21","X84","X43","X62","X71","X15","X5","X81","A","X30","X28","X33","X2","X90","X82","X74","X66","X25","X78","X77","X40","X61","X4","X17","X65","X16","X88","X31"
"1","0","0","1","2","2","2","2","0","0","2","2","0","1","1","1","1","1","1","2","2","2","1","0","1","1","1","2","1","2","1","0","0","0","0","1","0","2","0","1","1","1","2","0","2","1","1","2","2","2","0","2","1","0","1","0","2","0","1","1","2","0","2","2","1","1","0","2","2","2","2","1","0","2","2","2","2","2","2","1","2","1","1","1","1","2","0","2","1","0","0","2","0","2","0","2","0","2","2","1","2","1","2"
"1","2","2","0","2","0","0","0","0","0","1","2","1","0","2","1","2","2","1","0","2","1","0","0","2","2","2","1","1","2","0","0","1","1","0","2","2","0","1","1","2","2","2","0","0","1","0","2","2","1","0","2","1","0","0","0","2","2","2","0","2","2","1","0","2","2","1","1","1","0","1","0","1","1","1","0","2","1","0","2","1","0","1","0","2","0","1","0","2","0","0","0","0","1","1","1","2","2","2","2","2","1","2"
"0","1","0","2","2","0","2","2","0","0","0","2","0","2","0","2","0","0","0","2","1","2","1","0","1","2","0","1","0","2","1","2","0","1","2","0","0","1","0","1","0","0","0","0","2","2","2","0","2","1","1","2","2","2","0","1","1","2","2","1","1","2","1","0","2","2","1","2","0","0","2","0","0","1","0","1","1","1","2","0","1","0","1","0","1","0","2","2","2","2","0","2","2","0","0","0","0","0","2","0","0","1","0"
"0","1","2","0","0","0","0","1","0","2","2","2","0","0","0","0","2","0","0","2","1","2","2","0","1","0","0","1","1","2","1","2","0","2","2","1","2","1","0","2","1","0","2","0","2","2","0","0","1","0","1","2","0","0","1","0","1","2","0","0","1","2","1","2","2","1","0","0","2","2","0","0","2","2","2","1","0","0","2","1","2","1","2","0","2","2","1","1","1","2","2","0","1","1","1","0","0","1","2","2","1","0","2"
"1","0","2","2","1","1","1","2","0","1","2","0","0","2","1","0","2","2","0","2","1","1","2","1","2","2","0","2","1","0","2","1","2","1","0","1","1","0","0","1","0","1","1","1","1","1","2","2","1","2","2","2","0","1","2","2","2","1","0","1","0","0","1","1","2","1","2","0","2","2","1","2","1","1","2","0","2","2","1","1","0","1","2","0","2","2","0","1","2","0","0","1","1","1","0","2","2","1","1","0","0","1","2"
"1","2","1","0","0","2","2","2","0","1","1","1","1","1","0","1","2","0","2","0","0","2","0","1","0","2","2","0","2","2","1","0","2","1","2","1","1","2","1","1","1","1","2","0","0","2","0","2","0","1","0","2","2","0","0","1","1","2","2","1","1","0","0","2","1","1","0","1","2","1","1","2","2","2","2","0","2","2","0","0","2","0","0","0","0","0","1","1","2","2","2","1","2","1","0","0","2","2","1","0","0","1","1"
"1","1","0","1","2","0","2","0","0","1","1","0","0","2","1","2","2","1","2","2","0","1","2","0","2","0","0","1","0","0","1","2","2","1","2","0","0","2","1","0","1","1","2","0","2","2","1","2","1","2","0","2","2","0","0","0","2","1","0","0","1","2","0","0","1","1","2","0","0","0","0","0","2","1","0","1","1","1","1","1","0","2","2","0","2","0","2","1","2","0","1","2","0","2","0","0","0","0","0","1","1","2","0"
"0","0","0","1","2","1","0","1","0","1","2","1","0","1","0","0","2","2","2","0","2","2","1","2","0","2","0","2","1","2","0","2","2","0","2","2","1","1","2","1","2","0","0","0","0","0","0","1","2","1","1","1","2","2","1","1","0","0","0","1","2","0","2","1","1","1","1","1","0","2","0","2","2","1","1","0","0","0","1","0","1","2","1","0","0","1","2","0","2","0","0","2","0","2","2","2","1","2","2","2","0","2","1"
"0","2","1","0","0","0","0","1","0","1","1","2","1","1","0","0","0","0","0","0","0","0","2","1","0","0","1","1","0","2","2","2","2","0","0","1","2","0","2","0","2","2","0","1","0","2","0","0","2","1","1","1","1","1","0","1","0","0","0","1","0","0","2","2","2","0","0","2","2","1","0","2","0","1","1","2","0","2","1","0","0","2","0","0","1","0","1","2","0","0","2","0","2","1","1","1","1","0","1","0","1","0","1"
"1","1","1","1","1","1","1","0","0","2","1","0","0","0","0","1","2","2","2","0","0","1","1","1","0","2","2","1","2","2","1","2","2","1","2","0","0","2","1","1","2","1","2","0","0","0","2","0","0","1","0","2","0","0","1","0","0","0","1","2","1","1","1","0","0","1","2","2","1","1","0","2","1","0","1","2","1","0","1","1","1","0","0","0","1","1","2","0","0","0","1","1","1","2","0","0","1","0","0","2","0","1","1"
"0","1","0","0","0","2","0","0","0","0","0","1","0","0","2","0","1","1","1","1","2","1","2","1","2","1","1","2","0","2","1","0","2","1","0","2","0","2","1","1","0","1","2","1","0","2","2","2","1","0","0","1","2","1","1","2","2","2","1","0","0","0","2","0","0","1","2","0","0","1","0","2","0","2","1","1","0","1","2","1","1","0","0","0","2","0","2","0","1","0","0","0","2","2","1","1","2","0","2","0","1","2","2"
"1","1","2","1","0","2","1","1","0","2","2","0","0","1","2","0","0","0","2","1","2","1","0","1","2","0","0","0","0","0","1","0","2","2","0","2","1","0","0","1","0","1","2","0","0","0","0","2","0","0","0","2","2","1","1","2","2","2","1","1","1","0","1","1","0","2","0","1","2","2","1","2","1","1","0","1","1","1","2","2","2","1","0","0","2","1","0","1","0","1","1","0","1","0","2","0","1","2","0","2","0","0","0"
"1","1","0","0","0","2","2","0","0","1","1","2","0","2","1","2","1","1","0","1","0","0","1","1","0","2","2","1","0","0","2","1","1","0","0","1","2","1","0","2","1","2","0","0","1","2","1","2","2","1","2","1","0","0","1","2","0","0","0","1","1","0","2","0","0","0","1","2","2","2","0","1","0","0","2","1","2","2","1","1","1","2","0","0","0","2","2","1","1","1","2","0","1","0","1","0","2","1","0","0","0","2","0"
"0","2","1","1","0","0","2","2","0","0","0","2","0","2","2","2","1","1","1","0","0","2","1","0","1","1","2","0","0","2","2","1","2","2","2","2","2","1","0","1","1","2","2","0","2","2","1","1","1","0","2","0","2","0","1","0","2","1","0","0","2","1","1","0","2","1","0","1","2","0","2","2","2","1","2","2","1","1","1","1","0","0","1","0","0","0","2","2","0","1","1","0","0","2","1","1","2","2","0","2","2","0","2"
"0","1","1","1","1","2","1","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","2","1","2","2","2","0","1","1","0","1","0","2","1","0","1","1","0","0","0","0","1","1","1","1","2","0","2","0","1","0","0","2","1","1","2","1","0","1","2","2","2","1","1","1","0","0","2","1","2","1","1","1","1","1","0","0","1","2","2","0","0","0","0","2","1","1","2","2","0","2","0","0","2","2","1","2","2","2","1"
"1","2","0","2","0","0","0","0","0","1","2","1","1","0","1","1","1","2","2","2","1","2","0","1","1","1","0","2","2","0","0","1","1","1","1","0","0","0","2","2","0","1","0","0","0","1","2","1","0","0","2","1","0","2","2","0","0","0","2","2","0","0","1","1","2","0","1","1","0","1","2","0","0","1","2","1","2","2","2","1","2","1","0","1","0","2","0","0","2","2","0","0","0","0","2","1","0","0","0","1","2","0","1"
"0","1","2","0","2","2","0","2","0","1","1","2","0","0","0","0","2","2","1","0","0","1","0","1","2","2","1","0","2","1","1","2","1","1","2","2","0","1","1","2","1","0","1","0","2","1","0","2","1","1","0","2","1","0","0","1","0","2","2","2","1","0","0","2","1","2","0","0","0","2","0","0","0","1","1","2","0","1","1","1","1","0","1","1","1","1","2","0","2","2","2","1","0","2","1","0","0","2","2","2","1","0","0"
"0","0","2","0","0","0","2","1","0","2","2","1","0","0","2","0","0","1","1","0","2","2","0","2","2","2","2","2","1","2","0","0","0","1","0","1","0","2","2","1","1","0","2","0","1","0","2","1","1","2","2","1","1","0","0","0","0","0","2","1","2","2","2","1","1","0","2","2","0","2","1","1","2","1","0","1","1","1","0","1","2","0","1","0","2","0","1","1","0","0","2","1","0","2","1","0","2","1","0","2","2","0","1"
"0","2","1","2","1","0","1","0","0","2","0","0","0","2","0","1","1","1","2","2","2","1","2","0","0","1","0","0","0","2","0","1","1","1","2","1","2","2","1","1","0","2","2","0","0","0","0","2","2","1","1","1","1","2","1","1","1","1","2","1","0","0","0","2","0","2","1","1","2","2","2","0","1","0","2","1","0","0","1","0","2","1","2","0","1","0","2","0","1","0","2","1","2","0","2","2","2","1","2","2","0","0","0"
"1","0","0","1","1","2","1","0","0","0","1","0","0","0","1","0","2","1","1","1","2","2","0","0","1","0","2","1","1","0","1","0","2","0","2","1","0","1","0","2","1","2","2","0","2","1","2","2","2","1","0","0","1","1","0","2","0","0","0","2","1","1","0","2","1","1","0","1","1","0","1","0","1","1","2","2","2","1","1","2","1","2","0","1","0","1","1","2","2","1","1","2","2","2","0","2","0","1","2","0","2","2","1"
"0","0","1","0","2","0","2","0","0","0","1","1","1","1","0","0","2","0","0","2","2","2","0","1","0","0","0","2","2","1","0","1","2","2","0","1","1","2","2","0","1","1","1","0","2","0","2","1","0","1","2","0","1","2","0","0","1","1","0","1","1","1","1","2","1","2","1","0","1","0","2","2","0","0","1","1","1","0","1","0","1","0","1","0","0","2","1","1","0","2","0","0","2","0","1","0","0","1","0","1","2","2","2"
"0","1","1","2","1","1","1","1","0","2","1","0","0","0","0","0","2","0","1","0","0","2","0","1","0","2","1","0","2","0","1","0","1","0","1","1","1","1","0","2","0","1","0","0","0","2","0","0","0","1","1","2","0","2","2","2","2","0","1","2","1","0","0","2","0","0","2","1","0","2","2","2","2","0","1","0","2","0","2","0","0","1","1","0","0","1","0","2","0","0","2","1","1","1","1","0","1","1","0","1","2","2","1"
"1","2","2","2","0","0","1","1","0","1","1","1","0","0","1","1","1","2","1","0","1","0","0","2","0","1","1","0","1","1","2","2","0","2","0","0","0","2","0","2","0","1","2","0","2","0","0","1","1","0","0","2","2","2","1","0","0","0","0","0","1","2","2","1","1","1","0","2","1","2","1","1","1","2","2","2","2","1","1","1","1","2","1","0","1","1","1","1","0","0","0","1","0","2","1","1","2","0","1","1","1","1","1"
"1","2","0","2","2","0","0","2","0","1","2","1","0","2","2","1","0","0","1","2","2","1","1","2","1","1","2","0","0","0","2","1","2","2","2","0","1","0","2","0","2","1","1","0","1","2","2","0","0","1","0","1","2","1","1","1","1","0","1","2","0","0","1","1","0","0","2","0","2","0","1","0","1","0","2","2","0","0","0","2","1","0","1","0","1","2","2","2","2","1","1","0","2","1","0","1","0","0","2","1","2","1","2"
"0","1","1","0","0","2","1","0","0","2","2","2","0","2","0","1","1","2","2","2","2","2","0","0","0","1","0","1","1","1","0","0","2","1","0","1","2","0","2","1","0","2","1","0","2","1","0","2","0","1","2","1","1","0","1","0","1","1","1","0","0","1","0","2","1","2","0","1","0","0","1","2","1","1","2","0","2","0","0","2","1","2","2","0","1","1","0","0","2","0","1","1","2","1","2","1","0","1","1","2","1","0","0"
"1","2","2","1","1","1","0","2","0","2","1","0","0","0","0","2","1","1","0","1","0","0","2","1","0","1","0","2","1","1","2","0","0","2","0","2","0","1","0","2","1","1","0","0","1","0","2","0","1","1","0","2","0","0","0","0","0","2","1","1","0","0","2","2","2","1","1","0","1","2","1","2","2","1","1","2","1","1","2","2","0","2","1","0","0","0","0","2","2","2","1","2","1","0","0","0","1","1","0","2","2","1","1"
"1","0","1","2","1","2","1","0","0","2","1","1","0","1","0","1","1","2","2","0","0","1","1","0","0","0","2","0","2","0","2","1","2","1","1","0","0","0","1","2","1","1","2","0","2","2","2","1","1","2","1","1","1","2","2","0","0","0","0","1","2","2","2","0","0","1","2","0","1","2","2","1","1","2","0","1","1","1","0","0","0","0","1","0","0","0","1","1","0","0","1","1","0","1","0","0","2","1","1","1","2","1","1"
"0","0","0","1","2","1","2","1","0","2","2","1","0","2","2","2","1","1","1","2","1","0","0","1","1","0","0","0","1","2","1","2","2","1","1","0","2","2","0","0","1","1","0","0","0","2","0","2","0","0","1","1","1","2","1","2","2","1","1","2","0","0","2","2","2","0","0","0","0","0","0","1","2","2","2","1","0","2","2","2","1","2","2","0","1","0","1","0","0","2","0","0","1","1","0","1","0","0","2","1","2","2","0"
"1","0","0","2","1","1","2","0","1","1","0","2","0","1","2","1","2","1","0","0","0","2","2","2","0","0","0","2","0","1","1","2","2","2","0","1","1","0","0","1","2","0","1","0","0","2","0","2","2","2","0","1","0","2","0","1","0","2","2","0","1","2","1","1","0","1","1","2","2","2","2","2","0","0","1","1","1","0","0","0","1","1","0","1","0","2","2","1","2","2","0","0","1","2","2","2","0","1","1","2","2","0","2"
"0","2","0","2","1","1","2","0","0","0","1","1","0","2","0","0","1","1","1","1","2","2","0","1","0","0","1","2","1","1","1","0","1","2","0","0","1","0","2","2","0","2","1","0","0","2","0","2","2","0","0","0","2","1","2","0","1","0","0","1","2","2","1","1","2","0","0","0","1","0","0","0","0","2","2","1","0","2","0","2","2","2","0","0","2","1","2","2","0","0","1","0","0","0","0","2","0","1","2","2","1","0","1"
"0","1","2","1","1","1","2","0","0","1","0","2","0","1","0","0","2","0","2","1","1","2","0","1","0","2","2","1","2","1","0","0","1","2","0","0","0","2","2","2","0","1","2","0","2","2","0","1","0","2","0","1","0","0","1","0","2","0","2","0","2","2","0","0","0","2","1","1","1","1","1","0","1","2","2","2","1","0","0","0","1","2","2","0","0","1","2","0","0","2","0","2","0","2","1","2","0","0","1","2","2","2","0"
"1","1","1","1","2","0","0","0","0","1","0","1","0","2","2","2","2","1","0","0","2","0","0","2","2","2","1","1","1","2","1","0","1","0","0","0","0","2","1","2","1","0","2","0","2","0","0","0","1","0","2","0","0","0","1","0","0","0","2","1","1","2","2","2","2","1","0","2","2","1","2","1","0","1","0","2","1","0","2","0","1","1","2","0","1","2","1","1","0","2","0","1","0","1","2","2","0","0","1","0","2","2","1"
"0","1","1","2","0","1","2","1","0","1","2","0","0","2","2","0","2","1","1","0","2","1","2","0","2","0","2","2","1","2","1","0","1","1","0","0","2","0","0","2","2","1","0","0","0","0","1","1","0","2","1","0","0","2","2","2","2","2","2","2","1","2","0","0","1","0","2","2","1","2","0","2","0","0","0","1","1","1","2","1","1","1","0","0","1","2","1","0","0","1","1","1","2","1","0","1","0","2","2","1","1","2","2"
"0","0","2","1","0","0","1","0","0","2","2","0","0","0","0","2","0","1","1","1","1","2","1","0","2","0","0","0","0","1","2","2","2","1","0","1","2","2","1","1","1","2","1","0","1","1","1","0","1","0","2","1","1","0","2","1","1","2","0","1","1","0","0","2","1","0","0","0","2","2","1","2","0","1","1","0","1","1","2","1","1","0","0","1","1","2","0","0","1","2","0","0","0","1","1","0","0","2","1","2","0","2","1"
"0","0","1","1","0","2","1","2","0","2","0","0","0","2","0","2","2","1","0","2","2","1","1","1","0","0","0","2","2","0","2","2","2","2","0","1","2","0","1","0","1","1","0","0","0","2","0","1","2","1","1","1","2","0","1","2","0","1","2","2","2","1","0","0","1","0","0","1","0","0","1","1","1","0","2","1","0","0","2","1","0","1","1","0","2","2","0","2","0","1","1","0","2","2","2","2","2","2","2","0","2","1","1"
"1","2","1","1","2","0","2","1","0","2","2","2","1","2","0","0","0","0","2","1","1","1","0","1","1","1","1","0","1","1","2","1","1","0","2","1","2","0","0","0","1","1","1","0","1","1","2","0","0","2","0","2","0","1","1","2","2","1","1","1","2","1","2","2","2","2","0","0","0","0","0","2","1","1","2","1","2","1","1","1","0","2","0","1","2","2","0","1","0","0","0","2","0","1","0","2","1","0","0","0","2","2","0"
"1","1","1","0","0","2","1","1","0","1","2","1","0","1","0","0","1","1","1","2","2","2","0","0","2","1","2","1","1","1","2","2","0","0","0","2","2","0","0","1","1","1","2","0","0","1","2","0","2","2","0","0","2","1","2","1","1","1","1","0","0","1","2","1","1","1","0","0","1","1","2","1","1","2","0","2","0","1","2","1","1","1","1","0","1","0","2","1","0","1","2","0","0","1","0","2","0","1","1","0","0","2","0"
"1","2","1","0","0","0","1","0","0","0","1","0","1","2","1","2","1","1","2","2","0","1","1","0","1","1","1","1","1","1","2","0","0","2","1","1","1","1","1","1","0","1","1","0","2","2","2","2","0","0","0","2","2","2","2","2","2","2","2","0","0","2","2","2","0","0","1","2","0","2","1","2","2","0","1","2","1","1","1","0","1","2","0","0","0","0","2","1","0","0","2","2","1","1","0","0","0","2","2","1","0","1","1"
"1","1","0","0","1","2","0","1","0","0","0","0","0","2","0","1","1","2","0","2","2","0","2","0","1","0","2","0","1","0","0","0","2","1","0","1","2","2","2","0","2","2","1","0","1","1","1","1","0","1","2","1","1","1","0","2","1","2","2","1","2","1","1","0","2","2","2","0","0","1","0","0","2","0","1","1","2","2","0","2","2","2","1","1","2","0","2","2","1","0","1","2","0","1","1","2","0","0","2","2","2","0","0"
"1","0","0","2","2","0","2","0","0","1","0","2","0","1","2","2","1","2","2","1","1","0","2","1","0","2","1","2","0","1","1","2","2","0","2","0","0","0","0","1","1","1","0","0","1","0","2","0","2","1","2","2","2","0","1","0","1","1","0","2","0","0","1","0","1","1","0","1","0","0","1","2","0","2","0","2","1","0","0","0","0","2","2","0","0","2","2","1","1","2","2","1","1","1","0","0","1","2","0","1","1","0","1"
"1","2","0","1","0","1","1","2","0","0","1","0","0","2","1","0","2","2","2","2","1","1","2","0","2","0","1","2","0","1","2","2","1","1","1","1","2","0","0","1","1","0","1","0","0","2","1","2","2","0","0","0","2","1","0","0","2","2","2","2","1","0","1","2","0","1","0","1","0","1","2","0","2","0","0","1","1","1","2","0","0","2","2","0","1","0","2","2","1","1","1","1","1","2","0","1","2","0","0","2","1","0","0"
"0","0","0","2","2","2","2","0","0","2","1","2","0","1","2","2","1","2","2","0","1","2","2","0","1","1","1","1","0","0","1","0","0","2","0","2","0","2","0","0","2","0","2","0","1","0","2","1","2","0","2","0","0","0","1","0","0","0","0","2","1","0","1","1","2","1","0","1","2","2","2","2","1","1","2","2","0","1","1","0","0","0","2","0","1","2","1","1","2","0","2","2","2","1","2","1","1","1","2","2","0","0","0"
"0","0","2","0","2","2","1","0","0","2","1","0","1","1","0","2","1","0","0","0","2","0","2","0","2","0","2","1","2","0","0","1","2","2","0","2","1","2","1","2","1","0","0","1","1","2","0","2","2","0","0","1","0","1","1","1","1","0","2","2","0","0","1","2","0","1","2","1","2","1","1","1","1","2","0","0","0","2","1","1","0","1","0","1","2","1","1","1","2","1","0","2","1","1","0","0","0","2","2","2","1","1","0"
"1","2","0","0","2","2","0","2","0","2","1","1","0","1","0","1","0","2","0","0","0","1","0","1","0","1","0","0","2","0","0","2","0","0","2","0","2","1","2","0","2","0","0","0","1","0","2","2","1","0","2","0","2","2","2","1","2","0","0","1","1","2","1","1","2","0","1","1","0","2","1","2","0","2","2","2","1","1","1","0","1","0","1","0","2","2","1","0","1","1","1","2","0","0","0","1","2","1","1","0","2","2","1"
