"disease","X98","X34","X79","X67","X28","X44","X8","X93","X37","X13","X89","X75","X36","X46","X12","X22","X74","X39","X78","X4","X70","X50","X58","X9","X24","X92","X56","X25","X60","X77","X90","X94","X53","X85","X32","X26","X76","X31","X65","X19","X71","Z1","X51","X27","X80","X30","X45","X23","X3","X17","X15","X64","X57","X10","X11","X1","X69","X88","X63","X40","B","X68","X14","X20","X95","X97","X18","X38","Y1","X47","X29","A","X87","X96","X5","X81","X49","X33","X72","X43","X16","X7","X35","X86","X61","X83","X82","X2","X62","X21","X84","X91","X59","X52","X42","X54","X41","X66","X73","X55","X6","X48"
"0","1","2","0","1","1","1","0","1","1","2","0","1","1","1","2","2","2","2","2","2","0","0","2","0","0","2","1","2","2","1","1","0","2","1","2","0","1","2","0","2","1","0","0","1","2","0","0","1","0","1","2","2","0","1","0","1","2","1","1","2","0","1","1","2","1","2","0","2","0","0","2","0","0","1","1","1","1","0","2","2","0","2","2","0","1","2","0","2","1","0","0","1","0","1","2","0","0","0","1","0","1","1"
"0","2","2","1","0","1","2","1","2","2","0","2","2","0","1","0","0","2","0","1","0","0","0","0","0","2","2","0","0","2","1","2","1","0","0","1","1","1","1","2","2","1","0","1","1","0","1","0","0","1","1","2","0","0","1","2","1","1","0","0","2","0","1","2","1","0","2","2","1","0","1","1","0","1","0","2","2","2","2","1","1","0","2","0","0","1","2","2","2","1","0","1","2","2","2","0","1","1","2","1","1","0","2"
"0","0","2","2","0","1","2","0","0","0","1","2","2","0","2","2","0","1","1","1","2","2","1","0","0","0","0","1","0","2","0","0","0","2","0","1","2","0","1","2","2","1","0","0","1","1","2","2","1","2","1","1","0","0","1","2","2","2","0","1","1","0","2","2","1","2","0","0","2","0","0","1","0","1","1","2","0","1","1","2","1","0","0","1","0","0","1","2","1","2","2","0","0","1","0","1","1","0","0","1","2","2","2"
"1","1","1","1","2","2","1","0","2","1","2","2","2","1","2","1","2","2","2","0","2","2","0","0","2","1","1","0","0","2","2","1","0","1","0","0","2","2","0","0","0","0","1","0","2","0","0","0","1","2","0","2","1","2","1","1","1","2","1","0","1","0","0","0","0","1","1","2","1","0","2","0","0","0","2","1","0","1","2","2","1","1","1","1","0","2","1","1","0","0","1","1","2","1","1","0","2","2","0","0","2","0","2"
"0","2","0","1","2","2","1","1","2","0","2","0","0","0","0","1","1","0","2","0","2","1","1","2","0","0","1","0","0","0","2","0","1","2","0","1","2","2","0","1","2","2","0","1","0","0","2","1","1","2","2","0","1","0","0","0","0","1","0","1","1","0","2","0","2","0","0","0","1","0","1","1","0","0","0","1","1","1","1","2","2","0","1","1","1","0","2","0","0","2","1","1","2","1","2","2","0","1","2","2","1","0","2"
"1","0","2","1","0","2","1","2","1","2","2","2","1","1","0","2","1","1","0","0","0","1","0","1","1","2","1","0","1","2","1","0","0","0","1","1","1","2","0","0","2","0","0","1","2","0","0","0","0","2","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","1","2","0","1","0","0","0","0","2","2","2","0","0","0","0","2","1","2","1","0","1","1","1","1","2","2","2","1","1","2","2","1","2","2","1","0","0","1"
"1","1","1","0","0","1","1","1","1","2","1","0","1","0","1","1","0","1","0","0","0","0","2","0","0","1","2","2","2","2","2","1","1","0","2","2","2","0","2","2","2","1","0","1","0","1","1","0","1","1","1","0","1","1","1","2","1","0","2","1","1","0","1","2","0","2","0","2","0","0","2","0","1","1","0","1","1","1","0","1","1","0","2","0","2","0","1","1","1","0","1","1","0","2","1","0","0","2","1","0","1","2","1"
"0","2","1","0","1","1","1","0","1","2","0","2","1","2","1","1","2","0","1","2","2","2","1","1","1","2","0","2","1","0","0","2","0","2","1","2","1","2","2","0","1","2","1","2","1","0","1","0","0","1","0","2","1","0","2","0","1","2","1","1","0","0","2","2","1","0","0","1","2","0","2","0","1","0","0","2","0","0","1","0","2","0","0","0","2","0","2","2","2","0","0","2","0","0","1","0","1","2","1","2","2","2","1"
"0","1","1","1","2","0","0","0","2","2","1","0","2","2","2","1","0","0","2","2","0","0","1","2","1","1","1","2","1","1","2","2","1","1","2","1","0","1","2","0","2","0","0","2","0","0","0","0","2","0","0","2","0","0","0","0","2","1","1","2","2","0","1","2","0","1","0","2","0","0","0","2","0","2","0","2","0","0","0","0","0","1","2","2","1","0","1","0","1","1","0","0","0","2","0","1","2","1","2","1","1","0","0"
"0","2","1","1","2","1","1","0","2","1","0","1","2","0","1","2","2","1","1","0","0","1","1","2","1","2","2","0","1","0","1","1","1","0","0","0","0","2","2","0","2","1","0","2","1","0","0","0","1","2","2","0","2","1","2","1","0","2","1","0","2","0","1","0","2","1","1","0","2","1","0","0","0","0","1","0","0","0","1","1","2","1","2","1","2","1","1","1","0","0","2","1","2","2","2","2","0","1","1","0","1","2","1"
"0","1","0","2","0","2","2","1","0","1","2","0","2","2","2","2","0","0","1","1","2","0","2","1","2","2","0","1","1","0","1","1","2","2","2","2","1","0","1","2","2","0","0","0","1","2","0","2","0","0","2","2","0","0","2","1","1","0","0","1","1","1","1","2","0","1","0","0","1","0","2","1","0","0","2","2","1","1","2","0","1","0","0","2","0","2","1","2","0","1","1","0","1","1","0","1","2","0","1","0","1","1","0"
"0","2","0","0","2","2","2","1","2","1","1","2","2","2","1","2","0","2","1","2","0","1","1","1","0","0","2","1","1","1","2","2","2","1","1","1","1","0","2","1","1","2","0","0","1","1","0","1","2","1","2","2","0","0","1","2","1","1","2","2","2","0","2","1","1","2","0","1","2","0","1","1","0","1","2","2","2","1","0","0","1","0","2","0","2","0","1","1","0","0","0","2","0","0","1","1","2","0","0","1","1","2","0"
"1","1","2","0","1","1","1","2","1","0","0","1","1","2","0","1","2","1","1","0","2","0","1","0","1","1","0","0","2","2","0","2","2","0","2","2","0","1","0","2","0","2","0","0","2","1","1","1","2","1","2","1","1","2","2","2","1","0","1","2","0","0","0","1","1","1","1","2","0","0","0","2","0","0","0","1","1","2","2","1","1","1","1","1","0","1","2","1","0","1","0","0","2","2","2","0","2","0","1","1","2","0","0"
"0","2","1","0","0","0","1","1","1","2","0","0","1","2","1","1","2","2","0","1","2","0","2","1","0","0","1","1","0","1","0","2","1","1","2","0","0","0","1","2","0","2","0","1","2","0","2","0","0","2","1","0","1","0","2","1","0","0","2","1","1","0","1","1","2","0","2","2","1","0","1","0","1","1","2","1","2","0","0","1","1","2","2","2","2","0","0","0","1","1","0","0","1","2","0","1","2","1","1","2","0","1","0"
"1","2","2","0","1","2","2","2","0","1","0","1","1","0","0","2","2","2","0","2","2","0","0","0","2","1","0","0","0","2","2","2","0","1","0","0","0","2","2","1","1","0","0","1","1","2","2","2","1","2","0","2","1","2","2","0","1","1","1","1","2","0","2","0","1","1","1","1","1","0","2","2","0","1","0","0","2","0","0","0","2","0","1","1","0","1","2","2","0","0","0","1","1","0","2","0","2","1","1","0","0","0","2"
"1","2","0","2","2","1","1","0","0","0","0","1","0","2","1","2","1","0","1","2","0","2","0","1","0","2","2","2","0","1","1","0","0","2","2","0","2","2","0","2","1","1","0","0","1","1","0","0","0","1","2","2","2","1","1","2","2","1","1","0","2","0","0","2","2","1","0","0","1","0","2","0","0","0","1","0","2","2","0","1","0","2","2","2","0","1","0","1","1","1","0","1","2","2","1","2","2","0","2","0","1","1","1"
"0","0","1","1","1","0","2","2","1","0","2","1","2","2","2","1","0","2","2","1","2","2","1","0","1","0","1","1","0","0","0","0","1","1","1","2","0","2","1","0","2","0","0","2","2","1","1","0","1","2","2","1","2","2","1","0","0","1","0","0","1","0","0","1","0","2","2","2","0","0","0","0","0","0","0","2","1","1","2","2","1","2","0","0","1","2","1","0","1","1","2","1","2","2","0","1","0","2","2","2","2","0","2"
"0","2","0","2","2","2","2","1","2","2","0","2","1","0","2","2","0","2","1","2","2","1","2","0","2","1","1","1","1","0","0","0","2","2","0","2","1","1","2","1","1","1","0","0","1","2","0","1","0","2","0","1","1","0","2","1","2","0","1","2","2","1","2","2","2","0","0","2","0","0","1","1","0","1","0","2","2","1","2","0","0","2","2","1","0","0","0","2","1","1","0","1","0","2","2","2","2","2","0","0","0","2","1"
"0","1","0","0","0","2","1","0","2","1","2","2","2","2","1","0","2","0","0","2","0","2","1","0","0","1","0","1","1","2","2","0","2","2","2","0","2","0","1","1","1","2","1","0","1","2","0","0","2","1","0","1","2","1","0","2","0","0","1","0","2","0","0","1","1","2","1","0","0","0","0","2","0","1","0","0","2","1","0","0","0","2","0","0","2","0","1","1","2","0","1","0","1","1","2","0","0","1","1","1","2","0","0"
"1","0","1","2","0","2","1","0","1","1","1","0","2","2","2","2","0","2","2","2","2","0","2","2","2","2","0","0","0","2","1","2","1","1","2","0","2","0","0","0","2","1","0","1","1","2","2","2","1","1","1","1","0","1","1","0","1","2","1","1","1","0","1","2","1","1","1","1","2","0","2","1","0","1","0","1","2","2","0","1","2","1","2","2","2","1","1","0","2","2","1","2","0","1","0","2","0","0","2","0","0","2","0"
"1","2","2","2","1","0","0","2","2","2","0","2","1","0","2","1","0","1","2","0","0","0","1","1","0","1","2","0","1","0","1","1","0","2","2","1","1","2","1","2","1","1","0","1","0","1","0","1","0","2","1","2","0","2","2","2","0","1","0","1","0","0","1","1","2","0","0","0","1","0","2","0","0","0","1","1","0","2","0","1","0","2","1","2","0","0","2","1","2","1","0","2","1","2","1","0","0","1","0","0","2","0","1"
"0","0","1","0","0","1","1","2","1","2","0","1","2","0","0","0","2","2","0","2","1","1","1","2","0","0","0","1","1","0","0","1","0","0","1","1","1","1","1","2","2","0","0","2","1","2","1","1","0","2","0","0","0","2","1","0","0","1","1","2","0","0","2","2","1","2","2","0","1","0","0","0","0","0","1","1","0","1","0","2","0","1","2","2","1","1","0","1","2","2","2","2","0","2","0","1","2","2","1","1","1","0","0"
"1","1","2","2","0","1","2","0","2","2","1","2","0","1","0","1","1","2","0","0","1","0","0","1","0","2","1","0","0","1","1","1","0","1","0","2","2","1","2","0","1","0","0","2","1","0","2","1","2","0","1","2","0","1","0","0","0","2","2","2","0","0","1","2","1","0","1","2","0","0","2","0","0","1","1","1","2","0","2","0","1","2","1","1","1","0","1","1","0","1","1","2","2","2","1","1","2","2","0","1","1","1","0"
"0","2","1","2","0","0","1","2","1","1","0","0","1","0","2","0","0","2","2","0","1","0","2","1","2","1","2","2","0","2","2","0","0","0","2","2","0","1","1","0","1","2","0","1","2","2","1","0","0","0","0","2","1","0","0","0","1","2","0","1","1","0","1","2","0","1","2","2","0","0","1","0","0","1","2","2","1","0","1","2","0","1","1","2","1","1","0","0","2","1","0","1","0","1","1","0","1","1","0","0","0","1","1"
"0","2","0","2","2","0","1","2","0","2","1","2","2","1","1","1","1","2","0","0","2","1","0","0","2","0","1","1","1","2","0","2","1","1","2","0","0","0","2","1","1","2","0","2","2","2","1","2","0","1","0","1","0","1","1","2","1","0","1","0","2","0","1","0","0","1","0","2","1","0","0","2","0","1","1","2","2","1","0","1","2","1","0","2","2","0","2","0","1","1","1","1","0","1","1","0","2","2","1","2","2","1","1"
"0","0","0","2","2","2","1","0","0","2","1","0","2","1","0","0","2","1","1","0","2","2","0","0","2","1","1","0","2","2","0","2","2","1","2","0","0","1","1","0","2","2","0","0","1","2","2","0","0","1","0","0","1","2","1","2","2","2","1","0","0","0","2","2","0","2","2","2","2","0","2","2","1","0","2","1","1","0","0","2","2","0","2","2","2","1","1","0","1","1","1","1","1","0","2","2","2","1","0","2","2","2","1"
"0","1","0","2","0","0","0","2","1","0","2","1","0","1","2","1","0","1","1","2","2","1","0","0","2","2","2","0","2","2","0","2","2","0","0","2","2","1","2","0","2","0","0","0","0","1","0","1","0","0","2","1","1","0","1","1","0","0","0","2","1","0","0","0","1","2","2","2","1","0","1","2","0","2","1","2","1","2","0","2","1","1","1","1","1","0","2","0","0","0","1","0","0","0","1","1","1","1","1","2","2","1","0"
"0","0","0","2","0","0","0","0","2","2","2","0","2","2","2","2","1","1","1","0","1","2","2","0","0","0","0","1","1","0","2","2","1","2","0","1","1","1","2","2","2","1","0","2","2","2","1","1","0","0","2","0","2","1","2","1","2","0","0","2","0","0","1","1","0","2","2","1","1","0","2","0","0","2","1","2","1","1","2","1","0","2","1","1","0","2","0","0","2","2","1","0","2","2","1","1","2","2","0","0","1","1","2"
"1","2","0","0","0","0","1","1","1","2","0","2","2","2","1","2","0","1","2","0","2","1","0","2","2","2","0","2","2","1","2","0","2","1","1","2","0","0","1","1","1","1","0","0","0","0","1","0","2","1","0","1","0","2","1","2","1","2","0","2","2","0","2","1","0","0","2","1","1","1","1","1","0","2","1","2","2","1","1","1","0","0","2","2","0","1","1","2","2","2","2","1","1","2","0","1","1","0","2","1","2","2","0"
"1","0","2","1","1","0","0","0","1","2","2","1","1","2","0","2","2","0","2","1","0","0","1","1","1","2","0","2","2","2","1","2","2","0","1","1","0","1","2","1","0","1","0","2","0","0","2","1","2","0","1","0","0","0","1","1","0","1","0","1","2","0","1","2","2","1","1","2","0","0","1","2","1","1","0","1","0","0","2","2","1","1","0","2","1","0","2","2","1","0","1","0","2","1","1","2","2","1","0","0","0","2","1"
"0","2","2","0","0","2","0","0","1","1","2","0","0","0","1","2","0","0","1","0","2","2","2","0","2","1","1","0","0","1","1","2","1","2","1","2","0","0","0","2","2","2","0","2","0","2","2","1","2","1","2","0","0","1","1","1","1","1","1","1","0","0","2","1","0","0","0","2","1","0","1","2","0","0","0","2","1","0","0","2","2","2","1","0","2","0","1","1","0","2","0","2","2","1","0","1","1","0","0","1","2","2","2"
"1","1","2","2","2","2","0","1","2","0","0","1","0","0","2","2","1","0","2","1","1","2","2","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","2","2","0","1","1","0","2","2","1","0","2","1","2","1","1","2","1","0","1","1","2","2","0","0","1","0","2","1","1","2","1","0","0","2","0","0","1","2","2","2","0","2","2","1","0","2","1","2","2","2","2","1","1","0","2","2","2","2","1","1","2","0","0","0","2"
"1","1","0","0","2","1","1","1","0","0","2","0","2","0","2","0","1","1","1","1","0","1","2","2","1","0","0","2","0","0","2","1","0","1","2","2","0","2","2","2","2","2","0","1","2","0","2","2","2","2","2","1","2","0","2","1","0","2","1","0","2","0","0","0","2","2","2","1","2","0","2","2","0","1","1","2","2","2","1","1","1","1","1","0","2","2","2","0","2","1","0","0","2","0","0","0","1","0","1","1","1","0","2"
"0","1","1","2","0","0","0","1","0","1","0","1","0","1","2","1","0","2","1","0","1","0","0","2","1","0","2","0","0","1","1","1","0","1","0","0","2","0","2","1","2","0","0","2","2","2","1","1","2","1","1","2","0","1","2","1","2","1","0","1","2","0","0","0","2","1","0","2","1","0","2","1","0","1","0","2","2","1","1","0","1","1","0","2","2","0","1","2","1","2","1","0","2","1","0","0","1","2","0","0","1","1","0"
"0","1","0","0","1","1","0","2","0","0","2","2","0","1","2","1","1","2","2","2","1","0","2","0","1","2","0","2","1","2","2","2","0","0","2","1","0","2","0","0","1","0","0","2","1","0","0","0","2","2","0","2","0","0","2","0","1","1","0","0","2","0","1","2","0","2","2","0","2","0","2","1","0","1","2","1","0","1","1","1","2","1","1","0","1","0","0","1","0","0","0","0","2","0","0","0","0","1","0","1","0","1","2"
"0","0","2","2","2","2","2","2","0","1","0","0","2","2","0","2","1","0","1","0","1","2","1","1","1","1","2","0","2","1","0","0","0","0","1","2","0","1","2","1","2","2","0","2","2","2","0","1","1","2","1","2","2","2","0","0","1","0","0","0","1","0","1","0","1","0","1","1","2","0","2","2","0","2","0","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","0","2","2","1","1","0","0","2","2","0","1","0"
"0","0","2","2","0","1","0","2","2","0","1","0","1","2","2","0","1","2","2","2","1","1","2","1","0","0","1","1","2","1","1","2","0","0","0","0","0","0","0","2","2","1","0","1","1","2","0","1","0","1","1","1","2","1","2","1","0","2","0","2","2","0","0","1","0","1","0","2","1","0","0","1","0","2","1","2","0","0","1","0","2","1","1","0","0","0","1","2","2","0","0","0","0","2","1","0","2","0","2","1","0","1","2"
"1","2","1","0","1","2","1","2","0","2","0","0","1","0","1","1","1","1","2","2","2","1","0","1","1","0","2","2","0","1","0","1","2","2","0","0","0","0","1","1","1","2","0","2","1","0","2","1","0","0","2","1","1","0","0","2","2","2","1","2","1","0","2","0","2","1","1","1","0","0","1","1","0","0","1","1","2","2","0","1","0","2","1","0","2","2","0","0","2","2","2","1","2","2","0","1","2","0","1","0","0","2","0"
"0","1","2","0","0","0","0","2","1","1","0","0","0","1","1","0","2","2","0","0","1","0","0","2","2","2","1","1","1","0","2","2","1","2","1","2","2","2","0","1","2","0","0","2","1","0","1","0","1","1","2","0","2","1","0","1","2","1","1","1","0","1","2","2","1","2","1","2","0","0","1","1","0","2","1","2","0","1","2","2","1","0","2","2","1","2","0","2","2","2","1","2","2","0","2","0","2","0","0","0","2","0","0"
"1","1","0","2","2","0","1","0","1","1","1","2","2","0","1","0","2","0","0","1","1","1","0","2","1","0","2","1","0","1","1","2","1","2","2","2","2","2","0","1","0","1","0","0","1","1","1","2","0","1","1","2","2","2","1","2","1","2","0","2","0","0","2","1","2","2","1","2","0","0","0","0","0","0","1","2","0","1","0","1","0","2","2","1","0","0","2","1","1","1","1","0","2","2","2","0","2","2","1","0","2","0","0"
"1","0","1","1","1","2","1","1","2","1","0","0","2","0","1","1","2","2","1","2","1","2","1","2","0","1","0","1","1","1","1","2","1","2","0","2","1","2","1","0","1","0","0","2","2","0","2","1","1","2","1","0","1","0","0","0","0","2","1","2","0","1","1","1","2","0","2","0","0","1","0","2","0","0","2","2","2","0","0","0","0","1","1","1","2","1","1","1","0","1","1","2","1","2","1","2","2","1","2","2","0","2","2"
"1","2","2","2","0","2","2","2","1","2","2","0","2","2","1","0","2","1","0","0","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","0","0","0","2","2","0","0","1","2","0","2","2","2","2","2","0","2","0","0","0","2","0","0","1","2","2","0","0","1","2","2","0","0","1","0","2","1","0","2","0","0","0","1","0","1","2","0","0","0","2","0","2","2","2","2","1","2","1","0","1","2","2","0","1","2","0","0","0"
"1","2","2","0","1","1","0","2","1","0","1","0","0","2","2","1","1","0","1","0","2","0","1","2","2","1","0","1","2","0","1","0","0","2","0","0","1","2","1","0","1","2","0","1","0","1","1","2","2","2","0","2","0","1","1","1","1","0","0","1","1","0","2","0","0","0","0","0","0","0","1","1","0","2","1","2","2","0","1","1","1","2","2","2","0","2","2","0","2","1","1","0","0","0","2","0","0","0","1","1","0","2","2"
"0","0","1","1","2","2","2","2","1","0","2","2","2","2","2","0","1","1","0","1","1","1","2","1","2","0","1","0","1","2","1","0","0","2","1","2","0","1","0","1","2","2","0","2","0","0","0","0","0","2","0","1","0","0","0","1","0","0","2","2","2","0","1","1","1","2","0","2","1","1","0","1","0","0","0","2","1","0","2","1","2","1","0","0","0","0","2","0","1","0","0","2","1","2","0","2","1","1","0","1","1","2","1"
