"disease","X66","X6","Z1","X36","X68","X9","X55","X21","X60","X77","X32","X12","X16","X76","X52","X64","X14","Y1","X35","X87","X50","X28","X19","X70","X93","X38","X96","X5","X41","X45","X26","X94","X72","B","X74","X7","X54","X84","X40","X82","X98","X57","X3","X2","X39","X20","X56","X33","X51","X42","X29","X34","X48","X30","X92","X22","X61","X59","X27","X75","X44","X95","X47","X17","X83","X80","X10","X65","X49","X8","X73","X79","X18","X58","X86","X13","X69","X37","X91","X62","X1","X15","X24","X23","X89","X85","X81","X90","A","X67","X63","X4","X25","X11","X31","X46","X78","X97","X88","X43","X71","X53"
"0","2","0","0","2","0","1","0","0","2","0","1","1","2","1","2","2","0","0","0","2","1","1","2","1","1","2","1","1","2","1","2","2","1","0","2","0","0","0","1","2","2","2","2","0","1","2","2","1","1","1","2","0","1","2","2","0","1","2","1","1","1","1","0","2","0","2","0","1","1","1","2","0","0","2","0","0","1","2","2","0","1","1","1","0","2","0","0","2","0","1","2","2","1","2","0","1","2","0","2","2","1","1"
"1","2","2","0","0","2","2","0","0","1","0","1","1","1","1","1","2","1","0","0","0","2","0","0","0","1","1","2","2","0","0","2","0","1","0","2","0","2","2","2","2","2","2","1","2","1","2","2","2","2","1","0","0","0","1","2","1","1","2","1","2","2","1","1","1","1","2","2","0","0","0","0","2","0","0","1","0","0","1","2","1","2","1","1","2","0","0","1","1","0","1","1","0","1","1","1","1","2","2","2","0","1","2"
"1","2","2","0","1","0","0","1","0","1","1","0","2","2","1","2","0","1","0","1","0","0","0","2","2","1","0","0","1","0","0","1","0","1","0","2","2","1","0","1","0","0","2","2","0","0","2","1","2","0","1","1","0","1","1","2","1","2","0","2","2","2","0","2","2","2","1","0","2","1","1","1","2","1","2","0","0","0","1","0","1","2","1","2","2","0","2","2","1","1","1","0","1","0","0","2","1","2","2","0","0","1","0"
"1","2","0","0","0","1","0","2","0","0","0","2","0","0","2","1","2","0","0","2","1","1","0","0","0","1","0","1","0","0","1","0","0","2","0","0","0","2","2","1","1","2","2","2","2","1","1","2","1","1","1","2","0","0","0","0","1","1","0","1","1","0","2","0","1","2","0","2","1","2","1","2","0","1","2","0","1","1","1","1","1","2","1","0","1","0","0","0","0","0","2","2","0","0","2","1","1","0","2","2","2","0","0"
"0","2","1","0","1","1","1","2","1","1","1","0","2","1","1","1","2","1","0","1","1","1","0","0","0","1","0","1","0","0","2","0","2","0","0","1","1","0","1","1","2","0","2","1","1","1","0","2","0","1","1","1","2","0","0","1","2","0","1","1","1","1","2","2","0","1","1","2","2","1","0","2","0","1","1","2","1","1","1","0","0","2","2","2","1","2","2","2","0","0","2","0","1","0","2","2","0","0","2","2","0","2","0"
"0","1","0","0","2","1","0","2","2","0","2","1","2","2","2","0","2","0","0","2","1","1","1","2","2","0","0","2","1","2","1","1","0","0","0","0","2","2","1","2","2","1","1","2","0","1","1","2","2","2","0","2","2","0","1","2","0","1","0","1","1","0","1","2","1","1","1","0","0","1","0","0","0","0","0","1","1","1","2","1","0","0","0","0","0","1","0","1","1","0","1","0","2","0","0","0","2","1","1","2","0","1","1"
"0","0","1","0","1","2","2","0","0","2","1","2","1","1","0","0","1","0","0","0","0","0","2","2","1","0","2","1","2","0","2","2","0","0","1","2","0","1","2","1","0","2","2","1","2","0","1","1","1","0","2","0","0","2","1","1","1","2","2","0","0","0","0","0","2","0","0","2","0","0","2","1","2","2","1","2","2","0","1","1","2","0","1","1","1","0","0","0","0","0","1","0","1","2","2","0","2","0","0","1","2","2","2"
"0","1","2","0","2","0","2","2","1","0","1","1","0","0","1","1","1","1","0","0","2","0","1","1","0","2","1","0","2","0","1","1","0","0","0","2","1","2","0","0","1","1","0","0","0","2","1","2","2","2","0","2","1","0","2","2","2","1","1","1","0","0","1","1","1","1","0","1","2","2","1","2","0","0","0","1","0","1","0","2","0","0","1","0","1","2","2","1","0","0","2","2","1","2","1","2","2","2","2","0","0","1","2"
"1","0","2","2","2","2","0","1","2","1","1","2","0","0","0","2","0","0","0","2","2","0","2","1","2","2","2","0","1","1","1","2","1","2","0","0","2","0","1","2","0","0","0","2","1","2","1","2","0","2","0","1","1","0","1","2","1","1","1","2","2","0","1","0","0","0","2","2","1","1","2","0","1","0","0","1","1","0","0","0","0","1","0","1","2","2","0","1","2","0","2","1","2","0","0","2","1","2","0","1","0","1","1"
"1","0","1","0","2","1","0","1","2","1","0","1","0","1","1","1","1","0","0","1","2","1","0","2","1","0","2","1","2","0","1","2","1","2","0","1","2","0","0","1","0","2","1","0","1","2","0","1","1","0","0","1","2","0","2","1","2","2","2","2","0","0","2","0","0","1","2","1","0","1","0","1","1","0","1","1","1","0","0","0","1","1","1","1","2","0","2","2","1","0","2","1","0","1","1","1","2","1","0","2","0","2","0"
"1","1","2","0","2","2","0","0","0","2","2","2","1","2","2","1","1","1","0","2","0","2","2","0","0","0","1","2","2","2","0","2","0","2","0","1","1","2","1","2","1","0","1","0","2","0","1","1","2","1","0","2","0","2","0","2","2","1","2","1","2","2","2","2","2","0","0","2","0","2","2","1","0","0","2","2","0","0","2","1","1","2","0","1","2","1","2","1","2","1","0","2","2","2","1","0","1","1","0","1","0","1","2"
"1","0","2","0","1","0","2","0","2","1","0","1","1","1","2","2","0","2","0","2","2","1","1","1","1","2","0","0","2","2","2","1","2","2","0","2","0","1","0","1","1","1","0","0","1","0","0","1","1","0","1","2","1","1","2","2","0","2","1","0","1","1","2","1","1","2","1","2","1","1","1","2","2","0","2","2","1","1","1","1","2","0","2","0","2","1","0","0","1","1","2","0","2","1","2","2","2","0","0","2","2","1","0"
"0","1","0","0","1","0","2","2","1","2","0","2","2","1","1","0","2","1","0","1","2","2","1","0","2","0","2","1","2","2","0","1","1","0","0","2","1","1","0","0","2","1","1","2","2","1","1","0","1","2","2","0","2","1","1","1","1","1","2","1","1","2","0","0","0","2","0","1","2","1","0","2","1","0","2","0","0","1","2","1","2","1","1","1","2","2","1","2","1","0","2","1","2","2","1","2","0","2","0","2","0","1","0"
"1","2","2","0","2","1","0","0","2","1","2","2","2","1","1","0","1","2","1","2","0","0","0","0","2","2","1","2","0","0","1","2","2","1","1","2","1","2","0","1","1","1","1","1","0","2","2","1","0","1","2","2","1","1","2","0","2","0","0","1","2","0","2","1","2","2","1","1","0","2","0","0","1","1","1","2","0","1","0","0","0","2","2","1","2","0","1","1","2","0","1","0","1","2","2","0","0","1","0","0","0","1","0"
"0","2","0","0","2","0","1","1","0","1","0","0","2","2","2","0","2","2","0","0","2","0","2","1","2","0","2","0","1","1","2","1","0","0","0","1","0","2","0","2","1","2","0","2","2","0","1","1","1","0","0","0","1","0","1","2","1","1","2","1","1","0","2","1","0","1","0","2","2","1","0","1","0","0","1","2","2","1","1","1","2","1","2","0","1","2","1","0","0","0","1","1","1","1","0","1","0","1","0","1","1","1","1"
"0","1","1","0","1","2","2","0","2","0","2","1","0","2","1","1","0","1","0","2","0","2","2","0","1","1","2","0","1","1","2","2","1","2","0","1","1","0","1","1","2","1","0","0","2","2","0","2","0","2","2","2","1","0","2","2","0","2","1","0","1","0","0","0","2","2","0","2","1","1","0","0","2","2","0","1","2","0","1","2","1","2","0","1","2","1","2","0","2","0","2","2","2","0","2","2","1","2","0","1","2","0","2"
"0","2","0","0","1","0","2","1","2","0","1","2","1","2","2","0","0","2","0","1","2","2","1","0","2","1","1","2","0","1","2","2","1","1","0","2","0","1","2","1","1","0","0","2","1","2","2","2","2","1","1","2","1","1","2","1","0","0","1","2","0","1","1","0","0","2","2","1","1","0","2","2","0","2","2","1","1","0","0","1","2","2","0","1","0","0","0","2","2","0","0","0","0","2","1","1","2","2","1","2","0","1","0"
"1","2","2","0","1","0","2","2","1","0","1","1","2","0","0","0","1","2","0","2","2","1","1","1","0","0","1","0","1","0","2","1","1","2","0","2","1","1","1","1","1","1","0","0","1","1","0","2","1","1","2","0","0","1","1","0","0","1","2","2","2","2","1","0","2","2","2","1","1","0","2","0","1","0","2","0","1","1","2","0","0","2","1","2","1","2","0","1","0","0","1","0","0","0","1","0","1","2","1","2","1","2","0"
"1","0","1","0","1","1","0","2","1","2","0","0","0","1","1","0","2","0","0","0","1","1","2","1","0","0","2","0","1","0","1","2","2","2","0","2","2","1","0","0","0","1","1","2","0","2","1","1","2","0","2","0","1","1","2","2","1","0","1","1","2","1","1","1","0","1","0","1","0","0","0","1","1","0","2","0","2","1","0","1","2","2","0","1","2","2","0","1","2","0","0","1","2","0","1","1","1","2","2","0","2","2","0"
"1","1","0","0","2","0","1","1","2","1","2","1","1","1","2","1","0","2","0","0","2","0","2","0","2","2","2","0","2","1","2","1","2","0","0","2","1","2","1","1","2","2","1","0","1","2","1","1","0","2","1","0","1","0","0","0","0","2","2","0","0","2","2","0","1","1","2","1","1","1","1","1","1","0","2","1","2","1","1","0","0","2","0","1","0","2","2","0","0","0","0","1","2","0","2","0","1","2","2","0","1","1","0"
"0","2","1","0","2","1","1","2","0","2","0","1","1","1","2","1","1","2","0","1","2","1","2","0","1","1","0","1","1","2","0","2","1","1","0","2","0","1","2","1","2","2","2","0","0","2","2","0","1","2","2","2","2","0","0","1","2","2","1","2","1","2","1","1","0","2","0","1","0","0","0","2","2","0","1","0","2","0","0","2","0","2","2","1","0","0","0","1","2","0","2","2","0","0","0","2","2","2","2","0","0","0","1"
"1","0","1","0","0","0","0","1","0","1","1","2","2","1","0","1","1","0","1","0","1","1","0","2","1","2","2","1","1","2","1","1","0","2","0","1","1","1","2","2","0","1","2","1","2","0","1","0","0","2","1","2","1","1","0","1","0","0","0","1","2","2","0","2","2","2","1","1","2","0","0","2","1","2","2","1","2","1","1","0","0","1","1","1","0","2","2","1","2","0","1","2","1","0","2","0","2","1","2","0","1","2","1"
"1","0","1","0","2","2","0","2","0","2","0","2","0","0","1","1","0","1","0","2","2","1","0","1","2","2","0","1","2","1","1","2","1","2","1","1","0","0","2","2","2","0","0","2","1","1","2","2","0","1","2","1","0","1","2","2","0","2","0","1","1","0","2","0","2","2","1","2","0","1","2","1","1","2","1","1","0","2","2","1","0","1","0","0","0","0","0","1","0","0","0","1","0","2","2","0","1","0","0","0","0","0","1"
"0","0","2","0","0","2","0","2","0","2","0","0","0","1","2","2","1","0","0","2","2","2","2","0","2","0","2","1","0","0","0","0","1","1","0","0","0","1","1","2","0","2","2","1","0","0","0","2","1","2","1","2","1","2","1","2","1","2","0","0","0","2","1","2","0","2","0","1","1","2","2","2","1","2","2","1","0","2","0","0","0","0","2","2","2","2","0","1","1","0","2","2","0","2","2","0","2","0","0","1","1","2","0"
"0","0","1","0","1","0","1","2","2","1","0","2","1","1","1","2","2","0","0","0","1","0","0","2","1","1","0","1","2","1","0","0","1","2","0","1","1","1","1","1","1","2","1","2","1","0","2","1","1","2","2","2","0","2","1","0","0","1","2","2","1","2","2","2","0","1","2","1","0","2","2","2","1","1","0","1","2","2","0","2","2","2","1","1","2","0","0","0","2","0","0","1","2","2","2","1","1","1","2","2","2","2","1"
"0","0","2","0","2","0","1","0","2","1","0","1","1","2","0","1","2","1","0","1","1","2","1","0","0","1","1","0","1","0","1","2","1","0","0","1","1","1","0","0","2","2","2","2","1","1","2","1","2","0","2","1","1","2","2","2","1","0","0","1","2","2","0","1","2","2","1","2","1","0","0","1","1","0","1","1","2","0","2","2","0","2","1","1","1","1","1","1","2","0","1","1","0","0","2","1","1","0","1","1","1","0","2"
"1","2","0","0","0","1","2","2","0","2","2","1","2","0","2","0","1","0","0","0","2","0","2","1","1","1","1","1","1","0","1","0","0","0","0","2","1","2","1","2","1","2","0","0","1","2","1","0","1","1","1","1","0","1","0","0","0","2","2","0","2","0","2","2","2","2","0","0","0","1","1","1","1","0","0","1","2","1","1","2","0","2","0","0","0","1","0","1","0","0","0","2","2","1","2","1","2","1","0","2","1","2","0"
"1","0","0","0","1","0","1","2","0","1","1","0","0","0","2","1","0","1","0","2","1","1","1","0","2","2","0","1","0","1","1","1","2","1","0","0","2","2","2","0","0","1","1","2","1","2","0","0","0","1","0","1","0","2","2","2","0","2","1","0","1","0","0","1","1","1","2","2","0","1","1","1","0","1","0","0","1","0","2","2","2","2","2","2","2","0","2","2","2","0","1","1","2","0","0","1","0","2","2","2","0","1","1"
"0","1","1","0","2","2","1","2","2","0","0","0","0","2","0","0","2","0","1","0","2","1","0","1","0","1","1","2","1","0","0","0","2","2","0","1","1","0","2","2","2","2","2","2","2","2","1","1","2","2","2","0","1","1","2","0","1","2","0","2","1","1","2","1","1","0","2","2","1","1","2","1","1","1","2","0","2","0","1","2","1","1","0","1","2","1","1","0","2","0","1","0","2","2","1","0","1","0","1","1","1","1","1"
"0","2","2","0","2","0","1","0","0","1","1","0","0","2","2","0","1","1","0","2","2","1","2","1","1","0","0","0","0","0","2","1","0","2","0","0","2","0","0","0","2","2","2","0","2","1","0","0","2","0","0","0","0","2","2","0","2","1","1","0","1","2","1","2","0","2","2","0","1","1","1","2","0","0","0","0","1","0","1","2","2","1","1","0","1","1","0","2","1","0","2","2","2","0","0","2","1","1","0","1","0","0","2"
"1","0","0","0","1","0","1","1","2","2","2","0","2","2","0","1","1","2","1","2","0","0","2","0","1","0","1","0","2","0","1","1","1","1","1","0","1","1","2","0","1","0","1","0","2","0","1","2","0","2","1","1","0","1","1","0","0","2","1","2","0","1","0","2","2","2","0","0","2","0","1","2","2","1","2","2","2","1","0","1","0","0","1","2","0","1","2","0","2","0","0","0","1","0","2","0","2","2","0","0","2","0","2"
"1","0","1","0","2","2","2","0","1","1","1","1","2","1","0","2","0","2","0","0","2","1","0","1","1","2","2","1","2","0","1","1","1","1","0","0","0","0","1","2","1","1","1","2","2","1","1","1","0","2","0","2","2","2","2","0","0","1","1","1","1","0","1","1","1","1","2","0","2","2","0","0","0","1","0","0","2","2","0","2","2","2","1","1","2","1","1","2","1","0","2","2","0","2","0","0","1","2","0","1","1","1","1"
"0","1","2","1","0","1","2","0","1","0","1","2","0","0","1","1","0","0","0","2","1","2","1","1","2","1","0","2","0","2","2","1","1","2","0","2","0","2","0","0","2","0","0","0","0","2","1","2","0","1","1","1","2","1","1","0","0","2","0","0","1","2","1","1","2","2","0","1","2","2","2","0","1","2","2","0","1","2","1","2","1","1","1","2","1","1","2","2","2","0","1","2","0","2","2","2","1","2","0","1","1","1","2"
"1","1","0","0","2","1","1","1","0","2","1","2","0","1","0","1","2","1","0","2","1","2","1","0","1","1","1","0","0","1","2","0","2","2","0","0","1","1","0","2","0","0","0","1","1","1","1","1","1","2","2","2","1","2","1","0","2","0","2","0","1","1","0","0","1","1","2","1","1","1","2","1","0","2","0","2","2","2","1","2","0","0","0","2","1","2","1","2","2","0","1","0","0","1","1","2","2","1","1","1","1","1","2"
"0","2","2","1","0","2","1","1","2","0","2","2","2","0","2","0","1","0","0","2","0","1","0","1","2","2","2","0","1","1","2","2","1","1","0","2","2","1","2","1","1","0","0","0","1","1","0","0","0","0","2","0","1","2","0","1","1","0","2","2","0","2","2","0","1","2","2","0","1","2","1","0","1","2","2","1","1","0","2","1","2","2","0","2","0","2","0","0","2","1","2","1","1","2","1","0","1","0","1","0","2","2","1"
"0","2","1","0","1","1","2","2","0","2","0","1","2","0","2","1","2","1","0","1","1","2","2","1","2","1","2","2","0","1","2","2","1","2","0","0","0","0","2","0","1","2","1","0","0","0","1","0","2","1","0","0","2","0","0","1","1","0","1","0","2","2","2","0","0","2","2","2","1","2","0","2","1","0","1","1","0","2","1","1","0","2","0","1","2","2","2","0","1","0","2","2","0","0","0","0","2","1","2","1","2","0","2"
"1","2","2","0","1","1","1","2","0","1","2","1","1","1","2","1","1","1","0","1","1","0","1","0","1","0","1","0","2","0","2","2","1","0","1","1","1","0","2","2","2","1","2","1","0","0","2","1","1","0","1","0","0","0","2","1","1","2","2","0","2","0","2","1","0","2","0","2","0","0","2","1","2","1","1","0","2","1","0","0","2","2","0","2","0","1","2","0","1","0","2","0","2","0","1","1","1","0","2","0","2","2","0"
"0","2","2","0","1","1","1","1","0","2","1","1","0","0","0","0","0","1","0","2","1","1","2","0","2","1","0","0","0","2","2","1","0","2","1","2","0","0","2","1","1","2","1","2","1","2","2","2","2","0","1","2","0","2","2","1","2","1","0","2","2","2","0","1","0","2","0","1","0","2","0","0","2","1","0","2","2","1","2","2","0","1","0","1","2","1","1","2","2","0","2","1","1","2","0","2","1","2","2","2","2","0","2"
"1","2","0","0","0","0","2","1","1","1","2","2","1","2","0","0","1","2","0","2","2","0","2","0","1","2","0","2","0","2","1","0","0","2","0","1","0","2","2","2","1","1","0","0","2","2","1","1","2","2","0","1","1","1","1","2","2","2","2","2","1","1","2","0","0","1","1","1","2","2","1","2","1","1","0","2","2","0","2","2","1","0","1","1","1","0","1","1","2","0","1","2","2","0","1","2","1","2","0","2","0","0","1"
"0","0","0","0","1","1","2","0","0","1","2","1","1","2","2","1","2","0","0","2","1","0","2","0","1","0","2","2","2","1","1","0","2","2","0","2","1","1","2","0","2","0","2","1","1","0","2","0","2","2","1","2","0","0","2","2","2","0","0","0","1","2","2","2","1","2","0","2","0","1","0","1","1","2","2","2","0","0","1","2","1","0","1","0","2","0","1","2","0","1","2","0","1","2","2","1","1","2","1","2","1","0","1"
"1","2","2","0","0","1","0","2","0","0","0","2","1","0","0","0","0","1","0","2","2","1","0","1","1","1","2","2","2","1","1","2","1","1","0","0","2","0","1","0","0","0","0","1","0","0","1","2","1","2","1","0","1","1","0","1","1","0","2","2","1","1","1","0","0","0","1","0","2","2","0","2","1","0","0","0","0","1","1","0","2","1","0","0","0","0","0","1","2","0","0","0","1","2","1","0","0","1","0","0","2","1","1"
"0","0","1","0","0","2","0","1","2","0","2","2","1","1","1","2","0","0","0","2","2","0","2","1","1","2","2","0","2","0","2","1","2","1","1","1","1","1","1","1","0","0","0","2","0","2","0","1","0","1","2","0","0","1","1","2","2","0","0","0","2","0","0","1","0","1","1","1","2","2","1","2","2","2","0","1","0","0","1","2","1","2","1","2","1","0","2","2","1","0","0","2","1","0","1","1","0","2","1","1","2","2","0"
"0","1","0","0","2","0","1","1","1","2","0","1","1","0","0","2","2","2","0","2","1","1","1","2","0","0","2","1","0","2","0","1","0","2","0","2","2","2","2","0","1","2","0","2","2","1","0","1","1","0","1","0","2","1","2","1","1","1","1","2","1","2","2","2","2","1","1","0","1","0","0","2","1","0","0","0","2","1","0","0","1","1","1","1","1","0","2","2","2","0","1","1","0","2","2","0","1","0","0","1","1","1","2"
"0","1","2","0","1","0","1","1","1","0","0","1","0","1","0","2","2","1","0","1","1","1","2","2","1","2","0","0","2","0","1","0","1","2","0","2","2","0","2","0","1","0","1","1","2","0","1","2","2","1","2","2","2","2","0","1","1","2","2","2","1","2","2","2","1","0","0","1","1","1","2","0","2","2","2","2","2","2","2","1","2","2","0","2","2","1","1","2","0","0","1","0","2","1","1","1","0","0","1","1","0","1","0"
